package	path	snapshot	file_sha256	rpm_sha256	result
app-rootstrap-native-data-internal	/tmp/rs_resource/NativeAPI/capi-appfw-alarm-internal-rs.xml	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-alarm-internal-rs.xml	3f7ea61e5178080fa7c1010268d2862fb498c150bb901f801a2e4541c59ad1f2	4bfb9db234804addfa92b6f41522f2c9c5fc6c79c67e6e638ec8203ee9a39277	MATCH
app-rootstrap-native-data-internal	/tmp/rs_resource/NativeAPI/capi-appfw-app-control-internal-rs.xml	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-app-control-internal-rs.xml	8b292187e8dde924d0e2ee767846719a5c13fce8eb8d6181b9d5502b44f4900c	4bfb9db234804addfa92b6f41522f2c9c5fc6c79c67e6e638ec8203ee9a39277	MATCH
app-rootstrap-native-data-internal	/tmp/rs_resource/NativeAPI/capi-appfw-app-manager-internal-rs.xml	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-app-manager-internal-rs.xml	685eb9a568bed89ba6aa2ee7eea9769ddafc18546470d766f1a7c9bc4fd5c6c1	4bfb9db234804addfa92b6f41522f2c9c5fc6c79c67e6e638ec8203ee9a39277	MATCH
app-rootstrap-native-data-internal	/tmp/rs_resource/NativeAPI/capi-appfw-service-application-internal-rs.xml	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-service-application-internal-rs.xml	721edb220c24cdd90a661bce1ad6bb4e72520b8d6e1874d07f90e415c9bcb341	4bfb9db234804addfa92b6f41522f2c9c5fc6c79c67e6e638ec8203ee9a39277	MATCH
app-rootstrap-native-data-internal	/tmp/rs_resource/NativeAPI/capi-appfw-tizen-action-rs.xml	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-tizen-action-rs.xml	9003029767ab785746f7616f40f45c4941a28ac2451fdc39508024884e6f039c	4bfb9db234804addfa92b6f41522f2c9c5fc6c79c67e6e638ec8203ee9a39277	MATCH
app-rootstrap-native-data-internal	/tmp/rs_resource/NativeAPI/capi-appfw-tizen-theme-internal-rs.xml	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-tizen-theme-internal-rs.xml	32cb44fdc2492da93bb6b7cb6022303bd17380196d7883aa970db552c0947cc7	4bfb9db234804addfa92b6f41522f2c9c5fc6c79c67e6e638ec8203ee9a39277	MATCH
app-rootstrap-native-data-internal	/tmp/rs_resource/NativeAPI/capi-appfw-tizen-theme-rs.xml	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-tizen-theme-rs.xml	32cb44fdc2492da93bb6b7cb6022303bd17380196d7883aa970db552c0947cc7	4bfb9db234804addfa92b6f41522f2c9c5fc6c79c67e6e638ec8203ee9a39277	MATCH
app-rootstrap-native-data-internal	/tmp/rs_resource/NativeAPI/capi-media-camera-internal-rs.xml	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-media-camera-internal-rs.xml	08eaa7937125c4b53a00b95d40b2b8f9522d31fe0c7cd0f0eafcc2d9dfacebba	4bfb9db234804addfa92b6f41522f2c9c5fc6c79c67e6e638ec8203ee9a39277	MATCH
app-rootstrap-native-data-internal	/tmp/rs_resource/NativeAPI/capi-media-player-internal-rs.xml	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-media-player-internal-rs.xml	3a693e30164bba11869312fd7c27c37948c56e9c76bd759eec30c6a8db405303	4bfb9db234804addfa92b6f41522f2c9c5fc6c79c67e6e638ec8203ee9a39277	MATCH
app-rootstrap-native-data-internal	/tmp/rs_resource/NativeAPI/capi-media-screen-mirroring-internal-rs.xml	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-media-screen-mirroring-internal-rs.xml	fbfdce9250ff17fe670bb1ab87264a5fbebac44001cb49eae01ea9374d8b21f0	4bfb9db234804addfa92b6f41522f2c9c5fc6c79c67e6e638ec8203ee9a39277	MATCH
app-rootstrap-native-data-internal	/tmp/rs_resource/NativeAPI/capi-media-sound-manager-internal-rs.xml	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-media-sound-manager-internal-rs.xml	5c2dba178303c75910986166a7062235f77f036a58f20c80d3b3c049984d1757	4bfb9db234804addfa92b6f41522f2c9c5fc6c79c67e6e638ec8203ee9a39277	MATCH
app-rootstrap-native-data-internal	/tmp/rs_resource/NativeAPI/capi-media-webrtc-internal-rs.xml	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-media-webrtc-internal-rs.xml	9fdd83d24a049232dab2c943ca8efe169c7f6f06351fc6ddcb05bcfad0175d74	4bfb9db234804addfa92b6f41522f2c9c5fc6c79c67e6e638ec8203ee9a39277	MATCH
app-rootstrap-native-data-internal	/tmp/rs_resource/NativeAPI/capi-network-bluetooth-internal-rs.xml	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-bluetooth-internal-rs.xml	fc9991355814c5b372cc4a090c9e04043b88ac70a02ba7ac30dcd7df4d0e28f1	4bfb9db234804addfa92b6f41522f2c9c5fc6c79c67e6e638ec8203ee9a39277	MATCH
app-rootstrap-native-data-internal	/tmp/rs_resource/NativeAPI/capi-network-tethering-rs.xml	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-tethering-rs.xml	8017c58acc26833a683c40c051f2f2624588e4dc65c380c6cb8c88c96aae5438	4bfb9db234804addfa92b6f41522f2c9c5fc6c79c67e6e638ec8203ee9a39277	MATCH
app-rootstrap-native-data-internal	/tmp/rs_resource/NativeAPI/capi-network-wifi-direct-internal-rs.xml	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-wifi-direct-internal-rs.xml	369df2270a53cb9c116ed8b98f8b6bcbb52798fbb098d5e426cec644242082c9	4bfb9db234804addfa92b6f41522f2c9c5fc6c79c67e6e638ec8203ee9a39277	MATCH
app-rootstrap-native-data-internal	/tmp/rs_resource/NativeAPI/capi-network-wifi-manager-internal-rs.xml	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-wifi-manager-internal-rs.xml	47b4429225fa055f4213da3cf6dba6e9bfc1cd99d90abcc36c0da5b06bea2ce3	4bfb9db234804addfa92b6f41522f2c9c5fc6c79c67e6e638ec8203ee9a39277	MATCH
app-rootstrap-native-data-internal	/tmp/rs_resource/NativeAPI/capi-system-device-internal-rs.xml	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-system-device-internal-rs.xml	98f5159d32065e4ffb12e9939d035fc678c6cd105632d260d08a5ce3b1e082aa	4bfb9db234804addfa92b6f41522f2c9c5fc6c79c67e6e638ec8203ee9a39277	MATCH
app-rootstrap-native-data-internal	/tmp/rs_resource/NativeAPI/capi-system-resource-internal-rs.xml	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-system-resource-internal-rs.xml	e0306e2024829df242c4098926add4b3bcc13fab453948082fa6319abd8b1aa0	4bfb9db234804addfa92b6f41522f2c9c5fc6c79c67e6e638ec8203ee9a39277	MATCH
app-rootstrap-native-data-internal	/tmp/rs_resource/NativeAPI/gstreamer-internal-rs.xml	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml	ba351063cdc8713a4aac2c46ca172d0ffe4f943d5fe183c164150ff5ba832847	4bfb9db234804addfa92b6f41522f2c9c5fc6c79c67e6e638ec8203ee9a39277	MATCH
app-rootstrap-native-data-internal	/tmp/rs_resource/NativeAPI/gstreamer-plugins-base-internal-rs.xml	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-plugins-base-internal-rs.xml	cd3e64b31300479d92cc46e7f3560831618942973c5e2f096a62177da8e1e456	4bfb9db234804addfa92b6f41522f2c9c5fc6c79c67e6e638ec8203ee9a39277	MATCH
app-rootstrap-native-data-internal	/tmp/rs_resource/NativeAPI/iniparser-internal-rs.xml	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_iniparser-internal-rs.xml	daf650dc3af8350bbd7e95064570b521a99865488838601f6b2b3a5dbe7ee1cb	4bfb9db234804addfa92b6f41522f2c9c5fc6c79c67e6e638ec8203ee9a39277	MATCH
app-rootstrap-native-data-internal	/tmp/rs_resource/NativeAPI/libalarm-rs.xml	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libalarm-rs.xml	d037d55d1e52ee1a02a283819081fcd3fb5e37489ecdf0dddc9fd67ad8ea91b6	4bfb9db234804addfa92b6f41522f2c9c5fc6c79c67e6e638ec8203ee9a39277	MATCH
app-rootstrap-native-data-internal	/tmp/rs_resource/NativeAPI/libavcodec-internal-rs.xml	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libavcodec-internal-rs.xml	585452e6ba12b3d2fbe0ea2832a3b67e0c30ad2006a4c521b087f76fe4219144	4bfb9db234804addfa92b6f41522f2c9c5fc6c79c67e6e638ec8203ee9a39277	MATCH
app-rootstrap-native-data-internal	/tmp/rs_resource/NativeAPI/libavutil-internal-rs.xml	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libavutil-internal-rs.xml	d2b3bb388886a098469005b95680c8b05c2af9ad8c1976a1ab4b014706713c10	4bfb9db234804addfa92b6f41522f2c9c5fc6c79c67e6e638ec8203ee9a39277	MATCH
app-rootstrap-native-data-internal	/tmp/rs_resource/NativeAPI/libmm-common-internal-rs.xml	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libmm-common-internal-rs.xml	64ab624049ae1c6816309f06b5772aa0017015ccf5a5126f47b7522477757f88	4bfb9db234804addfa92b6f41522f2c9c5fc6c79c67e6e638ec8203ee9a39277	MATCH
app-rootstrap-native-data-internal	/tmp/rs_resource/NativeAPI/libmm-sound-internal-rs.xml	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libmm-sound-internal-rs.xml	7f8df1d027d1613538cf737cc6ba9d5ad64bf554f36c16cdcbb69bf0037feaf9	4bfb9db234804addfa92b6f41522f2c9c5fc6c79c67e6e638ec8203ee9a39277	MATCH
app-rootstrap-native-data-internal	/tmp/rs_resource/NativeAPI/librua-rs.xml	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_librua-rs.xml	09aa37c425355b15f1feb25d33c06aecfba6f2e6e7c4480d828ef9d0972df947	4bfb9db234804addfa92b6f41522f2c9c5fc6c79c67e6e638ec8203ee9a39277	MATCH
app-rootstrap-native-data-internal	/tmp/rs_resource/NativeAPI/libshortcut-internal-rs.xml	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libshortcut-internal-rs.xml	67dc8f132b4f8e0b67b77b3d16be406394d1b70f61812ded3ebb3a374c050c00	4bfb9db234804addfa92b6f41522f2c9c5fc6c79c67e6e638ec8203ee9a39277	MATCH
app-rootstrap-native-data-internal	/tmp/rs_resource/NativeAPI/libswscale-internal-rs.xml	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libswscale-internal-rs.xml	79afc92aaba804e549f6a326cd1b8981c859dda75df77cc141186ff2da14a98a	4bfb9db234804addfa92b6f41522f2c9c5fc6c79c67e6e638ec8203ee9a39277	MATCH
app-rootstrap-native-data-internal	/tmp/rs_resource/NativeAPI/libtapi-rs.xml	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libtapi-rs.xml	297316afb1e9cd8f538564cc065d80394ae8b521ed1cd42f435663cefd4eadd0	4bfb9db234804addfa92b6f41522f2c9c5fc6c79c67e6e638ec8203ee9a39277	MATCH
app-rootstrap-native-data-internal	/tmp/rs_resource/NativeAPI/libtzconfig-platform-internal-rs.xml	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libtzconfig-platform-internal-rs.xml	c1ce5a119a23cbd8331c471d03d8216969236347d90fa573bc134561fa75d24c	4bfb9db234804addfa92b6f41522f2c9c5fc6c79c67e6e638ec8203ee9a39277	MATCH
app-rootstrap-native-data-internal	/tmp/rs_resource/NativeAPI/minicontrol-internal-rs.xml	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_minicontrol-internal-rs.xml	df1c5148f71919ec251a6f09421ad59ad2ad4fdb138d0105da24fd04d4dc88df	4bfb9db234804addfa92b6f41522f2c9c5fc6c79c67e6e638ec8203ee9a39277	MATCH
app-rootstrap-native-data-internal	/tmp/rs_resource/NativeAPI/multi-assistant-internal-rs.xml	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_multi-assistant-internal-rs.xml	21196e9dd9f4c2791eef81300ab5ed9a21bb8fba428db2a5a60195e5a432bdd5	4bfb9db234804addfa92b6f41522f2c9c5fc6c79c67e6e638ec8203ee9a39277	MATCH
app-rootstrap-native-data-internal	/tmp/rs_resource/NativeAPI/notification-internal-rs.xml	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_notification-internal-rs.xml	b66f4d26d5d97b6a1c1cdd370845a5cc0906b0b0ac46e458b9cf83f8a252b840	4bfb9db234804addfa92b6f41522f2c9c5fc6c79c67e6e638ec8203ee9a39277	MATCH
app-rootstrap-native-data-internal	/tmp/rs_resource/NativeAPI/opencv-internal-rs.xml	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_opencv-internal-rs.xml	6e8e216c0e4077e86cb627fa841ef5a863f3ccec23cfb7cec431f39904b1d64b	4bfb9db234804addfa92b6f41522f2c9c5fc6c79c67e6e638ec8203ee9a39277	MATCH
app-rootstrap-native-data-internal	/tmp/rs_resource/NativeAPI/pkgmgr-rs.xml	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_pkgmgr-rs.xml	995ac8aeef6e09cfde9a118b587f7a0175219c540781f5495278f4adbb70b00c	4bfb9db234804addfa92b6f41522f2c9c5fc6c79c67e6e638ec8203ee9a39277	MATCH
app-rootstrap-native-data-internal	/tmp/rs_resource/NativeAPI/rpc-port-internal-rs.xml	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_rpc-port-internal-rs.xml	353d61daa367ec58ba4781a5fa4735a8d73c82f23ad02414848b041942d7bda2	4bfb9db234804addfa92b6f41522f2c9c5fc6c79c67e6e638ec8203ee9a39277	MATCH
app-rootstrap-native-data-internal	/tmp/rs_resource/NativeAPI/syspopup-caller-rs.xml	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_syspopup-caller-rs.xml	ca2d407dba0352b6fc86f0dc197205e4cf392c70edb730d807fec7325ff907f3	4bfb9db234804addfa92b6f41522f2c9c5fc6c79c67e6e638ec8203ee9a39277	MATCH
app-rootstrap-native-data-internal	/tmp/rs_resource/NativeAPI/tizen-core-internal-rs.xml	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_tizen-core-internal-rs.xml	2d104a4514f7eea2f0e1469892cbaa12fb8567e46c800d83560ae3f9f20eecc8	4bfb9db234804addfa92b6f41522f2c9c5fc6c79c67e6e638ec8203ee9a39277	MATCH
app-rootstrap-native-data-internal	/tmp/rs_resource/NativeAPI/tts-internal-rs.xml	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_tts-internal-rs.xml	a93d404d3c0f85b4d7176a35f05d767f1f3e7ded58fa5aff14758d760e8b41f4	4bfb9db234804addfa92b6f41522f2c9c5fc6c79c67e6e638ec8203ee9a39277	MATCH
app-rootstrap-native-data-internal	/tmp/rs_resource/NativeAPI/tzsh-rs-internal.xml	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_tzsh-rs-internal.xml	d32fa8ddfaad112cd863495f586dbd07cf2b5952da486b7f80d4367db4e118ba	4bfb9db234804addfa92b6f41522f2c9c5fc6c79c67e6e638ec8203ee9a39277	MATCH
app-rootstrap-native-data-internal	/tmp/rs_resource/NativeAPI/ui-gadget-1-rs.xml	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_ui-gadget-1-rs.xml	49f6e41ceca636b331ce1232589d0929f1b2d873d37cd8680335756bb2905079	4bfb9db234804addfa92b6f41522f2c9c5fc6c79c67e6e638ec8203ee9a39277	MATCH
app-rootstrap-native-data-internal	/tmp/rs_resource/NativeAPI/vconf-rs.xml	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_vconf-rs.xml	a590ab862c7f7a856b4d4baf62001f0a2a50eff053f581a30177617778596d5e	4bfb9db234804addfa92b6f41522f2c9c5fc6c79c67e6e638ec8203ee9a39277	MATCH
app-rootstrap-native-data-internal	/tmp/rs_resource/NativeAPI/voice-control-manager-rs.xml	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_voice-control-manager-rs.xml	88b0b7df770c4def2c59dfd7c066a734271f7702deaea3a1450919f2a299cfb5	4bfb9db234804addfa92b6f41522f2c9c5fc6c79c67e6e638ec8203ee9a39277	MATCH
app-rootstrap-native-data-internal	/tmp/rs_resource/NativeAPI/voice-control-setting-rs.xml	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_voice-control-setting-rs.xml	8fc4e19f28f059a83ace02bcc96fc515376fa3e3d677062340337e277ff5d22c	4bfb9db234804addfa92b6f41522f2c9c5fc6c79c67e6e638ec8203ee9a39277	MATCH
app-rootstrap-native-data-internal	/tmp/rs_resource/NativeAPI/voice-control-widget-rs.xml	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_voice-control-widget-rs.xml	2c61c95a6d736f60e420894ae3a0a0432ee15ab7f422dc4b5099714fe593ab86	4bfb9db234804addfa92b6f41522f2c9c5fc6c79c67e6e638ec8203ee9a39277	MATCH
app-rootstrap-native-data-internal	/tmp/rs_resource/NativeAPI/widget-service-internal-rs.xml	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_widget-service-internal-rs.xml	09292476e87cc2f3112cd9de2b9bdef8d96d33bf1d699d3bbf8d2a29e8625c51	4bfb9db234804addfa92b6f41522f2c9c5fc6c79c67e6e638ec8203ee9a39277	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/EFL/ecore-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml	fdf1b92d309f151ae67c7ed0217bf3b56af109822717620d6fc42945f1a23661	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/EFL/edje-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_edje-rs.xml	f0a725f382e4bd63420cf2446337b8c55ed4da8790c5eef7a459a2304f70160c	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/EFL/eet-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eet-rs.xml	c77468fcc1a9ad43994505c115856dd0088453a344f3a761c85a7448f398df7e	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/EFL/efl-extension-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_efl-extension-rs.xml	4a1b913d559b74cf8c86d2903d56d28d90ead48df8fa557fe5f826cf57fa36a0	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/EFL/eina-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml	f76be733e5e692d4eaa3254acd46919945cdb5f2335eb11aea01cec99d4e47c3	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/EFL/eio-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eio-rs.xml	224490a1ce83e768056016450543eb437a9cd65054a2846740968a81766d6e53	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/EFL/elementary-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml	6378553a834a5de04b96f93dc26aa5355a161a0a99817519a7eb3550205e9ce1	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/EFL/etc/dbus-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_dbus-rs.xml	a95e5daf214258760807fb129718fea6fd1f0a287da71add107b059763ce8347	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/EFL/etc/ector-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_ector-rs.xml	94e856b40107f7758fcdf3f44cd18204f2e43d84155dba49043cd2434a5d15ee	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/EFL/etc/efl-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_efl-rs.xml	5861b76c05b01c9d7d9e803a895be9769c1985799aef4dd81381dfbc41289448	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/EFL/etc/emile-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_emile-rs.xml	c824146cb631364c4616e763bcb65eb6c28fe44ddfd686974b86a5a11f10a60b	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/EFL/etc/eo-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_eo-rs.xml	6ca8c5fe5baa977b24bff74082becc593926291289afd2fc3b6d4e4fdab607b5	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/EFL/etc/eolian-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_eolian-rs.xml	20a041698db9598053193f9021cb7a06be181b70784b9d199380a0499cd9e3a1	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/EFL/evas-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_evas-rs.xml	68c08f84f9cd9c30e75a468f361aa6a43eff80d537a77362bacf8965e1a51203	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
