package	raw_component_id	corrected_component_id	corrected_component_size	artifact_bridge_hops	shortest_artifact_bridge_path	selection_rule	reason
capi-media-vision-common	tier1_prod_v2_0001	interface_only_0002	35	1	capi-media-vision-face→app-core-common	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
capi-media-vision-face	tier1_prod_v2_0001	interface_only_0002	35	1	capi-media-vision-face→app-core-common	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
capi-media-vision-image	tier1_prod_v2_0001	interface_only_0002	35	1	capi-media-vision-face→app-core-common	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
capi-media-vision-machine_learning	tier1_prod_v2_0001	interface_only_0002	35	1	capi-media-vision-face→app-core-common	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
capi-media-vision-surveillance	tier1_prod_v2_0001	interface_only_0002	35	1	capi-media-vision-face→app-core-common	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
capi-privacy-privilege-manager	tier1_prod_v2_0001	interface_only_0011	3	1	askuser-notification→aul	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
capi-system-media-key	tier1_prod_v2_0001	interface_only_0266	1	1	webapi-plugins-profile_common→capi-system-media-key	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
capi-ui-inputmethod	tier1_prod_v2_0001	interface_only_0003	19	1	ise-default-dali→bundle	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
capi-web-url-download-test_app	tier1_prod_v2_0001	interface_only_0290	1	1	capi-web-url-download-test_app→app-core-common	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
ccapi-machine-learning-training	tier1_prod_v2_0001	interface_only_0005	6	1	webapi-plugins-profile_common→capi-machine-learning-training	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
context-service	tier1_prod_v2_0001	interface_only_0315	1	1	context-service→aul	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
dali2-extension-web-engine-lwe-plugin	tier1_prod_v2_0001	interface_only_0009	4	1	lightweight-web-engine-profile_mobile→app-core-common	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
device-certificate-manager	tier1_prod_v2_0001	interface_only_0002	35	1	capi-media-vision-face→app-core-common	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
dfs-opencv	tier1_prod_v2_0001	interface_only_0002	35	1	capi-media-vision-face→app-core-common	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
esd	tier1_prod_v2_0001	interface_only_0437	1	1	esd→rpc-port	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
esplusplayer-tool	tier1_prod_v2_0001	interface_only_0439	1	2	data-provider-master→tizen-core;esplusplayer-tool→tizen-core	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
eventsystem	tier1_prod_v2_0001	interface_only_0444	1	1	eventsystem→aul	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
grpc-devel	tier1_prod_v2_0001	interface_only_0002	35	1	capi-media-vision-face→app-core-common	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
inference-engine-interface-common	tier1_prod_v2_0001	interface_only_0002	35	1	capi-media-vision-face→app-core-common	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
inference-engine-interface-common-devel	tier1_prod_v2_0001	interface_only_0002	35	1	capi-media-vision-face→app-core-common	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
inference-engine-opencv	tier1_prod_v2_0001	interface_only_0002	35	1	capi-media-vision-face→app-core-common	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
ise-default-dali	tier1_prod_v2_0001	interface_only_0003	19	1	ise-default-dali→bundle	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
ise-default-profile_common	tier1_prod_v2_0001	interface_only_0003	19	1	ise-default-dali→bundle	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
ise-default-profile_ivi	tier1_prod_v2_0001	interface_only_0003	19	1	ise-default-dali→bundle	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
ise-default-profile_mobile	tier1_prod_v2_0001	interface_only_0003	19	1	ise-default-dali→bundle	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
ise-default-profile_tv	tier1_prod_v2_0001	interface_only_0003	19	1	ise-default-dali→bundle	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
ise-engine-anthy	tier1_prod_v2_0001	interface_only_0003	19	1	ise-default-dali→bundle	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
ise-engine-default	tier1_prod_v2_0001	interface_only_0003	19	1	ise-default-dali→bundle	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
ise-engine-glm	tier1_prod_v2_0001	interface_only_0003	19	1	ise-default-dali→bundle	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
ise-engine-hangul	tier1_prod_v2_0001	interface_only_0003	19	1	ise-default-dali→bundle	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
ise-engine-loader	tier1_prod_v2_0001	interface_only_0003	19	1	ise-default-dali→bundle	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
ise-engine-sunpinyin	tier1_prod_v2_0001	interface_only_0003	19	1	ise-default-dali→bundle	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
ise-engine-tables	tier1_prod_v2_0001	interface_only_0003	19	1	ise-default-dali→bundle	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
ise-engine-thai	tier1_prod_v2_0001	interface_only_0003	19	1	ise-default-dali→bundle	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
ise-engine-unikey	tier1_prod_v2_0001	interface_only_0003	19	1	ise-default-dali→bundle	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
isf	tier1_prod_v2_0001	interface_only_0003	19	1	ise-default-dali→bundle	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
key-manager	tier1_prod_v2_0001	interface_only_0010	4	2	app-installers→libsecurity-manager-client;key-manager→libsecurity-manager-client	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
key-manager-misc	tier1_prod_v2_0001	interface_only_0010	4	2	app-installers→libsecurity-manager-client;key-manager→libsecurity-manager-client	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
key-manager-pam-plugin	tier1_prod_v2_0001	interface_only_0605	1	2	app-installers→libsecurity-manager-client;key-manager-pam-plugin→libsecurity-manager-client	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
libaskuser-notification-common	tier1_prod_v2_0001	interface_only_0011	3	1	askuser-notification→aul	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
libauth-fw-client	tier1_prod_v2_0001	interface_only_0012	3	2	app-installers→libsecurity-manager-client;auth-fw→libsecurity-manager-client	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
libauth-fw-client-admin	tier1_prod_v2_0001	interface_only_0012	3	2	app-installers→libsecurity-manager-client;auth-fw→libsecurity-manager-client	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
libgrpc	tier1_prod_v2_0001	interface_only_0002	35	1	capi-media-vision-face→app-core-common	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
libkey-manager-client	tier1_prod_v2_0001	interface_only_0010	4	2	app-installers→libsecurity-manager-client;key-manager→libsecurity-manager-client	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
libkey-manager-common	tier1_prod_v2_0001	interface_only_0010	4	2	app-installers→libsecurity-manager-client;key-manager→libsecurity-manager-client	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
libmedia-service	tier1_prod_v2_0001	interface_only_0833	1	1	libmedia-service→aul	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
libphonenumber	tier1_prod_v2_0001	interface_only_0002	35	1	capi-media-vision-face→app-core-common	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
libre2	tier1_prod_v2_0001	interface_only_0002	35	1	capi-media-vision-face→app-core-common	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
libscl-core	tier1_prod_v2_0001	interface_only_0003	19	1	ise-default-dali→bundle	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
libscl-ui-nui	tier1_prod_v2_0001	interface_only_0003	19	1	ise-default-dali→bundle	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
libscreen_connector_launcher_service	tier1_prod_v2_0001	interface_only_0021	2	1	libscreen_connector_launcher_service→aul	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
libscreen_connector_launcher_service_evas	tier1_prod_v2_0001	interface_only_0021	2	1	libscreen_connector_launcher_service→aul	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
libscreen_connector_shared_widget_launch	tier1_prod_v2_0001	interface_only_0904	1	1	libscreen_connector_shared_widget_launch→aul	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
libscreen_connector_watcher_evas	tier1_prod_v2_0001	interface_only_0905	1	1	libscreen_connector_watcher_evas→aul	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
libsecurity-manager-client	tier1_prod_v2_0001	interface_only_0008	4	1	app-installers→libsecurity-manager-client	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
libshortcut	tier1_prod_v2_0001	interface_only_0907	1	1	libshortcut→aul	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
libwidget_service	tier1_prod_v2_0001	interface_only_0981	1	1	libwidget_service→app-core-common	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
lightweight-web-engine-profile_mobile	tier1_prod_v2_0001	interface_only_0009	4	1	lightweight-web-engine-profile_mobile→app-core-common	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
lightweight-web-engine-profile_tv	tier1_prod_v2_0001	interface_only_0009	4	1	lightweight-web-engine-profile_mobile→app-core-common	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
lightweight-web-engine-profile_wearable	tier1_prod_v2_0001	interface_only_0009	4	1	lightweight-web-engine-profile_mobile→app-core-common	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
lwnode	tier1_prod_v2_0001	interface_only_1012	1	1	lwnode→app-core-common	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
mmi-manager	tier1_prod_v2_0001	interface_only_0002	35	1	capi-media-vision-face→app-core-common	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
ncnn	tier1_prod_v2_0001	interface_only_0002	35	1	capi-media-vision-face→app-core-common	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
ncnn-examples	tier1_prod_v2_0001	interface_only_0002	35	1	capi-media-vision-face→app-core-common	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
ncnn-tools	tier1_prod_v2_0001	interface_only_0002	35	1	capi-media-vision-face→app-core-common	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
nnstreamer-grpc-flatbuf	tier1_prod_v2_0001	interface_only_0002	35	1	capi-media-vision-face→app-core-common	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
nnstreamer-grpc-protobuf	tier1_prod_v2_0001	interface_only_0002	35	1	capi-media-vision-face→app-core-common	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
nnstreamer-nntrainer	tier1_prod_v2_0001	interface_only_0005	6	1	webapi-plugins-profile_common→capi-machine-learning-training	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
nnstreamer-nntrainer-trainer	tier1_prod_v2_0001	interface_only_0005	6	1	webapi-plugins-profile_common→capi-machine-learning-training	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
nnstreamer-protobuf	tier1_prod_v2_0001	interface_only_0002	35	1	capi-media-vision-face→app-core-common	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
nntrainer-applications	tier1_prod_v2_0001	interface_only_0005	6	1	webapi-plugins-profile_common→capi-machine-learning-training	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
nntrainer-core	tier1_prod_v2_0001	interface_only_0005	6	1	webapi-plugins-profile_common→capi-machine-learning-training	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
nsjail	tier1_prod_v2_0001	interface_only_0002	35	1	capi-media-vision-face→app-core-common	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
opencv	tier1_prod_v2_0001	interface_only_0002	35	1	capi-media-vision-face→app-core-common	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
org.example.tidlactionsample	tier1_prod_v2_0001	interface_only_1118	1	1	org.example.tidlactionsample→appcore-agent	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
org.tizen.inputdelegator-profile_common	tier1_prod_v2_0001	interface_only_1123	1	1	org.tizen.inputdelegator-profile_common→app-core-common	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
org.tizen.inputdelegator-profile_mobile	tier1_prod_v2_0001	interface_only_1124	1	1	org.tizen.inputdelegator-profile_mobile→app-core-common	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
org.tizen.inputdelegator-profile_tv	tier1_prod_v2_0001	interface_only_1125	1	1	org.tizen.inputdelegator-profile_tv→app-core-common	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
org.tizen.inputdelegator-profile_wearable	tier1_prod_v2_0001	interface_only_1126	1	1	org.tizen.inputdelegator-profile_wearable→app-core-common	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
org.tizen.stt-engine-default	tier1_prod_v2_0001	interface_only_1135	1	1	org.tizen.stt-engine-default→appcore-agent	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
phonenumber-utils	tier1_prod_v2_0001	interface_only_0002	35	1	capi-media-vision-face→app-core-common	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
pkgmgr-tool	tier1_prod_v2_0001	interface_only_1196	1	1	pkgmgr-tool→aul	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
protobuf	tier1_prod_v2_0001	interface_only_0002	35	1	capi-media-vision-face→app-core-common	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
protobuf-compiler	tier1_prod_v2_0001	interface_only_0002	35	1	capi-media-vision-face→app-core-common	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
