corrected_component_id	corrected_component_size	members_pulled_into_raw239_count	members_pulled_into_raw239	artifact_bridge_hops	shortest_artifact_bridge_path	path_attribution_statuses
interface_only_0315	1	1	context-service	1	context-service→aul	DROP_BOTH_ARTIFACT
interface_only_0437	1	1	esd	1	esd→rpc-port	DROP_BOTH_ARTIFACT
interface_only_0439	1	1	esplusplayer-tool	2	data-provider-master→tizen-core;esplusplayer-tool→tizen-core	DROP_BOTH_ARTIFACT;DROP_BOTH_ARTIFACT
interface_only_0444	1	1	eventsystem	1	eventsystem→aul	DROP_BOTH_ARTIFACT
interface_only_0605	1	1	key-manager-pam-plugin	2	app-installers→libsecurity-manager-client;key-manager-pam-plugin→libsecurity-manager-client	DROP_BOTH_ARTIFACT;DROP_BOTH_ARTIFACT
interface_only_0833	1	1	libmedia-service	1	libmedia-service→aul	DROP_BOTH_ARTIFACT
interface_only_0904	1	1	libscreen_connector_shared_widget_launch	1	libscreen_connector_shared_widget_launch→aul	DROP_BOTH_ARTIFACT
interface_only_0905	1	1	libscreen_connector_watcher_evas	1	libscreen_connector_watcher_evas→aul	DROP_BOTH_ARTIFACT
interface_only_0907	1	1	libshortcut	1	libshortcut→aul	DROP_BOTH_ARTIFACT
interface_only_0981	1	1	libwidget_service	1	libwidget_service→app-core-common	DROP_BOTH_ARTIFACT
interface_only_1012	1	1	lwnode	1	lwnode→app-core-common	DROP_BOTH_ARTIFACT
interface_only_1118	1	1	org.example.tidlactionsample	1	org.example.tidlactionsample→appcore-agent	DROP_BOTH_ARTIFACT
interface_only_1123	1	1	org.tizen.inputdelegator-profile_common	1	org.tizen.inputdelegator-profile_common→app-core-common	DROP_BOTH_ARTIFACT
interface_only_1124	1	1	org.tizen.inputdelegator-profile_mobile	1	org.tizen.inputdelegator-profile_mobile→app-core-common	DROP_BOTH_ARTIFACT
interface_only_1125	1	1	org.tizen.inputdelegator-profile_tv	1	org.tizen.inputdelegator-profile_tv→app-core-common	DROP_BOTH_ARTIFACT
interface_only_1126	1	1	org.tizen.inputdelegator-profile_wearable	1	org.tizen.inputdelegator-profile_wearable→app-core-common	DROP_BOTH_ARTIFACT
interface_only_1135	1	1	org.tizen.stt-engine-default	1	org.tizen.stt-engine-default→appcore-agent	DROP_BOTH_ARTIFACT
interface_only_1196	1	1	pkgmgr-tool	1	pkgmgr-tool→aul	DROP_BOTH_ARTIFACT
interface_only_1273	1	1	rscmgr-service	1	rscmgr-service→aul	DROP_BOTH_ARTIFACT
interface_only_1459	1	1	sync-service	1	sync-service→app-core-common	DROP_BOTH_ARTIFACT
interface_only_1487	1	1	tizen-core	1	data-provider-master→tizen-core	DROP_BOTH_ARTIFACT
interface_only_1494	1	1	tizen-watcher	1	tizen-watcher→aul	DROP_BOTH_ARTIFACT
interface_only_1495	1	1	tizen-watcher-example	1	tizen-watcher-example→rpc-port	DROP_BOTH_ARTIFACT
interface_only_1535	1	1	voice-control	1	voice-control→aul	DROP_BOTH_ARTIFACT
