relative_path	sha256	bytes	category
code/tools/generate_index.sh	b9ffc83bec5a1899e086beab56017630e0da1b537739201ec879fda45695f177	944	CODE
code/tools/prepare_board_payload.sh	f8ecc691b03f26f09c3269c777afbc189ad879d88b2922e61d95e42c941ff9e5	1870	CODE
code/tools/run_board_matrix.sh	eed3def272f2b7e94ce50e48d2a3083560308cec4cf7adad4b4833d99e5ee99e	3043	CODE
code/tools/run_x86_matrix.sh	6b153a3185a6e69dd145930a61b6a22ad393f6ab997942464b7f5beed036da25	3706	CODE
commands/000_command_logging_setup_failure.log	665fd0b87cc725e9bb5299327885fe1a6dde19d9aac830d65ff0b1c45b3dc6f6	392	COMMAND_EVIDENCE
commands/001_repo_identity.log	389d44f9e79ab65ce88ac91e9d081452611c46d37e079fd3053bfdedc42cca38	323	COMMAND_EVIDENCE
commands/002_input_inventory.log	603be1013dd6155a1eeef68863669aa171cd5571061fa8efb7e2a02b0496ebca	15114	COMMAND_EVIDENCE
commands/003_site_tables_and_probe.log	b8c208b11c8d2d1d0e2d85a7931a1aa5d7cd23babc64a99137f395e37ac8c6af	17875	COMMAND_EVIDENCE
commands/004_candidate_site_context.log	ab155c19064fb2a75fb5ce3a9aa86f68a4c995a2f32931032f1a02f5d78d4b5d	27024	COMMAND_EVIDENCE
commands/005_libstdcxx_references.log	9c0a713d1571820f7a5fda086faf5516aceb37cbd0a90e2a0bd58dc9f654f8e8	79461	COMMAND_EVIDENCE
commands/006_targeted_libstdcxx_references.log	2ae51f7fab43f7404082b6907759dfb573945949bc999608fa68db18a0c6ac38	65233	COMMAND_EVIDENCE
commands/007_r44b_build_assets.log	854f3898cd2e41fb69c0a8dfacb5679b8e130777cc3446acc55aee4e3beca6ae	5145	COMMAND_EVIDENCE
commands/008_r45_runtime_assets.log	457c66f2d3ae0378a9b71dac0e334141a89356f56ffd6c8f5655a8b4e3873dd3	31350	COMMAND_EVIDENCE
commands/009_header_asset_identity.log	3ee0919ca1045b6c058f8ec9e9237393e49ada759bacaa23350b5eab862a80ef	6590	COMMAND_EVIDENCE
commands/010_r45_forced_type_definition.log	036540540b23636657603c2f25358c73f922e140c143fb4b02eeb8c4776af408	3862	COMMAND_EVIDENCE
commands/011_include_contexts.log	23955618a83427aee2f08c2ca1c0f0da0eda34f7030d1c2d11ccc24995b324f8	8909	COMMAND_EVIDENCE
commands/012_experiment_copy.log	29379c22214475e865a2575b98d4ef813f03544bf8d0d9b9d712076bece23e6b	759	COMMAND_EVIDENCE
commands/013_experiment_diff.log	1ecb2d88d9aa655f01f6c257cbbe7b6269f4825d865c6447382a5a0eba58c997	2926	COMMAND_EVIDENCE
commands/014_scripts_and_final_diff.log	526cdb76f8bbc991b2b8c89a213f127025ff3aadd0f92b08c06bca76b8620294	911	COMMAND_EVIDENCE
commands/015_build_failbit_x86_64.log	028b6a44fcc599130b02e259cdd0c96e36cf189f99dcb4c8942b3fb382200173	11062	COMMAND_EVIDENCE
commands/016_build_failbit_armv7l.log	e2ad89f32eb89ad261457ecb991552eec6ee7ed5b32b391e07829d09de3893a7	10916	COMMAND_EVIDENCE
commands/017_build_consumers_x86_64.log	535efd093814b7a75696376238b8553a9ad2a452ff364e704c39e7c20bb7fee6	33593	COMMAND_EVIDENCE
commands/018_build_consumers_armv7l.log	8aff870680354eebfdeb948c6b1c081077c0b663f460789661f1cf0b2bbaeb63	25344	COMMAND_EVIDENCE
commands/019_sparse_overlay_and_build_script_fix.log	c5000a9e814ac9de34f6264cd93f2fd8f9441df05274e5c0112a0751fb08fc7a	756	COMMAND_EVIDENCE
commands/020_build_consumers_x86_64_retry.log	292eb80399eb046b42d57cf7adaf7f4f2c3164d05913dccafb87d8e7e2ec88f9	2170	COMMAND_EVIDENCE
commands/021_build_consumers_armv7l_retry.log	8ae271b617a4e2b9174256b60a8e09c912cf364c3b3eaa4254b5a80df6e8c90b	4255	COMMAND_EVIDENCE
commands/022_artifact_identity.log	b433b7f7cb3f30f7c7516e41baaef1e82959789009bf535f600358d6f10f5707	1305	COMMAND_EVIDENCE
commands/023_build_script_link_fix.log	1ca4a13146b2891c0e462123ac0cb848f92e6221f18b870a1b78c232d1956c35	12	COMMAND_EVIDENCE
commands/024_build_consumers_x86_64_final.log	dcd09fdaba05b16ffb0d5eb67d502c40ef5b292fde83c2c9c736dd891433d0dc	33744	COMMAND_EVIDENCE
commands/025_build_consumers_armv7l_final.log	6903be5b457b0c22fb7d215b582965d73327e80f04c4c1253f3faf5253a8df51	27629	COMMAND_EVIDENCE
commands/026_arm_link_diagnostic.log	b191d0cc41c3f98892a825dc7c8af6a075d8dd1375537375e198fbb08d7301c4	2088	COMMAND_EVIDENCE
commands/027_arm_link_diagnostic_dual_provider.log	1aa69487be0984d6be185ae55c74fc9bbbf36dd04098afb91a4b55332f53f69a	1315	COMMAND_EVIDENCE
commands/028_dso_carrier_syntax.log	1ca4a13146b2891c0e462123ac0cb848f92e6221f18b870a1b78c232d1956c35	12	COMMAND_EVIDENCE
commands/029_build_consumers_x86_64_final2.log	253044854f36173ff23dc2783c339ac6a8ee0b73e54e324cce5b6ef85fa67ac8	33744	COMMAND_EVIDENCE
commands/030_build_consumers_armv7l_dso.log	12c5abcc2ac62cda1e7b4b7c991c3c2d21fc78979881ad364db26d8b969655e1	4181	COMMAND_EVIDENCE
commands/031_arm_gxx_probe.log	17720ed7dea0752ad33f4f5c375b5de5aee3f9c505f4c7ad1da41d79f29b37eb	723	COMMAND_EVIDENCE
commands/032_arm_gxx_compile_probe.log	6598c06b34b1fa4e87ed200c79f0419e1626f3d327d7de284a56a390eb98cf6c	73	COMMAND_EVIDENCE
commands/033_arm_control_and_launcher.log	a49c458eed373a8c87fa0ec3db4b4627e5c5a662c8049addfe76e6f16d0e4936	1513	COMMAND_EVIDENCE
commands/034_arm_launcher_headerfree.log	d6a5551c98c72cc166599aaafb85f876b39eeeaa745820d009ae5d09bf8f3086	933	COMMAND_EVIDENCE
commands/035_arm_launcher_headerfree_retry.log	999206052fa65da8c01a6483daa2bc07121c724ed15c758b55ce9a28efe81dac	957	COMMAND_EVIDENCE
commands/036_arm_libstd_explicit_headers.log	790f6049abd45364a2faf6195dd9293a114acd98514c9e0bcb436ebc49e66831	625	COMMAND_EVIDENCE
commands/037_scripts_and_final_artifact_identity.log	60c107385e76295cde6924eb978ac207d95b4c9671b11b9e06bb963b88a18a88	1672	COMMAND_EVIDENCE
commands/038_build_combined_ios_x86_64.log	cdf2c0f8dc4879e129a7d0f747a356bbc65fba6cdbe9e6cbd083640bc3b44d6d	11062	COMMAND_EVIDENCE
commands/039_build_combined_ios_armv7l.log	97c705c9d69192b612dc67c3774e9715c920dbdfa2669834df17c0f1e010ab8b	10916	COMMAND_EVIDENCE
commands/040_prepare_board_payload.log	cba101bcc1744035c3435ef5625e83e8173c98900a1fb746874b5c33c1b6740f	1032	COMMAND_EVIDENCE
commands/041_badbit_only_control_setup.log	a6f5f5daf91ad2249c4820541c453b33ed566f7956e6dc934eb9efaf31fb1826	302	COMMAND_EVIDENCE
commands/042_prepare_board_payload_final.log	ee8865ed8417bd07b0ab9fdd684debb5664674085b1064356c6151552d964337	1215	COMMAND_EVIDENCE
commands/043_curation_source_copy.log	5af304e896507c0c1e9975538be6f64c1a5d3b0c4603201066e5657f649a40a5	3160	COMMAND_EVIDENCE
commands/044_assertions.log	f78d7fa6a92eb297725df2119ad967ebfd5b53a962d663acca6bb7120f7dbaa7	784	COMMAND_EVIDENCE
commands/045_index_manifest_and_size.log	fdcbcef9749f9be4883cca3cbcc665000e943b10aea8d97ccd5d4996b31f57b8	222	COMMAND_EVIDENCE
commands/046_manifest_check.log	4bcadf36e4e1fdf7675f5a485263d5c5c917ac1cc9523e25bda6224a1220751b	4278	COMMAND_EVIDENCE
commands/047_manifest_final.log	08d6108a015de4fed2f352241b43998a19f1312cfd7a73949ae259c964354d33	292	COMMAND_EVIDENCE
commands/048_curated_copy.log	64ecc08cdefff033cbdee20cc4973146474688002d19052d3b9e00173448261d	95	COMMAND_EVIDENCE
commands/049_curated_validation.log	1eadb882df8d579a2f15fc8cf02227ea2671014c9b8b09a8d8211860373474d8	305	COMMAND_EVIDENCE
commands/050_curated_manifest_fix.log	8a72585f8a79c985c34f085c85d56b82a1deafda9a5362e72679082f2156b92a	283	COMMAND_EVIDENCE
commands/051_precommit_validation.log	bc5fb85ab720ebce260b87c9a466307e1876cbaf5f36e4ff9d0ef3d79a2786e6	5255	COMMAND_EVIDENCE
raw/armv7l_board_matrix.raw.log	0cca242b56e6feabbd3e482b4c6b268e5de28cd50c3a4c4339b7c66820f92fd7	25537	RAW_OUTPUT
raw/armv7l_board_matrix_final.raw.log	1d4264882560253ca4f3f2252daad3460bbd83df633f3394f65b5ab8b317fd3a	27667	RAW_OUTPUT
raw/board_cleanup.raw.log	09adcff19fb2fd234230ad9c4559fe5970bd6409a045fde4e2b4436bcd2c2ad1	1170	RAW_OUTPUT
raw/board_cleanup_final.raw.log	09adcff19fb2fd234230ad9c4559fe5970bd6409a045fde4e2b4436bcd2c2ad1	1170	RAW_OUTPUT
raw/board_connect_attempt_1.raw.log	447777ecd923e8e3fda2f61edc75f2c2dfcbf56f7fcb53583e39792ba2c6d3de	263	RAW_OUTPUT
raw/board_deploy.raw.log	7348d50fedf9f28b33f6cca001573d158665196113b140a19bfe4cc78e12e47b	4502	RAW_OUTPUT
raw/board_deploy_final.raw.log	4063180d53b3740c7008530a988fffc58333dbc2de18b0a08b63b29277fb7d8b	4788	RAW_OUTPUT
raw/board_preflight.raw.log	d193c5b4ee3510fb2062c9b5dc308f634a1558e2e9922e693a3ee546cc7a58cf	601	RAW_OUTPUT
raw/board_preflight_attempt_2.raw.log	b60a4cf46023751392b23cc3729ba05edcd5fc8511faeb06ac2314dcdde80807	758	RAW_OUTPUT
raw/board_preflight_final.raw.log	b60a4cf46023751392b23cc3729ba05edcd5fc8511faeb06ac2314dcdde80807	758	RAW_OUTPUT
raw/resources/001_resource_gate_attempt_1.log	5f435f1344d8c3c68fa73ecac22a32544e3e664d4ece7d5f278ba232b1f933bb	191	RAW_OUTPUT
raw/resources/002_top_before_work.log	1dade3bb7e4afed0c47223ad26881f17c5155f9ebb03e786e1b38d54c1aa5486	1495	RAW_OUTPUT
raw/x86_64_matrix.raw.log	8fe1af4f8dd37dd9f3a89c47d085cddf4d6d5e1bfc10798c8780c9412f6abe8e	36060	RAW_OUTPUT
raw/x86_64_matrix_combined_ios.raw.log	4dae3ef8b750a2f9d8e782f1f9ba2db5ec0d63222d435d01ee148eab924d592f	35972	RAW_OUTPUT
raw/x86_64_matrix_final.raw.log	b3622a464ba9b5720b0769bbff3dfb9de60cf9fb874cc13d30efa44c01e1b90f	38942	RAW_OUTPUT
resources/gate_attempt_1.raw.log	4e6a23d56059fc3e1d944aa1a89ae107b7168d25d9ce9488b384ecc66d5c6444	231	RESOURCE_GATE
resources/top_preflight.log	8018dcbab8687e55000ba41ae297691318e3a1ff332bd700a816c2dc35742806	1514	RESOURCE_GATE
src/dso_launcher.c	8b910bec9632827ab7d21427004adf36e00be76438081366f5f2cecfa0122a92	815	OTHER
src/failbit_control_probe.cpp	9c797186607d6fb6eeab6ac1cf89e2c3e15772cee5ea08c129242fcec83b35e5	1351	OTHER
src/stdlib_header_site_probe.cpp	36655e05e0ead29b35a777e46383f488a51593aee0e733b7b16bea45307977c1	3459	OTHER
tables/aggregated_16.tsv	e70d7a222c3c23f91b204c8881280534f254c071acab2d4c0068cc0c9df2f31d	4075	TABLE
tables/baseline_identity.tsv	4d23f175dfdc72c22b2d541a5a0ca4f4b0d18561e90c6ab6fa002da012aec89d	1592	TABLE
tables/conclusions.tsv	c7de446524cbd4ce562a5907962b7c84827cc7fb90782b5bbc5d5c2d0986644a	792	TABLE
tables/consumer_rebuild.tsv	7fcdda9c24673108d62671789ef7f167becac10c0e327e61c0e6ac5d25b2f112	1010	TABLE
tables/libcxx_catch_points_50.tsv	5b2c66c22ad20c520d652978b01f5143737be95fa897dbba54cd542c95e66439	10661	TABLE
tables/no_counterpart_8.tsv	ce2ddb0f9f353c7c79c4be869cd861bf6001d3385a06e254079b573d2657ef1f	2349	TABLE
tables/runtime_matrix.tsv	41ec7c60e9541e49fa8bc84bb857e22604e6af76dd0744311b5e2eabcfbdbd7a	3566	TABLE
tables/site_selection.tsv	769429e2435f06edc0a9948aa167c03773caad37d1fdc49e0b6db1588248a2cb	1029	TABLE
tables/unaggregated_34.tsv	cf29138b3836f7d832122d5066d2317ef8c031ec4911d0b81ea84fd31ff203fa	6662	TABLE
tools/board_preflight.sh	1c6651f4b334dcb96792adb363e143b584b0a206c214a457128cf4fd66ade4ef	653	OTHER
tools/build_failbit_libcxx.sh	876e8e8e37c09374999afc782e0c6015d7c5e8afc94bfcab79e6c77bb9658ecc	3915	OTHER
tools/build_header_consumers.sh	d049d9267f3a640c2c6cff98f658f7bc0191d1019afc1f7d926b84f937288590	3634	OTHER
tools/cleanup_board.sh	51121af4ae608ad49950027140444aa528fa4281f43543b493163ec4f312bec4	1033	OTHER
tools/deploy_board.sh	ff9f24c405d15cbfcc71a4adf9c1af29166ea5edeabb5d5c976c3837afc97783	987	OTHER
tools/generate_index.sh	b9ffc83bec5a1899e086beab56017630e0da1b537739201ec879fda45695f177	944	OTHER
tools/prepare_board_payload.sh	f8ecc691b03f26f09c3269c777afbc189ad879d88b2922e61d95e42c941ff9e5	1870	OTHER
tools/run_board_matrix.sh	eed3def272f2b7e94ce50e48d2a3083560308cec4cf7adad4b4833d99e5ee99e	3043	OTHER
tools/run_x86_matrix.sh	6b153a3185a6e69dd145930a61b6a22ad393f6ab997942464b7f5beed036da25	3706	OTHER
