rank	candidate	result	provider_package	consumer_package	shape	ownership	exceptions	runtime_reference	individual_manual_review_seconds	evidence
118	std::is_standard_layout	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_101_125.json
119	std::is_trivial	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_101_125.json
120	std::make_unsigned	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_101_125.json
121	std::chrono::high_resolution_clock	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_101_125.json
122	std::chrono::nanoseconds	CROSS_PACKAGE	dali2	dali2-toolkit	WaitUntil 的 time_point 值参数内嵌 nanoseconds duration	内嵌时间值	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_101_125.json;W1/MEMBER_ALIAS_EVIDENCE.json;../R119_batch1/W1/member_sources.json;../R119_batch1/W1/positive/dali_time.json
123	std::chrono::system_clock::time_point	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_101_125.json;raw/009_fstream_identity.stdout
124	std::error_code	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	RUNTIME_CALL	NOT_OBSERVED	code/review_notes_101_125.json;raw/009_fstream_identity.stdout
125	std::system_error	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	RUNTIME_CALL	NOT_OBSERVED	code/review_notes_101_125.json
126	std::thread::id	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_126_150.json
127	std::is_void	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_126_150.json
128	std::is_nothrow_move_constructible	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_126_150.json
129	std::is_trivially_copyable	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_126_150.json
130	std::launch	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_126_150.json
131	std::priority_queue	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_126_150.json
132	std::promise	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_126_150.json
133	std::uniform_real_distribution	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_126_150.json
134	std::index_sequence	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_126_150.json
135	std::is_array	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_126_150.json
136	std::greater	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_126_150.json
137	std::is_default_constructible	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_126_150.json
138	std::make_index_sequence	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_126_150.json
139	std::multiset	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_126_150.json
140	std::conditional_t	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_126_150.json
141	std::ostream_iterator	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_126_150.json
142	std::remove_pointer_t	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_126_150.json
143	std::remove_reference_t	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_126_150.json
144	std::smatch	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_126_150.json;W1/unqualified/smatch.json;W1/unqualified/match_results.json;raw/018_unqualified_groups.stdout
145	std::filesystem::directory_iterator	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_126_150.json;W1/unqualified/directory_iterator.json;raw/018_unqualified_groups.stdout
146	std::forward_list	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_126_150.json;raw/016_lowcount_contexts.stdout
147	std::future_status	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_126_150.json;W1/CONTROLS.json;W1/unqualified/future_status.json;W1/unqualified/SUMMARY.json;raw/018_unqualified_groups.stdout
148	std::input_iterator_tag	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_126_150.json
149	std::is_copy_constructible	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_126_150.json
150	std::is_move_assignable	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_126_150.json
