tier	arch	component_id	pkg_count	counterpart1_arch	counterpart1_component	counterpart1_size	overlap_count	jaccard	source_only_members	counterpart_only_members	counterpart2_arch	counterpart2_component	counterpart2_size	overlap_count	jaccard	source_only_members	counterpart_only_members
TIER1	armv7l	tier1_production_0549	1	aarch64	tier1_production_0545	1	1	1.00000000			x86_64	tier1_production_1561	1	0	0.00000000	hal-backend-device-vim3	zstd
TIER1	armv7l	tier1_production_0558	1	aarch64	tier1_production_0555	1	1	1.00000000			x86_64	tier1_production_1561	1	0	0.00000000	hal-backend-sensor-rpi	zstd
TIER1	armv7l	tier1_production_0561	1	aarch64	tier1_production_0558	1	1	1.00000000			x86_64	tier1_production_1561	1	0	0.00000000	hal-backend-tbm-meson	zstd
TIER1	armv7l	tier1_production_0563	1	aarch64	tier1_production_0560	1	1	1.00000000			x86_64	tier1_production_1561	1	0	0.00000000	hal-backend-tbm-vc4	zstd
TIER1	armv7l	tier1_production_0566	1	aarch64	tier1_production_0563	1	1	1.00000000			x86_64	tier1_production_1561	1	0	0.00000000	hal-backend-tdm-meson	zstd
TIER1	armv7l	tier1_production_0567	1	aarch64	tier1_production_0564	1	1	1.00000000			x86_64	tier1_production_1561	1	0	0.00000000	hal-backend-tdm-vc4	zstd
TIER1	armv7l	tier1_production_0581	1	aarch64	tier1_production_0578	1	1	1.00000000			x86_64	tier1_production_1561	1	0	0.00000000	initrd-flash	zstd
TIER1	armv7l	tier1_production_0936	1	aarch64	tier1_production_1566	1	0	0.00000000	libtuv	zstd	x86_64	tier1_production_0938	1	1	1.00000000		
TIER1	armv7l	tier1_production_0937	1	aarch64	tier1_production_1566	1	0	0.00000000	libtuv-devel	zstd	x86_64	tier1_production_0939	1	1	1.00000000		
TIER1	armv7l	tier1_production_0983	1	aarch64	tier1_production_0986	1	1	1.00000000			x86_64	tier1_production_1561	1	0	0.00000000	linux-kernel-perf	zstd
TIER1	armv7l	tier1_production_1031	1	aarch64	tier1_production_1035	1	1	1.00000000			x86_64	tier1_production_1561	1	0	0.00000000	mtp-responder	zstd
TIER1	armv7l	tier1_production_1042	1	aarch64	tier1_production_1046	1	1	1.00000000			x86_64	tier1_production_1561	1	0	0.00000000	ne10	zstd
TIER1	armv7l	tier1_production_1043	1	aarch64	tier1_production_1047	1	1	1.00000000			x86_64	tier1_production_1561	1	0	0.00000000	ne10-devel	zstd
TIER1	armv7l	tier1_production_1125	1	aarch64	tier1_production_1566	1	0	0.00000000	ot-br-posix	zstd	x86_64	tier1_production_1561	1	0	0.00000000	ot-br-posix	zstd
TIER1	armv7l	tier1_production_1135	1	aarch64	tier1_production_1139	1	1	1.00000000			x86_64	tier1_production_1561	1	0	0.00000000	pass-hal-rpi	zstd
TIER1	armv7l	tier1_production_1258	1	aarch64	tier1_production_1262	1	1	1.00000000			x86_64	tier1_production_1561	1	0	0.00000000	rstsmack	zstd
TIER1	armv7l	tier1_production_1260	1	aarch64	tier1_production_0025	2	1	0.50000000		rust-devel	x86_64	tier1_production_0025	2	1	0.50000000		rust-devel
TIER1	armv7l	tier1_production_1288	1	aarch64	tier1_production_0025	2	1	0.50000000		rust	x86_64	tier1_production_0025	2	1	0.50000000		rust
TIER1	armv7l	tier1_production_1402	1	aarch64	tier1_production_1404	1	1	1.00000000			x86_64	tier1_production_1561	1	0	0.00000000	setup-adaptor	zstd
TIER1	armv7l	tier1_production_1493	1	aarch64	tier1_production_1496	1	1	1.00000000			x86_64	tier1_production_1561	1	0	0.00000000	u-boot-tools	zstd
TIER1	aarch64	tier1_production_0001	121	armv7l	tier1_production_0001	118	118	0.97520661	Open3D,capi-media-vision-3d,dfs-adaptation		x86_64	tier1_production_0001	122	116	0.91338583	Open3D,angle,capi-media-vision-3d,dfs-adaptation,docker-launcher	libzypp,mic-bootstrap-x86-arm,python3-zypp,webapi-plugins-mobile-extension-emulator,webapi-plugins-wearable-extension-emulator,zypper
TIER1	aarch64	tier1_production_0002	44	armv7l	tier1_production_0002	44	44	1.00000000			x86_64	tier1_production_0002	44	44	1.00000000		
TIER1	aarch64	tier1_production_0014	3	armv7l	tier1_production_0014	3	3	1.00000000			x86_64	tier1_production_0814	1	1	0.33333333	bpftrace,clang	
TIER1	aarch64	tier1_production_0016	3	armv7l	tier1_production_0016	3	3	1.00000000			x86_64	tier1_production_0001	122	3	0.02459016		amd,amd-mod-component-manager,amd-mod-cynara-core,amd-mod-input,amd-mod-light-user,amd-mod-proc-group,amd-mod-rpc-port,amd-mod-screen-resolution,app-core-common,app-core-efl,app-core-multiwindow,app-core-multiwindow-tcore,app-core-tcore,app-core-ui,app-defined-loader,app-installers,appcore-agent,appcore-ui-app-ambient,appcore-widget,appcore-widget-base,appcore-widget-base-tcore,aul,bundle,capi-appfw-alarm,capi-appfw-app-control,capi-appfw-application,capi-appfw-event,capi-appfw-tizen-action,capi-appfw-tizen-theme,capi-appfw-united-service,capi-context,cert-svc,chromium-efl,cion,cion-mqtt-plugin,com.samsung.dali-demo,component-based,component-based-application,component-based-efl-widget,component-based-port,component-based-tcore,component-based-widget,context-app-history,context-common,context-job-scheduler,context-sensor-recorder,context-store,cordova-api,dali2,dali2-adaptor,dali2-adaptor-profile_mobile,dali2-adaptor-profile_tv,dali2-adaptor-vulkan,dali2-csharp-binder,dali2-csharp-binder-profile_mobile,dali2-csharp-binder-profile_tv,dali2-csharp-binder-scene3d,dali2-extension-rive-animation-view,dali2-scene3d,dali2-toolkit,dali2-ui-components,dali2-ui-foundation,data-provider-master,dotnet-launcher,dotnet-launcher-devel,dotnet-launcher-gbs-support,esd-mod-cion,esd-mod-group,esplusplayer,eventsystem-benchmark,jsoncpp,launchpad,launchpad-loader,libicu,liblaunchpad,libpcrecpp,libtrackrenderer,libwatchface-common,libwatchface-complication,libwatchface-complication-provider,libwatchface-editor,libwidget_viewer_dali,manifest-parser,manifest-parser-examples,message-port-benchmark,mic-bootstrap-x86-arm,notification-ex,org.tizen.action-framework.platform-actions,org.tizen.action-framework.service,org.tizen.multi-assistant-service,parcel,pkgmgr-client,pkgmgr-info,pkgmgr-installer,rive-tizen,rpc-port,rpk-installer,team-application,tizen-action,tizen-action-plugin-launcher,tizen-action-tool,tizen-theme-manager,tpk-backend,tpk-installer,tpk-manifest-handlers,unified-backend,unified-installer,united-service,webapi-plugins-mobile-extension-emulator,webapi-plugins-profile_common,webapi-plugins-profile_ivi,webapi-plugins-profile_mobile,webapi-plugins-profile_tv,webapi-plugins-profile_wearable,webapi-plugins-wearable-extension-emulator,wgt-backend,wgt-installer,wgt-manifest-handlers,xwalk-extensions-common
TIER1	aarch64	tier1_production_0025	2	armv7l	tier1_production_1288	1	1	0.50000000	rust		x86_64	tier1_production_0025	2	2	1.00000000		
TIER1	aarch64	tier1_production_0067	1	armv7l	tier1_production_1563	1	0	0.00000000	arm64-rpi4-linux-kernel-devel	zstd	x86_64	tier1_production_1561	1	0	0.00000000	arm64-rpi4-linux-kernel-devel	zstd
TIER1	aarch64	tier1_production_0068	1	armv7l	tier1_production_1563	1	0	0.00000000	arm64-rpi4-rt-linux-kernel-devel	zstd	x86_64	tier1_production_1561	1	0	0.00000000	arm64-rpi4-rt-linux-kernel-devel	zstd
TIER1	aarch64	tier1_production_0097	1	armv7l	tier1_production_1563	1	0	0.00000000	binutils-armv7l	zstd	x86_64	tier1_production_0096	1	1	1.00000000		
TIER1	aarch64	tier1_production_0151	1	armv7l	tier1_production_0155	1	1	1.00000000			x86_64	tier1_production_1561	1	0	0.00000000	bpftrace-static	zstd
TIER1	aarch64	tier1_production_0438	1	armv7l	tier1_production_0443	1	1	1.00000000			x86_64	tier1_production_1561	1	0	0.00000000	factory-reset	zstd
TIER1	aarch64	tier1_production_0445	1	armv7l	tier1_production_0450	1	1	1.00000000			x86_64	tier1_production_1561	1	0	0.00000000	firmware-update-system-ui-common	zstd
TIER1	aarch64	tier1_production_0446	1	armv7l	tier1_production_0451	1	1	1.00000000			x86_64	tier1_production_1561	1	0	0.00000000	firmware-update-system-ui-wearable	zstd
TIER1	aarch64	tier1_production_0459	1	armv7l	tier1_production_1563	1	0	0.00000000	gcc-armv7l	zstd	x86_64	tier1_production_0465	1	1	1.00000000		
TIER1	aarch64	tier1_production_0514	1	armv7l	tier1_production_0519	1	1	1.00000000			x86_64	tier1_production_1561	1	0	0.00000000	hailo-rt	zstd
TIER1	aarch64	tier1_production_0539	1	armv7l	tier1_production_0544	1	1	1.00000000			x86_64	tier1_production_1561	1	0	0.00000000	hal-backend-device-c4	zstd
TIER1	aarch64	tier1_production_0541	1	armv7l	tier1_production_0546	1	1	1.00000000			x86_64	tier1_production_1561	1	0	0.00000000	hal-backend-device-rpi	zstd
TIER1	aarch64	tier1_production_0542	1	armv7l	tier1_production_0547	1	1	1.00000000			x86_64	tier1_production_1561	1	0	0.00000000	hal-backend-device-rpi3	zstd
TIER1	aarch64	tier1_production_0543	1	armv7l	tier1_production_0548	1	1	1.00000000			x86_64	tier1_production_1561	1	0	0.00000000	hal-backend-device-rpi4	zstd
TIER1	aarch64	tier1_production_0544	1	armv7l	tier1_production_1563	1	0	0.00000000	hal-backend-device-rubikpi3	zstd	x86_64	tier1_production_1561	1	0	0.00000000	hal-backend-device-rubikpi3	zstd
TIER1	aarch64	tier1_production_0545	1	armv7l	tier1_production_0549	1	1	1.00000000			x86_64	tier1_production_1561	1	0	0.00000000	hal-backend-device-vim3	zstd
TIER1	aarch64	tier1_production_0554	1	armv7l	tier1_production_1563	1	0	0.00000000	hal-backend-sensor-emulator	zstd	x86_64	tier1_production_0554	1	1	1.00000000		
TIER1	aarch64	tier1_production_0555	1	armv7l	tier1_production_0558	1	1	1.00000000			x86_64	tier1_production_1561	1	0	0.00000000	hal-backend-sensor-rpi	zstd
TIER1	aarch64	tier1_production_0558	1	armv7l	tier1_production_0561	1	1	1.00000000			x86_64	tier1_production_1561	1	0	0.00000000	hal-backend-tbm-meson	zstd
TIER1	aarch64	tier1_production_0560	1	armv7l	tier1_production_0563	1	1	1.00000000			x86_64	tier1_production_1561	1	0	0.00000000	hal-backend-tbm-vc4	zstd
TIER1	aarch64	tier1_production_0563	1	armv7l	tier1_production_0566	1	1	1.00000000			x86_64	tier1_production_1561	1	0	0.00000000	hal-backend-tdm-meson	zstd
TIER1	aarch64	tier1_production_0564	1	armv7l	tier1_production_0567	1	1	1.00000000			x86_64	tier1_production_1561	1	0	0.00000000	hal-backend-tdm-vc4	zstd
TIER1	aarch64	tier1_production_0578	1	armv7l	tier1_production_0581	1	1	1.00000000			x86_64	tier1_production_1561	1	0	0.00000000	initrd-flash	zstd
TIER1	aarch64	tier1_production_0591	1	armv7l	tier1_production_1563	1	0	0.00000000	jetson-linux-kernel-devel	zstd	x86_64	tier1_production_1561	1	0	0.00000000	jetson-linux-kernel-devel	zstd
TIER1	aarch64	tier1_production_0743	1	armv7l	tier1_production_1563	1	0	0.00000000	libedgetpu1-max	zstd	x86_64	tier1_production_0739	1	1	1.00000000		
TIER1	aarch64	tier1_production_0744	1	armv7l	tier1_production_1563	1	0	0.00000000	libedgetpu1-std	zstd	x86_64	tier1_production_0740	1	1	1.00000000		
TIER1	aarch64	tier1_production_0764	1	armv7l	tier1_production_1563	1	0	0.00000000	libgbm-msm	zstd	x86_64	tier1_production_1561	1	0	0.00000000	libgbm-msm	zstd
TIER1	aarch64	tier1_production_0794	1	armv7l	tier1_production_1563	1	0	0.00000000	libhwasan	zstd	x86_64	tier1_production_0790	1	1	1.00000000		
TIER1	aarch64	tier1_production_0938	1	armv7l	tier1_production_1563	1	0	0.00000000	libtsan	zstd	x86_64	tier1_production_0937	1	1	1.00000000		
TIER1	aarch64	tier1_production_0984	1	armv7l	tier1_production_1563	1	0	0.00000000	linux-kernel-devel-amlogic-kvim	zstd	x86_64	tier1_production_1561	1	0	0.00000000	linux-kernel-devel-amlogic-kvim	zstd
TIER1	aarch64	tier1_production_0985	1	armv7l	tier1_production_1563	1	0	0.00000000	linux-kernel-devel-amlogic-odroid	zstd	x86_64	tier1_production_1561	1	0	0.00000000	linux-kernel-devel-amlogic-odroid	zstd
TIER1	aarch64	tier1_production_0986	1	armv7l	tier1_production_0983	1	1	1.00000000			x86_64	tier1_production_1561	1	0	0.00000000	linux-kernel-perf	zstd
TIER1	aarch64	tier1_production_0987	1	armv7l	tier1_production_1563	1	0	0.00000000	linux-qc-devel	zstd	x86_64	tier1_production_1561	1	0	0.00000000	linux-qc-devel	zstd
TIER1	aarch64	tier1_production_1035	1	armv7l	tier1_production_1031	1	1	1.00000000			x86_64	tier1_production_1561	1	0	0.00000000	mtp-responder	zstd
TIER1	aarch64	tier1_production_1046	1	armv7l	tier1_production_1042	1	1	1.00000000			x86_64	tier1_production_1561	1	0	0.00000000	ne10	zstd
TIER1	aarch64	tier1_production_1047	1	armv7l	tier1_production_1043	1	1	1.00000000			x86_64	tier1_production_1561	1	0	0.00000000	ne10-devel	zstd
TIER1	aarch64	tier1_production_1067	1	armv7l	tier1_production_1563	1	0	0.00000000	nnstreamer-edgetpu	zstd	x86_64	tier1_production_1061	1	1	1.00000000		
TIER1	aarch64	tier1_production_1139	1	armv7l	tier1_production_1135	1	1	1.00000000			x86_64	tier1_production_1561	1	0	0.00000000	pass-hal-rpi	zstd
TIER1	aarch64	tier1_production_1262	1	armv7l	tier1_production_1258	1	1	1.00000000			x86_64	tier1_production_1561	1	0	0.00000000	rstsmack	zstd
TIER1	aarch64	tier1_production_1404	1	armv7l	tier1_production_1402	1	1	1.00000000			x86_64	tier1_production_1561	1	0	0.00000000	setup-adaptor	zstd
TIER1	aarch64	tier1_production_1495	1	armv7l	tier1_production_1563	1	0	0.00000000	u-boot-rubikpi3	zstd	x86_64	tier1_production_1561	1	0	0.00000000	u-boot-rubikpi3	zstd
TIER1	aarch64	tier1_production_1496	1	armv7l	tier1_production_1493	1	1	1.00000000			x86_64	tier1_production_1561	1	0	0.00000000	u-boot-tools	zstd
TIER1	x86_64	tier1_production_0001	122	armv7l	tier1_production_0001	118	116	0.93548387	libzypp,mic-bootstrap-x86-arm,python3-zypp,webapi-plugins-mobile-extension-emulator,webapi-plugins-wearable-extension-emulator,zypper	angle,docker-launcher	aarch64	tier1_production_0001	121	116	0.91338583	libzypp,mic-bootstrap-x86-arm,python3-zypp,webapi-plugins-mobile-extension-emulator,webapi-plugins-wearable-extension-emulator,zypper	Open3D,angle,capi-media-vision-3d,dfs-adaptation,docker-launcher
TIER1	x86_64	tier1_production_0002	44	armv7l	tier1_production_0002	44	44	1.00000000			aarch64	tier1_production_0002	44	44	1.00000000		
TIER1	x86_64	tier1_production_0016	2	armv7l	tier1_production_0018	2	2	1.00000000			aarch64	tier1_production_0001	121	2	0.01652893		Open3D,amd,amd-mod-component-manager,amd-mod-cynara-core,amd-mod-input,amd-mod-light-user,amd-mod-proc-group,amd-mod-rpc-port,amd-mod-screen-resolution,angle,app-core-common,app-core-efl,app-core-multiwindow,app-core-multiwindow-tcore,app-core-tcore,app-core-ui,app-defined-loader,app-installers,appcore-agent,appcore-ui-app-ambient,appcore-widget,appcore-widget-base,appcore-widget-base-tcore,aul,bundle,capi-appfw-alarm,capi-appfw-app-control,capi-appfw-application,capi-appfw-event,capi-appfw-tizen-action,capi-appfw-tizen-theme,capi-appfw-united-service,capi-context,cert-svc,chromium-efl,cion,cion-mqtt-plugin,com.samsung.dali-demo,component-based,component-based-application,component-based-efl-widget,component-based-port,component-based-tcore,component-based-widget,context-app-history,context-common,context-job-scheduler,context-sensor-recorder,context-store,cordova-api,dali2,dali2-adaptor,dali2-adaptor-profile_mobile,dali2-adaptor-profile_tv,dali2-adaptor-vulkan,dali2-csharp-binder,dali2-csharp-binder-profile_mobile,dali2-csharp-binder-profile_tv,dali2-csharp-binder-scene3d,dali2-extension-rive-animation-view,dali2-scene3d,dali2-toolkit,dali2-ui-components,dali2-ui-foundation,data-provider-master,docker-launcher,dotnet-launcher,dotnet-launcher-devel,dotnet-launcher-gbs-support,esd-mod-cion,esd-mod-group,esplusplayer,eventsystem-benchmark,jsoncpp,launchpad,launchpad-loader,libicu,liblaunchpad,libpcrecpp,libtrackrenderer,libwatchface-common,libwatchface-complication,libwatchface-complication-provider,libwatchface-editor,libwidget_viewer_dali,manifest-parser,manifest-parser-examples,message-port-benchmark,notification-ex,org.tizen.action-framework.platform-actions,org.tizen.action-framework.service,org.tizen.multi-assistant-service,parcel,pkgmgr-client,pkgmgr-info,pkgmgr-installer,rive-tizen,rpc-port,rpk-installer,team-application,tizen-action,tizen-action-plugin-launcher,tizen-action-tool,tizen-theme-manager,tpk-backend,tpk-installer,tpk-manifest-handlers,unified-backend,unified-installer,united-service,webapi-plugins-profile_common,webapi-plugins-profile_ivi,webapi-plugins-profile_mobile,webapi-plugins-profile_tv,webapi-plugins-profile_wearable,wgt-backend,wgt-installer,wgt-manifest-handlers,xwalk-extensions-common
TIER1	x86_64	tier1_production_0019	2	armv7l	tier1_production_1563	1	0	0.00000000	emuld,libemuld	zstd	aarch64	tier1_production_1566	1	0	0.00000000	emuld,libemuld	zstd
TIER1	x86_64	tier1_production_0025	2	armv7l	tier1_production_1288	1	1	0.50000000	rust		aarch64	tier1_production_0025	2	2	1.00000000		
TIER1	x86_64	tier1_production_0095	1	armv7l	tier1_production_0097	1	1	1.00000000			aarch64	tier1_production_1566	1	0	0.00000000	binutils-aarch64	zstd
TIER1	x86_64	tier1_production_0096	1	armv7l	tier1_production_1563	1	0	0.00000000	binutils-armv7l	zstd	aarch64	tier1_production_0097	1	1	1.00000000		
TIER1	x86_64	tier1_production_0115	1	armv7l	tier1_production_1563	1	0	0.00000000	bluetooth-frwk-extension-emulator	zstd	aarch64	tier1_production_1566	1	0	0.00000000	bluetooth-frwk-extension-emulator	zstd
TIER1	x86_64	tier1_production_0129	1	armv7l	tier1_production_0130	1	1	1.00000000			aarch64	tier1_production_1566	1	0	0.00000000	boost-context	zstd
TIER1	x86_64	tier1_production_0131	1	armv7l	tier1_production_0132	1	1	1.00000000			aarch64	tier1_production_1566	1	0	0.00000000	boost-coroutine	zstd
TIER1	x86_64	tier1_production_0133	1	armv7l	tier1_production_0134	1	1	1.00000000			aarch64	tier1_production_1566	1	0	0.00000000	boost-fiber	zstd
TIER1	x86_64	tier1_production_0247	1	armv7l	tier1_production_1563	1	0	0.00000000	capi-network-vpn-setting-host-cert	zstd	aarch64	tier1_production_1566	1	0	0.00000000	capi-network-vpn-setting-host-cert	zstd
TIER1	x86_64	tier1_production_0293	1	armv7l	tier1_production_0014	3	1	0.33333333		bpftrace,libllvm	aarch64	tier1_production_0014	3	1	0.33333333		bpftrace,libllvm
TIER1	x86_64	tier1_production_0294	1	armv7l	tier1_production_1563	1	0	0.00000000	clang-accel	zstd	aarch64	tier1_production_1566	1	0	0.00000000	clang-accel	zstd
TIER1	x86_64	tier1_production_0370	1	armv7l	tier1_production_1563	1	0	0.00000000	dotnet-build-tools	zstd	aarch64	tier1_production_1566	1	0	0.00000000	dotnet-build-tools	zstd
