tier	arch	component_id	pkg_count	member_edge_sha256	classification	pkg_list
TIER1	armv7l	tier1_production_0020	2	9d08ade7c708dd260adff8f579d4b0a1f0cef1358f7cfccde3f7333429aa4267	SHARED_LEDGER_CANDIDATE	dali2-usd-loader,openusd
TIER1	armv7l	tier1_production_0021	2	cdd1bf5df54e018944dfaf0c2bc1343c250d4e1af62e5f9fc7ba3c74bbe380c0	SHARED_LEDGER_CANDIDATE	libgiomm,libglibmm
TIER1	armv7l	tier1_production_0022	2	94929f661e4de12bc5cbacc2b20aede6b2ed7639071b61614ba3a6df98dfb5fa	SHARED_LEDGER_CANDIDATE	libscreen_connector_launcher_service,libscreen_connector_launcher_service_evas
TIER1	armv7l	tier1_production_0023	2	03437e06cffa847597293dd5ae79e74a6c073fd2925e81443feaa2745b35d739	SHARED_LEDGER_CANDIDATE	nnstreamer-openvino,openvino
TIER1	armv7l	tier1_production_0024	2	7de8dd7185bf6600d8478c9cff3bddb42ff840133a76c7d4fcdd432cd43c5e4b	SHARED_LEDGER_CANDIDATE	nnstreamer-tvm,tvm-runtime
TIER1	armv7l	tier1_production_0025	2	7e84664aa42164ae06a0b6e7ebcbb6bb9c657611e6389787f052ff65e53fda42	SHARED_LEDGER_CANDIDATE	openfst,openfst-tools
TIER1	armv7l	tier1_production_0026	2	88603669b7bbe67e40c07472f8d205bfb41ab081ec2c2c33a4df1e1fcb1a7a62	SHARED_LEDGER_CANDIDATE	smartcard-service,smartcard-service-common
TIER1	armv7l	tier1_production_0027	1	0144cc27b5cde8c1c7f4d85d2ec89d574b5c1b76c2123c4a234b1f5eaeac5e4a	SHARED_LEDGER_CANDIDATE	CXSparse
TIER1	armv7l	tier1_production_0028	1	763fb571f447dab28b09c7d2ddc6ef2a9a432f712ef80198bab1f78b24eacdb1	SHARED_LEDGER_CANDIDATE	GraphicsMagick
TIER1	armv7l	tier1_production_0029	1	b0def02d01834ce9fb72f99cfc5f4dfb95ff9b00e521b00d6c0833f8e9f88294	SHARED_LEDGER_CANDIDATE	GraphicsMagick-devel
TIER1	armv7l	tier1_production_0030	1	3cbb81f6b80bf3f17a6ed1c1fe08b2af0402cd0b9240fab1be281fbb51538dd3	SHARED_LEDGER_CANDIDATE	GraphicsMagick-tool
TIER1	armv7l	tier1_production_0031	1	bdb0567a9ebdb90c890684559a754e42257318d1a5e40906a6b87fc70700b29c	SHARED_LEDGER_CANDIDATE	SDL2
TIER1	armv7l	tier1_production_0032	1	2006e74afbe55271c148b60855dfb56372a7e559f680e624af7b89fd1b67eedd	SHARED_LEDGER_CANDIDATE	SDL2_ttf
TIER1	armv7l	tier1_production_0033	1	1c71825ae5c9f99fb5c47dc847dccfc5e3a4906852e1f6cb9050176dacee50f6	SHARED_LEDGER_CANDIDATE	SuiteSparse_config
TIER1	armv7l	tier1_production_0034	1	a2b482b64ac6bca75329dd42fd339cb3b87b64258e1d14db21dbed0e2fb313c7	SHARED_LEDGER_CANDIDATE	account-common
TIER1	armv7l	tier1_production_0035	1	2d4147ad165c161a0bb68767fb8cce86c67751ece52ad0306e607cb583478f00	SHARED_LEDGER_CANDIDATE	account-manager
TIER1	armv7l	tier1_production_0036	1	810da3c0dab6cb3712b50039fed14f4927f19040935a7663164b4c016252af13	SHARED_LEDGER_CANDIDATE	account-parser
TIER1	armv7l	tier1_production_0037	1	2c056ebdc82e2885af7d168bea8d33a677d65122cd914c5534de6a054f15598b	SHARED_LEDGER_CANDIDATE	acl
TIER1	armv7l	tier1_production_0038	1	8704e13ece1e33410d061ff8d4ccc6364771e420bfa6f723a0624a4f422794cf	SHARED_LEDGER_CANDIDATE	activationd
TIER1	armv7l	tier1_production_0039	1	af66e768f8beaaeb6ffd3345c5a17815023f5184a8005860ee83ff6d464934fd	SHARED_LEDGER_CANDIDATE	activationd-test-services
TIER1	armv7l	tier1_production_0040	1	c9a6f3925c471959981c94ed9f06f8ebf8364d47bb228395b96e7031add1e61b	SHARED_LEDGER_CANDIDATE	alarm-server
TIER1	armv7l	tier1_production_0041	1	2045ae4fbb4fec6597c7373da171c8a336c48c5cfa6aa7f84b30c98710dbafcc	SHARED_LEDGER_CANDIDATE	alarm-server-plugin
TIER1	armv7l	tier1_production_0042	1	a74db0862ff0a76a83b641f993fc5e574238662fcdf4900da23fb0026aac94a1	SHARED_LEDGER_CANDIDATE	alsa-utils
TIER1	armv7l	tier1_production_0043	1	5e7e15489d885f1a8463f974b991df488e7ea46574d60b6375a47e2e7c6f5f47	SHARED_LEDGER_CANDIDATE	alure
TIER1	armv7l	tier1_production_0044	1	ed212e5713b9b03515c2707a3e97e252dc7d247370fcdce93d3f87a296df87b7	SHARED_LEDGER_CANDIDATE	amd-mod-argos-watchdog
TIER1	armv7l	tier1_production_0045	1	274d9847f9993f3334f3fd49549ce6e88c91d7c50404742cfa1eb116051b2158	SHARED_LEDGER_CANDIDATE	amd-mod-boost
TIER1	armv7l	tier1_production_0046	1	df656df0351b28d0df830e3787d3a8245cca7cf8922f235749af49a7ea2ffc74	SHARED_LEDGER_CANDIDATE	amd-mod-complication
TIER1	armv7l	tier1_production_0047	1	1b23c889d470ee408d360c6f7f5126d762956d3c07ddcd6731ac23622c002af3	SHARED_LEDGER_CANDIDATE	amd-mod-cooldown
TIER1	armv7l	tier1_production_0048	1	7e7d3f061f1975abd8eb3aa725aaf8d974635246d040044ee3034eac2b43a4cd	SHARED_LEDGER_CANDIDATE	amd-mod-cpu-monitor
TIER1	armv7l	tier1_production_0049	1	7be8250f3bfc7fe77cc01df69721fbf57384171109ee048e2dff842d26dc9a61	SHARED_LEDGER_CANDIDATE	amd-mod-extractor
TIER1	armv7l	tier1_production_0050	1	9099af05873fcab58b2e9666de62d42b3183959d48033735b010f26c98cba567	SHARED_LEDGER_CANDIDATE	amd-mod-job-scheduler
TIER1	armv7l	tier1_production_0051	1	8579fb28871a0a68c202ca5446d1728ac9c66dc465df2116db1041916c20a09c	SHARED_LEDGER_CANDIDATE	amd-mod-loader-manager
TIER1	armv7l	tier1_production_0052	1	c0a0b26c3000a571afb5411cb8c445a23145ffcaf708a45a0c73e972606e7e80	SHARED_LEDGER_CANDIDATE	amd-mod-rua
TIER1	armv7l	tier1_production_0053	1	0e64ab8eae944303a56a5c818c9ccc57cd13a4b8ef10469a40551b28f3a977e6	SHARED_LEDGER_CANDIDATE	amd-mod-share
TIER1	armv7l	tier1_production_0054	1	1a9e6687ce858af754dad14ce712001e1978ad27d636d91e892a134e689c3043	SHARED_LEDGER_CANDIDATE	amd-mod-splash-screen
TIER1	armv7l	tier1_production_0055	1	58359a1f52a61ff99f3ec1792a19e89ff8173c207d79646fc4a0f4ef2e1a9234	SHARED_LEDGER_CANDIDATE	amd-mod-ui-core
TIER1	armv7l	tier1_production_0056	1	b498f29e3f16582d9174bf49a3052f2edfeb5b20a28b20b50677abb766ad673a	SHARED_LEDGER_CANDIDATE	amd-mod-watch
TIER1	armv7l	tier1_production_0057	1	907a74972d3ce567ffc181ffed8f8b29988fd21c5b872b0b7fe9e5f6403ff45a	SHARED_LEDGER_CANDIDATE	amd-mod-watchdog
TIER1	armv7l	tier1_production_0058	1	5b6aef73c4cbbc8fdccc0afcba320d845278441f88c7bd2f993e85cab10449e3	SHARED_LEDGER_CANDIDATE	amd-mod-wayland-core
TIER1	armv7l	tier1_production_0059	1	d0dd5c852c5f4a4dc9ee96b60069ac8ca74a8b9d9072dd375bc50e023fd1d93d	SHARED_LEDGER_CANDIDATE	amd-mod-widget
TIER1	armv7l	tier1_production_0060	1	d39e8beeb390e46f9cdbe1ced8d14a0b777b1b5e4bb2a6453d504c605e645835	SHARED_LEDGER_CANDIDATE	anthy
TIER1	armv7l	tier1_production_0061	1	4ed20a31b7bacc11db51a205875dd3adb05fc6163fcdff5e005b03b6d8b7d9ab	SHARED_LEDGER_CANDIDATE	app-svc
TIER1	armv7l	tier1_production_0062	1	a9d26be18520244ab76de66e9cebd7722d1001cfbb9fa16f7a8f7cf733073942	SHARED_LEDGER_CANDIDATE	app2sd
TIER1	armv7l	tier1_production_0063	1	e3f8c2439f59ee18c9cc71c48ce984ac6f346280ceb9d130e11ba4c4e69363a6	SHARED_LEDGER_CANDIDATE	app2sd-plugin
TIER1	armv7l	tier1_production_0064	1	e7dfcad0f9b564cd620d00ba3ec7c50e303f817b3c250d231db13c90d895de97	SHARED_LEDGER_CANDIDATE	appcore-watch
TIER1	armv7l	tier1_production_0065	1	ee41125a0b291dc4f9e6cfec1a18f0c3521c07239c125d154b96dc0d906d29df	SHARED_LEDGER_CANDIDATE	appcore-watch-base
TIER1	armv7l	tier1_production_0066	1	c00a043459224d501f65e99e86321f87203658a939abdcf49e0214f61ce2de44	SHARED_LEDGER_CANDIDATE	argos_watchdog
TIER1	armv7l	tier1_production_0067	1	ef1867eeca7f53c29a8f6d320d26ab81306fac20f18bcb8815177316b4a2db8d	PER_ARCH_DIFFERENCE	arm-rpi4-linux-kernel-devel
TIER1	armv7l	tier1_production_0068	1	b7fc593f958c552149c5797aed83e024b2dc44664cc2167d8e64f0ae975bfea4	PER_ARCH_DIFFERENCE	arm-rpi4-rt-linux-kernel-devel
TIER1	armv7l	tier1_production_0069	1	7b1bc6c51a73f88089b99cd2dff9b30d2737da0b59dbd1a7264e017f4a93b3cc	SHARED_LEDGER_CANDIDATE	asp-manager
TIER1	armv7l	tier1_production_0070	1	6825654da9d62db52f4ec7d3b9387efee888703e6dd064027021388c63fae8ab	SHARED_LEDGER_CANDIDATE	aspell
TIER1	armv7l	tier1_production_0071	1	28f4081cf6b11733ec4fb4b787bb0086f1a57c867109354ac54dd04ed8f54cdd	SHARED_LEDGER_CANDIDATE	at-spi2-core
TIER1	armv7l	tier1_production_0072	1	2218849f51ea06bd662c4872180c6dacbc82d5f479eb780ca48e8c169fd5b8d6	SHARED_LEDGER_CANDIDATE	attach-panel
TIER1	armv7l	tier1_production_0073	1	db9ca861c5d1a6807a8f2fec97bc8e292b14ccb7fc23b323355e4f7f7062c83d	SHARED_LEDGER_CANDIDATE	attach-panel-camera
TIER1	armv7l	tier1_production_0074	1	39218afc0cfb0ea277799653978e268ec3c3961df03ad4b65cfdf7a88bbb1cd0	SHARED_LEDGER_CANDIDATE	attach-panel-document
TIER1	armv7l	tier1_production_0075	1	48c22bc43f69540e662747aacd935a37622ad062e951474ccdea27312de06d55	SHARED_LEDGER_CANDIDATE	attach-panel-gallery
TIER1	armv7l	tier1_production_0076	1	5149c67765115479cd1c96bf684133ea95a9d7f36667eec8dedddbef548f04df	SHARED_LEDGER_CANDIDATE	attach-panel-voicerecorder
TIER1	armv7l	tier1_production_0077	1	8d654fa7131f83a8c43612a2c9c30edc196857a5d73340e7d8c69c7989510d04	SHARED_LEDGER_CANDIDATE	attr
TIER1	armv7l	tier1_production_0078	1	fd3e3918fb46dfe6e4b674ed7d37675df69babe44c3968b2703dd6fa1cca6579	SHARED_LEDGER_CANDIDATE	audio-hal-bcm2837
TIER1	armv7l	tier1_production_0079	1	c2c5ee606662f105c1f737cedbdf671bd447ca8d6ec0973c51fa08a38d2db108	SHARED_LEDGER_CANDIDATE	audio-hal-emul
TIER1	armv7l	tier1_production_0080	1	6dba4cb63e408c56d92960ef7d2f31d74defd10f5cb87e6cb86c92efafcdb43f	SHARED_LEDGER_CANDIDATE	augeas
TIER1	armv7l	tier1_production_0081	1	6ce10ae1accc871bdaf3cb8d6944366a999328dc58a9e843346ee26f01fc9741	SHARED_LEDGER_CANDIDATE	augeas-libs
TIER1	armv7l	tier1_production_0082	1	17f9cfa06189bb2c3b5efa1aea017a2bcfa7fa0266a8763f81c8c42f0a1b0932	SHARED_LEDGER_CANDIDATE	aul-exec-checker-plugin
TIER1	armv7l	tier1_production_0083	1	e9c54475420c5b11bdc6db0d000daf4cbcc929dc7dd973d3c44da1f1001fddab	SHARED_LEDGER_CANDIDATE	aul-rsc-mgr
TIER1	armv7l	tier1_production_0084	1	47f26f7cce9c9baa87f9b04c37e544cd8361ceefe5c730f52b465a78eaae5270	SHARED_LEDGER_CANDIDATE	aul-server
TIER1	armv7l	tier1_production_0085	1	0d5afa9b088871ed6bf50ff06b1998b3cc6e6d84eb0d0a36d469ff2d513e1f73	SHARED_LEDGER_CANDIDATE	badge
TIER1	armv7l	tier1_production_0086	1	f50e666482b73cee8d4bee46559aebf1ccf9d89969b32acb57d16c33222bbf0b	SHARED_LEDGER_CANDIDATE	bash
TIER1	armv7l	tier1_production_0087	1	b21c308b396f33bcd955aee5ecffdd30f3ae6ef235d2a0df3afce83e26b99fdd	SHARED_LEDGER_CANDIDATE	batterymonitor
TIER1	armv7l	tier1_production_0088	1	4e790146f5e96b1a409c2a9c3e200eef3281ccf764af84325166c566f8c07b6a	SHARED_LEDGER_CANDIDATE	batterymonitor-plugins-bluetooth
TIER1	armv7l	tier1_production_0089	1	ecf8c638600553059c3b69ce5da68931f25375a75c2edcc204b3b8183407d079	SHARED_LEDGER_CANDIDATE	batterymonitor-plugins-cpu
TIER1	armv7l	tier1_production_0090	1	043d6b7d074ba174fc09a2273f663d859e4953fd6f4f1f009e93e2038c1f268c	SHARED_LEDGER_CANDIDATE	batterymonitor-plugins-device-network
TIER1	armv7l	tier1_production_0091	1	5c4af98b1a2bd7850933e8b7474ce7f5120604d0b9d39c6b7862d71d749adf7c	SHARED_LEDGER_CANDIDATE	batterymonitor-plugins-display
TIER1	armv7l	tier1_production_0092	1	16927d8bcb921b2d9338f5055bb59d2ced71210406f6f3365bdabc9e45af96ba	SHARED_LEDGER_CANDIDATE	batterymonitor-plugins-wifi
TIER1	armv7l	tier1_production_0093	1	7c8b4be0fb6bc1270dfcdbf84fe005b8f1fe2636a809ac05c3969db71fcb3239	SHARED_LEDGER_CANDIDATE	bc
TIER1	armv7l	tier1_production_0094	1	93ae90449f0ed9639aff8c2f63116d6560d022031b65899d24fd8089b89dd26d	SHARED_LEDGER_CANDIDATE	behaviortree_cpp_v3
TIER1	armv7l	tier1_production_0095	1	2d05bab9cadf7dfc955e36fde411eb16e5b7203cfe7e8ad91551f2e5eee9502a	SHARED_LEDGER_CANDIDATE	bind
TIER1	armv7l	tier1_production_0096	1	196452197bd41861f335fd5544350a6588a8fba527282553232dc5f3358383fd	SHARED_LEDGER_CANDIDATE	binutils
TIER1	armv7l	tier1_production_0097	1	ecdb2430cc727c0af1758e5128c768258cfbebf49d08629c00375b95181dce5c	PER_ARCH_DIFFERENCE	binutils-aarch64
TIER1	armv7l	tier1_production_0098	1	66a6085da5414044f901ce9686831c8523587632326fdbfc84be065b096a3ab2	SHARED_LEDGER_CANDIDATE	binutils-gold
TIER1	armv7l	tier1_production_0099	1	7d990fd58740b02b09898dab56afb4c2e129e742fd46abc5a3c4df14242af6b1	SHARED_LEDGER_CANDIDATE	binutils-libs
TIER1	armv7l	tier1_production_0100	1	ab198011c30d912616ed23c399be6364de8b5945b946fa852273b3e7efdc1a24	SHARED_LEDGER_CANDIDATE	binutils-riscv64
TIER1	armv7l	tier1_production_0101	1	61002373db54f5c63b498b8831cef471a9546bdd92104dd33397596ee67b435b	SHARED_LEDGER_CANDIDATE	bison
TIER1	armv7l	tier1_production_0102	1	8e42be966a94dd67142c979ee674e732c20b336cad00a733141e80322b343d61	SHARED_LEDGER_CANDIDATE	blas
TIER1	armv7l	tier1_production_0103	1	6d155e3c5884825223f1356ad40fd1747ac21e0545ab0226a7bb98911db437d3	SHARED_LEDGER_CANDIDATE	bluetooth-agent-hfp_ag
TIER1	armv7l	tier1_production_0104	1	500b927b62c6cd582208a977c26f559c74e1b08597c41e16063caac037a645d2	SHARED_LEDGER_CANDIDATE	bluetooth-agent-hfp_hf
TIER1	armv7l	tier1_production_0105	1	e2f4c97a9726633fcdaab20ff095037842e661ae5305688339d6c95d385f66ef	SHARED_LEDGER_CANDIDATE	bluetooth-agent-hid
TIER1	armv7l	tier1_production_0106	1	1aab1dc26a2581f19d12d4e647ae452a00e97fd8db1a18a91405fd5dc1d1aaee	SHARED_LEDGER_CANDIDATE	bluetooth-agent-ipsp
TIER1	armv7l	tier1_production_0107	1	ee3e0237e771e6bf58d832fde9da2c81e14057e3bfb4b8c51696246bf22ecf89	SHARED_LEDGER_CANDIDATE	bluetooth-agent-pbap
TIER1	armv7l	tier1_production_0108	1	2fe4d3ca862ea1fa4895823f82f9f6eca287d1a559a598725c22f996a27647a3	SHARED_LEDGER_CANDIDATE	bluetooth-agent-tool
TIER1	armv7l	tier1_production_0109	1	b3fb396c104dece911ac99c3f69404ab727e674c5ba95165f6a3fc315ab95f5c	SHARED_LEDGER_CANDIDATE	bluetooth-firmware-bcm
TIER1	armv7l	tier1_production_0110	1	7648845a0d2a1e3246f04c8193e8e5f6d824238e647c2728bd8b189a89285c17	SHARED_LEDGER_CANDIDATE	bluetooth-firmware-bcm-artik
TIER1	armv7l	tier1_production_0111	1	be5e09a38cb0c431eea9ce4486bf206fe2b4f8e1eaab86a53fa266395fac9e52	SHARED_LEDGER_CANDIDATE	bluetooth-firmware-bcm-exynos3250
TIER1	armv7l	tier1_production_0112	1	4a4378f6775047b15a74833e20dcf4b15ae7f8f7c5fddd50ee060499d85757df	SHARED_LEDGER_CANDIDATE	bluetooth-firmware-bcm-exynos7270
TIER1	armv7l	tier1_production_0113	1	a1eb06a5e89e4d582f810c901538332e5498816f5d5ab267ec8834125ad1d40d	SHARED_LEDGER_CANDIDATE	bluetooth-firmware-bcm-rpi3
TIER1	armv7l	tier1_production_0114	1	324c7d57b9bef91d638da9d5682ee77e589ebdc4a71fc9f72024009f68cb2e7a	SHARED_LEDGER_CANDIDATE	bluetooth-frwk
TIER1	armv7l	tier1_production_0115	1	a6a6f50fde27cc123b16a9148a1ebc86f985a7675c5fa73db9f5e1285ab78f8f	SHARED_LEDGER_CANDIDATE	bluetooth-frwk-core
TIER1	armv7l	tier1_production_0116	1	daa46ce37f2c8ad3fcf87308bc02ec1c684277e683922289f314f4a97d382e77	PER_ARCH_DIFFERENCE	bluetooth-frwk-extension-TM1
TIER1	armv7l	tier1_production_0117	1	aef66c68aa038bae8aa8ad6ef4cbb87004f274456651bbf35f873a4a3d3451e5	SHARED_LEDGER_CANDIDATE	bluetooth-frwk-oal
TIER1	armv7l	tier1_production_0118	1	c7109fb7f87ed7756b635ca9f89dedd3d2583bd7304304d59afb93e4809587aa	SHARED_LEDGER_CANDIDATE	bluetooth-frwk-otp
TIER1	armv7l	tier1_production_0119	1	9117ebb70596826072ff1ba9decb9f410bf00d3ef862b93ce27127ee352f2951	SHARED_LEDGER_CANDIDATE	bluetooth-frwk-plugin-headed
TIER1	armv7l	tier1_production_0120	1	03671ecc581fe51068a0a5da04b33854014ba2ed611b32ae6c529bc843cfb46e	SHARED_LEDGER_CANDIDATE	bluetooth-frwk-service
TIER1	armv7l	tier1_production_0121	1	bc060751f35a89accb9accdeff30211c2b87c0aa288d41e59be3a761234c8c39	SHARED_LEDGER_CANDIDATE	bluetooth-share
TIER1	armv7l	tier1_production_0122	1	16b35e319b9d350224736e92bed4414b6c0d57c93b3e1b7ce624eff154e9bac4	SHARED_LEDGER_CANDIDATE	bluez
TIER1	armv7l	tier1_production_0123	1	1da7ce1feaffaeb3647b0db45950914d2095fe1731d61dde01b5c31fd2000451	SHARED_LEDGER_CANDIDATE	bluez-extension-bredr
TIER1	armv7l	tier1_production_0124	1	ce9524509e2830c955aae21e126b66b5c14320c928d924952d7dbd94f47d4c5c	SHARED_LEDGER_CANDIDATE	bluez-extension-le
TIER1	armv7l	tier1_production_0125	1	438171d0d81fa1dce64b946a32d7fd4bea747b34b08e0105272aab84f9413a29	SHARED_LEDGER_CANDIDATE	bluez-mesh
TIER1	armv7l	tier1_production_0126	1	84ff4e4e07379b5b0f8f5a2228761884c40580a73d1341e77f8edcbd68fa0d3e	SHARED_LEDGER_CANDIDATE	bluez-tools
TIER1	armv7l	tier1_production_0127	1	d27457c8a2ce68387d01792af103d4c3de3ac8bfdaad98ddb1a8ed994eb922ab	SHARED_LEDGER_CANDIDATE	boost-atomic
