package	present_armv7l	present_aarch64	present_x86_64	present_arches	missing_arches	versions	repo_sections	source_rpm_bases	attribution	attribution_limit
arm64-rpi4-linux-kernel	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:6.12.80-0	aarch64:repo.unified-standard	aarch64:rpi4-linux-kernel-6.12.80-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
arm64-rpi4-linux-kernel-aarch64	YES	NO	NO	armv7l	aarch64,x86_64	armv7l:6.12.80-0	armv7l:repo.unified-standard	armv7l:rpi4-linux-kernel-6.12.80-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
arm64-rpi4-linux-kernel-btf-devel	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:6.12.80-0	aarch64:repo.unified-standard	aarch64:rpi4-linux-kernel-6.12.80-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
arm64-rpi4-linux-kernel-devel	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:6.12.80-0	aarch64:repo.unified-standard	aarch64:rpi4-linux-kernel-6.12.80-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
arm64-rpi4-linux-kernel-headers	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:6.12.80-0	aarch64:repo.unified-standard	aarch64:rpi4-linux-kernel-6.12.80-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
arm64-rpi4-linux-kernel-modules	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:6.12.80-0	aarch64:repo.unified-standard	aarch64:rpi4-linux-kernel-6.12.80-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
arm64-rpi4-linux-kernel-modules-aarch64	YES	NO	NO	armv7l	aarch64,x86_64	armv7l:6.12.80-0	armv7l:repo.unified-standard	armv7l:rpi4-linux-kernel-6.12.80-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
arm64-rpi4-rt-linux-kernel	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:6.12.80-0	aarch64:repo.unified-standard	aarch64:rpi4-linux-kernel-6.12.80-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
arm64-rpi4-rt-linux-kernel-aarch64	YES	NO	NO	armv7l	aarch64,x86_64	armv7l:6.12.80-0	armv7l:repo.unified-standard	armv7l:rpi4-linux-kernel-6.12.80-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
arm64-rpi4-rt-linux-kernel-devel	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:6.12.80-0	aarch64:repo.unified-standard	aarch64:rpi4-linux-kernel-6.12.80-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
arm64-rpi4-rt-linux-kernel-modules	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:6.12.80-0	aarch64:repo.unified-standard	aarch64:rpi4-linux-kernel-6.12.80-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
arm64-rpi4-rt-linux-kernel-modules-aarch64	YES	NO	NO	armv7l	aarch64,x86_64	armv7l:6.12.80-0	armv7l:repo.unified-standard	armv7l:rpi4-linux-kernel-6.12.80-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
bluetooth-frwk-extension-TM1	YES	NO	NO	armv7l	aarch64,x86_64	armv7l:0.10.0-1	armv7l:repo.unified-standard	armv7l:bluetooth-frwk-0.10.0-1.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
bluetooth-frwk-extension-emulator	NO	NO	YES	x86_64	armv7l,aarch64	x86_64:0.10.0-1	x86_64:repo.unified-standard	x86_64:bluetooth-frwk-0.10.0-1.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
building-blocks-sub1-Preset_boards-ARTIK530_HAL_Backend	YES	NO	NO	armv7l	aarch64,x86_64	armv7l:11.0.0-0	armv7l:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
building-blocks-sub1-Preset_boards-C4_HAL_Backend	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:11.0.0-0	aarch64:repo.unified-standard	aarch64:building-blocks-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
building-blocks-sub1-Preset_boards-EMUL	NO	NO	YES	x86_64	armv7l,aarch64	x86_64:11.0.0-0	x86_64:repo.unified-standard	x86_64:building-blocks-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
building-blocks-sub1-Preset_boards-ORINNANO_HAL_Backend	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:11.0.0-0	aarch64:repo.unified-standard	aarch64:building-blocks-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
building-blocks-sub1-Preset_boards-RUBIKPI3_HAL_Backend	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:11.0.0-0	aarch64:repo.unified-standard	aarch64:building-blocks-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
building-blocks-sub1-Preset_img_headed-emulator	NO	NO	YES	x86_64	armv7l,aarch64	x86_64:11.0.0-0	x86_64:repo.unified-standard	x86_64:building-blocks-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
building-blocks-sub2-Preset_boards-ARTIK530_HAL_Backend-Audio	YES	NO	NO	armv7l	aarch64,x86_64	armv7l:11.0.0-0	armv7l:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
building-blocks-sub2-Preset_boards-ARTIK530_HAL_Backend-Bluetooth	YES	NO	NO	armv7l	aarch64,x86_64	armv7l:11.0.0-0	armv7l:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
building-blocks-sub2-Preset_boards-ARTIK530_HAL_Backend-Camera_Common	YES	NO	NO	armv7l	aarch64,x86_64	armv7l:11.0.0-0	armv7l:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
building-blocks-sub2-Preset_boards-ARTIK530_HAL_Backend-Codec	YES	NO	NO	armv7l	aarch64,x86_64	armv7l:11.0.0-0	armv7l:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
building-blocks-sub2-Preset_boards-ARTIK530_HAL_Backend-Display	YES	NO	NO	armv7l	aarch64,x86_64	armv7l:11.0.0-0	armv7l:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
building-blocks-sub2-Preset_boards-ARTIK530_HAL_Backend-GPS	YES	NO	NO	armv7l	aarch64,x86_64	armv7l:11.0.0-0	armv7l:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
building-blocks-sub2-Preset_boards-ARTIK530_HAL_Backend-Security	YES	NO	NO	armv7l	aarch64,x86_64	armv7l:11.0.0-0	armv7l:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
building-blocks-sub2-Preset_boards-ARTIK530_HAL_Backend-System_Device	YES	NO	NO	armv7l	aarch64,x86_64	armv7l:11.0.0-0	armv7l:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
building-blocks-sub2-Preset_boards-C4_HAL_Backend-Audio	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:11.0.0-0	aarch64:repo.unified-standard	aarch64:building-blocks-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
building-blocks-sub2-Preset_boards-C4_HAL_Backend-Bluetooth	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:11.0.0-0	aarch64:repo.unified-standard	aarch64:building-blocks-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
building-blocks-sub2-Preset_boards-C4_HAL_Backend-Camera_Common	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:11.0.0-0	aarch64:repo.unified-standard	aarch64:building-blocks-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
building-blocks-sub2-Preset_boards-C4_HAL_Backend-Codec	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:11.0.0-0	aarch64:repo.unified-standard	aarch64:building-blocks-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
building-blocks-sub2-Preset_boards-C4_HAL_Backend-Display	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:11.0.0-0	aarch64:repo.unified-standard	aarch64:building-blocks-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
building-blocks-sub2-Preset_boards-C4_HAL_Backend-Power	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:11.0.0-0	aarch64:repo.unified-standard	aarch64:building-blocks-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
building-blocks-sub2-Preset_boards-C4_HAL_Backend-Security	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:11.0.0-0	aarch64:repo.unified-standard	aarch64:building-blocks-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
building-blocks-sub2-Preset_boards-C4_HAL_Backend-System_Device	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:11.0.0-0	aarch64:repo.unified-standard	aarch64:building-blocks-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
building-blocks-sub2-Preset_boards-EMUL-Audio	NO	NO	YES	x86_64	armv7l,aarch64	x86_64:11.0.0-0	x86_64:repo.unified-standard	x86_64:building-blocks-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
building-blocks-sub2-Preset_boards-EMUL-Audio_Recording	NO	NO	YES	x86_64	armv7l,aarch64	x86_64:11.0.0-0	x86_64:repo.unified-standard	x86_64:building-blocks-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
building-blocks-sub2-Preset_boards-EMUL-Camera	NO	NO	YES	x86_64	armv7l,aarch64	x86_64:11.0.0-0	x86_64:repo.unified-standard	x86_64:building-blocks-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
building-blocks-sub2-Preset_boards-EMUL-Camera_Common	NO	NO	YES	x86_64	armv7l,aarch64	x86_64:11.0.0-0	x86_64:repo.unified-standard	x86_64:building-blocks-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
building-blocks-sub2-Preset_boards-EMUL-Camera_Headless	NO	NO	YES	x86_64	armv7l,aarch64	x86_64:11.0.0-0	x86_64:repo.unified-standard	x86_64:building-blocks-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
building-blocks-sub2-Preset_boards-EMUL-Codec	NO	NO	YES	x86_64	armv7l,aarch64	x86_64:11.0.0-0	x86_64:repo.unified-standard	x86_64:building-blocks-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
building-blocks-sub2-Preset_boards-EMUL-DALi2	NO	NO	YES	x86_64	armv7l,aarch64	x86_64:11.0.0-0	x86_64:repo.unified-standard	x86_64:building-blocks-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
building-blocks-sub2-Preset_boards-EMUL-Display	NO	NO	YES	x86_64	armv7l,aarch64	x86_64:11.0.0-0	x86_64:repo.unified-standard	x86_64:building-blocks-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
building-blocks-sub2-Preset_boards-EMUL-Display_Headless	NO	NO	YES	x86_64	armv7l,aarch64	x86_64:11.0.0-0	x86_64:repo.unified-standard	x86_64:building-blocks-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
building-blocks-sub2-Preset_boards-EMUL-EFL	NO	NO	YES	x86_64	armv7l,aarch64	x86_64:11.0.0-0	x86_64:repo.unified-standard	x86_64:building-blocks-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
building-blocks-sub2-Preset_boards-EMUL-Feedback	NO	NO	YES	x86_64	armv7l,aarch64	x86_64:11.0.0-0	x86_64:repo.unified-standard	x86_64:building-blocks-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
building-blocks-sub2-Preset_boards-EMUL-GPS	NO	NO	YES	x86_64	armv7l,aarch64	x86_64:11.0.0-0	x86_64:repo.unified-standard	x86_64:building-blocks-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
building-blocks-sub2-Preset_boards-EMUL-IM	NO	NO	YES	x86_64	armv7l,aarch64	x86_64:11.0.0-0	x86_64:repo.unified-standard	x86_64:building-blocks-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
building-blocks-sub2-Preset_boards-EMUL-NFC	NO	NO	YES	x86_64	armv7l,aarch64	x86_64:11.0.0-0	x86_64:repo.unified-standard	x86_64:building-blocks-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
building-blocks-sub2-Preset_boards-EMUL-Power	NO	NO	YES	x86_64	armv7l,aarch64	x86_64:11.0.0-0	x86_64:repo.unified-standard	x86_64:building-blocks-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
building-blocks-sub2-Preset_boards-EMUL-Security	NO	NO	YES	x86_64	armv7l,aarch64	x86_64:11.0.0-0	x86_64:repo.unified-standard	x86_64:building-blocks-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
building-blocks-sub2-Preset_boards-EMUL-Sensor	NO	NO	YES	x86_64	armv7l,aarch64	x86_64:11.0.0-0	x86_64:repo.unified-standard	x86_64:building-blocks-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
building-blocks-sub2-Preset_boards-EMUL-System	NO	NO	YES	x86_64	armv7l,aarch64	x86_64:11.0.0-0	x86_64:repo.unified-standard	x86_64:building-blocks-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
building-blocks-sub2-Preset_boards-EMUL-System_Device	NO	NO	YES	x86_64	armv7l,aarch64	x86_64:11.0.0-0	x86_64:repo.unified-standard	x86_64:building-blocks-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
building-blocks-sub2-Preset_boards-EMUL-Telephony	NO	NO	YES	x86_64	armv7l,aarch64	x86_64:11.0.0-0	x86_64:repo.unified-standard	x86_64:building-blocks-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
building-blocks-sub2-Preset_boards-EMUL-UserAwareness	NO	NO	YES	x86_64	armv7l,aarch64	x86_64:11.0.0-0	x86_64:repo.unified-standard	x86_64:building-blocks-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
building-blocks-sub2-Preset_boards-EMUL-Wifi	NO	NO	YES	x86_64	armv7l,aarch64	x86_64:11.0.0-0	x86_64:repo.unified-standard	x86_64:building-blocks-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
building-blocks-sub2-Preset_boards-EMUL-WifiDirect	NO	NO	YES	x86_64	armv7l,aarch64	x86_64:11.0.0-0	x86_64:repo.unified-standard	x86_64:building-blocks-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
building-blocks-sub2-Preset_boards-ORINNANO_HAL_Backend-Audio	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:11.0.0-0	aarch64:repo.unified-standard	aarch64:building-blocks-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
building-blocks-sub2-Preset_boards-ORINNANO_HAL_Backend-Bluetooth	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:11.0.0-0	aarch64:repo.unified-standard	aarch64:building-blocks-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
building-blocks-sub2-Preset_boards-ORINNANO_HAL_Backend-Camera_Common	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:11.0.0-0	aarch64:repo.unified-standard	aarch64:building-blocks-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
building-blocks-sub2-Preset_boards-ORINNANO_HAL_Backend-Codec	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:11.0.0-0	aarch64:repo.unified-standard	aarch64:building-blocks-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
building-blocks-sub2-Preset_boards-ORINNANO_HAL_Backend-Display	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:11.0.0-0	aarch64:repo.unified-standard	aarch64:building-blocks-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
building-blocks-sub2-Preset_boards-ORINNANO_HAL_Backend-FlashManager	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:11.0.0-0	aarch64:repo.unified-standard	aarch64:building-blocks-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
building-blocks-sub2-Preset_boards-ORINNANO_HAL_Backend-GPS	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:11.0.0-0	aarch64:repo.unified-standard	aarch64:building-blocks-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
building-blocks-sub2-Preset_boards-ORINNANO_HAL_Backend-Power	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:11.0.0-0	aarch64:repo.unified-standard	aarch64:building-blocks-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
building-blocks-sub2-Preset_boards-ORINNANO_HAL_Backend-Security	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:11.0.0-0	aarch64:repo.unified-standard	aarch64:building-blocks-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
building-blocks-sub2-Preset_boards-ORINNANO_HAL_Backend-System_Device	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:11.0.0-0	aarch64:repo.unified-standard	aarch64:building-blocks-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
building-blocks-sub2-Preset_boards-RUBIKPI3_HAL_Backend-Audio	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:11.0.0-0	aarch64:repo.unified-standard	aarch64:building-blocks-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
building-blocks-sub2-Preset_boards-RUBIKPI3_HAL_Backend-Bluetooth	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:11.0.0-0	aarch64:repo.unified-standard	aarch64:building-blocks-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
building-blocks-sub2-Preset_boards-RUBIKPI3_HAL_Backend-Camera_Common	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:11.0.0-0	aarch64:repo.unified-standard	aarch64:building-blocks-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
building-blocks-sub2-Preset_boards-RUBIKPI3_HAL_Backend-Codec	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:11.0.0-0	aarch64:repo.unified-standard	aarch64:building-blocks-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
building-blocks-sub2-Preset_boards-RUBIKPI3_HAL_Backend-Display	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:11.0.0-0	aarch64:repo.unified-standard	aarch64:building-blocks-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
building-blocks-sub2-Preset_boards-RUBIKPI3_HAL_Backend-GPS	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:11.0.0-0	aarch64:repo.unified-standard	aarch64:building-blocks-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
building-blocks-sub2-Preset_boards-RUBIKPI3_HAL_Backend-Platform_Extension	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:11.0.0-0	aarch64:repo.unified-standard	aarch64:building-blocks-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
