package	present_armv7l	present_aarch64	present_x86_64	present_arches	missing_arches	versions	repo_sections	source_rpm_bases	attribution	attribution_limit
SDL2_ttf-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:2.0.14-1;aarch64:2.0.14-1;x86_64:2.0.14-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:SDL2-2.0.14-2.src.rpm;aarch64:SDL2-2.0.14-2.src.rpm;x86_64:SDL2-2.0.14-2.src.rpm	PRESENT_ALL_ARCHES	
SuiteSparse_config	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:5.2.0-0;aarch64:5.2.0-0;x86_64:5.2.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:suitesparse-5.2.0-0.src.rpm;aarch64:suitesparse-5.2.0-0.src.rpm;x86_64:suitesparse-5.2.0-0.src.rpm	PRESENT_ALL_ARCHES	
SuiteSparse_config-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:5.2.0-0;aarch64:5.2.0-0;x86_64:5.2.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:suitesparse-5.2.0-0.src.rpm;aarch64:suitesparse-5.2.0-0.src.rpm;x86_64:suitesparse-5.2.0-0.src.rpm	PRESENT_ALL_ARCHES	
abseil-cpp	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:20250814.1-2.2;aarch64:20250814.1-2.1;x86_64:20250814.1-2.1	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:abseil-cpp-20250814.1-2.2.src.rpm;aarch64:abseil-cpp-20250814.1-2.1.src.rpm;x86_64:abseil-cpp-20250814.1-2.1.src.rpm	PRESENT_ALL_ARCHES	
abseil-cpp-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:20250814.1-2.2;aarch64:20250814.1-2.1;x86_64:20250814.1-2.1	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:abseil-cpp-20250814.1-2.2.src.rpm;aarch64:abseil-cpp-20250814.1-2.1.src.rpm;x86_64:abseil-cpp-20250814.1-2.1.src.rpm	PRESENT_ALL_ARCHES	
account-common	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.1.14-1;aarch64:0.1.14-1;x86_64:0.1.14-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:account-common-0.1.14-1.src.rpm;aarch64:account-common-0.1.14-1.src.rpm;x86_64:account-common-0.1.14-1.src.rpm	PRESENT_ALL_ARCHES	
account-common-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.1.14-1;aarch64:0.1.14-1;x86_64:0.1.14-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:account-common-0.1.14-1.src.rpm;aarch64:account-common-0.1.14-1.src.rpm;x86_64:account-common-0.1.14-1.src.rpm	PRESENT_ALL_ARCHES	
account-manager	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.1.23-1;aarch64:0.1.23-1;x86_64:0.1.23-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:account-manager-0.1.23-1.src.rpm;aarch64:account-manager-0.1.23-1.src.rpm;x86_64:account-manager-0.1.23-1.src.rpm	PRESENT_ALL_ARCHES	
account-parser	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.1.6-0;aarch64:0.1.6-0;x86_64:0.1.6-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:account-parser-0.1.6-0.src.rpm;aarch64:account-parser-0.1.6-0.src.rpm;x86_64:account-parser-0.1.6-0.src.rpm	PRESENT_ALL_ARCHES	
acl	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:2.3.2-1.59;aarch64:2.3.2-1.53;x86_64:2.3.2-1.73	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:acl-2.3.2-1.59.src.rpm;aarch64:acl-2.3.2-1.53.src.rpm;x86_64:acl-2.3.2-1.73.src.rpm	PRESENT_ALL_ARCHES	
activationd	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.2.2-0;aarch64:0.2.2-0;x86_64:0.2.2-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:activationd-0.2.2-0.src.rpm;aarch64:activationd-0.2.2-0.src.rpm;x86_64:activationd-0.2.2-0.src.rpm	PRESENT_ALL_ARCHES	
activationd-docs	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.2.2-0;aarch64:0.2.2-0;x86_64:0.2.2-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:activationd-0.2.2-0.src.rpm;aarch64:activationd-0.2.2-0.src.rpm;x86_64:activationd-0.2.2-0.src.rpm	PRESENT_ALL_ARCHES	
activationd-plugin	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.1.1-0;aarch64:0.1.1-0;x86_64:0.1.1-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:activationd-plugin-0.1.1-0.src.rpm;aarch64:activationd-plugin-0.1.1-0.src.rpm;x86_64:activationd-plugin-0.1.1-0.src.rpm	PRESENT_ALL_ARCHES	
activationd-test-services	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.2.2-0;aarch64:0.2.2-0;x86_64:0.2.2-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:activationd-0.2.2-0.src.rpm;aarch64:activationd-0.2.2-0.src.rpm;x86_64:activationd-0.2.2-0.src.rpm	PRESENT_ALL_ARCHES	
alarm-config-all-service-permitted	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.14.12-1;aarch64:0.14.12-1;x86_64:0.14.12-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:alarm-manager-0.14.12-1.src.rpm;aarch64:alarm-manager-0.14.12-1.src.rpm;x86_64:alarm-manager-0.14.12-1.src.rpm	PRESENT_ALL_ARCHES	
alarm-config-platform-service-permitted	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.14.12-1;aarch64:0.14.12-1;x86_64:0.14.12-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:alarm-manager-0.14.12-1.src.rpm;aarch64:alarm-manager-0.14.12-1.src.rpm;x86_64:alarm-manager-0.14.12-1.src.rpm	PRESENT_ALL_ARCHES	
alarm-config-service-restricted	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.14.12-1;aarch64:0.14.12-1;x86_64:0.14.12-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:alarm-manager-0.14.12-1.src.rpm;aarch64:alarm-manager-0.14.12-1.src.rpm;x86_64:alarm-manager-0.14.12-1.src.rpm	PRESENT_ALL_ARCHES	
alarm-manager-unittests	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.14.12-1;aarch64:0.14.12-1;x86_64:0.14.12-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:alarm-manager-0.14.12-1.src.rpm;aarch64:alarm-manager-0.14.12-1.src.rpm;x86_64:alarm-manager-0.14.12-1.src.rpm	PRESENT_ALL_ARCHES	
alarm-server	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.14.12-1;aarch64:0.14.12-1;x86_64:0.14.12-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:alarm-manager-0.14.12-1.src.rpm;aarch64:alarm-manager-0.14.12-1.src.rpm;x86_64:alarm-manager-0.14.12-1.src.rpm	PRESENT_ALL_ARCHES	
alarm-server-plugin	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.14.12-1;aarch64:0.14.12-1;x86_64:0.14.12-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:alarm-manager-0.14.12-1.src.rpm;aarch64:alarm-manager-0.14.12-1.src.rpm;x86_64:alarm-manager-0.14.12-1.src.rpm	PRESENT_ALL_ARCHES	
alsa-utils	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.2.12-3.2;aarch64:1.2.12-3.1;x86_64:1.2.12-3.1	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:alsa-utils-1.2.12-3.2.src.rpm;aarch64:alsa-utils-1.2.12-3.1.src.rpm;x86_64:alsa-utils-1.2.12-3.1.src.rpm	PRESENT_ALL_ARCHES	
alure	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.2-3;aarch64:1.2-3;x86_64:1.2-3	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:alure-1.2-3.src.rpm;aarch64:alure-1.2-3.src.rpm;x86_64:alure-1.2-3.src.rpm	PRESENT_ALL_ARCHES	
alure-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.2-3;aarch64:1.2-3;x86_64:1.2-3	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:alure-1.2-3.src.rpm;aarch64:alure-1.2-3.src.rpm;x86_64:alure-1.2-3.src.rpm	PRESENT_ALL_ARCHES	
amd	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.81.6-1;aarch64:1.81.6-1;x86_64:1.81.6-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:amd-1.81.6-1.src.rpm;aarch64:amd-1.81.6-1.src.rpm;x86_64:amd-1.81.6-1.src.rpm	PRESENT_ALL_ARCHES	
amd-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.81.6-1;aarch64:1.81.6-1;x86_64:1.81.6-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:amd-1.81.6-1.src.rpm;aarch64:amd-1.81.6-1.src.rpm;x86_64:amd-1.81.6-1.src.rpm	PRESENT_ALL_ARCHES	
amd-isu	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.81.6-1;aarch64:1.81.6-1;x86_64:1.81.6-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:amd-1.81.6-1.src.rpm;aarch64:amd-1.81.6-1.src.rpm;x86_64:amd-1.81.6-1.src.rpm	PRESENT_ALL_ARCHES	
amd-mod-argos-watchdog	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.81.6-1;aarch64:1.81.6-1;x86_64:1.81.6-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:amd-1.81.6-1.src.rpm;aarch64:amd-1.81.6-1.src.rpm;x86_64:amd-1.81.6-1.src.rpm	PRESENT_ALL_ARCHES	
amd-mod-boost	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.81.6-1;aarch64:1.81.6-1;x86_64:1.81.6-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:amd-1.81.6-1.src.rpm;aarch64:amd-1.81.6-1.src.rpm;x86_64:amd-1.81.6-1.src.rpm	PRESENT_ALL_ARCHES	
amd-mod-complication	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.81.6-1;aarch64:1.81.6-1;x86_64:1.81.6-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:amd-1.81.6-1.src.rpm;aarch64:amd-1.81.6-1.src.rpm;x86_64:amd-1.81.6-1.src.rpm	PRESENT_ALL_ARCHES	
amd-mod-component-manager	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.81.6-1;aarch64:1.81.6-1;x86_64:1.81.6-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:amd-1.81.6-1.src.rpm;aarch64:amd-1.81.6-1.src.rpm;x86_64:amd-1.81.6-1.src.rpm	PRESENT_ALL_ARCHES	
amd-mod-cooldown	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.81.6-1;aarch64:1.81.6-1;x86_64:1.81.6-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:amd-1.81.6-1.src.rpm;aarch64:amd-1.81.6-1.src.rpm;x86_64:amd-1.81.6-1.src.rpm	PRESENT_ALL_ARCHES	
amd-mod-cpu-monitor	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.81.6-1;aarch64:1.81.6-1;x86_64:1.81.6-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:amd-1.81.6-1.src.rpm;aarch64:amd-1.81.6-1.src.rpm;x86_64:amd-1.81.6-1.src.rpm	PRESENT_ALL_ARCHES	
amd-mod-cynara-core	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.81.6-1;aarch64:1.81.6-1;x86_64:1.81.6-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:amd-1.81.6-1.src.rpm;aarch64:amd-1.81.6-1.src.rpm;x86_64:amd-1.81.6-1.src.rpm	PRESENT_ALL_ARCHES	
amd-mod-extractor	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.81.6-1;aarch64:1.81.6-1;x86_64:1.81.6-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:amd-1.81.6-1.src.rpm;aarch64:amd-1.81.6-1.src.rpm;x86_64:amd-1.81.6-1.src.rpm	PRESENT_ALL_ARCHES	
amd-mod-input	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.81.6-1;aarch64:1.81.6-1;x86_64:1.81.6-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:amd-1.81.6-1.src.rpm;aarch64:amd-1.81.6-1.src.rpm;x86_64:amd-1.81.6-1.src.rpm	PRESENT_ALL_ARCHES	
amd-mod-job-scheduler	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.81.6-1;aarch64:1.81.6-1;x86_64:1.81.6-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:amd-1.81.6-1.src.rpm;aarch64:amd-1.81.6-1.src.rpm;x86_64:amd-1.81.6-1.src.rpm	PRESENT_ALL_ARCHES	
amd-mod-light-user	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.81.6-1;aarch64:1.81.6-1;x86_64:1.81.6-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:amd-1.81.6-1.src.rpm;aarch64:amd-1.81.6-1.src.rpm;x86_64:amd-1.81.6-1.src.rpm	PRESENT_ALL_ARCHES	
amd-mod-loader-manager	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.81.6-1;aarch64:1.81.6-1;x86_64:1.81.6-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:amd-1.81.6-1.src.rpm;aarch64:amd-1.81.6-1.src.rpm;x86_64:amd-1.81.6-1.src.rpm	PRESENT_ALL_ARCHES	
amd-mod-proc-group	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.81.6-1;aarch64:1.81.6-1;x86_64:1.81.6-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:amd-1.81.6-1.src.rpm;aarch64:amd-1.81.6-1.src.rpm;x86_64:amd-1.81.6-1.src.rpm	PRESENT_ALL_ARCHES	
amd-mod-rpc-port	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.81.6-1;aarch64:1.81.6-1;x86_64:1.81.6-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:amd-1.81.6-1.src.rpm;aarch64:amd-1.81.6-1.src.rpm;x86_64:amd-1.81.6-1.src.rpm	PRESENT_ALL_ARCHES	
amd-mod-rua	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.81.6-1;aarch64:1.81.6-1;x86_64:1.81.6-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:amd-1.81.6-1.src.rpm;aarch64:amd-1.81.6-1.src.rpm;x86_64:amd-1.81.6-1.src.rpm	PRESENT_ALL_ARCHES	
amd-mod-screen-resolution	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.81.6-1;aarch64:1.81.6-1;x86_64:1.81.6-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:amd-1.81.6-1.src.rpm;aarch64:amd-1.81.6-1.src.rpm;x86_64:amd-1.81.6-1.src.rpm	PRESENT_ALL_ARCHES	
amd-mod-share	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.81.6-1;aarch64:1.81.6-1;x86_64:1.81.6-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:amd-1.81.6-1.src.rpm;aarch64:amd-1.81.6-1.src.rpm;x86_64:amd-1.81.6-1.src.rpm	PRESENT_ALL_ARCHES	
amd-mod-splash-screen	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.81.6-1;aarch64:1.81.6-1;x86_64:1.81.6-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:amd-1.81.6-1.src.rpm;aarch64:amd-1.81.6-1.src.rpm;x86_64:amd-1.81.6-1.src.rpm	PRESENT_ALL_ARCHES	
amd-mod-ui-core	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.81.6-1;aarch64:1.81.6-1;x86_64:1.81.6-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:amd-1.81.6-1.src.rpm;aarch64:amd-1.81.6-1.src.rpm;x86_64:amd-1.81.6-1.src.rpm	PRESENT_ALL_ARCHES	
amd-mod-watch	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.81.6-1;aarch64:1.81.6-1;x86_64:1.81.6-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:amd-1.81.6-1.src.rpm;aarch64:amd-1.81.6-1.src.rpm;x86_64:amd-1.81.6-1.src.rpm	PRESENT_ALL_ARCHES	
amd-mod-watchdog	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.81.6-1;aarch64:1.81.6-1;x86_64:1.81.6-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:amd-1.81.6-1.src.rpm;aarch64:amd-1.81.6-1.src.rpm;x86_64:amd-1.81.6-1.src.rpm	PRESENT_ALL_ARCHES	
amd-mod-wayland-core	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.81.6-1;aarch64:1.81.6-1;x86_64:1.81.6-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:amd-1.81.6-1.src.rpm;aarch64:amd-1.81.6-1.src.rpm;x86_64:amd-1.81.6-1.src.rpm	PRESENT_ALL_ARCHES	
amd-mod-widget	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.81.6-1;aarch64:1.81.6-1;x86_64:1.81.6-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:amd-1.81.6-1.src.rpm;aarch64:amd-1.81.6-1.src.rpm;x86_64:amd-1.81.6-1.src.rpm	PRESENT_ALL_ARCHES	
angle	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:2.1-1;aarch64:2.1-1;x86_64:2.1-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:angle-2.1-1.src.rpm;aarch64:angle-2.1-1.src.rpm;x86_64:angle-2.1-1.src.rpm	PRESENT_ALL_ARCHES	
anthy	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:9100h-1;aarch64:9100h-1;x86_64:9100h-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:anthy-9100h-1.src.rpm;aarch64:anthy-9100h-1.src.rpm;x86_64:anthy-9100h-1.src.rpm	PRESENT_ALL_ARCHES	
anthy-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:9100h-1;aarch64:9100h-1;x86_64:9100h-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:anthy-9100h-1.src.rpm;aarch64:anthy-9100h-1.src.rpm;x86_64:anthy-9100h-1.src.rpm	PRESENT_ALL_ARCHES	
app-core-common	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.27.13-0;aarch64:1.27.13-0;x86_64:1.27.13-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:app-core-1.27.13-0.src.rpm;aarch64:app-core-1.27.13-0.src.rpm;x86_64:app-core-1.27.13-0.src.rpm	PRESENT_ALL_ARCHES	
app-core-common-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.27.13-0;aarch64:1.27.13-0;x86_64:1.27.13-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:app-core-1.27.13-0.src.rpm;aarch64:app-core-1.27.13-0.src.rpm;x86_64:app-core-1.27.13-0.src.rpm	PRESENT_ALL_ARCHES	
app-core-efl	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.27.13-0;aarch64:1.27.13-0;x86_64:1.27.13-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:app-core-1.27.13-0.src.rpm;aarch64:app-core-1.27.13-0.src.rpm;x86_64:app-core-1.27.13-0.src.rpm	PRESENT_ALL_ARCHES	
app-core-efl-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.27.13-0;aarch64:1.27.13-0;x86_64:1.27.13-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:app-core-1.27.13-0.src.rpm;aarch64:app-core-1.27.13-0.src.rpm;x86_64:app-core-1.27.13-0.src.rpm	PRESENT_ALL_ARCHES	
app-core-multiwindow	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.27.13-0;aarch64:1.27.13-0;x86_64:1.27.13-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:app-core-1.27.13-0.src.rpm;aarch64:app-core-1.27.13-0.src.rpm;x86_64:app-core-1.27.13-0.src.rpm	PRESENT_ALL_ARCHES	
app-core-multiwindow-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.27.13-0;aarch64:1.27.13-0;x86_64:1.27.13-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:app-core-1.27.13-0.src.rpm;aarch64:app-core-1.27.13-0.src.rpm;x86_64:app-core-1.27.13-0.src.rpm	PRESENT_ALL_ARCHES	
app-core-multiwindow-tcore	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.27.13-0;aarch64:1.27.13-0;x86_64:1.27.13-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:app-core-1.27.13-0.src.rpm;aarch64:app-core-1.27.13-0.src.rpm;x86_64:app-core-1.27.13-0.src.rpm	PRESENT_ALL_ARCHES	
