arch	environment	cell	binary	mode	runtime	repeat	exit	expected_exit	value_assert	evidence
armv7l	物理板	6	facility	future_wait	new	1	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/06_facility_1
armv7l	物理板	6	facility	future_wait	new	2	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/06_facility_2
armv7l	物理板	6	facility	future_wait	new	3	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/06_facility_3
armv7l	物理板	6	facility	future_wait	new	4	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/06_facility_4
armv7l	物理板	6	facility	future_wait	new	5	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/06_facility_5
armv7l	物理板	7	facility	cv_any_wait	new	1	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/07_facility_1
armv7l	物理板	7	facility	cv_any_wait	new	2	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/07_facility_2
armv7l	物理板	7	facility	cv_any_wait	new	3	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/07_facility_3
armv7l	物理板	7	facility	cv_any_wait	new	4	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/07_facility_4
armv7l	物理板	7	facility	cv_any_wait	new	5	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/07_facility_5
armv7l	物理板	8	old_elf		new	1	86	86	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/08_old_elf_1
armv7l	物理板	8	old_elf		new	2	86	86	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/08_old_elf_2
armv7l	物理板	8	old_elf		new	3	86	86	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/08_old_elf_3
armv7l	物理板	8	old_elf		new	4	86	86	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/08_old_elf_4
armv7l	物理板	8	old_elf		new	5	86	86	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/08_old_elf_5
armv7l	物理板	9	old_relinked		new	1	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/09_old_relinked_1
armv7l	物理板	9	old_relinked		new	2	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/09_old_relinked_2
armv7l	物理板	9	old_relinked		new	3	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/09_old_relinked_3
armv7l	物理板	9	old_relinked		new	4	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/09_old_relinked_4
armv7l	物理板	9	old_relinked		new	5	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/09_old_relinked_5
armv7l	物理板	10	new_object		new	1	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/10_new_object_1
armv7l	物理板	10	new_object		new	2	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/10_new_object_2
armv7l	物理板	10	new_object		new	3	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/10_new_object_3
armv7l	物理板	10	new_object		new	4	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/10_new_object_4
armv7l	物理板	10	new_object		new	5	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/10_new_object_5
armv7l	物理板	11	new_prelinked_old		new	1	86	86	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/11_new_prelinked_old_1
armv7l	物理板	11	new_prelinked_old		new	2	86	86	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/11_new_prelinked_old_2
armv7l	物理板	11	new_prelinked_old		new	3	86	86	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/11_new_prelinked_old_3
armv7l	物理板	11	new_prelinked_old		new	4	86	86	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/11_new_prelinked_old_4
armv7l	物理板	11	new_prelinked_old		new	5	86	86	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/11_new_prelinked_old_5
armv7l	物理板	12	old_buffer_cancel		old	1	86	86	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/12_old_buffer_cancel_1
armv7l	物理板	12	old_buffer_cancel		old	2	86	86	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/12_old_buffer_cancel_2
armv7l	物理板	12	old_buffer_cancel		old	3	86	86	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/12_old_buffer_cancel_3
armv7l	物理板	12	old_buffer_cancel		old	4	86	86	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/12_old_buffer_cancel_4
armv7l	物理板	12	old_buffer_cancel		old	5	86	86	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/12_old_buffer_cancel_5
armv7l	物理板	13	old_normal	cv	old	1	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/13_old_normal_1
armv7l	物理板	13	old_normal	cv	old	2	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/13_old_normal_2
armv7l	物理板	13	old_normal	cv	old	3	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/13_old_normal_3
armv7l	物理板	13	old_normal	cv	old	4	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/13_old_normal_4
armv7l	物理板	13	old_normal	cv	old	5	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/13_old_normal_5
armv7l	物理板	14	old_normal	pubsync	old	1	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/14_old_normal_1
armv7l	物理板	14	old_normal	pubsync	old	2	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/14_old_normal_2
armv7l	物理板	14	old_normal	pubsync	old	3	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/14_old_normal_3
armv7l	物理板	14	old_normal	pubsync	old	4	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/14_old_normal_4
armv7l	物理板	14	old_normal	pubsync	old	5	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/14_old_normal_5
armv7l	物理板	15	old_normal	destructor	old	1	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/15_old_normal_1
armv7l	物理板	15	old_normal	destructor	old	2	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/15_old_normal_2
armv7l	物理板	15	old_normal	destructor	old	3	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/15_old_normal_3
armv7l	物理板	15	old_normal	destructor	old	4	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/15_old_normal_4
armv7l	物理板	15	old_normal	destructor	old	5	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/15_old_normal_5
armv7l	物理板	16	old_shared	plain control immediate	old	1	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/16_old_shared_1
armv7l	物理板	16	old_shared	plain control immediate	old	2	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/16_old_shared_2
armv7l	物理板	16	old_shared	plain control immediate	old	3	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/16_old_shared_3
armv7l	物理板	16	old_shared	plain control immediate	old	4	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/16_old_shared_4
armv7l	物理板	16	old_shared	plain control immediate	old	5	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/16_old_shared_5
armv7l	物理板	17	old_shared	plain control gate1_success	old	1	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/17_old_shared_1
armv7l	物理板	17	old_shared	plain control gate1_success	old	2	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/17_old_shared_2
armv7l	物理板	17	old_shared	plain control gate1_success	old	3	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/17_old_shared_3
armv7l	物理板	17	old_shared	plain control gate1_success	old	4	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/17_old_shared_4
armv7l	物理板	17	old_shared	plain control gate1_success	old	5	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/17_old_shared_5
armv7l	物理板	18	old_shared	plain control gate2_success	old	1	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/18_old_shared_1
armv7l	物理板	18	old_shared	plain control gate2_success	old	2	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/18_old_shared_2
armv7l	物理板	18	old_shared	plain control gate2_success	old	3	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/18_old_shared_3
armv7l	物理板	18	old_shared	plain control gate2_success	old	4	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/18_old_shared_4
armv7l	物理板	18	old_shared	plain control gate2_success	old	5	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/18_old_shared_5
armv7l	物理板	19	old_shared	plain control stress	old	1	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/19_old_shared_1
armv7l	物理板	19	old_shared	plain control stress	old	2	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/19_old_shared_2
armv7l	物理板	19	old_shared	plain control stress	old	3	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/19_old_shared_3
armv7l	物理板	19	old_shared	plain control stress	old	4	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/19_old_shared_4
armv7l	物理板	19	old_shared	plain control stress	old	5	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/19_old_shared_5
armv7l	物理板	20	old_shared	timed control immediate	old	1	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/20_old_shared_1
armv7l	物理板	20	old_shared	timed control immediate	old	2	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/20_old_shared_2
armv7l	物理板	20	old_shared	timed control immediate	old	3	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/20_old_shared_3
armv7l	物理板	20	old_shared	timed control immediate	old	4	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/20_old_shared_4
armv7l	物理板	20	old_shared	timed control immediate	old	5	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/20_old_shared_5
armv7l	物理板	21	old_shared	timed control gate1_success	old	1	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/21_old_shared_1
armv7l	物理板	21	old_shared	timed control gate1_success	old	2	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/21_old_shared_2
armv7l	物理板	21	old_shared	timed control gate1_success	old	3	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/21_old_shared_3
armv7l	物理板	21	old_shared	timed control gate1_success	old	4	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/21_old_shared_4
armv7l	物理板	21	old_shared	timed control gate1_success	old	5	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/21_old_shared_5
armv7l	物理板	22	old_shared	timed control gate2_success	old	1	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/22_old_shared_1
armv7l	物理板	22	old_shared	timed control gate2_success	old	2	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/22_old_shared_2
armv7l	物理板	22	old_shared	timed control gate2_success	old	3	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/22_old_shared_3
armv7l	物理板	22	old_shared	timed control gate2_success	old	4	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/22_old_shared_4
armv7l	物理板	22	old_shared	timed control gate2_success	old	5	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/22_old_shared_5
armv7l	物理板	23	old_shared	timed control stress	old	1	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/23_old_shared_1
armv7l	物理板	23	old_shared	timed control stress	old	2	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/23_old_shared_2
armv7l	物理板	23	old_shared	timed control stress	old	3	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/23_old_shared_3
armv7l	物理板	23	old_shared	timed control stress	old	4	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/23_old_shared_4
armv7l	物理板	23	old_shared	timed control stress	old	5	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/23_old_shared_5
armv7l	物理板	24	old_shared	timed control timeout_gate1	old	1	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/24_old_shared_1
armv7l	物理板	24	old_shared	timed control timeout_gate1	old	2	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/24_old_shared_2
armv7l	物理板	24	old_shared	timed control timeout_gate1	old	3	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/24_old_shared_3
armv7l	物理板	24	old_shared	timed control timeout_gate1	old	4	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/24_old_shared_4
armv7l	物理板	24	old_shared	timed control timeout_gate1	old	5	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/24_old_shared_5
armv7l	物理板	25	old_shared	timed control timeout_gate2	old	1	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/25_old_shared_1
armv7l	物理板	25	old_shared	timed control timeout_gate2	old	2	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/25_old_shared_2
armv7l	物理板	25	old_shared	timed control timeout_gate2	old	3	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/25_old_shared_3
armv7l	物理板	25	old_shared	timed control timeout_gate2	old	4	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/25_old_shared_4
armv7l	物理板	25	old_shared	timed control timeout_gate2	old	5	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/25_old_shared_5
armv7l	物理板	26	new_buffer_cancel		new	1	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/26_new_buffer_cancel_1
armv7l	物理板	26	new_buffer_cancel		new	2	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/26_new_buffer_cancel_2
armv7l	物理板	26	new_buffer_cancel		new	3	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/26_new_buffer_cancel_3
armv7l	物理板	26	new_buffer_cancel		new	4	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/26_new_buffer_cancel_4
armv7l	物理板	26	new_buffer_cancel		new	5	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/26_new_buffer_cancel_5
armv7l	物理板	27	new_normal	cv	new	1	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/27_new_normal_1
armv7l	物理板	27	new_normal	cv	new	2	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/27_new_normal_2
armv7l	物理板	27	new_normal	cv	new	3	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/27_new_normal_3
armv7l	物理板	27	new_normal	cv	new	4	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/27_new_normal_4
armv7l	物理板	27	new_normal	cv	new	5	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/27_new_normal_5
armv7l	物理板	28	new_normal	pubsync	new	1	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/28_new_normal_1
armv7l	物理板	28	new_normal	pubsync	new	2	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/28_new_normal_2
armv7l	物理板	28	new_normal	pubsync	new	3	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/28_new_normal_3
armv7l	物理板	28	new_normal	pubsync	new	4	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/28_new_normal_4
armv7l	物理板	28	new_normal	pubsync	new	5	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/28_new_normal_5
armv7l	物理板	29	new_normal	destructor	new	1	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/29_new_normal_1
armv7l	物理板	29	new_normal	destructor	new	2	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/29_new_normal_2
armv7l	物理板	29	new_normal	destructor	new	3	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/29_new_normal_3
armv7l	物理板	29	new_normal	destructor	new	4	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/29_new_normal_4
armv7l	物理板	29	new_normal	destructor	new	5	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/29_new_normal_5
armv7l	物理板	30	new_shared	plain rollback immediate	new	1	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/30_new_shared_1
