suite	test	historical_code	current_code	comparison	details
libcxx	std/thread/futures/futures.shared_future/dtor.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/thread/futures/futures.shared_future/get.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/thread/futures/futures.shared_future/move_assign.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/thread/futures/futures.shared_future/move_ctor.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/thread/futures/futures.shared_future/wait.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/thread/futures/futures.shared_future/wait_for.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/thread/futures/futures.shared_future/wait_until.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/thread/futures/futures.state/nothing_to_do.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/thread/futures/futures.task/futures.task.members/assign_copy.verify.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/thread/futures/futures.task/futures.task.members/assign_move.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/thread/futures/futures.task/futures.task.members/ctad.compile.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/thread/futures/futures.task/futures.task.members/ctad.static.compile.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/thread/futures/futures.task/futures.task.members/ctor1.verify.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/thread/futures/futures.task/futures.task.members/ctor2.compile.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/thread/futures/futures.task/futures.task.members/ctor_copy.verify.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/thread/futures/futures.task/futures.task.members/ctor_default.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/thread/futures/futures.task/futures.task.members/ctor_func.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/thread/futures/futures.task/futures.task.members/ctor_func_alloc.pass.cpp	UNSUPPORTED	UNSUPPORTED	SAME_AS_HISTORICAL	
libcxx	std/thread/futures/futures.task/futures.task.members/ctor_move.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/thread/futures/futures.task/futures.task.members/dtor.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/thread/futures/futures.task/futures.task.members/get_future.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/thread/futures/futures.task/futures.task.members/make_ready_at_thread_exit.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/thread/futures/futures.task/futures.task.members/operator.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/thread/futures/futures.task/futures.task.members/reset.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/thread/futures/futures.task/futures.task.members/swap.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/thread/futures/futures.task/futures.task.members/type.verify.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/thread/futures/futures.task/futures.task.nonmembers/swap.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/thread/futures/futures.task/futures.task.nonmembers/uses_allocator.compile.pass.cpp	UNSUPPORTED	UNSUPPORTED	SAME_AS_HISTORICAL	
libcxx	std/thread/futures/futures.unique_future/copy_assign.verify.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/thread/futures/futures.unique_future/copy_ctor.verify.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/thread/futures/futures.unique_future/default.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/thread/futures/futures.unique_future/dtor.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/thread/futures/futures.unique_future/get.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/thread/futures/futures.unique_future/move_assign.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/thread/futures/futures.unique_future/move_ctor.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/thread/futures/futures.unique_future/share.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/thread/futures/futures.unique_future/wait.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/thread/futures/futures.unique_future/wait_for.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/thread/futures/futures.unique_future/wait_until.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/thread/thread.condition/cv_status.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/thread/thread.condition/notify_all_at_thread_exit.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/thread/thread.condition/notify_all_at_thread_exit_lwg3343.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/thread/thread.condition/thread.condition.condvar/assign.compile.fail.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/thread/thread.condition/thread.condition.condvar/copy.compile.fail.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/thread/thread.condition/thread.condition.condvar/default.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/thread/thread.condition/thread.condition.condvar/destructor.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/thread/thread.condition/thread.condition.condvar/notify_all.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/thread/thread.condition/thread.condition.condvar/notify_one.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/thread/thread.condition/thread.condition.condvar/wait.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/thread/thread.condition/thread.condition.condvar/wait_for.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/thread/thread.condition/thread.condition.condvar/wait_for_pred.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/thread/thread.condition/thread.condition.condvar/wait_pred.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/thread/thread.condition/thread.condition.condvar/wait_until.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/thread/thread.condition/thread.condition.condvar/wait_until_pred.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/thread/thread.condition/thread.condition.condvarany/assign.compile.fail.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/thread/thread.condition/thread.condition.condvarany/copy.compile.fail.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/thread/thread.condition/thread.condition.condvarany/default.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/thread/thread.condition/thread.condition.condvarany/destructor.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/thread/thread.condition/thread.condition.condvarany/notify_all.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/thread/thread.condition/thread.condition.condvarany/notify_one.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/thread/thread.condition/thread.condition.condvarany/wait.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/thread/thread.condition/thread.condition.condvarany/wait_for.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/thread/thread.condition/thread.condition.condvarany/wait_for_pred.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/thread/thread.condition/thread.condition.condvarany/wait_for_token_pred.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/thread/thread.condition/thread.condition.condvarany/wait_pred.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/thread/thread.condition/thread.condition.condvarany/wait_terminates.sh.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/thread/thread.condition/thread.condition.condvarany/wait_token_pred.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/thread/thread.condition/thread.condition.condvarany/wait_until.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/thread/thread.condition/thread.condition.condvarany/wait_until_pred.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/thread/thread.condition/thread.condition.condvarany/wait_until_token_pred.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
