    PID    PPID  NI STAT     ELAPSED COMMAND
    178       2 -20 I<    3-22:46:56 kworker/R-kstrp
    200       2 -20 I<    3-22:46:56 kworker/R-charger_manager
    201       2 -20 I<    3-22:46:56 kworker/0:1H-kblockd
    224       2 -20 I<    3-22:46:56 kworker/19:1H-kblockd
    228       2 -20 I<    3-22:46:56 kworker/15:1H-kblockd
    229       2 -20 I<    3-22:46:56 kworker/8:1H-i915_cleanup
    252       2 -20 I<    3-22:46:56 kworker/11:1H-kblockd
    253       2 -20 I<    3-22:46:56 kworker/12:1H
    254       2 -20 I<    3-22:46:56 kworker/17:1H-kblockd
    259       2 -20 I<    3-22:46:56 kworker/10:1H-kblockd
    260       2 -20 I<    3-22:46:56 kworker/16:1H-kblockd
    263       2 -20 I<    3-22:46:56 kworker/2:1H-kblockd
    266       2 -20 I<    3-22:46:56 kworker/13:1H-kblockd
    269       2 -20 I<    3-22:46:56 kworker/18:1H-kblockd
    271       2 -20 I<    3-22:46:56 kworker/14:1H-kblockd
    292       2 -20 I<    3-22:46:56 kworker/1:1H-kblockd
    293       2 -20 I<    3-22:46:56 kworker/5:1H-i915_cleanup
    296       2 -20 I<    3-22:46:56 kworker/7:1H-i915_cleanup
    297       2 -20 I<    3-22:46:56 kworker/3:1H-kblockd
    298       2 -20 I<    3-22:46:56 kworker/6:1H-i915_cleanup
    349       2   0 S     3-22:46:56 scsi_eh_0
    350       2 -20 I<    3-22:46:56 kworker/R-scsi_tmf_0
    351       2   0 S     3-22:46:56 scsi_eh_1
    352       2 -20 I<    3-22:46:56 kworker/R-scsi_tmf_1
    353       2   0 S     3-22:46:56 scsi_eh_2
    354       2 -20 I<    3-22:46:56 kworker/R-scsi_tmf_2
    355       2   0 S     3-22:46:56 scsi_eh_3
    356       2 -20 I<    3-22:46:56 kworker/R-scsi_tmf_3
    357       2   0 S     3-22:46:56 scsi_eh_4
    358       2 -20 I<    3-22:46:56 kworker/R-scsi_tmf_4
    359       2   0 S     3-22:46:56 scsi_eh_5
    360       2 -20 I<    3-22:46:56 kworker/R-scsi_tmf_5
    361       2   0 S     3-22:46:56 scsi_eh_6
    362       2 -20 I<    3-22:46:56 kworker/R-scsi_tmf_6
    363       2   0 S     3-22:46:56 scsi_eh_7
    364       2 -20 I<    3-22:46:56 kworker/R-scsi_tmf_7
    367       2 -20 I<    3-22:46:56 kworker/R-nvme-wq
    368       2 -20 I<    3-22:46:56 kworker/R-nvme-reset-wq
    369       2 -20 I<    3-22:46:56 kworker/R-nvme-delete-wq
    370       2 -20 I<    3-22:46:56 kworker/R-nvme-auth-wq
    376       2 -20 I<    3-22:46:55 kworker/4:1H-i915_cleanup
    432       2   0 S     3-22:46:54 jbd2/nvme0n1p1-8
    433       2 -20 I<    3-22:46:54 kworker/R-ext4-rsv-conversion
    485       1  -1 S<s   3-22:46:54 systemd-journal
    578       1   0 Ss    3-22:46:54 systemd-udevd
    625       2   - S     3-22:46:54 psimon
    753       2   - S     3-22:46:54 irq/157-mei_me
    849       2   - S     3-22:46:54 irq/16-processor_thermal_device_pci
    854       2 -20 I<    3-22:46:53 kworker/R-ttm
    857       2   - S     3-22:46:53 card1-crtc0
    858       2   - S     3-22:46:53 card1-crtc1
    859       2   - S     3-22:46:53 card1-crtc2
    860       2   - S     3-22:46:53 card1-crtc3
   1138       2   0 S     3-22:45:06 jbd2/sda1-8
   1139       2 -20 I<    3-22:45:06 kworker/R-ext4-rsv-conversion
   1272       1   0 Ss    3-22:45:06 systemd-oomd
   1275       1   0 Ss    3-22:45:06 systemd-resolve
   1276       1   0 Ssl   3-22:45:06 systemd-timesyn
   1338       1   0 Ss    3-22:45:06 avahi-daemon
   1339       1   0 Ss    3-22:45:06 dbus-daemon
   1342       1   0 Ssl   3-22:45:06 gnome-remote-de
   1346       1   0 Ssl   3-22:45:06 polkitd
   1347       1   0 Ssl   3-22:45:06 power-profiles-
   1355       1   0 Ssl   3-22:45:06 snapd
   1358       1   0 Ssl   3-22:45:06 accounts-daemon
   1360       1   0 Ss    3-22:45:06 cron
   1361       1   0 Ssl   3-22:45:06 switcheroo-cont
   1366       1   0 Ss    3-22:45:06 systemd-logind
   1367       1   0 Ssl   3-22:45:06 thermald
   1370       1   0 Ssl   3-22:45:06 udisksd
   1380    1338   0 S     3-22:45:06 avahi-daemon
   1439       1   0 Ssl   3-22:45:06 NetworkManager
   1443       1   0 Ss    3-22:45:06 wpa_supplicant
   1463       1   0 Ssl   3-22:45:06 rsyslogd
   1488       1   0 Ssl   3-22:45:06 ModemManager
   1639       1   0 Ssl   3-22:45:06 upowerd
   1645       1   0 Ssl   3-22:45:06 unattended-upgr
   1659       1   0 S     3-22:45:06 xrdp-sesman
   1676       1   0 S     3-22:45:06 xrdp
   1677       1   0 Ssl   3-22:45:06 gdm3
   1729       1   1 SNsl  3-22:45:05 rtkit-daemon
   1852       1   0 Ssl   3-22:45:04 colord
   2205       1   0 Ss    3-22:45:03 kerneloops
   2208       1   0 Ss    3-22:45:03 kerneloops
   2214       1   0 Sl    3-22:45:03 epp-client-daem
   2350    1677   0 Sl    3-22:41:15 gdm-session-wor
   2362       1   0 Ss    3-22:41:10 systemd
   2366    2362   0 S     3-22:41:10 (sd-pam)
   2381    2362 -11 S<sl  3-22:41:09 pipewire
   2382    2362   0 Ssl   3-22:41:09 pipewire
   2385    2362 -11 S<sl  3-22:41:09 wireplumber
   2386    2362 -11 S<sl  3-22:41:09 pipewire-pulse
   2388    2362   0 SLsl  3-22:41:09 gnome-keyring-d
   2402    2362   0 Ss    3-22:41:09 dbus-daemon
   2435    2362   0 Ssl   3-22:41:09 xdg-document-po
   2439    2362   0 Ssl   3-22:41:09 xdg-permission-
   2446    2435   0 Ss    3-22:41:09 fusermount3
   2496    2350   0 Ssl+  3-22:41:09 gdm-x-session
   2507    2496   0 Rl+   3-22:41:09 Xorg
   2527    2496   0 Sl+   3-22:41:07 gnome-session-b
   2588    2362   0 Ssl   3-22:41:07 at-spi-bus-laun
   2595    2588   0 S     3-22:41:07 dbus-daemon
   2604    2362   0 Ssl   3-22:41:07 gcr-ssh-agent
   2605    2362   0 Ssl   3-22:41:07 gnome-session-c
   2618    2362   0 Ssl   3-22:41:07 gvfsd
   2626    2362   0 Sl    3-22:41:07 gvfsd-fuse
   2634    2362   0 Ssl   3-22:41:07 gnome-session-b
   2663    2362   0 Ssl   3-22:41:07 gnome-shell
   2698    2663   0 Sl    3-22:41:06 mutter-x11-fram
   2701    2362   0 Sl    3-22:41:06 at-spi2-registr
   2723    2362   0 Sl    3-22:41:06 gnome-shell-cal
   2741    2362   0 Ssl   3-22:41:06 evolution-sourc
   2751    2362   0 Sl    3-22:41:06 gjs
   2769    2362   0 Ssl   3-22:41:06 ibus-daemon
   2771    2362   0 Ssl   3-22:41:06 gsd-a11y-settin
   2772    2362   0 Ssl   3-22:41:06 gsd-color
   2775    2362   0 Ssl   3-22:41:06 gsd-datetime
   2777    2362   0 Ssl   3-22:41:06 gsd-housekeepin
   2778    2362   0 Ssl   3-22:41:06 gsd-keyboard
   2780    2362   0 Ssl   3-22:41:06 gsd-media-keys
   2782    2362   0 Ssl   3-22:41:06 gsd-power
   2783    2362   0 Ssl   3-22:41:06 gsd-print-notif
   2784    2362   0 Ssl   3-22:41:06 gsd-rfkill
   2789    2362   0 Ssl   3-22:41:06 gsd-screensaver
   2792    2362   0 Ssl   3-22:41:06 gsd-sharing
   2795    2362   0 Ssl   3-22:41:06 gsd-smartcard
   2797    2362   0 Ssl   3-22:41:06 gsd-sound
   2799    2362   0 Ssl   3-22:41:06 gsd-wacom
   2802    2362   0 Ssl   3-22:41:06 gsd-xsettings
   2814    2362   0 Ssl   3-22:41:06 gvfs-udisks2-vo
   2828    2634   0 Sl    3-22:41:06 evolution-alarm
   2835    2634   0 Sl    3-22:41:06 epp-client
   2854    2634   0 Sl    3-22:41:06 gsd-disk-utilit
   2933    2362   0 Ssl   3-22:41:06 gvfs-afc-volume
   2957    2362   0 Ssl   3-22:41:06 gvfs-gphoto2-vo
   2967    2362   0 Sl    3-22:41:06 gsd-printer
   2970    2362   0 Ssl   3-22:41:06 gvfs-goa-volume
   2977    2362   0 Sl    3-22:41:06 goa-daemon
   2992    2362   0 Sl    3-22:41:06 goa-identity-se
   3004    2362   0 Ssl   3-22:41:06 gvfs-mtp-volume
   3015    2362   0 Sl    3-22:41:05 gjs
   3039    2769   0 Sl    3-22:41:05 ibus-dconf
   3040    2769   0 Sl    3-22:41:05 ibus-extension-
   3042    2362   0 Sl    3-22:41:05 ibus-x11
   3046    2362   0 Sl    3-22:41:05 ibus-portal
   3062    2362   0 Ssl   3-22:41:05 dconf-service
   3098    2769   0 Sl    3-22:41:05 ibus-engine-sim
   3109    2618   0 Sl    3-22:41:05 gvfsd-trash
   3125    2362   0 Ssl   3-22:41:05 evolution-calen
   3141    2362   0 Ssl   3-22:41:05 evolution-addre
   3181    2362   0 Ssl   3-22:41:05 xdg-desktop-por
   3186    2362   0 Ssl   3-22:41:04 xdg-desktop-por
   3237    2663   0 Sl    3-22:41:04 gjs
   3320    2362   0 Ssl   3-22:41:04 gvfsd-metadata
   3344    2362   0 Ssl   3-22:41:03 xdg-desktop-por
   3362    2362   0 Ssl   3-22:41:00 user-session-he
   3422    3362   0 Sl    3-22:41:00 snapd-desktop-i
   3760    2362   0 Sl    3-22:40:48 fcitx
   3783    2362   0 Ss    3-22:40:45 dbus-daemon
   3787    2362  19 SN    3-22:40:45 fcitx-dbus-watc
   3813    2362   0 Sl    3-22:40:44 sogoupinyin-wat
   3823    2362   0 Sl    3-22:40:44 sogoupinyin-ser
   5116    2634   0 Sl    3-22:40:05 update-notifier
   5618    2362   0 SLsl  3-22:39:50 code
   5620    5618   0 S     3-22:39:50 code
   5621    5618   0 S     3-22:39:50 code
   5634    2362   0 Sl    3-22:39:50 chrome_crashpad
   5674    5618   0 Sl    3-22:39:49 code
   5732    5618   0 Sl    3-22:39:48 code
   5746    5621   0 Sl    3-22:39:48 code
   5762    5621   0 Sl    3-22:39:48 code
   5822    5618   0 Sl    3-22:39:45 dconf
   5896    5618   0 Sl    3-22:39:43 code
   5928    5618   0 Sl    3-22:39:43 code
   6170    5621   0 Rl    3-22:39:41 code
   6346    5928   0 Sl    3-22:39:35 code
   6551    5618   0 Sl    3-22:39:22 code
   7878    5618   0 Sl    3-22:38:03 code
   7900    5618   0 Sl    3-22:38:02 code
   8006    7878   0 Sl    3-22:38:02 codex
   8193    6551   0 Ss+   3-22:37:59 bash
   8270    7878   0 Sl    3-22:37:59 cloudcode_cli
   8304    5618   0 Sl    3-22:37:56 code
   8325    5618   0 Sl    3-22:37:56 code
   8356    8304   0 Sl    3-22:37:55 codex
   8555    8304   0 Sl    3-22:37:52 cloudcode_cli
   9766    2388   0 S     3-22:37:37 ssh-agent
  11004    5621   0 Sl    3-22:17:42 code
  11034    5621   0 Sl    3-22:17:41 code
  11169    8304   0 Sl    3-22:17:34 claude
  11400    7878   0 Sl    3-22:17:18 claude
  11520    8356   0 Sl    3-22:17:16 python
  11521    8356   0 Sl    3-22:17:16 python
  11936       1   0 Ssl   3-22:15:47 fwupd
  12371    8356   0 Sl    3-22:13:23 codex-code-mode
  16689    2618   0 Sl    3-21:55:59 gvfsd-recent
  29310    2362   - SNsl  3-20:14:48 tracker-miner-f
  29744    2362   0 Ssl   3-20:04:56 dart:firmware-n
  42376       2   0 I     3-15:45:11 kworker/6:0-events
  83632    2618   0 Sl    3-04:28:25 gvfsd-network
  83642    2618   0 Sl    3-04:28:25 gvfsd-dnssd
 362938    2362   0 Ssl   2-21:44:50 sdb
 380124    8356   0 Sl    2-21:18:49 python
 380126    8356   0 Sl    2-21:18:49 python
 485103       2   0 I     2-19:55:15 kworker/5:1-i915-unordered
 561250       2   - S     1-13:19:44 psimon
 580122    2663   0 Sl    1-05:37:09 chrome
 580129  580122   0 S     1-05:37:09 cat
 580130  580122   0 S     1-05:37:09 cat
 580134    2362   0 Sl    1-05:37:09 chrome_crashpad
 580136    2362   0 Sl    1-05:37:09 chrome_crashpad
 580142  580122   0 S     1-05:37:09 chrome
 580143  580122   0 S     1-05:37:09 chrome
 580145  580143   0 S     1-05:37:09 chrome
 580170  580142   0 Sl    1-05:37:08 chrome
 580174  580122   0 Sl    1-05:37:08 chrome
 580217  580145   0 Sl    1-05:37:08 chrome
 580239  580145   0 Sl    1-05:37:08 chrome
 583606  580145   0 Sl    1-04:17:22 chrome
 583677  580122   0 Sl    1-04:17:18 chrome
 584881  580145   0 Sl    1-03:54:52 chrome
 584904  580145   0 Sl    1-03:54:50 chrome
 595675       2   0 I     1-03:15:15 kworker/7:2-i915-unordered
 602363    2362   0 Sl    1-02:50:54 nautilus
 602400    2362   0 Sl    1-02:50:51 gedit
 765978    2362  10 SNl   1-00:31:04 update-manager
 779638       2   0 I       19:25:10 kworker/15:2-events
 784816       2   0 I       17:25:17 kworker/9:1-events
 785672       1   0 Ss      17:05:17 cupsd
 785677       1   0 Ssl     17:05:17 cups-browsed
 789545       2   0 I       15:35:17 kworker/4:0-events
 790999       2   0 I       15:05:15 kworker/6:1
 796821       2   0 I       12:55:16 kworker/11:0-events
 804258       2   0 I       10:06:21 kworker/19:0-events
 805157       2   0 I       09:45:06 kworker/0:0-events
 813858       2   0 I       06:25:15 kworker/1:2-mm_percpu_wq
 814286       2   0 I       06:15:15 kworker/18:2-events
 818704       2   0 I       05:31:10 kworker/0:2
 818995       2   0 I       05:25:15 kworker/1:0
 820016       2   0 I       05:05:10 kworker/8:1-cgroup_free
 821589       2   0 I       04:45:15 kworker/11:1-events
 822579       2   0 I       04:25:16 kworker/12:2-events
 854121       2   0 I       03:55:15 kworker/15:1
 885511       2   0 I       03:45:16 kworker/8:0-events
 887429       2   0 I       03:33:10 kworker/19:2
 888560       2   0 I       03:25:15 kworker/4:2
 890408       2   0 I       03:15:15 kworker/14:2-mm_percpu_wq
 892249       2   0 I       02:55:12 kworker/16:0-events
 893278       2   0 I       02:35:13 kworker/10:2-events
 894902       2   0 I       02:32:11 kworker/9:2
 897489       2   0 I       02:22:19 kworker/12:1
 900717       2   0 I       02:15:17 kworker/2:0-mm_percpu_wq
 902542       2   0 I       02:08:39 kworker/16:2
 905025       2   0 I       02:05:06 kworker/5:2
 941949       2 -20 I<      01:48:32 kworker/u81:0-i915_flip
 946494       2   0 I       01:45:15 kworker/17:0-events
 994699       2   0 I       01:33:13 kworker/17:1-cgroup_free
 998923       2   0 I       01:28:52 kworker/3:0-i915-unordered
 999355       2   0 I       01:26:17 kworker/u80:3-kvfree_rcu_reclaim
1001056       2   0 I       01:15:16 kworker/14:0
1002460       2   0 I       01:05:11 kworker/2:2
1004029       2   0 I          55:17 kworker/13:0-events
1005255       2   0 I          45:16 kworker/3:1-events
1005899       2   0 I          31:35 kworker/13:2-events
1006016       2   0 I          29:59 kworker/18:0
1006242       2   0 I          25:10 kworker/7:0-events
1006344       2   0 I          22:48 kworker/u80:0-flush-259:0
1006556       2 -20 I<         18:48 kworker/u81:1
1006759       2   0 I          15:06 kworker/10:1
1007050       2   0 I          08:40 kworker/u80:1-flush-259:0
1007187       2 -20 I<         08:31 kworker/u81:2-i915_flip
1007386       2   0 I          05:15 kworker/17:2-mm_percpu_wq
1009024       2   0 I          02:55 kworker/u80:2-i915
1009102    8356   0 Ss         01:53 python3
1009279 1009102  19 DN         01:53 python3
1009533       2   0 I          01:33 kworker/u80:4-ext4-rsv-conversion
1009766  580145   0 Sl         00:08 chrome
1009788       2   0 I          00:02 kworker/u80:5-ext4-rsv-conversion
1009793    8356   0 Ss         00:00 python3
1009916 1009793   0 R          00:00 ps
