sha256	path
c638d28691ee066237768128280f8ad3b89b23d22a115ee6acf4dfe8613202ac	commands/05_generate_evidence_manifest.sh
71db51a6caa13674f2d32c5c04a8c253062556b43065fcc486c551678cfbdd42	delivery_validation.status
357662cc116bdc142747a154aa7f198a2ca9774763aa17a232cff537d0c190e9	execution_status.tsv
0151dae1e739bf1afeadc72d4b7bdf8c08e1fe498f0b3b6817329e1246099bb3	export_patch_inventory.tsv
06a9fd57d3250054fca34335cfdf89fc31e4aee3c79fb8f0b7e2af4e5a7db92d	identity/identity_freeze.status
807bd007141aee99fef30d770a27e354e15ab9900d1a03986d0f6fe4ad53ab2f	identity/identity_freeze.tsv
5185fcfab5820e4881a15add428a0f7ca7a99ece34697a52a63adbb6804f9189	identity/identity_freeze_retry.tsv
e2f3f012a0541089e5870910cd131757bef7630563885aaeebc47a669dada020	identity/tag_archive_adjudication.tsv
208640df9dfe3779218f05429c8adaf66691e7893cf7818aae83bb7814943449	invocation_delta.tsv
6a5df734839f8794fcfd418ace9746b9ac89cfeefb6584c10747ff36a8dff8ab	preflight_incident.tsv
8ce455c4c8fdc42ccdffef4850f8fd95c86c7f9d0028064be31a7dd5801313d0	provenance_revision.tsv
feeb6010b7d42d55b5b155e12133febe43527ba26ca9c3c02a5c2162336efa91	provenance_revision_disposition.tsv
11d8ad7b0ebb122924a9ea9dda50e861a19d566ed1200fdcf113508088d816e3	raw/add_corrected_detached_worktree.stderr.txt
4c4d51b444d52fd8dafff617d449f66bea209c51738f44c49a98135c259f6081	raw/add_corrected_detached_worktree.stdout.txt
92fa4771d22d5a0977808fa3ab946bde7e527095ae52f10c50adc75e3f249a2e	raw/add_detached_worktree.stderr.txt
4c4d51b444d52fd8dafff617d449f66bea209c51738f44c49a98135c259f6081	raw/add_detached_worktree.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/all_post_tag_commits.stderr.txt
779c75db99800f1ecbe2dbe8ed6c5dc02728133a41b8b8af6823ddade03a1ad5	raw/all_post_tag_commits.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/archival_substitution_contents.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/archive_name_lists.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/archive_uncompressed_sha256.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/assert_archive_name_lists_equal.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/assert_authoritative_source_clean.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/assert_authoritative_source_clean.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/assert_authoritative_source_unchanged_after_overlay.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/assert_authoritative_source_unchanged_after_overlay.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/assert_backport_at_head.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/assert_backport_at_head.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/assert_canonical_source0_sha256.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/assert_canonical_source0_sha256.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/assert_compare_dir_fresh.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/assert_copies_identical.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/assert_copies_identical.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/assert_corrected_export_scope.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/assert_corrected_export_scope.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/assert_corrected_overlay_shape.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/assert_corrected_overlay_shape.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/assert_corrected_patch_count_and_ehabi.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/assert_corrected_patch_count_and_ehabi.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/assert_corrected_paths_fresh.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/assert_corrected_paths_fresh.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/assert_corrected_preflight_root_fresh.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/assert_corrected_preflight_root_fresh.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/assert_corrected_preflight_worktree_shape.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/assert_corrected_preflight_worktree_shape.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/assert_corrected_source0_identity.stderr.txt
bbc51584c70ecabf9bea9ec4cd3c75b2664a90134f738621cb512d2b46b2d801	raw/assert_corrected_source0_identity.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/assert_corrected_standard_export_option.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/assert_corrected_standard_export_option.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/assert_first_preflight_classification.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/assert_first_preflight_classification.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/assert_first_preflight_retired.stderr.txt
8204d9957e77e2b153ca25a5e001ef11ac18699f036435a4e299a9a500755f90	raw/assert_first_preflight_retired.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/assert_initial_core_identity.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/assert_initial_core_identity.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/assert_llvm_identity.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/assert_llvm_identity.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/assert_no_arch_build_roots.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/assert_no_build_in_first_preflight.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/assert_no_build_in_first_preflight.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/assert_no_new_artifacts.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/assert_nonprovenance_inputs_unchanged.stderr.txt
ab9b00200a6397943f454edfeffa6cefedcbfaad9d0b8aae6609ad41fb2929aa	raw/assert_nonprovenance_inputs_unchanged.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/assert_observed_hashes.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/assert_old_artifacts_not_quarantined.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/assert_only_archival_file_differs.stderr.txt
f8e2e67d739f5e65ff7f609a95ebf092c1ee9304f9ff67a82ea11f692d19c3fe	raw/assert_patch_commit_mapping.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/assert_patch_count_and_ehabi.stderr.txt
1a7e877264e7bffffee224e1b7580256727609176b3dc6c2f45ac48ba93ec367	raw/assert_platform_source0_sha256.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/assert_platform_source0_sha256.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/assert_preflight_root_fresh.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/assert_preflight_root_fresh.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/assert_preflight_worktree_shape.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/assert_preflight_worktree_shape.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/assert_prior_collector_failures_are_non_substantive.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/assert_provenance_fields.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/assert_provenance_fields.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/assert_provenance_rollback.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/assert_single_target.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/assert_six_patches_and_patch5.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/assert_source0_identity.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/assert_source_commit_count_declared.stderr.txt
814d2349851aa1a46e9661f6f5455d627e6f51db4e39d6e2a9a5bdc512b03f0d	raw/assert_source_commit_count_declared.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/assert_source_still_clean.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/assert_source_still_clean.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/assert_standard_export_option.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/assert_tag_peeled.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/assert_tag_peeled.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/assert_worktree_fresh.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/assert_worktree_fresh.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/assert_worktree_shape.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/assert_worktree_shape.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/authoritative_llvm_final_identity.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/backport_show.stderr.txt
099e0eab244525d3b25dfd40b40ac21fb3c5b9a54df632a7ae96c0d042f5bb47	raw/backport_show.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/buildroot_freshness.stderr.txt
a0b425098bb4ff67dab622045f8f1df69f5aee6c49d8c227c680fcaa399eef33	raw/buildroot_freshness.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/canonical_source0_sha256.stderr.txt
1d9557bc2978d30ee42ac192045c1ee594779520ae9a30f5936599b3f8105e8f	raw/canonical_source0_sha256.stdout.txt
01e1e97af49e4deb11b8fe6c21c20c082b9c3faceb881cd48f99c25599bc4a25	raw/config_input_sha256.stderr.txt
176ae1b3533ab10b0f9bd7c16d4da4402194e68acaa510306e223a2f236ed2de	raw/config_input_sha256.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/copied_input_sha256.stderr.txt
fd6aac23342d7f9b5e764d1176279a462a0e8868c8a73d970dc1b58ff31d8618	raw/copied_input_sha256.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/copy_manifest.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/copy_manifest.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/copy_map.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/copy_map.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/copy_provenance.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/copy_provenance.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/copy_spec.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/copy_spec.stdout.txt
2f596a1c9d3346e2f6d2d4d506cbdf51ac943052612557159b52ec72c65722ed	raw/corrected_exported_patch_headers.stderr.txt
81b23ca23c382ede1761f9e6426e95aaf6d856934818576c6a421fdd3fc5c3b4	raw/corrected_exported_patch_headers.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/corrected_exported_patch_inventory.stderr.txt
c84ec3e2836d410dc33cd502434400d80f2dde207e19d8ff948bae42bebd220e	raw/corrected_exported_patch_inventory.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/corrected_exported_spec_patch_lines.stderr.txt
748a5f8494e6277b46af0e32f9032a54c8f53a4be563941ad099bfa25271ddb3	raw/corrected_exported_spec_patch_lines.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/corrected_packaging_file_list.stderr.txt
8221422a7453ec90156f79caf52ee433b3e30bba0c20c90967b23b4c317cf111	raw/corrected_packaging_file_list.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/corrected_packaging_sha256.stderr.txt
64c2de26d35b4a184174e4c7209a6415770e24a35b6966b824ebdc630fb15916	raw/corrected_packaging_sha256.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/corrected_preflight_export_file_list.stderr.txt
55571f3a71d287fb7c56ab73760823c60ffbb389a4d2c13595af79ff973cbe1d	raw/corrected_preflight_export_file_list.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/corrected_preflight_export_sha256.stderr.txt
bf96a9dba0df05f78aee9bcd03df127ca35c7de9dea1b6b17eb1589f26f8711b	raw/corrected_preflight_export_sha256.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/corrected_preflight_root_retired.stderr.txt
ac48fff24fb8c01feb8e86f0c579c051c7574fbe02f2d9f5153ccd6deabef89f	raw/corrected_preflight_root_retired.stdout.txt
1bf6a30f6e9e020c6e1b3105ff37a8b71e0685789f69ea3fa386c9fc753d2616	raw/corrected_preflight_source_export_dir.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/corrected_preflight_target_lines.stderr.txt
dd34fd992f77995e0fe11d16fac24348514601494874c7b59bb20064be6abbbd	raw/corrected_preflight_target_lines.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/corrected_preflight_worktree_status.stderr.txt
cd2b9cdbdf7a6f39d756c6f12a7731c7da3484e329e57f19826752e2c71f975b	raw/corrected_preflight_worktree_status.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/corrected_worktree_diff_names.stderr.txt
150cf960c9baa3f7cb111843660be2c7ba5a142765f02e1522364c1da6b9b195	raw/corrected_worktree_diff_names.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/corrected_worktree_list.stderr.txt
e850efeb3c594d60657aaa164030c48eda4fa2711e47164c03b5f5ed77d08512	raw/corrected_worktree_list.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/corrected_worktree_status.stderr.txt
cd2b9cdbdf7a6f39d756c6f12a7731c7da3484e329e57f19826752e2c71f975b	raw/corrected_worktree_status.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/create_canonical_source_dir.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/create_canonical_source_dir.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/create_compare_dirs.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/create_relative_packaging.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/create_relative_packaging.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/create_retired_packaging_dir.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/create_retired_packaging_dir.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/existing_artifact_dirs.stderr.txt
7d2b93f38e8623e6e97ce7d98167377e7ff6e3680868abf8e237726ff1ddaa59	raw/existing_artifact_dirs.stdout.txt
4f38b7d22a2bd0ab72e86c074a9ebd4a5f51a9c2886c2d9fe6ad5480e58e846f	raw/exported_patch_commit_mapping.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/exported_patch_headers.stderr.txt
04ab5dacf797779f71e920af56c9f0238604228c69d5452d948c83c3224b4401	raw/exported_patch_headers.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/exported_spec_patch_lines.stderr.txt
680465fa877a79926af88ac648ff19c69b2df2586e89b1b143d64c1008a71abe	raw/exported_spec_patch_lines.stdout.txt
21bf3898cb148f185cd4083b34071a092223479bb28f373d6ca4f09bec15c43c	raw/extract_canonical_source0.cpio.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/extract_canonical_source0.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/extract_canonical_source0.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/extract_frozen_archive.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/extract_generated_archive.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/extracted_tree_diff.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/frozen_and_generated_sha256.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/frozen_vs_generated_cmp.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/llvm_branch.stderr.txt
da0c268fef44561d8395bac87a8a34779692df6acab1643ec2bffea8558f1070	raw/llvm_branch.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/llvm_head.stderr.txt
b3149a00af7cc3290bee833d54fd5b930c2f6b383911bde9915cf2b4c4fa72ca	raw/llvm_head.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/llvm_status.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/llvm_status.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/overlay_copy_manifest.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/overlay_copy_manifest.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/overlay_copy_map.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/overlay_copy_map.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/overlay_copy_provenance.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/overlay_copy_provenance.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/overlay_copy_source0.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/overlay_copy_source0.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/overlay_copy_spec.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/overlay_copy_spec.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/packaging_input_sha256_after.stderr.txt
924c5fcce5cedd6930d4906a4c4f888f4b68d495f214fb3eb846a2cba77e48a8	raw/packaging_input_sha256_after.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/packaging_input_sha256_before.stderr.txt
b5cf1eef6a122832ba3805e6c11dd2fb80b8c7971ce5970006780d21fe345a37	raw/packaging_input_sha256_before.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/packaging_only_post_tag_commits.stderr.txt
7eb702b36887ccfce05687bcdf246847b1f989678d90a715b8cfed970b5f9e22	raw/packaging_only_post_tag_commits.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/platform_source0_sha256.stderr.txt
7331a2c0dec1c63f0bb9c508cebb501c81bb73b93fff4767a1221ebe969d50a1	raw/platform_source0_sha256.stdout.txt
c1cea16b77130ba28b4571eaa33d6df59072a293e3d8085339dbec454103612d	raw/post_tag_commit_file_counts.stderr.txt
c3e0f1f98f54bf18bd2da850356af15854a20389fc1ca0a5137bc8702852724d	raw/post_tag_commit_file_counts.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/preflight_assert_patch_count_and_ehabi.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/preflight_assert_single_target.stdout.txt
bbc51584c70ecabf9bea9ec4cd3c75b2664a90134f738621cb512d2b46b2d801	raw/preflight_assert_source0_identity.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/preflight_assert_standard_export_option.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/preflight_export_file_list.stderr.txt
2a1a017aba4b8b1feb5349131703b76039ea8c8c967ae6ba7c416c392ce81c24	raw/preflight_export_file_list.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/preflight_export_sha256.stderr.txt
9a506173d84f89ca53028c00c442fadeb9a801f6544a663911add7c129723751	raw/preflight_export_sha256.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/preflight_root_retired.stderr.txt
8204d9957e77e2b153ca25a5e001ef11ac18699f036435a4e299a9a500755f90	raw/preflight_root_retired.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/preflight_roots_retired.stderr.txt
