repo_id	kind	name	arch	epoch	version	release	sourcerpm	location	checksum_type	checksum	package_size	build_time
base_binary	binary	binutils-aarch64	x86_64	0	2.43	2.2	binutils-aarch64-2.43-2.2.src.rpm	x86_64/binutils-aarch64-2.43-2.2.x86_64.rpm	sha256	5b306892fcfbf4397856b00cdd45002302c4496dbe6f771843910f2069bcb567	1711545	0
base_binary	binary	binutils-armv7hl	aarch64	0	2.43	2.2	binutils-armv7hl-2.43-2.2.src.rpm	aarch64/binutils-armv7hl-2.43-2.2.aarch64.rpm	sha256	397bd662a8f557eebb59bbc03207349b1dd0f0818ade40f20b0c19fec45a872b	1508549	0
base_binary	binary	binutils-armv7hl	armv7l	0	2.43	2.2	binutils-armv7hl-2.43-2.2.src.rpm	armv7l/binutils-armv7hl-2.43-2.2.armv7l.rpm	sha256	85d83e5273ec7efc490a588a17ceaa067054b3b86dee2122190216cb45c17dce	1319317	0
base_binary	binary	binutils-armv7hl	x86_64	0	2.43	2.2	binutils-armv7hl-2.43-2.2.src.rpm	x86_64/binutils-armv7hl-2.43-2.2.x86_64.rpm	sha256	82404ddcc0c8694921e0400cd9c5904f16bc2b4f64db0f85694ee11bf9a369f8	1663781	0
base_binary	binary	binutils-armv7l	aarch64	0	2.43	2.2	binutils-armv7l-2.43-2.2.src.rpm	aarch64/binutils-armv7l-2.43-2.2.aarch64.rpm	sha256	7327b458d290c67c92c9ab95b3294a55d1243fdd3dd7687bd34d93d0f7518c50	1508197	0
base_binary	binary	binutils-armv7l	x86_64	0	2.43	2.2	binutils-armv7l-2.43-2.2.src.rpm	x86_64/binutils-armv7l-2.43-2.2.x86_64.rpm	sha256	ebafe9ba4409f760d5355cdc1ddf45bfbff1a987baad3e1c9e316fc154ecf368	1664213	0
base_binary	binary	binutils-devel	aarch64	0	2.43	2.10	binutils-2.43-2.10.src.rpm	aarch64/binutils-devel-2.43-2.10.aarch64.rpm	sha256	d2ef233cb3dccd9b3b13d29a5d20d06e136d26392f4ab2e46a91fefef2bf563d	1013809	0
base_binary	binary	binutils-devel	armv7l	0	2.43	2.10	binutils-2.43-2.10.src.rpm	armv7l/binutils-devel-2.43-2.10.armv7l.rpm	sha256	dcbbe5b1b9dfbf0c3a353a63cc008452e50af14e8a6525d95663e81374b26b3b	1040921	0
base_binary	binary	binutils-devel	x86_64	0	2.43	2.8	binutils-2.43-2.8.src.rpm	x86_64/binutils-devel-2.43-2.8.x86_64.rpm	sha256	ffd586c3dc2cd7cfba7bbeb9a2975d8e85647e3a20ad0605e095471e4e126a11	1102761	0
base_binary	binary	binutils-gold	aarch64	0	2.43	2.10	binutils-2.43-2.10.src.rpm	aarch64/binutils-gold-2.43-2.10.aarch64.rpm	sha256	5ecba26c49b45e3f207bf4c897ee4690a9367e4ee369f760a4bca675f4e18747	657281	0
base_binary	binary	binutils-gold	armv7l	0	2.43	2.10	binutils-2.43-2.10.src.rpm	armv7l/binutils-gold-2.43-2.10.armv7l.rpm	sha256	7c9b2b77f81f03312d0b6c7bf8fce9a08ad5b9120d36e947f9c11b9d4d5d3b78	659705	0
base_binary	binary	binutils-gold	x86_64	0	2.43	2.8	binutils-2.43-2.8.src.rpm	x86_64/binutils-gold-2.43-2.8.x86_64.rpm	sha256	664051d18a99e248849d4d226d946595375104ecc8f8c4940cd83a0d89f7e626	763637	0
base_binary	binary	binutils-libs	aarch64	0	2.43	2.10	binutils-2.43-2.10.src.rpm	aarch64/binutils-libs-2.43-2.10.aarch64.rpm	sha256	8b58d4df9c0b039f8e9022b4129c864d4f76001d8bcf17a0794e175477907814	818961	0
base_binary	binary	binutils-libs	armv7l	0	2.43	2.10	binutils-2.43-2.10.src.rpm	armv7l/binutils-libs-2.43-2.10.armv7l.rpm	sha256	6aae794e2bda81c9921471d28654f0b28bb47f97fe62cdf18c0cf196d57bd77c	805521	0
base_binary	binary	binutils-libs	x86_64	0	2.43	2.8	binutils-2.43-2.8.src.rpm	x86_64/binutils-libs-2.43-2.8.x86_64.rpm	sha256	cb548f5dede2b4850daa762387b121c1093733a73dcb1a2986f856200c3d03a7	906805	0
base_binary	binary	binutils-riscv64	aarch64	0	2.43	2.2	binutils-riscv64-2.43-2.2.src.rpm	aarch64/binutils-riscv64-2.43-2.2.aarch64.rpm	sha256	c7b408e64cbca7dae8d0fa3677420d648f5cc8517e853c547bfcf62acfead1d8	673917	0
base_binary	binary	binutils-riscv64	armv7l	0	2.43	2.2	binutils-riscv64-2.43-2.2.src.rpm	armv7l/binutils-riscv64-2.43-2.2.armv7l.rpm	sha256	bc2d5fb57585d5118e2abda6f7b8630bf56c5c60690a550a51c55da1cff10f14	673025	0
base_binary	binary	binutils-riscv64	x86_64	0	2.43	2.2	binutils-riscv64-2.43-2.2.src.rpm	x86_64/binutils-riscv64-2.43-2.2.x86_64.rpm	sha256	c308016d411cee8a7b3b5b7eb58efafe53bd02888f493da93f3e499ea415d5d5	745953	0
base_binary	binary	bison	x86_64	0	3.0.5	1.13	bison-3.0.5-1.13.src.rpm	x86_64/bison-3.0.5-1.13.x86_64.rpm	sha256	c699ce1f5d31aea34e4b3685721e2d1bc5030a9fccc48ee2b38b08fa739a5223	420221	0
base_binary	binary	bison	aarch64	0	3.0.5	1.15	bison-3.0.5-1.15.src.rpm	aarch64/bison-3.0.5-1.15.aarch64.rpm	sha256	db6bae5e4ffa9cd4fb17a7d23c7fe2470cc02e4eaf36de5a246c7c22e3f329a8	406621	0
base_binary	binary	bison	armv7l	0	3.0.5	1.15	bison-3.0.5-1.15.src.rpm	armv7l/bison-3.0.5-1.15.armv7l.rpm	sha256	ee679e401e573fac45e3ef475154d28725faf7c91b81b13768bd2835860b13fd	402921	0
base_binary	binary	boost	aarch64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	aarch64/boost-1.83.0-2.2.aarch64.rpm	sha256	eec837287d46c6ac2ec0aea689d293b794e2a5f61e38b8525c8d3bc7c0944b9c	9293	0
base_binary	binary	boost	armv7l	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	armv7l/boost-1.83.0-2.2.armv7l.rpm	sha256	e7e5d9ff55af73c738e8fef69eadbc246ed879ecdd87f87ea5c3d9c7c8167440	9361	0
base_binary	binary	boost	x86_64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	x86_64/boost-1.83.0-2.2.x86_64.rpm	sha256	46a2f018d7c4cefa1e5a26e6ec381ab1c0af4923a80c8cbc15fc69cbe818a651	9377	0
base_binary	binary	boost-atomic	aarch64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	aarch64/boost-atomic-1.83.0-2.2.aarch64.rpm	sha256	4083886821444affaeb84b726b9d832c43e10a0a01ab39f0f3551903d0202e0b	12837	0
base_binary	binary	boost-atomic	armv7l	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	armv7l/boost-atomic-1.83.0-2.2.armv7l.rpm	sha256	0579bf0b0a9f1c4b2c11986407261a20bd02eb334804d85469c6504874625f40	12525	0
base_binary	binary	boost-atomic	x86_64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	x86_64/boost-atomic-1.83.0-2.2.x86_64.rpm	sha256	568855d87febe07b42683955f6657142be4bdcfd6303b2850dd1c6731310e49b	13057	0
base_binary	binary	boost-chrono	aarch64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	aarch64/boost-chrono-1.83.0-2.2.aarch64.rpm	sha256	d13aaf7549b07a5c064c445edfc48986c116a93f43c104e336eef0eb0ff53a5d	17001	0
base_binary	binary	boost-chrono	armv7l	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	armv7l/boost-chrono-1.83.0-2.2.armv7l.rpm	sha256	324e84820cf1da4785237be132e10381d6fabd1cbbc6905409db87360599be32	16305	0
base_binary	binary	boost-chrono	x86_64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	x86_64/boost-chrono-1.83.0-2.2.x86_64.rpm	sha256	15e1d1d073d5928e544b577b4dedec504a860472cf37720d4e458e10a048b1d7	17093	0
base_binary	binary	boost-container	aarch64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	aarch64/boost-container-1.83.0-2.2.aarch64.rpm	sha256	da73e0ac3604dee9cbe0d72cde64def9256ed4eb30456ea18562eef9bf943704	31361	0
base_binary	binary	boost-container	armv7l	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	armv7l/boost-container-1.83.0-2.2.armv7l.rpm	sha256	8819c0cff457e0a632175930c05755eaaa7b9f5c7bb94bb01b22ae917507c2e9	30341	0
base_binary	binary	boost-container	x86_64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	x86_64/boost-container-1.83.0-2.2.x86_64.rpm	sha256	162c02ad07445ed615d3eeb91b0514b0ba09f4b5d0c2de8577f8f4b73eb47c97	31617	0
base_binary	binary	boost-context	armv7l	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	armv7l/boost-context-1.83.0-2.2.armv7l.rpm	sha256	c520b72db10a7d7b1bcf451a68aa7abbb6fdb6923be0d9b46d2a082c403d1a9d	10897	0
base_binary	binary	boost-context	x86_64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	x86_64/boost-context-1.83.0-2.2.x86_64.rpm	sha256	ac99a7031fe82588ca4b9ece9bf636f3ed5aa49aca538d6151d9d281c404e0cd	11141	0
base_binary	binary	boost-contract	aarch64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	aarch64/boost-contract-1.83.0-2.2.aarch64.rpm	sha256	7ace5f5df6a46a220cbf9740f685c03c1b58bffe621c4d91913e06cb49e0c0e7	26841	0
base_binary	binary	boost-contract	armv7l	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	armv7l/boost-contract-1.83.0-2.2.armv7l.rpm	sha256	da19b94863b5c8c730322520cd2ea37b2205c05fdac15131ba18dc7462be134a	27217	0
base_binary	binary	boost-contract	x86_64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	x86_64/boost-contract-1.83.0-2.2.x86_64.rpm	sha256	82c7b53dec672f6d0b0c3495454b85e6a426cd3006425442860ffcf4b4be265e	27357	0
base_binary	binary	boost-coroutine	armv7l	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	armv7l/boost-coroutine-1.83.0-2.2.armv7l.rpm	sha256	88cb5db0831b8ed0f8c122b66a8f7fadf52317d0590f3a19828ef388b2d79e06	12477	0
base_binary	binary	boost-coroutine	x86_64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	x86_64/boost-coroutine-1.83.0-2.2.x86_64.rpm	sha256	a9ccff0b004fb60077652a0a0dbc115629205918ed4dd68afc35446082e6f1b8	13169	0
base_binary	binary	boost-date-time	aarch64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	aarch64/boost-date-time-1.83.0-2.2.aarch64.rpm	sha256	ccc1a028ec03d954854ff522a890ede0cfba66428721c97bd46fca646e7d8d21	10277	0
base_binary	binary	boost-date-time	armv7l	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	armv7l/boost-date-time-1.83.0-2.2.armv7l.rpm	sha256	2a809524bb01a47d4eba146157ba4f9b2a25edf701ac1ffd36201385b7433e2d	10297	0
base_binary	binary	boost-date-time	x86_64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	x86_64/boost-date-time-1.83.0-2.2.x86_64.rpm	sha256	2eb953c5a644bc8a94a9314dcbcd1d7577be26525726d94089119f342d8fee59	10237	0
base_binary	binary	boost-devel	aarch64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	aarch64/boost-devel-1.83.0-2.2.aarch64.rpm	sha256	b5429a106a8e777d02906bba3cbfd9be55ed15c5a8325c5eff21833580ffb1e9	12832333	0
base_binary	binary	boost-devel	armv7l	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	armv7l/boost-devel-1.83.0-2.2.armv7l.rpm	sha256	ed1fce2719b32b09f44bf814c853a40e31b00faf1af6b32e592cf7c41691f578	12835673	0
base_binary	binary	boost-devel	x86_64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	x86_64/boost-devel-1.83.0-2.2.x86_64.rpm	sha256	4b85c845827a596ead698b784cc011e12634e5e434edb2df7365aecdad1e6cc6	12831893	0
base_binary	binary	boost-doc-html	noarch	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	noarch/boost-doc-html-1.83.0-2.2.noarch.rpm	sha256	671c58bbcaf49109439a877c803425f3d6be74886a5659e7d6c5a16141a29e9b	61109753	0
