record	index	root_mode_before	command	transport_exitcode	remote_exitcode
board_cancel	12	True	"/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell 'chmod 755 /var/tmp/build_weekend_0918_cancel/run-bounded /var/tmp/build_weekend_0918_cancel/cancel-shared-gcc /var/tmp/build_weekend_0918_cancel/cancel-static-gcc; task_rc=$?; printf ""\nTASK_REMOTE_RC=%s\n"" ""$task_rc""'"	0	0
board_cancel	13	True	"/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell 'uname -a; task_rc=$?; printf ""\nTASK_REMOTE_RC=%s\n"" ""$task_rc""'"	0	0
board_cancel	14	True	"/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell 'ulimit -c 0; /var/tmp/build_weekend_0918_cancel/run-bounded 20 /var/tmp/build_weekend_0918_cancel/cancel-shared-gcc wait; task_rc=$?; printf ""\nTASK_REMOTE_RC=%s\n"" ""$task_rc""'"	0	0
board_cancel	15	True	"/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell 'ulimit -c 0; /var/tmp/build_weekend_0918_cancel/run-bounded 20 /var/tmp/build_weekend_0918_cancel/cancel-shared-gcc wait; task_rc=$?; printf ""\nTASK_REMOTE_RC=%s\n"" ""$task_rc""'"	0	0
board_cancel	16	True	"/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell 'ulimit -c 0; /var/tmp/build_weekend_0918_cancel/run-bounded 20 /var/tmp/build_weekend_0918_cancel/cancel-shared-gcc wait; task_rc=$?; printf ""\nTASK_REMOTE_RC=%s\n"" ""$task_rc""'"	0	0
board_cancel	17	True	"/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell 'ulimit -c 0; /var/tmp/build_weekend_0918_cancel/run-bounded 20 /var/tmp/build_weekend_0918_cancel/cancel-shared-gcc wait; task_rc=$?; printf ""\nTASK_REMOTE_RC=%s\n"" ""$task_rc""'"	0	0
board_cancel	18	True	"/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell 'ulimit -c 0; /var/tmp/build_weekend_0918_cancel/run-bounded 20 /var/tmp/build_weekend_0918_cancel/cancel-shared-gcc wait; task_rc=$?; printf ""\nTASK_REMOTE_RC=%s\n"" ""$task_rc""'"	0	0
board_cancel	19	True	"/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell 'ulimit -c 0; /var/tmp/build_weekend_0918_cancel/run-bounded 20 /var/tmp/build_weekend_0918_cancel/cancel-shared-gcc system_clock; task_rc=$?; printf ""\nTASK_REMOTE_RC=%s\n"" ""$task_rc""'"	0	0
board_cancel	20	True	"/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell 'ulimit -c 0; /var/tmp/build_weekend_0918_cancel/run-bounded 20 /var/tmp/build_weekend_0918_cancel/cancel-shared-gcc system_clock; task_rc=$?; printf ""\nTASK_REMOTE_RC=%s\n"" ""$task_rc""'"	0	0
board_cancel	21	True	"/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell 'ulimit -c 0; /var/tmp/build_weekend_0918_cancel/run-bounded 20 /var/tmp/build_weekend_0918_cancel/cancel-shared-gcc system_clock; task_rc=$?; printf ""\nTASK_REMOTE_RC=%s\n"" ""$task_rc""'"	0	0
board_cancel	22	True	"/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell 'ulimit -c 0; /var/tmp/build_weekend_0918_cancel/run-bounded 20 /var/tmp/build_weekend_0918_cancel/cancel-shared-gcc system_clock; task_rc=$?; printf ""\nTASK_REMOTE_RC=%s\n"" ""$task_rc""'"	0	0
board_cancel	23	True	"/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell 'ulimit -c 0; /var/tmp/build_weekend_0918_cancel/run-bounded 20 /var/tmp/build_weekend_0918_cancel/cancel-shared-gcc system_clock; task_rc=$?; printf ""\nTASK_REMOTE_RC=%s\n"" ""$task_rc""'"	0	0
board_cancel	24	True	"/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell 'ulimit -c 0; /var/tmp/build_weekend_0918_cancel/run-bounded 20 /var/tmp/build_weekend_0918_cancel/cancel-shared-gcc steady_clock; task_rc=$?; printf ""\nTASK_REMOTE_RC=%s\n"" ""$task_rc""'"	0	0
board_cancel	25	True	"/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell 'ulimit -c 0; /var/tmp/build_weekend_0918_cancel/run-bounded 20 /var/tmp/build_weekend_0918_cancel/cancel-shared-gcc steady_clock; task_rc=$?; printf ""\nTASK_REMOTE_RC=%s\n"" ""$task_rc""'"	0	0
board_cancel	26	True	"/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell 'ulimit -c 0; /var/tmp/build_weekend_0918_cancel/run-bounded 20 /var/tmp/build_weekend_0918_cancel/cancel-shared-gcc steady_clock; task_rc=$?; printf ""\nTASK_REMOTE_RC=%s\n"" ""$task_rc""'"	0	0
board_cancel	27	True	"/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell 'ulimit -c 0; /var/tmp/build_weekend_0918_cancel/run-bounded 20 /var/tmp/build_weekend_0918_cancel/cancel-shared-gcc steady_clock; task_rc=$?; printf ""\nTASK_REMOTE_RC=%s\n"" ""$task_rc""'"	0	0
board_cancel	28	True	"/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell 'ulimit -c 0; /var/tmp/build_weekend_0918_cancel/run-bounded 20 /var/tmp/build_weekend_0918_cancel/cancel-shared-gcc steady_clock; task_rc=$?; printf ""\nTASK_REMOTE_RC=%s\n"" ""$task_rc""'"	0	0
board_cancel	29	True	"/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell 'ulimit -c 0; /var/tmp/build_weekend_0918_cancel/run-bounded 20 /var/tmp/build_weekend_0918_cancel/cancel-shared-gcc custom_clock; task_rc=$?; printf ""\nTASK_REMOTE_RC=%s\n"" ""$task_rc""'"	0	0
board_cancel	30	True	"/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell 'ulimit -c 0; /var/tmp/build_weekend_0918_cancel/run-bounded 20 /var/tmp/build_weekend_0918_cancel/cancel-shared-gcc custom_clock; task_rc=$?; printf ""\nTASK_REMOTE_RC=%s\n"" ""$task_rc""'"	0	0
board_cancel	31	True	"/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell 'ulimit -c 0; /var/tmp/build_weekend_0918_cancel/run-bounded 20 /var/tmp/build_weekend_0918_cancel/cancel-shared-gcc custom_clock; task_rc=$?; printf ""\nTASK_REMOTE_RC=%s\n"" ""$task_rc""'"	0	0
board_cancel	32	True	"/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell 'ulimit -c 0; /var/tmp/build_weekend_0918_cancel/run-bounded 20 /var/tmp/build_weekend_0918_cancel/cancel-shared-gcc custom_clock; task_rc=$?; printf ""\nTASK_REMOTE_RC=%s\n"" ""$task_rc""'"	0	0
board_cancel	33	True	"/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell 'ulimit -c 0; /var/tmp/build_weekend_0918_cancel/run-bounded 20 /var/tmp/build_weekend_0918_cancel/cancel-shared-gcc custom_clock; task_rc=$?; printf ""\nTASK_REMOTE_RC=%s\n"" ""$task_rc""'"	0	0
board_cancel	34	True	"/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell 'ulimit -c 0; /var/tmp/build_weekend_0918_cancel/run-bounded 20 /var/tmp/build_weekend_0918_cancel/cancel-static-gcc wait; task_rc=$?; printf ""\nTASK_REMOTE_RC=%s\n"" ""$task_rc""'"	0	0
board_cancel	35	True	"/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell 'ulimit -c 0; /var/tmp/build_weekend_0918_cancel/run-bounded 20 /var/tmp/build_weekend_0918_cancel/cancel-static-gcc wait; task_rc=$?; printf ""\nTASK_REMOTE_RC=%s\n"" ""$task_rc""'"	0	0
board_cancel	36	True	"/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell 'ulimit -c 0; /var/tmp/build_weekend_0918_cancel/run-bounded 20 /var/tmp/build_weekend_0918_cancel/cancel-static-gcc wait; task_rc=$?; printf ""\nTASK_REMOTE_RC=%s\n"" ""$task_rc""'"	0	0
board_cancel	37	True	"/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell 'ulimit -c 0; /var/tmp/build_weekend_0918_cancel/run-bounded 20 /var/tmp/build_weekend_0918_cancel/cancel-static-gcc wait; task_rc=$?; printf ""\nTASK_REMOTE_RC=%s\n"" ""$task_rc""'"	0	0
board_cancel	38	True	"/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell 'ulimit -c 0; /var/tmp/build_weekend_0918_cancel/run-bounded 20 /var/tmp/build_weekend_0918_cancel/cancel-static-gcc wait; task_rc=$?; printf ""\nTASK_REMOTE_RC=%s\n"" ""$task_rc""'"	0	0
board_cancel	39	True	"/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell 'ulimit -c 0; /var/tmp/build_weekend_0918_cancel/run-bounded 20 /var/tmp/build_weekend_0918_cancel/cancel-static-gcc system_clock; task_rc=$?; printf ""\nTASK_REMOTE_RC=%s\n"" ""$task_rc""'"	0	0
board_cancel	40	True	"/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell 'ulimit -c 0; /var/tmp/build_weekend_0918_cancel/run-bounded 20 /var/tmp/build_weekend_0918_cancel/cancel-static-gcc system_clock; task_rc=$?; printf ""\nTASK_REMOTE_RC=%s\n"" ""$task_rc""'"	0	0
board_cancel	41	True	"/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell 'ulimit -c 0; /var/tmp/build_weekend_0918_cancel/run-bounded 20 /var/tmp/build_weekend_0918_cancel/cancel-static-gcc system_clock; task_rc=$?; printf ""\nTASK_REMOTE_RC=%s\n"" ""$task_rc""'"	0	0
board_cancel	42	True	"/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell 'ulimit -c 0; /var/tmp/build_weekend_0918_cancel/run-bounded 20 /var/tmp/build_weekend_0918_cancel/cancel-static-gcc system_clock; task_rc=$?; printf ""\nTASK_REMOTE_RC=%s\n"" ""$task_rc""'"	0	0
board_cancel	43	True	"/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell 'ulimit -c 0; /var/tmp/build_weekend_0918_cancel/run-bounded 20 /var/tmp/build_weekend_0918_cancel/cancel-static-gcc system_clock; task_rc=$?; printf ""\nTASK_REMOTE_RC=%s\n"" ""$task_rc""'"	0	0
board_cancel	44	True	"/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell 'ulimit -c 0; /var/tmp/build_weekend_0918_cancel/run-bounded 20 /var/tmp/build_weekend_0918_cancel/cancel-static-gcc steady_clock; task_rc=$?; printf ""\nTASK_REMOTE_RC=%s\n"" ""$task_rc""'"	0	0
board_cancel	45	True	"/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell 'ulimit -c 0; /var/tmp/build_weekend_0918_cancel/run-bounded 20 /var/tmp/build_weekend_0918_cancel/cancel-static-gcc steady_clock; task_rc=$?; printf ""\nTASK_REMOTE_RC=%s\n"" ""$task_rc""'"	0	0
board_cancel	46	True	"/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell 'ulimit -c 0; /var/tmp/build_weekend_0918_cancel/run-bounded 20 /var/tmp/build_weekend_0918_cancel/cancel-static-gcc steady_clock; task_rc=$?; printf ""\nTASK_REMOTE_RC=%s\n"" ""$task_rc""'"	0	0
board_cancel	47	True	"/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell 'ulimit -c 0; /var/tmp/build_weekend_0918_cancel/run-bounded 20 /var/tmp/build_weekend_0918_cancel/cancel-static-gcc steady_clock; task_rc=$?; printf ""\nTASK_REMOTE_RC=%s\n"" ""$task_rc""'"	0	0
board_cancel	48	True	"/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell 'ulimit -c 0; /var/tmp/build_weekend_0918_cancel/run-bounded 20 /var/tmp/build_weekend_0918_cancel/cancel-static-gcc steady_clock; task_rc=$?; printf ""\nTASK_REMOTE_RC=%s\n"" ""$task_rc""'"	0	0
board_cancel	49	True	"/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell 'ulimit -c 0; /var/tmp/build_weekend_0918_cancel/run-bounded 20 /var/tmp/build_weekend_0918_cancel/cancel-static-gcc custom_clock; task_rc=$?; printf ""\nTASK_REMOTE_RC=%s\n"" ""$task_rc""'"	0	0
board_cancel	50	True	"/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell 'ulimit -c 0; /var/tmp/build_weekend_0918_cancel/run-bounded 20 /var/tmp/build_weekend_0918_cancel/cancel-static-gcc custom_clock; task_rc=$?; printf ""\nTASK_REMOTE_RC=%s\n"" ""$task_rc""'"	0	0
board_cancel	51	True	"/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell 'ulimit -c 0; /var/tmp/build_weekend_0918_cancel/run-bounded 20 /var/tmp/build_weekend_0918_cancel/cancel-static-gcc custom_clock; task_rc=$?; printf ""\nTASK_REMOTE_RC=%s\n"" ""$task_rc""'"	0	0
board_cancel	52	True	"/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell 'ulimit -c 0; /var/tmp/build_weekend_0918_cancel/run-bounded 20 /var/tmp/build_weekend_0918_cancel/cancel-static-gcc custom_clock; task_rc=$?; printf ""\nTASK_REMOTE_RC=%s\n"" ""$task_rc""'"	0	0
board_cancel	53	True	"/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell 'ulimit -c 0; /var/tmp/build_weekend_0918_cancel/run-bounded 20 /var/tmp/build_weekend_0918_cancel/cancel-static-gcc custom_clock; task_rc=$?; printf ""\nTASK_REMOTE_RC=%s\n"" ""$task_rc""'"	0	0
board_cancel	54	True	"/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell 'ps -eo pid,ppid,comm,args; task_rc=$?; printf ""\nTASK_REMOTE_RC=%s\n"" ""$task_rc""'"	0	0
board_cancel	55	True	"/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell 'rm -- /var/tmp/build_weekend_0918_cancel/run-bounded /var/tmp/build_weekend_0918_cancel/cancel-shared-gcc /var/tmp/build_weekend_0918_cancel/cancel-static-gcc; task_rc=$?; printf ""\nTASK_REMOTE_RC=%s\n"" ""$task_rc""'"	0	0
board_cancel	56	True	"/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell 'rmdir /var/tmp/build_weekend_0918_cancel; task_rc=$?; printf ""\nTASK_REMOTE_RC=%s\n"" ""$task_rc""'"	0	0
board_cancel	57	True	"/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell 'test ! -e /var/tmp/build_weekend_0918_cancel; task_rc=$?; printf ""\nTASK_REMOTE_RC=%s\n"" ""$task_rc""'"	0	0
board_cancel	58	True	/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 root off	0	NOT_APPLICABLE_OR_NOT_OBSERVED
board-install-original-only	4	False	/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 root on	0	NOT_APPLICABLE_OR_NOT_OBSERVED
board-install-original-only	5	True	"/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell 'id; task_rc=$?; printf ""\nTASK_REMOTE_RC=%s\n"" ""$task_rc""'"	0	0
board-install-original-only	6	True	"/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell 'mkdir /var/tmp/build_weekend_0918_rpms /var/tmp/build_weekend_0918_function; task_rc=$?; printf ""\nTASK_REMOTE_RC=%s\n"" ""$task_rc""'"	0	0
board-install-original-only	7	True	/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 push /home/toolchain/development/libc++_replacement/tmp/WEEKEND_0918/board-probes/run-bounded /var/tmp/build_weekend_0918_function/run-bounded	0	NOT_APPLICABLE_OR_NOT_OBSERVED
board-install-original-only	8	True	"/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell 'sha256sum /var/tmp/build_weekend_0918_function/run-bounded; task_rc=$?; printf ""\nTASK_REMOTE_RC=%s\n"" ""$task_rc""'"	0	0
board-install-original-only	9	True	"/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell 'chmod 755 /var/tmp/build_weekend_0918_function/run-bounded; task_rc=$?; printf ""\nTASK_REMOTE_RC=%s\n"" ""$task_rc""'"	0	0
board-install-original-only	10	True	/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 push /home/toolchain/development/libc++_replacement/tmp/WEEKEND_0918/rpm-bpf-armv7l-gcc/RPMS/armv7l/bpftrace-0.24.2-1.armv7l.rpm /var/tmp/build_weekend_0918_rpms/original-bpftrace-0.24.2-1.armv7l.rpm	0	NOT_APPLICABLE_OR_NOT_OBSERVED
board-install-original-only	11	True	"/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell 'sha256sum /var/tmp/build_weekend_0918_rpms/original-bpftrace-0.24.2-1.armv7l.rpm; task_rc=$?; printf ""\nTASK_REMOTE_RC=%s\n"" ""$task_rc""'"	0	0
board-install-original-only	12	True	/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 push /home/toolchain/development/libc++_replacement/tmp/WEEKEND_0918/rpm-bpf-armv7l-gcc/RPMS/armv7l/bpftrace-common-0.24.2-1.armv7l.rpm /var/tmp/build_weekend_0918_rpms/original-bpftrace-common-0.24.2-1.armv7l.rpm	0	NOT_APPLICABLE_OR_NOT_OBSERVED
board-install-original-only	13	True	"/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell 'sha256sum /var/tmp/build_weekend_0918_rpms/original-bpftrace-common-0.24.2-1.armv7l.rpm; task_rc=$?; printf ""\nTASK_REMOTE_RC=%s\n"" ""$task_rc""'"	0	0
board-install-original-only	14	True	/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 push /home/toolchain/development/libc++_replacement/tmp/WEEKEND_0918/rpm-bpf-armv7l-gcc/RPMS/armv7l/bpftrace-static-0.24.2-1.armv7l.rpm /var/tmp/build_weekend_0918_rpms/original-bpftrace-static-0.24.2-1.armv7l.rpm	0	NOT_APPLICABLE_OR_NOT_OBSERVED
board-install-original-only	15	True	"/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell 'sha256sum /var/tmp/build_weekend_0918_rpms/original-bpftrace-static-0.24.2-1.armv7l.rpm; task_rc=$?; printf ""\nTASK_REMOTE_RC=%s\n"" ""$task_rc""'"	0	0
board-install-original-only	16	True	"/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell 'rpm -ivh --test /var/tmp/build_weekend_0918_rpms/original-bpftrace-0.24.2-1.armv7l.rpm /var/tmp/build_weekend_0918_rpms/original-bpftrace-common-0.24.2-1.armv7l.rpm /var/tmp/build_weekend_0918_rpms/original-bpftrace-static-0.24.2-1.armv7l.rpm; task_rc=$?; printf ""\nTASK_REMOTE_RC=%s\n"" ""$task_rc""'"	0	3
board-install-original-only	17	True	"/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell 'rpm -qa --qf '""'""'%{NAME}\n'""'""'; task_rc=$?; printf ""\nTASK_REMOTE_RC=%s\n"" ""$task_rc""'"	0	0
board-install-original-only	18	True	"/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell 'rpm -qa --qf '""'""'%{NAME}\n'""'""'; task_rc=$?; printf ""\nTASK_REMOTE_RC=%s\n"" ""$task_rc""'"	0	0
board-install-original-only	19	True	"/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell 'rm -- /var/tmp/build_weekend_0918_function/run-bounded /var/tmp/build_weekend_0918_rpms/original-bpftrace-0.24.2-1.armv7l.rpm /var/tmp/build_weekend_0918_rpms/original-bpftrace-common-0.24.2-1.armv7l.rpm /var/tmp/build_weekend_0918_rpms/original-bpftrace-static-0.24.2-1.armv7l.rpm; task_rc=$?; printf ""\nTASK_REMOTE_RC=%s\n"" ""$task_rc""'"	0	0
board-install-original-only	20	True	"/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell 'rmdir /var/tmp/build_weekend_0918_rpms /var/tmp/build_weekend_0918_function; task_rc=$?; printf ""\nTASK_REMOTE_RC=%s\n"" ""$task_rc""'"	0	0
board-install-original-only	21	True	"/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell 'test ! -e /var/tmp/build_weekend_0918_rpms && test ! -e /var/tmp/build_weekend_0918_function; task_rc=$?; printf ""\nTASK_REMOTE_RC=%s\n"" ""$task_rc""'"	0	0
board-install-original-only	22	True	"/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell 'test ! -e /usr/bin/bpftrace && test ! -e /usr/bin/bpftrace-static; task_rc=$?; printf ""\nTASK_REMOTE_RC=%s\n"" ""$task_rc""'"	0	0
board-install-original-only	23	True	/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 root off	0	NOT_APPLICABLE_OR_NOT_OBSERVED
