package	revision	spec_sha256	kind	line	actual_code	conditions	check
boost	4168e873584ae50a12733262026c007dce18ec89	142a6d499cc88c88fb006847c9e2d1c836b9264c8423f5e537202fde3edb32bf	libcxx_option_or_dependency	479	"LDFLAGS=""${LDFLAGS} -stdlib=libc++ -Wl,--no-as-needed -lc++abi -Wl,--as-needed"""	%if 0%{?build_with_libcxx}	True
icu	dcbb3fb476b4d57c4c7e5770f1ed55d43f6f6330	72959634ba5e6fa6f46eebc2abc69d5b272b1621c2e0386b236b516fa3ea06e7	enable_definition	10	%define build_with_libcxx 1	%if %{defined _toolchain} / %if %{toolchain_is clang}	True
icu	dcbb3fb476b4d57c4c7e5770f1ed55d43f6f6330	72959634ba5e6fa6f46eebc2abc69d5b272b1621c2e0386b236b516fa3ea06e7	libcxx_option_or_dependency	34	BuildRequires: libc++-devel	%if 0%{?build_with_libcxx}	True
icu	dcbb3fb476b4d57c4c7e5770f1ed55d43f6f6330	72959634ba5e6fa6f46eebc2abc69d5b272b1621c2e0386b236b516fa3ea06e7	libcxx_option_or_dependency	35	BuildRequires: libc++abi-devel	%if 0%{?build_with_libcxx}	True
icu	dcbb3fb476b4d57c4c7e5770f1ed55d43f6f6330	72959634ba5e6fa6f46eebc2abc69d5b272b1621c2e0386b236b516fa3ea06e7	libcxx_option_or_dependency	88	"export CXXFLAGS=""$CXXFLAGS -stdlib=libc++"""	%if 0%{?build_with_libcxx}	True
icu	dcbb3fb476b4d57c4c7e5770f1ed55d43f6f6330	72959634ba5e6fa6f46eebc2abc69d5b272b1621c2e0386b236b516fa3ea06e7	libcxx_option_or_dependency	89	"export LDFLAGS=""$LDFLAGS -stdlib=libc++ -Wl,--no-as-needed -lc++abi -Wl,--as-needed"""	%if 0%{?build_with_libcxx}	True
jsoncpp	9cbab147f44097d5b8da2b3ef38f75376a282d01	8be23562135e03448388198ada84902f0a5feba13b560715f0bf0c4e7ae7f4b8	enable_definition	5	%define build_with_libcxx 1	%if %{defined _toolchain} / %if %{toolchain_is clang}	True
jsoncpp	9cbab147f44097d5b8da2b3ef38f75376a282d01	8be23562135e03448388198ada84902f0a5feba13b560715f0bf0c4e7ae7f4b8	libcxx_option_or_dependency	22	BuildRequires:  libc++-devel	%if 0%{?build_with_libcxx}	True
jsoncpp	9cbab147f44097d5b8da2b3ef38f75376a282d01	8be23562135e03448388198ada84902f0a5feba13b560715f0bf0c4e7ae7f4b8	libcxx_option_or_dependency	23	BuildRequires:  libc++abi-devel	%if 0%{?build_with_libcxx}	True
jsoncpp	9cbab147f44097d5b8da2b3ef38f75376a282d01	8be23562135e03448388198ada84902f0a5feba13b560715f0bf0c4e7ae7f4b8	libcxx_option_or_dependency	47	"export CXXFLAGS=""${CXXFLAGS} -stdlib=libc++"""	%if 0%{?build_with_libcxx}	True
jsoncpp	9cbab147f44097d5b8da2b3ef38f75376a282d01	8be23562135e03448388198ada84902f0a5feba13b560715f0bf0c4e7ae7f4b8	libcxx_option_or_dependency	48	"export LDFLAGS=""${LDFLAGS} -stdlib=libc++ -Wl,--no-as-needed -lc++abi -Wl,--as-needed"""	%if 0%{?build_with_libcxx}	True
libsigc++	4f2f592d2f88eb6a3a949cec8970a4cd5d40165b	d9f65c402eae2f5f5b22e3c55fcf61d11a77bcc4344fc0e586bb626867caf573	enable_definition	3	%define build_with_libcxx 1	%if %{defined _toolchain} / %if %{toolchain_is clang}	True
libsigc++	4f2f592d2f88eb6a3a949cec8970a4cd5d40165b	d9f65c402eae2f5f5b22e3c55fcf61d11a77bcc4344fc0e586bb626867caf573	libcxx_option_or_dependency	24	BuildRequires:  libc++-devel	%if 0%{?build_with_libcxx}	True
libsigc++	4f2f592d2f88eb6a3a949cec8970a4cd5d40165b	d9f65c402eae2f5f5b22e3c55fcf61d11a77bcc4344fc0e586bb626867caf573	libcxx_option_or_dependency	25	BuildRequires:  libc++abi-devel	%if 0%{?build_with_libcxx}	True
libsigc++	4f2f592d2f88eb6a3a949cec8970a4cd5d40165b	d9f65c402eae2f5f5b22e3c55fcf61d11a77bcc4344fc0e586bb626867caf573	libcxx_option_or_dependency	51	"export CXXFLAGS=""${CXXFLAGS} -stdlib=libc++"""	%if 0%{?build_with_libcxx}	True
libsigc++	4f2f592d2f88eb6a3a949cec8970a4cd5d40165b	d9f65c402eae2f5f5b22e3c55fcf61d11a77bcc4344fc0e586bb626867caf573	libcxx_option_or_dependency	52	"export LDFLAGS=""${LDFLAGS} -stdlib=libc++ -Wl,--no-as-needed -lc++abi -Wl,--as-needed"""	%if 0%{?build_with_libcxx}	True
pcre	09a5bfc9a96c4235628ce800db3b95bf28ef2f23	9ce79eb992277d2da99367549b8d3c7117714899b41f4237d0dad6d0eb4a80b2	enable_definition	4	%define build_with_libcxx 1	%if %{defined _toolchain} / %if %{toolchain_is clang}	True
pcre	09a5bfc9a96c4235628ce800db3b95bf28ef2f23	9ce79eb992277d2da99367549b8d3c7117714899b41f4237d0dad6d0eb4a80b2	libcxx_option_or_dependency	23	BuildRequires:  libc++-devel	%if 0%{?build_with_libcxx}	True
pcre	09a5bfc9a96c4235628ce800db3b95bf28ef2f23	9ce79eb992277d2da99367549b8d3c7117714899b41f4237d0dad6d0eb4a80b2	libcxx_option_or_dependency	24	BuildRequires:  libc++abi-devel	%if 0%{?build_with_libcxx}	True
pcre	09a5bfc9a96c4235628ce800db3b95bf28ef2f23	9ce79eb992277d2da99367549b8d3c7117714899b41f4237d0dad6d0eb4a80b2	libcxx_option_or_dependency	39	Requires:       libc++-devel	%if 0%{?build_with_libcxx}	True
pcre	09a5bfc9a96c4235628ce800db3b95bf28ef2f23	9ce79eb992277d2da99367549b8d3c7117714899b41f4237d0dad6d0eb4a80b2	libcxx_option_or_dependency	116	"export CXXFLAGS=""${CXXFLAGS} -stdlib=libc++"""	%if 0%{?build_with_libcxx}	True
pcre	09a5bfc9a96c4235628ce800db3b95bf28ef2f23	9ce79eb992277d2da99367549b8d3c7117714899b41f4237d0dad6d0eb4a80b2	libcxx_option_or_dependency	117	"export LDFLAGS=""${LDFLAGS} -stdlib=libc++ -Wl,--no-as-needed -lc++abi -Wl,--as-needed"""	%if 0%{?build_with_libcxx}	True
taglib	8b552bdf27c913a93bca664c41c3fafb214962a1	b7ec50f5e882952367c28a04c9a0c05ac604aa04d990af51f72a9568b2fbce08	enable_definition	3	%define build_with_libcxx 1	%if %{defined _toolchain} / %if %{toolchain_is clang}	True
taglib	8b552bdf27c913a93bca664c41c3fafb214962a1	b7ec50f5e882952367c28a04c9a0c05ac604aa04d990af51f72a9568b2fbce08	libcxx_option_or_dependency	17	BuildRequires:  libc++-devel	%if 0%{?build_with_libcxx}	True
taglib	8b552bdf27c913a93bca664c41c3fafb214962a1	b7ec50f5e882952367c28a04c9a0c05ac604aa04d990af51f72a9568b2fbce08	libcxx_option_or_dependency	18	BuildRequires:  libc++abi-devel	%if 0%{?build_with_libcxx}	True
taglib	8b552bdf27c913a93bca664c41c3fafb214962a1	b7ec50f5e882952367c28a04c9a0c05ac604aa04d990af51f72a9568b2fbce08	libcxx_option_or_dependency	41	"export CXXFLAGS=""${CXXFLAGS} -stdlib=libc++"""	%if 0%{?build_with_libcxx}	True
taglib	8b552bdf27c913a93bca664c41c3fafb214962a1	b7ec50f5e882952367c28a04c9a0c05ac604aa04d990af51f72a9568b2fbce08	libcxx_option_or_dependency	42	"export LDFLAGS=""${LDFLAGS} -stdlib=libc++ -Wl,--no-as-needed -lc++abi -Wl,--as-needed"""	%if 0%{?build_with_libcxx}	True
tensorflow2	6d76139029ca4162249667f0db65a73387a94cfe	ff90c57f83b55de2b4edccc0c120bf3dcbec2b3231f4c3b190bfe925c041ae0a	enable_definition	52	%define build_with_libcxx 1	"%if %{USE_CLANG} == ""ON"" / %if %{defined _toolchain} / %if %{toolchain_is clang}"	True
tensorflow2	6d76139029ca4162249667f0db65a73387a94cfe	ff90c57f83b55de2b4edccc0c120bf3dcbec2b3231f4c3b190bfe925c041ae0a	libcxx_option_or_dependency	85	BuildRequires: libc++-devel	%if 0%{?build_with_libcxx}	True
tensorflow2	6d76139029ca4162249667f0db65a73387a94cfe	ff90c57f83b55de2b4edccc0c120bf3dcbec2b3231f4c3b190bfe925c041ae0a	libcxx_option_or_dependency	86	BuildRequires: libc++abi-devel	%if 0%{?build_with_libcxx}	True
tensorflow2	6d76139029ca4162249667f0db65a73387a94cfe	ff90c57f83b55de2b4edccc0c120bf3dcbec2b3231f4c3b190bfe925c041ae0a	libcxx_option_or_dependency	180	"CLANG_CXXFLAGS=""${CLANG_CXXFLAGS} -stdlib=libc++"""	"%if %{USE_CLANG} == ""ON"" / %if 0%{?build_with_libcxx}"	True
tensorflow2	6d76139029ca4162249667f0db65a73387a94cfe	ff90c57f83b55de2b4edccc0c120bf3dcbec2b3231f4c3b190bfe925c041ae0a	libcxx_option_or_dependency	181	"export LDFLAGS=""${LDFLAGS} -stdlib=libc++ -Wl,--no-as-needed -lc++abi -Wl,--as-needed"""	"%if %{USE_CLANG} == ""ON"" / %if 0%{?build_with_libcxx}"	True
llvm	f203923a1508c9344f5fc6b17bd8822f011655c4	e6b52c4391c605741dadada1faa9f5376e592bb5b3f05949f13d3eaebfd08e67	enable_definition	20	%define build_with_libcxx 1	%if %{defined _toolchain} / %if %{toolchain_is clang}	True
llvm	f203923a1508c9344f5fc6b17bd8822f011655c4	e6b52c4391c605741dadada1faa9f5376e592bb5b3f05949f13d3eaebfd08e67	libcxx_option_or_dependency	73	BuildRequires: libc++-devel	%if 0%{?build_with_libcxx}	True
llvm	f203923a1508c9344f5fc6b17bd8822f011655c4	e6b52c4391c605741dadada1faa9f5376e592bb5b3f05949f13d3eaebfd08e67	libcxx_option_or_dependency	74	BuildRequires: libc++abi-devel	%if 0%{?build_with_libcxx}	True
llvm	f203923a1508c9344f5fc6b17bd8822f011655c4	e6b52c4391c605741dadada1faa9f5376e592bb5b3f05949f13d3eaebfd08e67	libcxx_option_or_dependency	238	    -DLLVM_ENABLE_LIBCXX=ON \	%if %{defined _toolchain} / %if 0%{?build_with_libcxx}	True
llvm	f203923a1508c9344f5fc6b17bd8822f011655c4	e6b52c4391c605741dadada1faa9f5376e592bb5b3f05949f13d3eaebfd08e67	libcxx_option_or_dependency	239	"    -DCMAKE_SHARED_LINKER_FLAGS=""-fuse-ld=lld -ffunction-sections -fdata-sections -Wl,--gc-sections -Wl,--no-as-needed -lc++abi -Wl,--as-needed"" \"	%if %{defined _toolchain} / %if 0%{?build_with_libcxx}	True
llvm	f203923a1508c9344f5fc6b17bd8822f011655c4	e6b52c4391c605741dadada1faa9f5376e592bb5b3f05949f13d3eaebfd08e67	libcxx_option_or_dependency	240	"    -DCMAKE_EXE_LINKER_FLAGS=""-fuse-ld=lld -ffunction-sections -fdata-sections -Wl,--gc-sections -Wl,--no-as-needed -lc++abi -Wl,--as-needed"" \"	%if %{defined _toolchain} / %if 0%{?build_with_libcxx}	True
bcc-tools	5bd0654e24bb231035ea684d278f674aa95a2cd2	42ea7cc9ca6133c3f71594334718636b5cd6aaf68328c18dcd9016fcb1eed7bc	enable_definition	5	%define build_with_libcxx 1	%if %{defined _toolchain} / %if %{toolchain_is clang}	True
bcc-tools	5bd0654e24bb231035ea684d278f674aa95a2cd2	42ea7cc9ca6133c3f71594334718636b5cd6aaf68328c18dcd9016fcb1eed7bc	libcxx_option_or_dependency	29	BuildRequires:  libc++-devel	%if 0%{?build_with_libcxx}	True
bcc-tools	5bd0654e24bb231035ea684d278f674aa95a2cd2	42ea7cc9ca6133c3f71594334718636b5cd6aaf68328c18dcd9016fcb1eed7bc	libcxx_option_or_dependency	30	BuildRequires:  libc++abi-devel	%if 0%{?build_with_libcxx}	True
bcc-tools	5bd0654e24bb231035ea684d278f674aa95a2cd2	42ea7cc9ca6133c3f71594334718636b5cd6aaf68328c18dcd9016fcb1eed7bc	libcxx_option_or_dependency	70	"export CXXFLAGS=""${CXXFLAGS} -stdlib=libc++"""	%if 0%{?build_with_libcxx}	True
bcc-tools	5bd0654e24bb231035ea684d278f674aa95a2cd2	42ea7cc9ca6133c3f71594334718636b5cd6aaf68328c18dcd9016fcb1eed7bc	libcxx_option_or_dependency	71	"export LDFLAGS=""${LDFLAGS} -stdlib=libc++ -Wl,--no-as-needed -lc++abi -Wl,--as-needed"""	%if 0%{?build_with_libcxx}	True
bpftrace	f895f8c0373d224847fc7d3ecbeaac3bf926a1a1	f471f98b0d48dd769de286fbeaa8d7292230fbf316c95b06e03e2b631a86cdd3	enable_definition	3	%define build_with_libcxx 1	%if %{defined _toolchain} / %if %{toolchain_is clang}	True
bpftrace	f895f8c0373d224847fc7d3ecbeaac3bf926a1a1	f471f98b0d48dd769de286fbeaa8d7292230fbf316c95b06e03e2b631a86cdd3	libcxx_option_or_dependency	36	BuildRequires:  libc++-devel	%if 0%{?build_with_libcxx}	True
bpftrace	f895f8c0373d224847fc7d3ecbeaac3bf926a1a1	f471f98b0d48dd769de286fbeaa8d7292230fbf316c95b06e03e2b631a86cdd3	libcxx_option_or_dependency	37	BuildRequires:  libc++abi-devel	%if 0%{?build_with_libcxx}	True
bpftrace	f895f8c0373d224847fc7d3ecbeaac3bf926a1a1	f471f98b0d48dd769de286fbeaa8d7292230fbf316c95b06e03e2b631a86cdd3	libcxx_option_or_dependency	79	"export CXXFLAGS=""${CXXFLAGS} -stdlib=libc++"""	%if 0%{?build_with_libcxx}	True
bpftrace	f895f8c0373d224847fc7d3ecbeaac3bf926a1a1	f471f98b0d48dd769de286fbeaa8d7292230fbf316c95b06e03e2b631a86cdd3	libcxx_option_or_dependency	80	"export LDFLAGS=""${LDFLAGS} -stdlib=libc++ -Wl,--no-as-needed -lc++abi -Wl,--as-needed"""	%if 0%{?build_with_libcxx}	True
