COMMAND: /home/toolchain/.local/bin/sdb shell ps\ -ef
UID        PID  PPID  C STIME TTY          TIME CMD
root       108     2  0 Aug20 ?        00:00:00 [irq/56-vc4 hdmi cec rx]
root       109     2  0 Aug20 ?        00:00:00 [irq/57-vc4 hdmi cec tx]
root       110     2  0 Aug20 ?        00:00:00 [irq/58-vc4 hdmi hpd connected]
root       111     2  0 Aug20 ?        00:00:00 [irq/59-vc4 hdmi hpd disconnecte
root       112     2  0 Aug20 ?        00:00:00 [cec-vc4-hdmi-1]
root       113     2  0 Aug20 ?        00:00:00 [irq/60-vc4 hdmi cec rx]
root       114     2  0 Aug20 ?        00:00:00 [irq/61-vc4 hdmi cec tx]
root       115     2  0 Aug20 ?        00:00:00 [card0-crtc0]
root       116     2  0 Aug20 ?        00:00:00 [card0-crtc1]
root       117     2  0 Aug20 ?        00:00:00 [card0-crtc2]
root       118     2  0 Aug20 ?        00:00:00 [card0-crtc3]
root       119     2  0 Aug20 ?        00:00:00 [card0-crtc4]
root       120     2  0 Aug20 ?        00:00:00 [card0-crtc5]
root       121     2  0 Aug20 ?        00:00:00 [kworker/R-sdhci]
root       122     2  0 Aug20 ?        00:00:07 [irq/68-mmc0]
root       123     2  0 Aug20 ?        00:00:00 [kworker/R-v3d_bin]
root       124     2  0 Aug20 ?        00:00:00 [kworker/R-v3d_render]
root       126     2  0 Aug20 ?        00:00:00 [kworker/R-v3d_tfu]
root       127     2  0 Aug20 ?        00:00:00 [kworker/R-v3d_csd]
root       128     2  0 Aug20 ?        00:00:00 [kworker/R-v3d_cache_clean]
root       129     2  0 Aug20 ?        00:00:00 [kworker/R-v3d_cpu]
root       170     2  0 Aug20 ?        00:00:00 [kworker/R-mmc_complete]
root       190     2  0 Aug20 ?        00:00:00 [jbd2/mmcblk0p6-8]
root       191     2  0 Aug20 ?        00:00:00 [kworker/R-ext4-rsv-conversion]
root       225     2  0 Aug20 ?        00:00:00 [jbd2/mmcblk0p2-8]
root       226     2  0 Aug20 ?        00:00:00 [kworker/R-ext4-rsv-conversion]
root       230     2  0 Aug20 ?        00:00:28 [jbd2/mmcblk0p3-8]
root       231     2  0 Aug20 ?        00:00:00 [kworker/R-ext4-rsv-conversion]
root       233     2  0 Aug20 ?        00:00:00 [jbd2/mmcblk0p10-8]
root       234     2  0 Aug20 ?        00:00:00 [kworker/R-ext4-rsv-conversion]
root       273     2  0 Aug20 ?        00:00:00 [jbd2/mmcblk0p9-8]
root       274     2  0 Aug20 ?        00:00:00 [kworker/R-ext4-rsv-conversion]
root       282     2  0 Aug20 ?        00:00:09 [f2fs_ckpt-179:5]
root       283     2  0 Aug20 ?        00:00:00 [f2fs_flush-179:5]
root       284     2  0 Aug20 ?        00:00:02 [f2fs_discard-179:5]
root       302     2  0 Aug20 ?        00:01:01 [f2fs_gc-179:5]
root       386     2  0 Aug20 ?        00:00:00 [kworker/u21:1-hci0]
root       409     2  0 Aug20 ?        00:00:07 [kworker/2:2H-kblockd]
root       472     1  0 Aug20 ?        00:00:00 login -- root
root       559     2  0 Aug20 ?        00:05:04 [psimon]
root       571     2  0 Aug20 ?        00:00:00 [kworker/R-ext4-rsv-conversion]
root       606     2  0 Aug20 ?        00:00:00 [kworker/R-ext4-rsv-conversion]
root      1642   472  0 Aug20 ttyS0    00:00:00 -bash
root      2421     2  0 04:07 ?        00:00:00 [kworker/u17:1-events_unbound]
root      2549     2  0 13:42 ?        00:00:00 [kworker/u16:0-v3d_bin]
root      3427     2  0 13:45 ?        00:00:00 [kworker/0:1H-kblockd]
root      3533     2  0 13:46 ?        00:00:00 [kworker/3:0H]
root      4132     2  0 13:48 ?        00:00:00 [kworker/0:2-rcu_gp]
root      4514     2  0 13:49 ?        00:00:00 [kworker/2:1-events_power_effici
root      4602     2  0 13:50 ?        00:00:00 [kworker/1:0-events_freezable_pw
root      5807     2  0 10:06 ?        00:00:00 [kworker/u19:0-events_unbound]
root      6532     2  0 02:26 ?        00:00:00 [kworker/u17:2-kvfree_rcu_reclai
root      7706     2  0 Aug27 ?        00:00:03 [kworker/u20:1-kvfree_rcu_reclai
root      8504     2  0 06:24 ?        00:00:00 [kworker/1:0H-kblockd]
root      8535     2  0 14:04 ?        00:00:00 [kworker/3:1-mm_percpu_wq]
root      9467     2  0 14:07 ?        00:00:00 [kworker/u16:2-v3d_render]
root      9962     2  0 Aug27 ?        00:00:02 [kworker/u18:2-ext4-rsv-conversi
root     10172     2  0 14:10 ?        00:00:00 [kworker/1:2H]
root     10216     2  0 14:10 ?        00:00:00 [kworker/0:1-events]
root     10919     2  0 14:12 ?        00:00:00 [kworker/3:0-events]
root     11736     2  0 14:15 ?        00:00:00 [kworker/2:2-events]
root     11881     2  0 14:16 ?        00:00:00 [kworker/u16:3-v3d_render]
root     11951     2  0 14:16 ?        00:00:00 [kworker/u20:2-loop0]
root     11980     2  0 14:16 ?        00:00:00 [kworker/1:2-rcu_gp]
root     12572     2  0 14:18 ?        00:00:00 [kworker/3:2-events]
root     12951     2  0 14:20 ?        00:00:00 [kworker/0:0-events]
root     13015     2  0 14:20 ?        00:00:00 [kworker/2:1H]
root     13339     2  0 14:20 ?        00:00:00 [kworker/0:2H-kblockd]
root     13966     2  0 14:20 ?        00:00:00 [kworker/1:1H-kblockd]
root     14279     2  0 14:21 ?        00:00:00 [kworker/2:0-events]
root     14585     2  0 14:21 ?        00:00:00 [kworker/u16:1-v3d_tfu]
root     14620     2  0 12:30 ?        00:00:00 [kworker/u17:0-events_unbound]
owner    14932     1 99 14:21 pts/0    00:00:00 ps -ef
root     16597     2  0 Aug27 ?        00:00:03 [kworker/0:0H-kblockd]
root     20130     2  0 Aug27 ?        00:00:05 [kworker/u18:0-events_unbound]
root     22720     2  0 01:29 ?        00:00:00 [kworker/u20:0-events_unbound]
root     23046     2  0 01:30 ?        00:00:00 [kworker/u18:1-events_unbound]
root     25133     2  0 09:20 ?        00:00:00 [kworker/u19:1-kvfree_rcu_reclai
root     26817     2  0 11:18 ?        00:00:00 [kworker/u19:2]
root     30351     2  0 05:47 ?        00:00:00 [kworker/3:1H-kblockd]
root     32593     2  0 13:35 ?        00:00:00 [kworker/2:0H]
EXIT_CODE: 0
