report	line	text
api_compatibility_report.md	141	| `std::string` | 32 字节 | 24 字节 |
api_compatibility_report.md	142	| `std::deque<int>` | 80 字节 | 48 字节 |
api_compatibility_report.md	143	| `std::map<int,int>` | 48 字节 | 24 字节 |
api_compatibility_report.md	144	| `std::set<int>` | 48 字节 | 24 字节 |
api_compatibility_report.md	145	| `std::unordered_map<int,int>` | 56 字节 | 40 字节 |
api_compatibility_report.md	146	| `std::unordered_set<int>` | 56 字节 | 40 字节 |
api_compatibility_report.md	147	| `std::function<void()>` | 32 字节 | 48 字节 |
api_compatibility_report.md	148	| `std::any` | 16 字节 | 32 字节 |
api_compatibility_report.md	149	| `std::future<int>` | 16 字节 | 8 字节 |
api_compatibility_report.md	150	| `std::promise<int>` | 24 字节 | 8 字节 |
api_compatibility_report.md	152	**而且编译与链接都不会报错。** 已构造可复现实例：
api_compatibility_report.md	154	```cpp
api_compatibility_report.md	155	// 提供方（libstdc++ 构建）
api_compatibility_report.md	156	std::deque<int>* make_data() {
api_compatibility_report.md	157	    auto* d = new std::deque<int>{1, 2, 3, 4};
api_compatibility_report.md	158	    return d;                        // 报告长度 4
api_compatibility_report.md	159	}
api_compatibility_report.md	161	// 消费方（libc++ 构建）
api_compatibility_report.md	162	auto* d = make_data();
api_compatibility_report.md	163	"printf(""%zu\n"", d->size());          // 读到 106884723786536"
api_compatibility_report.md	164	```
api_compatibility_report.md	166	**结果**：链接成功、加载成功、**进程正常退出，不崩溃**，但数据是错的。
api_compatibility_report.md	168	**为什么链接器发现不了**：C++ 的名字修饰**不把返回类型编进符号名**。
api_compatibility_report.md	169	两侧的 `make_data` 都修饰成 `_Z9make_datav`，符号完全匹配。
api_compatibility_report.md	171	### 3.2 跨边界抛接异常
api_compatibility_report.md	173	```cpp
api_compatibility_report.md	174	// 不能跨边界
api_compatibility_report.md	175	class EngineError : public std::runtime_error { ... };
api_compatibility_report.md	177	void engine_process();               // 内部抛 EngineError
api_compatibility_report.md	179	// 应用侧
api_compatibility_report.md	180	try {
api_compatibility_report.md	181	    engine_process();
api_compatibility_report.md	182	} catch (const EngineError& e) {     // 接不住 —— 类型信息对不上
api_compatibility_report.md	183	    ...
api_compatibility_report.md	184	} catch (...) {                      // 只能落到这里
api_compatibility_report.md	185	    ...
api_compatibility_report.md	186	}
api_compatibility_report.md	187	```
api_compatibility_report.md	189	**已实测**：跨边界的类型化异常无法按类型捕获，只能被 `catch (...)` 接住。
api_compatibility_report.md	191	### 3.3 传递所有权
api_compatibility_report.md	193	```cpp
api_compatibility_report.md	194	// 不能跨边界
api_compatibility_report.md	195	std::unique_ptr<Widget> engine_create_widget();     // 谁来释放？
api_compatibility_report.md	196	std::shared_ptr<Config> engine_get_config();        // 控制块在哪一侧？
api_compatibility_report.md	197	```
api_compatibility_report.md	199	**为什么**：智能指针的释放要调用构造它的那一侧的 `operator delete`；
api_compatibility_report.md	200	`shared_ptr` 的引用计数控制块也在原侧，跨边界后两侧各自计数。
api_compatibility_report.md	202	### 3.4 传递迭代器
api_compatibility_report.md	204	```cpp
api_compatibility_report.md	205	// 不能跨边界
api_compatibility_report.md	206	std::vector<int>::iterator engine_begin();
api_compatibility_report.md	207	```
api_compatibility_report.md	209	**为什么**：迭代器指向容器的内部结构，而两侧对那个结构的理解不同。
api_compatibility_report.md	211	---
api_compatibility_report.md	213	## 四、为什么不做转换层
api_compatibility_report.md	215	一种设想是：在边界上把 libstdc++ 的对象转成 libc++ 的。技术上可以做，
api_compatibility_report.md	216	但结果会退化成 C 接口，且留下无法覆盖的缺口。
api_compatibility_report.md	218	**转换函数放在哪一侧？**
api_compatibility_report.md	220	一个编译单元只能链接一套标准库，因此转换只能两侧各做一半，
api_compatibility_report.md	221	中间用不含 C++ 类型的形式传递：
api_compatibility_report.md	223	```
api_compatibility_report.md	224	libstdc++ 侧:  std::string  →  { const char* data; size_t len; }
api_compatibility_report.md	225	                                        ↓ 跨边界（纯 C）
api_compatibility_report.md	226	libc++ 侧:     { const char* data; size_t len; }  →  std::string
api_compatibility_report.md	227	```
api_compatibility_report.md	229	**中间那层就是 C 接口。**
api_compatibility_report.md	231	**而且有三类包不进去**：
api_compatibility_report.md	233	- **异常** —— 异常在飞的时候没有转换的时机；
api_compatibility_report.md	234	- **迭代器** —— 指向内部结构，转过去就是野指针；
api_compatibility_report.md	235	- **所有权** —— 转换后谁负责释放仍然没有答案。
api_compatibility_report.md	237	**结论**：转换层的极限形态就是 C 接口，但多了每次调用的复制开销、
api_compatibility_report.md	238	每个类型一对转换函数的维护成本，而且掩盖了问题——用起来像 C++，
api_compatibility_report.md	239	实际性能特征完全不同。
api_compatibility_report.md	241	**业界参照**：Chromium 的嵌入框架 CEF 同时提供 C++ 与 C 两套 API，
api_compatibility_report.md	242	**做 C API 的理由正是 C++ ABI 跨编译器不兼容**。ICU 也是同样的设计。
api_compatibility_report.md	244	---
api_compatibility_report.md	246	## 五、判断一个接口能否支持的方法
api_compatibility_report.md	248	**判据：这个接口用纯 C 能不能表达完整？**
api_compatibility_report.md	250	| 能 | 不能 |
api_compatibility_report.md	251	|---|---|
api_compatibility_report.md	252	| 内置类型、POD、不透明指针 | 类、模板、标准库容器 |
api_compatibility_report.md	253	| 错误码 | 异常 |
api_compatibility_report.md	254	| 调用方提供缓冲区 | 返回动态分配的对象 |
api_compatibility_report.md	255	| C 函数指针回调 | `std::function` 回调 |
api_compatibility_report.md	257	"**`extern ""C""` 不是判据** —— 可以给一个返回 `std::string` 的函数加"
api_compatibility_report.md	258	"`extern ""C""`，符号名是干净了，但对象照样错。"
api_compatibility_report.md	260	---
api_compatibility_report.md	262	## 六、需要业务部门提供的信息
api_compatibility_report.md	264	要逐项评估第三方应用的兼容性，我们需要：
api_compatibility_report.md	266	1. **第三方应用与平台之间的接口清单** —— 哪些是 C 接口、哪些传 C++ 类型；
api_compatibility_report.md	267	2. **应用是否自带标准库**，还是依赖平台提供；
api_compatibility_report.md	268	3. 若有传 C++ 类型的接口，**优先级排序** —— 我们据此评估改成 C 接口的
api_compatibility_report.md	269	   工作量。
api_compatibility_report.md	271	**平台侧我们会做的**：核查现有 C 接口的实现是否满足第二节的两条附加条件
api_compatibility_report.md	272	（异常是否挡住、分配释放是否同侧）——这一条只有我们能查。
api_compatibility_report.md	274	---
api_compatibility_report.md	276	## 七、本文结论的证据范围
api_compatibility_report.md	278	- 布局比对：33 个类型，x86_64；
api_compatibility_report.md	279	- 跨边界实测：真实组件（ICU、Boost），x86_64 与 armv7l；
api_compatibility_report.md	280	- 异常跨边界：已实测，两种架构；
api_compatibility_report.md	281	- **未覆盖**：aarch64 的运行时验证；第三方应用的实际接口（材料不可得）。
abi_comparison_preliminary.md	1	# libstdc++ 与 libc++ 的 ABI 差异（初步版）
abi_comparison_preliminary.md	3	- 日期：2026-09-09
abi_comparison_preliminary.md	4	- 状态：**初步版** —— 成员级的内部实现比对尚未完成，见第五节
abi_comparison_preliminary.md	5	- 测量环境：x86_64；libstdc++ (GCC 14.2)、libc++ 22.1.8
abi_comparison_preliminary.md	7	---
abi_comparison_preliminary.md	9	## 一、哪些层一致、哪些层不同
abi_comparison_preliminary.md	11	这一点是理解全部差异的前提。
abi_comparison_preliminary.md	13	| 层 | 两套库 | 后果 |
abi_comparison_preliminary.md	14	|---|---|---|
abi_comparison_preliminary.md	15	| 名字修饰规则 | **一致**（同为 Itanium C++ ABI） | **链接器认为符号匹配** |
abi_comparison_preliminary.md	16	| 函数调用约定 | **一致**（由平台 ABI 决定） | 参数传递正常 |
abi_comparison_preliminary.md	17	| 内置类型与 POD 的布局 | **一致** | 跨边界安全 |
abi_comparison_preliminary.md	18	| **标准库类型的内存布局** | **不同** | **传对象会静默出错** |
abi_comparison_preliminary.md	19	| 内联命名空间 | 不同（`__cxx11` / `__1`） | 部分符号名不同，链接会失败 |
abi_comparison_preliminary.md	20	| 异常与 RTTI 的类型信息 | **各自独立** | 跨边界接不住类型化异常 |
abi_comparison_preliminary.md	21	| 分配器与内部状态 | 各自独立 | 跨边界释放会破坏堆 |
abi_comparison_preliminary.md	23	**危险恰恰来自前三行一致。** 若连名字修饰都不同，链接会当场失败，问题反而
abi_comparison_preliminary.md	24	暴露；正因为符号能对上，问题被推迟到运行时才显现，而且不崩溃。
abi_comparison_preliminary.md	26	---
abi_comparison_preliminary.md	28	## 二、对象布局的差异
abi_comparison_preliminary.md	30	比对了 33 个常用类型，**10 个布局不同**。
abi_comparison_preliminary.md	32	### 2.1 布局不同的类型
abi_comparison_preliminary.md	34	| 类型 | libstdc++ | libc++ | 差值 |
abi_comparison_preliminary.md	35	|---|---:|---:|---:|
abi_comparison_preliminary.md	36	| `std::any` | 16 | **32** | +16 |
abi_comparison_preliminary.md	37	| `std::function<void()>` | 32 | **48** | +16 |
abi_comparison_preliminary.md	38	| `std::deque<int>` | **80** | 48 | −32 |
abi_comparison_preliminary.md	39	| `std::map<int,int>` | **48** | 24 | −24 |
abi_comparison_preliminary.md	40	| `std::set<int>` | **48** | 24 | −24 |
abi_comparison_preliminary.md	41	| `std::unordered_map<int,int>` | **56** | 40 | −16 |
abi_comparison_preliminary.md	42	| `std::unordered_set<int>` | **56** | 40 | −16 |
abi_comparison_preliminary.md	43	| `std::string` | **32** | 24 | −8 |
abi_comparison_preliminary.md	44	| `std::future<int>` | **16** | 8 | −8 |
abi_comparison_preliminary.md	45	| `std::promise<int>` | **24** | 8 | −16 |
abi_comparison_preliminary.md	47	**注意方向不一致** —— 有的 libc++ 更大，有的更小。这说明两套库的设计取舍
abi_comparison_preliminary.md	48	"不同，不是简单的""新版本更紧凑""。"
abi_comparison_preliminary.md	50	### 2.2 布局一致的类型
abi_comparison_preliminary.md	52	其余 23 个（`std::array`、`std::pair`、`std::vector`、`std::unique_ptr`、
abi_comparison_preliminary.md	53	`std::shared_ptr` 等）大小与对齐相同。
abi_comparison_preliminary.md	55	**但大小相同不等于可以跨边界传递** —— 内部字段的含义与不变式仍可能不同。
abi_comparison_preliminary.md	56	本轮只比对了大小与对齐，**成员级比对未做**（见第五节）。
abi_comparison_preliminary.md	58	### 2.3 实测的后果
abi_comparison_preliminary.md	60	```cpp
abi_comparison_preliminary.md	61	// 提供方（libstdc++ 构建）
abi_comparison_preliminary.md	62	std::deque<int>* make_data() {
abi_comparison_preliminary.md	63	    return new std::deque<int>{1, 2, 3, 4};   // 报告长度 4
abi_comparison_preliminary.md	64	}
abi_comparison_preliminary.md	66	// 消费方（libc++ 构建）
abi_comparison_preliminary.md	67	auto* d = make_data();
abi_comparison_preliminary.md	68	"printf(""%zu\n"", d->size());                   // 读到 106884723786536"
abi_comparison_preliminary.md	69	```
abi_comparison_preliminary.md	71	**链接成功、加载成功、进程正常退出，不崩溃，但数据是错的。**
abi_comparison_preliminary.md	73	**为什么链接器发现不了**：C++ 的名字修饰不把返回类型编进符号名，
abi_comparison_preliminary.md	74	两侧的 `make_data` 都修饰成 `_Z9make_datav`。
abi_comparison_preliminary.md	76	---
abi_comparison_preliminary.md	78	## 三、导出符号的差异
abi_comparison_preliminary.md	80	| 项 | libstdc++ | libc++ |
abi_comparison_preliminary.md	81	|---|---:|---:|
abi_comparison_preliminary.md	82	| 导出的 C++ 符号数 | 6,057 | 1,969 |
abi_comparison_preliminary.md	83	| **名称完全相同的** | **17** | |
abi_comparison_preliminary.md	85	**同名的 17 个尚未逐个核实语义是否等价。**
abi_comparison_preliminary.md	87	**差异的来源**：
abi_comparison_preliminary.md	89	1. **内联命名空间** —— libstdc++ 用 `std::__cxx11`、libc++ 用 `std::__1`，
abi_comparison_preliminary.md	90	   因此大量同名类型的修饰名不同；
abi_comparison_preliminary.md	91	2. **实现策略** —— libc++ 大量使用头文件内联（`_LIBCPP_HIDE_FROM_ABI`），
abi_comparison_preliminary.md	92	   代码编进使用方而非导出；libstdc++ 更多编在库中；
abi_comparison_preliminary.md	94	**第 2 点的后果**：libc++ 的很多实现**随使用方编译进其二进制**，
abi_comparison_preliminary.md	95	更新库改变不了已编译的那些副本。
abi_comparison_preliminary.md	97	---
abi_comparison_preliminary.md	99	## 四、线程取消相关的差异
abi_comparison_preliminary.md	101	这一项是本次迁移中实际撞上的，单列。
abi_comparison_preliminary.md	103	| 项 | libstdc++ | libc++ |
abi_comparison_preliminary.md	104	|---|---|---|
abi_comparison_preliminary.md	105	| 识别强制展开的标记类型 | **提供**（`abi::__forced_unwind`） | **不提供** |
abi_comparison_preliminary.md	106	| 标准库内部的识别子句 | 约 50 处 | **0 处** |
abi_comparison_preliminary.md	107	| `condition_variable::wait` 的异常规格 | **无**（GCC 为支持取消移除过） | **有 `noexcept`** |
abi_comparison_preliminary.md	108	| `wbuffer_convert` 析构 | `= default`，不同步 | 调用同步 |
abi_comparison_preliminary.md	109	| `shared_mutex` 的实现 | x86_64 用 `pthread_rwlock` | **自己的状态机** |
abi_comparison_preliminary.md	111	**最后一行的后果**：libc++ 的状态机在写者被取消时没有回滚，
abi_comparison_preliminary.md	112	锁会永久不可用；libstdc++ 因为用系统原语，状态由内核管理，不存在该问题。
abi_comparison_preliminary.md	114	---
abi_comparison_preliminary.md	116	## 五、本版未覆盖的内容
abi_comparison_preliminary.md	118	**以下需要另行安排，预计数日：**
abi_comparison_preliminary.md	120	"1. **成员级的布局比对** —— 本版只比对了大小与对齐。要说清""内部实现差距"""
abi_comparison_preliminary.md	121	   需要逐个类型比对：
abi_comparison_preliminary.md	122	   - 数据成员的类型、顺序、填充；
abi_comparison_preliminary.md	123	   - 虚表结构与虚函数顺序；
abi_comparison_preliminary.md	124	   - 内部辅助类型（节点、控制块、迭代器表示）；
abi_comparison_preliminary.md	125	   - 分配策略与增长策略；
abi_comparison_preliminary.md	127	2. **大小相同的 23 个类型是否真的等价** —— 大小相同不代表字段含义相同；
abi_comparison_preliminary.md	129	3. **同名 17 个符号的语义等价性** —— 尚未逐个核实；
abi_comparison_preliminary.md	131	"4. **异常与 RTTI 的具体机制差异** —— 本版只说明""类型信息独立""，"
abi_comparison_preliminary.md	132	   未展开两套实现的具体做法；
abi_comparison_preliminary.md	134	5. **架构覆盖** —— 本版数据取自 x86_64；armv7l 与 aarch64 未比对，
abi_comparison_preliminary.md	135	   而指针宽度与对齐规则不同，**部分结论可能不适用**。
abi_comparison_preliminary.md	137	---
abi_comparison_preliminary.md	139	## 六、哪些差异需要保持一致
abi_comparison_preliminary.md	141	**按我们目前的处理原则：凡有 libstdc++ 参照之处一律对齐。**
abi_comparison_preliminary.md	143	| 差异 | 是否需要一致 | 我们的处理 |
abi_comparison_preliminary.md	144	|---|---|---|
abi_comparison_preliminary.md	145	| 线程取消的识别机制 | **需要** | 已补齐标记类型与 50 处防护 |
abi_comparison_preliminary.md	146	| `condition_variable` 的异常规格 | **需要** | 解除，与 libstdc++ 一致 |
abi_comparison_preliminary.md	147	| `wbuffer_convert` 析构行为 | **需要** | 改为不同步，与 libstdc++ 一致 |
abi_comparison_preliminary.md	148	| `shared_mutex` 的取消安全性 | **需要** | 加状态回滚（libstdc++ 因用系统原语而无此问题） |
abi_comparison_preliminary.md	149	| **对象布局** | **不需要，也做不到** | 两套独立实现，标准不要求一致；靠边界管理规避 |
abi_comparison_preliminary.md	150	| 导出符号集合 | 不需要 | 实现策略不同，属正常差异 |
abi_comparison_preliminary.md	151	| 内联命名空间 | 不需要 | 它反而提供了部分保护（符号不撞名） |
abi_comparison_preliminary.md	153	**判断标准**：凡是**行为差异**（同一段代码在两套库下表现不同）都要对齐；
abi_comparison_preliminary.md	154	**实现差异**（布局、符号集合）不追求一致，靠接口边界管理。
abi_comparison_preliminary.md	156	---
abi_comparison_preliminary.md	158	## 七、数据来源
abi_comparison_preliminary.md	160	- 布局比对：33 个类型，x86_64，随附 `abi_layout_comparison.tsv`；
abi_comparison_preliminary.md	161	- 跨库实例：真实构造并运行，x86_64；
abi_comparison_preliminary.md	162	- 符号统计：两套库的实际导出符号表；
abi_comparison_preliminary.md	163	- 取消相关差异：源码逐处核对 + 两架构实测。
chromium_research_en.md	1	# Chromium's libc++ configuration and the applicability of LLVM unwinding to Tizen
chromium_research_en.md	3	Evidence cut-off: 7 September 2026. Prepared for technical review. This is an applicability assessment, not an implementation or adoption recommendation.
chromium_research_en.md	5	## Executive findings
chromium_research_en.md	7	**A Google-wide or Chromium-wide specification banning `pthread_cancel` has not been established.** Chromium's `base::Thread` uses cooperative shutdown, but the pinned main repository contains a real cancellation call in its bundled gRPC POSIX implementation. Google's public restriction on C++ exceptions does not establish a restriction on POSIX thread cancellation. Internal policy documents were unavailable. [Thread implementation](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/base/threading/thread.cc), [gRPC implementation](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/third_party/grpc/source/src/core/util/posix/thd.cc), [public style guide](https://google.github.io/styleguide/cppguide.html).
chromium_research_en.md	9	**An isolated llvm-libgcc build worked for the tested native x86_64 configuration, but it has not been validated as a drop-in Tizen replacement.** Across 150 executions, changing the unwinder did not bypass retained `noexcept` boundaries, repair shared-mutex writer state, or eliminate the unpatched C++ ABI library's cancellation-rethrow termination. [Measurements](MEASUREMENTS.md), [cell summary](measurement_summary.tsv).
chromium_research_en.md	11	**ChromeOS did migrate its system unwinder; that history is not proof of arbitrary prebuilt-binary compatibility.** Merged changes enabled all boards, updated the SDK and recorded system dependencies in December 2021. They establish coordinated toolchain integration, not the compatibility denominator or deployment contract needed for Tizen's external binaries. [Board enablement](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3335237), [SDK update](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3339453).
chromium_research_en.md	13	There were no replacement Tizen or ChromeOS images in this experiment. ARM and aarch64 runs with the experimental unwinder are `NOT_OBSERVED`. None of the eight assessment categories can be promoted to a platform-wide acceptance result.
chromium_research_en.md	15	## Evidence terminology and versions
chromium_research_en.md	17	“Static inspection” means source, configuration, ELF binary-format or commit inspection. “External report” means a project author's reported result, not our reproduction. “Measured” means an executed probe with archived commands, output and exit status. “Analysis” denotes a conditional inference. `NOT_OBSERVED` means not observed; `NOT_AVAILABLE` means the required material was unavailable. Process survival is not proof of valid object state or correct resource handling.
chromium_research_en.md	19	Chromium was pinned to `ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1`, with libc++ revision `97b436da4c33663581d394f4ee0a5977fc38c2f4` verified against its dependency manifest. The locally built LLVM tree was a different revision, `5ed6c77278dfa7a470667cf1a137723d3c96fe60`. Chromium's source inspection and the local runtime experiment must not be conflated. [References and retrieval index](REFERENCES.md).
chromium_research_en.md	21	## Chromium: configuration and cancellation
chromium_research_en.md	23	### What the configuration establishes
chromium_research_en.md	25	Chromium enables its custom libc++ by default. Component builds can use a shared standard library; non-component builds use a static configuration. The libc++abi target also depends on executable symbol-export settings. The default condition for custom LLVM libunwind is Fuchsia or Android: **Linux does not, by default, enable the bundled unwinder through that setting.** The standard library uses ABI namespace `__Cr` and ABI version 2. Symbol isolation does not translate C++ object layouts across libraries. [C++ configuration](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/build/config/c++/c++.gni), [unwinder configuration](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/build/config/unwind.gni), [ABI configuration](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/buildtools/third_party/libc++/__config_site).
chromium_research_en.md	27	`base::Thread::StopSoon()` posts shutdown work, while `Stop()` joins the underlying thread. This establishes the wrapper's cooperative protocol, not a universal constraint on third-party code. [Source](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/base/threading/thread.cc).
chromium_research_en.md	29	### Repository search and its limits
chromium_research_en.md	31	The archive contained 505,965 regular files. The explicitly selected source, header, build and documentation extensions and filenames yielded 195,796 scanned text files; 310,156 files had nonselected extensions and 13 contained NUL bytes. This did not include every separately fetched dependency repository, macro expansion, aliases or binaries. Every search term had a synthetic positive control, with an additional real thread-source control. [Search results](chromium_usage.tsv), [counts](raw/054_scan_full_archive.stdout), [controls and follow-up](raw/057_supplement.stdout).
chromium_research_en.md	33	| Search | Observed result |
chromium_research_en.md	34	|---|---|
chromium_research_en.md	35	| `pthread_cancel` | Two lines in one gRPC file: one actual call at `thd.cc:204`, one diagnostic string at line 206. Non-Android POSIX `Thread::Kill()` performs cancellation. |
chromium_research_en.md	36	| Indirect call and build entry | `work_stealing_thread_pool.cc:162` calls `Thread::Kill` from `DumpSignalHandler`; `third_party/grpc/BUILD.gn:2285` lists the POSIX implementation. Actual reachability in a particular shipped product remains unobserved. |
chromium_research_en.md	37	| Cancellation mode controls | No matches for `pthread_setcanceltype` or `PTHREAD_CANCEL_ASYNCHRONOUS` in the selected scope. This does not establish absence in all dependencies or products. |
chromium_research_en.md	38	| Standard shared mutex | Two `std::shared_mutex` mentions in one performance document, not current instantiation code; no `std::shared_timed_mutex` matches. Aliases and independent dependency repositories remain outside that conclusion. |
chromium_research_en.md	39	| `wbuffer_convert` | One header-manifest entry, not a consumer. No product-wide nonuse conclusion follows. |
chromium_research_en.md	40	| Boost includes | One `boost/locale.hpp` include in protobuf's vendored utf8_range `boost.cpp`; inclusion in a final product was not established. |
