report	line	token	lexical_kind	context
abi_comparison_preliminary.md	50	2.2	数值/编号（须结合上下文）	### 2.2 布局一致的类型
abi_comparison_preliminary.md	52	23	数值/编号（须结合上下文）	其余 23 个（`std::array`、`std::pair`、`std::vector`、`std::unique_ptr`、
abi_comparison_preliminary.md	58	2.3	数值/编号（须结合上下文）	### 2.3 实测的后果
abi_comparison_preliminary.md	63	1,	数值/编号（须结合上下文）	    return new std::deque<int>{1, 2, 3, 4};   // 报告长度 4
abi_comparison_preliminary.md	63	2,	数值/编号（须结合上下文）	    return new std::deque<int>{1, 2, 3, 4};   // 报告长度 4
abi_comparison_preliminary.md	63	3,	数值/编号（须结合上下文）	    return new std::deque<int>{1, 2, 3, 4};   // 报告长度 4
abi_comparison_preliminary.md	63	4	数值/编号（须结合上下文）	    return new std::deque<int>{1, 2, 3, 4};   // 报告长度 4
abi_comparison_preliminary.md	63	4	数值/编号（须结合上下文）	    return new std::deque<int>{1, 2, 3, 4};   // 报告长度 4
abi_comparison_preliminary.md	68	106884723786536	数值/编号（须结合上下文）	"printf(""%zu\n"", d->size());                   // 读到 106884723786536"
abi_comparison_preliminary.md	74	9	标识符/URL/版本或编号（须结合上下文）	两侧的 `make_data` 都修饰成 `_Z9make_datav`。
abi_comparison_preliminary.md	82	6,057	数值/编号（须结合上下文）	| 导出的 C++ 符号数 | 6,057 | 1,969 |
abi_comparison_preliminary.md	82	1,969	数值/编号（须结合上下文）	| 导出的 C++ 符号数 | 6,057 | 1,969 |
abi_comparison_preliminary.md	83	17	数值/编号（须结合上下文）	| **名称完全相同的** | **17** | |
abi_comparison_preliminary.md	85	17	数值/编号（须结合上下文）	**同名的 17 个尚未逐个核实语义是否等价。**
abi_comparison_preliminary.md	89	1	标识符/URL/版本或编号（须结合上下文）	1. **内联命名空间** —— libstdc++ 用 `std::__cxx11`、libc++ 用 `std::__1`，
abi_comparison_preliminary.md	89	11	标识符/URL/版本或编号（须结合上下文）	1. **内联命名空间** —— libstdc++ 用 `std::__cxx11`、libc++ 用 `std::__1`，
abi_comparison_preliminary.md	89	1	标识符/URL/版本或编号（须结合上下文）	1. **内联命名空间** —— libstdc++ 用 `std::__cxx11`、libc++ 用 `std::__1`，
abi_comparison_preliminary.md	91	2	数值/编号（须结合上下文）	2. **实现策略** —— libc++ 大量使用头文件内联（`_LIBCPP_HIDE_FROM_ABI`），
abi_comparison_preliminary.md	94	2	数值/编号（须结合上下文）	**第 2 点的后果**：libc++ 的很多实现**随使用方编译进其二进制**，
abi_comparison_preliminary.md	106	50	数值/编号（须结合上下文）	| 标准库内部的识别子句 | 约 50 处 | **0 处** |
abi_comparison_preliminary.md	106	0	标识符/URL/版本或编号（须结合上下文）	| 标准库内部的识别子句 | 约 50 处 | **0 处** |
abi_comparison_preliminary.md	109	86	标识符/URL/版本或编号（须结合上下文）	| `shared_mutex` 的实现 | x86_64 用 `pthread_rwlock` | **自己的状态机** |
abi_comparison_preliminary.md	109	64	标识符/URL/版本或编号（须结合上下文）	| `shared_mutex` 的实现 | x86_64 用 `pthread_rwlock` | **自己的状态机** |
abi_comparison_preliminary.md	120	1	数值/编号（须结合上下文）	"1. **成员级的布局比对** —— 本版只比对了大小与对齐。要说清""内部实现差距"""
abi_comparison_preliminary.md	127	2	数值/编号（须结合上下文）	2. **大小相同的 23 个类型是否真的等价** —— 大小相同不代表字段含义相同；
abi_comparison_preliminary.md	127	23	数值/编号（须结合上下文）	2. **大小相同的 23 个类型是否真的等价** —— 大小相同不代表字段含义相同；
abi_comparison_preliminary.md	129	3	数值/编号（须结合上下文）	3. **同名 17 个符号的语义等价性** —— 尚未逐个核实；
abi_comparison_preliminary.md	129	17	数值/编号（须结合上下文）	3. **同名 17 个符号的语义等价性** —— 尚未逐个核实；
abi_comparison_preliminary.md	131	4	数值/编号（须结合上下文）	"4. **异常与 RTTI 的具体机制差异** —— 本版只说明""类型信息独立""，"
abi_comparison_preliminary.md	134	5	数值/编号（须结合上下文）	5. **架构覆盖** —— 本版数据取自 x86_64；armv7l 与 aarch64 未比对，
abi_comparison_preliminary.md	134	86	标识符/URL/版本或编号（须结合上下文）	5. **架构覆盖** —— 本版数据取自 x86_64；armv7l 与 aarch64 未比对，
abi_comparison_preliminary.md	134	64	标识符/URL/版本或编号（须结合上下文）	5. **架构覆盖** —— 本版数据取自 x86_64；armv7l 与 aarch64 未比对，
abi_comparison_preliminary.md	134	7	标识符/URL/版本或编号（须结合上下文）	5. **架构覆盖** —— 本版数据取自 x86_64；armv7l 与 aarch64 未比对，
abi_comparison_preliminary.md	134	64	标识符/URL/版本或编号（须结合上下文）	5. **架构覆盖** —— 本版数据取自 x86_64；armv7l 与 aarch64 未比对，
abi_comparison_preliminary.md	145	50	数值/编号（须结合上下文）	| 线程取消的识别机制 | **需要** | 已补齐标记类型与 50 处防护 |
abi_comparison_preliminary.md	160	33	数值/编号（须结合上下文）	- 布局比对：33 个类型，x86_64，随附 `abi_layout_comparison.tsv`；
abi_comparison_preliminary.md	160	86	标识符/URL/版本或编号（须结合上下文）	- 布局比对：33 个类型，x86_64，随附 `abi_layout_comparison.tsv`；
abi_comparison_preliminary.md	160	64	标识符/URL/版本或编号（须结合上下文）	- 布局比对：33 个类型，x86_64，随附 `abi_layout_comparison.tsv`；
abi_comparison_preliminary.md	161	86	标识符/URL/版本或编号（须结合上下文）	- 跨库实例：真实构造并运行，x86_64；
abi_comparison_preliminary.md	161	64	标识符/URL/版本或编号（须结合上下文）	- 跨库实例：真实构造并运行，x86_64；
chromium_research_en.md	3	7	数值/编号（须结合上下文）	Evidence cut-off: 7 September 2026. Prepared for technical review. This is an applicability assessment, not an implementation or adoption recommendation.
chromium_research_en.md	3	2026	数值/编号（须结合上下文）	Evidence cut-off: 7 September 2026. Prepared for technical review. This is an applicability assessment, not an implementation or adoption recommendation.
chromium_research_en.md	7	7	标识符/URL/版本或编号（须结合上下文）	**A Google-wide or Chromium-wide specification banning `pthread_cancel` has not been established.** Chromium's `base::Thread` uses cooperative shutdown, but the pinned main repository contains a real cancellation call in its bundled gRPC POSIX implementation. Google's public restriction on C++ exceptions does not establish a restriction on POSIX thread cancellation. Internal policy documents were unavailable. [Thread implementation](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/base/threading/thread.cc), [gRPC implementation](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/third_party/grpc/source/src/core/util/posix/thd.cc), [public style guide](https://google.github.io/styleguide/cppguide.html).
chromium_research_en.md	7	9	标识符/URL/版本或编号（须结合上下文）	**A Google-wide or Chromium-wide specification banning `pthread_cancel` has not been established.** Chromium's `base::Thread` uses cooperative shutdown, but the pinned main repository contains a real cancellation call in its bundled gRPC POSIX implementation. Google's public restriction on C++ exceptions does not establish a restriction on POSIX thread cancellation. Internal policy documents were unavailable. [Thread implementation](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/base/threading/thread.cc), [gRPC implementation](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/third_party/grpc/source/src/core/util/posix/thd.cc), [public style guide](https://google.github.io/styleguide/cppguide.html).
chromium_research_en.md	7	99	标识符/URL/版本或编号（须结合上下文）	**A Google-wide or Chromium-wide specification banning `pthread_cancel` has not been established.** Chromium's `base::Thread` uses cooperative shutdown, but the pinned main repository contains a real cancellation call in its bundled gRPC POSIX implementation. Google's public restriction on C++ exceptions does not establish a restriction on POSIX thread cancellation. Internal policy documents were unavailable. [Thread implementation](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/base/threading/thread.cc), [gRPC implementation](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/third_party/grpc/source/src/core/util/posix/thd.cc), [public style guide](https://google.github.io/styleguide/cppguide.html).
chromium_research_en.md	7	09	标识符/URL/版本或编号（须结合上下文）	**A Google-wide or Chromium-wide specification banning `pthread_cancel` has not been established.** Chromium's `base::Thread` uses cooperative shutdown, but the pinned main repository contains a real cancellation call in its bundled gRPC POSIX implementation. Google's public restriction on C++ exceptions does not establish a restriction on POSIX thread cancellation. Internal policy documents were unavailable. [Thread implementation](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/base/threading/thread.cc), [gRPC implementation](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/third_party/grpc/source/src/core/util/posix/thd.cc), [public style guide](https://google.github.io/styleguide/cppguide.html).
chromium_research_en.md	7	51	标识符/URL/版本或编号（须结合上下文）	**A Google-wide or Chromium-wide specification banning `pthread_cancel` has not been established.** Chromium's `base::Thread` uses cooperative shutdown, but the pinned main repository contains a real cancellation call in its bundled gRPC POSIX implementation. Google's public restriction on C++ exceptions does not establish a restriction on POSIX thread cancellation. Internal policy documents were unavailable. [Thread implementation](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/base/threading/thread.cc), [gRPC implementation](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/third_party/grpc/source/src/core/util/posix/thd.cc), [public style guide](https://google.github.io/styleguide/cppguide.html).
chromium_research_en.md	7	3	标识符/URL/版本或编号（须结合上下文）	**A Google-wide or Chromium-wide specification banning `pthread_cancel` has not been established.** Chromium's `base::Thread` uses cooperative shutdown, but the pinned main repository contains a real cancellation call in its bundled gRPC POSIX implementation. Google's public restriction on C++ exceptions does not establish a restriction on POSIX thread cancellation. Internal policy documents were unavailable. [Thread implementation](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/base/threading/thread.cc), [gRPC implementation](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/third_party/grpc/source/src/core/util/posix/thd.cc), [public style guide](https://google.github.io/styleguide/cppguide.html).
chromium_research_en.md	7	6	标识符/URL/版本或编号（须结合上下文）	**A Google-wide or Chromium-wide specification banning `pthread_cancel` has not been established.** Chromium's `base::Thread` uses cooperative shutdown, but the pinned main repository contains a real cancellation call in its bundled gRPC POSIX implementation. Google's public restriction on C++ exceptions does not establish a restriction on POSIX thread cancellation. Internal policy documents were unavailable. [Thread implementation](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/base/threading/thread.cc), [gRPC implementation](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/third_party/grpc/source/src/core/util/posix/thd.cc), [public style guide](https://google.github.io/styleguide/cppguide.html).
chromium_research_en.md	7	2	标识符/URL/版本或编号（须结合上下文）	**A Google-wide or Chromium-wide specification banning `pthread_cancel` has not been established.** Chromium's `base::Thread` uses cooperative shutdown, but the pinned main repository contains a real cancellation call in its bundled gRPC POSIX implementation. Google's public restriction on C++ exceptions does not establish a restriction on POSIX thread cancellation. Internal policy documents were unavailable. [Thread implementation](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/base/threading/thread.cc), [gRPC implementation](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/third_party/grpc/source/src/core/util/posix/thd.cc), [public style guide](https://google.github.io/styleguide/cppguide.html).
chromium_research_en.md	7	1	标识符/URL/版本或编号（须结合上下文）	**A Google-wide or Chromium-wide specification banning `pthread_cancel` has not been established.** Chromium's `base::Thread` uses cooperative shutdown, but the pinned main repository contains a real cancellation call in its bundled gRPC POSIX implementation. Google's public restriction on C++ exceptions does not establish a restriction on POSIX thread cancellation. Internal policy documents were unavailable. [Thread implementation](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/base/threading/thread.cc), [gRPC implementation](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/third_party/grpc/source/src/core/util/posix/thd.cc), [public style guide](https://google.github.io/styleguide/cppguide.html).
chromium_research_en.md	7	7	标识符/URL/版本或编号（须结合上下文）	**A Google-wide or Chromium-wide specification banning `pthread_cancel` has not been established.** Chromium's `base::Thread` uses cooperative shutdown, but the pinned main repository contains a real cancellation call in its bundled gRPC POSIX implementation. Google's public restriction on C++ exceptions does not establish a restriction on POSIX thread cancellation. Internal policy documents were unavailable. [Thread implementation](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/base/threading/thread.cc), [gRPC implementation](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/third_party/grpc/source/src/core/util/posix/thd.cc), [public style guide](https://google.github.io/styleguide/cppguide.html).
chromium_research_en.md	7	9	标识符/URL/版本或编号（须结合上下文）	**A Google-wide or Chromium-wide specification banning `pthread_cancel` has not been established.** Chromium's `base::Thread` uses cooperative shutdown, but the pinned main repository contains a real cancellation call in its bundled gRPC POSIX implementation. Google's public restriction on C++ exceptions does not establish a restriction on POSIX thread cancellation. Internal policy documents were unavailable. [Thread implementation](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/base/threading/thread.cc), [gRPC implementation](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/third_party/grpc/source/src/core/util/posix/thd.cc), [public style guide](https://google.github.io/styleguide/cppguide.html).
chromium_research_en.md	7	99	标识符/URL/版本或编号（须结合上下文）	**A Google-wide or Chromium-wide specification banning `pthread_cancel` has not been established.** Chromium's `base::Thread` uses cooperative shutdown, but the pinned main repository contains a real cancellation call in its bundled gRPC POSIX implementation. Google's public restriction on C++ exceptions does not establish a restriction on POSIX thread cancellation. Internal policy documents were unavailable. [Thread implementation](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/base/threading/thread.cc), [gRPC implementation](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/third_party/grpc/source/src/core/util/posix/thd.cc), [public style guide](https://google.github.io/styleguide/cppguide.html).
chromium_research_en.md	7	09	标识符/URL/版本或编号（须结合上下文）	**A Google-wide or Chromium-wide specification banning `pthread_cancel` has not been established.** Chromium's `base::Thread` uses cooperative shutdown, but the pinned main repository contains a real cancellation call in its bundled gRPC POSIX implementation. Google's public restriction on C++ exceptions does not establish a restriction on POSIX thread cancellation. Internal policy documents were unavailable. [Thread implementation](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/base/threading/thread.cc), [gRPC implementation](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/third_party/grpc/source/src/core/util/posix/thd.cc), [public style guide](https://google.github.io/styleguide/cppguide.html).
chromium_research_en.md	7	51	标识符/URL/版本或编号（须结合上下文）	**A Google-wide or Chromium-wide specification banning `pthread_cancel` has not been established.** Chromium's `base::Thread` uses cooperative shutdown, but the pinned main repository contains a real cancellation call in its bundled gRPC POSIX implementation. Google's public restriction on C++ exceptions does not establish a restriction on POSIX thread cancellation. Internal policy documents were unavailable. [Thread implementation](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/base/threading/thread.cc), [gRPC implementation](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/third_party/grpc/source/src/core/util/posix/thd.cc), [public style guide](https://google.github.io/styleguide/cppguide.html).
chromium_research_en.md	7	3	标识符/URL/版本或编号（须结合上下文）	**A Google-wide or Chromium-wide specification banning `pthread_cancel` has not been established.** Chromium's `base::Thread` uses cooperative shutdown, but the pinned main repository contains a real cancellation call in its bundled gRPC POSIX implementation. Google's public restriction on C++ exceptions does not establish a restriction on POSIX thread cancellation. Internal policy documents were unavailable. [Thread implementation](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/base/threading/thread.cc), [gRPC implementation](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/third_party/grpc/source/src/core/util/posix/thd.cc), [public style guide](https://google.github.io/styleguide/cppguide.html).
chromium_research_en.md	7	6	标识符/URL/版本或编号（须结合上下文）	**A Google-wide or Chromium-wide specification banning `pthread_cancel` has not been established.** Chromium's `base::Thread` uses cooperative shutdown, but the pinned main repository contains a real cancellation call in its bundled gRPC POSIX implementation. Google's public restriction on C++ exceptions does not establish a restriction on POSIX thread cancellation. Internal policy documents were unavailable. [Thread implementation](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/base/threading/thread.cc), [gRPC implementation](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/third_party/grpc/source/src/core/util/posix/thd.cc), [public style guide](https://google.github.io/styleguide/cppguide.html).
