report	line	target	local_state
chromium_research_en.md	75	https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3298526	HTTP_PENDING
chromium_research_en.md	75	https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3292637	HTTP_PENDING
chromium_research_en.md	75	https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3343875	HTTP_PENDING
chromium_research_en.md	75	https://reviews.llvm.org/D108416	HTTP_PENDING
chromium_research_en.md	75	https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/4677913	HTTP_PENDING
chromium_research_en.md	75	raw/052_cros_changes.stdout	MISSING_AT_DELIVERY_LOCATION
chromium_research_en.md	77	https://chromium.googlesource.com/chromiumos/overlays/chromiumos-overlay/+/main/sys-libs/llvm-libunwind/llvm-libunwind-9999.ebuild	HTTP_PENDING
chromium_research_en.md	77	sources/cros_ebuild.txt	MISSING_AT_DELIVERY_LOCATION
chromium_research_en.md	98	raw/023_experimental_identity.stdout	MISSING_AT_DELIVERY_LOCATION
chromium_research_en.md	98	symbol_comparison.tsv	MISSING_AT_DELIVERY_LOCATION
chromium_research_en.md	98	raw/034_arm_macros.stdout	MISSING_AT_DELIVERY_LOCATION
chromium_research_en.md	98	snapshots/gcc_s.ver.in	MISSING_AT_DELIVERY_LOCATION
chromium_research_en.md	98	raw/053_local_arch_metadata.stdout	MISSING_AT_DELIVERY_LOCATION
chromium_research_en.md	98	MEASUREMENTS.md	MISSING_AT_DELIVERY_LOCATION
chromium_research_en.md	102	raw/051_host_environment.stdout	MISSING_AT_DELIVERY_LOCATION
chromium_research_en.md	102	MEASUREMENTS.md	MISSING_AT_DELIVERY_LOCATION
chromium_research_en.md	116	measurements.tsv	MISSING_AT_DELIVERY_LOCATION
chromium_research_en.md	141	https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/src/condition_variable.cpp	HTTP_PENDING
chromium_research_en.md	141	https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/__condition_variable/condition_variable.h	HTTP_PENDING
chromium_research_en.md	141	https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/src/shared_mutex.cpp	HTTP_PENDING
chromium_research_en.md	141	https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/shared_mutex	HTTP_PENDING
chromium_research_en.md	141	https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/__locale_dir/wbuffer_convert.h	HTTP_PENDING
chromium_research_en.md	141	https://codereview.chromium.org/2242483003/	HTTP_PENDING
chromium_research_en.md	145	REFERENCE_ISSUES.md	MISSING_AT_DELIVERY_LOCATION
chromium_research_en.md	169	https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/base/threading/thread.cc	HTTP_PENDING
chromium_research_en.md	169	https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R108/W3_REPORT.md	HTTP_PENDING
chromium_research_en.md	170	https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/third_party/grpc/source/src/core/util/posix/thd.cc	HTTP_PENDING
chromium_research_en.md	170	https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R116/chromium_usage.tsv	HTTP_PENDING
chromium_research_en.md	170	https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md	HTTP_PENDING
chromium_research_en.md	171	https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/build/config/c++/c++.gni	HTTP_PENDING
chromium_research_en.md	171	https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/DEPS	HTTP_PENDING
chromium_research_en.md	171	https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R108/W2_REPORT.md	HTTP_PENDING
chromium_research_en.md	171	https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md	HTTP_PENDING
chromium_research_en.md	172	https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/buildtools/third_party/libc++/__config_site	HTTP_PENDING
chromium_research_en.md	172	https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R80/REPORT.md	HTTP_PENDING
chromium_research_en.md	173	https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/build/config/unwind.gni	HTTP_PENDING
chromium_research_en.md	173	https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R116/MEASUREMENTS.md	HTTP_PENDING
chromium_research_en.md	173	https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R116/measurement_summary.tsv	HTTP_PENDING
chromium_research_zh.md	7	https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/base/threading/thread.cc	HTTP_PENDING
chromium_research_zh.md	7	https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/third_party/grpc/source/src/core/util/posix/thd.cc	HTTP_PENDING
chromium_research_zh.md	7	https://google.github.io/styleguide/cppguide.html	HTTP_PENDING
chromium_research_zh.md	8	MEASUREMENTS.md	MISSING_AT_DELIVERY_LOCATION
chromium_research_zh.md	8	measurement_summary.tsv	MISSING_AT_DELIVERY_LOCATION
chromium_research_zh.md	9	https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3335237	HTTP_PENDING
chromium_research_zh.md	9	https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3339453	HTTP_PENDING
chromium_research_zh.md	9	https://reviews.llvm.org/D106703?id=361316	HTTP_PENDING
chromium_research_zh.md	16	REFERENCES.md	MISSING_AT_DELIVERY_LOCATION
chromium_research_zh.md	22	https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/build/config/c++/c++.gni	HTTP_PENDING
chromium_research_zh.md	22	https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/build/config/unwind.gni	HTTP_PENDING
chromium_research_zh.md	22	https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/buildtools/third_party/libc++/__config_site	HTTP_PENDING
chromium_research_zh.md	24	https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/base/threading/thread.cc	HTTP_PENDING
chromium_research_zh.md	28	chromium_usage.tsv	MISSING_AT_DELIVERY_LOCATION
chromium_research_zh.md	28	raw/054_scan_full_archive.stdout	MISSING_AT_DELIVERY_LOCATION
chromium_research_zh.md	28	raw/057_supplement.stdout	MISSING_AT_DELIVERY_LOCATION
chromium_research_zh.md	39	https://groups.google.com/a/chromium.org/g/cxx/c/bIlGr1URn8I	HTTP_PENDING
chromium_research_zh.md	41	sources/google_style.txt	MISSING_AT_DELIVERY_LOCATION
chromium_research_zh.md	41	raw/015_chromium_search.stdout	MISSING_AT_DELIVERY_LOCATION
chromium_research_zh.md	45	snapshot_origins.tsv	MISSING_AT_DELIVERY_LOCATION
chromium_research_zh.md	45	raw/049_lwe_context.stdout	MISSING_AT_DELIVERY_LOCATION
chromium_research_zh.md	45	raw/048_lwe_remote.stderr	MISSING_AT_DELIVERY_LOCATION
chromium_research_zh.md	51	https://github.com/llvm/llvm-project/blob/main/llvm-libgcc/docs/LLVMLibgcc.md	HTTP_PENDING
chromium_research_zh.md	51	snapshots/LLVMLibgcc.rst	MISSING_AT_DELIVERY_LOCATION
chromium_research_zh.md	53	snapshots/UnwindLevel1.c	MISSING_AT_DELIVERY_LOCATION
chromium_research_zh.md	53	snapshots/Unwind-EHABI.cpp	MISSING_AT_DELIVERY_LOCATION
chromium_research_zh.md	53	snapshots/gcc-unwind.inc	MISSING_AT_DELIVERY_LOCATION
chromium_research_zh.md	55	snapshots/glibc-unwind-link.c	MISSING_AT_DELIVERY_LOCATION
chromium_research_zh.md	55	raw/041_analysis.stdout	MISSING_AT_DELIVERY_LOCATION
chromium_research_zh.md	57	https://reviews.llvm.org/D109856	HTTP_PENDING
chromium_research_zh.md	57	https://reviews.llvm.org/D150897	HTTP_PENDING
chromium_research_zh.md	57	https://github.com/llvm/llvm-project/issues/90041	HTTP_PENDING
chromium_research_zh.md	61	https://groups.google.com/a/chromium.org/g/chromium-os-dev/c/e8pJRHLisIg	HTTP_PENDING
chromium_research_zh.md	72	https://reviews.llvm.org/D106703?id=361316	HTTP_PENDING
chromium_research_zh.md	72	https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3246062	HTTP_PENDING
chromium_research_zh.md	72	https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3298526	HTTP_PENDING
chromium_research_zh.md	72	https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3292637	HTTP_PENDING
chromium_research_zh.md	72	https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3343875	HTTP_PENDING
chromium_research_zh.md	72	https://reviews.llvm.org/D108416	HTTP_PENDING
chromium_research_zh.md	72	https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/4677913	HTTP_PENDING
chromium_research_zh.md	72	raw/052_cros_changes.stdout	MISSING_AT_DELIVERY_LOCATION
chromium_research_zh.md	74	https://chromium.googlesource.com/chromiumos/overlays/chromiumos-overlay/+/main/sys-libs/llvm-libunwind/llvm-libunwind-9999.ebuild	HTTP_PENDING
chromium_research_zh.md	74	sources/cros_ebuild.txt	MISSING_AT_DELIVERY_LOCATION
chromium_research_zh.md	95	raw/023_experimental_identity.stdout	MISSING_AT_DELIVERY_LOCATION
chromium_research_zh.md	95	symbol_comparison.tsv	MISSING_AT_DELIVERY_LOCATION
chromium_research_zh.md	95	raw/034_arm_macros.stdout	MISSING_AT_DELIVERY_LOCATION
chromium_research_zh.md	95	snapshots/gcc_s.ver.in	MISSING_AT_DELIVERY_LOCATION
chromium_research_zh.md	95	raw/053_local_arch_metadata.stdout	MISSING_AT_DELIVERY_LOCATION
chromium_research_zh.md	95	MEASUREMENTS.md	MISSING_AT_DELIVERY_LOCATION
chromium_research_zh.md	99	raw/051_host_environment.stdout	MISSING_AT_DELIVERY_LOCATION
chromium_research_zh.md	99	MEASUREMENTS.md	MISSING_AT_DELIVERY_LOCATION
chromium_research_zh.md	138	https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/src/condition_variable.cpp	HTTP_PENDING
chromium_research_zh.md	138	https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/__condition_variable/condition_variable.h	HTTP_PENDING
chromium_research_zh.md	138	https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/src/shared_mutex.cpp	HTTP_PENDING
chromium_research_zh.md	138	https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/shared_mutex	HTTP_PENDING
chromium_research_zh.md	138	https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/__locale_dir/wbuffer_convert.h	HTTP_PENDING
chromium_research_zh.md	138	https://codereview.chromium.org/2242483003/	HTTP_PENDING
chromium_research_zh.md	142	REFERENCE_ISSUES.md	MISSING_AT_DELIVERY_LOCATION
chromium_research_zh.md	154	https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/base/threading/thread.cc	HTTP_PENDING
chromium_research_zh.md	154	https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R108/W3_REPORT.md	HTTP_PENDING
chromium_research_zh.md	155	https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/third_party/grpc/source/src/core/util/posix/thd.cc	HTTP_PENDING
chromium_research_zh.md	155	https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R116/chromium_usage.tsv	HTTP_PENDING
chromium_research_zh.md	155	https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md	HTTP_PENDING
chromium_research_zh.md	156	https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/build/config/c++/c++.gni	HTTP_PENDING
chromium_research_zh.md	156	https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/DEPS	HTTP_PENDING
chromium_research_zh.md	156	https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R108/W2_REPORT.md	HTTP_PENDING
chromium_research_zh.md	156	https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md	HTTP_PENDING
chromium_research_zh.md	157	https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/buildtools/third_party/libc++/__config_site	HTTP_PENDING
chromium_research_zh.md	157	https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R80/REPORT.md	HTTP_PENDING
chromium_research_zh.md	158	https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/build/config/unwind.gni	HTTP_PENDING
chromium_research_zh.md	158	https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R116/MEASUREMENTS.md	HTTP_PENDING
chromium_research_zh.md	158	https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R116/measurement_summary.tsv	HTTP_PENDING
