url	in_added_section	curl_exit	http_output
https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/build/config/unwind.gni	True	0	"HTTP_CODE=200
EFFECTIVE_URL=https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/build/config/unwind.gni"
https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/buildtools/third_party/libc++/__config_site	True	0	"HTTP_CODE=200
EFFECTIVE_URL=https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/buildtools/third_party/libc++/__config_site"
https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/third_party/grpc/source/src/core/util/posix/thd.cc	True	0	"HTTP_CODE=200
EFFECTIVE_URL=https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/third_party/grpc/source/src/core/util/posix/thd.cc"
https://chromium.googlesource.com/chromiumos/overlays/chromiumos-overlay/+/main/sys-libs/llvm-libunwind/llvm-libunwind-9999.ebuild	False	0	"HTTP_CODE=200
EFFECTIVE_URL=https://chromium.googlesource.com/chromiumos/overlays/chromiumos-overlay/+/main/sys-libs/llvm-libunwind/llvm-libunwind-9999.ebuild"
https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/__condition_variable/condition_variable.h	False	22	"HTTP_CODE=404
EFFECTIVE_URL=https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/__condition_variable/condition_variable.h"
https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/__locale_dir/wbuffer_convert.h	False	22	"HTTP_CODE=404
EFFECTIVE_URL=https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/__locale_dir/wbuffer_convert.h"
https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/shared_mutex	False	22	"HTTP_CODE=404
EFFECTIVE_URL=https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/shared_mutex"
https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/src/condition_variable.cpp	False	22	"HTTP_CODE=404
EFFECTIVE_URL=https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/src/condition_variable.cpp"
https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/src/shared_mutex.cpp	False	22	"HTTP_CODE=404
EFFECTIVE_URL=https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/src/shared_mutex.cpp"
https://codereview.chromium.org/2242483003/	False	0	"HTTP_CODE=200
EFFECTIVE_URL=https://codereview.chromium.org/2242483003/"
https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R108/W2_REPORT.md	True	0	"HTTP_CODE=200
EFFECTIVE_URL=https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R108/W2_REPORT.md"
https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R108/W3_REPORT.md	True	0	"HTTP_CODE=200
EFFECTIVE_URL=https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R108/W3_REPORT.md"
https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md	True	0	"HTTP_CODE=200
EFFECTIVE_URL=https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md"
https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R116/MEASUREMENTS.md	True	0	"HTTP_CODE=200
EFFECTIVE_URL=https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R116/MEASUREMENTS.md"
https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R116/chromium_usage.tsv	True	0	"HTTP_CODE=200
EFFECTIVE_URL=https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R116/chromium_usage.tsv"
https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R116/measurement_summary.tsv	True	0	"HTTP_CODE=200
EFFECTIVE_URL=https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R116/measurement_summary.tsv"
https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R80/REPORT.md	True	0	"HTTP_CODE=200
EFFECTIVE_URL=https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R80/REPORT.md"
https://github.com/llvm/llvm-project/blob/main/llvm-libgcc/docs/LLVMLibgcc.md	False	0	"HTTP_CODE=200
EFFECTIVE_URL=https://github.com/llvm/llvm-project/blob/main/llvm-libgcc/docs/LLVMLibgcc.md"
https://github.com/llvm/llvm-project/issues/90041	False	0	"HTTP_CODE=200
EFFECTIVE_URL=https://github.com/llvm/llvm-project/issues/90041"
https://google.github.io/styleguide/cppguide.html	False	0	"HTTP_CODE=200
EFFECTIVE_URL=https://google.github.io/styleguide/cppguide.html"
https://groups.google.com/a/chromium.org/g/chromium-os-dev/c/e8pJRHLisIg	False	0	"HTTP_CODE=200
EFFECTIVE_URL=https://groups.google.com/a/chromium.org/g/chromium-os-dev/c/e8pJRHLisIg"
https://groups.google.com/a/chromium.org/g/cxx/c/bIlGr1URn8I	False	0	"HTTP_CODE=200
EFFECTIVE_URL=https://groups.google.com/a/chromium.org/g/cxx/c/bIlGr1URn8I"
https://reviews.llvm.org/D106703?id=361316	False	0	"HTTP_CODE=200
EFFECTIVE_URL=https://reviews.llvm.org/D106703?id=361316"
https://reviews.llvm.org/D108416	False	0	"HTTP_CODE=200
EFFECTIVE_URL=https://reviews.llvm.org/D108416"
https://reviews.llvm.org/D109856	False	0	"HTTP_CODE=200
EFFECTIVE_URL=https://reviews.llvm.org/D109856"
https://reviews.llvm.org/D150897	False	0	"HTTP_CODE=200
EFFECTIVE_URL=https://reviews.llvm.org/D150897"
