consumer_pkg	provider_pkg	consumer_repo	provider_repo	direction	original_edge_type	stl_kind	effective_layer	method_layers	architectures	sample_symbols	consumer_tier1_components	provider_tier1_components
chromium-efl	libicu	UNIFIED	BASE	UNIFIED_TO_BASE	CPP_ABI	INTERFACE	TIER1_AND_TIER2	D2_RETAINED	armv7l,aarch64,x86_64	_ZN3icu13UnicodeString8doAppendESt17basic_string_viewIDsSt11char_traitsIDsEE => icu::UnicodeString::doAppend(std::basic_string_view<char16_t, std::char_traits<char16_t> >); _ZN3icu13UnicodeString30readOnlyAliasFromU16StringViewESt17basic_string_viewIDsSt11char_traitsIDsEE => icu::UnicodeString::readOnlyAliasFromU16StringView(std::basic_string_view<char16_t, std::char_traits<char16_t> >); _ZN3icu13UnicodeString9doReplaceEiiSt17basic_string_viewIDsSt11char_traitsIDsEE => icu::UnicodeString::doReplace(int, int, std::basic_string_view<char16_t, std::char_traits<char16_t> >)	armv7l:tier1_production_0001,aarch64:tier1_production_0001,x86_64:tier1_production_0001	armv7l:tier1_production_0001,aarch64:tier1_production_0001,x86_64:tier1_production_0001
context-app-history	jsoncpp	UNIFIED	BASE	UNIFIED_TO_BASE	CPP_ABI	INTERFACE	TIER1_AND_TIER2	D2_RETAINED	armv7l,aarch64,x86_64	_ZN4JsonlsERSoRKNS_5ValueE => Json::operator<<(std::basic_ostream<char, std::char_traits<char> >&, Json::Value const&); _ZN4Json5ValueC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => Json::Value::Value(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)	armv7l:tier1_production_0001,aarch64:tier1_production_0001,x86_64:tier1_production_0001	armv7l:tier1_production_0001,aarch64:tier1_production_0001,x86_64:tier1_production_0001
context-job-scheduler	jsoncpp	UNIFIED	BASE	UNIFIED_TO_BASE	CPP_ABI	INTERFACE	TIER1_AND_TIER2	D2_RETAINED	armv7l,aarch64,x86_64	_ZN4Json19StreamWriterBuilderixERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => Json::StreamWriterBuilder::operator[](std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&); _ZN4Json5ValueC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => Json::Value::Value(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&); _ZN4Json5ValueixERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => Json::Value::operator[](std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)	armv7l:tier1_production_0001,aarch64:tier1_production_0001,x86_64:tier1_production_0001	armv7l:tier1_production_0001,aarch64:tier1_production_0001,x86_64:tier1_production_0001
cordova-api	libicu	UNIFIED	BASE	UNIFIED_TO_BASE	CPP_NOSTL		TIER2_ONLY	CPP_NOSTL_TIER2	armv7l,aarch64,x86_64	_ZN3icu11FormattableD1Ev => icu::Formattable::~Formattable(); _ZN3icu10DateFormat18createDateInstanceENS0_6EStyleERKNS_6LocaleE => icu::DateFormat::createDateInstance(icu::DateFormat::EStyle, icu::Locale const&); _ZN3icu10DateFormat18createTimeInstanceENS0_6EStyleERKNS_6LocaleE => icu::DateFormat::createTimeInstance(icu::DateFormat::EStyle, icu::Locale const&); _ZN3icu17DateFormatSymbolsD1Ev => icu::DateFormatSymbols::~DateFormatSymbols(); _ZN3icu12NumberFormat14createInstanceERKNS_6LocaleER10UErrorCode => icu::NumberFormat::createInstance(icu::Locale const&, UErrorCode&)	armv7l:tier1_production_0001,aarch64:tier1_production_0001,x86_64:tier1_production_0001	armv7l:tier1_production_0001,aarch64:tier1_production_0001,x86_64:tier1_production_0001
dali2-extension-icu-plugin	libicu	UNIFIED	BASE	UNIFIED_TO_BASE	CPP_NOSTL		TIER2_ONLY	CPP_NOSTL_TIER2	armv7l,aarch64,x86_64	_ZN3icu13UnicodeStringD1Ev => icu::UnicodeString::~UnicodeString(); _ZN3icu6LocaleC1EPKcS2_S2_S2_ => icu::Locale::Locale(char const*, char const*, char const*, char const*); _ZN3icu6LocaleD1Ev => icu::Locale::~Locale(); _ZN3icu13UnicodeString8fromUTF8ENS_11StringPieceE => icu::UnicodeString::fromUTF8(icu::StringPiece); _ZN3icu13BreakIterator18createLineInstanceERKNS_6LocaleER10UErrorCode => icu::BreakIterator::createLineInstance(icu::Locale const&, UErrorCode&)	armv7l:tier1_production_0337,aarch64:tier1_production_0332,x86_64:tier1_production_0337	armv7l:tier1_production_0001,aarch64:tier1_production_0001,x86_64:tier1_production_0001
docker-launcher	jsoncpp	UNIFIED	BASE	UNIFIED_TO_BASE	CPP_ABI	INTERFACE	TIER1_AND_TIER2	D2_RETAINED	armv7l,aarch64	_ZN4Json19StreamWriterBuilderixERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => Json::StreamWriterBuilder::operator[](std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&); _ZN4Json5ValueC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => Json::Value::Value(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&); _ZN4Json5ValueixERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => Json::Value::operator[](std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&); _ZNK4Json5ValueixERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => Json::Value::operator[](std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const; _ZN4Json17CharReaderBuilderixERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => Json::CharReaderBuilder::operator[](std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)	armv7l:tier1_production_0001,aarch64:tier1_production_0001,x86_64:ABSENT	armv7l:tier1_production_0001,aarch64:tier1_production_0001,x86_64:tier1_production_0001
dotnet-launcher	boost-filesystem	UNIFIED	BASE	UNIFIED_TO_BASE	CPP_NOSTL		TIER2_ONLY	CPP_NOSTL_TIER2	armv7l,aarch64,x86_64	_ZN5boost10filesystem6detail11dir_itr_impD1Ev => boost::filesystem::detail::dir_itr_imp::~dir_itr_imp(); _ZTIN5boost10filesystem16filesystem_errorE => typeinfo for boost::filesystem::filesystem_error; _ZN5boost10filesystem6detail38recursive_directory_iterator_constructERNS0_28recursive_directory_iteratorERKNS0_4pathEjPNS_6system10error_codeE => boost::filesystem::detail::recursive_directory_iterator_construct(boost::filesystem::recursive_directory_iterator&, boost::filesystem::path const&, unsigned int, boost::system::error_code*); _ZN5boost10filesystem6detail38recursive_directory_iterator_incrementERNS0_28recursive_directory_iteratorEPNS_6system10error_codeE => boost::filesystem::detail::recursive_directory_iterator_increment(boost::filesystem::recursive_directory_iterator&, boost::system::error_code*); _ZN5boost10filesystem6detail11dir_itr_impdlEPv => boost::filesystem::detail::dir_itr_imp::operator delete(void*)	armv7l:tier1_production_0001,aarch64:tier1_production_0001,x86_64:tier1_production_0001	armv7l:tier1_production_0013,aarch64:tier1_production_0013,x86_64:tier1_production_0013
dotnet-launcher	jsoncpp	UNIFIED	BASE	UNIFIED_TO_BASE	CPP_ABI	INTERFACE	TIER1_AND_TIER2	D2_RETAINED	armv7l,aarch64,x86_64	_ZN4Json15parseFromStreamERKNS_10CharReader7FactoryERSiPNS_5ValueEPNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => Json::parseFromStream(Json::CharReader::Factory const&, std::basic_istream<char, std::char_traits<char> >&, Json::Value*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*)	armv7l:tier1_production_0001,aarch64:tier1_production_0001,x86_64:tier1_production_0001	armv7l:tier1_production_0001,aarch64:tier1_production_0001,x86_64:tier1_production_0001
dotnet-launcher-devel	boost-filesystem	UNIFIED	BASE	UNIFIED_TO_BASE	CPP_NOSTL		TIER2_ONLY	CPP_NOSTL_TIER2	armv7l,aarch64,x86_64	_ZN5boost10filesystem6detail11dir_itr_impD1Ev => boost::filesystem::detail::dir_itr_imp::~dir_itr_imp(); _ZN5boost10filesystem6detail12read_symlinkERKNS0_4pathEPNS_6system10error_codeE => boost::filesystem::detail::read_symlink(boost::filesystem::path const&, boost::system::error_code*); _ZTIN5boost10filesystem16filesystem_errorE => typeinfo for boost::filesystem::filesystem_error; _ZN5boost10filesystem6detail38recursive_directory_iterator_constructERNS0_28recursive_directory_iteratorERKNS0_4pathEjPNS_6system10error_codeE => boost::filesystem::detail::recursive_directory_iterator_construct(boost::filesystem::recursive_directory_iterator&, boost::filesystem::path const&, unsigned int, boost::system::error_code*); _ZN5boost10filesystem6detail8is_emptyERKNS0_4pathEPNS_6system10error_codeE => boost::filesystem::detail::is_empty(boost::filesystem::path const&, boost::system::error_code*)	armv7l:tier1_production_0001,aarch64:tier1_production_0001,x86_64:tier1_production_0001	armv7l:tier1_production_0013,aarch64:tier1_production_0013,x86_64:tier1_production_0013
dotnet-launcher-devel	jsoncpp	UNIFIED	BASE	UNIFIED_TO_BASE	CPP_ABI	INTERFACE	TIER1_AND_TIER2	D2_RETAINED	armv7l,aarch64,x86_64	_ZN4Json15parseFromStreamERKNS_10CharReader7FactoryERSiPNS_5ValueEPNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => Json::parseFromStream(Json::CharReader::Factory const&, std::basic_istream<char, std::char_traits<char> >&, Json::Value*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*)	armv7l:tier1_production_0001,aarch64:tier1_production_0001,x86_64:tier1_production_0001	armv7l:tier1_production_0001,aarch64:tier1_production_0001,x86_64:tier1_production_0001
esplusplayer	jsoncpp	UNIFIED	BASE	UNIFIED_TO_BASE	CPP_ABI	INTERFACE	TIER1_AND_TIER2	D2_RETAINED	armv7l,aarch64,x86_64	_ZN4Json6Reader5parseERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEERNS_5ValueEb => Json::Reader::parse(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, Json::Value&, bool); _ZNK4Json5Value3getERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEERKS0_ => Json::Value::get(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, Json::Value const&) const	armv7l:tier1_production_0001,aarch64:tier1_production_0001,x86_64:tier1_production_0001	armv7l:tier1_production_0001,aarch64:tier1_production_0001,x86_64:tier1_production_0001
grpc-devel	abseil-cpp	UNIFIED	BASE	UNIFIED_TO_BASE	CPP_NOSTL		TIER1_AND_TIER2	A8_LAYOUT_PROMOTED,CPP_NOSTL_TIER2	armv7l,aarch64,x86_64	_ZN4absl12lts_2025081418container_internal20IterateOverFullSlotsERKNS1_12CommonFieldsEjNS0_11FunctionRefIFvPKNS1_6ctrl_tEPvEEE => absl::lts_20250814::container_internal::IterateOverFullSlots(absl::lts_20250814::container_internal::CommonFields const&, unsigned int, absl::lts_20250814::FunctionRef<void (absl::lts_20250814::container_internal::ctrl_t const*, void*)>); _ZN4absl12lts_2025081412log_internal10LogMessage5FlushEv => absl::lts_20250814::log_internal::LogMessage::Flush(); _ZN4absl12lts_2025081418container_internal19kDefaultIterControlE => absl::lts_20250814::container_internal::kDefaultIterControl; _ZN4absl12lts_2025081418container_internal11kSooControlE => absl::lts_20250814::container_internal::kSooControl; _ZN4absl12lts_2025081416raw_log_internal6RawLogENS0_11LogSeverityEPKciS4_z => absl::lts_20250814::raw_log_internal::RawLog(absl::lts_20250814::LogSeverity, char const*, int, char const*, ...)	armv7l:tier1_production_0002,aarch64:tier1_production_0002,x86_64:tier1_production_0002	armv7l:tier1_production_0002,aarch64:tier1_production_0002,x86_64:tier1_production_0002
libcalendar-service	libicu	UNIFIED	BASE	UNIFIED_TO_BASE	CPP_NOSTL		TIER2_ONLY	CPP_NOSTL_TIER2	armv7l,aarch64,x86_64	_ZN3icu8TimeZone17createEnumerationEi => icu::TimeZone::createEnumeration(int); _ZNK3icu13UnicodeString7extractEPciP10UConverterR10UErrorCode => icu::UnicodeString::extract(char*, int, UConverter*, UErrorCode&) const; _ZN3icu8TimeZone17createEnumerationEv => icu::TimeZone::createEnumeration()	armv7l:tier1_production_0646,aarch64:tier1_production_0644,x86_64:tier1_production_0639	armv7l:tier1_production_0001,aarch64:tier1_production_0001,x86_64:tier1_production_0001
libgiomm	libsigc++	UNIFIED	BASE	UNIFIED_TO_BASE	CPP_NOSTL		TIER2_ONLY	CPP_NOSTL_TIER2	armv7l,aarch64,x86_64	_ZN4sigc10connectionC1ERNS_9slot_baseE => sigc::connection::connection(sigc::slot_base&); _ZN4sigc8internal8slot_rep6notifyEPv => sigc::internal::slot_rep::notify(void*); _ZNK4sigc9slot_basecvbEv => sigc::slot_base::operator bool() const; _ZN4sigc9slot_baseC2EPNS_8internal8slot_repE => sigc::slot_base::slot_base(sigc::internal::slot_rep*); _ZN4sigc9trackableD2Ev => sigc::trackable::~trackable()	armv7l:tier1_production_0021,aarch64:tier1_production_0020,x86_64:tier1_production_0020	armv7l:tier1_production_0895,aarch64:tier1_production_0897,x86_64:tier1_production_0896
libglibmm	libsigc++	UNIFIED	BASE	UNIFIED_TO_BASE	CPP_NOSTL		TIER2_ONLY	CPP_NOSTL_TIER2	armv7l,aarch64,x86_64	_ZN4sigc10connectionC1ERNS_9slot_baseE => sigc::connection::connection(sigc::slot_base&); _ZN4sigc9slot_baseD1Ev => sigc::slot_base::~slot_base(); _ZN4sigc11signal_baseC2Ev => sigc::signal_base::signal_base(); _ZN4sigc9slot_baseC1EOS0_ => sigc::slot_base::slot_base(sigc::slot_base&&); _ZN4sigc8internal8slot_rep6notifyEPv => sigc::internal::slot_rep::notify(void*)	armv7l:tier1_production_0021,aarch64:tier1_production_0020,x86_64:tier1_production_0020	armv7l:tier1_production_0895,aarch64:tier1_production_0897,x86_64:tier1_production_0896
libgrpc	abseil-cpp	UNIFIED	BASE	UNIFIED_TO_BASE	CPP_ABI	INTERFACE	TIER1_AND_TIER2	D2_RETAINED	armv7l,aarch64,x86_64	_ZN4absl12lts_2025081412log_internal10LogMessagelsERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => absl::lts_20250814::log_internal::LogMessage::operator<<(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&); _ZN4absl12lts_2025081412log_internal22MakeCheckOpValueStringERSoPKv => absl::lts_20250814::log_internal::MakeCheckOpValueString(std::basic_ostream<char, std::char_traits<char> >&, void const*); _ZN4absl12lts_2025081412log_internal10LogMessagelsESt17basic_string_viewIcSt11char_traitsIcEE => absl::lts_20250814::log_internal::LogMessage::operator<<(std::basic_string_view<char, std::char_traits<char> >); _ZN4absl12lts_2025081412log_internal10LogMessage19CopyToEncodedBufferILNS2_10StringTypeE0EEEvSt17basic_string_viewIcSt11char_traitsIcEE => void absl::lts_20250814::log_internal::LogMessage::CopyToEncodedBuffer<(absl::lts_20250814::log_internal::LogMessage::StringType)0>(std::basic_string_view<char, std::char_traits<char> >); _ZN4absl12lts_2025081412log_internal10LogMessage10AtLocationESt17basic_string_viewIcSt11char_traitsIcEEi => absl::lts_20250814::log_internal::LogMessage::AtLocation(std::basic_string_view<char, std::char_traits<char> >, int)	armv7l:tier1_production_0002,aarch64:tier1_production_0002,x86_64:tier1_production_0002	armv7l:tier1_production_0002,aarch64:tier1_production_0002,x86_64:tier1_production_0002
