package	repo_ownership	snapshot	present_arches	nevra_armv7l	nevra_aarch64	nevra_x86_64	affected_arches	effective_layer	armv7l_tier1_component_id_size	aarch64_tier1_component_id_size	x86_64_tier1_component_id_size	tier1_member_set_stability	armv7l_tier2_component_id_size	aarch64_tier2_component_id_size	x86_64_tier2_component_id_size	tier2_member_set_stability	tier1_incident_edges_armv7l	tier1_incident_edges_aarch64	tier1_incident_edges_x86_64	tier2_only_incident_edges_armv7l	tier2_only_incident_edges_aarch64	tier2_only_incident_edges_x86_64	core_member_arches	base_first_provider	wave_preassignment	preassignment_basis	method_note
boost-wave	BASE	tizen-base_20260709.234055	armv7l,aarch64,x86_64	boost-wave-1.83.0-5.1.armv7l	boost-wave-1.83.0-5.1.aarch64	boost-wave-1.83.0-5.1.x86_64	armv7l,aarch64,x86_64	TIER2_ONLY	tier1_production_0149:1	tier1_production_0145:1	tier1_production_0148:1	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	0	0	0	1	1	1	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
boost_type_erasure	BASE	tizen-base_20260709.234055	armv7l,aarch64,x86_64	boost_type_erasure-1.83.0-5.1.armv7l	boost_type_erasure-1.83.0-5.1.aarch64	boost_type_erasure-1.83.0-5.1.x86_64	armv7l,aarch64,x86_64	TIER2_ONLY	tier1_production_0151:1	tier1_production_0147:1	tier1_production_0150:1	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	0	0	0	1	1	1	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
bpftrace	BASE	tizen-base_20260709.234055	armv7l,aarch64	bpftrace-0.24.2-2.3.armv7l	bpftrace-0.24.2-2.2.aarch64	ABSENT	armv7l,aarch64	TIER1_AND_TIER2	tier1_production_0014:3	tier1_production_0014:3	ABSENT	NOT_COMPARABLE	tier2_production_0009:3	tier2_production_0009:3	ABSENT	NOT_COMPARABLE	2	2	0	0	0	0	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
clang	BASE	tizen-base_20260709.234055	armv7l,aarch64,x86_64	clang-21.1.1-8.1.armv7l	clang-21.1.1-8.1.aarch64	clang-21.1.1-8.1.x86_64	armv7l,aarch64	TIER1_AND_TIER2	tier1_production_0014:3	tier1_production_0014:3	tier1_production_0293:1	PER_ARCH	tier2_production_0009:3	tier2_production_0009:3	tier2_production_0277:1	PER_ARCH	1	1	0	0	0	0	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
jsoncpp	BASE	tizen-base_20260709.234055	armv7l,aarch64,x86_64	jsoncpp-1.9.6-1.57.armv7l	jsoncpp-1.9.6-1.59.aarch64	jsoncpp-1.9.6-1.70.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	14	15	12	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
libicu	BASE	tizen-base_20260709.234055	armv7l,aarch64,x86_64	libicu-78.1-1.31.armv7l	libicu-78.1-1.31.aarch64	libicu-78.1-1.31.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2+TIER2_ONLY	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	2	14	14	16	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
libllvm	BASE	tizen-base_20260709.234055	armv7l,aarch64,x86_64	libllvm-21.1.1-8.1.armv7l	libllvm-21.1.1-8.1.aarch64	libllvm-21.1.1-8.1.x86_64	armv7l,aarch64	TIER1_AND_TIER2	tier1_production_0014:3	tier1_production_0014:3	tier1_production_0814:1	PER_ARCH	tier2_production_0009:3	tier2_production_0009:3	tier2_production_0774:1	PER_ARCH	1	1	0	0	0	0	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
libpcrecpp	BASE	tizen-base_20260709.234055	armv7l,aarch64,x86_64	libpcrecpp-8.45-1.56.armv7l	libpcrecpp-8.45-1.56.aarch64	libpcrecpp-8.45-1.68.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	6	6	8	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
libsigc++	BASE	tizen-base_20260709.234055	armv7l,aarch64,x86_64	libsigc++-2.12.1-1.3.armv7l	libsigc++-2.12.1-1.1.aarch64	libsigc++-2.12.1-1.1.x86_64	armv7l,aarch64,x86_64	TIER2_ONLY	tier1_production_0895:1	tier1_production_0897:1	tier1_production_0896:1	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	0	0	0	3	3	4	NO	YES	BASE_FIRST	September Base-first provider selection	affected=end point of >=1 corrected production TIER1/TIER2 edge
lldb	BASE	tizen-base_20260709.234055	armv7l,aarch64,x86_64	lldb-21.1.1-8.1.armv7l	lldb-21.1.1-8.1.aarch64	lldb-21.1.1-8.1.x86_64	armv7l,aarch64,x86_64	TIER2_ONLY	tier1_production_0984:1	tier1_production_0988:1	tier1_production_0985:1	EXACT	tier2_production_0011:3	tier2_production_0011:3	tier2_production_0010:3	EXACT	0	0	0	1	1	1	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
lldb-devel	BASE	tizen-base_20260709.234055	armv7l,aarch64,x86_64	lldb-devel-21.1.1-8.1.armv7l	lldb-devel-21.1.1-8.1.aarch64	lldb-devel-21.1.1-8.1.x86_64	armv7l,aarch64,x86_64	TIER2_ONLY	tier1_production_0985:1	tier1_production_0989:1	tier1_production_0986:1	EXACT	tier2_production_0011:3	tier2_production_0011:3	tier2_production_0010:3	EXACT	0	0	0	2	2	2	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
llvm	BASE	tizen-base_20260709.234055	armv7l,aarch64,x86_64	llvm-21.1.1-8.1.armv7l	llvm-21.1.1-8.1.aarch64	llvm-21.1.1-8.1.x86_64	armv7l,aarch64,x86_64	TIER2_ONLY	tier1_production_0986:1	tier1_production_0990:1	tier1_production_0987:1	EXACT	tier2_production_0011:3	tier2_production_0011:3	tier2_production_0010:3	EXACT	0	0	0	1	1	1	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
openfst	BASE	tizen-base_20260709.234055	armv7l,aarch64,x86_64	openfst-1.8.4-2.1.armv7l	openfst-1.8.4-2.1.aarch64	openfst-1.8.4-2.1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0025:2	tier1_production_0024:2	tier1_production_0024:2	EXACT	tier2_production_0022:2	tier2_production_0021:2	tier2_production_0022:2	EXACT	1	1	1	0	0	0	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
openfst-tools	BASE	tizen-base_20260709.234055	armv7l,aarch64,x86_64	openfst-tools-1.8.4-2.1.armv7l	openfst-tools-1.8.4-2.1.aarch64	openfst-tools-1.8.4-2.1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0025:2	tier1_production_0024:2	tier1_production_0024:2	EXACT	tier2_production_0022:2	tier2_production_0021:2	tier2_production_0022:2	EXACT	1	1	1	0	0	0	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
taglib	BASE	tizen-base_20260709.234055	armv7l,aarch64,x86_64	taglib-1.13.1-1.3.armv7l	taglib-1.13.1-1.1.aarch64	taglib-1.13.1-1.1.x86_64	armv7l,aarch64,x86_64	TIER2_ONLY	tier1_production_1459:1	tier1_production_1461:1	tier1_production_1457:1	EXACT	tier2_production_0015:2	tier2_production_0014:2	tier2_production_0014:2	EXACT	0	0	0	1	1	1	NO	YES	BASE_FIRST	September Base-first provider selection	affected=end point of >=1 corrected production TIER1/TIER2 edge
