package	repo_ownership	snapshot	present_arches	nevra_armv7l	nevra_aarch64	nevra_x86_64	affected_arches	effective_layer	armv7l_tier1_component_id_size	aarch64_tier1_component_id_size	x86_64_tier1_component_id_size	tier1_member_set_stability	armv7l_tier2_component_id_size	aarch64_tier2_component_id_size	x86_64_tier2_component_id_size	tier2_member_set_stability	tier1_incident_edges_armv7l	tier1_incident_edges_aarch64	tier1_incident_edges_x86_64	tier2_only_incident_edges_armv7l	tier2_only_incident_edges_aarch64	tier2_only_incident_edges_x86_64	core_member_arches	base_first_provider	wave_preassignment	preassignment_basis	method_note
app-core-common	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	app-core-common-1.27.13-0.armv7l	app-core-common-1.27.13-0.aarch64	app-core-common-1.27.13-0.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	13	13	13	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
app-core-efl	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	app-core-efl-1.27.13-0.armv7l	app-core-efl-1.27.13-0.aarch64	app-core-efl-1.27.13-0.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	4	4	4	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
app-core-multiwindow	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	app-core-multiwindow-1.27.13-0.armv7l	app-core-multiwindow-1.27.13-0.aarch64	app-core-multiwindow-1.27.13-0.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	7	7	7	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
app-core-multiwindow-tcore	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	app-core-multiwindow-tcore-1.27.13-0.armv7l	app-core-multiwindow-tcore-1.27.13-0.aarch64	app-core-multiwindow-tcore-1.27.13-0.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	4	4	4	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
app-core-tcore	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	app-core-tcore-1.27.13-0.armv7l	app-core-tcore-1.27.13-0.aarch64	app-core-tcore-1.27.13-0.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	2	2	2	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
app-core-ui	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	app-core-ui-1.27.13-0.armv7l	app-core-ui-1.27.13-0.aarch64	app-core-ui-1.27.13-0.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	5	5	5	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
app-defined-loader	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	app-defined-loader-0.50.17-1.armv7l	app-defined-loader-0.50.17-1.aarch64	app-defined-loader-0.50.17-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	2	2	2	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
app-installers	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	app-installers-1.37.2-1.armv7l	app-installers-1.37.2-1.aarch64	app-installers-1.37.2-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2+TIER2_ONLY	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	11	11	11	1	1	1	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
appcore-agent	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	appcore-agent-1.7.7-1.armv7l	appcore-agent-1.7.7-1.aarch64	appcore-agent-1.7.7-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	2	2	2	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
appcore-ui-app-ambient	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	appcore-ui-app-ambient-0.0.1-0.armv7l	appcore-ui-app-ambient-0.0.1-0.aarch64	appcore-ui-app-ambient-0.0.1-0.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
appcore-widget	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	appcore-widget-1.6.3-1.armv7l	appcore-widget-1.6.3-1.aarch64	appcore-widget-1.6.3-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	4	4	4	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
appcore-widget-base	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	appcore-widget-base-1.6.3-1.armv7l	appcore-widget-base-1.6.3-1.aarch64	appcore-widget-base-1.6.3-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	3	3	3	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
appcore-widget-base-tcore	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	appcore-widget-base-tcore-1.6.3-1.armv7l	appcore-widget-base-tcore-1.6.3-1.aarch64	appcore-widget-base-tcore-1.6.3-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	2	2	2	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
askuser-notification	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	askuser-notification-0.8.4-1.armv7l	askuser-notification-0.8.4-1.aarch64	askuser-notification-0.8.4-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2+TIER2_ONLY	tier1_production_0011:3	tier1_production_0011:3	tier1_production_0011:3	EXACT	tier2_production_0002:19	tier2_production_0002:19	tier2_production_0002:19	EXACT	1	1	1	1	1	1	NO	NO	WAVE_1	mandatory cynara19 batch	affected=end point of >=1 corrected production TIER1/TIER2 edge
aspell	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	aspell-0.60.8.1-0.armv7l	aspell-0.60.8.1-0.aarch64	aspell-0.60.8.1-0.x86_64	armv7l,aarch64,x86_64	TIER2_ONLY	tier1_production_0070:1	tier1_production_0070:1	tier1_production_0068:1	EXACT	tier2_production_0012:2	tier2_production_0012:2	tier2_production_0011:2	EXACT	0	0	0	1	1	1	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
aul	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	aul-0.84.11-1.armv7l	aul-0.84.11-1.aarch64	aul-0.84.11-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	2	2	2	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
aurum	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	aurum-1.0.24-1.armv7l	aurum-1.0.24-1.aarch64	aurum-1.0.24-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0002:44	tier1_production_0002:44	tier1_production_0002:44	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	2	2	2	0	0	0	NO	NO	WAVE_2	armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	affected=end point of >=1 corrected production TIER1/TIER2 edge
aurum-bootstrap	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	aurum-bootstrap-1.0.24-1.armv7l	aurum-bootstrap-1.0.24-1.aarch64	aurum-bootstrap-1.0.24-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0002:44	tier1_production_0002:44	tier1_production_0002:44	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	4	4	4	0	0	0	NO	NO	WAVE_2	armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	affected=end point of >=1 corrected production TIER1/TIER2 edge
auth-fw	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	auth-fw-1.2.0-1.armv7l	auth-fw-1.2.0-1.aarch64	auth-fw-1.2.0-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0012:3	tier1_production_0012:3	tier1_production_0012:3	EXACT	tier2_production_0008:3	tier2_production_0008:3	tier2_production_0008:3	EXACT	2	2	2	0	0	0	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
boot-animation-dali	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	boot-animation-dali-1.0.0-1.armv7l	boot-animation-dali-1.0.0-1.aarch64	boot-animation-dali-1.0.0-1.x86_64	armv7l,aarch64,x86_64	TIER2_ONLY	tier1_production_0152:1	tier1_production_0148:1	tier1_production_0151:1	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	0	0	0	3	3	3	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
bundle	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	bundle-0.18.15-0.armv7l	bundle-0.18.15-0.aarch64	bundle-0.18.15-0.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	47	47	47	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
calendar-service	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	calendar-service-0.1.183-1.armv7l	calendar-service-0.1.183-1.aarch64	calendar-service-0.1.183-1.x86_64	armv7l,aarch64,x86_64	TIER2_ONLY	tier1_production_0163:1	tier1_production_0159:1	tier1_production_0161:1	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	0	0	0	1	1	1	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
calendar-service-profile_tv	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	calendar-service-profile_tv-0.1.183-1.armv7l	calendar-service-profile_tv-0.1.183-1.aarch64	calendar-service-profile_tv-0.1.183-1.x86_64	armv7l,aarch64,x86_64	TIER2_ONLY	tier1_production_0164:1	tier1_production_0160:1	tier1_production_0162:1	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	0	0	0	1	1	1	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
capi-appfw-alarm	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	capi-appfw-alarm-0.3.7-0.armv7l	capi-appfw-alarm-0.3.7-0.aarch64	capi-appfw-alarm-0.3.7-0.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2+TIER2_ONLY	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	1	1	1	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
capi-appfw-app-control	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	capi-appfw-app-control-0.26.2-0.armv7l	capi-appfw-app-control-0.26.2-0.aarch64	capi-appfw-app-control-0.26.2-0.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
capi-appfw-application	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	capi-appfw-application-0.10.2-0.armv7l	capi-appfw-application-0.10.2-0.aarch64	capi-appfw-application-0.10.2-0.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	4	4	4	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
capi-appfw-capmgr	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	capi-appfw-capmgr-0.0.4-1.armv7l	capi-appfw-capmgr-0.0.4-1.aarch64	capi-appfw-capmgr-0.0.4-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0008:4	tier1_production_0008:4	tier1_production_0008:4	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	0	0	0	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
capi-appfw-event	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	capi-appfw-event-0.6.22-0.armv7l	capi-appfw-event-0.6.22-0.aarch64	capi-appfw-event-0.6.22-0.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2+TIER2_ONLY	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	1	1	1	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
capi-appfw-tizen-action	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	capi-appfw-tizen-action-1.3.15-1.armv7l	capi-appfw-tizen-action-1.3.15-1.aarch64	capi-appfw-tizen-action-1.3.15-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
capi-appfw-tizen-theme	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	capi-appfw-tizen-theme-1.3.3-1.armv7l	capi-appfw-tizen-theme-1.3.3-1.aarch64	capi-appfw-tizen-theme-1.3.3-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
capi-appfw-united-service	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	capi-appfw-united-service-1.7.7-1.armv7l	capi-appfw-united-service-1.7.7-1.aarch64	capi-appfw-united-service-1.7.7-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
capi-base-utils	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	capi-base-utils-3.1.5-2.armv7l	capi-base-utils-3.1.5-2.aarch64	capi-base-utils-3.1.5-2.x86_64	armv7l,aarch64,x86_64	TIER2_ONLY	tier1_production_0172:1	tier1_production_0168:1	tier1_production_0170:1	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	0	0	0	1	1	1	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
capi-context	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	capi-context-1.0.6-1.armv7l	capi-context-1.0.6-1.aarch64	capi-context-1.0.6-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	2	2	2	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
capi-machine-learning-training	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	capi-machine-learning-training-0.5.0-0.armv7l	capi-machine-learning-training-0.5.0-0.aarch64	capi-machine-learning-training-0.5.0-0.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0002:44	tier1_production_0002:44	tier1_production_0002:44	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	0	0	0	NO	NO	WAVE_2	armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	affected=end point of >=1 corrected production TIER1/TIER2 edge
