path	sha256	size_bytes
evidence/commands/005_prepare_experiment_repo.command.txt	edbb2e57099a0bcf608855b017ebaf1420cdfd569ae3960a4cf549e332b76268	968
evidence/commands/005_prepare_experiment_repo.exit.txt	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	2
evidence/commands/008_header_syntax_check.command.txt	175526895f8014728ad119cf29cc73f2532bc4e042d9fa66752e1f585c4861e8	201
evidence/commands/008_header_syntax_check.exit.txt	743c7850cccfba5e53a9002663ec1ddd1079315a98bdbfdde10e6044f56abefe	4
evidence/commands/009_header_syntax_check_corrected.command.txt	98b8cec1ffb76f5aa9a3238c1e682fb2726e0f5d96cbd1bf2efb58e6b6d9c0a7	441
evidence/commands/009_header_syntax_check_corrected.exit.txt	4355a46b19d348dc2f57c046f8ef63d4538ebb936000f3c9ee954a27460dd865	2
evidence/commands/010_header_syntax_check_with_config.command.txt	eded620d67e69e49486a8e95a5e71d88987beec0e5e7f4bb08522e307abed158	531
evidence/commands/010_header_syntax_check_with_config.exit.txt	4355a46b19d348dc2f57c046f8ef63d4538ebb936000f3c9ee954a27460dd865	2
evidence/commands/011_commit_header_patch.command.txt	bbead918e119f5d8c19a8c1b0f56bc21b4db3058c215aefa0c06b505ae01b6d1	343
evidence/commands/011_commit_header_patch.exit.txt	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	2
evidence/commands/012_apply_library_patch.command.txt	26200863309330fe73542cea9051f27036af4682169a9ee7df02080893cf37db	415
evidence/commands/012_apply_library_patch.exit.txt	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	2
evidence/commands/013_commit_library_patch.command.txt	c84c89c51c7c0fc917ff67cfd87b2b9ef55e9075b4683b73a3f84863356314b1	297
evidence/commands/013_commit_library_patch.exit.txt	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	2
evidence/commands/014_validate_build_scripts.command.txt	1d82e94ab9b236ac6b5983dce996ff46e0492c54db5d442207ee90e648cc67f3	106
evidence/commands/014_validate_build_scripts.exit.txt	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	2
evidence/commands/015_configure_x86_64.command.txt	2899eb05e502778b35a88d9cf8db46fd36cd92aee2650817a8d94d2f94a1fbdc	93
evidence/commands/015_configure_x86_64.exit.txt	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	2
evidence/commands/016_configure_armv7l.command.txt	611d0b0fc3079eb32bf801da25080607221d7891e1cbb03ae8aac7928b61d23e	93
evidence/commands/016_configure_armv7l.exit.txt	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	2
evidence/commands/017_build_x86_64.command.txt	bced68ebc23de81a05d4b390e3c8fde0f6a37f56435f5080842d7ccc806df124	138
evidence/commands/017_build_x86_64.exit.txt	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	2
evidence/commands/018_build_armv7l.command.txt	2db8e7a16ece13b7bd80943f52752745808de51c3fb10672f7e14c1abe594a54	138
evidence/commands/018_build_armv7l.exit.txt	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	2
evidence/commands/019_validate_probe_scripts.command.txt	a9cf930b7525280093becb8b2919fd70189811290766a37205f0f3718bc42090	43
evidence/commands/019_validate_probe_scripts.exit.txt	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	2
evidence/commands/020_build_probes_x86_64.command.txt	040af792350ff8f63ff443ee9b37590251195d33490e47ec4358e48faf35b8d2	47
evidence/commands/020_build_probes_x86_64.exit.txt	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	2
evidence/commands/021_build_probes_armv7l.command.txt	4b0a57a0c1451ff29deb48b7dcab79157e1a0c9a96fa3bfc49e998178a0d4c5b	47
evidence/commands/021_build_probes_armv7l.exit.txt	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	2
evidence/commands/022_validate_x86_run_script.command.txt	64f89e894b3d4ae8c149385f39850b4056ee2c0de4cdb5c26d4a60da3e45806f	47
evidence/commands/022_validate_x86_run_script.exit.txt	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	2
evidence/commands/023_run_x86_directed.command.txt	3cc5af51c80b936f50ed36016456bba3c07fd54a7ee4a5f4cab5593faf2134e3	44
evidence/commands/023_run_x86_directed.exit.txt	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	2
evidence/raw/003_inventory.log	4fbf0b4804865d6aae50fa8f4b099856ba19b88a29257b66544a016942cdb003	22995
evidence/raw/004_future_state_audit.log	f1be84cfe05e0dd657b90b2fd6e7a047b1b47dbfe16ff28925d3f953b6dc8b46	47556
evidence/raw/005_prepare_experiment_repo.log	d16d08f61048d05aa68e447905faf6faaf3724130e2d62ef6db000ef43dc3f71	5758
evidence/raw/006_design_and_code_context.log	d73f159f94bfd4c5a03adfb0a0d202f2a73174ea0c48e048e1e77363f38e1775	55139
evidence/raw/007_r59_probe_inventory.log	ddb9f77961a9ad931d176ea66389e01098b2cc49a630d5b204c29fe4d174154e	102921
evidence/raw/008_header_syntax_check.log	e7ab2f4f776c49b0396b0f9db2dce3b7f8e29249c27bfbdfd2b5f7c9b3c09816	61
evidence/raw/009_header_syntax_check_corrected.log	68b0142fc918a07148e6595efbb8c1f5d918539b98552960f3c4a95987cb5025	558
evidence/raw/010_header_syntax_check_with_config.log	e17702767395a5255b8fe05099a306531b2c53d7db4deb805158a54179076230	10074
evidence/raw/011_commit_header_patch.log	9ad11c76d50014ebe788ed76f67a42319746bbc3016c4b3aeb6bdef75574c334	133
evidence/raw/012_apply_library_patch.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
evidence/raw/013_commit_library_patch.log	6fc8a0b753a024ffa79a4c8024899219668bb9ba2956bfa491baf6675561d341	134
evidence/raw/014_validate_build_scripts.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
evidence/raw/015_configure_x86_64.log	93eeffa17af755074a8de6381c05102d599e5750509055fb5fad1778a00f7f05	10989
evidence/raw/016_configure_armv7l.log	170bd1f7c38b804b99cbf71a569aeba503aaf2394b0e62a18ab20184ad995617	11231
evidence/raw/019_validate_probe_scripts.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
evidence/raw/020_build_probes_x86_64.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
evidence/raw/021_build_probes_armv7l.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
evidence/raw/022_validate_x86_run_script.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
evidence/raw/023_run_x86_directed.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
evidence/raw/build/017_build_x86_64.log	2be48ca828d290ba8066225d1c5d48e5474dc745014d92444317d9a1c23760de	111308
evidence/raw/build/018_build_armv7l.log	0367e7c6027f88d0a68710715282d02e2b1d65622d010bf9da15521f275365b3	123908
evidence/raw/build/monitor_armv7l/resource_samples.log	864f1b17bacd11e07205c5ff5d4142e8ee20777c8f194ad1d21531936a557070	632
evidence/raw/build/monitor_x86_64/resource_samples.log	8ba97faf74ef9f2042b0f52b2eafc063278411e820cc61c70706515c281b4687	632
evidence/raw/build/probes_armv7l/artifact_sha256.txt	2c435c1698c004061467b7587dd7bcf19cd94848af83807719361a8b2e468d06	1236
evidence/raw/build/probes_armv7l/elf_identity.txt	e3035ee466d8c36e107443f5db2c0811db0ea6eb488e82c924638c3ae24aaad2	8375
evidence/raw/build/probes_armv7l/m1_concurrency_current_compile.log	6097ce4bdfff6fea2a6d848bfe71abb42e7dc1f531b1f914648598a0164f0792	722
evidence/raw/build/probes_armv7l/m1_concurrency_current_link.log	0ba7961ea254112f8d3e5371a94142d88fd9fe28b638df85de075e21a5f7b604	628
evidence/raw/build/probes_armv7l/m1_concurrency_reference_compile.log	f1ef01dd6f4f2b5dcc5db110d261fe961a7e55f4936dcfa49578104b52aa1d8c	508
evidence/raw/build/probes_armv7l/m1_concurrency_reference_link.log	97b48e1ea145dd6dcef6e21440b895d8f51b91dac2c7ef3a2121da060b76c9f9	317
evidence/raw/build/probes_armv7l/r60_current_compile.log	4a04e1eb53e2bd4d8b08482ace388bd93d7311d0ede6be73bec1617bf8d01a96	710
evidence/raw/build/probes_armv7l/r60_current_link.log	fd4319f7a1adec649cd3494b2a294d0e30a3dd1cf2c39191982237561b43229c	606
evidence/raw/build/probes_armv7l/r60_reference_compile.log	3032241a634c995d06686ed0a94ade23cc832fe6a79829ba898fac74b1b8b06a	496
evidence/raw/build/probes_armv7l/r60_reference_link.log	dc6687bac5c4b8d110b13a789d741f20321b2aa18775d0dd421640f9d8034517	295
evidence/raw/build/probes_x86_64/artifact_sha256.txt	46061ffe6fc64958a3de91cf2734e47656cdc5191f5064c29abd04e6d27745f6	614
evidence/raw/build/probes_x86_64/elf_identity.txt	d0c4ae2145d0dd98b2995ebe2852f863c55a9c29e2a842e0abcdedaaa702d0ae	8128
evidence/raw/build/probes_x86_64/m1_concurrency_current.log	8dccc53dbb0c4458300ed7a984f9b8c37143f1ba0c6c37184f01bf9224170e2d	999
evidence/raw/build/probes_x86_64/m1_concurrency_reference.log	c96237c3dcab4e04ebef8a2732314166d5b39e3d063a4c0504ab05a5474c432c	340
evidence/raw/build/probes_x86_64/r60_current.log	90030b826389fa0fd0f1dba1ff94860768438fa312294e2fdaf5620a4bde2143	987
evidence/raw/build/probes_x86_64/r60_reference.log	a67e64ca838a377f0b25ffd118a2095817fc544ebcb66678fc3e10b204923a94	328
evidence/raw/matrix/x86_64/f1_current.log	f825ba7a2d2ee78961ba64ff952764574729a065c5b35be2fb0afce57be8d863	441
evidence/raw/matrix/x86_64/f1_reference.log	64cd95a7d2ef99f9f7b19df9f72d374fd557f9aa957b7b88c95a0df15d116273	176
evidence/raw/matrix/x86_64/f2_current.log	c8eeb1e201b3503da349649befef1d1537d3bd68dd3d4483584934da2780abde	459
evidence/raw/matrix/x86_64/f2_reference.log	1bec0e1bfee2c49a5d516cfb2685915f2bd6a9a49f2aaaaaadebb20f9a78b058	194
evidence/raw/matrix/x86_64/ld_debug_current.log	2a97660082cb2d130f3ebf2a65d6c62b7c174d40b24cd0359d9e04568b1ee582	9580
evidence/raw/matrix/x86_64/ldd_current.txt	c0914a4097b45208a4e84a5a44568c9111b85e20548e9251e1b125951c840865	701
evidence/raw/matrix/x86_64/m1_concurrency_current_1.log	f40458b01afd108a1bd803371636aee7e231f9a737461e6d3d6aa62a75209562	463
evidence/raw/matrix/x86_64/m1_concurrency_current_10.log	f40458b01afd108a1bd803371636aee7e231f9a737461e6d3d6aa62a75209562	463
evidence/raw/matrix/x86_64/m1_concurrency_current_11.log	f40458b01afd108a1bd803371636aee7e231f9a737461e6d3d6aa62a75209562	463
evidence/raw/matrix/x86_64/m1_concurrency_current_12.log	f40458b01afd108a1bd803371636aee7e231f9a737461e6d3d6aa62a75209562	463
evidence/raw/matrix/x86_64/m1_concurrency_current_13.log	f40458b01afd108a1bd803371636aee7e231f9a737461e6d3d6aa62a75209562	463
evidence/raw/matrix/x86_64/m1_concurrency_current_14.log	f40458b01afd108a1bd803371636aee7e231f9a737461e6d3d6aa62a75209562	463
evidence/raw/matrix/x86_64/m1_concurrency_current_15.log	f40458b01afd108a1bd803371636aee7e231f9a737461e6d3d6aa62a75209562	463
evidence/raw/matrix/x86_64/m1_concurrency_current_16.log	f40458b01afd108a1bd803371636aee7e231f9a737461e6d3d6aa62a75209562	463
evidence/raw/matrix/x86_64/m1_concurrency_current_17.log	f40458b01afd108a1bd803371636aee7e231f9a737461e6d3d6aa62a75209562	463
evidence/raw/matrix/x86_64/m1_concurrency_current_18.log	f40458b01afd108a1bd803371636aee7e231f9a737461e6d3d6aa62a75209562	463
evidence/raw/matrix/x86_64/m1_concurrency_current_19.log	f40458b01afd108a1bd803371636aee7e231f9a737461e6d3d6aa62a75209562	463
evidence/raw/matrix/x86_64/m1_concurrency_current_2.log	f40458b01afd108a1bd803371636aee7e231f9a737461e6d3d6aa62a75209562	463
evidence/raw/matrix/x86_64/m1_concurrency_current_20.log	f40458b01afd108a1bd803371636aee7e231f9a737461e6d3d6aa62a75209562	463
evidence/raw/matrix/x86_64/m1_concurrency_current_3.log	f40458b01afd108a1bd803371636aee7e231f9a737461e6d3d6aa62a75209562	463
evidence/raw/matrix/x86_64/m1_concurrency_current_4.log	f40458b01afd108a1bd803371636aee7e231f9a737461e6d3d6aa62a75209562	463
evidence/raw/matrix/x86_64/m1_concurrency_current_5.log	f40458b01afd108a1bd803371636aee7e231f9a737461e6d3d6aa62a75209562	463
evidence/raw/matrix/x86_64/m1_concurrency_current_6.log	f40458b01afd108a1bd803371636aee7e231f9a737461e6d3d6aa62a75209562	463
evidence/raw/matrix/x86_64/m1_concurrency_current_7.log	f40458b01afd108a1bd803371636aee7e231f9a737461e6d3d6aa62a75209562	463
evidence/raw/matrix/x86_64/m1_concurrency_current_8.log	f40458b01afd108a1bd803371636aee7e231f9a737461e6d3d6aa62a75209562	463
evidence/raw/matrix/x86_64/m1_concurrency_current_9.log	f40458b01afd108a1bd803371636aee7e231f9a737461e6d3d6aa62a75209562	463
evidence/raw/matrix/x86_64/m1_concurrency_reference_1.log	2c253159bdb9dd6ec1f9d692ee14fe10b59b6aa6fe24e741b873360d0528f590	198
evidence/raw/matrix/x86_64/m1_concurrency_reference_10.log	2c253159bdb9dd6ec1f9d692ee14fe10b59b6aa6fe24e741b873360d0528f590	198
evidence/raw/matrix/x86_64/m1_concurrency_reference_11.log	2c253159bdb9dd6ec1f9d692ee14fe10b59b6aa6fe24e741b873360d0528f590	198
evidence/raw/matrix/x86_64/m1_concurrency_reference_12.log	2c253159bdb9dd6ec1f9d692ee14fe10b59b6aa6fe24e741b873360d0528f590	198
evidence/raw/matrix/x86_64/m1_concurrency_reference_13.log	2c253159bdb9dd6ec1f9d692ee14fe10b59b6aa6fe24e741b873360d0528f590	198
evidence/raw/matrix/x86_64/m1_concurrency_reference_14.log	2c253159bdb9dd6ec1f9d692ee14fe10b59b6aa6fe24e741b873360d0528f590	198
evidence/raw/matrix/x86_64/m1_concurrency_reference_15.log	2c253159bdb9dd6ec1f9d692ee14fe10b59b6aa6fe24e741b873360d0528f590	198
evidence/raw/matrix/x86_64/m1_concurrency_reference_16.log	2c253159bdb9dd6ec1f9d692ee14fe10b59b6aa6fe24e741b873360d0528f590	198
evidence/raw/matrix/x86_64/m1_concurrency_reference_17.log	2c253159bdb9dd6ec1f9d692ee14fe10b59b6aa6fe24e741b873360d0528f590	198
evidence/raw/matrix/x86_64/m1_concurrency_reference_18.log	2c253159bdb9dd6ec1f9d692ee14fe10b59b6aa6fe24e741b873360d0528f590	198
evidence/raw/matrix/x86_64/m1_concurrency_reference_19.log	2c253159bdb9dd6ec1f9d692ee14fe10b59b6aa6fe24e741b873360d0528f590	198
evidence/raw/matrix/x86_64/m1_concurrency_reference_2.log	2c253159bdb9dd6ec1f9d692ee14fe10b59b6aa6fe24e741b873360d0528f590	198
evidence/raw/matrix/x86_64/m1_concurrency_reference_20.log	2c253159bdb9dd6ec1f9d692ee14fe10b59b6aa6fe24e741b873360d0528f590	198
evidence/raw/matrix/x86_64/m1_concurrency_reference_3.log	2c253159bdb9dd6ec1f9d692ee14fe10b59b6aa6fe24e741b873360d0528f590	198
evidence/raw/matrix/x86_64/m1_concurrency_reference_4.log	2c253159bdb9dd6ec1f9d692ee14fe10b59b6aa6fe24e741b873360d0528f590	198
evidence/raw/matrix/x86_64/m1_concurrency_reference_5.log	2c253159bdb9dd6ec1f9d692ee14fe10b59b6aa6fe24e741b873360d0528f590	198
evidence/raw/matrix/x86_64/m1_concurrency_reference_6.log	2c253159bdb9dd6ec1f9d692ee14fe10b59b6aa6fe24e741b873360d0528f590	198
evidence/raw/matrix/x86_64/m1_concurrency_reference_7.log	2c253159bdb9dd6ec1f9d692ee14fe10b59b6aa6fe24e741b873360d0528f590	198
evidence/raw/matrix/x86_64/m1_concurrency_reference_8.log	2c253159bdb9dd6ec1f9d692ee14fe10b59b6aa6fe24e741b873360d0528f590	198
evidence/raw/matrix/x86_64/m1_concurrency_reference_9.log	2c253159bdb9dd6ec1f9d692ee14fe10b59b6aa6fe24e741b873360d0528f590	198
evidence/raw/matrix/x86_64/m1_current.log	1adc24e76af98cf2147ea48227f49656ed4f0a63ee5b8485234f28ca97020153	534
evidence/raw/matrix/x86_64/m1_reference.log	ecd2b8107423905adea67f4d9e7c8e54fd0403b4fa0944e90c2d2dd4f6725cb0	269
evidence/raw/matrix/x86_64/m2_current.log	6a8ae38efb76513812180d78a48d25c2a862dffa381f35d40adf4a085135b023	483
evidence/raw/matrix/x86_64/m2_reference.log	4e538eef3e2f70358a4b7706f3d4c4f5c48d7a44ed84e20c58d59ef9393411e2	283
evidence/raw/matrix/x86_64/results.tsv	64fee9342cbfc22425c0fc990ac3635773d6c5a1ae81c007510ee63e9915112b	1271
evidence/raw/matrix/x86_64/sha256.txt	e736a8c51eb6e85505f848469d50430f87afdfb66bef3bb4737c99cba048a896	917
evidence/raw/resources/001_resource_gate_medium.log	cf8f4f8b09d7f9db9489552c7bed23dd9c2d35a0d4a9eca048cb62735b594cc4	179
evidence/raw/resources/002_preflight.log	e6d59f6bdf09bee4fdef4a988107c0c50466a29819b7d2b4b3fec089275abd84	49568
patches/0001-Layer-C-header-current-M2-pending.patch	d4f93be840346b1a415eb204bca68c2459db67661a8c1cb597353896225fba05	12330
patches/0002-Layer-C-library-F1-F2.patch	69927bdee8f7f09d8cda81b433a042b54888c2d98e5c26c4c5e45894e70a9532	11035
