source	uploaded_path	sha256
docs/progress/R64/code/evidence/commands/021_deploy_deferred_payload.command.txt	docs/progress/R64/code/evidence/commands/021_deploy_deferred_payload.command.txt	a0ab594780c50d734514e3341b0530290700f7343759497eebcd014349e22e4b
docs/progress/R64/code/evidence/commands/021_deploy_deferred_payload.exit.txt	docs/progress/R64/code/evidence/commands/021_deploy_deferred_payload.exit.txt	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa
docs/progress/R64/code/evidence/commands/022_validate_runners_and_runtime_identity.command.txt	docs/progress/R64/code/evidence/commands/022_validate_runners_and_runtime_identity.command.txt	3c273439effd8ef65d2ed43e77aee4dd7a6e61a2c1cabb72ddbf883af082113f
docs/progress/R64/code/evidence/commands/022_validate_runners_and_runtime_identity.exit.txt	docs/progress/R64/code/evidence/commands/022_validate_runners_and_runtime_identity.exit.txt	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa
docs/progress/R64/code/evidence/commands/023_run_x86_deferred_matrix.command.txt	docs/progress/R64/code/evidence/commands/023_run_x86_deferred_matrix.command.txt	f1e025b99b3102a673057e47a7b1876f5a683424dd4dee0f1477ee6c2721c97b
docs/progress/R64/code/evidence/commands/023_run_x86_deferred_matrix.exit.txt	docs/progress/R64/code/evidence/commands/023_run_x86_deferred_matrix.exit.txt	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa
docs/progress/R64/code/evidence/commands/024_run_arm_deferred_matrix.command.txt	docs/progress/R64/code/evidence/commands/024_run_arm_deferred_matrix.command.txt	3f4cc4bda24ed42c38666d499d69d5aeaea1513c2b257331004ee27206f460a8
docs/progress/R64/code/evidence/commands/024_run_arm_deferred_matrix.exit.txt	docs/progress/R64/code/evidence/commands/024_run_arm_deferred_matrix.exit.txt	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa
docs/progress/R64/code/evidence/commands/025_input_sha256.command.txt	docs/progress/R64/code/evidence/commands/025_input_sha256.command.txt	50e7386ed56a5f6756e70f367615a2dde2b1aeaa43f717d703306d7d845a3559
docs/progress/R64/code/evidence/commands/025_input_sha256.exit.txt	docs/progress/R64/code/evidence/commands/025_input_sha256.exit.txt	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa
docs/progress/R64/code/evidence/commands/026_board_cleanup.command.txt	docs/progress/R64/code/evidence/commands/026_board_cleanup.command.txt	eaa30705a7d5a400a5bea6e29d50d8b51fe44ee5fcf6d3b306273d6c495581e2
docs/progress/R64/code/evidence/commands/026_board_cleanup.exit.txt	docs/progress/R64/code/evidence/commands/026_board_cleanup.exit.txt	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa
docs/progress/R64/code/evidence/commands/027_curate_docs.command.txt	docs/progress/R64/code/evidence/commands/027_curate_docs.command.txt	9817c05f792246d6db467af878cc92b542dc23f0893f31a438dd59e8f91c703c
docs/progress/R64/code/evidence/commands/027_curate_docs.exit.txt	docs/progress/R64/code/evidence/commands/027_curate_docs.exit.txt	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa
docs/progress/R64/code/evidence/commands/028_precommit_verification.command.txt	docs/progress/R64/code/evidence/commands/028_precommit_verification.command.txt	55e693a3f8e6d3de2f2c27c2f1f1bd97d51790d95e02c0382b462cd8f3737e23
docs/progress/R64/code/evidence/commands/028_precommit_verification.exit.txt	docs/progress/R64/code/evidence/commands/028_precommit_verification.exit.txt	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa
docs/progress/R64/code/evidence/raw/001_resource_gate.stdout	docs/progress/R64/code/evidence/raw/001_resource_gate.stdout	65fcc585c478069a43978511b1f6ac1513bafb50e1ee5de0722f93b02b5e2862
docs/progress/R64/code/evidence/raw/002_inventory.stderr	docs/progress/R64/code/evidence/raw/002_inventory.stderr	e5f9194517df0c895cdc4d7f7457325710fd0e33cdbf5c80eb3455f04f507de6
docs/progress/R64/code/evidence/raw/002_inventory.stdout	docs/progress/R64/code/evidence/raw/002_inventory.stdout	ad9f9a1d6f01a3a6a26e0010645b5debbaf3b13aad8f0bc7e0c350aa026e3fbb
docs/progress/R64/code/evidence/raw/002b_focused_inventory.stdout	docs/progress/R64/code/evidence/raw/002b_focused_inventory.stdout	332733494eee2bddad1f297000efecca374674ec0a63d6f9974ec62d2b2d0892
docs/progress/R64/code/evidence/raw/002c_stop_own_stale_inventory.stdout	docs/progress/R64/code/evidence/raw/002c_stop_own_stale_inventory.stdout	c74ec7050f2731334e6d7c4bab8dda215a612fe7a849692d6a92a2b1d2873719
docs/progress/R64/code/evidence/raw/003_read_primary_evidence.stderr	docs/progress/R64/code/evidence/raw/003_read_primary_evidence.stderr	ae10a81c3657e2627da43eae84b795a851e3864134ff799ebb830ac287814bf3
docs/progress/R64/code/evidence/raw/003_read_primary_evidence.stdout	docs/progress/R64/code/evidence/raw/003_read_primary_evidence.stdout	e9272a3c993c99aa629ca2fb3892c87e1c914fd5bcb8b559ddab1b044a7a800e
docs/progress/R64/code/evidence/raw/003a_check_stale_inventory.stderr	docs/progress/R64/code/evidence/raw/003a_check_stale_inventory.stderr	01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b
docs/progress/R64/code/evidence/raw/003a_check_stale_inventory.stdout	docs/progress/R64/code/evidence/raw/003a_check_stale_inventory.stdout	8dc2d943720106591c69b7d0267f5454002015fa3f5ce5262b223644d43907c3
docs/progress/R64/code/evidence/raw/003b_stop_own_stale_inventory.stdout	docs/progress/R64/code/evidence/raw/003b_stop_own_stale_inventory.stdout	cc6805d3eb4e08ba98dcc60de969b6793fbf883eca576f4d7953e17b530e23e0
docs/progress/R64/code/evidence/raw/004_w3_primary_evidence.stdout	docs/progress/R64/code/evidence/raw/004_w3_primary_evidence.stdout	3979653c62d63ae842be9fc4eecd1c2aa4335bf69535e603a18e908ae2eca3e1
docs/progress/R64/code/evidence/raw/005_exact_artifact_inventory.stdout	docs/progress/R64/code/evidence/raw/005_exact_artifact_inventory.stdout	1f626cdfaaa110b2951f7f67e526ecdc512f18bcbb2f0e653330b34b85e43c93
docs/progress/R64/code/evidence/raw/006_board_preflight.stdout	docs/progress/R64/code/evidence/raw/006_board_preflight.stdout	17ea1f41ce7ac0d4fff181a498a88b34f8f6d8037fa96c1db613a6ee4bddd559
docs/progress/R64/code/evidence/raw/006b_board_connect_retry2.stdout	docs/progress/R64/code/evidence/raw/006b_board_connect_retry2.stdout	8478f5a99a9c04a3ba70079250e4d601573d1b14c713d0cc6ba338921a09a5c8
docs/progress/R64/code/evidence/raw/007_prepare_original_payload.stdout	docs/progress/R64/code/evidence/raw/007_prepare_original_payload.stdout	ec950ab49f580174213cb28a00ffb302f65403339bcefa7786c2d14980c1a703
docs/progress/R64/code/evidence/raw/008_deploy_original_payload.stdout	docs/progress/R64/code/evidence/raw/008_deploy_original_payload.stdout	e8918de9db9a3f2522a040715c727d127bce393ae13cd54780e205f6773012ae
docs/progress/R64/code/evidence/raw/009_capture_hang_proc_state.stdout	docs/progress/R64/code/evidence/raw/009_capture_hang_proc_state.stdout	fcc20a39faead747437571a0ed58b1951ca6ec15ee00b470253eec8a8002ac00
docs/progress/R64/code/evidence/raw/010_copy_probe_for_diagnostic.stderr	docs/progress/R64/code/evidence/raw/010_copy_probe_for_diagnostic.stderr	01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b
docs/progress/R64/code/evidence/raw/010_copy_probe_for_diagnostic.stdout	docs/progress/R64/code/evidence/raw/010_copy_probe_for_diagnostic.stdout	01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b
docs/progress/R64/code/evidence/raw/011_probe_diff_and_identity.stdout	docs/progress/R64/code/evidence/raw/011_probe_diff_and_identity.stdout	22cfe6bf3d6efc4e9b7b14f6782e49753056947ba2f851664246e830a5fe4c57
docs/progress/R64/code/evidence/raw/012_build_deferred_probes.stderr	docs/progress/R64/code/evidence/raw/012_build_deferred_probes.stderr	b5a158680c717eceed75093d11a9fd1a090d4280e20a8dd8899e2bd1da078c75
docs/progress/R64/code/evidence/raw/012_build_deferred_probes.stdout	docs/progress/R64/code/evidence/raw/012_build_deferred_probes.stdout	2a48155bfcb5fc706091fa6e20a84dbebf87890cb8662dff39f29c6c74436643
docs/progress/R64/code/evidence/raw/012a_check_build_process.stdout	docs/progress/R64/code/evidence/raw/012a_check_build_process.stdout	8a19f10f26149b82c83e8d34ab97ae1f4179cd1d7c78d51ba01614ff30b16344
docs/progress/R64/code/evidence/raw/012b_monitor_detached_build.stderr	docs/progress/R64/code/evidence/raw/012b_monitor_detached_build.stderr	ccf2ed6f38f5892de62458bbea87e53c6c4d93baef42c6a9dc55651330ed0e34
docs/progress/R64/code/evidence/raw/012b_monitor_detached_build.stdout	docs/progress/R64/code/evidence/raw/012b_monitor_detached_build.stdout	175eb8d6c0b9b71802b5dc96ced9378da88f22b3abc645772323ef4f731b108e
docs/progress/R64/code/evidence/raw/012c_check_detached_processes.stdout	docs/progress/R64/code/evidence/raw/012c_check_detached_processes.stdout	ad98a16e70d4d1ca00f8958f255084951c3340e1ad787f87c155873fe32ea4dd
docs/progress/R64/code/evidence/raw/012d_wait_and_check_build.stdout	docs/progress/R64/code/evidence/raw/012d_wait_and_check_build.stdout	1aec52eac6732aad9c9bf363444f712812bfec52bc24bda60c4a4e6d30675e35
docs/progress/R64/code/evidence/raw/013_w3_build_type_source_check.stdout	docs/progress/R64/code/evidence/raw/013_w3_build_type_source_check.stdout	6e399633b549828d020c4ca5fba6ca51a93a566c274af4d17657cd491ff2cdd5
docs/progress/R64/code/evidence/raw/014_check_build_completion.stdout	docs/progress/R64/code/evidence/raw/014_check_build_completion.stdout	f8576772664325b2e0d196703d04a84b7b715ff22be94f6e5a918f5422657cc1
docs/progress/R64/code/evidence/raw/015_w3_published_debug_capability.stdout	docs/progress/R64/code/evidence/raw/015_w3_published_debug_capability.stdout	a5bcd3a2f4ae616b22a0e4fa3e9ee9766e0f4561b0eb0222541b192277d3a15e
docs/progress/R64/code/evidence/raw/016_fetch_and_extract_published_debug.stdout	docs/progress/R64/code/evidence/raw/016_fetch_and_extract_published_debug.stdout	3c48622838c4e712a353d996c6d989681ee05ac437e932c94583374e68334eb7
docs/progress/R64/code/evidence/raw/017_inspect_published_dwarf_flags.stdout	docs/progress/R64/code/evidence/raw/017_inspect_published_dwarf_flags.stdout	ba2d282a49aac21988230f7977483bb4402d4b195371376f36069febb42f48e0
docs/progress/R64/code/evidence/raw/019_build_arm_fixed_compile.exit.txt	docs/progress/R64/code/evidence/raw/019_build_arm_fixed_compile.exit.txt	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa
docs/progress/R64/code/evidence/raw/019_build_arm_fixed_compile.stderr.txt	docs/progress/R64/code/evidence/raw/019_build_arm_fixed_compile.stderr.txt	97bea2c5db00f6f0e053eb020ef850b65d9654ff5add1cc770b4b51afd746dee
docs/progress/R64/code/evidence/raw/019_build_arm_fixed_compile.stdout.txt	docs/progress/R64/code/evidence/raw/019_build_arm_fixed_compile.stdout.txt	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
docs/progress/R64/code/evidence/raw/020_build_remaining_probes.stderr.txt	docs/progress/R64/code/evidence/raw/020_build_remaining_probes.stderr.txt	88f250c342cdda8ffcc19babf080d5819d2dd496d6ddbf1e88e0532016403542
docs/progress/R64/code/evidence/raw/020_build_remaining_probes.stdout.txt	docs/progress/R64/code/evidence/raw/020_build_remaining_probes.stdout.txt	876090da57052d806494204bdffc1d5d96dc60d1482a2523ea86b0b698c16415
docs/progress/R64/code/evidence/raw/021_deploy_deferred_payload.stderr.txt	docs/progress/R64/code/evidence/raw/021_deploy_deferred_payload.stderr.txt	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
docs/progress/R64/code/evidence/raw/021_deploy_deferred_payload.stdout.txt	docs/progress/R64/code/evidence/raw/021_deploy_deferred_payload.stdout.txt	2b59f99765ce6785f383e3aec1091c777b217238b9a702ba2227d5c69b3c9ad6
docs/progress/R64/code/evidence/raw/022_validate_runners_and_runtime_identity.stderr.txt	docs/progress/R64/code/evidence/raw/022_validate_runners_and_runtime_identity.stderr.txt	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
docs/progress/R64/code/evidence/raw/022_validate_runners_and_runtime_identity.stdout.txt	docs/progress/R64/code/evidence/raw/022_validate_runners_and_runtime_identity.stdout.txt	4717e92917cdca5f7f3505c327e43fa2e70f4776539fdb207e17d2ea87c5fd6f
docs/progress/R64/code/evidence/raw/023_run_x86_deferred_matrix.stderr.txt	docs/progress/R64/code/evidence/raw/023_run_x86_deferred_matrix.stderr.txt	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
docs/progress/R64/code/evidence/raw/023_run_x86_deferred_matrix.stdout.txt	docs/progress/R64/code/evidence/raw/023_run_x86_deferred_matrix.stdout.txt	97010f4e625b9bae293783927d59dd85dbfa535539c2705cd0f786d309aa864c
docs/progress/R64/code/evidence/raw/024_run_arm_deferred_matrix.stderr.txt	docs/progress/R64/code/evidence/raw/024_run_arm_deferred_matrix.stderr.txt	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
docs/progress/R64/code/evidence/raw/024_run_arm_deferred_matrix.stdout.txt	docs/progress/R64/code/evidence/raw/024_run_arm_deferred_matrix.stdout.txt	97010f4e625b9bae293783927d59dd85dbfa535539c2705cd0f786d309aa864c
