path	sha256	reason
docs/progress/IMPL_0908/W1/raw/044_post_push.stdout	ff0edef4c75053b93201fa3425c72bf6825a9284d38306c6772689c8e0f501cf	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/IMPL_0908/W2/raw/013_commit.stdout	893eb83d0f0d7f8b5ce226507ae99f1c6c9afc3f98fde864d42b1f78c2fa1f4a	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/IMPL_0908/W2/raw/014_pre_push.command.txt	fc824d33670950af8d18cbcba4378ebbe152a7adb17e0551ed4c901812996b17	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/IMPL_0908/W2/raw/014_pre_push.stdout	ff0edef4c75053b93201fa3425c72bf6825a9284d38306c6772689c8e0f501cf	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/IMPL_0908/W2/raw/015_push.command.txt	3b1ddeb106fece4cca1bc51263236557acb220097556e6adfa19d682fa7e5360	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/IMPL_0908/W2/raw/015_push.stderr	717caf62551791c2c02d357d71f6e778f63a7fe323ba1241019c8b5eac8a6fcf	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/IMPL_0908/W2/raw/017_post_push.command.txt	fc824d33670950af8d18cbcba4378ebbe152a7adb17e0551ed4c901812996b17	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/IMPL_0908/W2/raw/017_post_push.stdout	671b2365b838f8b4d54f77d1ce02a5b8b4335b6a69ccfe4421c0904ef4ea4b2c	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/IMPL_0908/W3/raw/038_fix_commit.stdout	1ddccb29ca77aac2a8e2639262c70ddf7e45757a12234217b3b08ec20cdb0b8f	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/IMPL_0908/W3/raw/056_fix_pre_push.command.txt	fc824d33670950af8d18cbcba4378ebbe152a7adb17e0551ed4c901812996b17	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/IMPL_0908/W3/raw/056_fix_pre_push.stdout	671b2365b838f8b4d54f77d1ce02a5b8b4335b6a69ccfe4421c0904ef4ea4b2c	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/IMPL_0908/W3/raw/057_fix_push.command.txt	3b1ddeb106fece4cca1bc51263236557acb220097556e6adfa19d682fa7e5360	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/IMPL_0908/W3/raw/057_fix_push.stderr	440d2971d8d48d07c66430ce66cdf4a6d9ed6cb768a356c866550dcf31749881	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/IMPL_0908/W3/raw/060_fix_post_push.command.txt	fc824d33670950af8d18cbcba4378ebbe152a7adb17e0551ed4c901812996b17	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/IMPL_0908/W3/raw/060_fix_post_push.stdout	87613264705e58b9c1afef6dbe6b86902a3472c0eacaf623fd7ec6bd77a8c5d6	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/IMPL_0908/W3/raw/110_final_source_state.stdout	6180055e303bb26e0b8e6bbcee12aba15d7986c66cad4c596dd47f14b3129fb4	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/IMPL_0908/W3/raw/111_final_source_remote.command.txt	fc824d33670950af8d18cbcba4378ebbe152a7adb17e0551ed4c901812996b17	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/IMPL_0908/W3/raw/111_final_source_remote.stdout	87613264705e58b9c1afef6dbe6b86902a3472c0eacaf623fd7ec6bd77a8c5d6	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/IMPL_0909/W3/raw/002_drafts.stdout	297c0ec77e3e9d0d86a809ba6a0a727b486deadd3a4b8307100e0439ddcd5094	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/IMPL_0909/W4/raw/002_sandbox_readiness.command.txt	23e37a259fe146922155df3e02473f0d74fc020fba6054a809ff6a452f6199da	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/IMPL_0909/W4/raw/002_sandbox_readiness.stdout	f9f85b8f4491419c2a250cba2cdb375aa10946f0c48b7c7a5db33b39afbc32ca	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/IMPL_0909/W4/raw/023_final_sandbox_readonly.command.txt	223c03c4261f93ddbfd63ba0776cdc463771d7dcfd10ebd09cf497b8e06a6d85	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/IMPL_0909/W4/raw/023_final_sandbox_readonly.stdout	78847038800363017bc49904840114b55d5206d0a47f822c19a5c37e1d1fb30e	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/P1_0909/raw/002_local_status.command.txt	2185b851ade7d4c0a0db86e2b8071a807a567d1374c807347d740521b74ee3f1	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/P1_0909/raw/002_local_status.stdout	d173bb2458e3444beca43bda0eae70eaee0e616c318581674fb65ce0550ebf69	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/P1_0909/raw/012_final_source_scope.stdout	f46c72871233b004c90982995de03e83d434dc48f4b1aa491fb6ffcb62ce9075	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/P6_0909/NAMESPACE_BRANCHES_BEFORE.tsv	c282f4282b32e630822f228e97c387516e83a89db84c3b20e6a2449237e295b2	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/P6_0909/REPORT.md	1ecaf27d87e22f73820a8ccd4a94fe2b8bf96dfebbb5fecb46c11cfcf0dbbcc9	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/P6_0909/SANDBOX_BRANCHES_BEFORE.tsv	32f0d920a9f6d83ddc9b7ad38a5c5f2382541cf41a4b0c5e99e0b878db0a4721	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/P6_0909/raw/002_locations.command.txt	ae098a432a78e72841a5a8cfdd45bcb4d0a2d6f84e684515b2f6b05ba4d0a0e1	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/P6_0909/raw/002_locations.stdout	a196c3f32e5e1cbac11abc441aa9a7497e825a20e4379a5f9e34ca57038cbfe8	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/P6_0909/raw/003_implementation_location.stdout	1baf7c91c7086604fcc780041b849b944e715f24da31a0ed5e2f6568ab3c1daa	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/P6_0909/raw/005_remote_heads.stdout	d5846a4436d2735a184a01b53f5f1bb01445b9ce8c2e84f9bad2fb2bc8efda71	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/P6_0909/raw/008_remote_heads_after.stdout	d5846a4436d2735a184a01b53f5f1bb01445b9ce8c2e84f9bad2fb2bc8efda71	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/P6_0909/resume/ALL_BRANCH_COMPARISON.tsv	dd552bc527e1caa691c001396ede5fada3f07dbe96870a9fbb49484426bf7c92	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/P6_0909/resume/NAMESPACE_AFTER.tsv	a6b4e184306e72dacb300060e48405a618fddbe89dcad27ba1023ba71d01aed1	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/P6_0909/resume/NAMESPACE_BEFORE.tsv	c282f4282b32e630822f228e97c387516e83a89db84c3b20e6a2449237e295b2	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/P6_0909/resume/REFERENCES_after.tsv	4e45a9ab2de7180b98b08f23259180642a2679bfd570013b77207ec2a878e325	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/P6_0909/resume/REFERENCES_before.tsv	b5eb945e951dc53840daacaf74fa6f2dbee553d7e2d6313bcc97443051783b03	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/P6_0909/resume/REFERENCES_staged.tsv	c604f275838b90fe050d3c22db123490cb39ea63b31c21133bed1f24ca8b83cc	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/P6_0909/resume/REPORT.md	927c104909b8389df81a2678d6d98074b7327e522acf4dc8f2385c46c28942d5	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/P6_0909/resume/before_current/docs/progress/IMPL_0908/W1/REPORT.md	5011ad7f55058667cf4e37f2bec33b1c36e8670d33f1e5ca99ff9441ea165fab	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/P6_0909/resume/before_current/docs/progress/IMPL_0908/W2/REPORT.md	6ca5cefbdc96e967ce636145b5fd0334cdc8c89c76f3fbabff505b3183449c04	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/P6_0909/resume/before_current/docs/progress/IMPL_0908/W4/SUPPORT_SCOPE_EN.md	be576b742d8bf327710dc6bbec2b44b6b2a0ba18d82827bcf861597e8c587321	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/P6_0909/resume/before_current/docs/progress/IMPL_0908/W4/SUPPORT_SCOPE_ZH.md	42294333c11ccef064f2a56402fc501262b9105dfbb76af3f7082998b867f083	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/P6_0909/resume/before_current/docs/progress/IMPL_0909/W3/SUPPORT_SCOPE_EN.md	6e8819bcf9c6a31987fcd7bc2dc6f8bfcfb49de5a838fde80b2362055e234334	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/P6_0909/resume/before_current/docs/progress/IMPL_0909/W3/SUPPORT_SCOPE_ZH.md	2283c82764270409cd72a75a40df6781fad14fccf139fd5db88f0b014c57e169	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/P6_0909/resume/before_current/docs/progress/IMPL_0909/W4/DELIVERY_EN.md	88499f8d887f791256accbe029f6e588f843ca2ce44c22a55e65a17c847a4b40	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/P6_0909/resume/before_current/docs/progress/IMPL_0909/W4/DELIVERY_ZH.md	9a6141b63aae52de4732f5190f98a8caa3d41600b750847fb903fce3214d71be	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/P6_0909/resume/before_current/docs/progress/IMPL_STATUS_0908.md	1bd2d4405b7a4d24cabc49e434cbc64757942f4daed8b0ba9d47a8a8261d8d9d	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/P6_0909/resume/before_current/docs/progress/P1_0909/REPORT.md	4c80ddc5969509fede215a3cd6807732b4778e250dd2fed4933dce5fbcfbe13b	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/P6_0909/resume/diffs/02_REPORT.md.diff	37eaa7664d34e32e9d3c6dddd3d87dd3520120c28e7a308f7c610c2acd159e0b	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/P6_0909/resume/diffs/04_SUPPORT_SCOPE_EN.md.diff	57d9ddc9754e6d501ffb5d9d8ed70f9d9f46c87652333854237add3a236bee21	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/P6_0909/resume/diffs/05_SUPPORT_SCOPE_ZH.md.diff	755e4a9fc75b0d1147bb1d3daf55b7641ce3db2e159be5dd74eb5ea37498382d	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/P6_0909/resume/diffs/07_SUPPORT_SCOPE_EN.md.diff	ae131ec08091f2c0e6941d9eec00130b70710ebf9583ca4909981c902ea8db1b	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/P6_0909/resume/diffs/08_SUPPORT_SCOPE_ZH.md.diff	73f615e8ebfad55c14211b1d8936dc4a571489f0b8ea0d60dab4ad63b2b2a63c	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/P6_0909/resume/diffs/10_DELIVERY_EN.md.diff	46324b1f437fabd6c7a00b4f2edd9ff25301dec512eaacb29751d6758361824a	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/P6_0909/resume/diffs/11_DELIVERY_ZH.md.diff	50a538fc06a473823669507d1f503e6c34403a8df7e118c0b7d6618851fe3b5d	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/P6_0909/resume/diffs/21_IMPL_STATUS_0908.md.diff	6189df1519db33bcc5ebc4b1c8d10d57e2b261e59ace4becde72f97ddc3e7400	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/P6_0909/resume/diffs/23_REPORT.md.diff	a5d4c66e7a3fb71f453454d8b04f3313c60e4304b7efa288f505123777857824	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/P6_0909/resume/raw/002_local_state.stdout	7f2d4d9e430797e97118b141d245632e82f47a4a95e8028b9078239cfdf323cc	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/P6_0909/resume/raw/003_remote_before.stdout	d5846a4436d2735a184a01b53f5f1bb01445b9ce8c2e84f9bad2fb2bc8efda71	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/P6_0909/resume/raw/011_normal_push.command.txt	de0adb8f04d820ae580ae728cd0a959693c427f90b48b2aedcadb05c414bc959	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/P6_0909/resume/raw/011_normal_push.stderr	8febdb1ee2d036385890dc42abd67216d54947414efc2adc9a242fa68786ed1c	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/P6_0909/resume/raw/013_force_with_lease.command.txt	1e5698609c5bcb0ae0ac0f7fea0e85c9316f0bdffc06da5022f089a9a2a83a3b	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/P6_0909/resume/raw/013_force_with_lease.stderr	35dcef29f4596c227a1ca8bbe18380ea40ba52e941992540b84fdd3363df10a1	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/P6_0909/resume/raw/014_remote_after.stdout	7ca1bd3391f0fa7d4185f175a0c45655a78d2370566a7ea99e8311fe2d43d8f6	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/P6_0909/resume/raw/015_import_commits.command.txt	366b392a41f4dc9032c02ece6993e694feca6ef168b79e27f0138be2fe1454b6	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/P6_0909/resume/raw/015_import_commits.stderr	05a01a84beb7698dadfeea8f6c39df88b3ddb0e34892a1aa1941373635704938	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/P6_0909/resume/raw/016_local_ref_update.command.txt	212428888556ef1a92bdf7e5d6dee4b28d313cfc907a316396e30a5f877b4696	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/P6_0909/resume/raw/018_delivery_inputs.stdout	5814207b20a70f8ecb3075c8bd8d805b0651102a7c0d0c264128b520245f8128	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/P6_0909/resume/raw/032_tracking_ref_sync.command.txt	6d12af8c7cc9c9766e5f88b17f3c6d3a7c4fb33734d1cd2b944d47e9121d5df0	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/P6_0909/resume/raw/032_tracking_ref_sync.stderr	08fd6f79c8b5bd9c47ad802f4332d73149a2d390a314fbf80b59941559556ddb	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/P6_0909/resume/raw/033_final_source_state.command.txt	65e1eb58d893e12cf7d84f9d886546c05e569af5832e63a499d269d04062811d	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/P6_0909/resume/raw/034_local_tracking_cas.command.txt	b26bcc7575d75e678b3a906e6f65766f3bbb63a0186c26b70829440b4f6475d5	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/P6_0909/resume/raw/035_tracking_verified.command.txt	cd5f6fe5e5f06cb280c963b212a34bd0caba006cdf0e32759232ed2b55ca7dd8	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/P6_0909/resume/rebuild.py	c4da90d33e26b94d67c1038b835a8a1ed3ddce7fc96130b07e160ab207d4061c	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/P6_0909/resume/verify_after.py	ed5ff2234658b295907588a1a8156b37b68471bc28baeb673963a89263233257	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
docs/progress/P6_0909/snapshot.py	af462e70e8f143e05936f5aed7b1a21f783f2aae547c625d1f38632d3c1386f6	历史原始记录/旧快照/元数据重建审计；保留原文，统一见 BRANCH_MAPPING.md
