path	original_line_or_insert_line	operation	before	after
docs/progress/IMPL_0909/W4/DELIVERY_ZH.md	11	CURRENT_BRANCH_REPLACEMENT	源码分支：`sandbox/lhmax2025/libcxx-noexcept-relief`。	源码分支：`sandbox/lhmax2025/libcxx-ehabi-backport`。
docs/progress/IMPL_0909/W4/DELIVERY_ZH.md	3	DATED_MAPPING_NOTICE		> 2026-09-11 分支归并：当前 LLVM 实施分支为 `sandbox/lhmax2025/libcxx-ehabi-backport`；五个提交的 SHA、tree 与 Change-Id 不变，没有重跑测试。历史记录中的分支名仅说明当时操作，不再是当前取件依赖。[分支映射与核验](../../P6B_0909/BRANCH_MAPPING.md)。
docs/progress/IMPL_STATUS_0908.md	5	CURRENT_BRANCH_REPLACEMENT	实施源分支：`sandbox/lhmax2025/libcxx-noexcept-relief`；基线：`c3f8578a4db871d9d6de96d751f4c2ea7b1638fa`（已核实远端）。材料分支：`codex/runtime-validation`。	实施源分支：`sandbox/lhmax2025/libcxx-ehabi-backport`；基线：`c3f8578a4db871d9d6de96d751f4c2ea7b1638fa`（已核实远端）。材料分支：`codex/runtime-validation`。
docs/progress/IMPL_STATUS_0908.md	3	DATED_MAPPING_NOTICE		> 2026-09-11 分支归并：当前 LLVM 实施分支为 `sandbox/lhmax2025/libcxx-ehabi-backport`；五个提交的 SHA、tree 与 Change-Id 不变，没有重跑测试。历史记录中的分支名仅说明当时操作，不再是当前取件依赖。[分支映射与核验](P6B_0909/BRANCH_MAPPING.md)。
docs/progress/P1_0909/REPORT.md	21	CURRENT_BRANCH_REPLACEMENT	当前分支 `sandbox/lhmax2025/libcxx-noexcept-relief` 的本地与远端 HEAD 均为	当前分支 `sandbox/lhmax2025/libcxx-ehabi-backport` 的本地与远端 HEAD 均为
docs/progress/P1_0909/REPORT.md	3	DATED_MAPPING_NOTICE		> 2026-09-11 分支归并：当前 LLVM 实施分支为 `sandbox/lhmax2025/libcxx-ehabi-backport`；五个提交的 SHA、tree 与 Change-Id 不变，没有重跑测试。历史记录中的分支名仅说明当时操作，不再是当前取件依赖。[分支映射与核验](../P6B_0909/BRANCH_MAPPING.md)。
docs/progress/IMPL_0908/W1/REPORT.md	3	DATED_MAPPING_NOTICE		"> 2026-09-11 分支归并：当前 LLVM 实施分支为 `sandbox/lhmax2025/libcxx-ehabi-backport`；五个提交的 SHA、tree 与 Change-Id 不变，没有重跑测试。历史记录中的分支名仅说明当时操作，不再是当前取件依赖。[分支映射与核验](../../P6B_0909/BRANCH_MAPPING.md)。

> 下文建立分支／推送到旧分支的叙述是原阶段操作记录，保留原文；当前取件分支以上述映射为准。"
docs/progress/IMPL_0908/W2/REPORT.md	3	DATED_MAPPING_NOTICE		"> 2026-09-11 分支归并：当前 LLVM 实施分支为 `sandbox/lhmax2025/libcxx-ehabi-backport`；五个提交的 SHA、tree 与 Change-Id 不变，没有重跑测试。历史记录中的分支名仅说明当时操作，不再是当前取件依赖。[分支映射与核验](../../P6B_0909/BRANCH_MAPPING.md)。

> 下文建立分支／推送到旧分支的叙述是原阶段操作记录，保留原文；当前取件分支以上述映射为准。"
docs/progress/IMPL_0909/W4/REPORT.md	3	DATED_MAPPING_NOTICE		> 2026-09-11 分支归并：当前 LLVM 实施分支为 `sandbox/lhmax2025/libcxx-ehabi-backport`；五个提交的 SHA、tree 与 Change-Id 不变，没有重跑测试。历史记录中的分支名仅说明当时操作，不再是当前取件依赖。[分支映射与核验](../../P6B_0909/BRANCH_MAPPING.md)。
docs/progress/IMPL_STATUS_0909.md	3	DATED_MAPPING_NOTICE		> 2026-09-11 分支归并：当前 LLVM 实施分支为 `sandbox/lhmax2025/libcxx-ehabi-backport`；五个提交的 SHA、tree 与 Change-Id 不变，没有重跑测试。历史记录中的分支名仅说明当时操作，不再是当前取件依赖。[分支映射与核验](P6B_0909/BRANCH_MAPPING.md)。
