$ column -t -s $t progress/R73/tables/package_risk_inventory.tsv | sed -n '1,80p'
source_rpm                                package_name      facilities                                                                      facility_file_count  cancellation_kinds                               cancellation_file_count  automatic_bucket
libvpx-1.12.0-2.src.rpm                   libvpx            future                                                                          32                   cancel_request                                   1                        DIRECT_CANCEL_TOKEN_REVIEW_REQUIRED
libzypp-17.23.7-1.src.rpm                 libzypp           condition_variable,future                                                       8                    none                                             0                        NO_INTERNAL_CANCEL_TOKEN_OBSERVED
ncnn-20240102-1e88fb8.src.rpm             ncnn              future                                                                          3                    none                                             0                        NO_INTERNAL_CANCEL_TOKEN_OBSERVED
ninja-1.13.1-1.13.src.rpm                 ninja             future                                                                          1                    none                                             0                        NO_INTERNAL_CANCEL_TOKEN_OBSERVED
ninja-1.13.1-1.14.src.rpm                 ninja             future                                                                          1                    none                                             0                        NO_INTERNAL_CANCEL_TOKEN_OBSERVED
nnstreamer-2.7.0-0.src.rpm                nnstreamer        condition_variable,future                                                       25                   none                                             0                        NO_INTERNAL_CANCEL_TOKEN_OBSERVED
pcre-8.45-1.12.src.rpm                    pcre              future                                                                          7                    none                                             0                        NO_INTERNAL_CANCEL_TOKEN_OBSERVED
pcre-8.45-1.13.src.rpm                    pcre              future                                                                          7                    none                                             0                        NO_INTERNAL_CANCEL_TOKEN_OBSERVED
pcre-8.45-1.14.src.rpm                    pcre              future                                                                          7                    none                                             0                        NO_INTERNAL_CANCEL_TOKEN_OBSERVED
re2-20250812-1.src.rpm                    re2               future                                                                          4                    none                                             0                        NO_INTERNAL_CANCEL_TOKEN_OBSERVED
re2c-4.3-1.src.rpm                        re2c              future                                                                          24                   none                                             0                        NO_INTERNAL_CANCEL_TOKEN_OBSERVED
tiff-4.7.0-1.2.src.rpm                    tiff              future                                                                          6                    none                                             0                        NO_INTERNAL_CANCEL_TOKEN_OBSERVED
tiff-4.7.0-1.3.src.rpm                    tiff              future                                                                          6                    none                                             0                        NO_INTERNAL_CANCEL_TOKEN_OBSERVED
zypper-1.14.38-0.src.rpm                  zypper            future                                                                          5                    none                                             0                        NO_INTERNAL_CANCEL_TOKEN_OBSERVED
EXIT_CODE=0
$ rg -n "^(angle|binutils|binutils-aarch64|binutils-armv7hl|binutils-armv7l|boost|gcc|libzypp|nnstreamer)" progress/R73/tables/package_risk_inventory.tsv
3:angle-2.1-1.src.rpm	angle	condition_variable,future,shared_mutex	72	none	0	NO_INTERNAL_CANCEL_TOKEN_OBSERVED
4:binutils-2.43-2.7.src.rpm	binutils	condition_variable,future	328	cancel_configuration,cancel_request,thread_exit	39	DIRECT_CANCEL_TOKEN_REVIEW_REQUIRED
5:binutils-2.43-2.9.src.rpm	binutils	condition_variable,future	328	cancel_configuration,cancel_request,thread_exit	39	DIRECT_CANCEL_TOKEN_REVIEW_REQUIRED
6:binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	condition_variable,future	328	cancel_configuration,cancel_request,thread_exit	39	DIRECT_CANCEL_TOKEN_REVIEW_REQUIRED
7:binutils-armv7hl-2.43-2.2.src.rpm	binutils-armv7hl	condition_variable,future	328	cancel_configuration,cancel_request,thread_exit	39	DIRECT_CANCEL_TOKEN_REVIEW_REQUIRED
8:binutils-armv7l-2.43-2.2.src.rpm	binutils-armv7l	condition_variable,future	328	cancel_configuration,cancel_request,thread_exit	39	DIRECT_CANCEL_TOKEN_REVIEW_REQUIRED
9:boost-1.83.0-2.2.src.rpm	boost	condition_variable,future,shared_mutex,sleep_until,timed_mutex	905	cancel_configuration,cancel_request	2	DIRECT_CANCEL_TOKEN_REVIEW_REQUIRED
14:gcc-14.2.0-1.12.src.rpm	gcc	condition_variable,future,shared_mutex,sleep_until,timed_mutex,wbuffer_convert	828	cancel_configuration,cancel_request,thread_exit	24	DIRECT_CANCEL_TOKEN_REVIEW_REQUIRED
15:gcc-14.2.0-1.14.src.rpm	gcc	condition_variable,future,shared_mutex,sleep_until,timed_mutex,wbuffer_convert	828	cancel_configuration,cancel_request,thread_exit	24	DIRECT_CANCEL_TOKEN_REVIEW_REQUIRED
24:libzypp-17.23.7-1.src.rpm	libzypp	condition_variable,future	8	none	0	NO_INTERNAL_CANCEL_TOKEN_OBSERVED
28:nnstreamer-2.7.0-0.src.rpm	nnstreamer	condition_variable,future	25	none	0	NO_INTERNAL_CANCEL_TOKEN_OBSERVED
EXIT_CODE=0
