file	size_bytes	sha256	local_path	reason
new_layout_promoted_edge.exit_code	2	53c234e5e8472b6ac51c1ae1cab3fe06fad053beb8ebfd8977b010655bfdd3c3	progress/T5/matrix/raw/edge_diff/new_layout_promoted_edge.exit_code	NOT_REQUIRED_BY_MECHANICAL_CURATION
new_layout_promoted_edge.stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T5/matrix/raw/edge_diff/new_layout_promoted_edge.stderr.log	RAW_LOG_NOT_CITED
new_layout_promoted_edge.stdout.log	274	f2423bf09b7bb96c6f3a37d1eeff3d62f0f61d284a957d4bb02d17931effe868	progress/T5/matrix/raw/edge_diff/new_layout_promoted_edge.stdout.log	RAW_LOG_NOT_CITED
removed_edge_registry_active.exit_code	2	53c234e5e8472b6ac51c1ae1cab3fe06fad053beb8ebfd8977b010655bfdd3c3	progress/T5/matrix/raw/edge_diff/removed_edge_registry_active.exit_code	NOT_REQUIRED_BY_MECHANICAL_CURATION
removed_edge_registry_active.stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T5/matrix/raw/edge_diff/removed_edge_registry_active.stderr.log	RAW_LOG_NOT_CITED
removed_edge_registry_active.stdout.log	220	9308572f8a1024a6d6b0c83e6946edebda8f334e6063e503a617f1960f7f31cb	progress/T5/matrix/raw/edge_diff/removed_edge_registry_active.stdout.log	RAW_LOG_NOT_CITED
signoff_nevra_drift.exit_code	2	53c234e5e8472b6ac51c1ae1cab3fe06fad053beb8ebfd8977b010655bfdd3c3	progress/T5/matrix/raw/edge_diff/signoff_nevra_drift.exit_code	NOT_REQUIRED_BY_MECHANICAL_CURATION
signoff_nevra_drift.stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T5/matrix/raw/edge_diff/signoff_nevra_drift.stderr.log	RAW_LOG_NOT_CITED
signoff_nevra_drift.stdout.log	267	757e2958d2a77348277aa83412964eab358ee533125ff3db0f7fc5acbcc1498b	progress/T5/matrix/raw/edge_diff/signoff_nevra_drift.stdout.log	RAW_LOG_NOT_CITED
soname_change_undeclared.exit_code	2	53c234e5e8472b6ac51c1ae1cab3fe06fad053beb8ebfd8977b010655bfdd3c3	progress/T5/matrix/raw/edge_diff/soname_change_undeclared.exit_code	NOT_REQUIRED_BY_MECHANICAL_CURATION
soname_change_undeclared.stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T5/matrix/raw/edge_diff/soname_change_undeclared.stderr.log	RAW_LOG_NOT_CITED
soname_change_undeclared.stdout.log	234	d5b1df9b50811f3a01ebf3cff66510bff5f6497c53829ac67472ed7466ad6138	progress/T5/matrix/raw/edge_diff/soname_change_undeclared.stdout.log	RAW_LOG_NOT_CITED
ambiguous_registry.exit_code	2	53c234e5e8472b6ac51c1ae1cab3fe06fad053beb8ebfd8977b010655bfdd3c3	progress/T5/matrix/raw/g6/ambiguous_registry.exit_code	NOT_REQUIRED_BY_MECHANICAL_CURATION
ambiguous_registry.stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T5/matrix/raw/g6/ambiguous_registry.stderr.log	RAW_LOG_NOT_CITED
ambiguous_registry.stdout.log	190	1f2a43c5f7bd328e9df64c1640a31eddf23365d325f745716010025c07584a0e	progress/T5/matrix/raw/g6/ambiguous_registry.stdout.log	RAW_LOG_NOT_CITED
clean.exit_code	2	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	progress/T5/matrix/raw/g6/clean.exit_code	NOT_REQUIRED_BY_MECHANICAL_CURATION
clean.stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T5/matrix/raw/g6/clean.stderr.log	RAW_LOG_NOT_CITED
clean.stdout.log	63	354c0f94a8be16ff4e3a469b42b25f580eb4ad37ca7bb3d52272617588df1eee	progress/T5/matrix/raw/g6/clean.stdout.log	RAW_LOG_NOT_CITED
registered_signature_changed.exit_code	2	53c234e5e8472b6ac51c1ae1cab3fe06fad053beb8ebfd8977b010655bfdd3c3	progress/T5/matrix/raw/g6/registered_signature_changed.exit_code	NOT_REQUIRED_BY_MECHANICAL_CURATION
registered_signature_changed.stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T5/matrix/raw/g6/registered_signature_changed.stderr.log	RAW_LOG_NOT_CITED
registered_signature_changed.stdout.log	316	2352d11194286cc55aafc25f3b365eef1a5fa713c3e1d690b2ca34422126770e	progress/T5/matrix/raw/g6/registered_signature_changed.stdout.log	RAW_LOG_NOT_CITED
registry_expired.exit_code	2	53c234e5e8472b6ac51c1ae1cab3fe06fad053beb8ebfd8977b010655bfdd3c3	progress/T5/matrix/raw/g6/registry_expired.exit_code	NOT_REQUIRED_BY_MECHANICAL_CURATION
registry_expired.stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T5/matrix/raw/g6/registry_expired.stderr.log	RAW_LOG_NOT_CITED
registry_expired.stdout.log	198	f117047d1923c96de9907bd833e8936f5886eaa45fb2f189abdc6291e91e6918	progress/T5/matrix/raw/g6/registry_expired.stdout.log	RAW_LOG_NOT_CITED
registry_not_signed.exit_code	2	53c234e5e8472b6ac51c1ae1cab3fe06fad053beb8ebfd8977b010655bfdd3c3	progress/T5/matrix/raw/g6/registry_not_signed.exit_code	NOT_REQUIRED_BY_MECHANICAL_CURATION
registry_not_signed.stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T5/matrix/raw/g6/registry_not_signed.stderr.log	RAW_LOG_NOT_CITED
registry_not_signed.stdout.log	181	fd73934255cd4af487216947a9a30d2e3c9af3e8a9478deb383fd7e2242118b9	progress/T5/matrix/raw/g6/registry_not_signed.stdout.log	RAW_LOG_NOT_CITED
registry_symbol_disappeared.exit_code	2	53c234e5e8472b6ac51c1ae1cab3fe06fad053beb8ebfd8977b010655bfdd3c3	progress/T5/matrix/raw/g6/registry_symbol_disappeared.exit_code	NOT_REQUIRED_BY_MECHANICAL_CURATION
registry_symbol_disappeared.stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T5/matrix/raw/g6/registry_symbol_disappeared.stderr.log	RAW_LOG_NOT_CITED
registry_symbol_disappeared.stdout.log	203	a962f77271d30e9648eab2d8bc74e514f3657a806227d4085c427f06838ed2e7	progress/T5/matrix/raw/g6/registry_symbol_disappeared.stdout.log	RAW_LOG_NOT_CITED
unregistered_voidptr_edge.exit_code	2	53c234e5e8472b6ac51c1ae1cab3fe06fad053beb8ebfd8977b010655bfdd3c3	progress/T5/matrix/raw/g6/unregistered_voidptr_edge.exit_code	NOT_REQUIRED_BY_MECHANICAL_CURATION
unregistered_voidptr_edge.stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T5/matrix/raw/g6/unregistered_voidptr_edge.stderr.log	RAW_LOG_NOT_CITED
unregistered_voidptr_edge.stdout.log	193	5aa04838e48602566e046fbb3ea8a7ea479d5b10355d2667f1fcb4d4e6918ffa	progress/T5/matrix/raw/g6/unregistered_voidptr_edge.stdout.log	RAW_LOG_NOT_CITED
ast_incomplete.exit_code	2	53c234e5e8472b6ac51c1ae1cab3fe06fad053beb8ebfd8977b010655bfdd3c3	progress/T5/matrix/raw/g7/ast_incomplete.exit_code	NOT_REQUIRED_BY_MECHANICAL_CURATION
ast_incomplete.stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T5/matrix/raw/g7/ast_incomplete.stderr.log	RAW_LOG_NOT_CITED
ast_incomplete.stdout.log	144	d391020a65a46318f4c01f88768f9848a5907d1a3e2b672ed38ae80e0628a109	progress/T5/matrix/raw/g7/ast_incomplete.stdout.log	RAW_LOG_NOT_CITED
clean.exit_code	2	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	progress/T5/matrix/raw/g7/clean.exit_code	NOT_REQUIRED_BY_MECHANICAL_CURATION
clean.stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T5/matrix/raw/g7/clean.stderr.log	RAW_LOG_NOT_CITED
clean.stdout.log	59	84d2b84230986bc434fe2882fc3af8646cb91149a56105494698084872b210bb	progress/T5/matrix/raw/g7/clean.stdout.log	RAW_LOG_NOT_CITED
closure_leak.exit_code	2	53c234e5e8472b6ac51c1ae1cab3fe06fad053beb8ebfd8977b010655bfdd3c3	progress/T5/matrix/raw/g7/closure_leak.exit_code	NOT_REQUIRED_BY_MECHANICAL_CURATION
closure_leak.stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T5/matrix/raw/g7/closure_leak.stderr.log	RAW_LOG_NOT_CITED
closure_leak.stdout.log	150	f2e12891619d81f0d7f5742fd9e0bfccf1263c04b691f3569ac5d234461681b4	progress/T5/matrix/raw/g7/closure_leak.stdout.log	RAW_LOG_NOT_CITED
cross_dso_unwind.exit_code	2	53c234e5e8472b6ac51c1ae1cab3fe06fad053beb8ebfd8977b010655bfdd3c3	progress/T5/matrix/raw/g7/cross_dso_unwind.exit_code	NOT_REQUIRED_BY_MECHANICAL_CURATION
cross_dso_unwind.stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T5/matrix/raw/g7/cross_dso_unwind.stderr.log	RAW_LOG_NOT_CITED
cross_dso_unwind.stdout.log	146	e328c299ce51c027c950b23bafa7f3ef9e6e4ca111549a24e823142132f3bd6c	progress/T5/matrix/raw/g7/cross_dso_unwind.stdout.log	RAW_LOG_NOT_CITED
disposition_invalid.exit_code	2	53c234e5e8472b6ac51c1ae1cab3fe06fad053beb8ebfd8977b010655bfdd3c3	progress/T5/matrix/raw/g7/disposition_invalid.exit_code	NOT_REQUIRED_BY_MECHANICAL_CURATION
disposition_invalid.stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T5/matrix/raw/g7/disposition_invalid.stderr.log	RAW_LOG_NOT_CITED
disposition_invalid.stdout.log	139	16c8856cac5e8eaf398851a6bc224b3a1650baf9743f345a71efea17dad66316	progress/T5/matrix/raw/g7/disposition_invalid.stdout.log	RAW_LOG_NOT_CITED
escape_unknown.exit_code	2	53c234e5e8472b6ac51c1ae1cab3fe06fad053beb8ebfd8977b010655bfdd3c3	progress/T5/matrix/raw/g7/escape_unknown.exit_code	NOT_REQUIRED_BY_MECHANICAL_CURATION
escape_unknown.stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T5/matrix/raw/g7/escape_unknown.stderr.log	RAW_LOG_NOT_CITED
escape_unknown.stdout.log	146	c90ea03cbcb0b560805cefa148ac0b8b35c97fb83b820d30423fb8f3e65bd901	progress/T5/matrix/raw/g7/escape_unknown.stdout.log	RAW_LOG_NOT_CITED
partial_result.exit_code	2	53c234e5e8472b6ac51c1ae1cab3fe06fad053beb8ebfd8977b010655bfdd3c3	progress/T5/matrix/raw/g7/partial_result.exit_code	NOT_REQUIRED_BY_MECHANICAL_CURATION
partial_result.stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T5/matrix/raw/g7/partial_result.stderr.log	RAW_LOG_NOT_CITED
partial_result.stdout.log	153	4829241a3702e1f49704640eb199c3b558f752410e539aa0386e25bab8103f24	progress/T5/matrix/raw/g7/partial_result.stdout.log	RAW_LOG_NOT_CITED
rider_callback_count_not_one.exit_code	2	53c234e5e8472b6ac51c1ae1cab3fe06fad053beb8ebfd8977b010655bfdd3c3	progress/T5/matrix/raw/g7/rider_callback_count_not_one.exit_code	NOT_REQUIRED_BY_MECHANICAL_CURATION
rider_callback_count_not_one.stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T5/matrix/raw/g7/rider_callback_count_not_one.stderr.log	RAW_LOG_NOT_CITED
rider_callback_count_not_one.stdout.log	152	8b4a4c8565d301dc6e69fc196acdc8563f65e590599597f3e210584e02a83ba9	progress/T5/matrix/raw/g7/rider_callback_count_not_one.stdout.log	RAW_LOG_NOT_CITED
rider_cardinality.exit_code	2	53c234e5e8472b6ac51c1ae1cab3fe06fad053beb8ebfd8977b010655bfdd3c3	progress/T5/matrix/raw/g7/rider_cardinality.exit_code	NOT_REQUIRED_BY_MECHANICAL_CURATION
rider_cardinality.stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T5/matrix/raw/g7/rider_cardinality.stderr.log	RAW_LOG_NOT_CITED
rider_cardinality.stdout.log	151	3e8815edccded68883e7f8aa755f735d458c6ca9682b801ea38ca32dc2143e94	progress/T5/matrix/raw/g7/rider_cardinality.stdout.log	RAW_LOG_NOT_CITED
rider_disabled.exit_code	2	53c234e5e8472b6ac51c1ae1cab3fe06fad053beb8ebfd8977b010655bfdd3c3	progress/T5/matrix/raw/g7/rider_disabled.exit_code	NOT_REQUIRED_BY_MECHANICAL_CURATION
rider_disabled.stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T5/matrix/raw/g7/rider_disabled.stderr.log	RAW_LOG_NOT_CITED
rider_disabled.stdout.log	149	3d881e76d7db133d0aec3add672157d4e65195d36526417821f1b741932636a8	progress/T5/matrix/raw/g7/rider_disabled.stdout.log	RAW_LOG_NOT_CITED
rider_not_executed.exit_code	2	53c234e5e8472b6ac51c1ae1cab3fe06fad053beb8ebfd8977b010655bfdd3c3	progress/T5/matrix/raw/g7/rider_not_executed.exit_code	NOT_REQUIRED_BY_MECHANICAL_CURATION
rider_not_executed.stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T5/matrix/raw/g7/rider_not_executed.stderr.log	RAW_LOG_NOT_CITED
rider_not_executed.stdout.log	148	d223b6025628a9d526a10815ddbd1d132f481f5e7b2b038b43b72ebfa9f87bd1	progress/T5/matrix/raw/g7/rider_not_executed.stdout.log	RAW_LOG_NOT_CITED
rider_stale_request.exit_code	2	53c234e5e8472b6ac51c1ae1cab3fe06fad053beb8ebfd8977b010655bfdd3c3	progress/T5/matrix/raw/g7/rider_stale_request.exit_code	NOT_REQUIRED_BY_MECHANICAL_CURATION
rider_stale_request.stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T5/matrix/raw/g7/rider_stale_request.stderr.log	RAW_LOG_NOT_CITED
rider_stale_request.stdout.log	151	98b506944fa824383fbfc36c97f1bb5230b8578b159a1c888b5b6acce42d2bf6	progress/T5/matrix/raw/g7/rider_stale_request.stdout.log	RAW_LOG_NOT_CITED
rider_terminate_occurred.exit_code	2	53c234e5e8472b6ac51c1ae1cab3fe06fad053beb8ebfd8977b010655bfdd3c3	progress/T5/matrix/raw/g7/rider_terminate_occurred.exit_code	NOT_REQUIRED_BY_MECHANICAL_CURATION
rider_terminate_occurred.stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T5/matrix/raw/g7/rider_terminate_occurred.stderr.log	RAW_LOG_NOT_CITED
rider_terminate_occurred.stdout.log	148	14b45e0aef88ddeac263eb263bba17b006fc6c21c78684e1a710865c035329da	progress/T5/matrix/raw/g7/rider_terminate_occurred.stdout.log	RAW_LOG_NOT_CITED
admit_closure_broken.exit_code	2	53c234e5e8472b6ac51c1ae1cab3fe06fad053beb8ebfd8977b010655bfdd3c3	progress/T5/matrix/raw/promotion_ledger/admit_closure_broken.exit_code	NOT_REQUIRED_BY_MECHANICAL_CURATION
admit_closure_broken.stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T5/matrix/raw/promotion_ledger/admit_closure_broken.stderr.log	RAW_LOG_NOT_CITED
admit_closure_broken.stdout.log	349	4c613abee181114fe576ec542608f5166681339a482c7572ecc6435da71e7b39	progress/T5/matrix/raw/promotion_ledger/admit_closure_broken.stdout.log	RAW_LOG_NOT_CITED
admit_image_drift.exit_code	2	53c234e5e8472b6ac51c1ae1cab3fe06fad053beb8ebfd8977b010655bfdd3c3	progress/T5/matrix/raw/promotion_ledger/admit_image_drift.exit_code	NOT_REQUIRED_BY_MECHANICAL_CURATION
admit_image_drift.stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T5/matrix/raw/promotion_ledger/admit_image_drift.stderr.log	RAW_LOG_NOT_CITED
admit_image_drift.stdout.log	421	651889e9a244097d218284d5163164d790ebaff307faab8c707288f03b896d57	progress/T5/matrix/raw/promotion_ledger/admit_image_drift.stdout.log	RAW_LOG_NOT_CITED
census_digest_mismatch.exit_code	2	53c234e5e8472b6ac51c1ae1cab3fe06fad053beb8ebfd8977b010655bfdd3c3	progress/T5/matrix/raw/promotion_ledger/census_digest_mismatch.exit_code	NOT_REQUIRED_BY_MECHANICAL_CURATION
census_digest_mismatch.stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T5/matrix/raw/promotion_ledger/census_digest_mismatch.stderr.log	RAW_LOG_NOT_CITED
census_digest_mismatch.stdout.log	476	d8050ad7380c501c1034c3de22a259de2ca3d69ee7687702f86ef21d78b131ab	progress/T5/matrix/raw/promotion_ledger/census_digest_mismatch.stdout.log	RAW_LOG_NOT_CITED
clean.exit_code	2	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	progress/T5/matrix/raw/promotion_ledger/clean.exit_code	NOT_REQUIRED_BY_MECHANICAL_CURATION
clean.stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T5/matrix/raw/promotion_ledger/clean.stderr.log	RAW_LOG_NOT_CITED
clean.stdout.log	151	57d21001c3aa897033480335bdd36fe8ffb7c1a0e3c21a7a63f06cad070476e8	progress/T5/matrix/raw/promotion_ledger/clean.stdout.log	RAW_LOG_NOT_CITED
duplicate_row.exit_code	2	53c234e5e8472b6ac51c1ae1cab3fe06fad053beb8ebfd8977b010655bfdd3c3	progress/T5/matrix/raw/promotion_ledger/duplicate_row.exit_code	NOT_REQUIRED_BY_MECHANICAL_CURATION
duplicate_row.stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T5/matrix/raw/promotion_ledger/duplicate_row.stderr.log	RAW_LOG_NOT_CITED
duplicate_row.stdout.log	307	722301c517a8c6353c27af4b4dc38732da707973af364be02e116e175c3ad999	progress/T5/matrix/raw/promotion_ledger/duplicate_row.stdout.log	RAW_LOG_NOT_CITED
exact_lock_split.exit_code	2	53c234e5e8472b6ac51c1ae1cab3fe06fad053beb8ebfd8977b010655bfdd3c3	progress/T5/matrix/raw/promotion_ledger/exact_lock_split.exit_code	NOT_REQUIRED_BY_MECHANICAL_CURATION
exact_lock_split.stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T5/matrix/raw/promotion_ledger/exact_lock_split.stderr.log	RAW_LOG_NOT_CITED
exact_lock_split.stdout.log	336	19e9bf18d5db9cb238680443bd95052670ecc445f7e7757c6c591475517c3ab5	progress/T5/matrix/raw/promotion_ledger/exact_lock_split.stdout.log	RAW_LOG_NOT_CITED
forged_membership.exit_code	2	53c234e5e8472b6ac51c1ae1cab3fe06fad053beb8ebfd8977b010655bfdd3c3	progress/T5/matrix/raw/promotion_ledger/forged_membership.exit_code	NOT_REQUIRED_BY_MECHANICAL_CURATION
forged_membership.stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T5/matrix/raw/promotion_ledger/forged_membership.stderr.log	RAW_LOG_NOT_CITED
forged_membership.stdout.log	474	59fb9d87ec5a72abc1a56ddd99d68b1133c907ffefdfbe241c8239364533c321	progress/T5/matrix/raw/promotion_ledger/forged_membership.stdout.log	RAW_LOG_NOT_CITED
ghost_ledger_row.exit_code	2	53c234e5e8472b6ac51c1ae1cab3fe06fad053beb8ebfd8977b010655bfdd3c3	progress/T5/matrix/raw/promotion_ledger/ghost_ledger_row.exit_code	NOT_REQUIRED_BY_MECHANICAL_CURATION
ghost_ledger_row.stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T5/matrix/raw/promotion_ledger/ghost_ledger_row.stderr.log	RAW_LOG_NOT_CITED
ghost_ledger_row.stdout.log	337	7ff1951eeee7e78fff94bee2cf81ad151bfd7a21cbd62e61256bc390504445e5	progress/T5/matrix/raw/promotion_ledger/ghost_ledger_row.stdout.log	RAW_LOG_NOT_CITED
hold_authority_drift.exit_code	2	53c234e5e8472b6ac51c1ae1cab3fe06fad053beb8ebfd8977b010655bfdd3c3	progress/T5/matrix/raw/promotion_ledger/hold_authority_drift.exit_code	NOT_REQUIRED_BY_MECHANICAL_CURATION
hold_authority_drift.stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T5/matrix/raw/promotion_ledger/hold_authority_drift.stderr.log	RAW_LOG_NOT_CITED
hold_authority_drift.stdout.log	588	2e4cef77affe02fc72dc412c0b06088b13a7cf3af6495ee880b47b727ea90e9e	progress/T5/matrix/raw/promotion_ledger/hold_authority_drift.stdout.log	RAW_LOG_NOT_CITED
missing_output.exit_code	2	53c234e5e8472b6ac51c1ae1cab3fe06fad053beb8ebfd8977b010655bfdd3c3	progress/T5/matrix/raw/promotion_ledger/missing_output.exit_code	NOT_REQUIRED_BY_MECHANICAL_CURATION
missing_output.stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T5/matrix/raw/promotion_ledger/missing_output.stderr.log	RAW_LOG_NOT_CITED
missing_output.stdout.log	337	93601ffafa1f0026201b1477d4f93e6d32506a1a90a5d74d2191e1b5bf82ee62	progress/T5/matrix/raw/promotion_ledger/missing_output.stdout.log	RAW_LOG_NOT_CITED
neutral_registry_tampered.exit_code	2	53c234e5e8472b6ac51c1ae1cab3fe06fad053beb8ebfd8977b010655bfdd3c3	progress/T5/matrix/raw/promotion_ledger/neutral_registry_tampered.exit_code	NOT_REQUIRED_BY_MECHANICAL_CURATION
neutral_registry_tampered.stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T5/matrix/raw/promotion_ledger/neutral_registry_tampered.stderr.log	RAW_LOG_NOT_CITED
neutral_registry_tampered.stdout.log	480	ed07fd76c9b26b586e5351c0c053e18494b8478d19551b2191b769df82379447	progress/T5/matrix/raw/promotion_ledger/neutral_registry_tampered.stdout.log	RAW_LOG_NOT_CITED
neutral_self_declared_boost_program_options.exit_code	2	53c234e5e8472b6ac51c1ae1cab3fe06fad053beb8ebfd8977b010655bfdd3c3	progress/T5/matrix/raw/promotion_ledger/neutral_self_declared_boost_program_options.exit_code	NOT_REQUIRED_BY_MECHANICAL_CURATION
neutral_self_declared_boost_program_options.stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T5/matrix/raw/promotion_ledger/neutral_self_declared_boost_program_options.stderr.log	RAW_LOG_NOT_CITED
neutral_self_declared_boost_program_options.stdout.log	3865	6d68c14cc330939f4690ba0bf1b2e8315b64b44443e2ca37f5bfacba7e3b634e	progress/T5/matrix/raw/promotion_ledger/neutral_self_declared_boost_program_options.stdout.log	RAW_LOG_NOT_CITED
neutral_self_declared_pkg_a.exit_code	2	53c234e5e8472b6ac51c1ae1cab3fe06fad053beb8ebfd8977b010655bfdd3c3	progress/T5/matrix/raw/promotion_ledger/neutral_self_declared_pkg_a.exit_code	NOT_REQUIRED_BY_MECHANICAL_CURATION
neutral_self_declared_pkg_a.stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T5/matrix/raw/promotion_ledger/neutral_self_declared_pkg_a.stderr.log	RAW_LOG_NOT_CITED
neutral_self_declared_pkg_a.stdout.log	402	a708e65931e24a0ff1a9ab8544e2ddec039d57b0b6b86266af0c812170533065	progress/T5/matrix/raw/promotion_ledger/neutral_self_declared_pkg_a.stdout.log	RAW_LOG_NOT_CITED
payload_identity_mismatch.exit_code	2	53c234e5e8472b6ac51c1ae1cab3fe06fad053beb8ebfd8977b010655bfdd3c3	progress/T5/matrix/raw/promotion_ledger/payload_identity_mismatch.exit_code	NOT_REQUIRED_BY_MECHANICAL_CURATION
payload_identity_mismatch.stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T5/matrix/raw/promotion_ledger/payload_identity_mismatch.stderr.log	RAW_LOG_NOT_CITED
payload_identity_mismatch.stdout.log	433	a16f6329d0556b077015942597c009dfe1c34d7bbbf9413f561ae1303896aea8	progress/T5/matrix/raw/promotion_ledger/payload_identity_mismatch.stdout.log	RAW_LOG_NOT_CITED
