PROGRESS=1/235 source=Open3D-0.17-2.src.rpm
PROGRESS=45/235 source=cmake-3.31.2-1.15.src.rpm
PROGRESS=46/235 source=connman-1.42-4.src.rpm
PROGRESS=47/235 source=coreclr-8.0.11-0.src.rpm
PROGRESS=48/235 source=coreclr-diagnostics-8.0.547301-37.src.rpm
PROGRESS=49/235 source=coregl-0.4.0-0.src.rpm
PROGRESS=50/235 source=coreprofiler-1.2.1-1.src.rpm
PROGRESS=51/235 source=cryptsetup-2.6.1-1.src.rpm
PROGRESS=52/235 source=dali2-adaptor-2.5.26-1.src.rpm
PROGRESS=53/235 source=dali2-toolkit-2.5.26-1.src.rpm
PROGRESS=54/235 source=deviced-10.1.0-1.src.rpm
PROGRESS=55/235 source=dfs-adaptation-1.0.10-1.src.rpm
PROGRESS=56/235 source=dotnet-build-tools-8.0.404-1.src.rpm
PROGRESS=57/235 source=dotnet-launcher-8.0.11-1.src.rpm
PROGRESS=58/235 source=download-provider-2.4.4-0.src.rpm
PROGRESS=59/235 source=e2fsprogs-1.46.0-1.10.src.rpm
PROGRESS=60/235 source=e2fsprogs-1.46.0-1.12.src.rpm
PROGRESS=61/235 source=e2fsprogs-1.46.0-1.14.src.rpm
PROGRESS=62/235 source=ecryptfs-utils-111-0.src.rpm
PROGRESS=63/235 source=efl-1.25.1-0.src.rpm
PROGRESS=64/235 source=ell-0.28-0.src.rpm
PROGRESS=65/235 source=emuld-0.11.3-0.src.rpm
PROGRESS=66/235 source=enlightenment-0.20.0-tz11_2.26.0.src.rpm
PROGRESS=67/235 source=esd-1.1.5-1.src.rpm
PROGRESS=68/235 source=eventsystem-0.1.57-1.src.rpm
PROGRESS=69/235 source=freerdp-2.3.2-0.src.rpm
PROGRESS=70/235 source=fuse-2.9.9-0.src.rpm
PROGRESS=71/235 source=gawk-3.1.5-2.2.src.rpm
PROGRESS=72/235 source=gcc-14.2.0-1.13.src.rpm
PROGRESS=73/235 source=gcc-14.2.0-1.15.src.rpm
PROGRESS=74/235 source=gcc-aarch64-14.2.0-1.4.src.rpm
PROGRESS=75/235 source=gcc-aarch64-14.2.0-1.5.src.rpm
PROGRESS=76/235 source=gcc-armv7hl-14.2.0-1.4.src.rpm
PROGRESS=77/235 source=gcc-armv7hl-14.2.0-1.5.src.rpm
PROGRESS=78/235 source=gcc-armv7l-14.2.0-1.4.src.rpm
PROGRESS=79/235 source=gcc-armv7l-14.2.0-1.5.src.rpm
PROGRESS=80/235 source=gcc-riscv64-14.2.0-1.4.src.rpm
PROGRESS=81/235 source=gcc-riscv64-14.2.0-1.5.src.rpm
PROGRESS=82/235 source=gdb-16.3-1.3.src.rpm
PROGRESS=83/235 source=glib2-2.80.5-0.src.rpm
PROGRESS=84/235 source=glibc-2.40-2.8.src.rpm
PROGRESS=85/235 source=glibc-2.40-2.9.src.rpm
PROGRESS=86/235 source=gpg2-2.4.3-0.src.rpm
PROGRESS=87/235 source=gstreamer-1.24.11-38.src.rpm
PROGRESS=88/235 source=hal-api-common-2.0.0-2.src.rpm
PROGRESS=89/235 source=hdf5-1.10.1-0.src.rpm
PROGRESS=90/235 source=heaptrack-1.4.5-1.src.rpm
PROGRESS=91/235 source=icecream-0.9.7-1.2.src.rpm
PROGRESS=92/235 source=icecream-0.9.7-1.3.src.rpm
PROGRESS=93/235 source=icu-78.1-1.4.src.rpm
PROGRESS=94/235 source=icu-78.1-1.5.src.rpm
PROGRESS=95/235 source=inference-engine-interface-0.5.2-0.src.rpm
PROGRESS=96/235 source=inference-engine-tflite-0.0.9-0.src.rpm
PROGRESS=97/235 source=iproute2-5.5.0-1.2.src.rpm
PROGRESS=98/235 source=iproute2-5.5.0-1.3.src.rpm
PROGRESS=99/235 source=iptables-1.6.1-2.2.src.rpm
PROGRESS=100/235 source=isf-11.1.28-1.src.rpm
PROGRESS=101/235 source=jdk-1.8.0.281-1.src.rpm
PROGRESS=102/235 source=key-manager-0.1.90-1.src.rpm
PROGRESS=103/235 source=krb5-1.22.1-1.2.src.rpm
PROGRESS=104/235 source=launchpad-0.50.17-1.src.rpm
PROGRESS=105/235 source=lbs-server-1.3.8-1.src.rpm
PROGRESS=106/235 source=libaudio-effect-0.0.26-0.src.rpm
PROGRESS=107/235 source=libcynara-commons-0.26.0-1.src.rpm
PROGRESS=108/235 source=libgbm-1.1.1-1.src.rpm
PROGRESS=109/235 source=libgbm-msm-1.0.0-0.src.rpm
PROGRESS=110/235 source=libmedia-service-0.8.8-0.src.rpm
PROGRESS=111/235 source=libmm-fileinfo-1.1.5-0.src.rpm
PROGRESS=112/235 source=libmm-utility-0.5.2-0.src.rpm
PROGRESS=113/235 source=libnl3-3.2.22-1.2.src.rpm
PROGRESS=114/235 source=libscl-core-0.11.3-1.src.rpm
PROGRESS=115/235 source=libslp-db-util-0.1.2-0.src.rpm
PROGRESS=116/235 source=libsndfile-1.2.2-1.2.src.rpm
PROGRESS=117/235 source=libsyscommon-5.0.0-0.src.rpm
PROGRESS=118/235 source=libtbb-2019U3-0.src.rpm
PROGRESS=119/235 source=libtbm-4.8.6-1.src.rpm
PROGRESS=120/235 source=libtcore-0.6.0-2.src.rpm
PROGRESS=121/235 source=libtdm-3.4.0-0.src.rpm
PROGRESS=122/235 source=libtool-2.5.4-1.13.src.rpm
PROGRESS=123/235 source=libtool-2.5.4-1.15.src.rpm
PROGRESS=124/235 source=libwidget_service-1.3.9-1.src.rpm
PROGRESS=125/235 source=libxml2-2.15.1-1.13.src.rpm
PROGRESS=126/235 source=libxml2-2.15.1-1.15.src.rpm
PROGRESS=127/235 source=lightweight-web-engine-1.4.0-1.src.rpm
PROGRESS=128/235 source=llvm-22.1.8-19.1.src.rpm
PROGRESS=129/235 source=lottie-player-0.2.5-1.src.rpm
PROGRESS=130/235 source=lttng-ust-2.14.0-1.2.src.rpm
PROGRESS=131/235 source=lttng-ust-2.14.0-1.3.src.rpm
PROGRESS=132/235 source=lua-5.1.5-1.13.src.rpm
PROGRESS=133/235 source=lua-5.1.5-1.14.src.rpm
PROGRESS=134/235 source=lua-5.1.5-1.15.src.rpm
PROGRESS=135/235 source=lwnode-1.0.0-1.src.rpm
PROGRESS=136/235 source=make-4.4.1-1.13.src.rpm
PROGRESS=137/235 source=make-4.4.1-1.15.src.rpm
PROGRESS=138/235 source=media-server-0.8.16-0.src.rpm
PROGRESS=139/235 source=mesa-24.3.4-0.src.rpm
PROGRESS=140/235 source=mic-bootstrap-1.0-1.src.rpm
PROGRESS=141/235 source=minicoredumper-2.9.11-0.src.rpm
PROGRESS=142/235 source=mmi-2.2.2-0.src.rpm
PROGRESS=143/235 source=mmi-manager-1.0.3-0.src.rpm
PROGRESS=144/235 source=mosquitto-1.6.8-0.src.rpm
PROGRESS=145/235 source=nan-manager-0.2.2-1.src.rpm
PROGRESS=146/235 source=net-config-1.2.15-1.src.rpm
PROGRESS=147/235 source=netcoredbg-3.1.2-1.src.rpm
PROGRESS=148/235 source=nnfw-1.28.0-1.src.rpm
PROGRESS=149/235 source=nnstreamer-2.7.0-0.src.rpm
PROGRESS=150/235 source=nnstreamer-edge-0.2.8-1.src.rpm
PROGRESS=151/235 source=nntrainer-0.5.0-0.src.rpm
PROGRESS=152/235 source=nspr-4.36-1.4.src.rpm
PROGRESS=153/235 source=nss-3.109-1.4.src.rpm
PROGRESS=154/235 source=nss-3.109-1.5.src.rpm
PROGRESS=155/235 source=ode-0.0.5-0.src.rpm
PROGRESS=156/235 source=onnxruntime-1.16.3-1.src.rpm
PROGRESS=157/235 source=openal-soft-1.17.2-18.src.rpm
PROGRESS=158/235 source=opencl-icd-loader-v2022.01.04-0.src.rpm
PROGRESS=159/235 source=opencv-4.7.0-8.src.rpm
PROGRESS=160/235 source=openfst-1.8.4-2.2.src.rpm
PROGRESS=161/235 source=openssh-7.7p1-0.src.rpm
PROGRESS=162/235 source=openssl1.1-1.1.1w-1.14.src.rpm
PROGRESS=163/235 source=openssl1.1-1.1.1w-1.16.src.rpm
PROGRESS=164/235 source=openssl3-3.5.5-1.10.src.rpm
PROGRESS=165/235 source=openssl3-3.5.5-1.8.src.rpm
PROGRESS=166/235 source=openusd-24.03-0.src.rpm
PROGRESS=167/235 source=openvino-2019R3-0.src.rpm
PROGRESS=168/235 source=openvpn-2.5.11-0.src.rpm
PROGRESS=169/235 source=org.tizen.multi-assistant-service-0.3.43-1.src.rpm
PROGRESS=170/235 source=org.tizen.tts-engine-default-1.100.1-1.src.rpm
PROGRESS=171/235 source=org.tizen.vc-engine-default-1.90.1-1.src.rpm
PROGRESS=172/235 source=pacrunner-0.9-0.src.rpm
PROGRESS=173/235 source=pam-1.1.6-1.12.src.rpm
PROGRESS=174/235 source=pam-1.1.6-1.14.src.rpm
PROGRESS=175/235 source=pass-2.0.1-1.src.rpm
PROGRESS=176/235 source=pcsc-lite-0.1.2-0.src.rpm
PROGRESS=177/235 source=perl-5.42.0-2.10.src.rpm
PROGRESS=178/235 source=perl-5.42.0-2.8.src.rpm
PROGRESS=179/235 source=phonenumber-utils-0.2.11-0.src.rpm
PROGRESS=180/235 source=pkgmgr-0.23.1-0.src.rpm
PROGRESS=181/235 source=pkgmgr-info-0.37.2-1.src.rpm
PROGRESS=182/235 source=pkgmgr-server-1.1.2-1.src.rpm
PROGRESS=183/235 source=procps-ng-4.0.5-2.2.src.rpm
PROGRESS=184/235 source=pulseaudio-15.0-41.src.rpm
PROGRESS=185/235 source=push-0.7.0-1.src.rpm
PROGRESS=186/235 source=python-2.7.18-1.13.src.rpm
PROGRESS=187/235 source=python3-base-3.14.2-2.8.src.rpm
PROGRESS=188/235 source=python3-cffi-2.0.0-0.src.rpm
PROGRESS=189/235 source=qemu-accel-0.4-1.4.src.rpm
PROGRESS=190/235 source=resourced-10.0.0-1.src.rpm
PROGRESS=191/235 source=rpc-port-1.21.15-0.src.rpm
PROGRESS=192/235 source=rpi4-linux-kernel-6.12.80-0.src.rpm
PROGRESS=193/235 source=rpm-4.14.1.1-2.8.src.rpm
PROGRESS=194/235 source=rpm-4.14.1.1-2.9.src.rpm
PROGRESS=195/235 source=rscmgr-service-0.1-13.src.rpm
PROGRESS=196/235 source=rust-1.90.0-1.src.rpm
PROGRESS=197/235 source=sdbd-3.0.50-0.src.rpm
PROGRESS=198/235 source=sensord-10.0.0-1.src.rpm
PROGRESS=199/235 source=singleo-0.0.1-0.src.rpm
PROGRESS=200/235 source=smartcard-service-0.1.59-0.src.rpm
PROGRESS=201/235 source=sqlcipher-4.6.1-0.src.rpm
PROGRESS=202/235 source=sqlite-3.51.0-1.14.src.rpm
PROGRESS=203/235 source=sqlite-3.51.0-1.16.src.rpm
PROGRESS=204/235 source=stc-manager-0.1.7-0.src.rpm
PROGRESS=205/235 source=storaged-10.0.0-1.src.rpm
PROGRESS=206/235 source=strongswan-5.7.1-1.src.rpm
PROGRESS=207/235 source=sudo-1.9.17p2-0.src.rpm
PROGRESS=208/235 source=systemd-244-0.src.rpm
PROGRESS=209/235 source=tcl-8.6.17-1.2.src.rpm
PROGRESS=210/235 source=team-application-1.1.6-1.src.rpm
PROGRESS=211/235 source=tensorflow2-2.18.0-1.2.src.rpm
PROGRESS=212/235 source=tensorflow2-2.18.0-1.3.src.rpm
PROGRESS=213/235 source=tensorflow2-2.18.0-1.src.rpm
PROGRESS=214/235 source=tizen-action-1.3.13-1.src.rpm
PROGRESS=215/235 source=tizen-core-imf-0.2.17-0.src.rpm
PROGRESS=216/235 source=tizen-theme-manager-1.3.3-1.src.rpm
PROGRESS=217/235 source=tizen-watcher-1.0.7-1.src.rpm
PROGRESS=218/235 source=training-engine-interface-0.3.2-0.src.rpm
PROGRESS=219/235 source=tvm-runtime-0.7.0-0.src.rpm
PROGRESS=220/235 source=tzsh-1.5.8-0.src.rpm
PROGRESS=221/235 source=ua-manager-0.14.18-1.src.rpm
PROGRESS=222/235 source=ui-gadget-1-0.2.12-1.src.rpm
PROGRESS=223/235 source=united-service-1.3.1-0.src.rpm
PROGRESS=224/235 source=usb-modeswitch-2.2.6-2.src.rpm
PROGRESS=225/235 source=v4l-utils-1.6.0-7.2.src.rpm
PROGRESS=226/235 source=v4l-utils-1.6.0-7.3.src.rpm
PROGRESS=227/235 source=vim-9.1.1918-2.2.src.rpm
PROGRESS=228/235 source=vision-source-1.0.0-0.src.rpm
PROGRESS=229/235 source=voice-control-1.101.2-1.src.rpm
PROGRESS=230/235 source=vulkan-loader-1.3.296-0.src.rpm
PROGRESS=231/235 source=vulkan-tools-1.3.296-0.src.rpm
PROGRESS=232/235 source=webapi-plugins-2.92-0.src.rpm
PROGRESS=233/235 source=webauthn-1.0.13-1.src.rpm
PROGRESS=234/235 source=wifi-direct-manager-1.4.3-1.src.rpm
PROGRESS=235/235 source=wrtjs-1.1.1-1.src.rpm
