COMMAND=nm -C tmp/R50/probes/armv7l/probe_cxx17_O0.o
00000008 r GCC_except_table280
00000008 r GCC_except_table282
00000008 r GCC_except_table287
00000008 r GCC_except_table288
00000008 r GCC_except_table295
00000008 r GCC_except_table297
00000008 r GCC_except_table318
00000008 r GCC_except_table32
00000008 r GCC_except_table321
00000008 r GCC_except_table327
00000008 r GCC_except_table330
00000008 r GCC_except_table335
00000008 r GCC_except_table34
00000008 r GCC_except_table350
00000008 r GCC_except_table352
00000008 r GCC_except_table353
00000008 r GCC_except_table362
00000008 r GCC_except_table37
0000000c r GCC_except_table375
00000008 r GCC_except_table378
00000008 r GCC_except_table379
00000008 r GCC_except_table38
00000008 r GCC_except_table385
00000024 r GCC_except_table5
00000008 r GCC_except_table73
00000008 r GCC_except_table8
00000008 r GCC_except_table83
00000008 r GCC_except_table88
00000008 r GCC_except_table93
00000385 t r47_ret1()
0000038d t r47_retv()
00000001 W std::__1::unique_ptr<std::__1::__async_assoc_state<int, std::__1::__async_func<int (*)()> >, std::__1::__release_shared_count>::get[abi:nqe220108]() const
00000001 W std::__1::unique_ptr<std::__1::__async_assoc_state<int, std::__1::__async_func<int (*)()> >, std::__1::__release_shared_count>::operator->[abi:nqe220108]() const
00000001 W std::__1::unique_ptr<std::__1::__async_assoc_state<void, std::__1::__async_func<void (*)()> >, std::__1::__release_shared_count>::get[abi:nqe220108]() const
00000001 W std::__1::unique_ptr<std::__1::__async_assoc_state<void, std::__1::__async_func<void (*)()> >, std::__1::__release_shared_count>::operator->[abi:nqe220108]() const
00000001 W std::__1::unique_ptr<std::__1::__deferred_assoc_state<int, std::__1::__async_func<int (*)()> >, std::__1::__release_shared_count>::get[abi:nqe220108]() const
00000001 W std::__1::unique_ptr<std::__1::__deferred_assoc_state<void, std::__1::__async_func<void (*)()> >, std::__1::__release_shared_count>::get[abi:nqe220108]() const
00000001 W std::__1::unique_ptr<std::__1::tuple<std::__1::unique_ptr<std::__1::__thread_struct, std::__1::default_delete<std::__1::__thread_struct> >, void (std::__1::__async_assoc_state<int, std::__1::__async_func<int (*)()> >::*)(), std::__1::__async_assoc_state<int, std::__1::__async_func<int (*)()> >*>, std::__1::default_delete<std::__1::tuple<std::__1::unique_ptr<std::__1::__thread_struct, std::__1::default_delete<std::__1::__thread_struct> >, void (std::__1::__async_assoc_state<int, std::__1::__async_func<int (*)()> >::*)(), std::__1::__async_assoc_state<int, std::__1::__async_func<int (*)()> >*> > >::get[abi:nqe220108]() const
00000001 W std::__1::unique_ptr<std::__1::tuple<std::__1::unique_ptr<std::__1::__thread_struct, std::__1::default_delete<std::__1::__thread_struct> >, void (std::__1::__async_assoc_state<void, std::__1::__async_func<void (*)()> >::*)(), std::__1::__async_assoc_state<void, std::__1::__async_func<void (*)()> >*>, std::__1::default_delete<std::__1::tuple<std::__1::unique_ptr<std::__1::__thread_struct, std::__1::default_delete<std::__1::__thread_struct> >, void (std::__1::__async_assoc_state<void, std::__1::__async_func<void (*)()> >::*)(), std::__1::__async_assoc_state<void, std::__1::__async_func<void (*)()> >*> > >::get[abi:nqe220108]() const
00000001 W std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> >::__get_pointer[abi:nqe220108]() const
00000001 W std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> >::__annotate_new[abi:nqe220108](unsigned int) const
00000001 W std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> >::__get_long_cap[abi:nqe220108]() const
00000001 W bool std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> >::__addr_in_range[abi:nqe220108]<char>(char const&) const
00000001 W std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> >::__get_long_size[abi:nqe220108]() const
00000001 W std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> >::__get_short_size[abi:nqe220108]() const
00000001 W std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> >::__annotate_delete[abi:nqe220108]() const
00000001 W std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> >::__annotate_shrink[abi:nqe220108](unsigned int) const
00000001 W std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> >::__get_long_pointer[abi:nqe220108]() const
00000001 W std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> >::__annotate_increase[abi:nqe220108](unsigned int) const
00000001 W std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> >::__get_short_pointer[abi:nqe220108]() const
00000001 W std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> >::__annotate_contiguous_container[abi:nqe220108](void const*, void const*) const
00000001 W std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> >::data[abi:nqe220108]() const
00000001 W std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> >::size[abi:nqe220108]() const
00000001 W std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> >::empty[abi:nqe220108]() const
00000001 W std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> >::capacity[abi:nqe220108]() const
00000001 W std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> >::max_size[abi:nqe220108]() const
00000001 W std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> >::__is_long[abi:nqe220108]() const
00000001 W std::__1::basic_istream<char, std::__1::char_traits<char> >::sentry::operator bool[abi:nqe220108]() const
00000001 W std::__1::basic_ostream<char, std::__1::char_traits<char> >::sentry::operator bool[abi:nqe220108]() const
00000001 W std::__1::__shared_count::use_count[abi:nqe220108]() const
00000001 W std::__1::default_delete<std::__1::__thread_struct>::operator()[abi:nqe220108](std::__1::__thread_struct*) const
00000001 W std::__1::default_delete<std::__1::tuple<std::__1::unique_ptr<std::__1::__thread_struct, std::__1::default_delete<std::__1::__thread_struct> >, void (std::__1::__async_assoc_state<int, std::__1::__async_func<int (*)()> >::*)(), std::__1::__async_assoc_state<int, std::__1::__async_func<int (*)()> >*> >::operator()[abi:nqe220108](std::__1::tuple<std::__1::unique_ptr<std::__1::__thread_struct, std::__1::default_delete<std::__1::__thread_struct> >, void (std::__1::__async_assoc_state<int, std::__1::__async_func<int (*)()> >::*)(), std::__1::__async_assoc_state<int, std::__1::__async_func<int (*)()> >*>*) const
00000001 W std::__1::default_delete<std::__1::tuple<std::__1::unique_ptr<std::__1::__thread_struct, std::__1::default_delete<std::__1::__thread_struct> >, void (std::__1::__async_assoc_state<void, std::__1::__async_func<void (*)()> >::*)(), std::__1::__async_assoc_state<void, std::__1::__async_func<void (*)()> >*> >::operator()[abi:nqe220108](std::__1::tuple<std::__1::unique_ptr<std::__1::__thread_struct, std::__1::default_delete<std::__1::__thread_struct> >, void (std::__1::__async_assoc_state<void, std::__1::__async_func<void (*)()> >::*)(), std::__1::__async_assoc_state<void, std::__1::__async_func<void (*)()> >*>*) const
00000001 W std::__1::basic_streambuf<char, std::__1::char_traits<char> >::__check_invariants[abi:nqe220108]() const
00000001 W std::__1::basic_streambuf<char, std::__1::char_traits<char> >::gptr[abi:nqe220108]() const
00000001 W std::__1::basic_streambuf<char, std::__1::char_traits<char> >::egptr[abi:nqe220108]() const
00000001 W std::__1::__assoc_sub_state::__has_value[abi:nqe220108]() const
00000001 W std::__1::_SentinelValueFill<std::__1::char_traits<char> >::__get[abi:nqe220108]() const
00000001 W std::__1::_SentinelValueFill<std::__1::char_traits<char> >::__is_set[abi:nqe220108]() const
00000001 W std::__1::ostreambuf_iterator<char, std::__1::char_traits<char> >::failed[abi:nqe220108]() const
00000001 W std::__1::__thread_specific_ptr<std::__1::__thread_struct>::get[abi:nqe220108]() const
00000001 W std::__1::__thread_specific_ptr<std::__1::__thread_struct>::operator->[abi:nqe220108]() const
00000001 W std::__1::__packaged_task_function<int ()>::operator()() const
00000001 W std::__1::__packaged_task_function<void ()>::operator()() const
00000001 W std::__1::ctype<char>::is[abi:nqe220108](unsigned short, char) const
00000001 W std::__1::ctype<char>::widen[abi:nqe220108](char) const
00000001 W bool std::__1::__less<void, void>::operator()[abi:nqe220108]<char const*, char const*>(char const* const&, char const* const&) const
         U std::__1::locale::use_facet(std::__1::locale::id&) const
00000001 W std::__1::ios_base::exceptions[abi:nqe220108]() const
00000001 W std::__1::ios_base::flags[abi:nqe220108]() const
00000001 W std::__1::ios_base::rdbuf[abi:nqe220108]() const
00000001 W std::__1::ios_base::width[abi:nqe220108]() const
         U std::__1::ios_base::getloc() const
00000001 W std::__1::allocator<char>::max_size[abi:nqe220108]() const
00000001 W std::__1::basic_ios<char, std::__1::char_traits<char> >::exceptions[abi:nqe220108]() const
00000001 W std::__1::basic_ios<char, std::__1::char_traits<char> >::fill[abi:nqe220108]() const
00000001 W std::__1::basic_ios<char, std::__1::char_traits<char> >::rdbuf[abi:nqe220108]() const
00000001 W std::__1::basic_ios<char, std::__1::char_traits<char> >::widen[abi:nqe220108](char) const
         U std::logic_error::logic_error(char const*)
         U std::logic_error::logic_error(std::logic_error const&)
00000001 W std::length_error::length_error[abi:nqe220108](char const*)
         U std::length_error::~length_error()
         U std::exception_ptr::__from_native_exception_pointer(void*)
         U std::exception_ptr::exception_ptr(std::exception_ptr const&)
00000001 W std::exception_ptr::exception_ptr[abi:nqe220108](decltype(nullptr))
00000001 W std::exception_ptr::exception_ptr[abi:nqe220108]()
         U std::exception_ptr::~exception_ptr()
         U std::bad_array_new_length::bad_array_new_length()
         U std::bad_array_new_length::~bad_array_new_length()
00000001 W _ZNSt3__110__distanceB9nqe220108IPKcTnNS_9enable_ifIXsr37__has_random_access_iterator_categoryIT_EE5valueEiE4typeELi0EEENS_15iterator_traitsIS4_E15difference_typeES4_S4_
00000001 W std::__1::error_code::error_code[abi:nqe220108](int, std::__1::error_category const&)
00000001 W std::__1::lock_guard<std::__1::mutex>::lock_guard[abi:nqe220108](std::__1::mutex&)
00000001 W std::__1::lock_guard<std::__1::mutex>::~lock_guard[abi:nqe220108]()
00000001 W std::__1::unique_ptr<std::__1::__shared_count, std::__1::__release_shared_count>::reset[abi:nqe220108](std::__1::__shared_count*)
00000001 W _ZNSt3__110unique_ptrINS_14__shared_countENS_22__release_shared_countEEC2B9nqe220108ILb1EvEEPS1_
00000001 W std::__1::unique_ptr<std::__1::__shared_count, std::__1::__release_shared_count>::~unique_ptr[abi:nqe220108]()
00000001 W std::__1::unique_ptr<std::__1::__thread_struct, std::__1::default_delete<std::__1::__thread_struct> >::get_deleter[abi:nqe220108]()
00000001 W std::__1::unique_ptr<std::__1::__thread_struct, std::__1::default_delete<std::__1::__thread_struct> >::reset[abi:nqe220108](std::__1::__thread_struct*)
00000001 W std::__1::unique_ptr<std::__1::__thread_struct, std::__1::default_delete<std::__1::__thread_struct> >::release[abi:nqe220108]()
00000001 W std::__1::unique_ptr<std::__1::__thread_struct, std::__1::default_delete<std::__1::__thread_struct> >::unique_ptr[abi:nqe220108](std::__1::unique_ptr<std::__1::__thread_struct, std::__1::default_delete<std::__1::__thread_struct> >&&)
00000001 W _ZNSt3__110unique_ptrINS_15__thread_structENS_14default_deleteIS1_EEEC2B9nqe220108ILb1EvEEPS1_
00000001 W std::__1::unique_ptr<std::__1::__thread_struct, std::__1::default_delete<std::__1::__thread_struct> >::~unique_ptr[abi:nqe220108]()
00000001 W std::__1::unique_ptr<std::__1::__async_assoc_state<int, std::__1::__async_func<int (*)()> >, std::__1::__release_shared_count>::reset[abi:nqe220108](std::__1::__async_assoc_state<int, std::__1::__async_func<int (*)()> >*)
00000001 W _ZNSt3__110unique_ptrINS_19__async_assoc_stateIiNS_12__async_funcIPFivEJEEEEENS_22__release_shared_countEEC2B9nqe220108ILb1EvEEPS6_
00000001 W std::__1::unique_ptr<std::__1::__async_assoc_state<int, std::__1::__async_func<int (*)()> >, std::__1::__release_shared_count>::~unique_ptr[abi:nqe220108]()
00000001 W std::__1::unique_ptr<std::__1::__async_assoc_state<void, std::__1::__async_func<void (*)()> >, std::__1::__release_shared_count>::reset[abi:nqe220108](std::__1::__async_assoc_state<void, std::__1::__async_func<void (*)()> >*)
00000001 W _ZNSt3__110unique_ptrINS_19__async_assoc_stateIvNS_12__async_funcIPFvvEJEEEEENS_22__release_shared_countEEC2B9nqe220108ILb1EvEEPS6_
00000001 W std::__1::unique_ptr<std::__1::__async_assoc_state<void, std::__1::__async_func<void (*)()> >, std::__1::__release_shared_count>::~unique_ptr[abi:nqe220108]()
00000001 W std::__1::unique_ptr<std::__1::__deferred_assoc_state<int, std::__1::__async_func<int (*)()> >, std::__1::__release_shared_count>::reset[abi:nqe220108](std::__1::__deferred_assoc_state<int, std::__1::__async_func<int (*)()> >*)
00000001 W _ZNSt3__110unique_ptrINS_22__deferred_assoc_stateIiNS_12__async_funcIPFivEJEEEEENS_22__release_shared_countEEC2B9nqe220108ILb1EvEEPS6_
00000001 W std::__1::unique_ptr<std::__1::__deferred_assoc_state<int, std::__1::__async_func<int (*)()> >, std::__1::__release_shared_count>::~unique_ptr[abi:nqe220108]()
00000001 W std::__1::unique_ptr<std::__1::__deferred_assoc_state<void, std::__1::__async_func<void (*)()> >, std::__1::__release_shared_count>::reset[abi:nqe220108](std::__1::__deferred_assoc_state<void, std::__1::__async_func<void (*)()> >*)
00000001 W _ZNSt3__110unique_ptrINS_22__deferred_assoc_stateIvNS_12__async_funcIPFvvEJEEEEENS_22__release_shared_countEEC2B9nqe220108ILb1EvEEPS6_
00000001 W std::__1::unique_ptr<std::__1::__deferred_assoc_state<void, std::__1::__async_func<void (*)()> >, std::__1::__release_shared_count>::~unique_ptr[abi:nqe220108]()
00000001 W std::__1::unique_ptr<std::__1::tuple<std::__1::unique_ptr<std::__1::__thread_struct, std::__1::default_delete<std::__1::__thread_struct> >, void (std::__1::__async_assoc_state<int, std::__1::__async_func<int (*)()> >::*)(), std::__1::__async_assoc_state<int, std::__1::__async_func<int (*)()> >*>, std::__1::default_delete<std::__1::tuple<std::__1::unique_ptr<std::__1::__thread_struct, std::__1::default_delete<std::__1::__thread_struct> >, void (std::__1::__async_assoc_state<int, std::__1::__async_func<int (*)()> >::*)(), std::__1::__async_assoc_state<int, std::__1::__async_func<int (*)()> >*> > >::reset[abi:nqe220108](std::__1::tuple<std::__1::unique_ptr<std::__1::__thread_struct, std::__1::default_delete<std::__1::__thread_struct> >, void (std::__1::__async_assoc_state<int, std::__1::__async_func<int (*)()> >::*)(), std::__1::__async_assoc_state<int, std::__1::__async_func<int (*)()> >*>*)
00000001 W std::__1::unique_ptr<std::__1::tuple<std::__1::unique_ptr<std::__1::__thread_struct, std::__1::default_delete<std::__1::__thread_struct> >, void (std::__1::__async_assoc_state<int, std::__1::__async_func<int (*)()> >::*)(), std::__1::__async_assoc_state<int, std::__1::__async_func<int (*)()> >*>, std::__1::default_delete<std::__1::tuple<std::__1::unique_ptr<std::__1::__thread_struct, std::__1::default_delete<std::__1::__thread_struct> >, void (std::__1::__async_assoc_state<int, std::__1::__async_func<int (*)()> >::*)(), std::__1::__async_assoc_state<int, std::__1::__async_func<int (*)()> >*> > >::release[abi:nqe220108]()
00000001 W _ZNSt3__110unique_ptrINS_5tupleIJNS0_INS_15__thread_structENS_14default_deleteIS2_EEEEMNS_19__async_assoc_stateIiNS_12__async_funcIPFivEJEEEEEFvvEPSB_EEENS3_ISF_EEEC2B9nqe220108ILb1EvEEPSF_
00000001 W std::__1::unique_ptr<std::__1::tuple<std::__1::unique_ptr<std::__1::__thread_struct, std::__1::default_delete<std::__1::__thread_struct> >, void (std::__1::__async_assoc_state<int, std::__1::__async_func<int (*)()> >::*)(), std::__1::__async_assoc_state<int, std::__1::__async_func<int (*)()> >*>, std::__1::default_delete<std::__1::tuple<std::__1::unique_ptr<std::__1::__thread_struct, std::__1::default_delete<std::__1::__thread_struct> >, void (std::__1::__async_assoc_state<int, std::__1::__async_func<int (*)()> >::*)(), std::__1::__async_assoc_state<int, std::__1::__async_func<int (*)()> >*> > >::~unique_ptr[abi:nqe220108]()
00000001 W std::__1::unique_ptr<std::__1::tuple<std::__1::unique_ptr<std::__1::__thread_struct, std::__1::default_delete<std::__1::__thread_struct> >, void (std::__1::__async_assoc_state<void, std::__1::__async_func<void (*)()> >::*)(), std::__1::__async_assoc_state<void, std::__1::__async_func<void (*)()> >*>, std::__1::default_delete<std::__1::tuple<std::__1::unique_ptr<std::__1::__thread_struct, std::__1::default_delete<std::__1::__thread_struct> >, void (std::__1::__async_assoc_state<void, std::__1::__async_func<void (*)()> >::*)(), std::__1::__async_assoc_state<void, std::__1::__async_func<void (*)()> >*> > >::reset[abi:nqe220108](std::__1::tuple<std::__1::unique_ptr<std::__1::__thread_struct, std::__1::default_delete<std::__1::__thread_struct> >, void (std::__1::__async_assoc_state<void, std::__1::__async_func<void (*)()> >::*)(), std::__1::__async_assoc_state<void, std::__1::__async_func<void (*)()> >*>*)
00000001 W std::__1::unique_ptr<std::__1::tuple<std::__1::unique_ptr<std::__1::__thread_struct, std::__1::default_delete<std::__1::__thread_struct> >, void (std::__1::__async_assoc_state<void, std::__1::__async_func<void (*)()> >::*)(), std::__1::__async_assoc_state<void, std::__1::__async_func<void (*)()> >*>, std::__1::default_delete<std::__1::tuple<std::__1::unique_ptr<std::__1::__thread_struct, std::__1::default_delete<std::__1::__thread_struct> >, void (std::__1::__async_assoc_state<void, std::__1::__async_func<void (*)()> >::*)(), std::__1::__async_assoc_state<void, std::__1::__async_func<void (*)()> >*> > >::release[abi:nqe220108]()
00000001 W _ZNSt3__110unique_ptrINS_5tupleIJNS0_INS_15__thread_structENS_14default_deleteIS2_EEEEMNS_19__async_assoc_stateIvNS_12__async_funcIPFvvEJEEEEEFvvEPSB_EEENS3_ISF_EEEC2B9nqe220108ILb1EvEEPSF_
00000001 W std::__1::unique_ptr<std::__1::tuple<std::__1::unique_ptr<std::__1::__thread_struct, std::__1::default_delete<std::__1::__thread_struct> >, void (std::__1::__async_assoc_state<void, std::__1::__async_func<void (*)()> >::*)(), std::__1::__async_assoc_state<void, std::__1::__async_func<void (*)()> >*>, std::__1::default_delete<std::__1::tuple<std::__1::unique_ptr<std::__1::__thread_struct, std::__1::default_delete<std::__1::__thread_struct> >, void (std::__1::__async_assoc_state<void, std::__1::__async_func<void (*)()> >::*)(), std::__1::__async_assoc_state<void, std::__1::__async_func<void (*)()> >*> > >::~unique_ptr[abi:nqe220108]()
00000001 W std::__1::char_traits<char>::eq_int_type[abi:nqe220108](int, int)
00000001 W std::__1::char_traits<char>::to_int_type[abi:nqe220108](char)
00000001 W std::__1::char_traits<char>::to_char_type[abi:nqe220108](int)
00000001 W std::__1::char_traits<char>::eof[abi:nqe220108]()
00000001 W std::__1::char_traits<char>::copy[abi:nqe220108](char*, char const*, unsigned int)
00000001 W std::__1::char_traits<char>::find[abi:nqe220108](char const*, unsigned int, char const&)
00000001 W std::__1::char_traits<char>::assign[abi:nqe220108](char&, char const&)
00000001 W std::__1::char_traits<char>::length[abi:nqe220108](char const*)
00000001 W std::__1::unique_lock<std::__1::mutex>::unique_lock[abi:nqe220108](std::__1::mutex&)
00000001 W std::__1::unique_lock<std::__1::mutex>::~unique_lock[abi:nqe220108]()
00000001 W std::__1::__async_func<int (*)()>::__async_func[abi:nqe220108](std::__1::__async_func<int (*)()>&&)
00000001 W int (&std::__1::__async_func<int (*)()>::__async_func[abi:nqe220108]<int (&)()>())()
00000001 W std::__1::__async_func<int (*)()>::operator()[abi:nqe220108]()
00000001 W std::__1::__async_func<void (*)()>::__async_func[abi:nqe220108](std::__1::__async_func<void (*)()>&&)
