COMMAND=nm -C tmp/R50/probes/armv7l/probe_cxx17_O2.o
00000001 W std::__1::__async_assoc_state<void, std::__1::__async_func<void (*)()> >::~__async_assoc_state()
         U std::__1::__thread_local_data()
00000001 W std::__1::__packaged_task_base<int ()>::~__packaged_task_base()
00000001 W std::__1::__packaged_task_base<void ()>::~__packaged_task_base()
00000001 W std::__1::__packaged_task_func<int (*)(), std::__1::allocator<int (*)()>, int ()>::destroy_deallocate()
00000001 W std::__1::__packaged_task_func<int (*)(), std::__1::allocator<int (*)()>, int ()>::destroy()
00000001 W std::__1::__packaged_task_func<int (*)(), std::__1::allocator<int (*)()>, int ()>::__move_to(std::__1::__packaged_task_base<int ()>*)
00000001 W std::__1::__packaged_task_func<int (*)(), std::__1::allocator<int (*)()>, int ()>::~__packaged_task_func()
00000001 W std::__1::__packaged_task_func<int (*)(), std::__1::allocator<int (*)()>, int ()>::operator()()
00000001 W std::__1::__packaged_task_func<void (*)(), std::__1::allocator<void (*)()>, void ()>::destroy_deallocate()
00000001 W std::__1::__packaged_task_func<void (*)(), std::__1::allocator<void (*)()>, void ()>::destroy()
00000001 W std::__1::__packaged_task_func<void (*)(), std::__1::allocator<void (*)()>, void ()>::__move_to(std::__1::__packaged_task_base<void ()>*)
00000001 W std::__1::__packaged_task_func<void (*)(), std::__1::allocator<void (*)()>, void ()>::~__packaged_task_func()
00000001 W std::__1::__packaged_task_func<void (*)(), std::__1::allocator<void (*)()>, void ()>::operator()()
00000001 W std::__1::__throw_future_error[abi:nqe220108](std::__1::future_errc)
00000001 W std::__1::__throw_length_error[abi:nqe220108](char const*)
         U std::__1::__throw_system_error(int, char const*)
00000001 W std::__1::__deferred_assoc_state<int, std::__1::__async_func<int (*)()> >::__execute()
00000001 W std::__1::__deferred_assoc_state<int, std::__1::__async_func<int (*)()> >::~__deferred_assoc_state()
00000001 W std::__1::__deferred_assoc_state<void, std::__1::__async_func<void (*)()> >::__execute()
00000001 W std::__1::__deferred_assoc_state<void, std::__1::__async_func<void (*)()> >::~__deferred_assoc_state()
00000001 W std::__1::future<int> std::__1::__make_async_assoc_state[abi:nqe220108]<int, std::__1::__async_func<int (*)()> >(std::__1::__async_func<int (*)()>&&)
00000001 W std::__1::future<void> std::__1::__make_async_assoc_state[abi:nqe220108]<void, std::__1::__async_func<void (*)()> >(std::__1::__async_func<void (*)()>&&)
00000001 W std::__1::__packaged_task_function<int ()>::~__packaged_task_function()
00000001 W std::__1::__packaged_task_function<void ()>::~__packaged_task_function()
00000001 W std::__1::basic_ostream<char, std::__1::char_traits<char> >& std::__1::__put_character_sequence[abi:nqe220108]<char, std::__1::char_traits<char> >(std::__1::basic_ostream<char, std::__1::char_traits<char> >&, char const*, unsigned int)
00000001 W std::__1::future<int> std::__1::__make_deferred_assoc_state[abi:nqe220108]<int, std::__1::__async_func<int (*)()> >(std::__1::__async_func<int (*)()>&&)
00000001 W std::__1::__exception_guard_exceptions<std::__1::__make_async_assoc_state[abi:nqe220108]<int, std::__1::__async_func<int (*)()> >(std::__1::__async_func<int (*)()>&&)::{lambda()#1}>::~__exception_guard_exceptions[abi:nqe220108]()
00000001 W std::__1::__exception_guard_exceptions<std::__1::__make_async_assoc_state[abi:nqe220108]<void, std::__1::__async_func<void (*)()> >(std::__1::__async_func<void (*)()>&&)::{lambda()#1}>::~__exception_guard_exceptions[abi:nqe220108]()
00000001 W std::__1::basic_istream<char, std::__1::char_traits<char> >& std::__1::ws[abi:nqe220108]<char, std::__1::char_traits<char> >(std::__1::basic_istream<char, std::__1::char_traits<char> >&)
         U std::__1::cin
         U std::__1::cout
         U std::__1::ctype<char>::id
         U std::__1::mutex::lock()
         U std::__1::mutex::unlock()
         U std::__1::future<void>::get()
         U std::__1::future<void>::future(std::__1::__assoc_sub_state*)
         U std::__1::future<void>::~future()
         U std::__1::locale::locale()
         U std::__1::locale::~locale()
         U std::__1::thread::detach()
00000001 W _ZNSt3__16threadC2B9nqe220108IMNS_19__async_assoc_stateIiNS_12__async_funcIPFivEJEEEEEFvvEJPS7_ETnNS_9enable_ifIXntsr7is_sameIu14__remove_cvrefIT_ES0_EE5valueEiE4typeELi0EEEOSC_DpOT0_
00000001 W _ZNSt3__16threadC2B9nqe220108IMNS_19__async_assoc_stateIvNS_12__async_funcIPFvvEJEEEEEFvvEJPS7_ETnNS_9enable_ifIXntsr7is_sameIu14__remove_cvrefIT_ES0_EE5valueEiE4typeELi0EEEOSC_DpOT0_
         U std::__1::thread::~thread()
00000001 W std::__1::basic_istream<char, std::__1::char_traits<char> >& std::__1::getline[abi:nqe220108]<char, std::__1::char_traits<char>, std::__1::allocator<char> >(std::__1::basic_istream<char, std::__1::char_traits<char> >&, std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> >&, char)
00000001 W std::__1::promise<int>::set_exception(std::exception_ptr)
00000001 W std::__1::promise<int>::set_exception_at_thread_exit(std::exception_ptr)
00000001 W std::__1::promise<int>::~promise()
         U std::__1::promise<void>::set_exception(std::exception_ptr)
         U std::__1::promise<void>::set_value_at_thread_exit()
         U std::__1::promise<void>::set_exception_at_thread_exit(std::exception_ptr)
         U std::__1::promise<void>::set_value()
         U std::__1::promise<void>::promise()
         U std::__1::promise<void>::~promise()
         U std::__1::ios_base::__set_badbit_and_consider_rethrow()
         U std::__1::ios_base::clear(unsigned int)
00000001 W std::__1::basic_istream<char, std::__1::char_traits<char> >& std::__1::operator>>[abi:nqe220108]<char, std::__1::char_traits<char> >(std::__1::basic_istream<char, std::__1::char_traits<char> >&, char&)
00000001 W std::__1::basic_istream<char, std::__1::char_traits<char> >& std::__1::operator>>[abi:nqe220108]<char, std::__1::char_traits<char>, std::__1::allocator<char> >(std::__1::basic_istream<char, std::__1::char_traits<char> >&, std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> >&)
         U std::current_exception()
         U std::rethrow_exception(std::exception_ptr)
         U std::terminate()
         U typeinfo for std::__1::future_error
00000000 V typeinfo for std::__1::__assoc_state<int>
         U typeinfo for std::__1::__assoc_sub_state
00000000 V typeinfo for std::__1::__async_assoc_state<int, std::__1::__async_func<int (*)()> >
00000000 V typeinfo for std::__1::__async_assoc_state<void, std::__1::__async_func<void (*)()> >
00000000 V typeinfo for std::__1::__packaged_task_base<int ()>
00000000 V typeinfo for std::__1::__packaged_task_base<void ()>
00000000 V typeinfo for std::__1::__packaged_task_func<int (*)(), std::__1::allocator<int (*)()>, int ()>
00000000 V typeinfo for std::__1::__packaged_task_func<void (*)(), std::__1::allocator<void (*)()>, void ()>
00000000 V typeinfo for std::__1::__deferred_assoc_state<int, std::__1::__async_func<int (*)()> >
00000000 V typeinfo for std::__1::__deferred_assoc_state<void, std::__1::__async_func<void (*)()> >
         U typeinfo for std::length_error
00000000 V typeinfo name for std::__1::__assoc_state<int>
00000000 V typeinfo name for std::__1::__async_assoc_state<int, std::__1::__async_func<int (*)()> >
00000000 V typeinfo name for std::__1::__async_assoc_state<void, std::__1::__async_func<void (*)()> >
00000000 V typeinfo name for std::__1::__packaged_task_base<int ()>
00000000 V typeinfo name for std::__1::__packaged_task_base<void ()>
00000000 V typeinfo name for std::__1::__packaged_task_func<int (*)(), std::__1::allocator<int (*)()>, int ()>
00000000 V typeinfo name for std::__1::__packaged_task_func<void (*)(), std::__1::allocator<void (*)()>, void ()>
00000000 V typeinfo name for std::__1::__deferred_assoc_state<int, std::__1::__async_func<int (*)()> >
00000000 V typeinfo name for std::__1::__deferred_assoc_state<void, std::__1::__async_func<void (*)()> >
         U vtable for __cxxabiv1::__class_type_info
         U vtable for __cxxabiv1::__si_class_type_info
         U vtable for std::__1::future_error
00000000 V vtable for std::__1::__assoc_state<int>
         U vtable for std::__1::basic_streambuf<char, std::__1::char_traits<char> >
         U vtable for std::__1::basic_stringbuf<char, std::__1::char_traits<char>, std::__1::allocator<char> >
         U vtable for std::__1::__assoc_sub_state
00000000 V vtable for std::__1::__async_assoc_state<int, std::__1::__async_func<int (*)()> >
00000000 V vtable for std::__1::__async_assoc_state<void, std::__1::__async_func<void (*)()> >
00000000 V vtable for std::__1::__packaged_task_func<int (*)(), std::__1::allocator<int (*)()>, int ()>
00000000 V vtable for std::__1::__packaged_task_func<void (*)(), std::__1::allocator<void (*)()>, void ()>
00000000 V vtable for std::__1::__deferred_assoc_state<int, std::__1::__async_func<int (*)()> >
00000000 V vtable for std::__1::__deferred_assoc_state<void, std::__1::__async_func<void (*)()> >
         U vtable for std::length_error
00000001 W std::__make_exception_ptr_explicit[abi:nqe220108]<std::__1::future_error>(std::__1::future_error&)::{lambda(void*)#1}::__invoke(void*)
         U operator delete(void*, unsigned int)
         U operator new(unsigned int)
         U __aeabi_unwind_cpp_pr0
00000001 W __clang_call_terminate
         U __cxa_allocate_exception
         U __cxa_begin_catch
         U __cxa_end_catch
         U __cxa_end_cleanup
         U __cxa_free_exception
         U __cxa_init_primary_exception
         U __cxa_rethrow
         U __cxa_throw
         U __gxx_personality_v0
00000645 T main
         U memchr
         U memcpy
         U memmove
         U memset
         U pthread_create
         U pthread_getspecific
         U pthread_setspecific
000001d9 T r47_future_sites
00000141 T r47_istream_free
00000001 T r47_istream_members
000005bd T r47_ostream_string_sites
EXIT_CODE=0
