path	bytes	digest
/usr/lib/libLLVMObjCARCOpts.a	382772	f1d1711a7065944adc5676bb877c1d45780a1420af3bad62eb49dc7a8ed5d4d4
/usr/lib/libLLVMObjCopy.a	2036176	4e91697e038cfb8fa44f6bd8cfec95c7a55dbef04f50f384412c417c4f0be241
/usr/lib/libLLVMObject.a	3824940	59c0557e084f3b62f465a864facd9559cb08f1fcf9adacd02ee8050a24251e2c
/usr/lib/libLLVMObjectYAML.a	6645136	35c589ce45bd078f758475d56297c73882cd01af3e73157acb5b930cd43d9ef2
/usr/lib/libLLVMOptDriver.a	908336	b6dbeaacedc4dea7315a111fe4dae59ce73163af54e403850780bc10c9132fe6
/usr/lib/libLLVMOption.a	227394	82f7ca7e913e30c69699d1fe26a074d9624ed7fac8a84957e30f10c89367118b
/usr/lib/libLLVMOrcDebugging.a	736720	8bf115abb6e269c51a9d01c883b7b31ef4bceac0956827be8dbe19e22a9e90f4
/usr/lib/libLLVMOrcJIT.a	9100760	745e1ea521d718f96707c396538f2012e4b30f6ffeb1514fe24d3950efc223cd
/usr/lib/libLLVMOrcShared.a	139330	c81951d9860c63a57b492dfc2bd4966748195885d6ace3e0f2546a4e6046b6e1
/usr/lib/libLLVMOrcTargetProcess.a	1118944	297d14b91a2c0a8ce8fd62943e45d412fb411732d6a42a024d0f8b3a619e90b4
/usr/lib/libLLVMPasses.a	9968158	fb5373928807f4929a981a159efd9b34cd2808e3eef0bcb80b409622a4ee7a83
/usr/lib/libLLVMPlugins.a	8544	91397fcf3c8d886bc52a17c3224c7d2801fe2fb1aee3b7ec065da82179203733
/usr/lib/libLLVMProfileData.a	4218338	b0014ccdd5f5a8036ac208470a0ad67f2f7bc41fbe2668f39b8af817e532e2d2
/usr/lib/libLLVMRemarks.a	515608	4928b7310cdcdd3084fd0435dd5a408c174504135e97dce0c513ae3739743a91
/usr/lib/libLLVMRuntimeDyld.a	1086466	dd08cf8d24413baa39e1f729360f01a7c705cd8fdedffb83437d286ef1f98838
/usr/lib/libLLVMSandboxIR.a	1252750	4072d69ace51cc2d7de7c04edabf0373935c6ebae89e63592549877bb031f2d8
/usr/lib/libLLVMScalarOpts.a	10112378	179a66013de44eee1ccb0fc4bc7323a13fe938b40e9d5325ed8d634b1afc6716
/usr/lib/libLLVMSelectionDAG.a	6700440	49b16ac127c3516d534fd0d2c9206417529e2ff91f757971e68bf66d6e03e3d7
/usr/lib/libLLVMSupport.a	6077964	3ba4b7fa0bba2cbd136087f2fcc9c22f019f6280297cdc7b9e8a2eae50b9ebc1
/usr/lib/libLLVMSupportLSP.a	384068	1c3360ae721e5ea23932ed7555066ea6783fb1638cd4d23e5b43c7a8ba35f80e
/usr/lib/libLLVMSymbolize.a	554780	bd7861546fb570697360f578f9242edc0ccc5a3d46e28ebb9db0c486d4399e14
/usr/lib/libLLVMTableGen.a	1301142	05602ca74635da0fff4d62ef05c1449dee976134f779aa157b6fe2e55914bd7b
/usr/lib/libLLVMTableGenBasic.a	1003648	1e5c9a29a9dac560eccf07e76b6a599511ba4d78324bf1f5000991732ce9ddea
/usr/lib/libLLVMTableGenCommon.a	3017400	3234abc798f198b8731e77b2ab6825ee47589489ed87c4b3a16763186fff73f1
/usr/lib/libLLVMTarget.a	156700	32b75a4169015142ee9e79ef1403574497819f4788a27c62279a5f648847e01b
/usr/lib/libLLVMTargetParser.a	796388	dd35887499b0f26fdddfed30e6edbf9d45d162f711126615c344be3d7ae2f10a
/usr/lib/libLLVMTelemetry.a	30242	04881ce944862b763fc4ad71109965f29143e2207c1616c3615c03ef630a9f2d
/usr/lib/libLLVMTextAPI.a	1149594	61217c6d3c9e7c36cc44ab38e6c4dfba23cd46da96e03e93615696068bd16773
/usr/lib/libLLVMTextAPIBinaryReader.a	126764	9a2e2d06b5fb3910118534922a454430fd2c9baa4339324b131a697e734e5ac5
/usr/lib/libLLVMTransformUtils.a	7824262	0d487ea3720ab6f48d24dbada19adb6fb61571cda26771a009986e5bdf6d1fdd
/usr/lib/libLLVMVectorize.a	9255172	47a9ad415ee0d1b153cd2dc92a332e218f65e0d697b41601ed0b7b20bdab4e34
/usr/lib/libLLVMWindowsDriver.a	28712	740fe2f58e645890a5f6eafc754212637aa391827731b450a2380c27711a4636
/usr/lib/libLLVMWindowsManifest.a	45076	351342869519b665f95e5d886aae415c9b2e3c7682c83f8e46b64a40d7754716
/usr/lib/libLLVMXRay.a	559730	3d6e25f84761cd40062d4df78228c4d2799c9787dbab24d71f9c51d6753deb1f
/usr/lib/libLLVMipo.a	11812364	1c31338200c09b15fc17a43cb34f49467b0f1944bb0b1ce605de8d4015fdfc83
/usr/lib/libclang.a	2465418	9884348bb092f3d550d2485de9a83dcb130f8b1540e0c4f115b82686e42bc374
/usr/lib/libclangAPINotes.a	1010384	799de33a6e88e6bd8649b771223dc115763eef7ec9c1d6ab3c5b165820054eb8
/usr/lib/libclangAST.a	30576096	9a16d491b2e0434859f6018b5165fce41ffb321bbe2a1500c6bb9affa5b1056a
/usr/lib/libclangASTMatchers.a	1627494	f3c9320b0fcfce351a70ba56e2973e93154b24327521c1b42da4d3ebc2bd1c19
/usr/lib/libclangAnalysis.a	4454636	7ae3550fc5f77849acf6d8a964ef3bd0e987f7b4ec8de30f2c69523794b66d54
/usr/lib/libclangAnalysisFlowSensitive.a	1970616	7eafe4ede154d66fb187191ba0df73596e49019f1a54c9904cf018247316e395
/usr/lib/libclangAnalysisFlowSensitiveModels.a	2863464	50297217f01aa2b91d98d550f7976a7f71d3f97147f503965a6b5801cf50c646
/usr/lib/libclangAnalysisLifetimeSafety.a	1024156	8757df226a0369209c0d22c51bfd25401db5a3e67cf5f6f042c807d8b82a1ffb
/usr/lib/libclangAnalysisScalable.a	93728	aa7d393221c27d61ee217ab2a35c8461bc679786d6867b4d3e2daf39cc526168
/usr/lib/libclangApplyReplacements.a	265964	6fa12d3dd9441baa82e336edd04d3cb7adf45f8bce996d58424432b8df3f518d
/usr/lib/libclangBasic.a	8236976	e131fc21e5b5e33dc415e44e70c5f75a83f36f8b10fa7706cc383504eca4284e
/usr/lib/libclangChangeNamespace.a	806866	bb5462be844da12dfbf6378b723aa943b45c5f460d101eb2deedd5a783c9f02c
/usr/lib/libclangCodeGen.a	19661628	42e0a149cfefb94da88cf08c22d96c93d95ffd2ab903ce66ab436f08090c2a38
/usr/lib/libclangCrossTU.a	164384	35a433bbde542df61b50bb0ac86724966ec84421053b013138494cf7f87e7ccb
/usr/lib/libclangDaemon.a	19313130	b0aa8d34692da005f36a4a23d0aaab4afda0223788b77f40985c11a3396aa8de
/usr/lib/libclangDaemonTweaks.a	3679804	58ab67dc03aa0c70f4f2756e8ca23d0db17974a3088ab42e8e310e27d8855baf
/usr/lib/libclangDependencyScanning.a	881482	ca3dbe363f2298113c1677e743a4de618381df71a643cbea5960200a0926b132
/usr/lib/libclangDirectoryWatcher.a	69888	cf46d04221ea92d87d37784306a47ac3742a8c752227fcc82e75d68b0f6c9b6d
/usr/lib/libclangDoc.a	3403062	e201a0c389c9c029aae0bb9006883831c59b22c09b58f5a02e3d8f769903de6d
/usr/lib/libclangDocSupport.a	39906	c16067282cb5bdddf5b392cf240f28aaa2aeee79b4d23789d4cba9050e01c50d
/usr/lib/libclangDriver.a	8261580	9d345e8984746bafcfed8e88c1268e0b735e80c4190982701a11ba38177b31b6
/usr/lib/libclangDynamicASTMatchers.a	8923988	c842a9d7281a72ab19c39f0c766bdc7a559e20ebf36708b778c2b5b5e630cc10
/usr/lib/libclangEdit.a	127100	037a4ad66d5b64293f581bb733318d55861dd3b0d27ec208a06809bf6fab4379
/usr/lib/libclangExtractAPI.a	2225698	6b24a4ba82db95dab36938b8a6b84eba99ccaf8f11589e9e83db1646a11ff944
/usr/lib/libclangFormat.a	2415278	36e5fe7d4040469d5ea5f32db0750aa1eaa58f9de7ba7bc336dd5eb4f850b53f
/usr/lib/libclangFrontend.a	5951478	84af5d040d97dfc0c98cb55055d81755e09d7de5dbe06b5193695f19b2f8222f
/usr/lib/libclangFrontendTool.a	31592	a032fab393371c774a1cb75d246e094a60478cf6edc19492de6b3e667078b187
/usr/lib/libclangHandleCXX.a	47842	abf819ea24624b65ba70a9491cd0ab22032a176bb21ca7411386412faa70578f
/usr/lib/libclangHandleLLVM.a	114948	5de219c03bc759ba20340d1158431b7778e017b907e6209000115f7f70b0e8af
/usr/lib/libclangIncludeCleaner.a	1115052	7cec574d820f3c92d3d83bfd586ce4c2582bafd9531f4868aeb297009017f01c
/usr/lib/libclangIncludeFixer.a	376410	1991b88f3f039b44f9cbc7ba8cedeb91496202ba9cf516602bb56133751dc492
/usr/lib/libclangIncludeFixerPlugin.a	105170	2050d20187e6dfb0e8b9380700595ad18577d936dc60e7290114cd986e8cd7fc
/usr/lib/libclangIndex.a	1233702	898440b33828214d395bbcbdb123cddba8df07991e66f3fcf770dbf5af9fba05
/usr/lib/libclangIndexSerialization.a	29624	1ad79918514f63306975d286eac68a92b6e064b6d9c86099aeaeb8b361f411f3
/usr/lib/libclangInstallAPI.a	1109118	a3d0094d8b883459ea88a74466b7742528b500adca49832ce8d943301a2701f6
/usr/lib/libclangInterpreter.a	711334	05f2b778ffd925ba16664718e6e8f74a62ca7876f299a3eab7816c9c8f52ed27
/usr/lib/libclangLex.a	2682104	e52cc19d4051c1ce5b1f485da6cf2e8e2386877121c007937e8a47a6ca46acb0
/usr/lib/libclangMove.a	606370	f25f56320e2c5fc453eddb71ef439ce511a98814f362b671a82211821fd7c8fb
/usr/lib/libclangOptions.a	482242	48c14f1033896dae9599f60c0d0957a70c1f5c7a29a4b831c577af2e8ab4b226
/usr/lib/libclangParse.a	2559770	39b35fda9f34c0f7eeb52937c2dc5ec915cda9ee174103e810ac20c0df25ef90
/usr/lib/libclangQuery.a	551298	4e50554f329aa48f01bac1d475010f3d65ac0f0c031148e406c44d9f43ac58fb
/usr/lib/libclangReorderFields.a	261172	178c1ca11848bc8316dbc0969b797f3674e03b536417c5eddbf3c53cb818588d
/usr/lib/libclangRewrite.a	156996	04a32b027f21924c24c67d8c6d2823d0c9085a22086d556c10af121ad9df28dd
/usr/lib/libclangRewriteFrontend.a	302864	77ad0c7693a1a9dff15111b5094590185380379ea387993fcf47533f71a68bec
/usr/lib/libclangSema.a	31019410	480d9885fdd131b17c9393951b1745802fc21cd7db389acd3785c5a0cb0a5aab
/usr/lib/libclangSerialization.a	4825458	8f3d054eb6c8a23404879df9543df0ef94ce09e25e9d9cdd7d71ca75507511f9
/usr/lib/libclangStaticAnalyzerCheckers.a	16899094	691d20382e15b1dae7e4556e2bfbc905be6b3d23859ea50eff296e1c820d0dc1
/usr/lib/libclangStaticAnalyzerCore.a	6100458	eb49c04cac60ae24f2d4911ac3b2f9d141f658fc8296e7e3706e82c689ab36df
/usr/lib/libclangStaticAnalyzerFrontend.a	706408	9bfa950a27f41a4e90a1ecd6145aff93de6f2cfaf36772327d242e90710ee5bd
/usr/lib/libclangSupport.a	76552	21bb63e6f7f69a9be74c4f2fb0a987dcd34d9bd4632e4f9b2fa03dcc70ad635c
/usr/lib/libclangTidy.a	1184992	6a1ad77445702c2e1e3419f0228c1cc2df0ead94af56c4b3a6d5b3a658e32cca
/usr/lib/libclangTidyAbseilModule.a	3976602	0841ddd8afdf309cb43f182cd3dd33c43e924ff07c889f498f6df73acfa9da9a
/usr/lib/libclangTidyAlteraModule.a	652948	a03009c6f2f913421e02540bd3fe4707d705ae3d7d48790330ff71829a157c9e
/usr/lib/libclangTidyAndroidModule.a	1283874	ebee65733d9fa8549325762e42de06b74301e5a517f5ced725cfad0b6e6e46f0
/usr/lib/libclangTidyBoostModule.a	271990	22a6c18ac399ffa268967ec2d3615c42239e260093b03b0b15d77be7965a2452
/usr/lib/libclangTidyBugproneModule.a	22784424	d630d819a7754a7198ff2e2bc88607130218171d165003a343c94168fb43c011
/usr/lib/libclangTidyCERTModule.a	566676	15a2503dd2094680c7878ddedbc3620d471791c1af7167e1f33d2c11ae093c5a
/usr/lib/libclangTidyConcurrencyModule.a	185930	0282010c9dbbfc8c63729121e070d38836cb5305374af258c28466d32db68773
/usr/lib/libclangTidyCppCoreGuidelinesModule.a	5451694	e745ed38572255e9b0711d1578d1b187a841fec728609286225e69df78d0129e
/usr/lib/libclangTidyCustomModule.a	101702	9247938a5d0526aafbe78690115685a8b4dd24813e68ebadf4351905d95c328d
/usr/lib/libclangTidyDarwinModule.a	162588	07d629c7508caab4e53316ce6e290138399d3186ffb6fcefd56c2b2bcf260247
/usr/lib/libclangTidyFuchsiaModule.a	571082	39a9a2e3150fa52d4fdee7b2df6c4ae11a6cc7351823792b81f875e158a3d564
/usr/lib/libclangTidyGoogleModule.a	1818820	12d0a83c6d8c5ab3c0b9c2f4ad70d5ea89ace43f55c8b3b3db9e08329f906f1e
/usr/lib/libclangTidyHICPPModule.a	1006430	0a21b6bc9d5386ea76ee7d18914b00b089c17e6f352320991af72170d5492751
/usr/lib/libclangTidyLLVMLibcModule.a	300528	3846085f8b8a8c55ee009c1cbef504374532ee8d828e607404eb10a97b0987c7
/usr/lib/libclangTidyLLVMModule.a	1172104	056f6218374c74827b433e7f009c3d3e865b1f721cadf64193215d1640f73187
/usr/lib/libclangTidyLinuxKernelModule.a	111982	e219d22de791c86045d05ebe163f3884ceca11ffcaf051e6d5e4414d08d2dee9
/usr/lib/libclangTidyMPIModule.a	156984	87b986b07d4a68e700476dd70624d8779ae211d834e7ac30edabb3106b6007ca
/usr/lib/libclangTidyMain.a	207706	6113eb9bac59be4ecc831f4fa07993a94f845f1ff6e37609258aca185050d895
/usr/lib/libclangTidyMiscModule.a	5479116	1703c6c7f2de83bfedb4fc68a9c9d83c9b92aacc0ff6b07556202cfb6ef7af94
/usr/lib/libclangTidyModernizeModule.a	15695308	a4b1793675a47be5853da862b15231e0096c6c45fed10a5623b42c12fe987f6d
/usr/lib/libclangTidyObjCModule.a	823904	8adefb164057dfa62351bda1f56d0fae1f86866c9831fe19df847d4d179497ec
/usr/lib/libclangTidyOpenMPModule.a	187860	2a8f8bddf9cc49789f5e518043f4e34654bb5ef107096d23666c07cbec4ab6b3
/usr/lib/libclangTidyPerformanceModule.a	3967392	e3f00dba4c2dd5916f2f827243e6183b830f28afa30a98b3ca06a216f0b66659
/usr/lib/libclangTidyPlugin.a	78776	b1a8d2367d67cf6f9f0974d165c22b1bc3332aa48089c3c9fc24edb9c03b5ed1
/usr/lib/libclangTidyPortabilityModule.a	524696	10a082c1e372eb17c362b602e93104cf53b6055e10f10b2885240b5e8119ac02
/usr/lib/libclangTidyReadabilityModule.a	12388750	0d4182031b937ba95b40b02b96fe0b4d71fb59673a400494e8567205eb3831a2
/usr/lib/libclangTidyUtils.a	2310992	8ac1831ec2ae993ef5398c8ceb4adc649fb86d7998a8347dfc5fc1ccd6d69888
/usr/lib/libclangTidyZirconModule.a	27914	4e4422b36a01d9e241015113c5dac80eb32045ab38bb585ba677082081f70711
/usr/lib/libclangTooling.a	1274994	e7fbc3e143ec7216664791aed6eb7c4225c91095bba76554899cbc4fb97411b1
/usr/lib/libclangToolingASTDiff.a	340498	b43b55d119c0ddbd8faf9b3433dd367bc3fb5fc9cc939390aa7fe4854c5e391b
/usr/lib/libclangToolingCore.a	173086	0c7f80313cb17c1237db1322aad7d547d13731ebf1e757a25f236395b5d72c23
/usr/lib/libclangToolingInclusions.a	142260	b4e19147137521bf44ccd257dddbf2c38e321b3e15bdec227e515a2ee22e5ba3
/usr/lib/libclangToolingInclusionsStdlib.a	367764	568edb4d79f85a9c139f3c1582b57ec2b205b116f410f67dd2193db9ae26ce3f
/usr/lib/libclangToolingRefactoring.a	3683020	240f341de018f882605a3c5e807b4deeab3a5a641d5b20271c481b4d5e1104f9
/usr/lib/libclangToolingSyntax.a	688110	70bfe5951e8501198e29f6a07c98db661a37ce7ff7f1267759639231ecd696d9
/usr/lib/libclangTransformer.a	811272	063a1fce0f125be450789dd9b4c7b86779e5e44465d69b342f746d9b354ea9d5
/usr/lib/libclangdMain.a	987162	11699745dfa17eb84810ddcbf40c00fae9e9f49e2a8c2ed78b90d0ad36cf14d8
/usr/lib/libclangdRemoteIndex.a	4858	28c5f00ee0bdd49c4c2c325008f992f97cb4f655495c96541c0bdc27fde971f2
/usr/lib/libclangdSupport.a	516678	eb37dce2b43f351e09370148c4027f730a943157cda369d84da768c782bdbc01
/usr/lib/libfindAllSymbols.a	740304	80c38e678f9a1a1adaf6190028dd99c03f796d637e70cd08260c7769463f0ce2
/usr/lib/liblldCOFF.a	3229692	adae09f3a40dab5f6b206ce748905a3212be51973cc4c88e16f37c180d79078c
/usr/lib/liblldCommon.a	428568	e988de634e4026088c3a57512b0e5bb77d13ef9e8958ab9e2ae5d97cb4441473
/usr/lib/liblldELF.a	8237504	943d2db3ddd81d10a4df17652712d865ec8e69c6f6b534d3be6bba5f45de80d3
/usr/lib/liblldMachO.a	3463950	35c35f1dd58d5192c0debc0a6367b437a569b24f42c417fcec4596ac9202b3e2
/usr/lib/liblldMinGW.a	81202	1c0148f51fe3c3a0bbe3b4f1c24cb47ae3da22035c677d530cd4b5dfbce6ef26
