path	bytes	digest
/usr/lib/libLLVMMCA.a	565846	214513af75260f360fa63fa78b45684d8a7afdca9aeb209bcd2a54034b0f5bb8
/usr/lib/libLLVMMCDisassembler.a	54784	9a30ca3f2a8daac35a3aeedfcb56d46beb7ad7ac7ea5f0b4550e55790d1abac3
/usr/lib/libLLVMMCJIT.a	103212	12a03378ef321551ec34a84065c18bec44f7739b44be73ba373d94c630516082
/usr/lib/libLLVMMCParser.a	1121930	8970592c265ff2c5c026b8287ed1bb4745a61ec547123643b5dd0918582bfaa2
/usr/lib/libLLVMMIRParser.a	708712	e4dad7885edc657c226ea49596b16fbb1f8060a276c631c8b570dbc7ddb2afb5
/usr/lib/libLLVMObjCARCOpts.a	382772	7b636534f702afbd2e3a15d12ab6f815ca0344f0385e980df9e73248a5ecc78d
/usr/lib/libLLVMObjCopy.a	2036176	3dcda1c755f6f4259366a37dc22719c934171223311813cac82138e4074c9e9a
/usr/lib/libLLVMObject.a	3824940	27de897c0c573fc33bde806b4d0379ccc4262bf8eb2561e0b3db0cd471666379
/usr/lib/libLLVMObjectYAML.a	6645136	271a6bba4942523d16944b2b1d958f2d3e764f2e05444f3af8d1c48547bc6ba1
/usr/lib/libLLVMOptDriver.a	908336	5aaaca73bd119b92194460dc4f03a3690ede8b3b289bad315c9f2b18462b2cdb
/usr/lib/libLLVMOption.a	227394	f580db69b35f1b2b528a6fa8441cb9dd14534989a061fcbd002e97e3be2e098c
/usr/lib/libLLVMOrcDebugging.a	736720	7faac7f2081ccbe4ed0b2d4aebf514d28abce4b11300245411eb3867e543aeb7
/usr/lib/libLLVMOrcJIT.a	9100760	cc5121ed7a0194162368f41e609f1ed27d776dc355b12a30c9e05221e03ae84f
/usr/lib/libLLVMOrcShared.a	139330	41977a3a018051247d9934d9ba2082288e9474320a82bb4c2b45837a9e66257f
/usr/lib/libLLVMOrcTargetProcess.a	1118944	544652f20231e4b51f1af75ccc270a3ab9b13dd84963f24ea3130427ba466a37
/usr/lib/libLLVMPasses.a	9968158	22b5d803ab07cd847d2c58c5494431ffbdf520d0359603d2712782d45b4920a0
/usr/lib/libLLVMPlugins.a	8544	2ff9c75e6f5cb84bf386edfc16921ba01d643c9baeb4968d0067087ce193487e
/usr/lib/libLLVMProfileData.a	4218338	2476d2d5154194f35f63aaa90704a4a261e0e37d8406b96d3aacdac033e97d35
/usr/lib/libLLVMRemarks.a	515608	482f0aead9abc42e3ccceb007c944401998f34f655a7d03da99cc6965d6cd121
/usr/lib/libLLVMRuntimeDyld.a	1086466	5c5cc850e336d48e0784fef9dcfcebf84fd66e2c9f8301419eef899212251d03
/usr/lib/libLLVMSandboxIR.a	1252750	a22721be1de81d88e2e2863412d713cae6311cccc2fc1ed5df5fa1725d2b7a25
/usr/lib/libLLVMScalarOpts.a	10112378	ed5cee45a9885b286daee49573496fc409bc85e73dfbbaff5ef58556381524c7
/usr/lib/libLLVMSelectionDAG.a	6700440	09ba4762f6e3e28c82de448316cb322df837e34746e92d4e54c7231110bb2e3b
/usr/lib/libLLVMSupport.a	6077964	0769ca8bacbd4370dfb459fb56f48ebebc9bbe50d3fc24f71fc3deaa4f0e25b8
/usr/lib/libLLVMSupportLSP.a	384068	2503e69643df8288b9d43fa84051e700f605588f30d7600f627305904c80d7fe
/usr/lib/libLLVMSymbolize.a	554780	be03fdc11ae6014ab08f72daaf5d53f5612fd4c459701d46e49c786a9c2fc567
/usr/lib/libLLVMTableGen.a	1301142	44b2e5594edb553c103a0f834d5a63e412499fcb584b53423ef7b3029a0c3f3e
/usr/lib/libLLVMTableGenBasic.a	1003648	d833dbc7f8614cd58119492f896877225f70eefe59a6049d6ab2d9444203d714
/usr/lib/libLLVMTableGenCommon.a	3017400	c68fd27ba5eb3e6f35244301f3bf76a3ae90d4706fdd9e36acc8a07e03c8bc67
/usr/lib/libLLVMTarget.a	156700	d5d841f7fa8552c765c3d6da7604373831200cc17687798c7f599eeb205282b2
/usr/lib/libLLVMTargetParser.a	796388	81fa8a1ab251b4081ce82792a01fea072a7557ff57ecc9314939232cda402b91
/usr/lib/libLLVMTelemetry.a	30242	df43d05b166d42823340a2582c208cdd257f538de942a9da09c0925db6178e14
/usr/lib/libLLVMTextAPI.a	1149594	3e824b5aa1f4328404b1faa3396a84f4a00a3f380da91d213d4159987b7484a7
/usr/lib/libLLVMTextAPIBinaryReader.a	126764	4cf0dccc24b1b9ce22745eecc153c1a82c6da774e0769f19b9903d824c7a4c70
/usr/lib/libLLVMTransformUtils.a	7824262	708b8a9486403c7cba3491817e6a146e620065df1eb02b94b8c8fb03c3b77f04
/usr/lib/libLLVMVectorize.a	9255172	5e95facefed29cfd357432ae113724e0ad5791aa0baea39c0aeaaaa6105d7d78
/usr/lib/libLLVMWindowsDriver.a	28712	a49fc36fcc49436a5918f140d08aa79300b925e0c201f129afe670f0aa3b95d4
/usr/lib/libLLVMWindowsManifest.a	45076	7fe9f216ea1fe6b64d83db8f2e3fcb2815794b4a2550f2b1fbfe5f9d2eb9699c
/usr/lib/libLLVMXRay.a	559730	8fe7e24f96b636cf15cc87e5f7bfb84f58e1a72d65350d1286f54c3bc68633c4
/usr/lib/libLLVMipo.a	11812364	cabb60cafc4b29da2d6cd9856165b41b3a5f64475ee02a945176d70d30020284
/usr/lib/libclang.a	2465418	6b5e306dc7a575cb4a1b2e7ee54f9cda999af4ebe16cbdf935840c1fbbe8e96f
/usr/lib/libclangAPINotes.a	1010384	7e028236fd1ca85ef14fc6420e7f560751eaf8dd898e276bcc67938e98467d0a
/usr/lib/libclangAST.a	30576096	83c2424dde908f423b17eb245cd9e3a90adcc931ba6ba25246be2eed0de7fa4c
/usr/lib/libclangASTMatchers.a	1627494	f155755dd0dfd8c9b78d3d4e0e7031eb70db8789bd89bb1509ce3f845b26d2a7
/usr/lib/libclangAnalysis.a	4454636	90dedd7940332e79de3a5f2d112061a8b1b0c4a9ed45812d47dca8142d198470
/usr/lib/libclangAnalysisFlowSensitive.a	1970616	9b4d01275118f24e4a135267d5ccddaf60304c2d85189567dca61a41725251b3
/usr/lib/libclangAnalysisFlowSensitiveModels.a	2863464	8fce5dc1d1299065aad3ee814233c5ae47ef2eb280ad42fb6627a70f68f67dbf
/usr/lib/libclangAnalysisLifetimeSafety.a	1024156	d911a9a33547d5db31dec8134ae2b07b47befadd6fb62d6cd1f043f8aa76ef87
/usr/lib/libclangAnalysisScalable.a	93728	199ad6f527e3c430a7d57bf807e084edff31012dcee8cfd7a72e56896a1b567d
/usr/lib/libclangApplyReplacements.a	265964	af4d9002ce408eedf91483ebe90856330db6b30036af3bebbda18a7795de6686
/usr/lib/libclangBasic.a	8236976	d5d5cf288ea0ca6ae58a317d909241ea8fdf67eca954802b4f6c4b8a04821335
/usr/lib/libclangChangeNamespace.a	806866	7149b9118fb8c1661925f1775beb763d7aae675952394a5c34bf766576f7e5a5
/usr/lib/libclangCodeGen.a	19661628	db7c6a8e5e72c7d83e13bff9a8d455472050ccc571a9e9ab613b0fddefc26f38
/usr/lib/libclangCrossTU.a	164384	ea5bec7fa07fc04ac7c4b16b1df7918f2d4262eaab813c42bf6804e084c96f50
/usr/lib/libclangDaemon.a	19313130	1775d4ae3336ac4ae435437514e1f526cb4efe5cef9eda2bbf6885280c5402d6
/usr/lib/libclangDaemonTweaks.a	3679804	15392e7f8e9c8f6ed07bd2f1d31e86f3cfe490ccc508d1aebc6f283992628cc7
/usr/lib/libclangDependencyScanning.a	881482	bd7a2a0c31452d0fe75a52574629449b66546f70b587b9ad47092f1d8160eb58
/usr/lib/libclangDirectoryWatcher.a	69888	229264b42affb1608bd58f8cf5694f1c02ea680150f1af043c6d23ff975f6fe0
/usr/lib/libclangDoc.a	3403062	5211c8f8432969169de246f4041e7ed0ec93cd1a4cfab9ade789c70dc27e1ee0
/usr/lib/libclangDocSupport.a	39906	844769f45585e6ce60863e2bf655065aeff69e30e0d468870fb43f755f5481e3
/usr/lib/libclangDriver.a	8261580	5fe44a2e0b2bb9b7fa2531c3d32d07a71499e290157c59c6c1c6118f94bf83ae
/usr/lib/libclangDynamicASTMatchers.a	8923988	cd288f943bc1e0a5f9c185c358aa95dfc429ee813972681fb53a0f133b31b356
/usr/lib/libclangEdit.a	127100	dd7d71f17c8957001e4d0724fef30fa43f9a07e0e78a09c41967e11cb1854eb9
/usr/lib/libclangExtractAPI.a	2225698	9da5e9550a4e30d83ebe4f71414c39822072cc94e24121be19d113b2358acb48
/usr/lib/libclangFormat.a	2415278	660232e144850cb9fb91805dfc4f474abf1a3502b3e1c1c43dfa6497ce3ff7ca
/usr/lib/libclangFrontend.a	5951478	d44cebf9e35f307053bea0970241668f24aa969f0132959a5bca4c16d3b9ce93
/usr/lib/libclangFrontendTool.a	31592	2ecfaf9f325b8c6041f9a72fb751326625c5d849af3f4674ae65cb4bc366fae4
/usr/lib/libclangHandleCXX.a	47842	ebc32e3427a10091b04a17fcebd8ce678f1c31f59a3a602e837eb296d2533bce
/usr/lib/libclangHandleLLVM.a	114948	bac085735513e279d78d2c03d819b8701d2dbef20c74a33888aa29c292ecbb78
/usr/lib/libclangIncludeCleaner.a	1115052	e881d3af3329519fd467d9a3b3022478dd9c471958e265a0583b215acb292080
/usr/lib/libclangIncludeFixer.a	376410	7b6b81411dc07243f8de0120cde1c71925abc9bfa0736b18a60f87c991aefc68
/usr/lib/libclangIncludeFixerPlugin.a	105170	ae3220152bc0639d34f232b3f7e11a9402563c67aa6327f7dab807745546ddea
/usr/lib/libclangIndex.a	1233702	9954c07aae589d0af1d08fd995782e5bd9696a51732d119eb337c69235c8f2e9
/usr/lib/libclangIndexSerialization.a	29624	e536f4cd4e2be9f674b9350e63871a1f423d11a9b2ecadbc13fb5e5a24d4ad23
/usr/lib/libclangInstallAPI.a	1109118	8e10dc7ff44032f37f4ef4a75d4ed12d29fc71aac37c391a88b3979eaa14539e
/usr/lib/libclangInterpreter.a	711334	431274faa9ebc5029762e6739c6176cf588ef174f665e2783f114c2b60cf7bdc
/usr/lib/libclangLex.a	2682104	3a21ecb6e0e237c118f93a242ed6b3173b4a2ec98b61566be20bf7cc8e2ff940
/usr/lib/libclangMove.a	606370	7516f526132e76c0a371ba1442df122dc1429c7cd69786e56e4a4265840488c0
/usr/lib/libclangOptions.a	482242	c6c2ed3a2d0b408577e2f9912b6651dc5ea26ff71f592d4a7f75edd3e915d7e3
/usr/lib/libclangParse.a	2559770	15f3d1452ab35ca1ba6b6db1e1faa8e44fb25db661b7ccc1fbc3e2f3d8fb3caf
/usr/lib/libclangQuery.a	551298	310b6e6f1567efd74a2bf260fe8cc8e42d398ab9f090614d3badb338fb1497f2
/usr/lib/libclangReorderFields.a	261172	f6421837141908216df6590c7681a8893be6ad1a988213d0b879167a5efae295
/usr/lib/libclangRewrite.a	156996	f3680b8566cd2a08fee0cdec05f6cc178c34e3c792d71097663b33afd5dbf006
/usr/lib/libclangRewriteFrontend.a	302864	8ee76ba7c483f70d50bc08ed9b94d18ba78ca02a2ede88151c53cc863be8cf81
/usr/lib/libclangSema.a	31019410	9f07b2c06727b492688fc75ae19d8fdcc8de3b1098d61c8bdf8e2119c34d3a89
/usr/lib/libclangSerialization.a	4825458	6b18b83cf78c67921862732c534c527b92d57d764f0bb6e476e4e27df2d8bfab
/usr/lib/libclangStaticAnalyzerCheckers.a	16899094	bf0489d1aa8238cf8c9577a0d12827d41e8c9e196fed3798ae6152cce49a02cd
/usr/lib/libclangStaticAnalyzerCore.a	6100458	05b1b1033073f1c6e1bca4c76525e216371a59d4a02ffe90f693bf57c4952420
/usr/lib/libclangStaticAnalyzerFrontend.a	706408	186a4660f475244922e5d67ba4fd5b3d4680f15d35677095706149c5f6991154
/usr/lib/libclangSupport.a	76552	868bb1a62d5a08d632613c9ba2d409f0b5dca30ef8ea01d1bd40e35b4e73ab1b
/usr/lib/libclangTidy.a	1184992	2463f04c3a5a1dc07f348f8fbf276c01931490693d6bb15d315b3b29b4abd614
/usr/lib/libclangTidyAbseilModule.a	3976602	754824ff95a435d979b2ecb65a0ab613e35bea5ccb2d5ad8ef21e3e5838da160
/usr/lib/libclangTidyAlteraModule.a	652948	77d1a418a1b437c9762e66772d765b1c9921b9ad37c3251865503fd94302de99
/usr/lib/libclangTidyAndroidModule.a	1283874	231b6331b8fc5b9d1ac4213f88371a13eb1d0e4f3dd7cd649dd0c23262457a3e
/usr/lib/libclangTidyBoostModule.a	271990	ca45151a64ece3c17170fc7badd2361633cbe9a2a1bfb8f738f2987f56f36d1c
/usr/lib/libclangTidyBugproneModule.a	22784424	c0c9685985bd10517eab1d0396a50bdf608d464f7ade27d154b6dd5725bd39c5
/usr/lib/libclangTidyCERTModule.a	566676	6a0738d43c93573e5394ac047c8bd4c16b2ed8fe39ceb4cfb182ef849a2a1c46
/usr/lib/libclangTidyConcurrencyModule.a	185930	15acc920264965ccb1fac83b352ba8915407ce310e341a4136ce79b5ae4d13d4
/usr/lib/libclangTidyCppCoreGuidelinesModule.a	5451694	9995bec2f55d440f61caa3ad61c1153abb9161f432d297cc13d1da04c20c8992
/usr/lib/libclangTidyCustomModule.a	101702	54f7d23026dd7add0b2b03f2447b666339da6989db245bbe7c5c2050aaabd17d
/usr/lib/libclangTidyDarwinModule.a	162588	17e34f71d3e6c581d593c192a3fec3c18f41facfc57e7f1d273a6d50f928cc0b
/usr/lib/libclangTidyFuchsiaModule.a	571082	01ac14a372adf2998de3539cc7bf27fafe2123687a6da3a219e6189031b7c363
/usr/lib/libclangTidyGoogleModule.a	1818820	0e614f0ddf8d2bd6ab8d080ff8090a8f992b96d114c7e7f4ab60ea48d790f9b9
/usr/lib/libclangTidyHICPPModule.a	1006430	24b92d6d9e84b4199d562628c5450669f4a67ee72564aaae3a9aa31c6623d72e
/usr/lib/libclangTidyLLVMLibcModule.a	300528	ec653e97bff42990e5cbcfd979e4a31e77f51cfceaf7d07d6a8d601e3b687b10
/usr/lib/libclangTidyLLVMModule.a	1172104	53b3c824f0bc181d058c89806c941377d3047ef819c0a522cf775842e2194b96
/usr/lib/libclangTidyLinuxKernelModule.a	111982	e4e2c2a26d70a6d1a1a5cf523c1417d4d06c29cae04bcdb5037dd8a25e4625ae
/usr/lib/libclangTidyMPIModule.a	156984	e94865ab8fd8f608bba854a6c409c8a0fb9623193cb1c9b757c8857baa8a68cb
/usr/lib/libclangTidyMain.a	207706	60024b5ff548abdcb473c8a46fda5d14cd3a7f3adc548289ce2b5eb96b582c14
/usr/lib/libclangTidyMiscModule.a	5479116	df9c89054a501e95dbe56b4bc222d86426b134754a333cbb3bf64a5c42e8305f
/usr/lib/libclangTidyModernizeModule.a	15695308	1cd7b1c5f971e3fc80f0baa6ffad0cb20f4ca6d6595d4afa59ca7828def0b0fb
/usr/lib/libclangTidyObjCModule.a	823904	2d6a678208215c0f808314e612e0ade017a53149f9a24921d50b37b5f4785522
/usr/lib/libclangTidyOpenMPModule.a	187860	b3c08c705145889359468dcdcf62f2d96e50211770c93ce1102f763e8096a1ef
/usr/lib/libclangTidyPerformanceModule.a	3967392	65be47da4249168670ca8d4acdaf54dc8e174fa120993bab41ead87688100a7a
/usr/lib/libclangTidyPlugin.a	78776	263fca5944047561a7a6589d38227693cd0fd1ed52c84314e040601a5e8c7772
/usr/lib/libclangTidyPortabilityModule.a	524696	7ab42d7d1066628d752cd1dc5ba081a1d82f8f6497943877a2c632179fe038fe
/usr/lib/libclangTidyReadabilityModule.a	12388750	5cbd923f985aab4939d81cf056b3540c35d11f5433802247ee0e1b2a78bba9f9
/usr/lib/libclangTidyUtils.a	2310992	c920091d7c1e30597f78eae95e613a1722a8797909bbccd14b04ab5f28a7b4fe
/usr/lib/libclangTidyZirconModule.a	27914	eea02e203032d243ee25493c2d15ebb6ec077a5d69a1166b71e13d26bbb0e36b
/usr/lib/libclangTooling.a	1274994	7688a5b5776e19b5fd83286e0da18cb27e7233518c4a01b48b92c7396f605181
/usr/lib/libclangToolingASTDiff.a	340498	54b8e44d1eab999d188d88b587d199548eb014eba3b1fe38d476b46cdf7e9eb0
/usr/lib/libclangToolingCore.a	173086	9a08091f7b555c2186254924f42882237426ab564b8321faf12809ee30246648
/usr/lib/libclangToolingInclusions.a	142260	8e47014040c8b1d6c5ac7a825f6518011020ccff9575a7576452565a5587ad48
/usr/lib/libclangToolingInclusionsStdlib.a	367764	9530a16881cc4e369517a14c6d687aa03ab6fc00bbc0c3bb68e0a957cb29683b
/usr/lib/libclangToolingRefactoring.a	3683020	407d02565ed7d1f4def49d8ba7384c0f3d0f72628b8b1b808d7a324b5733474c
/usr/lib/libclangToolingSyntax.a	688110	399285cbaafb0f2cc397220b09141c7df1a85995585efeed801db924e4d26000
/usr/lib/libclangTransformer.a	811272	99b129444c6930b20e4c583f4377b4bd83f3dd309cbc66c9f7ebefbba0c8290b
/usr/lib/libclangdMain.a	987162	c1d2e76ec19176b3da579da2323e783d75af7deccb22d6fed3354f14da5d8721
/usr/lib/libclangdRemoteIndex.a	4858	1c2461d33a35a3bf1d8ea274822220f3748865bf56ed6e12e83b717ef84694aa
/usr/lib/libclangdSupport.a	516678	8b0c9a0c8ad736e94bd14bde9e503c68777cf9f8bcbe6a907cf081f7d2223f15
/usr/lib/libfindAllSymbols.a	740304	4d928cd66036b80ff6655135ad66a93d596ff95c15fdc5f9fccff976abf27237
/usr/lib/liblldCOFF.a	3229692	aed3971d595c81d65377a94f232bf2fa8bb7deb25e9965ce3f43b43b9cda2937
/usr/lib/liblldCommon.a	428568	1f9b8f36fb31e08fa731a2b58e55781ab80f46edacb236a67a1190dcda083aad
/usr/lib/liblldELF.a	8237504	231e277fd4cf5072c9342436443209c8ae1d5d7b70dfe7408ce74a98411001aa
/usr/lib/liblldMachO.a	3463950	70e6fbfc5562a6ba89ae315a88e66e9091bc82331b6293a7427d0ab7e9f4e9cc
