standard_library	case	exit_code	signal	observed_result	pthread_join_canceled	cleanup_count	cxa_current_exception_type	std_current_exception_nonempty	events	raw_log
libcxx	d_cancel	134	ABRT	OBSERVED_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	stdlib=libc++ | case=d_cancel execution=HOST_NATIVE_X86_64_NO_QEMU | d_cleanup_then_rethrow | terminate_handler	progress/R32/results/native_matrix/libcxx_d_cancel.log
libcxx	d_real_int	0	NONE	OBSERVED_EXIT_0	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	stdlib=libc++ | case=d_real_int execution=HOST_NATIVE_X86_64_NO_QEMU | d_real_cleanup_then_rethrow | outer_caught_int value=42	progress/R32/results/native_matrix/libcxx_d_real_int.log
libcxx	d_real_std	0	NONE	OBSERVED_EXIT_0	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	stdlib=libc++ | case=d_real_std execution=HOST_NATIVE_X86_64_NO_QEMU | d_real_cleanup_then_rethrow | outer_caught_runtime_error	progress/R32/results/native_matrix/libcxx_d_real_std.log
libcxx	forced_guard_cancel	77	NONE	NOT_AVAILABLE_TYPE_ABSENT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	stdlib=libc++ | case=forced_guard_cancel execution=HOST_NATIVE_X86_64_NO_QEMU | not_available_no_forced_unwind_type	progress/R32/results/native_matrix/libcxx_forced_guard_cancel.log
libcxx	no_catch_cancel	0	NONE	OBSERVED_EXIT_0	1	1	NOT_OBSERVED	NOT_OBSERVED	stdlib=libc++ | case=no_catch_cancel execution=HOST_NATIVE_X86_64_NO_QEMU | cleanup_destructor	progress/R32/results/native_matrix/libcxx_no_catch_cancel.log
libstdcxx	a_detect_cancel	0	NONE	OBSERVED_EXIT_0	1	1	NULL	0	stdlib=libstdc++ | case=a_detect_cancel execution=HOST_NATIVE_X86_64_NO_QEMU | a_detect cxa_type=NULL current_exception=0 | a_detect_foreign_rethrow | cleanup_destructor	progress/R32/results/native_matrix/libstdcxx_a_detect_cancel.log
libstdcxx	a_observe_cancel	134	ABRT	OBSERVED_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NULL	0	stdlib=libstdc++ | case=a_observe_cancel execution=HOST_NATIVE_X86_64_NO_QEMU | a_observe_forced cxa_type=NULL current_exception=0 | a_observe_swallow	progress/R32/results/native_matrix/libstdcxx_a_observe_cancel.log
libstdcxx	a_real_int	0	NONE	OBSERVED_EXIT_0	NOT_OBSERVED	NOT_OBSERVED	i	1	stdlib=libstdc++ | case=a_real_int execution=HOST_NATIVE_X86_64_NO_QEMU | a_observe_real cxa_type=i current_exception=1 | a_real_handled	progress/R32/results/native_matrix/libstdcxx_a_real_int.log
libstdcxx	a_real_std	0	NONE	OBSERVED_EXIT_0	NOT_OBSERVED	NOT_OBSERVED	St13runtime_error	1	stdlib=libstdc++ | case=a_real_std execution=HOST_NATIVE_X86_64_NO_QEMU | a_observe_real cxa_type=St13runtime_error current_exception=1 | a_real_handled	progress/R32/results/native_matrix/libstdcxx_a_real_std.log
libstdcxx	b_cancel	0	NONE	OBSERVED_EXIT_0	1	1	NOT_OBSERVED	NOT_OBSERVED	stdlib=libstdc++ | case=b_cancel execution=HOST_NATIVE_X86_64_NO_QEMU | cleanup_destructor	progress/R32/results/native_matrix/libstdcxx_b_cancel.log
libstdcxx	b_real_int	0	NONE	OBSERVED_EXIT_0	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	stdlib=libstdc++ | case=b_real_int execution=HOST_NATIVE_X86_64_NO_QEMU | b_specific_catch_did_not_match | outer_caught_int value=42	progress/R32/results/native_matrix/libstdcxx_b_real_int.log
libstdcxx	b_real_std	0	NONE	OBSERVED_EXIT_0	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	stdlib=libstdc++ | case=b_real_std execution=HOST_NATIVE_X86_64_NO_QEMU | b_caught_std_exception	progress/R32/results/native_matrix/libstdcxx_b_real_std.log
libstdcxx	baseline_cancel	134	ABRT	OBSERVED_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	stdlib=libstdc++ | case=baseline_cancel execution=HOST_NATIVE_X86_64_NO_QEMU | baseline_catch_swallow	progress/R32/results/native_matrix/libstdcxx_baseline_cancel.log
libstdcxx	c_no_restore_cancel	0	NONE	OBSERVED_EXIT_0	0	1	NOT_OBSERVED	NOT_OBSERVED	stdlib=libstdc++ | case=c_no_restore_cancel execution=HOST_NATIVE_X86_64_NO_QEMU | c_disable rc=0 old_state=0 | c_work_completed_while_disabled | c_normal_return_with_cancel_disabled | cleanup_destructor	progress/R32/results/native_matrix/libstdcxx_c_no_restore_cancel.log
libstdcxx	c_restore_cancel	0	NONE	OBSERVED_EXIT_0	1	1	NOT_OBSERVED	NOT_OBSERVED	stdlib=libstdc++ | case=c_restore_cancel execution=HOST_NATIVE_X86_64_NO_QEMU | c_disable rc=0 old_state=0 | c_work_completed_while_disabled | c_before_restore | cleanup_destructor	progress/R32/results/native_matrix/libstdcxx_c_restore_cancel.log
libstdcxx	d_cancel	0	NONE	OBSERVED_EXIT_0	1	1	NOT_OBSERVED	NOT_OBSERVED	stdlib=libstdc++ | case=d_cancel execution=HOST_NATIVE_X86_64_NO_QEMU | d_cleanup_then_rethrow | cleanup_destructor	progress/R32/results/native_matrix/libstdcxx_d_cancel.log
libstdcxx	d_real_int	0	NONE	OBSERVED_EXIT_0	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	stdlib=libstdc++ | case=d_real_int execution=HOST_NATIVE_X86_64_NO_QEMU | d_real_cleanup_then_rethrow | outer_caught_int value=42	progress/R32/results/native_matrix/libstdcxx_d_real_int.log
libstdcxx	d_real_std	0	NONE	OBSERVED_EXIT_0	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	stdlib=libstdc++ | case=d_real_std execution=HOST_NATIVE_X86_64_NO_QEMU | d_real_cleanup_then_rethrow | outer_caught_runtime_error	progress/R32/results/native_matrix/libstdcxx_d_real_std.log
libstdcxx	forced_guard_cancel	0	NONE	OBSERVED_EXIT_0	1	1	NOT_OBSERVED	NOT_OBSERVED	stdlib=libstdc++ | case=forced_guard_cancel execution=HOST_NATIVE_X86_64_NO_QEMU | forced_guard_rethrow | cleanup_destructor	progress/R32/results/native_matrix/libstdcxx_forced_guard_cancel.log
libstdcxx	no_catch_cancel	0	NONE	OBSERVED_EXIT_0	1	1	NOT_OBSERVED	NOT_OBSERVED	stdlib=libstdc++ | case=no_catch_cancel execution=HOST_NATIVE_X86_64_NO_QEMU | cleanup_destructor	progress/R32/results/native_matrix/libstdcxx_no_catch_cancel.log
