source_rpm	package_name	stage	stage_mapping	feature	file	line	scope	macro_name	source_text
Open3D-0.17-2.src.rpm	Open3D	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/Open3D-0.17.tar.gz/Open3D-0.17/cpp/tests/core/TensorCheck.cpp	181	TEST	-	} catch (...) {
Open3D-0.17-2.src.rpm	Open3D	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/Open3D-0.17.tar.gz/Open3D-0.17/cpp/tests/core/TensorCheck.cpp	198	TEST	-	} catch (...) {
Open3D-0.17-2.src.rpm	Open3D	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/Open3D-0.17.tar.gz/Open3D-0.17/3rdparty/glfw/deps/tinycthread.c	377	PRODUCTION_LIKE	-	if(pthread_create(thr, NULL, _thrd_wrapper_function, (void *)ti) != 0)
Open3D-0.17-2.src.rpm	Open3D	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/Open3D-0.17.tar.gz/Open3D-0.17/cpp/apps/OfflineReconstruction/LegacyReconstructionUtil.h	74	PRODUCTION_LIKE	-	std::vector<std::thread> thread_list;
Open3D-0.17-2.src.rpm	Open3D	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/Open3D-0.17.tar.gz/Open3D-0.17/cpp/apps/OfflineReconstruction/LegacyReconstructionUtil.h	76	PRODUCTION_LIKE	-	thread_list.push_back(std::thread(
Open3D-0.17-2.src.rpm	Open3D	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/Open3D-0.17.tar.gz/Open3D-0.17/cpp/open3d/geometry/SurfaceReconstructionPoisson.cpp	736	PRODUCTION_LIKE	-	n_threads = (int)std::thread::hardware_concurrency();
Open3D-0.17-2.src.rpm	Open3D	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/Open3D-0.17.tar.gz/Open3D-0.17/cpp/open3d/io/rpc/ZMQReceiver.cpp	51	PRODUCTION_LIKE	-	thread_ = std::thread(&ZMQReceiver::Mainloop, this);
Open3D-0.17-2.src.rpm	Open3D	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/Open3D-0.17.tar.gz/Open3D-0.17/cpp/open3d/io/rpc/ZMQReceiver.h	73	PRODUCTION_LIKE	-	std::thread thread_;
Open3D-0.17-2.src.rpm	Open3D	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/Open3D-0.17.tar.gz/Open3D-0.17/cpp/open3d/t/io/sensor/realsense/RSBagReader.cpp	70	PRODUCTION_LIKE	-	frame_reader_thread_ = std::thread{&RSBagReader::fill_frame_buffer, this};
Open3D-0.17-2.src.rpm	Open3D	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/Open3D-0.17.tar.gz/Open3D-0.17/cpp/open3d/t/io/sensor/realsense/RSBagReader.h	132	PRODUCTION_LIKE	-	std::thread frame_reader_thread_;
Open3D-0.17-2.src.rpm	Open3D	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/Open3D-0.17.tar.gz/Open3D-0.17/cpp/open3d/utility/CPUInfo.cpp	59	PRODUCTION_LIKE	-	return std::thread::hardware_concurrency();
Open3D-0.17-2.src.rpm	Open3D	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/Open3D-0.17.tar.gz/Open3D-0.17/cpp/open3d/utility/CPUInfo.cpp	76	PRODUCTION_LIKE	-	: std::thread::hardware_concurrency();
Open3D-0.17-2.src.rpm	Open3D	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/Open3D-0.17.tar.gz/Open3D-0.17/cpp/open3d/utility/CPUInfo.cpp	109	PRODUCTION_LIKE	-	return std::thread::hardware_concurrency();
Open3D-0.17-2.src.rpm	Open3D	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/Open3D-0.17.tar.gz/Open3D-0.17/cpp/open3d/utility/CPUInfo.cpp	112	PRODUCTION_LIKE	-	return std::thread::hardware_concurrency();
Open3D-0.17-2.src.rpm	Open3D	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/Open3D-0.17.tar.gz/Open3D-0.17/cpp/open3d/utility/CPUInfo.cpp	118	PRODUCTION_LIKE	-	impl_->num_threads_ = std::thread::hardware_concurrency();
Open3D-0.17-2.src.rpm	Open3D	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/Open3D-0.17.tar.gz/Open3D-0.17/cpp/open3d/utility/CPUInfo.h	28	PRODUCTION_LIKE	-	/// This returns the same result as std::thread::hardware_concurrency() or
Open3D-0.17-2.src.rpm	Open3D	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/Open3D-0.17.tar.gz/Open3D-0.17/cpp/open3d/visualization/gui/Task.cpp	25	PRODUCTION_LIKE	-	std::thread thread_;
Open3D-0.17-2.src.rpm	Open3D	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/Open3D-0.17.tar.gz/Open3D-0.17/cpp/open3d/visualization/gui/Task.cpp	51	PRODUCTION_LIKE	-	impl_->thread_ = std::thread(thread_main);  // starts thread
Open3D-0.17-2.src.rpm	Open3D	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/Open3D-0.17.tar.gz/Open3D-0.17/cpp/open3d/visualization/webrtc_server/PeerConnectionManager.h	357	PRODUCTION_LIKE	-	std::thread([this]() {
Open3D-0.17-2.src.rpm	Open3D	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/Open3D-0.17.tar.gz/Open3D-0.17/cpp/open3d/visualization/webrtc_server/WebRTCWindowSystem.cpp	104	PRODUCTION_LIKE	-	std::thread webrtc_thread_;
Open3D-0.17-2.src.rpm	Open3D	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/Open3D-0.17.tar.gz/Open3D-0.17/cpp/open3d/visualization/webrtc_server/WebRTCWindowSystem.cpp	350	PRODUCTION_LIKE	-	impl_->webrtc_thread_ = std::thread(start_webrtc_thread);
Open3D-0.17-2.src.rpm	Open3D	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/Open3D-0.17.tar.gz/Open3D-0.17/cpp/tests/core/CUDAUtils.cpp	86	TEST	-	std::vector<std::thread> threads;
Open3D-0.17-2.src.rpm	Open3D	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/Open3D-0.17.tar.gz/Open3D-0.17/examples/cpp/MultipleWindows.cpp	43	EXAMPLE	-	std::thread read_thread([this]() { this->ReadThreadMain(); });
Open3D-0.17-2.src.rpm	Open3D	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/Open3D-0.17.tar.gz/Open3D-0.17/examples/cpp/OnlineSLAMUtil.h	353	EXAMPLE	-	update_thread_ = std::thread([this]() { this->UpdateMain(); });
Open3D-0.17-2.src.rpm	Open3D	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/Open3D-0.17.tar.gz/Open3D-0.17/examples/cpp/OnlineSLAMUtil.h	440	EXAMPLE	-	std::thread update_thread_;
Open3D-0.17-2.src.rpm	Open3D	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/Open3D-0.17.tar.gz/Open3D-0.17/examples/cpp/OpenMP.cpp	128	EXAMPLE	-	std::vector<std::thread> threads(i);
Open3D-0.17-2.src.rpm	Open3D	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/Open3D-0.17.tar.gz/Open3D-0.17/examples/cpp/OpenMP.cpp	130	EXAMPLE	-	threads[k] = std::thread(simple_task);
Open3D-0.17-2.src.rpm	Open3D	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/Open3D-0.17.tar.gz/Open3D-0.17/examples/cpp/OpenMP.cpp	151	EXAMPLE	-	std::vector<std::thread> threads(i);
Open3D-0.17-2.src.rpm	Open3D	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/Open3D-0.17.tar.gz/Open3D-0.17/examples/cpp/OpenMP.cpp	153	EXAMPLE	-	threads[k] = std::thread(svd_task);
Open3D-0.17-2.src.rpm	Open3D	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/Open3D-0.17.tar.gz/Open3D-0.17/examples/cpp/TICP.cpp	109	EXAMPLE	-	update_thread_ = std::thread([this]() { this->UpdateMain(); });
Open3D-0.17-2.src.rpm	Open3D	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/Open3D-0.17.tar.gz/Open3D-0.17/examples/cpp/TICP.cpp	214	EXAMPLE	-	std::thread update_thread_;
Open3D-0.17-2.src.rpm	Open3D	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/Open3D-0.17.tar.gz/Open3D-0.17/examples/cpp/TICPSequential.cpp	131	EXAMPLE	-	update_thread_ = std::thread([this]() { this->UpdateMain(); });
Open3D-0.17-2.src.rpm	Open3D	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/Open3D-0.17.tar.gz/Open3D-0.17/examples/cpp/TICPSequential.cpp	137	EXAMPLE	-	std::thread update_thread_;
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/base/internal/exception_safety_testing.h	821	PRODUCTION_LIKE	-	} catch (...) {
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/base/macros.h	164	PRODUCTION_LIKE	ABSL_INTERNAL_CATCH_ANY	#define ABSL_INTERNAL_CATCH_ANY catch (...)
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/base/call_once_test.cc	70	PRODUCTION_LIKE	-	std::vector<std::thread> threads;
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/base/call_once_test.cc	94	PRODUCTION_LIKE	-	for (std::thread& thread : threads) {
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/base/internal/strerror_test.cc	77	PRODUCTION_LIKE	-	std::vector<std::thread> threads;
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/base/internal/strerror_test.cc	79	PRODUCTION_LIKE	-	threads.push_back(std::thread(thread_fun));
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/base/internal/sysinfo.cc	152	PRODUCTION_LIKE	-	return static_cast<int>(std::thread::hardware_concurrency());
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/base/internal/sysinfo_test.cc	53	PRODUCTION_LIKE	-	std::vector<std::thread> threads;
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/base/internal/sysinfo_test.cc	59	PRODUCTION_LIKE	-	threads.push_back(std::thread([&]() {
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/base/internal/thread_identity_test.cc	80	PRODUCTION_LIKE	-	std::vector<std::thread> threads;
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/base/internal/thread_identity_test.cc	83	PRODUCTION_LIKE	-	std::thread(TestThreadIdentityCurrent, kCheckNoIdentity));
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/base/internal/thread_identity_test.cc	110	PRODUCTION_LIKE	-	std::vector<std::thread> threads;
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/base/internal/thread_identity_test.cc	112	PRODUCTION_LIKE	-	threads.push_back(std::thread([&]() {
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/base/spinlock_test_common.cc	114	PRODUCTION_LIKE	-	std::vector<std::thread> threads;
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/base/spinlock_test_common.cc	117	PRODUCTION_LIKE	-	threads.push_back(std::thread(TestFunction, i, spinlock));
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/base/spinlock_test_common.cc	259	PRODUCTION_LIKE	-	std::vector<std::thread> threads;
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/base/spinlock_test_common.cc	262	PRODUCTION_LIKE	-	std::thread(Helper::LockThenWait, &locked, spinlock, &counter));
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/base/spinlock_test_common.cc	265	PRODUCTION_LIKE	-	std::thread(Helper::NotifyThenLock, &locked, spinlock, &counter));
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/flags/flag_test.cc	678	PRODUCTION_LIKE	-	std::vector<std::thread> threads;
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/flags/internal/sequence_lock_test.cc	61	PRODUCTION_LIKE	-	std::vector<std::thread> threads;
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/log/scoped_mock_log_test.cc	229	PRODUCTION_LIKE	-	std::thread thread1([&barrier]() {
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/log/scoped_mock_log_test.cc	233	PRODUCTION_LIKE	-	std::thread thread2([&barrier]() {
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/log/scoped_mock_log_test.cc	255	PRODUCTION_LIKE	-	"std::thread thread1([]() { LOG(INFO) << ""Thread 1""; });"
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/log/scoped_mock_log_test.cc	256	PRODUCTION_LIKE	-	"std::thread thread2([]() { LOG(INFO) << ""Thread 2""; });"
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/log/scoped_mock_log_test.cc	272	PRODUCTION_LIKE	-	std::thread thread([&logging_started]() {
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/profiling/internal/periodic_sampler_test.cc	160	PRODUCTION_LIKE	-	std::thread thread([] {
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/random/internal/entropy_pool_test.cc	42	PRODUCTION_LIKE	-	std::vector<std::thread> threads;
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/random/internal/nonsecure_base_test.cc	210	PRODUCTION_LIKE	-	std::vector<std::thread> threads;
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/strings/internal/cordz_functions_test.cc	77	PRODUCTION_LIKE	-	std::thread thread([&sampled] { sampled = cordz_should_profile() > 0; });
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/strings/internal/cordz_update_tracker_test.cc	120	PRODUCTION_LIKE	-	std::thread reader([&done, &tracker] {
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/synchronization/barrier_test.cc	45	PRODUCTION_LIKE	-	std::vector<std::thread> threads;
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/synchronization/barrier_test.cc	47	PRODUCTION_LIKE	-	threads.push_back(std::thread(thread_func));
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/synchronization/barrier_test.cc	65	PRODUCTION_LIKE	-	threads.push_back(std::thread(thread_func));
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/synchronization/blocking_counter_test.cc	46	PRODUCTION_LIKE	-	std::vector<std::thread> workers;
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/synchronization/blocking_counter_test.cc	65	PRODUCTION_LIKE	-	for (std::thread& w : workers) {
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/synchronization/internal/per_thread_sem_test.cc	102	PRODUCTION_LIKE	-	// class which will invoke PerThreadSem, so we use std::thread instead.
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/synchronization/internal/per_thread_sem_test.cc	103	PRODUCTION_LIKE	-	std::thread partner_thread(std::bind(TimingThread, &t));
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/synchronization/internal/per_thread_sem_test.cc	185	PRODUCTION_LIKE	-	std::thread t([]() { GetOrCreateCurrentThreadIdentity(); });
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/synchronization/internal/thread_pool.h	40	PRODUCTION_LIKE	-	threads_.push_back(std::thread(&ThreadPool::WorkLoop, this));
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/synchronization/internal/thread_pool.h	89	PRODUCTION_LIKE	-	std::vector<std::thread> threads_;
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/synchronization/lifetime_test.cc	87	PRODUCTION_LIKE	-	std::thread thread_one(ThreadOne, mutex, condvar, &notification, &state);
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/synchronization/lifetime_test.cc	88	PRODUCTION_LIKE	-	std::thread thread_two(ThreadTwo, mutex, condvar, &notification, &state);
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/synchronization/mutex_test.cc	708	PRODUCTION_LIKE	-	std::thread t(LockWhenTestWaitForIsCond, &s);
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/synchronization/mutex_test.cc	728	PRODUCTION_LIKE	-	std::thread t1([&mu, &n, &done, cond_eq_10]() {
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/synchronization/mutex_test.cc	733	PRODUCTION_LIKE	-	std::thread t2[10];
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/synchronization/mutex_test.cc	734	PRODUCTION_LIKE	-	for (std::thread &t : t2) {
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/synchronization/mutex_test.cc	735	PRODUCTION_LIKE	-	t = std::thread([&mu, &n, cond_lt_10]() {
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/synchronization/mutex_test.cc	746	PRODUCTION_LIKE	-	for (std::thread &t : t2) t.join();
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/synchronization/mutex_test.cc	826	PRODUCTION_LIKE	-	std::thread thread1(WaitForCond, &x);
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/synchronization/mutex_test.cc	831	PRODUCTION_LIKE	-	std::thread thread2(GetReadLock, &x);
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/synchronization/mutex_test.cc	1760	PRODUCTION_LIKE	-	std::vector<std::thread> threads;
