source	original_path	upload_path	sha256
R76_GENERATED_OR_CAPTURED	progress/R76/commands/057_series_validator_retry.log	docs/progress/R76/commands/057_series_validator_retry.log	dbc5e1c9b11430bcedc17d136b10f5bf8e28b68dfb1d39f6209c6cd4adaf260f
R76_GENERATED_OR_CAPTURED	progress/R76/commands/058_validated_series_digest.log	docs/progress/R76/commands/058_validated_series_digest.log	58e3fb851d05bf8ba451c43ab6de6beeb247cedb78b317cc8d332612daf6ae89
R76_GENERATED_OR_CAPTURED	progress/R76/commands/059_prior_direct_push_gerrit_query.log	docs/progress/R76/commands/059_prior_direct_push_gerrit_query.log	dedb56f96184afda5bb1223c9c6db3e6914d79ce45529574312951135e675ec5
R76_GENERATED_OR_CAPTURED	progress/R76/commands/062_four_commit_messages.log	docs/progress/R76/commands/062_four_commit_messages.log	105c496cd0f94cc06461de8e7430ef12e05e9485d4cd608b95b608e6b27cfc44
R76_GENERATED_OR_CAPTURED	progress/R76/commands/065_create_final_series_worktree.log	docs/progress/R76/commands/065_create_final_series_worktree.log	8fa3d82dc5ec495c70b70b162e0496ffb9ee535a3396bedad93ed5bba0a069d7
R76_GENERATED_OR_CAPTURED	progress/R76/commands/066_git_am_layer_a.log	docs/progress/R76/commands/066_git_am_layer_a.log	ad1ebc8c1cb64e85b3e9c7798b44b43fe025d410cdb356bb24df98705a87f36f
R76_GENERATED_OR_CAPTURED	progress/R76/commands/069_layer_a_amend.log	docs/progress/R76/commands/069_layer_a_amend.log	c9a80241bb8ca54660fa48f371827fa3891f7bd9c39f701d960347af1a1c09a4
R76_GENERATED_OR_CAPTURED	progress/R76/commands/070_git_am_remaining.log	docs/progress/R76/commands/070_git_am_remaining.log	6851d8801f7ec52e32dcafed0d206a0f473c9fb80b945c0c83e28fe936bf03a3
R76_GENERATED_OR_CAPTURED	progress/R76/commands/072_final_series_validation.log	docs/progress/R76/commands/072_final_series_validation.log	12fba58fb43ac59fa546f11b8870335cd0831de6f447f431ff802bb34b2bd243
R76_GENERATED_OR_CAPTURED	progress/R76/commands/073_final_series_validation_failure_digest.log	docs/progress/R76/commands/073_final_series_validation_failure_digest.log	6f33ef2d93763578beadfe639138919d0b76807a4331148695b4e51c74095112
R76_GENERATED_OR_CAPTURED	progress/R76/commands/074_final_commit_messages_and_identity.log	docs/progress/R76/commands/074_final_commit_messages_and_identity.log	699658657dc6ff27d5a18a4b3c42a38db8cde40776832766d47af72cf37c7c99
R76_GENERATED_OR_CAPTURED	progress/R76/commands/075_final_validator_snapshot.log	docs/progress/R76/commands/075_final_validator_snapshot.log	0360e74b2e10dfe4bd72f78894ac5387244b12c5a31bb7c20e3497ac2218457f
R76_GENERATED_OR_CAPTURED	progress/R76/commands/076_final_validator_change_id_fix.log	docs/progress/R76/commands/076_final_validator_change_id_fix.log	59ab145236638fee70dff4cc31763e9fd6d0f252f4f349121fe8c89da002fb2c
R76_GENERATED_OR_CAPTURED	progress/R76/commands/078_final_validator_retry.log	docs/progress/R76/commands/078_final_validator_retry.log	db43f8914704cf73899bc6bed3abac6ae9e5a54404b1a78154f6f04483961b1a
R76_GENERATED_OR_CAPTURED	progress/R76/commands/080_final_validator_count_snapshot.log	docs/progress/R76/commands/080_final_validator_count_snapshot.log	9975a82c2e5f9c14ce6b5c3b5bffb013908ad95cfff341ac1a45ceae4d720850
R76_GENERATED_OR_CAPTURED	progress/R76/commands/081_final_validator_count_fix.log	docs/progress/R76/commands/081_final_validator_count_fix.log	fa4d67eeb82fd9dae4621cb67b544aadbe2ff2a61abcd6e57c8f7ce6c8a2d4a6
R76_GENERATED_OR_CAPTURED	progress/R76/commands/083_final_validator_retry2.log	docs/progress/R76/commands/083_final_validator_retry2.log	f9ac1e828b7b61d5480b13b300cd5ef2946cfde18f2f913422f9972f6eef773f
R76_GENERATED_OR_CAPTURED	progress/R76/commands/084_final_series_digest.log	docs/progress/R76/commands/084_final_series_digest.log	d59409653c4a0f33d82e43e7af4a6621cc17f3ccf22205e11399517fdee75f1e
R76_GENERATED_OR_CAPTURED	progress/R76/commands/085_pre_push_verification.log	docs/progress/R76/commands/085_pre_push_verification.log	550bef0e89a1960525319532ee229f4b39a766e997197a5c4aee57c40194e6a9
R76_GENERATED_OR_CAPTURED	progress/R76/commands/086_gerrit_sandbox_push.log	docs/progress/R76/commands/086_gerrit_sandbox_push.log	c3ffdcaaf8d78acae1255c8da846cb0d6da1a84af09cbc94aac61990bdcfc5b0
R76_GENERATED_OR_CAPTURED	progress/R76/commands/087_gerrit_post_push_verify.log	docs/progress/R76/commands/087_gerrit_post_push_verify.log	6cb3b321893d00d8a8209f91e657ec8eda6c66eae3981f0e2bb1d0bb0a321411
R76_GENERATED_OR_CAPTURED	progress/R76/commands/088_quickbuild_trigger_assessment.log	docs/progress/R76/commands/088_quickbuild_trigger_assessment.log	0b34aba9ff78b81f2f60a4e3dc20af1afb427c6fc7142a854f0e386ad5fe7373
R76_GENERATED_OR_CAPTURED	progress/R76/commands/094_submitted_pending_validation.log	docs/progress/R76/commands/094_submitted_pending_validation.log	e99ee05748064eb5150175f0ceca4fb4ce3462456b593dbf551230a9fa9d3e8e
R76_GENERATED_OR_CAPTURED	progress/R76/commands/095_material_sync.log	docs/progress/R76/commands/095_material_sync.log	f516ab316682a2a36710cb1598caf76202d627800b0a794063ae9096e06a35fa
R76_GENERATED_OR_CAPTURED	progress/R76/raw/001_resource_gate.stderr	docs/progress/R76/raw/001_resource_gate.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R76_GENERATED_OR_CAPTURED	progress/R76/raw/001_resource_gate.stdout	docs/progress/R76/raw/001_resource_gate.stdout	bd6d6bbb3cebd56abfd137e13937c2424d2d6c0ae517d85616d29bca21569edc
R76_GENERATED_OR_CAPTURED	progress/R76/raw/002_readonly_inventory.txt	docs/progress/R76/raw/002_readonly_inventory.txt	043432827b210329a55fadc126acf707d9afbfaddd7fbdabb1cce037c26cca9a
R76_GENERATED_OR_CAPTURED	progress/R76/raw/003_inventory_digest.txt	docs/progress/R76/raw/003_inventory_digest.txt	df2f61dd02bd001e0b6573e22d02e3a3178bc1cf41b269bfbd7d8adc16779c1d
R76_GENERATED_OR_CAPTURED	progress/R76/raw/004_prior_submission_and_quickbuild_context.txt	docs/progress/R76/raw/004_prior_submission_and_quickbuild_context.txt	44e829989f52bd9cb9ed9bfce00c71482bbee7fb9209c9c4c776b9b86215990f
R76_GENERATED_OR_CAPTURED	progress/R76/raw/005_context_inventory_process_state.txt	docs/progress/R76/raw/005_context_inventory_process_state.txt	cf113ae9977b4f856e00ba03b903bd926868beaab19092f64215f0cdb58bfbd9
R76_GENERATED_OR_CAPTURED	progress/R76/raw/006_r7_submission_context.txt	docs/progress/R76/raw/006_r7_submission_context.txt	f738edec09f908d497645e8139324e642573ad85cb563d2682eb5d57ba22c95f
R76_GENERATED_OR_CAPTURED	progress/R76/raw/007_final_patch_identity_context.txt	docs/progress/R76/raw/007_final_patch_identity_context.txt	25db6c61f03a6f1851a52b761c0cfef362a85500e01c533f215d029b89f42b9f
R76_GENERATED_OR_CAPTURED	progress/R76/raw/008_r69_identity_files.txt	docs/progress/R76/raw/008_r69_identity_files.txt	0a96c83a5d4e1d5a8953fb8cbac66931e76b345159494c5c09163187db1b4ad2
R76_GENERATED_OR_CAPTURED	progress/R76/raw/009_patch_identity_and_headers.txt	docs/progress/R76/raw/009_patch_identity_and_headers.txt	489ba3a89826d53b398c9723c76c2459f7d8e1fad440e7b10eae98a725c9d804
R76_GENERATED_OR_CAPTURED	progress/R76/raw/010_patch_identity_and_headers.txt	docs/progress/R76/raw/010_patch_identity_and_headers.txt	45634e45f1bc0e857976097daa895c6d235bce8ce8c182138c655b59723f3ed6
R76_GENERATED_OR_CAPTURED	progress/R76/raw/011_identity_and_patch_messages.txt	docs/progress/R76/raw/011_identity_and_patch_messages.txt	814c80c5bb4fffefe0d99db5d6629a59239aa0411e63b3d786339e79cbb5078c
R76_GENERATED_OR_CAPTURED	progress/R76/raw/012_r7_raw_files.txt	docs/progress/R76/raw/012_r7_raw_files.txt	06790723c61492c7f8de47bd82aedd2d72c2a9780a0d2060674e60c67d65f758
R76_GENERATED_OR_CAPTURED	progress/R76/raw/013_prior_submitter_identity_search.txt	docs/progress/R76/raw/013_prior_submitter_identity_search.txt	13fece0ae99f3a239061b23329b1685d273823f6de1270fd2473808b291892c2
R76_GENERATED_OR_CAPTURED	progress/R76/raw/014_r7_full_context.txt	docs/progress/R76/raw/014_r7_full_context.txt	798472554b033580ec3fbca88159ec0ebc239cc3b4a6f5df4570e8af3bdf2f20
R76_GENERATED_OR_CAPTURED	progress/R76/raw/015_r7_build_reference_digest.txt	docs/progress/R76/raw/015_r7_build_reference_digest.txt	09a530e5700c43a2db71dd0660ac83ded8152a72bded4c9be5c2e92428117cf1
R76_GENERATED_OR_CAPTURED	progress/R76/raw/016_source_repo_inventory.txt	docs/progress/R76/raw/016_source_repo_inventory.txt	f9b4a07e9622868329c6f2c77b18187974adfec6d9c207e086a31e944776b4e3
R76_GENERATED_OR_CAPTURED	progress/R76/raw/017_r7_preflight_script_head.txt	docs/progress/R76/raw/017_r7_preflight_script_head.txt	1e50db1b5ed436e3425258d11c1844975a7506ab1b65ce497df021d5df9053d6
R76_GENERATED_OR_CAPTURED	progress/R76/raw/018_llvm_source_state.txt	docs/progress/R76/raw/018_llvm_source_state.txt	4b186b4868b132df0be9a05217a60e553c44d65f061e6690c5432b54f95d6a3c
R76_GENERATED_OR_CAPTURED	progress/R76/raw/019_llvm_source_state_head.txt	docs/progress/R76/raw/019_llvm_source_state_head.txt	4b186b4868b132df0be9a05217a60e553c44d65f061e6690c5432b54f95d6a3c
R76_GENERATED_OR_CAPTURED	progress/R76/raw/020_remote_baseline_and_sandbox_before.stderr	docs/progress/R76/raw/020_remote_baseline_and_sandbox_before.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R76_GENERATED_OR_CAPTURED	progress/R76/raw/020_remote_baseline_and_sandbox_before.stdout	docs/progress/R76/raw/020_remote_baseline_and_sandbox_before.stdout	0c287aaa33fc9116fbad63fc90ac5bebf932da98f8d155a3b55efd01d051d54f
R76_GENERATED_OR_CAPTURED	progress/R76/raw/021_fetch_and_worktree.stderr	docs/progress/R76/raw/021_fetch_and_worktree.stderr	39ea339e178ce4edf7d5bbb7f18786dcdd7365f0e586a29d88dd37adbbfd2964
R76_GENERATED_OR_CAPTURED	progress/R76/raw/021_fetch_and_worktree.stdout	docs/progress/R76/raw/021_fetch_and_worktree.stdout	e8a57ba3c2fe614c285d219136d9c7a497c204bc1eca1b8d30f2daf339f0a2ba
R76_GENERATED_OR_CAPTURED	progress/R76/raw/022_fetch_worktree_state.txt	docs/progress/R76/raw/022_fetch_worktree_state.txt	e29153f7fabb524f4ef4162d8de68782271a2edd52dbc257a0f8343f6658b6eb
R76_GENERATED_OR_CAPTURED	progress/R76/raw/023_fetch_worktree_wait_state.txt	docs/progress/R76/raw/023_fetch_worktree_wait_state.txt	58eee9c88ad1655734cf534082ea99d13c9d8517fff5bd3c773ab32e0d8089f1
R76_GENERATED_OR_CAPTURED	progress/R76/raw/024_fetch_worktree_wait_state.txt	docs/progress/R76/raw/024_fetch_worktree_wait_state.txt	fd503339d49f1dba55f97018f13c7d9eed15e67502a38e881b952237ee3da229
R76_GENERATED_OR_CAPTURED	progress/R76/raw/025_fetch_worktree_digest.txt	docs/progress/R76/raw/025_fetch_worktree_digest.txt	46483e4925731867a87e3968ec790c22fa3983f4e3bc47072af695f3d97afafc
R76_GENERATED_OR_CAPTURED	progress/R76/raw/026_preflight_script_bash_n.stderr	docs/progress/R76/raw/026_preflight_script_bash_n.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R76_GENERATED_OR_CAPTURED	progress/R76/raw/026_preflight_script_bash_n.stdout	docs/progress/R76/raw/026_preflight_script_bash_n.stdout	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R76_GENERATED_OR_CAPTURED	progress/R76/raw/027_preflight_driver.stderr	docs/progress/R76/raw/027_preflight_driver.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R76_GENERATED_OR_CAPTURED	progress/R76/raw/027_preflight_driver.stdout	docs/progress/R76/raw/027_preflight_driver.stdout	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R76_GENERATED_OR_CAPTURED	progress/R76/raw/028_preflight_failure_digest.txt	docs/progress/R76/raw/028_preflight_failure_digest.txt	d8cee2af18a2621ee81306ecab33935e6a534762cbeef65f92d0c777290bf369
R76_GENERATED_OR_CAPTURED	progress/R76/raw/029_preflight_identity_failure.txt	docs/progress/R76/raw/029_preflight_identity_failure.txt	3c20b063a11e5d4ffc8d11c189e08dc4c559985e2834903927710640b549953e
R76_GENERATED_OR_CAPTURED	progress/R76/raw/030_patch_identity_excerpt.txt	docs/progress/R76/raw/030_patch_identity_excerpt.txt	360836b514c5c2b3bf1055c740aca415c14c19551c7c53b227e2c4a9a10be487
R76_GENERATED_OR_CAPTURED	progress/R76/raw/031_report_scripts_bash_n.stderr	docs/progress/R76/raw/031_report_scripts_bash_n.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R76_GENERATED_OR_CAPTURED	progress/R76/raw/031_report_scripts_bash_n.stdout	docs/progress/R76/raw/031_report_scripts_bash_n.stdout	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R76_GENERATED_OR_CAPTURED	progress/R76/raw/032_blocked_report_validation.stderr	docs/progress/R76/raw/032_blocked_report_validation.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R76_GENERATED_OR_CAPTURED	progress/R76/raw/032_blocked_report_validation.stdout	docs/progress/R76/raw/032_blocked_report_validation.stdout	f26d71e92cd701dad8ed5a754645bca2db533412fc9b43b6e32ad6e01a8af606
R76_GENERATED_OR_CAPTURED	progress/R76/raw/033_material_sync.stderr	docs/progress/R76/raw/033_material_sync.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R76_GENERATED_OR_CAPTURED	progress/R76/raw/033_material_sync.stdout	docs/progress/R76/raw/033_material_sync.stdout	0bab6b44215ddb99c16740bd08d2ece0093e13f4cbf7e7f4f6ab0f6db852342e
R76_GENERATED_OR_CAPTURED	progress/R76/raw/034_git_add.stderr	docs/progress/R76/raw/034_git_add.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R76_GENERATED_OR_CAPTURED	progress/R76/raw/034_git_add.stdout	docs/progress/R76/raw/034_git_add.stdout	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R76_GENERATED_OR_CAPTURED	progress/R76/raw/035_staged_review.txt	docs/progress/R76/raw/035_staged_review.txt	20f79633a1cc02807617d35372b5045787d25042cf334a5ebe7496a927b48e07
R76_GENERATED_OR_CAPTURED	progress/R76/raw/036_git_commit.stderr	docs/progress/R76/raw/036_git_commit.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R76_GENERATED_OR_CAPTURED	progress/R76/raw/036_git_commit.stdout	docs/progress/R76/raw/036_git_commit.stdout	8368b7f84939d32d4bcc34069074f7e2a72857a70ec3cfbc381df74703c3bb3b
R76_GENERATED_OR_CAPTURED	progress/R76/raw/037_github_push.stderr	docs/progress/R76/raw/037_github_push.stderr	3e6cbd411cb05bfcbf0377de49a5c22786556b8c6c770c2b9f384fa865f8ae21
R76_GENERATED_OR_CAPTURED	progress/R76/raw/037_github_push.stdout	docs/progress/R76/raw/037_github_push.stdout	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R76_GENERATED_OR_CAPTURED	progress/R76/raw/038_post_delivery_verify.txt	docs/progress/R76/raw/038_post_delivery_verify.txt	61c05f072c645536bddd892865a7ce5b98f5a2fac98a9779342ec83945c74e4a
R76_GENERATED_OR_CAPTURED	progress/R76/raw/039_preflight_apply_series.before.sh	docs/progress/R76/raw/039_preflight_apply_series.before.sh	5478e72bd4d9597fd480420839728ad9fcea670e7e3971e02442467432fb9f25
R76_GENERATED_OR_CAPTURED	progress/R76/raw/040_patch_and_manifest_sha_before_fix.txt	docs/progress/R76/raw/040_patch_and_manifest_sha_before_fix.txt	e4504cfea114aabc241b9acf0266ca540b27d48e642933b67067844decb9fba0
R76_GENERATED_OR_CAPTURED	progress/R76/raw/041_preflight_path_fix.diff	docs/progress/R76/raw/041_preflight_path_fix.diff	b3d37fa3cef956e0c532fa8586656df517a8f36380309a30f82b3ffab4a2a5b2
R76_GENERATED_OR_CAPTURED	progress/R76/raw/041_preflight_path_fix.stderr	docs/progress/R76/raw/041_preflight_path_fix.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R76_GENERATED_OR_CAPTURED	progress/R76/raw/042_patch_and_manifest_sha_after_fix.txt	docs/progress/R76/raw/042_patch_and_manifest_sha_after_fix.txt	e4504cfea114aabc241b9acf0266ca540b27d48e642933b67067844decb9fba0
R76_GENERATED_OR_CAPTURED	progress/R76/raw/043_apply_check_status_before_retry.txt	docs/progress/R76/raw/043_apply_check_status_before_retry.txt	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
