consumer_source_rpm	consumer_phase	provider_source_rpm	provider_phase	reason
tizen-action-1.3.13-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
tizen-action-1.3.13-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
capi-base-utils-3.1.5-2.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
capi-base-utils-3.1.5-2.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
capi-system-info-0.5.2-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
capi-system-info-0.5.2-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
patchelf-0.16.1-1.13.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
patchelf-0.16.1-1.13.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
singleo-0.0.1-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
singleo-0.0.1-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
libcynara-commons-0.26.0-1.src.rpm	PHASE1_FOUNDATION_PILOT	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
libcynara-commons-0.26.0-1.src.rpm	PHASE1_FOUNDATION_PILOT	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
nfc-manager-0.2.0-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
nfc-manager-0.2.0-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
openfst-1.8.4-2.2.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
openfst-1.8.4-2.2.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
gstreamer-1.24.11-38.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
gstreamer-1.24.11-38.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
buxton2-1.9.14-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
buxton2-1.9.14-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
jsoncpp-1.9.6-1.14.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
stability-monitor-6.6.0-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
stability-monitor-6.6.0-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
capi-media-metadata-editor-0.2.8-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
capi-media-metadata-editor-0.2.8-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
behaviortree_cpp_v3-3.6.1-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
behaviortree_cpp_v3-3.6.1-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
device-certificate-manager-3.0.1-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
device-certificate-manager-3.0.1-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
libtdm-3.4.0-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
libtdm-3.4.0-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
libds-tizen-0.1.16-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
libds-tizen-0.1.16-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
auth-fw-1.2.0-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
auth-fw-1.2.0-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
snappy-1.1.7-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
snappy-1.1.7-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
libwayland-tbm-0.9.0-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
libwayland-tbm-0.9.0-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
libwatchface-complication-2.2.6-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
libwatchface-complication-2.2.6-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
binutils-aarch64-2.43-2.2.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
binutils-aarch64-2.43-2.2.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
cion-1.2.26-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
cion-1.2.26-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
ode-0.0.5-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
ode-0.0.5-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
python3-numpy-2.4.1-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
python3-numpy-2.4.1-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
webapi-plugins-2.92-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
webapi-plugins-2.92-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
nghttp2-1.51.0-1.2.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
nghttp2-1.51.0-1.2.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
libds-0.1.20-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
libds-0.1.20-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
libtbm-4.8.6-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
libtbm-4.8.6-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
gettext-0.21.1-2.14.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
wifi-mesh-manager-0.0.8-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
wifi-mesh-manager-0.0.8-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
nan-manager-0.2.2-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
nan-manager-0.2.2-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
yaml-cpp-0.8.0-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
yaml-cpp-0.8.0-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
cynara-0.26.0-1.src.rpm	PHASE1_FOUNDATION_PILOT	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
cynara-0.26.0-1.src.rpm	PHASE1_FOUNDATION_PILOT	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
sync-service-0.3.47-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
sync-service-0.3.47-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
hal-api-device-1.0.0-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
hal-api-device-1.0.0-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
capi-network-nsd-0.2.8-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
capi-network-nsd-0.2.8-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
angle-2.1-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
docker-launcher-1.0.1-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
netcoredbg-3.1.2-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
netcoredbg-3.1.2-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
dali2-ui-foundation-2.5.14.10210-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
dali2-ui-foundation-2.5.14.10210-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
opencv-4.7.0-8.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
opencv-4.7.0-8.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
qemu-accel-0.4-1.4.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
qemu-accel-0.4-1.4.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
smartcard-plugin-nfc-0.0.11-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
smartcard-plugin-nfc-0.0.11-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
hal-api-hdcp-1.0.13-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
hal-api-hdcp-1.0.13-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
deviced-10.1.0-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
deviced-10.1.0-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
lightweight-web-engine-1.4.0-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
lightweight-web-engine-1.4.0-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
message-port-1.4.32-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
message-port-1.4.32-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
vulkan-wsi-layer-1.0.5-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
vulkan-wsi-layer-1.0.5-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
hal-api-ml-0.1.0-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
hal-api-ml-0.1.0-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
tizen-watcher-1.0.7-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
tizen-watcher-1.0.7-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
ncnn-20240102-1e88fb8.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
