source_rpm	source_name	version	release	phase	mechanical_reason	binary_package_name_count	binary_rpm_instance_count	cpp_abi_outdegree	cpp_abi_indegree	scc_id	scc_size	r13_risk_set	r13_risk_binary_instances	t1_r1_classification	source_change	source_patterns	build_system_change	build_patterns	manual_judgement	manual_patterns
aspell-0.60.8.1-0.src.rpm	aspell	0.60.8.1	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	7	21	2	0	SCC0014	1	YES	9	AVAILABLE_EXACT_SRPM	YES	#include <ext/,__gnu_cxx	YES	-lstdc++	NO	
aul-0.84.11-1.src.rpm	aul	0.84.11	1	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	9	27	6	66	SCC0015	1	YES	18	AVAILABLE_EXACT_SRPM	NO		NO		NO	
aurum-1.0.24-1.src.rpm	aurum	1.0.24	1	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	3	9	9	1	SCC0016	1	YES	6	AVAILABLE_EXACT_SRPM	NO		NO		YES	__GLIBCXX__,_GLIBCXX_
auth-fw-1.2.0-1.src.rpm	auth-fw	1.2.0	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	5	15	5	0	SCC0017	1	YES	12	AVAILABLE_EXACT_SRPM	NO		NO		NO	
badge-0.5.5-1.src.rpm	badge	0.5.5	1	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	3	9	6	1	SCC0018	1	YES	6	AVAILABLE_EXACT_SRPM	NO		NO		NO	
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools	0.35.0	3.1	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	4	12	3	1	SCC0019	1	YES	6	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
behaviortree_cpp_v3-3.6.1-0.src.rpm	behaviortree_cpp_v3	3.6.1	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	2	6	2	0	SCC0020	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		YES	__GLIBCXX__,_GLIBCXX_,<cxxabi.h>,abi::
binutils-2.43-2.10.src.rpm	binutils	2.43	2.10	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	4	8	1	0	SCC0021	1	YES	5	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
binutils-2.43-2.8.src.rpm	binutils	2.43	2.8	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	4	4	1	0	SCC0022	1	YES	2	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	2.43	2.2	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	2	2	0	SCC0023	1	YES	2	AVAILABLE_EXACT_SRPM	YES	__gnu_cxx,std::__cxx11,LIBSTDCXX_BITS,#include <ext/	YES	-lstdc++,build-system libstdc++	YES	_GLIBCXX_,__cxxabiv1,pthread_cancel,pthread_testcancel,abi::,pthread_setcancelstate
binutils-armv7hl-2.43-2.2.src.rpm	binutils-armv7hl	2.43	2.2	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	2	0	SCC0024	1	YES	3	AVAILABLE_EXACT_SRPM	YES	__gnu_cxx,std::__cxx11,LIBSTDCXX_BITS,#include <ext/	YES	-lstdc++,build-system libstdc++	YES	_GLIBCXX_,__cxxabiv1,pthread_cancel,pthread_testcancel,abi::,pthread_setcancelstate
binutils-armv7l-2.43-2.2.src.rpm	binutils-armv7l	2.43	2.2	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	2	2	0	SCC0025	1	YES	2	AVAILABLE_EXACT_SRPM	YES	__gnu_cxx,std::__cxx11,LIBSTDCXX_BITS,#include <ext/	YES	-lstdc++,build-system libstdc++	YES	_GLIBCXX_,__cxxabiv1,pthread_cancel,pthread_testcancel,abi::,pthread_setcancelstate
boost-1.83.0-2.2.src.rpm	boost	1.83.0	2.2	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	33	92	4	14	SCC0026	1	YES	80	AVAILABLE_EXACT_SRPM	YES	__gnu_cxx,LIBSTDCXX_BITS,std::__cxx11,__forced_unwind,#include <ext/	YES	build-system libstdc++,-lstdc++	YES	__GLIBCXX__,_GLIBCXX_,<cxxabi.h>,abi::,pthread_setcancelstate,__cxxabiv1,pthread_cancel
boot-animation-dali-1.0.0-1.src.rpm	boot-animation-dali	1.0.0	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	2	6	5	0	SCC0027	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		NO	
bpftrace-0.24.2-3.1.src.rpm	bpftrace	0.24.2	3.1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	3	6	3	0	SCC0028	1	YES	2	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
bundle-0.18.15-0.src.rpm	bundle	0.18.15	0	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	17	51	3	82	SCC0029	1	YES	33	AVAILABLE_EXACT_SRPM	NO		NO		NO	
buxton2-1.9.14-0.src.rpm	buxton2	1.9.14	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	5	15	4	0	SCC0030	1	YES	7	AVAILABLE_EXACT_SRPM	NO		NO		NO	
calendar-service-0.1.183-1.src.rpm	calendar-service	0.1.183	1	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	4	12	9	2	SCC0031	1	YES	9	AVAILABLE_EXACT_SRPM	NO		NO		NO	
capi-appfw-alarm-0.3.7-0.src.rpm	capi-appfw-alarm	0.3.7	0	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	3	9	5	2	SCC0032	1	YES	6	AVAILABLE_EXACT_SRPM	NO		NO		NO	
capi-appfw-app-common-0.16.3-0.src.rpm	capi-appfw-app-common	0.16.3	0	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	4	12	6	36	SCC0033	1	YES	9	AVAILABLE_EXACT_SRPM	NO		NO		NO	
capi-appfw-app-control-0.26.2-0.src.rpm	capi-appfw-app-control	0.26.2	0	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	4	12	6	32	SCC0034	1	YES	9	AVAILABLE_EXACT_SRPM	NO		NO		NO	
capi-appfw-app-manager-0.18.0-1.src.rpm	capi-appfw-app-manager	0.18.0	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	3	9	7	0	SCC0035	1	YES	6	AVAILABLE_EXACT_SRPM	NO		NO		NO	
capi-appfw-application-0.10.2-0.src.rpm	capi-appfw-application	0.10.2	0	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	5	15	8	10	SCC0036	1	YES	9	AVAILABLE_EXACT_SRPM	NO		NO		NO	
capi-appfw-capmgr-0.0.4-1.src.rpm	capi-appfw-capmgr	0.0.4	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	3	9	6	0	SCC0037	1	YES	6	AVAILABLE_EXACT_SRPM	NO		NO		NO	
capi-appfw-component-manager-1.2.6-1.src.rpm	capi-appfw-component-manager	1.2.6	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	3	9	5	0	SCC0038	1	YES	6	AVAILABLE_EXACT_SRPM	NO		NO		NO	
capi-appfw-event-0.6.22-0.src.rpm	capi-appfw-event	0.6.22	0	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	4	12	7	1	SCC0039	1	YES	9	AVAILABLE_EXACT_SRPM	NO		NO		NO	
capi-appfw-package-manager-0.15.3-1.src.rpm	capi-appfw-package-manager	0.15.3	1	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	3	9	7	13	SCC0040	1	YES	6	AVAILABLE_EXACT_SRPM	NO		NO		NO	
capi-appfw-preference-0.6.24-0.src.rpm	capi-appfw-preference	0.6.24	0	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	3	9	6	10	SCC0041	1	YES	6	AVAILABLE_EXACT_SRPM	NO		NO		NO	
capi-base-utils-3.1.5-2.src.rpm	capi-base-utils	3.1.5	2	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	4	12	5	0	SCC0042	1	YES	9	AVAILABLE_EXACT_SRPM	NO		NO		NO	
capi-content-mime-type-0.1.9-1.src.rpm	capi-content-mime-type	0.1.9	1	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	3	9	3	1	SCC0043	1	YES	6	AVAILABLE_EXACT_SRPM	NO		NO		NO	
capi-context-1.0.6-1.src.rpm	capi-context	1.0.6	1	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	3	9	8	1	SCC0044	1	YES	6	AVAILABLE_EXACT_SRPM	NO		NO		NO	
capi-context-motion-2.0.3-1.src.rpm	capi-context-motion	2.0.3	1	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	2	6	3	2	SCC0045	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		NO	
capi-media-audio-io-0.6.3-0.src.rpm	capi-media-audio-io	0.6.3	0	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	3	9	2	4	SCC0046	1	YES	6	AVAILABLE_EXACT_SRPM	NO		NO		NO	
capi-media-editor-0.1.1-0.src.rpm	capi-media-editor	0.1.1	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	3	9	6	0	SCC0047	1	YES	6	AVAILABLE_EXACT_SRPM	NO		NO		NO	
capi-media-metadata-editor-0.2.8-0.src.rpm	capi-media-metadata-editor	0.2.8	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	2	6	4	0	SCC0048	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		NO	
capi-media-transporter-1.3.0-0.src.rpm	capi-media-transporter	1.3.0	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	3	9	6	0	SCC0049	1	YES	6	AVAILABLE_EXACT_SRPM	NO		NO		NO	
capi-media-vision-1.0.17-0.src.rpm	capi-media-vision	1.0.17	0	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	19	57	9	2	SCC0050	1	YES	27	AVAILABLE_EXACT_SRPM	NO		NO		NO	
capi-network-asp-0.1.23-1.src.rpm	capi-network-asp	0.1.23	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	3	9	2	0	SCC0051	1	YES	6	AVAILABLE_EXACT_SRPM	NO		NO		NO	
capi-network-bluetooth-0.10.0-2.src.rpm	capi-network-bluetooth	0.10.0	2	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	4	12	4	0	SCC0052	1	YES	7	AVAILABLE_EXACT_SRPM	NO		NO		NO	
capi-network-connection-1.0.126-0.src.rpm	capi-network-connection	1.0.126	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	4	12	3	0	SCC0053	1	YES	5	AVAILABLE_EXACT_SRPM	NO		NO		NO	
capi-network-nsd-0.2.8-1.src.rpm	capi-network-nsd	0.2.8	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	5	15	4	0	SCC0054	1	YES	9	AVAILABLE_EXACT_SRPM	NO		NO		NO	
capi-network-smartcard-0.0.16-0.src.rpm	capi-network-smartcard	0.0.16	0	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	2	6	3	1	SCC0055	1	YES	6	AVAILABLE_EXACT_SRPM	NO		NO		NO	
capi-network-softap-0.1.3-1.src.rpm	capi-network-softap	0.1.3	1	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	4	12	4	2	SCC0056	1	YES	9	AVAILABLE_EXACT_SRPM	NO		NO		NO	
capi-network-stc-0.0.43-1.src.rpm	capi-network-stc	0.0.43	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	3	9	3	0	SCC0057	1	YES	4	AVAILABLE_EXACT_SRPM	NO		NO		NO	
capi-network-tethering-1.2.2-1.src.rpm	capi-network-tethering	1.2.2	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	5	15	3	0	SCC0058	1	YES	6	AVAILABLE_EXACT_SRPM	NO		NO		NO	
capi-network-vine-1.3.5-0.src.rpm	capi-network-vine	1.3.5	0	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	4	12	3	1	SCC0059	1	YES	9	AVAILABLE_EXACT_SRPM	NO		NO		NO	
capi-network-wifi-direct-1.4.0-1.src.rpm	capi-network-wifi-direct	1.4.0	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	4	12	3	0	SCC0060	1	YES	7	AVAILABLE_EXACT_SRPM	NO		NO		NO	
capi-network-wifi-manager-1.3.24-0.src.rpm	capi-network-wifi-manager	1.3.24	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	4	12	3	0	SCC0061	1	YES	5	AVAILABLE_EXACT_SRPM	NO		NO		NO	
capi-system-info-0.5.2-1.src.rpm	capi-system-info	0.5.2	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	5	15	2	0	SCC0062	1	YES	7	AVAILABLE_EXACT_SRPM	NO		NO		NO	
capi-system-media-key-0.2.13-6.src.rpm	capi-system-media-key	0.2.13	6	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	4	12	4	1	SCC0063	1	YES	9	AVAILABLE_EXACT_SRPM	NO		NO		NO	
capi-system-sensor-0.2.5-1.src.rpm	capi-system-sensor	0.2.5	1	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	5	15	3	6	SCC0064	1	YES	9	AVAILABLE_EXACT_SRPM	NO		NO		NO	
capi-system-system-settings-0.0.5-0.src.rpm	capi-system-system-settings	0.0.5	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	4	12	7	0	SCC0065	1	YES	7	AVAILABLE_EXACT_SRPM	NO		NO		NO	
capi-telephony-0.3.0-1.src.rpm	capi-telephony	0.3.0	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	3	9	4	0	SCC0066	1	YES	6	AVAILABLE_EXACT_SRPM	NO		NO		NO	
capi-ui-autofill-0.11.1-1.src.rpm	capi-ui-autofill	0.11.1	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	9	27	5	0	SCC0067	1	YES	6	AVAILABLE_EXACT_SRPM	NO		NO		NO	
capi-ui-efl-util-0.9.1-1.src.rpm	capi-ui-efl-util	0.9.1	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	3	9	3	0	SCC0068	1	YES	6	AVAILABLE_EXACT_SRPM	NO		NO		NO	
capi-ui-gesture-1.60.2-1.src.rpm	capi-ui-gesture	1.60.2	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	2	6	5	0	SCC0069	1	YES	6	AVAILABLE_EXACT_SRPM	NO		NO		NO	
capi-ui-inputmethod-0.11.6-1.src.rpm	capi-ui-inputmethod	0.11.6	1	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	6	18	7	5	SCC0070	1	YES	9	AVAILABLE_EXACT_SRPM	NO		NO		NO	
capi-ui-inputmethod-manager-0.10.1-1.src.rpm	capi-ui-inputmethod-manager	0.10.1	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	3	9	5	0	SCC0071	1	YES	6	AVAILABLE_EXACT_SRPM	NO		NO		NO	
capi-ui-sticker-1.3.5-1.src.rpm	capi-ui-sticker	1.3.5	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	3	9	7	0	SCC0072	1	YES	9	AVAILABLE_EXACT_SRPM	NO		NO		NO	
capi-web-url-download-1.2.12-0.src.rpm	capi-web-url-download	1.2.12	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	3	9	3	0	SCC0073	1	YES	4	AVAILABLE_EXACT_SRPM	NO		NO		NO	
ccache-4.12.1-2.2.src.rpm	ccache	4.12.1	2.2	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	2	0	SCC0074	1	YES	3	AVAILABLE_EXACT_SRPM	YES	#include <ext/,__gnu_cxx,std::__cxx11	YES	build-system libstdc++,-lstdc++	YES	_GLIBCXX_,__GLIBCXX__,<cxxabi.h>,abi::
ceres-solver-2.2.0-1.src.rpm	ceres-solver	2.2.0	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	2	6	3	0	SCC0075	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		YES	__GLIBCXX__,_GLIBCXX_,<cxxabi.h>,abi::
cert-svc-3.0.0-0.src.rpm	cert-svc	3.0.0	0	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	4	12	9	3	SCC0076	1	YES	9	AVAILABLE_EXACT_SRPM	NO		NO		NO	
chromium-efl-1.1.144-1.src.rpm	chromium-efl	1.1.144	1	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	5	15	20	2	SCC0077	1	YES	6	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
cion-1.2.26-1.src.rpm	cion	1.2.26	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	6	18	10	0	SCC0078	1	YES	12	AVAILABLE_EXACT_SRPM	NO		NO		NO	
cmake-3.31.2-1.13.src.rpm	cmake	3.31.2	1.13	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	2	2	1	0	SCC0079	1	YES	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
cmake-3.31.2-1.15.src.rpm	cmake	3.31.2	1.15	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	2	4	1	0	SCC0080	1	YES	2	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
com.samsung.dali-demo-2.5.26-1.src.rpm	com.samsung.dali-demo	2.5.26	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	3	9	6	0	SCC0081	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		NO	
component-based-1.6.7-1.src.rpm	component-based	1.6.7	1	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	13	39	11	1	SCC0082	1	YES	21	AVAILABLE_EXACT_SRPM	NO		NO		NO	
connectedhomeip-0.0.1-1.src.rpm	connectedhomeip	0.0.1	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	3	9	5	0	SCC0083	1	YES	3	AVAILABLE_EXACT_SRPM	YES	__gnu_cxx,std::__cxx11	NO		NO	
context-app-history-4.0.2-1.src.rpm	context-app-history	4.0.2	1	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	3	9	5	1	SCC0084	1	YES	6	AVAILABLE_EXACT_SRPM	NO		NO		NO	
context-common-4.0.3-1.src.rpm	context-common	4.0.3	1	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	2	6	2	7	SCC0085	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		NO	
context-job-scheduler-4.0.5-1.src.rpm	context-job-scheduler	4.0.5	1	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	3	9	6	1	SCC0086	1	YES	6	AVAILABLE_EXACT_SRPM	NO		NO		NO	
context-sensor-recorder-4.0.1-1.src.rpm	context-sensor-recorder	4.0.1	1	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	3	9	5	1	SCC0087	1	YES	6	AVAILABLE_EXACT_SRPM	NO		NO		NO	
context-service-4.0.3-1.src.rpm	context-service	4.0.3	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	2	6	9	0	SCC0088	1	YES	6	AVAILABLE_EXACT_SRPM	NO		NO		NO	
context-store-4.0.0-1.src.rpm	context-store	4.0.0	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	3	9	4	0	SCC0089	1	YES	6	AVAILABLE_EXACT_SRPM	NO		NO		NO	
cordova-api-0.18-0.src.rpm	cordova-api	0.18	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	8	0	SCC0090	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		NO	
coreclr-8.0.11-0.src.rpm	coreclr	8.0.11	0	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	10	28	2	1	SCC0091	1	YES	8	AVAILABLE_EXACT_SRPM	NO		YES	build-system libstdc++,-lstdc++	YES	abi::,<cxxabi.h>,__GLIBCXX__,_GLIBCXX_,pthread_setcancelstate,pthread_testcancel,pthread_cancel,__cxxabiv1
coreclr-diagnostics-8.0.547301-37.src.rpm	coreclr-diagnostics	8.0.547301	37	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	2	6	2	0	SCC0092	1	YES	6	AVAILABLE_EXACT_SRPM	NO		YES	build-system libstdc++	YES	_GLIBCXX_
coreprofiler-1.2.1-1.src.rpm	coreprofiler	1.2.1	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	2	0	SCC0093	1	YES	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
crash-worker-10.0.1-1.src.rpm	crash-worker	10.0.1	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	11	33	4	0	SCC0094	1	YES	22	AVAILABLE_EXACT_SRPM	NO		NO		NO	
cynara-0.26.0-1.src.rpm	cynara	0.26.0	1	PHASE1_FOUNDATION_PILOT	explicit wave-1 five-package member	2	6	4	0	SCC0095	1	YES	6	AVAILABLE_EXACT_SRPM	NO		NO		YES	pthread_cancel
dali2-2.5.26-1.src.rpm	dali2	2.5.26	1	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	3	9	2	11	SCC0096	1	YES	3	AVAILABLE_EXACT_SRPM	YES	LIBSTDCXX_BITS	YES	-lstdc++	YES	_GLIBCXX_,<cxxabi.h>,abi::
dali2-adaptor-2.5.26-1.src.rpm	dali2-adaptor	2.5.26	1	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	8	24	13	11	SCC0097	1	YES	15	AVAILABLE_EXACT_SRPM	NO		NO		YES	__GLIBCXX__,_GLIBCXX_
