scc_id	size	source_rpm	members
SCC0025	1	binutils-armv7l-2.43-2.2.src.rpm	binutils-armv7l-2.43-2.2.src.rpm
SCC0026	1	boost-1.83.0-2.2.src.rpm	boost-1.83.0-2.2.src.rpm
SCC0027	1	boot-animation-dali-1.0.0-1.src.rpm	boot-animation-dali-1.0.0-1.src.rpm
SCC0028	1	bpftrace-0.24.2-3.1.src.rpm	bpftrace-0.24.2-3.1.src.rpm
SCC0029	1	bundle-0.18.15-0.src.rpm	bundle-0.18.15-0.src.rpm
SCC0030	1	buxton2-1.9.14-0.src.rpm	buxton2-1.9.14-0.src.rpm
SCC0031	1	calendar-service-0.1.183-1.src.rpm	calendar-service-0.1.183-1.src.rpm
SCC0032	1	capi-appfw-alarm-0.3.7-0.src.rpm	capi-appfw-alarm-0.3.7-0.src.rpm
SCC0033	1	capi-appfw-app-common-0.16.3-0.src.rpm	capi-appfw-app-common-0.16.3-0.src.rpm
SCC0034	1	capi-appfw-app-control-0.26.2-0.src.rpm	capi-appfw-app-control-0.26.2-0.src.rpm
SCC0035	1	capi-appfw-app-manager-0.18.0-1.src.rpm	capi-appfw-app-manager-0.18.0-1.src.rpm
SCC0036	1	capi-appfw-application-0.10.2-0.src.rpm	capi-appfw-application-0.10.2-0.src.rpm
SCC0037	1	capi-appfw-capmgr-0.0.4-1.src.rpm	capi-appfw-capmgr-0.0.4-1.src.rpm
SCC0038	1	capi-appfw-component-manager-1.2.6-1.src.rpm	capi-appfw-component-manager-1.2.6-1.src.rpm
SCC0039	1	capi-appfw-event-0.6.22-0.src.rpm	capi-appfw-event-0.6.22-0.src.rpm
SCC0040	1	capi-appfw-package-manager-0.15.3-1.src.rpm	capi-appfw-package-manager-0.15.3-1.src.rpm
SCC0041	1	capi-appfw-preference-0.6.24-0.src.rpm	capi-appfw-preference-0.6.24-0.src.rpm
SCC0042	1	capi-base-utils-3.1.5-2.src.rpm	capi-base-utils-3.1.5-2.src.rpm
SCC0043	1	capi-content-mime-type-0.1.9-1.src.rpm	capi-content-mime-type-0.1.9-1.src.rpm
SCC0044	1	capi-context-1.0.6-1.src.rpm	capi-context-1.0.6-1.src.rpm
SCC0045	1	capi-context-motion-2.0.3-1.src.rpm	capi-context-motion-2.0.3-1.src.rpm
SCC0046	1	capi-media-audio-io-0.6.3-0.src.rpm	capi-media-audio-io-0.6.3-0.src.rpm
SCC0047	1	capi-media-editor-0.1.1-0.src.rpm	capi-media-editor-0.1.1-0.src.rpm
SCC0048	1	capi-media-metadata-editor-0.2.8-0.src.rpm	capi-media-metadata-editor-0.2.8-0.src.rpm
SCC0049	1	capi-media-transporter-1.3.0-0.src.rpm	capi-media-transporter-1.3.0-0.src.rpm
SCC0050	1	capi-media-vision-1.0.17-0.src.rpm	capi-media-vision-1.0.17-0.src.rpm
SCC0051	1	capi-network-asp-0.1.23-1.src.rpm	capi-network-asp-0.1.23-1.src.rpm
SCC0052	1	capi-network-bluetooth-0.10.0-2.src.rpm	capi-network-bluetooth-0.10.0-2.src.rpm
SCC0053	1	capi-network-connection-1.0.126-0.src.rpm	capi-network-connection-1.0.126-0.src.rpm
SCC0054	1	capi-network-nsd-0.2.8-1.src.rpm	capi-network-nsd-0.2.8-1.src.rpm
SCC0055	1	capi-network-smartcard-0.0.16-0.src.rpm	capi-network-smartcard-0.0.16-0.src.rpm
SCC0056	1	capi-network-softap-0.1.3-1.src.rpm	capi-network-softap-0.1.3-1.src.rpm
SCC0057	1	capi-network-stc-0.0.43-1.src.rpm	capi-network-stc-0.0.43-1.src.rpm
SCC0058	1	capi-network-tethering-1.2.2-1.src.rpm	capi-network-tethering-1.2.2-1.src.rpm
SCC0059	1	capi-network-vine-1.3.5-0.src.rpm	capi-network-vine-1.3.5-0.src.rpm
SCC0060	1	capi-network-wifi-direct-1.4.0-1.src.rpm	capi-network-wifi-direct-1.4.0-1.src.rpm
SCC0061	1	capi-network-wifi-manager-1.3.24-0.src.rpm	capi-network-wifi-manager-1.3.24-0.src.rpm
SCC0062	1	capi-system-info-0.5.2-1.src.rpm	capi-system-info-0.5.2-1.src.rpm
SCC0063	1	capi-system-media-key-0.2.13-6.src.rpm	capi-system-media-key-0.2.13-6.src.rpm
SCC0064	1	capi-system-sensor-0.2.5-1.src.rpm	capi-system-sensor-0.2.5-1.src.rpm
SCC0065	1	capi-system-system-settings-0.0.5-0.src.rpm	capi-system-system-settings-0.0.5-0.src.rpm
SCC0066	1	capi-telephony-0.3.0-1.src.rpm	capi-telephony-0.3.0-1.src.rpm
SCC0067	1	capi-ui-autofill-0.11.1-1.src.rpm	capi-ui-autofill-0.11.1-1.src.rpm
SCC0068	1	capi-ui-efl-util-0.9.1-1.src.rpm	capi-ui-efl-util-0.9.1-1.src.rpm
SCC0069	1	capi-ui-gesture-1.60.2-1.src.rpm	capi-ui-gesture-1.60.2-1.src.rpm
SCC0070	1	capi-ui-inputmethod-0.11.6-1.src.rpm	capi-ui-inputmethod-0.11.6-1.src.rpm
SCC0071	1	capi-ui-inputmethod-manager-0.10.1-1.src.rpm	capi-ui-inputmethod-manager-0.10.1-1.src.rpm
SCC0072	1	capi-ui-sticker-1.3.5-1.src.rpm	capi-ui-sticker-1.3.5-1.src.rpm
SCC0073	1	capi-web-url-download-1.2.12-0.src.rpm	capi-web-url-download-1.2.12-0.src.rpm
SCC0074	1	ccache-4.12.1-2.2.src.rpm	ccache-4.12.1-2.2.src.rpm
SCC0075	1	ceres-solver-2.2.0-1.src.rpm	ceres-solver-2.2.0-1.src.rpm
SCC0076	1	cert-svc-3.0.0-0.src.rpm	cert-svc-3.0.0-0.src.rpm
SCC0077	1	chromium-efl-1.1.144-1.src.rpm	chromium-efl-1.1.144-1.src.rpm
SCC0078	1	cion-1.2.26-1.src.rpm	cion-1.2.26-1.src.rpm
SCC0079	1	cmake-3.31.2-1.13.src.rpm	cmake-3.31.2-1.13.src.rpm
SCC0080	1	cmake-3.31.2-1.15.src.rpm	cmake-3.31.2-1.15.src.rpm
SCC0081	1	com.samsung.dali-demo-2.5.26-1.src.rpm	com.samsung.dali-demo-2.5.26-1.src.rpm
SCC0082	1	component-based-1.6.7-1.src.rpm	component-based-1.6.7-1.src.rpm
SCC0083	1	connectedhomeip-0.0.1-1.src.rpm	connectedhomeip-0.0.1-1.src.rpm
SCC0084	1	context-app-history-4.0.2-1.src.rpm	context-app-history-4.0.2-1.src.rpm
SCC0085	1	context-common-4.0.3-1.src.rpm	context-common-4.0.3-1.src.rpm
SCC0086	1	context-job-scheduler-4.0.5-1.src.rpm	context-job-scheduler-4.0.5-1.src.rpm
SCC0087	1	context-sensor-recorder-4.0.1-1.src.rpm	context-sensor-recorder-4.0.1-1.src.rpm
SCC0088	1	context-service-4.0.3-1.src.rpm	context-service-4.0.3-1.src.rpm
SCC0089	1	context-store-4.0.0-1.src.rpm	context-store-4.0.0-1.src.rpm
SCC0090	1	cordova-api-0.18-0.src.rpm	cordova-api-0.18-0.src.rpm
SCC0091	1	coreclr-8.0.11-0.src.rpm	coreclr-8.0.11-0.src.rpm
SCC0092	1	coreclr-diagnostics-8.0.547301-37.src.rpm	coreclr-diagnostics-8.0.547301-37.src.rpm
SCC0093	1	coreprofiler-1.2.1-1.src.rpm	coreprofiler-1.2.1-1.src.rpm
SCC0094	1	crash-worker-10.0.1-1.src.rpm	crash-worker-10.0.1-1.src.rpm
SCC0095	1	cynara-0.26.0-1.src.rpm	cynara-0.26.0-1.src.rpm
SCC0096	1	dali2-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm
SCC0097	1	dali2-adaptor-2.5.26-1.src.rpm	dali2-adaptor-2.5.26-1.src.rpm
SCC0098	1	dali2-csharp-binder-2.5.26-1.src.rpm	dali2-csharp-binder-2.5.26-1.src.rpm
SCC0099	1	dali2-extension-2.5.26-1.src.rpm	dali2-extension-2.5.26-1.src.rpm
SCC0100	1	dali2-toolkit-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm
SCC0101	1	dali2-ui-foundation-2.5.14.10210-1.src.rpm	dali2-ui-foundation-2.5.14.10210-1.src.rpm
SCC0102	1	data-control-0.4.31-1.src.rpm	data-control-0.4.31-1.src.rpm
SCC0103	1	data-provider-master-1.11.3-1.src.rpm	data-provider-master-1.11.3-1.src.rpm
SCC0104	1	db4-4.8.30.NC-1.13.src.rpm	db4-4.8.30.NC-1.13.src.rpm
SCC0105	1	db4-4.8.30.NC-1.15.src.rpm	db4-4.8.30.NC-1.15.src.rpm
SCC0106	1	device-certificate-manager-3.0.1-0.src.rpm	device-certificate-manager-3.0.1-0.src.rpm
SCC0107	1	deviced-10.1.0-1.src.rpm	deviced-10.1.0-1.src.rpm
SCC0108	1	dfs-adaptation-1.0.10-1.src.rpm	dfs-adaptation-1.0.10-1.src.rpm
SCC0109	1	dfs-opencv-1.0.12-0.src.rpm	dfs-opencv-1.0.12-0.src.rpm
SCC0110	1	dlog-9.0.2-1.src.rpm	dlog-9.0.2-1.src.rpm
SCC0111	1	docker-launcher-1.0.1-0.src.rpm	docker-launcher-1.0.1-0.src.rpm
SCC0112	1	dotnet-build-tools-8.0.404-1.src.rpm	dotnet-build-tools-8.0.404-1.src.rpm
SCC0113	1	dotnet-launcher-8.0.11-1.src.rpm	dotnet-launcher-8.0.11-1.src.rpm
SCC0114	1	doxygen-1.14.0-2.2.src.rpm	doxygen-1.14.0-2.2.src.rpm
SCC0115	1	drm-service-core-tizen-0.3.9-0.src.rpm	drm-service-core-tizen-0.3.9-0.src.rpm
SCC0116	1	dynpart-tools-1.0-1.src.rpm	dynpart-tools-1.0-1.src.rpm
SCC0117	1	e-mod-tizen-gesture-0.3.6-1.src.rpm	e-mod-tizen-gesture-0.3.6-1.src.rpm
SCC0118	1	e-tizen-unittests-0.6.30-1.src.rpm	e-tizen-unittests-0.6.30-1.src.rpm
SCC0119	1	edgetpu-runtime-12.1-0.src.rpm	edgetpu-runtime-12.1-0.src.rpm
SCC0120	1	elfutils-0.189-1.14.src.rpm	elfutils-0.189-1.14.src.rpm
SCC0121	1	elfutils-0.189-1.16.src.rpm	elfutils-0.189-1.16.src.rpm
SCC0122	1	emulator-kernel-6.18.2.tizen-0.src.rpm	emulator-kernel-6.18.2.tizen-0.src.rpm
SCC0123	1	emuld-0.11.3-0.src.rpm	emuld-0.11.3-0.src.rpm
SCC0124	1	enlightenment-0.20.0-tz11_2.26.0.src.rpm	enlightenment-0.20.0-tz11_2.26.0.src.rpm
SCC0125	1	esd-1.1.5-1.src.rpm	esd-1.1.5-1.src.rpm
SCC0126	1	esplusplayer-1.4.2-1.src.rpm	esplusplayer-1.4.2-1.src.rpm
SCC0127	1	eventsystem-0.1.57-1.src.rpm	eventsystem-0.1.57-1.src.rpm
SCC0128	1	flac-1.3.0-0.src.rpm	flac-1.3.0-0.src.rpm
SCC0129	1	flatbuffers-24.3.25-1.src.rpm	flatbuffers-24.3.25-1.src.rpm
SCC0130	1	gcc-14.2.0-1.13.src.rpm	gcc-14.2.0-1.13.src.rpm
SCC0131	1	gcc-14.2.0-1.15.src.rpm	gcc-14.2.0-1.15.src.rpm
SCC0132	1	gcc-aarch64-14.2.0-1.4.src.rpm	gcc-aarch64-14.2.0-1.4.src.rpm
SCC0133	1	gcc-aarch64-14.2.0-1.5.src.rpm	gcc-aarch64-14.2.0-1.5.src.rpm
SCC0134	1	gcc-armv7hl-14.2.0-1.4.src.rpm	gcc-armv7hl-14.2.0-1.4.src.rpm
SCC0135	1	gcc-armv7hl-14.2.0-1.5.src.rpm	gcc-armv7hl-14.2.0-1.5.src.rpm
SCC0136	1	gcc-armv7l-14.2.0-1.4.src.rpm	gcc-armv7l-14.2.0-1.4.src.rpm
SCC0137	1	gcc-armv7l-14.2.0-1.5.src.rpm	gcc-armv7l-14.2.0-1.5.src.rpm
SCC0138	1	gcc-riscv64-14.2.0-1.4.src.rpm	gcc-riscv64-14.2.0-1.4.src.rpm
SCC0139	1	gcc-riscv64-14.2.0-1.5.src.rpm	gcc-riscv64-14.2.0-1.5.src.rpm
SCC0140	1	gdb-16.3-1.3.src.rpm	gdb-16.3-1.3.src.rpm
SCC0141	1	gettext-0.21.1-2.12.src.rpm	gettext-0.21.1-2.12.src.rpm
SCC0142	1	gettext-0.21.1-2.14.src.rpm	gettext-0.21.1-2.14.src.rpm
SCC0143	1	gflags-2.2.1-1.src.rpm	gflags-2.2.1-1.src.rpm
SCC0144	1	glibmm-2.64.2-0.src.rpm	glibmm-2.64.2-0.src.rpm
SCC0145	1	glog-0.3.5-1.src.rpm	glog-0.3.5-1.src.rpm
SCC0146	1	glslang-13.1.1-0.src.rpm	glslang-13.1.1-0.src.rpm
SCC0147	1	gmp-4.2.1-1.13.src.rpm	gmp-4.2.1-1.13.src.rpm
SCC0148	1	gmp-4.2.1-1.15.src.rpm	gmp-4.2.1-1.15.src.rpm
SCC0149	1	gn-20210313-1.2.src.rpm	gn-20210313-1.2.src.rpm
SCC0150	1	gn-20210313-1.3.src.rpm	gn-20210313-1.3.src.rpm
SCC0151	1	golang-1.25.3-2.2.src.rpm	golang-1.25.3-2.2.src.rpm
SCC0152	1	gperf-3.0.4-1.src.rpm	gperf-3.0.4-1.src.rpm
SCC0153	1	gpgme-1.24.3-1.src.rpm	gpgme-1.24.3-1.src.rpm
SCC0154	1	groff-1.23.0-2.2.src.rpm	groff-1.23.0-2.2.src.rpm
SCC0155	1	grpc-1.76.0-0.src.rpm	grpc-1.76.0-0.src.rpm
SCC0156	1	gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm
SCC0157	1	gtest-1.15.2-0.src.rpm	gtest-1.15.2-0.src.rpm
SCC0158	1	hailo-rt-0.1-0.src.rpm	hailo-rt-0.1-0.src.rpm
SCC0159	1	hal-api-audio-0.0.23-0.src.rpm	hal-api-audio-0.0.23-0.src.rpm
SCC0160	1	hal-api-bluetooth-0.0.1-1.src.rpm	hal-api-bluetooth-0.0.1-1.src.rpm
SCC0161	1	hal-api-camera-1.2.0-1.src.rpm	hal-api-camera-1.2.0-1.src.rpm
SCC0162	1	hal-api-codec-1.9.4-0.src.rpm	hal-api-codec-1.9.4-0.src.rpm
SCC0163	1	hal-api-device-1.0.0-0.src.rpm	hal-api-device-1.0.0-0.src.rpm
SCC0164	1	hal-api-drm-1.0.5-1.src.rpm	hal-api-drm-1.0.5-1.src.rpm
SCC0165	1	hal-api-hdcp-1.0.13-0.src.rpm	hal-api-hdcp-1.0.13-0.src.rpm
SCC0166	1	hal-api-ml-0.1.0-0.src.rpm	hal-api-ml-0.1.0-0.src.rpm
SCC0167	1	hal-api-radio-1.0.1-0.src.rpm	hal-api-radio-1.0.1-0.src.rpm
SCC0168	1	hal-api-security-1.0.0-0.src.rpm	hal-api-security-1.0.0-0.src.rpm
SCC0169	1	hal-api-sensor-0.0.1-1.src.rpm	hal-api-sensor-0.0.1-1.src.rpm
SCC0170	1	hal-backend-drm-generic-1.0.3-0.src.rpm	hal-backend-drm-generic-1.0.3-0.src.rpm
SCC0171	1	hal-backend-hdcp-generic-1.0.2-0.src.rpm	hal-backend-hdcp-generic-1.0.2-0.src.rpm
SCC0172	1	hal-backend-security-auth-1.0.0-0.src.rpm	hal-backend-security-auth-1.0.0-0.src.rpm
SCC0173	1	hal-backend-sensor-emulator-1.0.4-0.src.rpm	hal-backend-sensor-emulator-1.0.4-0.src.rpm
SCC0174	1	hal-backend-sensor-rpi-1.0.4-0.src.rpm	hal-backend-sensor-rpi-1.0.4-0.src.rpm
SCC0175	1	hal-rootstrap-10.0.0-1.src.rpm	hal-rootstrap-10.0.0-1.src.rpm
SCC0176	1	harfbuzz-8.2.2-0.src.rpm	harfbuzz-8.2.2-0.src.rpm
SCC0177	1	hdf5-1.10.1-0.src.rpm	hdf5-1.10.1-0.src.rpm
SCC0178	1	heaptrack-1.4.5-1.src.rpm	heaptrack-1.4.5-1.src.rpm
SCC0179	1	icecream-0.9.7-1.2.src.rpm	icecream-0.9.7-1.2.src.rpm
SCC0180	1	icecream-0.9.7-1.3.src.rpm	icecream-0.9.7-1.3.src.rpm
SCC0181	1	icu-78.1-1.4.src.rpm	icu-78.1-1.4.src.rpm
SCC0182	1	icu-78.1-1.5.src.rpm	icu-78.1-1.5.src.rpm
SCC0183	1	inference-engine-interface-0.5.2-0.src.rpm	inference-engine-interface-0.5.2-0.src.rpm
SCC0184	1	inference-engine-mlapi-0.4.11-0.src.rpm	inference-engine-mlapi-0.4.11-0.src.rpm
SCC0185	1	inference-engine-opencv-0.0.2-7.src.rpm	inference-engine-opencv-0.0.2-7.src.rpm
SCC0186	1	inference-engine-tflite-0.0.9-0.src.rpm	inference-engine-tflite-0.0.9-0.src.rpm
SCC0187	1	initrd-recovery-7.5.3-0.src.rpm	initrd-recovery-7.5.3-0.src.rpm
SCC0188	1	iotivity-1.2.1-0.src.rpm	iotivity-1.2.1-0.src.rpm
SCC0189	1	ise-default-1.13.8-1.src.rpm	ise-default-1.13.8-1.src.rpm
SCC0190	1	ise-default-dali-0.3.0-1.src.rpm	ise-default-dali-0.3.0-1.src.rpm
SCC0191	1	ise-engine-anthy-1.0.12-1.src.rpm	ise-engine-anthy-1.0.12-1.src.rpm
SCC0192	1	ise-engine-default-1.0.11-1.src.rpm	ise-engine-default-1.0.11-1.src.rpm
SCC0193	1	ise-engine-glm-1.0.18-1.src.rpm	ise-engine-glm-1.0.18-1.src.rpm
SCC0194	1	ise-engine-hangul-1.0.14-1.src.rpm	ise-engine-hangul-1.0.14-1.src.rpm
SCC0195	1	ise-engine-sunpinyin-1.0.12-1.src.rpm	ise-engine-sunpinyin-1.0.12-1.src.rpm
SCC0196	1	ise-engine-tables-1.0.11-1.src.rpm	ise-engine-tables-1.0.11-1.src.rpm
SCC0197	1	ise-engine-thai-1.0.1-1.src.rpm	ise-engine-thai-1.0.1-1.src.rpm
SCC0198	1	ise-engine-unikey-0.3.2-1.src.rpm	ise-engine-unikey-0.3.2-1.src.rpm
SCC0199	1	isf-11.1.28-1.src.rpm	isf-11.1.28-1.src.rpm
SCC0200	1	jdk-1.8.0.281-1.src.rpm	jdk-1.8.0.281-1.src.rpm
SCC0201	1	jsoncpp-1.9.6-1.12.src.rpm	jsoncpp-1.9.6-1.12.src.rpm
SCC0202	1	jsoncpp-1.9.6-1.14.src.rpm	jsoncpp-1.9.6-1.14.src.rpm
SCC0203	1	jsoncpp-1.9.6-1.16.src.rpm	jsoncpp-1.9.6-1.16.src.rpm
SCC0204	1	key-manager-0.1.90-1.src.rpm	key-manager-0.1.90-1.src.rpm
SCC0205	1	klay-0.0.2-0.src.rpm	klay-0.0.2-0.src.rpm
SCC0206	1	launchpad-0.50.17-1.src.rpm	launchpad-0.50.17-1.src.rpm
SCC0207	1	lbs-server-1.3.8-1.src.rpm	lbs-server-1.3.8-1.src.rpm
SCC0208	1	leveldb-1.23-1.src.rpm	leveldb-1.23-1.src.rpm
SCC0209	1	libabigail-2.3-0.src.rpm	libabigail-2.3-0.src.rpm
SCC0210	1	libaudio-effect-0.0.26-0.src.rpm	libaudio-effect-0.0.26-0.src.rpm
SCC0211	1	libconfig-1.6-0.src.rpm	libconfig-1.6-0.src.rpm
SCC0212	1	libcryptsvc-0.0.2-6.src.rpm	libcryptsvc-0.0.2-6.src.rpm
SCC0213	1	libcynara-commons-0.26.0-1.src.rpm	libcynara-commons-0.26.0-1.src.rpm
SCC0214	1	libcynara-creds-dbus-0.26.0-1.src.rpm	libcynara-creds-dbus-0.26.0-1.src.rpm
SCC0215	1	libdbuspolicy-1.2.0-0.src.rpm	libdbuspolicy-1.2.0-0.src.rpm
SCC0216	1	libds-0.1.20-0.src.rpm	libds-0.1.20-0.src.rpm
SCC0217	1	libds-tizen-0.1.16-0.src.rpm	libds-tizen-0.1.16-0.src.rpm
SCC0218	1	libgbm-msm-1.0.0-0.src.rpm	libgbm-msm-1.0.0-0.src.rpm
SCC0219	1	libinput-1.27.2-0.src.rpm	libinput-1.27.2-0.src.rpm
SCC0220	1	libjxl-0.11.1-0.src.rpm	libjxl-0.11.1-0.src.rpm
SCC0221	1	libmedia-service-0.8.8-0.src.rpm	libmedia-service-0.8.8-0.src.rpm
SCC0222	1	libmm-utility-0.5.2-0.src.rpm	libmm-utility-0.5.2-0.src.rpm
SCC0223	1	libphonenumber-7.0.6-1.src.rpm	libphonenumber-7.0.6-1.src.rpm
SCC0224	1	libscl-core-0.11.3-1.src.rpm	libscl-core-0.11.3-1.src.rpm
SCC0225	1	libscl-ui-0.11.9-1.src.rpm	libscl-ui-0.11.9-1.src.rpm
SCC0226	1	libscl-ui-nui-0.11.2-1.src.rpm	libscl-ui-nui-0.11.2-1.src.rpm
SCC0227	1	libscreen_connector-1.9.12-1.src.rpm	libscreen_connector-1.9.12-1.src.rpm
SCC0228	1	libsessiond-10.6.21-1.src.rpm	libsessiond-10.6.21-1.src.rpm
SCC0229	1	libshortcut-0.10.4-0.src.rpm	libshortcut-0.10.4-0.src.rpm
SCC0230	1	libsigc++-2.12.1-1.1.src.rpm	libsigc++-2.12.1-1.1.src.rpm
SCC0231	1	libsigc++-2.12.1-1.2.src.rpm	libsigc++-2.12.1-1.2.src.rpm
SCC0232	1	libsigc++-2.12.1-1.3.src.rpm	libsigc++-2.12.1-1.3.src.rpm
SCC0233	1	libslp-db-util-0.1.2-0.src.rpm	libslp-db-util-0.1.2-0.src.rpm
SCC0234	1	libtapi-0.9.0-2.src.rpm	libtapi-0.9.0-2.src.rpm
SCC0235	1	libtbb-2019U3-0.src.rpm	libtbb-2019U3-0.src.rpm
SCC0236	1	libtbm-4.8.6-1.src.rpm	libtbm-4.8.6-1.src.rpm
SCC0237	1	libtdm-3.4.0-0.src.rpm	libtdm-3.4.0-0.src.rpm
SCC0238	1	libtrackrenderer-0.2.1-0.src.rpm	libtrackrenderer-0.2.1-0.src.rpm
SCC0239	1	libvpx-1.12.0-2.src.rpm	libvpx-1.12.0-2.src.rpm
SCC0240	1	libwatchface-complication-2.2.6-1.src.rpm	libwatchface-complication-2.2.6-1.src.rpm
SCC0241	1	libwayland-tbm-0.9.0-0.src.rpm	libwayland-tbm-0.9.0-0.src.rpm
SCC0242	1	libwebappenc-0.1.1-1.src.rpm	libwebappenc-0.1.1-1.src.rpm
SCC0243	1	libwidget_service-1.3.9-1.src.rpm	libwidget_service-1.3.9-1.src.rpm
SCC0244	1	libwidget_viewer_dali-1.4.12-1.src.rpm	libwidget_viewer_dali-1.4.12-1.src.rpm
SCC0245	1	libxml++-5.6.0-1.src.rpm	libxml++-5.6.0-1.src.rpm
SCC0246	1	libzypp-17.23.7-1.src.rpm	libzypp-17.23.7-1.src.rpm
SCC0247	1	libzypp-bindings-0.7.4-0.src.rpm	libzypp-bindings-0.7.4-0.src.rpm
SCC0248	1	lightweight-web-engine-1.4.0-1.src.rpm	lightweight-web-engine-1.4.0-1.src.rpm
SCC0249	1	llvm-22.1.8-19.1.src.rpm	llvm-22.1.8-19.1.src.rpm
SCC0250	1	lottie-player-0.2.5-1.src.rpm	lottie-player-0.2.5-1.src.rpm
SCC0251	1	lwnode-1.0.0-1.src.rpm	lwnode-1.0.0-1.src.rpm
SCC0252	1	manifest-parser-1.9.0-1.src.rpm	manifest-parser-1.9.0-1.src.rpm
SCC0253	1	mdg-manager-0.0.1-0.src.rpm	mdg-manager-0.0.1-0.src.rpm
SCC0254	1	mesa-24.3.4-0.src.rpm	mesa-24.3.4-0.src.rpm
SCC0255	1	message-port-1.4.32-0.src.rpm	message-port-1.4.32-0.src.rpm
SCC0256	1	mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-1.0-1.src.rpm
SCC0257	1	minicontrol-0.2.0-1.src.rpm	minicontrol-0.2.0-1.src.rpm
SCC0258	1	mlops-agent-1.8.8-0.src.rpm	mlops-agent-1.8.8-0.src.rpm
SCC0259	1	mmi-2.2.2-0.src.rpm	mmi-2.2.2-0.src.rpm
SCC0260	1	mmi-manager-1.0.3-0.src.rpm	mmi-manager-1.0.3-0.src.rpm
SCC0261	1	mosquitto-1.6.8-0.src.rpm	mosquitto-1.6.8-0.src.rpm
SCC0262	1	mtp-initiator-1.4.39-0.src.rpm	mtp-initiator-1.4.39-0.src.rpm
SCC0263	1	multi-assistant-0.3.22-1.src.rpm	multi-assistant-0.3.22-1.src.rpm
SCC0264	1	nan-manager-0.2.2-1.src.rpm	nan-manager-0.2.2-1.src.rpm
SCC0265	1	ncnn-20240102-1e88fb8.src.rpm	ncnn-20240102-1e88fb8.src.rpm
SCC0266	1	ncurses-6.6-1.13.src.rpm	ncurses-6.6-1.13.src.rpm
SCC0267	1	ncurses-6.6-1.15.src.rpm	ncurses-6.6-1.15.src.rpm
SCC0268	1	ne10-1.2.1-0.src.rpm	ne10-1.2.1-0.src.rpm
SCC0269	1	net-config-1.2.15-1.src.rpm	net-config-1.2.15-1.src.rpm
SCC0270	1	netcoredbg-3.1.2-1.src.rpm	netcoredbg-3.1.2-1.src.rpm
SCC0271	1	nfc-manager-0.2.0-0.src.rpm	nfc-manager-0.2.0-0.src.rpm
SCC0272	1	nghttp2-1.51.0-1.2.src.rpm	nghttp2-1.51.0-1.2.src.rpm
SCC0273	1	nghttp2-1.51.0-1.3.src.rpm	nghttp2-1.51.0-1.3.src.rpm
SCC0274	1	ninja-1.13.1-1.14.src.rpm	ninja-1.13.1-1.14.src.rpm
