consumer_source_rpm	consumer_binary	arch	consumer_path	needed_soname	resolution_status	reason
glslang-13.1.1-0.src.rpm	glslang	armv7l	/usr/bin/spirv-remap	libSPVRemapper.so.15	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;glslang-13.1.1-0.armv7l:exact=0,prefix=1;glslang-devel-13.1.1-0.armv7l:exact=0,prefix=1
appcore-agent-1.7.7-1.src.rpm	rust-appcore-agent	x86_64	/usr/lib64/rustlib/dylib/libappcore_agent.so	libstd-210854cf1daa4bec.so	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;rust-1.90.0-1.x86_64:exact=1,prefix=0;rust-std-shared-1.90.0-1.x86_64:exact=1,prefix=0
cordova-api-0.18-0.src.rpm	cordova-api	armv7l	/usr/lib/tizen-extensions-crosswalk/libtizen_cordova_file.so	libtizen_common.so	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;webapi-plugins-profile_common-2.92-0.armv7l:exact=1,prefix=0;webapi-plugins-profile_tv-2.92-0.armv7l:exact=1,prefix=0;webapi-plugins-profile_wearable-2.92-0.armv7l:exact=1,prefix=0;webapi-plugins-profile_ivi-2.92-0.armv7l:exact=1,prefix=0;webapi-plugins-profile_mobile-2.92-0.armv7l:exact=1,prefix=0
cordova-api-0.18-0.src.rpm	cordova-api	armv7l	/usr/lib/tizen-extensions-crosswalk/libtizen_cordova_globalization.so	libtizen_common.so	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;webapi-plugins-profile_common-2.92-0.armv7l:exact=1,prefix=0;webapi-plugins-profile_tv-2.92-0.armv7l:exact=1,prefix=0;webapi-plugins-profile_wearable-2.92-0.armv7l:exact=1,prefix=0;webapi-plugins-profile_ivi-2.92-0.armv7l:exact=1,prefix=0;webapi-plugins-profile_mobile-2.92-0.armv7l:exact=1,prefix=0
rust-1.90.0-1.src.rpm	cargo	x86_64	/usr/bin/cargo	ld-linux-x86-64.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;glibc-2.40-2.8.x86_64:exact=1,prefix=0;glibc-accel-ldso-2.40-2.8.x86_64:exact=1,prefix=0
component-based-1.6.7-1.src.rpm	component-based-tcore	x86_64	/usr/lib64/libcomponent-based-app-control.so.1.6.7	libcomponent-based-uri.so.1	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;component-based-tcore-1.6.7-1.x86_64:exact=0,prefix=1;component-based-1.6.7-1.x86_64:exact=0,prefix=1
component-based-1.6.7-1.src.rpm	component-based-tcore	x86_64	/usr/lib64/libcomponent-based-core-base-tcore.so.1.6.7	libcomponent-based-app-control.so.1	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;component-based-tcore-1.6.7-1.x86_64:exact=0,prefix=1;component-based-1.6.7-1.x86_64:exact=0,prefix=1
rust-predicates-tree-1.0.9-1.src.rpm	rust-predicates-tree	armv7l	/usr/lib/rustlib/dylib/libpredicates_tree.so	libstd-82981c869470ee41.so	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;rust-std-shared-1.90.0-1.armv7l:exact=1,prefix=0;rust-1.90.0-1.armv7l:exact=1,prefix=0
rust-proc-macro-hack-0.5.19-1.src.rpm	rust-proc-macro-hack	aarch64	/usr/lib64/rustlib/dylib/libproc_macro_hack.so	libstd-ff7752a3ef250490.so	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;rust-std-shared-1.90.0-1.aarch64:exact=1,prefix=0;rust-1.90.0-1.aarch64:exact=1,prefix=0
calendar-service-0.1.183-1.src.rpm	calendar-service-profile_tv	aarch64	/usr/bin/calendar-serviced-tv	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.16.aarch64:exact=0,prefix=0
nntrainer-0.5.0-0.src.rpm	nntrainer-applications	aarch64	/usr/lib64/nntrainer/bin/applications/unittest_layers	libopencv_core.so.407	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;opencv-4.7.0-8.aarch64:exact=0,prefix=0
rust-rand_core-0.6.4-1.src.rpm	rust-rand_core	aarch64	/usr/lib64/rustlib/dylib/librand_core.so	libstd-ff7752a3ef250490.so	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;rust-std-shared-1.90.0-1.aarch64:exact=1,prefix=0;rust-1.90.0-1.aarch64:exact=1,prefix=0
libcynara-creds-dbus-0.26.0-1.src.rpm	libcynara-creds-dbus	aarch64	/usr/lib64/libcynara-creds-dbus.so.0.26.0	libcynara-uid-creds.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libcynara-uid-creds-0.26.0-1.aarch64:exact=0,prefix=0
ise-engine-sunpinyin-1.0.12-1.src.rpm	ise-engine-sunpinyin	x86_64	/usr/lib64/libsunpinyin.so	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.14.x86_64:exact=0,prefix=0
python3-grpcio-1.76.0-0.src.rpm	python3-grpcio	x86_64	/usr/lib64/python3.14/site-packages/grpc/_cython/cygrpc.cpython-314-x86_64-linux-gnu.so	ld-linux-x86-64.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;glibc-2.40-2.8.x86_64:exact=1,prefix=0;glibc-accel-ldso-2.40-2.8.x86_64:exact=1,prefix=0
tizen-action-1.3.13-1.src.rpm	tizen-action-tool	x86_64	/usr/bin/action-upgrade	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.14.x86_64:exact=0,prefix=0
capi-network-wifi-manager-1.3.24-0.src.rpm	capi-network-wifi-manager	x86_64	/usr/lib64/libcapi-network-wifi-manager.so.1.3.24	ld-linux-x86-64.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;glibc-2.40-2.8.x86_64:exact=1,prefix=0;glibc-accel-ldso-2.40-2.8.x86_64:exact=1,prefix=0
singleo-0.0.1-0.src.rpm	singleo	aarch64	/usr/lib64/libsingleo_service.so	libmv_face_recognition.so	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;capi-media-vision-machine_learning-1.0.17-0.aarch64:exact=1,prefix=0;capi-media-vision-face-1.0.17-0.aarch64:exact=1,prefix=0
singleo-0.0.1-0.src.rpm	singleo	aarch64	/usr/lib64/libsingleo_service.so	libopencv_core.so.407	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;opencv-4.7.0-8.aarch64:exact=0,prefix=0
singleo-0.0.1-0.src.rpm	singleo	aarch64	/usr/lib64/libsingleo_service.so	libopencv_imgcodecs.so.407	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;opencv-4.7.0-8.aarch64:exact=0,prefix=0
singleo-0.0.1-0.src.rpm	singleo	aarch64	/usr/lib64/libsingleo_service.so	libopencv_videoio.so.407	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;opencv-4.7.0-8.aarch64:exact=0,prefix=0
appcore-widget-1.6.3-1.src.rpm	appcore-widget	aarch64	/usr/lib64/libcapi-appfw-widget-application.so.1.6.3	libelementary.so.1	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;elementary-1.25.1-0.aarch64:exact=0,prefix=1;elementary-tizen-1.25.1-0.aarch64:exact=0,prefix=1
rust-lock_api-0.4.9-1.src.rpm	rust-lock_api	x86_64	/usr/lib64/rustlib/dylib/liblock_api.so	libstd-210854cf1daa4bec.so	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;rust-1.90.0-1.x86_64:exact=1,prefix=0;rust-std-shared-1.90.0-1.x86_64:exact=1,prefix=0
nntrainer-0.5.0-0.src.rpm	nntrainer-core	armv7l	/usr/lib/libnntrainer.so	libopencv_core.so.407	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;opencv-4.7.0-8.armv7l:exact=0,prefix=0
nntrainer-0.5.0-0.src.rpm	nntrainer-core	armv7l	/usr/lib/libnntrainer.so	libopencv_imgproc.so.407	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;opencv-4.7.0-8.armv7l:exact=0,prefix=0
rust-arbitrary-1.2.3-1.src.rpm	rust-arbitrary	aarch64	/usr/lib64/rustlib/dylib/libarbitrary.so	libstd-ff7752a3ef250490.so	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;rust-std-shared-1.90.0-1.aarch64:exact=1,prefix=0;rust-1.90.0-1.aarch64:exact=1,prefix=0
gstreamer-1.24.11-38.src.rpm	gst-plugins-bad	armv7l	/usr/lib/gstreamer-1.0/libgstopusparse.so	libopus.so.0	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;opus-1.3.1-2.2.armv7l:exact=0,prefix=1;org.tizen.stt-engine-default-1.100.3-1.armv7l:exact=0,prefix=1
rust-regex-1.7.1-1.src.rpm	rust-regex	armv7l	/usr/lib/rustlib/dylib/libregex.so	libstd-82981c869470ee41.so	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;rust-std-shared-1.90.0-1.armv7l:exact=1,prefix=0;rust-1.90.0-1.armv7l:exact=1,prefix=0
buxton2-1.9.14-0.src.rpm	buxton2	armv7l	/usr/bin/buxton2ctl	libsessiond.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libsessiond-10.6.21-1.armv7l:exact=0,prefix=0
buxton2-1.9.14-0.src.rpm	buxton2	armv7l	/usr/lib/buxton2/sqlite.so	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.16.armv7l:exact=0,prefix=0
buxton2-1.9.14-0.src.rpm	buxton2	armv7l	/usr/sbin/buxton2d	libsessiond.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libsessiond-10.6.21-1.armv7l:exact=0,prefix=0
calendar-service-0.1.183-1.src.rpm	libcalendar-service	x86_64	/usr/lib64/libcalendar-service2.so.0.1.183	ld-linux-x86-64.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;glibc-2.40-2.8.x86_64:exact=1,prefix=0;glibc-accel-ldso-2.40-2.8.x86_64:exact=1,prefix=0
behaviortree_cpp_v3-3.6.1-0.src.rpm	behaviortree_cpp_v3	x86_64	/usr/lib/libbehaviortree_cpp_v3.so	ld-linux-x86-64.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;glibc-2.40-2.8.x86_64:exact=1,prefix=0;glibc-accel-ldso-2.40-2.8.x86_64:exact=1,prefix=0
voice-control-1.101.2-1.src.rpm	voice-control	x86_64	/usr/lib64/libvc.so	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.14.x86_64:exact=0,prefix=0
voice-control-1.101.2-1.src.rpm	voice-control	x86_64	/usr/lib64/libvc_engine.so	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.14.x86_64:exact=0,prefix=0
voice-control-1.101.2-1.src.rpm	voice-control	x86_64	/usr/lib64/libvc_manager.so	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.14.x86_64:exact=0,prefix=0
voice-control-1.101.2-1.src.rpm	voice-control	x86_64	/usr/lib64/libvc_widget.so	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.14.x86_64:exact=0,prefix=0
rust-parking_lot-0.12.1-1.src.rpm	rust-parking_lot	x86_64	/usr/lib64/rustlib/dylib/libparking_lot.so	ld-linux-x86-64.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;glibc-2.40-2.8.x86_64:exact=1,prefix=0;glibc-accel-ldso-2.40-2.8.x86_64:exact=1,prefix=0
rust-parking_lot-0.12.1-1.src.rpm	rust-parking_lot	x86_64	/usr/lib64/rustlib/dylib/libparking_lot.so	libstd-210854cf1daa4bec.so	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;rust-1.90.0-1.x86_64:exact=1,prefix=0;rust-std-shared-1.90.0-1.x86_64:exact=1,prefix=0
llvm-22.1.8-19.1.src.rpm	lldb	aarch64	/home/owner/share/tmp/sdk_tools/lldb/bin/lldb	liblldb.so.22.1	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;lldb-22.1.8-19.1.aarch64:exact=0,prefix=1;lldb-devel-22.1.8-19.1.aarch64:exact=0,prefix=1
llvm-22.1.8-19.1.src.rpm	lldb	aarch64	/usr/bin/lldb-mcp	liblldb.so.22.1	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;lldb-22.1.8-19.1.aarch64:exact=0,prefix=1;lldb-devel-22.1.8-19.1.aarch64:exact=0,prefix=1
rust-erased-serde-0.3.24-1.src.rpm	rust-erased-serde	aarch64	/usr/lib64/rustlib/dylib/liberased_serde.so	libstd-ff7752a3ef250490.so	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;rust-std-shared-1.90.0-1.aarch64:exact=1,prefix=0;rust-1.90.0-1.aarch64:exact=1,prefix=0
rust-proc-macro2-1.0.51-1.src.rpm	rust-proc-macro2	armv7l	/usr/lib/rustlib/dylib/libproc_macro2.so	libstd-82981c869470ee41.so	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;rust-std-shared-1.90.0-1.armv7l:exact=1,prefix=0;rust-1.90.0-1.armv7l:exact=1,prefix=0
rust-tokio-1.26.0-1.src.rpm	rust-tokio	armv7l	/usr/lib/rustlib/dylib/libtokio.so	libstd-82981c869470ee41.so	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;rust-std-shared-1.90.0-1.armv7l:exact=1,prefix=0;rust-1.90.0-1.armv7l:exact=1,prefix=0
libwatchface-complication-2.2.6-1.src.rpm	libwatchface-common	x86_64	/usr/lib64/libwatchface-common.so.1.0.0	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.14.x86_64:exact=0,prefix=0
rive-tizen-0.2.0-1.src.rpm	rive-tizen	x86_64	/usr/lib64/librive_tizen.so.0.2.0	ld-linux-x86-64.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;glibc-2.40-2.8.x86_64:exact=1,prefix=0;glibc-accel-ldso-2.40-2.8.x86_64:exact=1,prefix=0
pkgmgr-info-0.37.2-1.src.rpm	pkgmgr-info-unittests	armv7l	/usr/bin/pkgmgr-info-unit-test	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.16.armv7l:exact=0,prefix=0
ise-default-1.13.8-1.src.rpm	ise-default-profile_tv	aarch64	/usr/apps/ise-default/tv/bin/ise-default	libcapi-ui-sticker-consumer.so	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;capi-ui-sticker-devel-1.3.5-1.aarch64:exact=1,prefix=0;capi-ui-sticker-1.3.5-1.aarch64:exact=1,prefix=0
ise-default-1.13.8-1.src.rpm	ise-default-profile_tv	aarch64	/usr/apps/ise-default/tv/bin/ise-default	libelementary.so.1	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;elementary-1.25.1-0.aarch64:exact=0,prefix=1;elementary-tizen-1.25.1-0.aarch64:exact=0,prefix=1
ise-default-1.13.8-1.src.rpm	ise-default-profile_tv	aarch64	/usr/apps/ise-default/tv/bin/ise-default-setting	libelementary.so.1	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;elementary-1.25.1-0.aarch64:exact=0,prefix=1;elementary-tizen-1.25.1-0.aarch64:exact=0,prefix=1
rust-signal-hook-registry-1.4.1-1.src.rpm	rust-signal-hook-registry	armv7l	/usr/lib/rustlib/dylib/libsignal_hook_registry.so	libstd-82981c869470ee41.so	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;rust-std-shared-1.90.0-1.armv7l:exact=1,prefix=0;rust-1.90.0-1.armv7l:exact=1,prefix=0
rust-crossbeam-utils-0.8.15-1.src.rpm	rust-crossbeam-utils	armv7l	/usr/lib/rustlib/dylib/libcrossbeam_utils.so	libstd-82981c869470ee41.so	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;rust-std-shared-1.90.0-1.armv7l:exact=1,prefix=0;rust-1.90.0-1.armv7l:exact=1,prefix=0
klay-0.0.2-0.src.rpm	klay-test	x86_64	/usr/bin/klay-test	ld-linux-x86-64.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;glibc-2.40-2.8.x86_64:exact=1,prefix=0;glibc-accel-ldso-2.40-2.8.x86_64:exact=1,prefix=0
tizen-action-1.3.13-1.src.rpm	tizen-action	armv7l	/etc/package-manager/parserlib/metadata/libtizen-action-plugin.so	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.16.armv7l:exact=0,prefix=0
tizen-action-1.3.13-1.src.rpm	tizen-action	armv7l	/usr/lib/libtizen-action.so.1.3.13	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.16.armv7l:exact=0,prefix=0
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-22	libLLVM.so.22.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-22	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-22	libclang-cpp.so.22.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-22	libgcc_s.so.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-22	libm.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-22	libstdc++.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-apply-replacements	libLLVM.so.22.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-apply-replacements	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-apply-replacements	libclang-cpp.so.22.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-apply-replacements	libgcc_s.so.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-apply-replacements	libm.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-apply-replacements	libstdc++.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-change-namespace	libLLVM.so.22.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-change-namespace	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-change-namespace	libclang-cpp.so.22.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-change-namespace	libgcc_s.so.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-change-namespace	libm.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-change-namespace	libstdc++.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-check	libLLVM.so.22.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-check	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
