snapshot	arch	source_package	cpp_compile_detected	evidence_kinds	evidence_lines	evidence_text	bytes_read	url	scan_status
tizen-base-toolchain_20260828.101647	armv7l	bc	NO	NONE	NONE	NONE	83318	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/bc.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	x86_64	bc	NO	NONE	NONE	NONE	82704	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/bc.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	aarch64	bcc-tools	YES	CMAKE_CXX_ID;COMPILER_COMMAND;CMAKE_CXX_BUILD;CMAKE_CXX_BUILD;CMAKE_CXX_BUILD	884;892;942;943;944	[  304s] -- The CXX compiler identification is Clang 22.1.8 || [  305s] -- Check for working CXX compiler: /bin/aarch64-tizen-linux-gnu-clang++ - skipped || [  306s] [  0%] Building CXX object src/cc/api/CMakeFiles/api-static.dir/BPF.cc.o || [  306s] [  0%] Building CXX object src/cc/usdt/CMakeFiles/usdt-static.dir/usdt_args.cc.o || [  306s] [  0%] Building CXX object src/cc/api/CMakeFiles/api-static.dir/BPFTable.cc.o	56534	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/bcc-tools.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	armv7l	bcc-tools	YES	CMAKE_CXX_ID;COMPILER_COMMAND;CMAKE_CXX_BUILD;CMAKE_CXX_BUILD;CMAKE_CXX_BUILD	884;892;942;943;944	[  189s] -- The CXX compiler identification is Clang 22.1.8 || [  190s] -- Check for working CXX compiler: /bin/armv7l-tizen-linux-gnueabi-clang++ - skipped || [  190s] [  1%] Building CXX object src/cc/frontends/clang/CMakeFiles/clang_frontend-objects.dir/b_frontend_action.cc.o || [  190s] [  1%] Building CXX object src/cc/usdt/CMakeFiles/usdt-static.dir/usdt_args.cc.o || [  190s] [  1%] Building CXX object src/cc/api/CMakeFiles/api-objects.dir/BPF.cc.o	56770	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/bcc-tools.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	x86_64	bcc-tools	YES	CMAKE_CXX_ID;COMPILER_COMMAND;CMAKE_CXX_BUILD;CMAKE_CXX_BUILD;CMAKE_CXX_BUILD	865;873;923;924;925	[  106s] -- The CXX compiler identification is Clang 22.1.8 || [  106s] -- Check for working CXX compiler: /bin/x86_64-tizen-linux-gnu-clang++ - skipped || [  108s] [  1%] Building CXX object src/cc/frontends/clang/CMakeFiles/clang_frontend-objects.dir/b_frontend_action.cc.o || [  108s] [  1%] Building CXX object src/cc/usdt/CMakeFiles/usdt-static.dir/usdt_args.cc.o || [  108s] [  1%] Building CXX object src/cc/frontends/clang/CMakeFiles/clang_frontend-objects.dir/loader.cc.o	55591	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/bcc-tools.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	aarch64	binutils	YES	AUTOCONF_CXX;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND	415;416;417;476;520	[  297s] checking whether we are using the GNU C++ compiler... yes || [  297s] checking whether aarch64-tizen-linux-gnu-clang++ accepts -g... yes || [  297s] checking whether g++ accepts -static-libstdc++ -static-libgcc... no || [  303s] checking for aarch64-tizen-linux-gnu-c++... aarch64-tizen-linux-gnu-c++ || [  303s] checking where to find the target c++ for libstdc++... host tool	32534	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/binutils.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	armv7l	binutils	YES	AUTOCONF_CXX;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND	413;414;415;474;518	[  108s] checking whether we are using the GNU C++ compiler... yes || [  108s] checking whether armv7l-tizen-linux-gnueabi-clang++ accepts -g... yes || [  108s] checking whether g++ accepts -static-libstdc++ -static-libgcc... no || [  111s] checking for armv7l-tizen-linux-gnueabi-c++... armv7l-tizen-linux-gnueabi-c++ || [  111s] checking where to find the target c++ for libstdc++... host tool	33097	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/binutils.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	x86_64	binutils	YES	AUTOCONF_CXX;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND	396;397;398;457;501	[   72s] checking whether we are using the GNU C++ compiler... yes || [   72s] checking whether x86_64-tizen-linux-gnu-clang++ accepts -g... yes || [   72s] checking whether g++ accepts -static-libstdc++ -static-libgcc... no || [   74s] checking for x86_64-tizen-linux-gnu-c++... x86_64-tizen-linux-gnu-c++ || [   74s] checking where to find the target c++ for libstdc++... host tool	31912	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/binutils.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	armv7l	binutils-aarch64	YES	AUTOCONF_CXX;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;AUTOCONF_CXX	413;414;415;502;805	[  244s] checking whether we are using the GNU C++ compiler... yes || [  244s] checking whether armv7l-tizen-linux-gnueabi-clang++ accepts -g... yes || [  244s] checking whether g++ accepts -static-libstdc++ -static-libgcc... no || [  247s] checking where to find the target c++ for libstdc++... pre-installed || [  254s] checking whether we are using the GNU C++ compiler... checking for egrep... /bin/grep -E	53030	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/binutils-aarch64.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	x86_64	binutils-aarch64	YES	AUTOCONF_CXX;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;AUTOCONF_CXX	396;397;398;485;804	[  128s] checking whether we are using the GNU C++ compiler... yes || [  128s] checking whether x86_64-tizen-linux-gnu-clang++ accepts -g... yes || [  128s] checking whether g++ accepts -static-libstdc++ -static-libgcc... no || [  131s] checking where to find the target c++ for libstdc++... pre-installed || [  136s] checking for fgrep... checking whether we are using the GNU C++ compiler... /bin/grep -E	52481	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/binutils-aarch64.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	aarch64	binutils-armv7hl	YES	AUTOCONF_CXX;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;AUTOCONF_CXX	415;416;417;504;791	[  274s] checking whether we are using the GNU C++ compiler... yes || [  274s] checking whether aarch64-tizen-linux-gnu-clang++ accepts -g... yes || [  274s] checking whether g++ accepts -static-libstdc++ -static-libgcc... no || [  279s] checking where to find the target c++ for libstdc++... pre-installed || [  284s] checking whether we are using the GNU C++ compiler... checking how to print strings... aarch64-tizen-linux-gnu-clang -E	50578	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/binutils-armv7hl.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	armv7l	binutils-armv7hl	YES	AUTOCONF_CXX;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;AUTOCONF_CXX	413;414;415;502;800	[  260s] checking whether we are using the GNU C++ compiler... yes || [  260s] checking whether armv7l-tizen-linux-gnueabi-clang++ accepts -g... yes || [  260s] checking whether g++ accepts -static-libstdc++ -static-libgcc... no || [  267s] checking where to find the target c++ for libstdc++... pre-installed || [  273s] checking the name lister (/bin/nm -B) interface... checking for grep that handles long lines and -e... checking whether we are using the GNU C++ compiler... yes	52043	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/binutils-armv7hl.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	x86_64	binutils-armv7hl	YES	AUTOCONF_CXX;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;AUTOCONF_CXX	396;397;398;485;767	[  100s] checking whether we are using the GNU C++ compiler... yes || [  100s] checking whether x86_64-tizen-linux-gnu-clang++ accepts -g... yes || [  101s] checking whether g++ accepts -static-libstdc++ -static-libgcc... no || [  102s] checking where to find the target c++ for libstdc++... pre-installed || [  105s] checking whether we are using the GNU C++ compiler... checking how to run the C preprocessor... checking for grep that handles long lines and -e... yes	49661	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/binutils-armv7hl.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	aarch64	binutils-armv7l	YES	AUTOCONF_CXX;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;AUTOCONF_CXX	415;416;417;504;788	[  281s] checking whether we are using the GNU C++ compiler... yes || [  281s] checking whether aarch64-tizen-linux-gnu-clang++ accepts -g... yes || [  281s] checking whether g++ accepts -static-libstdc++ -static-libgcc... no || [  285s] checking where to find the target c++ for libstdc++... pre-installed || [  291s] checking for style of include used by make... checking for suffix of executables... checking whether we are using the GNU C++ compiler... aarch64-tizen-linux-gnu-clang -E	50202	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/binutils-armv7l.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	x86_64	binutils-armv7l	YES	AUTOCONF_CXX;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;AUTOCONF_CXX	396;397;398;485;809	[  130s] checking whether we are using the GNU C++ compiler... yes || [  130s] checking whether x86_64-tizen-linux-gnu-clang++ accepts -g... yes || [  130s] checking whether g++ accepts -static-libstdc++ -static-libgcc... no || [  132s] checking where to find the target c++ for libstdc++... pre-installed || [  138s] checking whether we are using the GNU C++ compiler... checking for grep that handles long lines and -e... /bin/grep	52847	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/binutils-armv7l.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	aarch64	binutils-riscv64	YES	AUTOCONF_CXX;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;AUTOCONF_CXX	415;416;417;504;769	[  276s] checking whether we are using the GNU C++ compiler... yes || [  277s] checking whether aarch64-tizen-linux-gnu-clang++ accepts -g... yes || [  277s] checking whether g++ accepts -static-libstdc++ -static-libgcc... no || [  280s] checking where to find the target c++ for libstdc++... pre-installed || [  286s] checking dependency style of aarch64-tizen-linux-gnu-clang... checking whether we are using the GNU C++ compiler... yes	49748	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/binutils-riscv64.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	armv7l	binutils-riscv64	YES	AUTOCONF_CXX;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;AUTOCONF_CXX	413;414;415;502;791	[  259s] checking whether we are using the GNU C++ compiler... yes || [  259s] checking whether armv7l-tizen-linux-gnueabi-clang++ accepts -g... yes || [  259s] checking whether g++ accepts -static-libstdc++ -static-libgcc... no || [  262s] checking where to find the target c++ for libstdc++... pre-installed || [  270s] checking whether we are using the GNU C++ compiler... yes	52003	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/binutils-riscv64.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	x86_64	binutils-riscv64	YES	AUTOCONF_CXX;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;AUTOCONF_CXX	396;397;398;485;762	[  116s] checking whether we are using the GNU C++ compiler... yes || [  116s] checking whether x86_64-tizen-linux-gnu-clang++ accepts -g... yes || [  117s] checking whether g++ accepts -static-libstdc++ -static-libgcc... no || [  118s] checking where to find the target c++ for libstdc++... pre-installed || [  123s] checking whether we are using the GNU C++ compiler... (cached) yes	49829	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/binutils-riscv64.buildlog.txt	OK
