repo_id	kind	name	arch	epoch	version	release	sourcerpm	location	checksum_type	checksum	package_size	build_time
base	binary	boost-fiber	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	armv7l/boost-fiber-1.83.0-1.1.armv7l.rpm	sha256	51c5a2b1614be5344f7fb5724670d5f0c262b3268f2e72deb6153fdf2e8ebf96	29001	NOT_AVAILABLE
base	binary	boost-filesystem	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	armv7l/boost-filesystem-1.83.0-1.1.armv7l.rpm	sha256	d70da2816a4a73b7b915b3dabb0ce3267009a52b699e2bd466a8002c871e646f	44653	NOT_AVAILABLE
base	binary	boost-graph	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	armv7l/boost-graph-1.83.0-1.1.armv7l.rpm	sha256	6e84472a0bd83d2aadcec63c7588c05f127af1b9c62ea08f544e6daec74a1197	114833	NOT_AVAILABLE
base	binary	boost-iostreams	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	armv7l/boost-iostreams-1.83.0-1.1.armv7l.rpm	sha256	8a3e3f83a4f8315fc3068d0335bfa3229010c55acdf8bd743097f3c6695d5fc7	24505	NOT_AVAILABLE
base	binary	boost-json	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	armv7l/boost-json-1.83.0-1.1.armv7l.rpm	sha256	89d0b93aea2c48ccbe7aaa44795792282777aacb5e84d2554b9bd2f76c90a8ce	115477	NOT_AVAILABLE
base	binary	boost-locale	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	armv7l/boost-locale-1.83.0-1.1.armv7l.rpm	sha256	ca1f22e1ffbc319499b749ab5e30c10e381f813764e2b729178bece63c06acf3	135337	NOT_AVAILABLE
base	binary	boost-log	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	armv7l/boost-log-1.83.0-1.1.armv7l.rpm	sha256	8cd2a1dc8e1ef767a389f2ab04eaf0d198f761d3c2b85962831fa2b171a0d807	316029	NOT_AVAILABLE
base	binary	boost-math	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	armv7l/boost-math-1.83.0-1.1.armv7l.rpm	sha256	d0636e727ba6b20f38753b3739ee65df78a99eb5ed41cf829f994b5420840b32	83845	NOT_AVAILABLE
base	binary	boost-nowide	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	armv7l/boost-nowide-1.83.0-1.1.armv7l.rpm	sha256	c1c3238af4c51d1e010a6d2605617b20259b9a857746dcd0c713f41a3c088e62	13593	NOT_AVAILABLE
base	binary	boost-program-options	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	armv7l/boost-program-options-1.83.0-1.1.armv7l.rpm	sha256	5ab77e9f40959d6d937a0a5345462d7132285979261bacf86c1872c9f54ec5d6	76257	NOT_AVAILABLE
base	binary	boost-python3	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	armv7l/boost-python3-1.83.0-1.1.armv7l.rpm	sha256	b4056aacad376cba08e467db14687be31219c79b0da9e34e38fe61c751bedb29	64521	NOT_AVAILABLE
base	binary	boost-random	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	armv7l/boost-random-1.83.0-1.1.armv7l.rpm	sha256	786ad114115691cda4fb5089edca7353c37c0426323298ec683e52767e8ae656	15581	NOT_AVAILABLE
base	binary	boost-regex	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	armv7l/boost-regex-1.83.0-1.1.armv7l.rpm	sha256	3460f053288077e8991df4f000aea108eb2d14c50e41729459695bdc980361d7	75893	NOT_AVAILABLE
base	binary	boost-serialization	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	armv7l/boost-serialization-1.83.0-1.1.armv7l.rpm	sha256	695dc1f245e6edaf682c324cad77516a71336ca3bfc980fa8732cf42086557e1	79321	NOT_AVAILABLE
base	binary	boost-system	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	armv7l/boost-system-1.83.0-1.1.armv7l.rpm	sha256	81df24ad7fea150289cc7b96835579ada7a28915cd61b78a2d0190c41db26b3e	10257	NOT_AVAILABLE
base	binary	boost-test	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	armv7l/boost-test-1.83.0-1.1.armv7l.rpm	sha256	2b0fe1d2ffa2d75412940d8066870bc74df035007ada9d01e021c686bee8df61	173929	NOT_AVAILABLE
base	binary	boost-thread	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	armv7l/boost-thread-1.83.0-1.1.armv7l.rpm	sha256	fe91515c324fccdcee86db4d4872e2b564aa301a19839dbc4e2af06f06c362d4	33857	NOT_AVAILABLE
base	binary	boost-timer	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	armv7l/boost-timer-1.83.0-1.1.armv7l.rpm	sha256	a9845c468c8fafb655735be051bc673ca566cae0be68011d204de39902588041	13537	NOT_AVAILABLE
base	binary	boost-url	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	armv7l/boost-url-1.83.0-1.1.armv7l.rpm	sha256	68e6c50d10052ee6fdd46f692e21f66e841c8b20bf3b3cc14e07a5831641c3e6	89493	NOT_AVAILABLE
base	binary	boost-wave	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	armv7l/boost-wave-1.83.0-1.1.armv7l.rpm	sha256	1ce9d7bf92f588770f58b37b1705e309b6f7c795c9d980e6dd0c223403394894	136529	NOT_AVAILABLE
base	binary	boost_stacktrace	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	armv7l/boost_stacktrace-1.83.0-1.1.armv7l.rpm	sha256	b603a7a7b6d883890a1b283d3aedcc68daeb550c6723935e3d9c905a5abfb6f9	16781	NOT_AVAILABLE
base	binary	boost_type_erasure	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	armv7l/boost_type_erasure-1.83.0-1.1.armv7l.rpm	sha256	b95d9a402c1ddb0f29c8ecd554706596a2e00c43ee4b63fbdf6a9a6b2665a570	19549	NOT_AVAILABLE
base	binary	bpftrace	armv7l	0	0.24.2	2.1	bpftrace-0.24.2-2.1.src.rpm	armv7l/bpftrace-0.24.2-2.1.armv7l.rpm	sha256	de006d01944f537cafbc8c09772d0d734d8e231280e04ee69e986298874bd19b	1309517	NOT_AVAILABLE
base	binary	clang	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	armv7l/clang-22.1.8-2.3.armv7l.rpm	sha256	5809b9c0cf5f6a7a2c82a5aade2358f26f3076faa6367dd0410b339901a990d0	20901725	NOT_AVAILABLE
base	binary	cmake	armv7l	0	3.31.2	1.9	cmake-3.31.2-1.9.src.rpm	armv7l/cmake-3.31.2-1.9.armv7l.rpm	sha256	dea00720037b7f9e8031cb1846f84666a81834a1d0b9f612e2e7b19fd910f514	9047857	NOT_AVAILABLE
base	binary	db4	armv7l	0	4.8.30.NC	1.8	db4-4.8.30.NC-1.8.src.rpm	armv7l/db4-4.8.30.NC-1.8.armv7l.rpm	sha256	be9abecc969d8d92bef8936ee04b9143fc29b35068bc7e4cba8ff892efa6d3ea	506097	NOT_AVAILABLE
base	binary	db4-utils	armv7l	0	4.8.30.NC	1.8	db4-4.8.30.NC-1.8.src.rpm	armv7l/db4-utils-4.8.30.NC-1.8.armv7l.rpm	sha256	de576568b1c7f26f0cd80f246d428f77f159cde85a6a3274baf2e345961dee18	77881	NOT_AVAILABLE
base	binary	gdb	armv7l	0	16.3	1.1	gdb-16.3-1.1.src.rpm	armv7l/gdb-16.3-1.1.armv7l.rpm	sha256	95d713691a0628ed0cc7fdf61cbe896f439135e4bb0b8c5690c2ef5010530165	2759221	NOT_AVAILABLE
base	binary	grep	armv7l	0	2.5.2	1.9	grep-2.5.2-1.9.src.rpm	armv7l/grep-2.5.2-1.9.armv7l.rpm	sha256	910346c05b4064e774e48778b6b2430f67493e482431498f06ac46b93560d73e	57237	NOT_AVAILABLE
base	binary	info	armv7l	0	7.2	1.8	texinfo-7.2-1.8.src.rpm	armv7l/info-7.2-1.8.armv7l.rpm	sha256	37b03aac8a294e96226b32b2482dbca082a5a0ad073133ba2733e85833c04de0	101489	NOT_AVAILABLE
base	binary	iproute2-ext	armv7l	0	5.5.0	1.1	iproute2-5.5.0-1.1.src.rpm	armv7l/iproute2-ext-5.5.0-1.1.armv7l.rpm	sha256	3b27964b1bf44c4178af84c2dd125a75cebc3d45a1c16ed3e7e9941b56a70ccf	223525	NOT_AVAILABLE
base	binary	jsoncpp	armv7l	0	1.9.6	1.9	jsoncpp-1.9.6-1.9.src.rpm	armv7l/jsoncpp-1.9.6-1.9.armv7l.rpm	sha256	fd2a4769952af4590e32fd8501dbe46dd2d15b7f709a45e4ab6c0314de27cab1	70533	NOT_AVAILABLE
base	binary	jsoncpp-devel	armv7l	0	1.9.6	1.9	jsoncpp-1.9.6-1.9.src.rpm	armv7l/jsoncpp-devel-1.9.6-1.9.armv7l.rpm	sha256	5444c6bc523070ae1ffdb6d3b1662836ac4431304b4f378927e892fe70d8e047	27069	NOT_AVAILABLE
base	binary	less	armv7l	0	685	1.1	less-685-1.1.src.rpm	armv7l/less-685-1.1.armv7l.rpm	sha256	b4fd6973ffabffcc8233c686dfd2f675459ac24a1f0114e4821972b028c3bbe7	89433	NOT_AVAILABLE
base	binary	libcurl	armv7l	0	8.11.0	1.1	curl-8.11.0-1.1.src.rpm	armv7l/libcurl-8.11.0-1.1.armv7l.rpm	sha256	b62af5b8696fdafefb7d550abf272709e7121abf14f2cf2af56e46223a5bace2	238117	NOT_AVAILABLE
base	binary	libicu	armv7l	0	78.1	1.2	icu-78.1-1.2.src.rpm	armv7l/libicu-78.1-1.2.armv7l.rpm	sha256	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	9697277	NOT_AVAILABLE
base	binary	libicu-devel	armv7l	0	78.1	1.2	icu-78.1-1.2.src.rpm	armv7l/libicu-devel-78.1-1.2.armv7l.rpm	sha256	7ccb548a03151b5650b7196d7ef32ac2eeaf3a0c4e0559e8d6994bb3d426d624	752781	NOT_AVAILABLE
base	binary	libllvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	armv7l/libllvm-22.1.8-2.3.armv7l.rpm	sha256	88937861f6818c6e88d12e0fffc901fbb018415a9e4f62b1fd206832d8b8a361	12518937	NOT_AVAILABLE
base	binary	libncurses5	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	armv7l/libncurses5-6.6-1.8.armv7l.rpm	sha256	b0f88eb83ede5c043e0730e1d2c555dd0d4f7817edc2aaa053581ce0e8bdafae	204837	NOT_AVAILABLE
base	binary	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	armv7l/libncurses6-6.6-1.8.armv7l.rpm	sha256	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	233009	NOT_AVAILABLE
base	binary	libpcre	armv7l	0	8.45	1.8	pcre-8.45-1.8.src.rpm	armv7l/libpcre-8.45-1.8.armv7l.rpm	sha256	d68fbd37d4b1480bc832e38dd9b56dbeffa88645131ab58bdcb269ab7f80169c	123141	NOT_AVAILABLE
base	binary	libpcrecpp	armv7l	0	8.45	1.8	pcre-8.45-1.8.src.rpm	armv7l/libpcrecpp-8.45-1.8.armv7l.rpm	sha256	5e8c211569d45931beb8a887cd32c65cf25016f5c8570364e6df2f2d51fe0d45	18605	NOT_AVAILABLE
base	binary	libpcreposix	armv7l	0	8.45	1.8	pcre-8.45-1.8.src.rpm	armv7l/libpcreposix-8.45-1.8.armv7l.rpm	sha256	8e54fe470c2daa70883b04b5742df58c8006c57878742b8b736d1124fddbaeff	11633	NOT_AVAILABLE
base	binary	libpsl	armv7l	0	0.21.0	1.1	libpsl-0.21.0-1.1.src.rpm	armv7l/libpsl-0.21.0-1.1.armv7l.rpm	sha256	ebac404c72dd5ecbd7ced1300c4c66654319e6b1bb0a853680ebcde6beb47c21	54313	NOT_AVAILABLE
base	binary	libreadline	armv7l	0	5.2	1.9	readline-5.2-1.9.src.rpm	armv7l/libreadline-5.2-1.9.armv7l.rpm	sha256	cfb29170b8f58ff9f301979338e7ec54f615a541d94a0908679ea91aac76a35f	87285	NOT_AVAILABLE
base	binary	libsigc++	armv7l	0	2.12.1	1.1	libsigc++-2.12.1-1.1.src.rpm	armv7l/libsigc++-2.12.1-1.1.armv7l.rpm	sha256	a8824d9cdc34afcdb19a4e4bf1a674d4215a9814fcdefe1facb7c7799f8c4e09	22721	NOT_AVAILABLE
base	binary	libsigc++-devel	armv7l	0	2.12.1	1.1	libsigc++-2.12.1-1.1.src.rpm	armv7l/libsigc++-devel-2.12.1-1.1.armv7l.rpm	sha256	1ababb59c47d46d3c318b4ece74c81c86d80c70e4160a2072d6bc4445a7437cf	79393	NOT_AVAILABLE
base	binary	libtiff	armv7l	0	4.7.0	1.1	tiff-4.7.0-1.1.src.rpm	armv7l/libtiff-4.7.0-1.1.armv7l.rpm	sha256	239baf30e9adffd00211feccf951b588ff474244f547401b796100e041302025	144101	NOT_AVAILABLE
base	binary	libtiff-devel	armv7l	0	4.7.0	1.1	tiff-4.7.0-1.1.src.rpm	armv7l/libtiff-devel-4.7.0-1.1.armv7l.rpm	sha256	68cb0f83f2b1a94dce07a0905b12a6b8223f96f4cc3c2fedbd9fe663ccffbfbe	34513	NOT_AVAILABLE
base	binary	lldb	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	armv7l/lldb-22.1.8-2.3.armv7l.rpm	sha256	383739ba1b24d211f041cadbb1844e5c04dbdfe6132cd5e568531218515f0cac	3298181	NOT_AVAILABLE
base	binary	lldb-devel	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	armv7l/lldb-devel-22.1.8-2.3.armv7l.rpm	sha256	c85e15f9e80d6022e5a907d0f08ca389a899a0b8c015485368508e3446d7b537	3780569	NOT_AVAILABLE
base	binary	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	armv7l/llvm-22.1.8-2.3.armv7l.rpm	sha256	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	6328229	NOT_AVAILABLE
base	binary	llvm-devel	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	armv7l/llvm-devel-22.1.8-2.3.armv7l.rpm	sha256	50ad074cc0e2a0f4b7550864349fb1d057108e7f523ef804a45199b94dced4bd	5291217	NOT_AVAILABLE
base	binary	ncurses-devel	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	armv7l/ncurses-devel-6.6-1.8.armv7l.rpm	sha256	9ef00117c6f0c5bba3fa945771e8283e2077efb35e9a920e93b0b3c6773de64a	471169	NOT_AVAILABLE
base	binary	ncurses-utils	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	armv7l/ncurses-utils-6.6-1.8.armv7l.rpm	sha256	51104d09bc6de68f8bcdea687bb8ed993ade3da2feaa78c6b2bed38a5b345c26	30817	NOT_AVAILABLE
base	binary	ncurses5-devel	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	armv7l/ncurses5-devel-6.6-1.8.armv7l.rpm	sha256	8550ff1ade6e6ccbec824114e04d925ee6bbab4569252ced44cbb933dfcc496c	302785	NOT_AVAILABLE
base	binary	nghttp2	armv7l	0	1.51.0	2.1	nghttp2-1.51.0-2.1.src.rpm	armv7l/nghttp2-1.51.0-2.1.armv7l.rpm	sha256	a7111dd54f29cabe0e93772af939ae5a2b1e7bdc76c76e7b6d8b5a3e476e0d49	233489	NOT_AVAILABLE
base	binary	nghttp2-devel	armv7l	0	1.51.0	2.1	nghttp2-1.51.0-2.1.src.rpm	armv7l/nghttp2-devel-1.51.0-2.1.armv7l.rpm	sha256	802ea51ddc5209847f871b9b7b24d0d9e78151bc92768eec190ffef386cba03c	45845	NOT_AVAILABLE
base	binary	nghttp2-tools	armv7l	0	1.51.0	2.1	nghttp2-1.51.0-2.1.src.rpm	armv7l/nghttp2-tools-1.51.0-2.1.armv7l.rpm	sha256	f2b8d8261ece59ed1784ad72984526dd2f4c4b499bf6406e5872b00a6330216c	249889	NOT_AVAILABLE
base	binary	pcre-devel	armv7l	0	8.45	1.8	pcre-8.45-1.8.src.rpm	armv7l/pcre-devel-8.45-1.8.armv7l.rpm	sha256	3233e8f353423543e646624325cde94101f1d45bb86adf5c42c82f39dcace7d7	28493	NOT_AVAILABLE
base	binary	pcre-tools	armv7l	0	8.45	1.8	pcre-8.45-1.8.src.rpm	armv7l/pcre-tools-8.45-1.8.armv7l.rpm	sha256	8cba2509e3df2deb10c5f321c12a46d677d7f465e866f1b2c3b2578f6bc6ccfb	42597	NOT_AVAILABLE
base	binary	procps-ng	armv7l	0	4.0.5	1.1	procps-ng-4.0.5-1.1.src.rpm	armv7l/procps-ng-4.0.5-1.1.armv7l.rpm	sha256	d6b45a307fbde31d0ccad4a7e2881b6010eac0c8ab139b259b4ba0ae72967fbe	369049	NOT_AVAILABLE
base	binary	python	armv7l	0	2.7.18	1.9	python-2.7.18-1.9.src.rpm	armv7l/python-2.7.18-1.9.armv7l.rpm	sha256	68d18f7b285a7c3ee7b45e32702c84d2554c56b5b2550e07b3dd300e18237c5f	6528993	NOT_AVAILABLE
base	binary	python-curses	armv7l	0	2.7.18	1.9	python-2.7.18-1.9.src.rpm	armv7l/python-curses-2.7.18-1.9.armv7l.rpm	sha256	be7f4e2b64bfc436a1f26554935d2eda673ecc9df50fe795aef7a2358ff43c05	39041	NOT_AVAILABLE
base	binary	python3-curses	armv7l	0	3.14.2	1.7	python3-3.14.2-1.7.src.rpm	armv7l/python3-curses-3.14.2-1.7.armv7l.rpm	sha256	3624209269e8c66a03f83ccc4a5d68fd4c6b7433cb8c098c0b61453e5d4dc04f	59701	NOT_AVAILABLE
base	binary	taglib	armv7l	0	1.13.1	1.1	taglib-1.13.1-1.1.src.rpm	armv7l/taglib-1.13.1-1.1.armv7l.rpm	sha256	2fa4b1d2325f2fec390a81b13b7f45a7eaba5d36e0e303e27cd636e86b7c79cc	235669	NOT_AVAILABLE
base	binary	taglib-devel	armv7l	0	1.13.1	1.1	taglib-1.13.1-1.1.src.rpm	armv7l/taglib-devel-1.13.1-1.1.armv7l.rpm	sha256	eec10eaeb4d908ff09f5ddb68ac477c41ca956235e1d0127065dcc84f26d3e86	93505	NOT_AVAILABLE
base	binary	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	armv7l/util-linux-2.41.2-1.6.armv7l.rpm	sha256	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	771617	NOT_AVAILABLE
base	binary	vim	armv7l	0	9.1.1918	1.1	vim-9.1.1918-1.1.src.rpm	armv7l/vim-9.1.1918-1.1.armv7l.rpm	sha256	f55ce1bfc3fc73d6e065bd5cca3dd0f628f2d0b8f963a3f38e63b560057f33cd	1306353	NOT_AVAILABLE
