source_package	relation	r95_runtime_cpp_elf	r100_denominator_evidence	reason
groff	COMMON	YES	ACTUAL_CPP_BUILD_LOG;CPP_RUNTIME_DEPENDENCY	R95_RUNTIME_CPP_ELF_AND_R100_TOOLCHAIN_CPP_CANDIDATE
icecream	COMMON	YES	ACTUAL_CPP_BUILD_LOG;CPP_RUNTIME_DEPENDENCY;GLOBAL_DEMANGLED_CPP_IN_STATIC_ARCHIVE	R95_RUNTIME_CPP_ELF_AND_R100_TOOLCHAIN_CPP_CANDIDATE
icu	COMMON	YES	ACTUAL_CPP_BUILD_LOG;CPP_RUNTIME_DEPENDENCY	R95_RUNTIME_CPP_ELF_AND_R100_TOOLCHAIN_CPP_CANDIDATE
jsoncpp	COMMON	YES	ACTUAL_CPP_BUILD_LOG;CPP_RUNTIME_DEPENDENCY	R95_RUNTIME_CPP_ELF_AND_R100_TOOLCHAIN_CPP_CANDIDATE
keyutils	R100_ONLY	NO	ACTUAL_CPP_BUILD_LOG	R100_BROADER_BUILD_STATIC_HEADER_SCOPE_OR_DIFFERENT_TOOLCHAIN_CONTENT
krb5	R100_ONLY	NO	ACTUAL_CPP_BUILD_LOG	R100_BROADER_BUILD_STATIC_HEADER_SCOPE_OR_DIFFERENT_TOOLCHAIN_CONTENT
libcxx-runtimes	R100_ONLY	NO	ACTUAL_CPP_BUILD_LOG;CPP_RUNTIME_DEPENDENCY;GLOBAL_DEMANGLED_CPP_IN_STATIC_ARCHIVE;CPP_HEADER_PAYLOAD	R100_BROADER_BUILD_STATIC_HEADER_SCOPE_OR_DIFFERENT_TOOLCHAIN_CONTENT
libdbuspolicy-header	R100_ONLY	NO	ACTUAL_CPP_BUILD_LOG	R100_BROADER_BUILD_STATIC_HEADER_SCOPE_OR_DIFFERENT_TOOLCHAIN_CONTENT
libffi	R100_ONLY	NO	ACTUAL_CPP_BUILD_LOG	R100_BROADER_BUILD_STATIC_HEADER_SCOPE_OR_DIFFERENT_TOOLCHAIN_CONTENT
libsigc++	COMMON	YES	ACTUAL_CPP_BUILD_LOG;CPP_RUNTIME_DEPENDENCY	R95_RUNTIME_CPP_ELF_AND_R100_TOOLCHAIN_CPP_CANDIDATE
libsndfile	R100_ONLY	NO	ACTUAL_CPP_BUILD_LOG;CPP_HEADER_PAYLOAD	R100_BROADER_BUILD_STATIC_HEADER_SCOPE_OR_DIFFERENT_TOOLCHAIN_CONTENT
libtool	R100_ONLY	NO	ACTUAL_CPP_BUILD_LOG	R100_BROADER_BUILD_STATIC_HEADER_SCOPE_OR_DIFFERENT_TOOLCHAIN_CONTENT
libunistring	R100_ONLY	NO	ACTUAL_CPP_BUILD_LOG	R100_BROADER_BUILD_STATIC_HEADER_SCOPE_OR_DIFFERENT_TOOLCHAIN_CONTENT
libunwind	R100_ONLY	NO	ACTUAL_CPP_BUILD_LOG	R100_BROADER_BUILD_STATIC_HEADER_SCOPE_OR_DIFFERENT_TOOLCHAIN_CONTENT
llvm	COMMON	YES	ACTUAL_CPP_BUILD_LOG;CPP_RUNTIME_DEPENDENCY;GLOBAL_DEMANGLED_CPP_IN_STATIC_ARCHIVE;CPP_HEADER_PAYLOAD	R95_RUNTIME_CPP_ELF_AND_R100_TOOLCHAIN_CPP_CANDIDATE
lttng-ust	R100_ONLY	NO	ACTUAL_CPP_BUILD_LOG	R100_BROADER_BUILD_STATIC_HEADER_SCOPE_OR_DIFFERENT_TOOLCHAIN_CONTENT
lua	R100_ONLY	NO	CPP_HEADER_PAYLOAD	R100_BROADER_BUILD_STATIC_HEADER_SCOPE_OR_DIFFERENT_TOOLCHAIN_CONTENT
ncurses	COMMON	YES	ACTUAL_CPP_BUILD_LOG;CPP_RUNTIME_DEPENDENCY;GLOBAL_DEMANGLED_CPP_IN_STATIC_ARCHIVE	R95_RUNTIME_CPP_ELF_AND_R100_TOOLCHAIN_CPP_CANDIDATE
nghttp2	COMMON	YES	ACTUAL_CPP_BUILD_LOG;CPP_RUNTIME_DEPENDENCY	R95_RUNTIME_CPP_ELF_AND_R100_TOOLCHAIN_CPP_CANDIDATE
ninja	COMMON	YES	CPP_RUNTIME_DEPENDENCY	R95_RUNTIME_CPP_ELF_AND_R100_TOOLCHAIN_CPP_CANDIDATE
openfst	COMMON	YES	ACTUAL_CPP_BUILD_LOG;CPP_RUNTIME_DEPENDENCY	R95_RUNTIME_CPP_ELF_AND_R100_TOOLCHAIN_CPP_CANDIDATE
patchelf	COMMON	YES	ACTUAL_CPP_BUILD_LOG;CPP_RUNTIME_DEPENDENCY	R95_RUNTIME_CPP_ELF_AND_R100_TOOLCHAIN_CPP_CANDIDATE
pbzip2	COMMON	YES	ACTUAL_CPP_BUILD_LOG;CPP_RUNTIME_DEPENDENCY	R95_RUNTIME_CPP_ELF_AND_R100_TOOLCHAIN_CPP_CANDIDATE
pcre	COMMON	YES	ACTUAL_CPP_BUILD_LOG;CPP_RUNTIME_DEPENDENCY;GLOBAL_DEMANGLED_CPP_IN_STATIC_ARCHIVE	R95_RUNTIME_CPP_ELF_AND_R100_TOOLCHAIN_CPP_CANDIDATE
pkg-config	R100_ONLY	NO	ACTUAL_CPP_BUILD_LOG	R100_BROADER_BUILD_STATIC_HEADER_SCOPE_OR_DIFFERENT_TOOLCHAIN_CONTENT
python	R100_ONLY	NO	ACTUAL_CPP_BUILD_LOG	R100_BROADER_BUILD_STATIC_HEADER_SCOPE_OR_DIFFERENT_TOOLCHAIN_CONTENT
python3	R100_ONLY	NO	ACTUAL_CPP_BUILD_LOG	R100_BROADER_BUILD_STATIC_HEADER_SCOPE_OR_DIFFERENT_TOOLCHAIN_CONTENT
python3-base	R100_ONLY	NO	ACTUAL_CPP_BUILD_LOG	R100_BROADER_BUILD_STATIC_HEADER_SCOPE_OR_DIFFERENT_TOOLCHAIN_CONTENT
qemu-accel	COMMON	YES	ACTUAL_CPP_BUILD_LOG	R95_RUNTIME_CPP_ELF_AND_R100_TOOLCHAIN_CPP_CANDIDATE
rpm	R100_ONLY	NO	ACTUAL_CPP_BUILD_LOG	R100_BROADER_BUILD_STATIC_HEADER_SCOPE_OR_DIFFERENT_TOOLCHAIN_CONTENT
sqlite	R100_ONLY	NO	ACTUAL_CPP_BUILD_LOG	R100_BROADER_BUILD_STATIC_HEADER_SCOPE_OR_DIFFERENT_TOOLCHAIN_CONTENT
taglib	COMMON	YES	ACTUAL_CPP_BUILD_LOG;CPP_RUNTIME_DEPENDENCY;CPP_HEADER_PAYLOAD	R95_RUNTIME_CPP_ELF_AND_R100_TOOLCHAIN_CPP_CANDIDATE
tensorflow2	R100_ONLY	NO	ACTUAL_CPP_BUILD_LOG;CPP_RUNTIME_DEPENDENCY;GLOBAL_DEMANGLED_CPP_IN_STATIC_ARCHIVE;CPP_HEADER_PAYLOAD	R100_BROADER_BUILD_STATIC_HEADER_SCOPE_OR_DIFFERENT_TOOLCHAIN_CONTENT
tiff	COMMON	YES	ACTUAL_CPP_BUILD_LOG;CPP_RUNTIME_DEPENDENCY;CPP_HEADER_PAYLOAD	R95_RUNTIME_CPP_ELF_AND_R100_TOOLCHAIN_CPP_CANDIDATE
tinyxml2	COMMON	YES	ACTUAL_CPP_BUILD_LOG;CPP_RUNTIME_DEPENDENCY	R95_RUNTIME_CPP_ELF_AND_R100_TOOLCHAIN_CPP_CANDIDATE
update-alternatives	R100_ONLY	NO	ACTUAL_CPP_BUILD_LOG	R100_BROADER_BUILD_STATIC_HEADER_SCOPE_OR_DIFFERENT_TOOLCHAIN_CONTENT
util-linux	R100_ONLY	NO	ACTUAL_CPP_BUILD_LOG	R100_BROADER_BUILD_STATIC_HEADER_SCOPE_OR_DIFFERENT_TOOLCHAIN_CONTENT
v4l-utils	R100_ONLY	NO	ACTUAL_CPP_BUILD_LOG	R100_BROADER_BUILD_STATIC_HEADER_SCOPE_OR_DIFFERENT_TOOLCHAIN_CONTENT
zstd	R100_ONLY	NO	ACTUAL_CPP_BUILD_LOG	R100_BROADER_BUILD_STATIC_HEADER_SCOPE_OR_DIFFERENT_TOOLCHAIN_CONTENT
