source_package	decision	matched_rules	denominator_evidence	buildlog_arches	dynamic_cpp_runtime_signal	cpp_static_archive_count	cpp_header_rpm_count	provides_shared_library	unified_runtime_consumer_count	unified_runtime_edge_classes	base_internal_edge_classes_as_consumer	unified_buildrequire_consumer_count	unified_buildrequire_consumers	six_image_membership	current_gcc_constraint	source_vcs	evidence_scope_note
bpftrace	NEED_LIBCXX	N1_EXACT_CPP_RUNTIME_EDGE	ACTUAL_CPP_BUILD_LOG;CPP_RUNTIME_DEPENDENCY	aarch64;armv7l	YES	0	0	NO	0	NONE	LAYOUT_SENSITIVE_STD_TYPE=1	0	NONE	NONE	NO	platform/upstream/bpftrace#30e51cd665360f85b665308dc13ba27df0c5f739	ARMV7L_SYMBOL_EDGES;ALL_ARCH_BUILDS_AND_ARTIFACT_METADATA
c-ares	NO_LIBCXX_NEEDED	NO_BUILD_EXPOSURE_WITHOUT_SHIPPED_CPP_BOUNDARY	ACTUAL_CPP_BUILD_LOG	aarch64;armv7l;x86_64	NO	0	0	YES	0	NONE	NONE	6	clat;grpc;inm-manager;lwnode;mosquitto;python-pycurl	tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l	NO	platform/upstream/c-ares#c9dc5ba9fc089005eaf12f35fb53e65ba636182f	ARMV7L_SYMBOL_EDGES;ALL_ARCH_BUILDS_AND_ARTIFACT_METADATA
ccache	NO_LIBCXX_NEEDED	NO_BASE_ONLY_OR_INDEPENDENT_PRODUCT_NO_UNIFIED_RUNTIME_EDGE	ACTUAL_CPP_BUILD_LOG;CPP_RUNTIME_DEPENDENCY	aarch64;armv7l;x86_64	YES	0	0	NO	0	NONE	NONE	0	NONE	NONE	NO	platform/upstream/ccache#3e2b4aeddedffb5d8b4ad4cc4c5669647211cbfd	ARMV7L_SYMBOL_EDGES;ALL_ARCH_BUILDS_AND_ARTIFACT_METADATA
cereal	NO_LIBCXX_NEEDED	NO_HEADER_PAYLOAD_COMPILED_BY_CONSUMER	ACTUAL_CPP_BUILD_LOG;CPP_HEADER_PAYLOAD	aarch64;armv7l;x86_64	NO	0	3	NO	0	NONE	NONE	0	NONE	NONE	NO	platform/upstream/cereal#55f58a18aae0c10a99fb70e6eede20ebe1c60ec2	ARMV7L_SYMBOL_EDGES;ALL_ARCH_BUILDS_AND_ARTIFACT_METADATA
cmake	NO_LIBCXX_NEEDED	NO_BASE_ONLY_OR_INDEPENDENT_PRODUCT_NO_UNIFIED_RUNTIME_EDGE	ACTUAL_CPP_BUILD_LOG;CPP_RUNTIME_DEPENDENCY	aarch64;armv7l;x86_64	YES	0	0	NO	0	NONE	PURE_C_INTERFACE=1	459	Open3D;account-common;account-manager;account-parser;alarm-manager;alure;amd;angle;app-core;app-installers;app-rootstrap;app-svc;app2sd;appcore-agent;appcore-watch;appcore-widget;argos_watchdog;askuser-notification;asp-manager;attach-panel;attach-panel-camera;attach-panel-document;attach-panel-gallery;attach-panel-voicerecorder;aul;auth-fw;badge;batterymonitor;batterymonitor-plugins;behaviortree_cpp_v3;bind;bluetooth-agent;bluetooth-firmware-bcm;bluetooth-frwk;bluetooth-share;bluetooth-tools;boot-animation-dali;brotli;bundle;buxton2;ca-certificates;ca-certificates-ext;ca-certificates-tizen;calendar-service;capi-appfw-alarm;capi-appfw-app-common;capi-appfw-app-control;capi-appfw-app-manager;capi-appfw-application;capi-appfw-capmgr;capi-appfw-component-manager;capi-appfw-event;capi-appfw-job-scheduler;capi-appfw-package-manager;capi-appfw-preference;capi-base-common;capi-base-utils;capi-content-media-content;capi-content-mime-type;capi-context;capi-context-motion;capi-location-manager;capi-media-audio-io;capi-media-camera;capi-media-codec;capi-media-controller;capi-media-editor;capi-media-image-util;capi-media-metadata-editor;capi-media-metadata-extractor;capi-media-player;capi-media-radio;capi-media-recorder;capi-media-screen-mirroring;capi-media-sound-manager;capi-media-sound-pool;capi-media-thumbnail-util;capi-media-tone-player;capi-media-tool;capi-media-transporter;capi-media-vision;capi-media-wav-player;capi-media-webrtc;capi-mediademuxer;capi-mediamuxer;capi-network-asp;capi-network-bluetooth;capi-network-connection;capi-network-http;capi-network-inm;capi-network-mdg;capi-network-mtp;capi-network-nfc;capi-network-nsd;capi-network-serial;capi-network-smartcard;capi-network-softap;capi-network-stc;capi-network-tethering;capi-network-thread;capi-network-ua;capi-network-vine;capi-network-vpn-setting;capi-network-wifi;capi-network-wifi-aware;capi-network-wifi-direct;capi-network-wifi-manager;capi-network-wifi-mesh;capi-system-battery-monitor;capi-system-device;capi-system-info;capi-system-media-key;capi-system-peripheral-io;capi-system-resource;capi-system-resource-monitor;capi-system-runtime-info;capi-system-sensor;capi-system-system-settings;capi-system-usbhost;capi-telephony;capi-ui-autofill;capi-ui-efl-util;capi-ui-gesture;capi-ui-inputmethod;capi-ui-inputmethod-manager;capi-ui-sticker;capi-web-url-download;cbhm;ceres-solver;cert-svc;cion;clat;cmocka;com.samsung.dali-demo;component-based;contacts-service;context-app-history;context-common;context-job-scheduler;context-sensor-recorder;context-service;context-store;coreclr;coreclr-diagnostics;coregl;coreprofiler;crash-worker;cynara;dali2;dali2-adaptor;dali2-csharp-binder;dali2-toolkit;dali2-ui-foundation;data-control;data-provider-master;data-router;device-certificate-manager;deviced;dfs-adaptation;dfs-opencv;diagnostics;dnsmasq;docker-launcher;dotnet-launcher;download-provider;drm-service-core-tizen;dumpsys;dwarves;dynpart-tools;e-tizen-unittests;efl-extension;eigen;emuld;esd;esplusplayer;eventsystem;factory-reset;feedbackd;firmware-update-system-ui;flatbuffers;freerdp;fsck-msdos;gflags;glib2;glslang;grpc;gtest;hailo-rt;hal-api-audio;hal-api-bluetooth;hal-api-camera;hal-api-codec;hal-api-common;hal-api-device;hal-api-drm;hal-api-hdcp;hal-api-location;hal-api-ml;hal-api-nfc;hal-api-power;hal-api-radio;hal-api-security;hal-api-sensor;hal-api-tbm;hal-api-tdm;hal-api-wifi;hal-backend-bluetooth-usb;hal-backend-bluetooth-vim3;hal-backend-device-c4;hal-backend-device-emulator;hal-backend-device-generic;hal-backend-device-rpi;hal-backend-device-rubikpi3;hal-backend-device-vim3;hal-backend-drm-generic;hal-backend-hdcp-generic;hal-backend-ml-accelerator;hal-backend-power-emulator;hal-backend-power-generic;hal-backend-power-vim3;hal-backend-security-auth;hal-backend-security-keys;hal-backend-sensor-emulator;hal-backend-sensor-rpi;hal-rootstrap;heaptrack;inference-engine-interface;inference-engine-mlapi;inference-engine-opencv;inference-engine-tflite;initrd;initrd-flash;initrd-recovery;inm-manager;iotcon;ise-default;ise-default-dali;ise-engine-glm;isu;json-c;key-manager;klay;lapack;launchpad;lbs-plugin-gps-rpi3;lbs-server;lbs-server-plugin-replay;leveldb;libaccount-service;libaec;libcall-manager;libcryptsvc;libcynara-commons;libcynara-creds-dbus;libdeflate;libdivsufsort;libfeedback;libheif;libjxl;liblbs-dbus;liblbs-location;libmedia-service;libmedia-thumbnail;libmm-utility;liboqs;libphonenumber;libpng;librua;libscl-common;libscl-core;libscl-ui;libscl-ui-nui;libscreen_connector;libsessiond;libshortcut;libslp-db-util;libsolv;libsrtp;libstorage;libsyscommon;libtapi;libtcore;libtpl-egl;libtracker;libtrackrenderer;libtuv;libwatchface-complication;libwbxml2;libwebappenc;libwebsockets;libwidget_service;libwidget_viewer_dali;libzip;libzypp;libzypp-bindings;lightweight-web-engine;lwnode;lzma-sdk;manifest-parser;mdg-manager;memps;message-port;minicontrol;mmsvc-camera;mmsvc-player;mmsvc-recorder;mobileap-agent;mtp-initiator;mtp-responder;multi-assistant;mused;my-account-profile_mobile;nan-manager;ncnn;ne10;net-config;netcoredbg;newfs-msdos;nfc-manager;nfc-plugin-emul;nnfw;nnstreamer-edge;noise-suppression;notification;oauth2;ode;onnxruntime;openal-soft;opencl-headers;opencl-icd-loader;opencv;openusd;openvino;org.tizen.autofill-setting-mobile;org.tizen.autofilld;org.tizen.bt-syspopup;org.tizen.inputdelegator;org.tizen.inputmethod-setting;org.tizen.installer;org.tizen.multi-assistant-service;org.tizen.net-popup;org.tizen.screen-reader;org.tizen.stt-engine-default;org.tizen.tts-engine-default;org.tizen.vc-engine-default;ot-br-posix;paho-mqtt-c;pass;pass-hal-rpi;pass-hal-standard;pen-wave;phonenumber-utils;pims-ipc;pkgmgr;pkgmgr-info;pkgmgr-server;pkgmgr-tool;podofo;privilege-checker;privilege-info;profctl;protobuf;python3-numpy;resource-center-api;resource-information;resource-manager;resource-monitor-plugins;resourced;rpc-port;rpk-installer;rscmgr-service;sdbd;security-config;security-manager;sensord;sessiond;setup-adaptor;singleo;smartcard-plugin-nfc;smartcard-plugin-uicc;smartcard-plugin-usb;smartcard-service;smartreply;snappy;snpe;spirv-headers;spirv-tools;srt;starter;stc-iptables;stc-manager;storaged;stt;suitesparse;sync-service;syspopup;system-plugin;system-plugin-backend-deviced-headed;system-plugin-backend-deviced-headless;system-plugin-backend-deviced-mobile;system-plugin-backend-resourced-generic;system-plugin-backend-update-control-generic;system-rw-update;system-servant;system-server;team-application;tef-dummy;tensorflow2;tidl;tizen-action;tizen-core;tizen-core-imf;tizen-theme-manager;tizen-watcher;tpk-backend;tpk-manifest-handlers;training-engine-interface;training-engine-nntrainer;trust-anchor;ttrace;tts;tts-engine-rsc;tvm-runtime;ua-manager;ua-plugin-wifi-dummy;ug-setting-mobileap-efl;ui-gadget-1;unified-backend;united-service;update-control;upgrade;upgrade-tools;upgrade-tools-generic;vc-webview-js;vconf-internal-keys;vision-source;vision-source-v4l2;voice-control;voice-control-elm;vpnsvc-pkg;vulkan-headers;vulkan-loader;vulkan-tools;vulkan-utility-libraries;vulkan-validation-layers;vulkan-wsi-layer;wakeup-engine-default;webauthn;webauthn-ble;wgt-backend;wgt-manifest-handlers;wifi-direct-manager;wifi-mesh-manager;wifi-tethering-manager;xwalk-extensions-common;yaca;yaml-cpp;zint;zypper	NONE	NO	platform/upstream/cmake#5ef35065c26ad12c0e5599aafc5f0bfa768d753f	ARMV7L_SYMBOL_EDGES;ALL_ARCH_BUILDS_AND_ARTIFACT_METADATA
db4	NO_LIBCXX_NEEDED	NO_EXACT_EDGES_ONLY_C_OR_NO_INTERSECTION	ACTUAL_CPP_BUILD_LOG;CPP_RUNTIME_DEPENDENCY;CPP_HEADER_PAYLOAD	aarch64;armv7l;x86_64	YES	0	1	YES	1	PURE_C_INTERFACE=1	PURE_C_INTERFACE=1	2	libsolv;man-db	NONE	NO	platform/upstream/db4#78603583a1d691da8219be9bcd4828f96c9f3728	ARMV7L_SYMBOL_EDGES;ALL_ARCH_BUILDS_AND_ARTIFACT_METADATA
dejagnu	NO_LIBCXX_NEEDED	NO_BUILD_EXPOSURE_WITHOUT_SHIPPED_CPP_BOUNDARY	ACTUAL_CPP_BUILD_LOG	aarch64;armv7l;x86_64	NO	0	0	NO	0	NONE	NONE	0	NONE	NONE	NO	platform/upstream/dejagnu#7129ba345434e97093f391228acc759b1832c304	ARMV7L_SYMBOL_EDGES;ALL_ARCH_BUILDS_AND_ARTIFACT_METADATA
diffutils	NO_LIBCXX_NEEDED	NO_BUILD_EXPOSURE_WITHOUT_SHIPPED_CPP_BOUNDARY	ACTUAL_CPP_BUILD_LOG	aarch64;armv7l;x86_64	NO	0	0	NO	0	NONE	NONE	0	NONE	NONE	NO	platform/upstream/diffutils#0ff98f7c3690fa64ee4f917fe33147e81fbf8f05	ARMV7L_SYMBOL_EDGES;ALL_ARCH_BUILDS_AND_ARTIFACT_METADATA
doxygen	NO_LIBCXX_NEEDED	NO_BASE_ONLY_OR_INDEPENDENT_PRODUCT_NO_UNIFIED_RUNTIME_EDGE	ACTUAL_CPP_BUILD_LOG;CPP_RUNTIME_DEPENDENCY	aarch64;armv7l;x86_64	YES	0	0	NO	0	NONE	NONE	7	dlog;edbus;eigen;libevdev;libzypp;pepper;pulseaudio	NONE	NO	platform/upstream/doxygen#d9e2eb06226555efe72a86f61f57c20cc80ebecb	ARMV7L_SYMBOL_EDGES;ALL_ARCH_BUILDS_AND_ARTIFACT_METADATA
elfutils	NO_LIBCXX_NEEDED	NO_BASE_ONLY_OR_INDEPENDENT_PRODUCT_NO_UNIFIED_RUNTIME_EDGE	ACTUAL_CPP_BUILD_LOG;CPP_RUNTIME_DEPENDENCY	aarch64;armv7l;x86_64	YES	0	0	YES	0	NONE	NONE	9	dwarves;emulator-kernel;glib2;heaptrack;jdk;libabigail;ltrace;rpi4-linux-kernel;tizen-debug	tizen-boot-aarch64-rpi;tizen-boot-armv7l-rpi;tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l	NO	platform/upstream/elfutils#77b87fd50b902cca923f936fc1d4b406609aeb08	ARMV7L_SYMBOL_EDGES;ALL_ARCH_BUILDS_AND_ARTIFACT_METADATA
expat	NO_LIBCXX_NEEDED	NO_BUILD_EXPOSURE_WITHOUT_SHIPPED_CPP_BOUNDARY	ACTUAL_CPP_BUILD_LOG	aarch64;armv7l;x86_64	NO	0	0	YES	0	NONE	NONE	11	chromium-efl;dbus;fontconfig;iotivity;libdbuspolicy;libsolv;libwbxml2;libzypp;mesa;resource-information;wayland	tizen-boot-aarch64-rpi;tizen-boot-armv7l-rpi;tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l	NO	platform/upstream/expat#a54f90dac4f176a4f3a84c5633627648fc66044b	ARMV7L_SYMBOL_EDGES;ALL_ARCH_BUILDS_AND_ARTIFACT_METADATA
file	NO_LIBCXX_NEEDED	NO_BUILD_EXPOSURE_WITHOUT_SHIPPED_CPP_BOUNDARY	ACTUAL_CPP_BUILD_LOG	aarch64;armv7l;x86_64	NO	0	0	YES	0	NONE	NONE	0	NONE	tizen-boot-aarch64-rpi;tizen-boot-armv7l-rpi;tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l	NO	platform/upstream/file#5b031ac24543c4b7beb592726063447bcdfba2f0	ARMV7L_SYMBOL_EDGES;ALL_ARCH_BUILDS_AND_ARTIFACT_METADATA
flex	NO_LIBCXX_NEEDED	NO_BUILD_EXPOSURE_WITHOUT_SHIPPED_CPP_BOUNDARY	ACTUAL_CPP_BUILD_LOG	aarch64;armv7l;x86_64	NO	0	0	NO	0	NONE	NONE	29	augeas;bluez;chromium-efl;emulator-kernel;gobject-introspection;gstreamer;jetson-linux-kernel;kbd;libabigail;libcgroup;libconfig;libpcap;libxkbcommon;linux-amlogic;linux-qc;man-db;mdnsresponder;mesa;nbd;nnstreamer;nsjail;rpi4-linux-kernel;strongswan;tidl;u-boot;u-boot-amlogic;u-boot-rpi4;u-boot-rubikpi3;xmlto	NONE	NO	platform/upstream/flex#2deb62e42cd4910067ba965524eef0899e6f0793	ARMV7L_SYMBOL_EDGES;ALL_ARCH_BUILDS_AND_ARTIFACT_METADATA
gcc	CANNOT_SWITCH_CURRENTLY	C1_CURRENT_GCC_OVERRIDE_OR_GCC_ROLE	ACTUAL_CPP_BUILD_LOG;CPP_RUNTIME_DEPENDENCY;GLOBAL_DEMANGLED_CPP_IN_STATIC_ARCHIVE;CPP_HEADER_PAYLOAD	aarch64;armv7l;x86_64	YES	28	3	YES	0	NONE	NONE	52	Open3D;app-rootstrap-native-data-common;aspell;atk;btrfs-progs;coreclr;coreclr-diagnostics;coreprofiler;e-mod-tizen-wl-textinput;flac;glib2;gperf;grpc;harfbuzz;hdf5;heaptrack;ise-engine-unikey;jq;klay;lapack;libaec;libphonenumber;libsolv;libtheora;libwbxml2;libxml++;libzypp;libzypp-bindings;ltrace;native-dev-rootstrap;ne10;netcoredbg;nsjail;ode;openblas;prelink;psmisc;python-numpy;python3-numpy;re2;re2c;snappy;swig;tolua++;trust-anchor;u-boot;u-boot-amlogic;u-boot-rpi4;u-boot-rubikpi3;valgrind;vi;zypper	tizen-boot-aarch64-rpi;tizen-boot-armv7l-rpi;tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l	YES	platform/upstream/gcc#3d5dd5bec16591dbf3277df37fb43e9cc5b890de	ARMV7L_SYMBOL_EDGES;ALL_ARCH_BUILDS_AND_ARTIFACT_METADATA
gcc-aarch64	CANNOT_SWITCH_CURRENTLY	C1_CURRENT_GCC_OVERRIDE_OR_GCC_ROLE	ACTUAL_CPP_BUILD_LOG	armv7l;x86_64	NO	0	0	YES	0	NONE	NONE	0	NONE	tizen-boot-aarch64-rpi;tizen-boot-armv7l-rpi;tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l	YES	platform/upstream/gcc#3d5dd5bec16591dbf3277df37fb43e9cc5b890de	ARMV7L_SYMBOL_EDGES;ALL_ARCH_BUILDS_AND_ARTIFACT_METADATA
gcc-armv7hl	CANNOT_SWITCH_CURRENTLY	C1_CURRENT_GCC_OVERRIDE_OR_GCC_ROLE	ACTUAL_CPP_BUILD_LOG	aarch64;armv7l;x86_64	NO	0	0	YES	0	NONE	NONE	0	NONE	tizen-boot-aarch64-rpi;tizen-boot-armv7l-rpi;tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l	YES	platform/upstream/gcc#3d5dd5bec16591dbf3277df37fb43e9cc5b890de	ARMV7L_SYMBOL_EDGES;ALL_ARCH_BUILDS_AND_ARTIFACT_METADATA
gcc-armv7l	CANNOT_SWITCH_CURRENTLY	C1_CURRENT_GCC_OVERRIDE_OR_GCC_ROLE	ACTUAL_CPP_BUILD_LOG	aarch64;x86_64	NO	0	0	NO	0	NONE	NONE	0	NONE	tizen-boot-aarch64-rpi;tizen-boot-armv7l-rpi;tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l	YES	platform/upstream/gcc#3d5dd5bec16591dbf3277df37fb43e9cc5b890de	ARMV7L_SYMBOL_EDGES;ALL_ARCH_BUILDS_AND_ARTIFACT_METADATA
gcc-riscv64	CANNOT_SWITCH_CURRENTLY	C1_CURRENT_GCC_OVERRIDE_OR_GCC_ROLE	ACTUAL_CPP_BUILD_LOG	aarch64;armv7l;x86_64	NO	0	0	YES	0	NONE	NONE	0	NONE	tizen-boot-aarch64-rpi;tizen-boot-armv7l-rpi;tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l	YES	platform/upstream/gcc#3d5dd5bec16591dbf3277df37fb43e9cc5b890de	ARMV7L_SYMBOL_EDGES;ALL_ARCH_BUILDS_AND_ARTIFACT_METADATA
gdb	NO_LIBCXX_NEEDED	NO_BASE_ONLY_OR_INDEPENDENT_PRODUCT_NO_UNIFIED_RUNTIME_EDGE	ACTUAL_CPP_BUILD_LOG;CPP_RUNTIME_DEPENDENCY	aarch64;armv7l;x86_64	YES	0	0	NO	0	NONE	PURE_C_INTERFACE=1	0	NONE	NONE	NO	platform/upstream/gdb#39dd782734881d6c19a53dcead1c839f483d9709	ARMV7L_SYMBOL_EDGES;ALL_ARCH_BUILDS_AND_ARTIFACT_METADATA
gettext	NO_LIBCXX_NEEDED	NO_BASE_ONLY_OR_INDEPENDENT_PRODUCT_NO_UNIFIED_RUNTIME_EDGE	ACTUAL_CPP_BUILD_LOG;CPP_RUNTIME_DEPENDENCY	aarch64;armv7l;x86_64	YES	0	0	YES	0	NONE	NONE	77	askuser-notification;aspell;at-spi2-atk;at-spi2-core;attach-panel;attach-panel-camera;attach-panel-document;attach-panel-gallery;attach-panel-voicerecorder;bluetooth-share;capi-network-wifi-direct;chromium-efl;com.samsung.dali-demo;coreclr;coreclr-diagnostics;cryptsetup;dali2-toolkit;dali2-ui-foundation;data-provider-master;deviced;download-provider;e-mod-tizen-effect;e-tizen-unittests;efl;efl-extension;efl-modules;flac;fontconfig;fuse;glib2;gpg2;gstreamer;iotivity;ise-default;ise-default-dali;ise-engine-anthy;ise-engine-hangul;ise-engine-tables;ise-engine-thai;isf;iso-codes;json-glib;kbd;libabigail;libhangul;libmtp;libshortcut;libsoup;libwidget_service;libwidget_viewer_dali;libzypp;lrzsz;man-db;my-account-profile_mobile;ode;org.tizen.autofill-setting-mobile;org.tizen.bt-syspopup;org.tizen.inputdelegator;org.tizen.installer;org.tizen.net-popup;org.tizen.screen-reader;parted;phonenumber-utils;pkgmgr;pkgmgr-server;pkgmgr-tool;privilege-checker;psmisc;starter;storaged;system-servant;ug-setting-mobileap-efl;voice-control-elm;wdiff;yum;zbar;zypper	NONE	NO	platform/upstream/gettext#5078c17217f52ff4b7ec9876fc3b92f03af5c285	ARMV7L_SYMBOL_EDGES;ALL_ARCH_BUILDS_AND_ARTIFACT_METADATA
