source_name	sourcerpm	binary_name	arch	rpm_sha256	location	static_archive_count	cpp_header_count	static_archive_examples	cpp_header_examples
boost	boost-1.83.0-1.1.src.rpm	boost-devel	armv7l	ea2c2bea9592043b712591e1ca3e16a0b3c0c6d528d20afa7216c2af9d18fdd0	armv7l/boost-devel-1.83.0-1.1.armv7l.rpm	0	15487	NONE	/usr/include/boost/accumulators/accumulators.hpp;/usr/include/boost/accumulators/accumulators_fwd.hpp;/usr/include/boost/accumulators/framework/accumulator_base.hpp;/usr/include/boost/accumulators/framework/accumulator_concept.hpp;/usr/include/boost/accumulators/framework/accumulator_set.hpp;/usr/include/boost/accumulators/framework/accumulators/droppable_accumulator.hpp;/usr/include/boost/accumulators/framework/accumulators/external_accumulator.hpp;/usr/include/boost/accumulators/framework/accumulators/reference_accumulator.hpp;/usr/include/boost/accumulators/framework/accumulators/value_accumulator.hpp;/usr/include/boost/accumulators/framework/depends_on.hpp;/usr/include/boost/accumulators/framework/external.hpp;/usr/include/boost/accumulators/framework/extractor.hpp;/usr/include/boost/accumulators/framework/features.hpp;/usr/include/boost/accumulators/framework/parameters/accumulator.hpp;/usr/include/boost/accumulators/framework/parameters/sample.hpp;/usr/include/boost/accumulators/framework/parameters/weight.hpp;/usr/include/boost/accumulators/framework/parameters/weights.hpp;/usr/include/boost/accumulators/numeric/detail/function1.hpp;/usr/include/boost/accumulators/numeric/detail/function2.hpp;/usr/include/boost/accumulators/numeric/detail/function3.hpp
boost	boost-1.83.0-1.1.src.rpm	boost-devel	x86_64	b85f0cf5543ca1a9cacc9921edee7fdedaeb2b76e4087ddaba28c05ba3f63efb	x86_64/boost-devel-1.83.0-1.1.x86_64.rpm	0	15487	NONE	/usr/include/boost/accumulators/accumulators.hpp;/usr/include/boost/accumulators/accumulators_fwd.hpp;/usr/include/boost/accumulators/framework/accumulator_base.hpp;/usr/include/boost/accumulators/framework/accumulator_concept.hpp;/usr/include/boost/accumulators/framework/accumulator_set.hpp;/usr/include/boost/accumulators/framework/accumulators/droppable_accumulator.hpp;/usr/include/boost/accumulators/framework/accumulators/external_accumulator.hpp;/usr/include/boost/accumulators/framework/accumulators/reference_accumulator.hpp;/usr/include/boost/accumulators/framework/accumulators/value_accumulator.hpp;/usr/include/boost/accumulators/framework/depends_on.hpp;/usr/include/boost/accumulators/framework/external.hpp;/usr/include/boost/accumulators/framework/extractor.hpp;/usr/include/boost/accumulators/framework/features.hpp;/usr/include/boost/accumulators/framework/parameters/accumulator.hpp;/usr/include/boost/accumulators/framework/parameters/sample.hpp;/usr/include/boost/accumulators/framework/parameters/weight.hpp;/usr/include/boost/accumulators/framework/parameters/weights.hpp;/usr/include/boost/accumulators/numeric/detail/function1.hpp;/usr/include/boost/accumulators/numeric/detail/function2.hpp;/usr/include/boost/accumulators/numeric/detail/function3.hpp
boost	boost-1.83.0-1.1.src.rpm	boost-doc-html	noarch	2b0eeb00fdc9d98dc05f0126c2854bca7b5ef9be16a1e22203e81c02e9d76377	noarch/boost-doc-html-1.83.0-1.1.noarch.rpm	0	17	NONE	/usr/share/doc/packages/boost-1.83.0/libs/iostreams/example/container_device.hpp;/usr/share/doc/packages/boost-1.83.0/libs/iostreams/example/dictionary_filter.hpp;/usr/share/doc/packages/boost-1.83.0/libs/iostreams/example/finite_state_filter.hpp;/usr/share/doc/packages/boost-1.83.0/libs/iostreams/example/line_wrapping_filter.hpp;/usr/share/doc/packages/boost-1.83.0/libs/iostreams/example/shell_comments_filter.hpp;/usr/share/doc/packages/boost-1.83.0/libs/iostreams/example/tab_expanding_filter.hpp;/usr/share/doc/packages/boost-1.83.0/libs/iostreams/example/unix2dos_filter.hpp;/usr/share/doc/packages/boost-1.83.0/libs/iterator/example/node_iterator2.hpp;/usr/share/doc/packages/boost-1.83.0/libs/multi_array/test/generative_tests.hpp;/usr/share/doc/packages/boost-1.83.0/libs/serialization/example/demo_polymorphic_A.hpp;/usr/share/doc/packages/boost-1.83.0/libs/serialization/example/demo_xml.hpp;/usr/share/doc/packages/boost-1.83.0/libs/smart_ptr/example/scoped_ptr_example.hpp;/usr/share/doc/packages/boost-1.83.0/libs/smart_ptr/example/shared_ptr_example2.hpp;/usr/share/doc/packages/boost-1.83.0/libs/statechart/test/TuTest.hpp;/usr/share/doc/packages/boost-1.83.0/tools/inspect/inspector.hpp;/usr/share/doc/packages/boost-1.83.0/tools/inspect/link_check.hpp;/usr/share/doc/packages/boost-1.83.0/tools/inspect/tab_check.hpp
cereal	cereal-1.3.2-1.1.src.rpm	cereal-devel	aarch64	75b5e6e18b408356551d76a759ec30a3149022ae92b01c126655554310859fb1	aarch64/cereal-devel-1.3.2-1.1.aarch64.rpm	0	49	NONE	/usr/include/cereal/access.hpp;/usr/include/cereal/archives/adapters.hpp;/usr/include/cereal/archives/binary.hpp;/usr/include/cereal/archives/json.hpp;/usr/include/cereal/archives/portable_binary.hpp;/usr/include/cereal/archives/xml.hpp;/usr/include/cereal/cereal.hpp;/usr/include/cereal/details/helpers.hpp;/usr/include/cereal/details/polymorphic_impl.hpp;/usr/include/cereal/details/polymorphic_impl_fwd.hpp;/usr/include/cereal/details/static_object.hpp;/usr/include/cereal/details/traits.hpp;/usr/include/cereal/details/util.hpp;/usr/include/cereal/external/base64.hpp;/usr/include/cereal/external/rapidxml/rapidxml.hpp;/usr/include/cereal/external/rapidxml/rapidxml_iterators.hpp;/usr/include/cereal/external/rapidxml/rapidxml_print.hpp;/usr/include/cereal/external/rapidxml/rapidxml_utils.hpp;/usr/include/cereal/macros.hpp;/usr/include/cereal/specialize.hpp
cereal	cereal-1.3.2-1.1.src.rpm	cereal-devel	armv7l	80ad96f0b85cfc23d667e82818c6c6178aecbc6330f5e07d90e0d9ae98f30435	armv7l/cereal-devel-1.3.2-1.1.armv7l.rpm	0	49	NONE	/usr/include/cereal/access.hpp;/usr/include/cereal/archives/adapters.hpp;/usr/include/cereal/archives/binary.hpp;/usr/include/cereal/archives/json.hpp;/usr/include/cereal/archives/portable_binary.hpp;/usr/include/cereal/archives/xml.hpp;/usr/include/cereal/cereal.hpp;/usr/include/cereal/details/helpers.hpp;/usr/include/cereal/details/polymorphic_impl.hpp;/usr/include/cereal/details/polymorphic_impl_fwd.hpp;/usr/include/cereal/details/static_object.hpp;/usr/include/cereal/details/traits.hpp;/usr/include/cereal/details/util.hpp;/usr/include/cereal/external/base64.hpp;/usr/include/cereal/external/rapidxml/rapidxml.hpp;/usr/include/cereal/external/rapidxml/rapidxml_iterators.hpp;/usr/include/cereal/external/rapidxml/rapidxml_print.hpp;/usr/include/cereal/external/rapidxml/rapidxml_utils.hpp;/usr/include/cereal/macros.hpp;/usr/include/cereal/specialize.hpp
cereal	cereal-1.3.2-1.1.src.rpm	cereal-devel	x86_64	ce28cb75be87890c43ec71c294875431154e6cabcae3708567a3c61c29a3fcd1	x86_64/cereal-devel-1.3.2-1.1.x86_64.rpm	0	49	NONE	/usr/include/cereal/access.hpp;/usr/include/cereal/archives/adapters.hpp;/usr/include/cereal/archives/binary.hpp;/usr/include/cereal/archives/json.hpp;/usr/include/cereal/archives/portable_binary.hpp;/usr/include/cereal/archives/xml.hpp;/usr/include/cereal/cereal.hpp;/usr/include/cereal/details/helpers.hpp;/usr/include/cereal/details/polymorphic_impl.hpp;/usr/include/cereal/details/polymorphic_impl_fwd.hpp;/usr/include/cereal/details/static_object.hpp;/usr/include/cereal/details/traits.hpp;/usr/include/cereal/details/util.hpp;/usr/include/cereal/external/base64.hpp;/usr/include/cereal/external/rapidxml/rapidxml.hpp;/usr/include/cereal/external/rapidxml/rapidxml_iterators.hpp;/usr/include/cereal/external/rapidxml/rapidxml_print.hpp;/usr/include/cereal/external/rapidxml/rapidxml_utils.hpp;/usr/include/cereal/macros.hpp;/usr/include/cereal/specialize.hpp
db4	db4-4.8.30.NC-1.8.src.rpm	db4-doc	noarch	89bdc081c3222d5d9e33264e616bb552af865474889137086e1b5768284ff780	noarch/db4-doc-4.8.30.NC-1.8.noarch.rpm	0	2	NONE	/usr/share/doc/packages/db4/examples_cxx/getting_started/MyDb.hpp;/usr/share/doc/packages/db4/examples_cxx/getting_started/gettingStartedCommon.hpp
elfutils	elfutils-0.189-1.9.src.rpm	libasm-devel	aarch64	59c5ce154bbfd044223093a648800636b349a81d4e58ac3eacc9e12f7af350ff	aarch64/libasm-devel-0.189-1.9.aarch64.rpm	1	0	/usr/lib64/libasm.a	NONE
elfutils	elfutils-0.189-1.9.src.rpm	libasm-devel	armv7l	810054261ad9f02f2a10ce35e997ae1e8291992721d864fb1ac6cbaa64699685	armv7l/libasm-devel-0.189-1.9.armv7l.rpm	1	0	/usr/lib/libasm.a	NONE
elfutils	elfutils-0.189-1.9.src.rpm	libasm-devel	x86_64	2d5a746eb5228f4304ddeded9717bea9031dd03e97375a5fc14c5d7d1a7a0a47	x86_64/libasm-devel-0.189-1.9.x86_64.rpm	1	0	/usr/lib64/libasm.a	NONE
elfutils	elfutils-0.189-1.9.src.rpm	libdw-devel	aarch64	d700521431edee25b20ff76b2c23f198b5aa01e4f65434b1b13b42313a7b62ce	aarch64/libdw-devel-0.189-1.9.aarch64.rpm	1	0	/usr/lib64/libdw.a	NONE
elfutils	elfutils-0.189-1.9.src.rpm	libdw-devel	armv7l	2c48cb79f7a8f006c100b7c3a79d5894b99b85894005a62952d7f0890343437d	armv7l/libdw-devel-0.189-1.9.armv7l.rpm	1	0	/usr/lib/libdw.a	NONE
elfutils	elfutils-0.189-1.9.src.rpm	libdw-devel	x86_64	6372dc9d66f9820ffa2d85ce3aaeeb1544e7dabed2097a3cba8ae5a8d9bfd4cc	x86_64/libdw-devel-0.189-1.9.x86_64.rpm	1	0	/usr/lib64/libdw.a	NONE
elfutils	elfutils-0.189-1.9.src.rpm	libelf-devel	aarch64	33453c4f67b951b51b22483b7b8e5a3512a0ad07b356ed9cefe2493ddd59a011	aarch64/libelf-devel-0.189-1.9.aarch64.rpm	1	0	/usr/lib64/libelf.a	NONE
elfutils	elfutils-0.189-1.9.src.rpm	libelf-devel	armv7l	c430ff8bb97b4de4d4bd630e4ac755d825fa70e0e97fbb0939945ecc0e171ac8	armv7l/libelf-devel-0.189-1.9.armv7l.rpm	1	0	/usr/lib/libelf.a	NONE
elfutils	elfutils-0.189-1.9.src.rpm	libelf-devel	x86_64	9d27195b8dbc7ef44c11caa6c46d658280e0ae47004ae059bc04cb12bf534ae4	x86_64/libelf-devel-0.189-1.9.x86_64.rpm	1	0	/usr/lib64/libelf.a	NONE
flex	flex-2.6.4-1.8.src.rpm	flex	aarch64	02780e78607c9d5ce6d31c0b5b3db90aa95d6e476884fe7dc051e6d8b9d38ba8	aarch64/flex-2.6.4-1.8.aarch64.rpm	1	0	/usr/lib64/libfl.a	NONE
flex	flex-2.6.4-1.8.src.rpm	flex	armv7l	da455f5fb1000db4696b993a62e1e8c157da3cdb753df23bd7d071f7d36254a9	armv7l/flex-2.6.4-1.8.armv7l.rpm	1	0	/usr/lib/libfl.a	NONE
flex	flex-2.6.4-1.8.src.rpm	flex	x86_64	b8ab5bad00dce17b1d82f4455f4025bef69e8da93e7604b9e4c9a409d78c03f3	x86_64/flex-2.6.4-1.8.x86_64.rpm	1	0	/usr/lib64/libfl.a	NONE
gcc	gcc-14.2.0-1.8.src.rpm	gcc-devel-static	aarch64	ff019996a60e0436459e93d7880f28246338dafae9042f42b6e186e6fe98fae3	aarch64/gcc-devel-static-14.2.0-1.8.aarch64.rpm	9	0	/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/libcaf_single.a;/usr/lib64/libasan.a;/usr/lib64/libatomic.a;/usr/lib64/libgomp.a;/usr/lib64/libhwasan.a;/usr/lib64/libitm.a;/usr/lib64/liblsan.a;/usr/lib64/libtsan.a;/usr/lib64/libubsan.a	NONE
gcc	gcc-14.2.0-1.8.src.rpm	gcc-devel-static	armv7l	867afc39257ac26d932042f5d035140ac326b903767643f72ebfc107467faf3a	armv7l/gcc-devel-static-14.2.0-1.8.armv7l.rpm	7	0	/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/libcaf_single.a;/usr/lib/libasan.a;/usr/lib/libatomic.a;/usr/lib/libgomp.a;/usr/lib/libitm.a;/usr/lib/liblsan.a;/usr/lib/libubsan.a	NONE
gcc	gcc-14.2.0-1.8.src.rpm	gcc-devel-static	x86_64	2eb75ea653ec03d5ecb6ce3781c527b7f97b0ca417b36990c325124fff89016a	x86_64/gcc-devel-static-14.2.0-1.8.x86_64.rpm	9	0	/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/libcaf_single.a;/usr/lib64/libasan.a;/usr/lib64/libatomic.a;/usr/lib64/libgomp.a;/usr/lib64/libhwasan.a;/usr/lib64/libitm.a;/usr/lib64/liblsan.a;/usr/lib64/libtsan.a;/usr/lib64/libubsan.a	NONE
gcc	gcc-14.2.0-1.8.src.rpm	gcc-fortran	aarch64	6132c611fed584cca8097eeb96fdc2e6b406472d052dc5489d20c3ad509f439c	aarch64/gcc-fortran-14.2.0-1.8.aarch64.rpm	2	0	/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/libcaf_single.a;/usr/lib64/libgfortran.a	NONE
gcc	gcc-14.2.0-1.8.src.rpm	gcc-fortran	armv7l	88d68aec953e43a1fba64e49bd2a767684b8949999ed723a0dccdcb7807f3569	armv7l/gcc-fortran-14.2.0-1.8.armv7l.rpm	2	0	/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/libcaf_single.a;/usr/lib/libgfortran.a	NONE
gcc	gcc-14.2.0-1.8.src.rpm	gcc-fortran	x86_64	4c0219b351fbdf3aefa4c5b5f5edd4ef77cd732956ea52dec85fa86d71c9f5da	x86_64/gcc-fortran-14.2.0-1.8.x86_64.rpm	3	0	/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/libcaf_single.a;/usr/lib64/libgfortran.a;/usr/lib64/libquadmath.a	NONE
gcc	gcc-14.2.0-1.8.src.rpm	libgcc	aarch64	b9e3068fa9dc5ba2056432e010a8a068e60f70522c6be79962f363113b744a19	aarch64/libgcc-14.2.0-1.8.aarch64.rpm	3	0	/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/libgcc.a;/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/libgcc_eh.a;/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/libgcov.a	NONE
gcc	gcc-14.2.0-1.8.src.rpm	libgcc	armv7l	fdb306d8d0d4769ea8db9f663fc3f9b992d9f636c82eb53398913ce53a45f45c	armv7l/libgcc-14.2.0-1.8.armv7l.rpm	3	0	/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/libgcc.a;/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/libgcc_eh.a;/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/libgcov.a	NONE
gcc	gcc-14.2.0-1.8.src.rpm	libgcc	x86_64	2770509741791db5eb469c9019447c93f3876b6ebea96d92e841e0347ff34a61	x86_64/libgcc-14.2.0-1.8.x86_64.rpm	3	0	/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/libgcc.a;/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/libgcc_eh.a;/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/libgcov.a	NONE
gcc	gcc-14.2.0-1.8.src.rpm	libquadmath	x86_64	8593bcbaf23142b1a7108e0153f9b5cebae742762f384202290e13da563a56bf	x86_64/libquadmath-14.2.0-1.8.x86_64.rpm	1	0	/usr/lib64/libquadmath.a	NONE
gcc	gcc-14.2.0-1.8.src.rpm	libstdc++-devel	aarch64	0fef9357d88aa05dfa6b1decc85333505c21a07ed31e7525f25140f1c01f9920	aarch64/libstdc++-devel-14.2.0-1.8.aarch64.rpm	4	864	/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/libstdc++exp.a;/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/libstdc++fs.a;/usr/lib64/libstdc++.a;/usr/lib64/libsupc++.a	/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/include/c++/aarch64-tizen-linux-gnu;/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/include/c++/aarch64-tizen-linux-gnu/bits;/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/include/c++/aarch64-tizen-linux-gnu/bits/atomic_word.h;/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/include/c++/aarch64-tizen-linux-gnu/bits/basic_file.h;/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/include/c++/aarch64-tizen-linux-gnu/bits/c++allocator.h;/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/include/c++/aarch64-tizen-linux-gnu/bits/c++config.h;/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/include/c++/aarch64-tizen-linux-gnu/bits/c++io.h;/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/include/c++/aarch64-tizen-linux-gnu/bits/c++locale.h;/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/include/c++/aarch64-tizen-linux-gnu/bits/cpu_defines.h;/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/include/c++/aarch64-tizen-linux-gnu/bits/ctype_base.h;/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/include/c++/aarch64-tizen-linux-gnu/bits/ctype_inline.h;/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/include/c++/aarch64-tizen-linux-gnu/bits/cxxabi_tweaks.h;/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/include/c++/aarch64-tizen-linux-gnu/bits/error_constants.h;/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/include/c++/aarch64-tizen-linux-gnu/bits/extc++.h;/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/include/c++/aarch64-tizen-linux-gnu/bits/gthr-default.h;/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/include/c++/aarch64-tizen-linux-gnu/bits/gthr-posix.h;/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/include/c++/aarch64-tizen-linux-gnu/bits/gthr-single.h;/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/include/c++/aarch64-tizen-linux-gnu/bits/gthr.h;/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/include/c++/aarch64-tizen-linux-gnu/bits/messages_members.h;/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/include/c++/aarch64-tizen-linux-gnu/bits/opt_random.h
gcc	gcc-14.2.0-1.8.src.rpm	libstdc++-devel	armv7l	e7906efc814786d00f002b48e1e47e820034a9231ce4e4dd07ce7e160d6d51df	armv7l/libstdc++-devel-14.2.0-1.8.armv7l.rpm	4	864	/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/libstdc++exp.a;/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/libstdc++fs.a;/usr/lib/libstdc++.a;/usr/lib/libsupc++.a	/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/include/c++/algorithm;/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/include/c++/any;/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/include/c++/armv7l-tizen-linux-gnueabi;/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/include/c++/armv7l-tizen-linux-gnueabi/bits;/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/include/c++/armv7l-tizen-linux-gnueabi/bits/atomic_word.h;/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/include/c++/armv7l-tizen-linux-gnueabi/bits/basic_file.h;/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/include/c++/armv7l-tizen-linux-gnueabi/bits/c++allocator.h;/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/include/c++/armv7l-tizen-linux-gnueabi/bits/c++config.h;/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/include/c++/armv7l-tizen-linux-gnueabi/bits/c++io.h;/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/include/c++/armv7l-tizen-linux-gnueabi/bits/c++locale.h;/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/include/c++/armv7l-tizen-linux-gnueabi/bits/cpu_defines.h;/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/include/c++/armv7l-tizen-linux-gnueabi/bits/ctype_base.h;/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/include/c++/armv7l-tizen-linux-gnueabi/bits/ctype_inline.h;/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/include/c++/armv7l-tizen-linux-gnueabi/bits/cxxabi_tweaks.h;/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/include/c++/armv7l-tizen-linux-gnueabi/bits/error_constants.h;/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/include/c++/armv7l-tizen-linux-gnueabi/bits/extc++.h;/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/include/c++/armv7l-tizen-linux-gnueabi/bits/gthr-default.h;/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/include/c++/armv7l-tizen-linux-gnueabi/bits/gthr-posix.h;/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/include/c++/armv7l-tizen-linux-gnueabi/bits/gthr-single.h;/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/include/c++/armv7l-tizen-linux-gnueabi/bits/gthr.h
