repo_id	kind	name	arch	epoch	version	release	sourcerpm	location	checksum_type	checksum	package_size	build_time	target	actual_sha256	exit_code	result	url
unified	binary	aspell	armv7l	0	0.60.8.1	0	aspell-0.60.8.1-0.src.rpm	armv7l/aspell-0.60.8.1-0.armv7l.rpm	sha256	276ddac3c972e6c6d68bbe3db2e5c117778c48ede9e29a1d43f36b7d7142e515	226084	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/unified/aspell-0.60.8.1-0.armv7l.rpm	276ddac3c972e6c6d68bbe3db2e5c117778c48ede9e29a1d43f36b7d7142e515	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/aspell-0.60.8.1-0.armv7l.rpm
unified	binary	aurum-bootstrap	armv7l	0	1.0.24	1	aurum-1.0.24-1.src.rpm	armv7l/aurum-bootstrap-1.0.24-1.armv7l.rpm	sha256	701b41d318d4860de19b9bce858f4bba84f0fabf7c5b41aa49f2e8526a3eba61	166984	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/unified/aurum-bootstrap-1.0.24-1.armv7l.rpm	701b41d318d4860de19b9bce858f4bba84f0fabf7c5b41aa49f2e8526a3eba61	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/aurum-bootstrap-1.0.24-1.armv7l.rpm
unified	binary	calendar-service	armv7l	0	0.1.183	1	calendar-service-0.1.183-1.src.rpm	armv7l/calendar-service-0.1.183-1.armv7l.rpm	sha256	9ffd14753efa12f8ed2306155612145b403882be2e16d627d1d20bb67876f4e7	192376	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/unified/calendar-service-0.1.183-1.armv7l.rpm	9ffd14753efa12f8ed2306155612145b403882be2e16d627d1d20bb67876f4e7	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/calendar-service-0.1.183-1.armv7l.rpm
unified	binary	calendar-service-profile_tv	armv7l	0	0.1.183	1	calendar-service-0.1.183-1.src.rpm	armv7l/calendar-service-profile_tv-0.1.183-1.armv7l.rpm	sha256	992a47b63e58476731dd930b7d658bbc5d020165ad9ec296017b453e27abffd6	190348	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/unified/calendar-service-profile_tv-0.1.183-1.armv7l.rpm	992a47b63e58476731dd930b7d658bbc5d020165ad9ec296017b453e27abffd6	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/calendar-service-profile_tv-0.1.183-1.armv7l.rpm
unified	binary	capi-appfw-capmgr	armv7l	0	0.0.4	1	capi-appfw-capmgr-0.0.4-1.src.rpm	armv7l/capi-appfw-capmgr-0.0.4-1.armv7l.rpm	sha256	16b8ca80cdc8245c4305ab4c2386b14008ca955fc9cf574171d6da7853a10c05	53192	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/unified/capi-appfw-capmgr-0.0.4-1.armv7l.rpm	16b8ca80cdc8245c4305ab4c2386b14008ca955fc9cf574171d6da7853a10c05	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/capi-appfw-capmgr-0.0.4-1.armv7l.rpm
unified	binary	capi-base-utils	armv7l	0	3.1.5	2	capi-base-utils-3.1.5-2.src.rpm	armv7l/capi-base-utils-3.1.5-2.armv7l.rpm	sha256	8cef4c7603143d5f00212de9ca804a1e8d846b3b563601dc7281a9bab4fc0c59	97344	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/unified/capi-base-utils-3.1.5-2.armv7l.rpm	8cef4c7603143d5f00212de9ca804a1e8d846b3b563601dc7281a9bab4fc0c59	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/capi-base-utils-3.1.5-2.armv7l.rpm
unified	binary	capi-base-utils-unittests	armv7l	0	3.1.5	2	capi-base-utils-3.1.5-2.src.rpm	armv7l/capi-base-utils-unittests-3.1.5-2.armv7l.rpm	sha256	0917000bf923548cc8de8738e315405221a229f1792b6fc216384c300a259333	539340	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/unified/capi-base-utils-unittests-3.1.5-2.armv7l.rpm	0917000bf923548cc8de8738e315405221a229f1792b6fc216384c300a259333	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/capi-base-utils-unittests-3.1.5-2.armv7l.rpm
unified	binary	capi-context	armv7l	0	1.0.6	1	capi-context-1.0.6-1.src.rpm	armv7l/capi-context-1.0.6-1.armv7l.rpm	sha256	9deb593193133f7706343db51cfc896d4c276f4a051e03947c65df132730ad55	74292	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/unified/capi-context-1.0.6-1.armv7l.rpm	9deb593193133f7706343db51cfc896d4c276f4a051e03947c65df132730ad55	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/capi-context-1.0.6-1.armv7l.rpm
unified	binary	capi-media-metadata-editor	armv7l	0	0.2.8	0	capi-media-metadata-editor-0.2.8-0.src.rpm	armv7l/capi-media-metadata-editor-0.2.8-0.armv7l.rpm	sha256	bda150a441c1b4564a2ef4bdfd36398d70515c5e1f3226cde607a1363fd0d731	25176	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/unified/capi-media-metadata-editor-0.2.8-0.armv7l.rpm	bda150a441c1b4564a2ef4bdfd36398d70515c5e1f3226cde607a1363fd0d731	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/capi-media-metadata-editor-0.2.8-0.armv7l.rpm
unified	binary	cert-svc	armv7l	0	3.0.0	0	cert-svc-3.0.0-0.src.rpm	armv7l/cert-svc-3.0.0-0.armv7l.rpm	sha256	96411d8bc17a80d836582538bd9af92819ab76b02617ff661724ceac513d23d2	130916	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/unified/cert-svc-3.0.0-0.armv7l.rpm	96411d8bc17a80d836582538bd9af92819ab76b02617ff661724ceac513d23d2	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/cert-svc-3.0.0-0.armv7l.rpm
unified	binary	cert-svc-test	armv7l	0	3.0.0	0	cert-svc-3.0.0-0.src.rpm	armv7l/cert-svc-test-3.0.0-0.armv7l.rpm	sha256	d39554e5baafab07924f97838a00f9aa1e82b945f834a787d73bd377cfef5db0	7254128	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/unified/cert-svc-test-3.0.0-0.armv7l.rpm	d39554e5baafab07924f97838a00f9aa1e82b945f834a787d73bd377cfef5db0	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/cert-svc-test-3.0.0-0.armv7l.rpm
unified	binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	armv7l/chromium-efl-1.1.144-1.armv7l.rpm	sha256	45da785cb575fbd2d7601d4ee31186b8890e057bcb20a92f5279bcc7067d5086	63504915	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/unified/chromium-efl-1.1.144-1.armv7l.rpm	45da785cb575fbd2d7601d4ee31186b8890e057bcb20a92f5279bcc7067d5086	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/chromium-efl-1.1.144-1.armv7l.rpm
unified	binary	contacts-service	armv7l	0	0.13.79	0	contacts-service-0.13.79-0.src.rpm	armv7l/contacts-service-0.13.79-0.armv7l.rpm	sha256	e6d908ccecf5ee91b77a80f27b025dcdc160b8e032ef8149c887f467abcdf5e6	298132	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/unified/contacts-service-0.13.79-0.armv7l.rpm	e6d908ccecf5ee91b77a80f27b025dcdc160b8e032ef8149c887f467abcdf5e6	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/contacts-service-0.13.79-0.armv7l.rpm
unified	binary	context-app-history	armv7l	0	4.0.2	1	context-app-history-4.0.2-1.src.rpm	armv7l/context-app-history-4.0.2-1.armv7l.rpm	sha256	aef289cffc245685a50154072567c96520f56cdbfd81f24eb80ca862ad8bdc6f	46976	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/unified/context-app-history-4.0.2-1.armv7l.rpm	aef289cffc245685a50154072567c96520f56cdbfd81f24eb80ca862ad8bdc6f	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/context-app-history-4.0.2-1.armv7l.rpm
unified	binary	context-job-scheduler	armv7l	0	4.0.5	1	context-job-scheduler-4.0.5-1.src.rpm	armv7l/context-job-scheduler-4.0.5-1.armv7l.rpm	sha256	02bc3d9b6ce35f248a3565602e0666a4c11eb968353f32774eac502c0423ab2f	105196	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/unified/context-job-scheduler-4.0.5-1.armv7l.rpm	02bc3d9b6ce35f248a3565602e0666a4c11eb968353f32774eac502c0423ab2f	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/context-job-scheduler-4.0.5-1.armv7l.rpm
unified	binary	cordova-api	armv7l	0	0.18	0	cordova-api-0.18-0.src.rpm	armv7l/cordova-api-0.18-0.armv7l.rpm	sha256	32bd6f2fa211ce76b321c1598747543d9c239b27a1d032b18bcde9b728a18fef	67328	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/unified/cordova-api-0.18-0.armv7l.rpm	32bd6f2fa211ce76b321c1598747543d9c239b27a1d032b18bcde9b728a18fef	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/cordova-api-0.18-0.armv7l.rpm
unified	binary	dali2-extension-icu-plugin	armv7l	0	2.5.26	1	dali2-extension-2.5.26-1.src.rpm	armv7l/dali2-extension-icu-plugin-2.5.26-1.armv7l.rpm	sha256	0dd356b6dde86e3011be597890d2b528b9c91e14383ad09280752ae6ecab69ce	15072	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/unified/dali2-extension-icu-plugin-2.5.26-1.armv7l.rpm	0dd356b6dde86e3011be597890d2b528b9c91e14383ad09280752ae6ecab69ce	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/dali2-extension-icu-plugin-2.5.26-1.armv7l.rpm
unified	binary	device-certificate-manager-tests	armv7l	0	3.0.1	0	device-certificate-manager-3.0.1-0.src.rpm	armv7l/device-certificate-manager-tests-3.0.1-0.armv7l.rpm	sha256	071b42bb2187d58a34f59774773dd29017ee42a6cfa95737f9f8df47ab9d0db9	121136	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/unified/device-certificate-manager-tests-3.0.1-0.armv7l.rpm	071b42bb2187d58a34f59774773dd29017ee42a6cfa95737f9f8df47ab9d0db9	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/device-certificate-manager-tests-3.0.1-0.armv7l.rpm
unified	binary	docker-launcher	armv7l	0	1.0.1	0	docker-launcher-1.0.1-0.src.rpm	armv7l/docker-launcher-1.0.1-0.armv7l.rpm	sha256	8a47e2242404aff0a44d249e35fb1c1f3408ae32011556ac43a69b186c5240a4	137888	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/unified/docker-launcher-1.0.1-0.armv7l.rpm	8a47e2242404aff0a44d249e35fb1c1f3408ae32011556ac43a69b186c5240a4	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/docker-launcher-1.0.1-0.armv7l.rpm
unified	binary	dotnet-launcher-devel	armv7l	0	8.0.11	1	dotnet-launcher-8.0.11-1.src.rpm	armv7l/dotnet-launcher-devel-8.0.11-1.armv7l.rpm	sha256	7e7b9222c85af5748ef036d54f7d6fcb08625cbadc39b8961a964b6434f0acfe	155252	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/unified/dotnet-launcher-devel-8.0.11-1.armv7l.rpm	7e7b9222c85af5748ef036d54f7d6fcb08625cbadc39b8961a964b6434f0acfe	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/dotnet-launcher-devel-8.0.11-1.armv7l.rpm
unified	binary	efl-modules-profile_common	armv7l	0	0.1.1	1	efl-modules-0.1.1-1.src.rpm	armv7l/efl-modules-profile_common-0.1.1-1.armv7l.rpm	sha256	52280a391b55040d756bd7efc76601bfad007bb76ec46710005d9e60e3d573d2	17692	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/unified/efl-modules-profile_common-0.1.1-1.armv7l.rpm	52280a391b55040d756bd7efc76601bfad007bb76ec46710005d9e60e3d573d2	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/efl-modules-profile_common-0.1.1-1.armv7l.rpm
