arch	consumer_sourcerpm	consumer_binary	consumer_rpm_sha256	requirement	provider_sourcerpm	provider_binary	provider_rpm_sha256	provider_location
armv7l	llvm-22.1.8-2.3.src.rpm	llvm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	libLLVM.so.22.1(LLVM_22.1)	llvm-22.1.8-2.3.src.rpm	libllvm	88937861f6818c6e88d12e0fffc901fbb018415a9e4f62b1fd206832d8b8a361	armv7l/libllvm-22.1.8-2.3.armv7l.rpm
armv7l	llvm-22.1.8-2.3.src.rpm	llvm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	liblldb.so.22.1	llvm-22.1.8-2.3.src.rpm	lldb-devel	c85e15f9e80d6022e5a907d0f08ca389a899a0b8c015485368508e3446d7b537	armv7l/lldb-devel-22.1.8-2.3.armv7l.rpm
armv7l	llvm-22.1.8-2.3.src.rpm	llvm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	liblldb.so.22.1(LLVM_22.1)	llvm-22.1.8-2.3.src.rpm	lldb-devel	c85e15f9e80d6022e5a907d0f08ca389a899a0b8c015485368508e3446d7b537	armv7l/lldb-devel-22.1.8-2.3.armv7l.rpm
armv7l	pcre-8.45-1.8.src.rpm	pcre-devel	3233e8f353423543e646624325cde94101f1d45bb86adf5c42c82f39dcace7d7	libpcrecpp.so.0	pcre-8.45-1.8.src.rpm	libpcrecpp	5e8c211569d45931beb8a887cd32c65cf25016f5c8570364e6df2f2d51fe0d45	armv7l/libpcrecpp-8.45-1.8.armv7l.rpm
armv7l	pcre-8.45-1.8.src.rpm	pcre-devel	3233e8f353423543e646624325cde94101f1d45bb86adf5c42c82f39dcace7d7	libpcreposix.so.0	pcre-8.45-1.8.src.rpm	libpcreposix	8e54fe470c2daa70883b04b5742df58c8006c57878742b8b736d1124fddbaeff	armv7l/libpcreposix-8.45-1.8.armv7l.rpm
armv7l	pcre-8.45-1.8.src.rpm	pcre-devel	3233e8f353423543e646624325cde94101f1d45bb86adf5c42c82f39dcace7d7	libpcre.so.1	pcre-8.45-1.8.src.rpm	libpcre	d68fbd37d4b1480bc832e38dd9b56dbeffa88645131ab58bdcb269ab7f80169c	armv7l/libpcre-8.45-1.8.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-regex	3460f053288077e8991df4f000aea108eb2d14c50e41729459695bdc980361d7	libicudata.so.78	icu-78.1-1.2.src.rpm	libicu	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	armv7l/libicu-78.1-1.2.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-regex	3460f053288077e8991df4f000aea108eb2d14c50e41729459695bdc980361d7	libicui18n.so.78	icu-78.1-1.2.src.rpm	libicu	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	armv7l/libicu-78.1-1.2.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-regex	3460f053288077e8991df4f000aea108eb2d14c50e41729459695bdc980361d7	libicuuc.so.78	icu-78.1-1.2.src.rpm	libicu	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	armv7l/libicu-78.1-1.2.armv7l.rpm
armv7l	python3-3.14.2-1.7.src.rpm	python3-curses	3624209269e8c66a03f83ccc4a5d68fd4c6b7433cb8c098c0b61453e5d4dc04f	libncursesw.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	armv7l/libncurses6-6.6-1.8.armv7l.rpm
armv7l	python3-3.14.2-1.7.src.rpm	python3-curses	3624209269e8c66a03f83ccc4a5d68fd4c6b7433cb8c098c0b61453e5d4dc04f	libpanelw.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	armv7l/libncurses6-6.6-1.8.armv7l.rpm
armv7l	python3-3.14.2-1.7.src.rpm	python3-curses	3624209269e8c66a03f83ccc4a5d68fd4c6b7433cb8c098c0b61453e5d4dc04f	libtinfow.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	armv7l/libncurses6-6.6-1.8.armv7l.rpm
armv7l	texinfo-7.2-1.8.src.rpm	info	37b03aac8a294e96226b32b2482dbca082a5a0ad073133ba2733e85833c04de0	libtinfo.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	armv7l/libncurses6-6.6-1.8.armv7l.rpm
armv7l	llvm-22.1.8-2.3.src.rpm	lldb	383739ba1b24d211f041cadbb1844e5c04dbdfe6132cd5e568531218515f0cac	libclang-cpp.so.22.1	llvm-22.1.8-2.3.src.rpm	clang	5809b9c0cf5f6a7a2c82a5aade2358f26f3076faa6367dd0410b339901a990d0	armv7l/clang-22.1.8-2.3.armv7l.rpm
armv7l	llvm-22.1.8-2.3.src.rpm	lldb	383739ba1b24d211f041cadbb1844e5c04dbdfe6132cd5e568531218515f0cac	libclang-cpp.so.22.1(LLVM_22.1)	llvm-22.1.8-2.3.src.rpm	clang	5809b9c0cf5f6a7a2c82a5aade2358f26f3076faa6367dd0410b339901a990d0	armv7l/clang-22.1.8-2.3.armv7l.rpm
armv7l	llvm-22.1.8-2.3.src.rpm	lldb	383739ba1b24d211f041cadbb1844e5c04dbdfe6132cd5e568531218515f0cac	libLLVM.so.22.1	llvm-22.1.8-2.3.src.rpm	libllvm	88937861f6818c6e88d12e0fffc901fbb018415a9e4f62b1fd206832d8b8a361	armv7l/libllvm-22.1.8-2.3.armv7l.rpm
armv7l	llvm-22.1.8-2.3.src.rpm	lldb	383739ba1b24d211f041cadbb1844e5c04dbdfe6132cd5e568531218515f0cac	libLLVM.so.22.1(LLVM_22.1)	llvm-22.1.8-2.3.src.rpm	libllvm	88937861f6818c6e88d12e0fffc901fbb018415a9e4f62b1fd206832d8b8a361	armv7l/libllvm-22.1.8-2.3.armv7l.rpm
armv7l	llvm-22.1.8-2.3.src.rpm	lldb	383739ba1b24d211f041cadbb1844e5c04dbdfe6132cd5e568531218515f0cac	libform.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	armv7l/libncurses6-6.6-1.8.armv7l.rpm
armv7l	llvm-22.1.8-2.3.src.rpm	lldb	383739ba1b24d211f041cadbb1844e5c04dbdfe6132cd5e568531218515f0cac	libncurses.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	armv7l/libncurses6-6.6-1.8.armv7l.rpm
armv7l	llvm-22.1.8-2.3.src.rpm	lldb	383739ba1b24d211f041cadbb1844e5c04dbdfe6132cd5e568531218515f0cac	libpanel.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	armv7l/libncurses6-6.6-1.8.armv7l.rpm
armv7l	llvm-22.1.8-2.3.src.rpm	lldb	383739ba1b24d211f041cadbb1844e5c04dbdfe6132cd5e568531218515f0cac	libtinfo.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	armv7l/libncurses6-6.6-1.8.armv7l.rpm
armv7l	iproute2-5.5.0-1.1.src.rpm	iproute2-ext	3b27964b1bf44c4178af84c2dd125a75cebc3d45a1c16ed3e7e9941b56a70ccf	libdb-4.8.so	db4-4.8.30.NC-1.8.src.rpm	db4	be9abecc969d8d92bef8936ee04b9143fc29b35068bc7e4cba8ff892efa6d3ea	armv7l/db4-4.8.30.NC-1.8.armv7l.rpm
armv7l	llvm-22.1.8-2.3.src.rpm	llvm-devel	50ad074cc0e2a0f4b7550864349fb1d057108e7f523ef804a45199b94dced4bd	libLLVM.so.22.1	llvm-22.1.8-2.3.src.rpm	libllvm	88937861f6818c6e88d12e0fffc901fbb018415a9e4f62b1fd206832d8b8a361	armv7l/libllvm-22.1.8-2.3.armv7l.rpm
armv7l	llvm-22.1.8-2.3.src.rpm	llvm-devel	50ad074cc0e2a0f4b7550864349fb1d057108e7f523ef804a45199b94dced4bd	libLLVM.so.22.1(LLVM_22.1)	llvm-22.1.8-2.3.src.rpm	libllvm	88937861f6818c6e88d12e0fffc901fbb018415a9e4f62b1fd206832d8b8a361	armv7l/libllvm-22.1.8-2.3.armv7l.rpm
armv7l	ncurses-6.6-1.8.src.rpm	ncurses-utils	51104d09bc6de68f8bcdea687bb8ed993ade3da2feaa78c6b2bed38a5b345c26	libtic.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	armv7l/libncurses6-6.6-1.8.armv7l.rpm
armv7l	ncurses-6.6-1.8.src.rpm	ncurses-utils	51104d09bc6de68f8bcdea687bb8ed993ade3da2feaa78c6b2bed38a5b345c26	libtinfo.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	armv7l/libncurses6-6.6-1.8.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-fiber	51c5a2b1614be5344f7fb5724670d5f0c262b3268f2e72deb6153fdf2e8ebf96	libboost_context.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-context	5ce77318cfc3793045048da1988398aee54a079d6a10571fb53b263c9be31251	armv7l/boost-context-1.83.0-1.1.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-fiber	51c5a2b1614be5344f7fb5724670d5f0c262b3268f2e72deb6153fdf2e8ebf96	libboost_filesystem.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-filesystem	d70da2816a4a73b7b915b3dabb0ce3267009a52b699e2bd466a8002c871e646f	armv7l/boost-filesystem-1.83.0-1.1.armv7l.rpm
armv7l	jsoncpp-1.9.6-1.9.src.rpm	jsoncpp-devel	5444c6bc523070ae1ffdb6d3b1662836ac4431304b4f378927e892fe70d8e047	libjsoncpp.so.26	jsoncpp-1.9.6-1.9.src.rpm	jsoncpp	fd2a4769952af4590e32fd8501dbe46dd2d15b7f709a45e4ab6c0314de27cab1	armv7l/jsoncpp-1.9.6-1.9.armv7l.rpm
armv7l	llvm-22.1.8-2.3.src.rpm	clang	5809b9c0cf5f6a7a2c82a5aade2358f26f3076faa6367dd0410b339901a990d0	libLLVM.so.22.1	llvm-22.1.8-2.3.src.rpm	libllvm	88937861f6818c6e88d12e0fffc901fbb018415a9e4f62b1fd206832d8b8a361	armv7l/libllvm-22.1.8-2.3.armv7l.rpm
armv7l	llvm-22.1.8-2.3.src.rpm	clang	5809b9c0cf5f6a7a2c82a5aade2358f26f3076faa6367dd0410b339901a990d0	libLLVM.so.22.1(LLVM_22.1)	llvm-22.1.8-2.3.src.rpm	libllvm	88937861f6818c6e88d12e0fffc901fbb018415a9e4f62b1fd206832d8b8a361	armv7l/libllvm-22.1.8-2.3.armv7l.rpm
armv7l	pcre-8.45-1.8.src.rpm	libpcrecpp	5e8c211569d45931beb8a887cd32c65cf25016f5c8570364e6df2f2d51fe0d45	libpcre.so.1	pcre-8.45-1.8.src.rpm	libpcre	d68fbd37d4b1480bc832e38dd9b56dbeffa88645131ab58bdcb269ab7f80169c	armv7l/libpcre-8.45-1.8.armv7l.rpm
armv7l	tiff-4.7.0-1.1.src.rpm	libtiff-devel	68cb0f83f2b1a94dce07a0905b12a6b8223f96f4cc3c2fedbd9fe663ccffbfbe	libtiff.so.6	tiff-4.7.0-1.1.src.rpm	libtiff	239baf30e9adffd00211feccf951b588ff474244f547401b796100e041302025	armv7l/libtiff-4.7.0-1.1.armv7l.rpm
armv7l	tiff-4.7.0-1.1.src.rpm	libtiff-devel	68cb0f83f2b1a94dce07a0905b12a6b8223f96f4cc3c2fedbd9fe663ccffbfbe	libtiffxx.so.6	tiff-4.7.0-1.1.src.rpm	libtiff	239baf30e9adffd00211feccf951b588ff474244f547401b796100e041302025	armv7l/libtiff-4.7.0-1.1.armv7l.rpm
armv7l	python-2.7.18-1.9.src.rpm	python	68d18f7b285a7c3ee7b45e32702c84d2554c56b5b2550e07b3dd300e18237c5f	libdb-4.8.so	db4-4.8.30.NC-1.8.src.rpm	db4	be9abecc969d8d92bef8936ee04b9143fc29b35068bc7e4cba8ff892efa6d3ea	armv7l/db4-4.8.30.NC-1.8.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-graph	6e84472a0bd83d2aadcec63c7588c05f127af1b9c62ea08f544e6daec74a1197	libboost_regex.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-regex	3460f053288077e8991df4f000aea108eb2d14c50e41729459695bdc980361d7	armv7l/boost-regex-1.83.0-1.1.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-graph	6e84472a0bd83d2aadcec63c7588c05f127af1b9c62ea08f544e6daec74a1197	libicudata.so.78	icu-78.1-1.2.src.rpm	libicu	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	armv7l/libicu-78.1-1.2.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-graph	6e84472a0bd83d2aadcec63c7588c05f127af1b9c62ea08f544e6daec74a1197	libicui18n.so.78	icu-78.1-1.2.src.rpm	libicu	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	armv7l/libicu-78.1-1.2.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-graph	6e84472a0bd83d2aadcec63c7588c05f127af1b9c62ea08f544e6daec74a1197	libicuuc.so.78	icu-78.1-1.2.src.rpm	libicu	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	armv7l/libicu-78.1-1.2.armv7l.rpm
armv7l	icu-78.1-1.2.src.rpm	libicu-devel	7ccb548a03151b5650b7196d7ef32ac2eeaf3a0c4e0559e8d6994bb3d426d624	libicudata.so.78	icu-78.1-1.2.src.rpm	libicu	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	armv7l/libicu-78.1-1.2.armv7l.rpm
armv7l	icu-78.1-1.2.src.rpm	libicu-devel	7ccb548a03151b5650b7196d7ef32ac2eeaf3a0c4e0559e8d6994bb3d426d624	libicui18n.so.78	icu-78.1-1.2.src.rpm	libicu	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	armv7l/libicu-78.1-1.2.armv7l.rpm
armv7l	icu-78.1-1.2.src.rpm	libicu-devel	7ccb548a03151b5650b7196d7ef32ac2eeaf3a0c4e0559e8d6994bb3d426d624	libicuio.so.78	icu-78.1-1.2.src.rpm	libicu	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	armv7l/libicu-78.1-1.2.armv7l.rpm
armv7l	icu-78.1-1.2.src.rpm	libicu-devel	7ccb548a03151b5650b7196d7ef32ac2eeaf3a0c4e0559e8d6994bb3d426d624	libicutest.so.78	icu-78.1-1.2.src.rpm	libicu	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	armv7l/libicu-78.1-1.2.armv7l.rpm
armv7l	icu-78.1-1.2.src.rpm	libicu-devel	7ccb548a03151b5650b7196d7ef32ac2eeaf3a0c4e0559e8d6994bb3d426d624	libicutu.so.78	icu-78.1-1.2.src.rpm	libicu	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	armv7l/libicu-78.1-1.2.armv7l.rpm
armv7l	icu-78.1-1.2.src.rpm	libicu-devel	7ccb548a03151b5650b7196d7ef32ac2eeaf3a0c4e0559e8d6994bb3d426d624	libicuuc.so.78	icu-78.1-1.2.src.rpm	libicu	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	armv7l/libicu-78.1-1.2.armv7l.rpm
armv7l	bcc-tools-0.35.0-2.1.src.rpm	bcc-tools-examples	7e3b022327dac60afeac5d60c874db09266dd9edf8dae40eaaa38ba5a721700d	libclang-cpp.so.22.1	llvm-22.1.8-2.3.src.rpm	clang	5809b9c0cf5f6a7a2c82a5aade2358f26f3076faa6367dd0410b339901a990d0	armv7l/clang-22.1.8-2.3.armv7l.rpm
armv7l	bcc-tools-0.35.0-2.1.src.rpm	bcc-tools-examples	7e3b022327dac60afeac5d60c874db09266dd9edf8dae40eaaa38ba5a721700d	libclang-cpp.so.22.1(LLVM_22.1)	llvm-22.1.8-2.3.src.rpm	clang	5809b9c0cf5f6a7a2c82a5aade2358f26f3076faa6367dd0410b339901a990d0	armv7l/clang-22.1.8-2.3.armv7l.rpm
armv7l	bcc-tools-0.35.0-2.1.src.rpm	bcc-tools-examples	7e3b022327dac60afeac5d60c874db09266dd9edf8dae40eaaa38ba5a721700d	libLLVM.so.22.1	llvm-22.1.8-2.3.src.rpm	libllvm	88937861f6818c6e88d12e0fffc901fbb018415a9e4f62b1fd206832d8b8a361	armv7l/libllvm-22.1.8-2.3.armv7l.rpm
armv7l	bcc-tools-0.35.0-2.1.src.rpm	bcc-tools-examples	7e3b022327dac60afeac5d60c874db09266dd9edf8dae40eaaa38ba5a721700d	libLLVM.so.22.1(LLVM_22.1)	llvm-22.1.8-2.3.src.rpm	libllvm	88937861f6818c6e88d12e0fffc901fbb018415a9e4f62b1fd206832d8b8a361	armv7l/libllvm-22.1.8-2.3.armv7l.rpm
armv7l	nghttp2-1.51.0-2.1.src.rpm	nghttp2-devel	802ea51ddc5209847f871b9b7b24d0d9e78151bc92768eec190ffef386cba03c	libnghttp2.so.14	nghttp2-1.51.0-2.1.src.rpm	nghttp2	a7111dd54f29cabe0e93772af939ae5a2b1e7bdc76c76e7b6d8b5a3e476e0d49	armv7l/nghttp2-1.51.0-2.1.armv7l.rpm
armv7l	nghttp2-1.51.0-2.1.src.rpm	nghttp2-devel	802ea51ddc5209847f871b9b7b24d0d9e78151bc92768eec190ffef386cba03c	libnghttp2_asio.so.1	nghttp2-1.51.0-2.1.src.rpm	nghttp2	a7111dd54f29cabe0e93772af939ae5a2b1e7bdc76c76e7b6d8b5a3e476e0d49	armv7l/nghttp2-1.51.0-2.1.armv7l.rpm
armv7l	ncurses-6.6-1.8.src.rpm	ncurses5-devel	8550ff1ade6e6ccbec824114e04d925ee6bbab4569252ced44cbb933dfcc496c	libform.so.5	ncurses-6.6-1.8.src.rpm	libncurses5	b0f88eb83ede5c043e0730e1d2c555dd0d4f7817edc2aaa053581ce0e8bdafae	armv7l/libncurses5-6.6-1.8.armv7l.rpm
armv7l	ncurses-6.6-1.8.src.rpm	ncurses5-devel	8550ff1ade6e6ccbec824114e04d925ee6bbab4569252ced44cbb933dfcc496c	libformw.so.5	ncurses-6.6-1.8.src.rpm	libncurses5	b0f88eb83ede5c043e0730e1d2c555dd0d4f7817edc2aaa053581ce0e8bdafae	armv7l/libncurses5-6.6-1.8.armv7l.rpm
armv7l	ncurses-6.6-1.8.src.rpm	ncurses5-devel	8550ff1ade6e6ccbec824114e04d925ee6bbab4569252ced44cbb933dfcc496c	libmenu.so.5	ncurses-6.6-1.8.src.rpm	libncurses5	b0f88eb83ede5c043e0730e1d2c555dd0d4f7817edc2aaa053581ce0e8bdafae	armv7l/libncurses5-6.6-1.8.armv7l.rpm
armv7l	ncurses-6.6-1.8.src.rpm	ncurses5-devel	8550ff1ade6e6ccbec824114e04d925ee6bbab4569252ced44cbb933dfcc496c	libmenuw.so.5	ncurses-6.6-1.8.src.rpm	libncurses5	b0f88eb83ede5c043e0730e1d2c555dd0d4f7817edc2aaa053581ce0e8bdafae	armv7l/libncurses5-6.6-1.8.armv7l.rpm
armv7l	ncurses-6.6-1.8.src.rpm	ncurses5-devel	8550ff1ade6e6ccbec824114e04d925ee6bbab4569252ced44cbb933dfcc496c	libpanel.so.5	ncurses-6.6-1.8.src.rpm	libncurses5	b0f88eb83ede5c043e0730e1d2c555dd0d4f7817edc2aaa053581ce0e8bdafae	armv7l/libncurses5-6.6-1.8.armv7l.rpm
armv7l	ncurses-6.6-1.8.src.rpm	ncurses5-devel	8550ff1ade6e6ccbec824114e04d925ee6bbab4569252ced44cbb933dfcc496c	libpanelw.so.5	ncurses-6.6-1.8.src.rpm	libncurses5	b0f88eb83ede5c043e0730e1d2c555dd0d4f7817edc2aaa053581ce0e8bdafae	armv7l/libncurses5-6.6-1.8.armv7l.rpm
armv7l	ncurses-6.6-1.8.src.rpm	ncurses5-devel	8550ff1ade6e6ccbec824114e04d925ee6bbab4569252ced44cbb933dfcc496c	libtic.so.5	ncurses-6.6-1.8.src.rpm	libncurses5	b0f88eb83ede5c043e0730e1d2c555dd0d4f7817edc2aaa053581ce0e8bdafae	armv7l/libncurses5-6.6-1.8.armv7l.rpm
armv7l	ncurses-6.6-1.8.src.rpm	ncurses5-devel	8550ff1ade6e6ccbec824114e04d925ee6bbab4569252ced44cbb933dfcc496c	libticw.so.5	ncurses-6.6-1.8.src.rpm	libncurses5	b0f88eb83ede5c043e0730e1d2c555dd0d4f7817edc2aaa053581ce0e8bdafae	armv7l/libncurses5-6.6-1.8.armv7l.rpm
armv7l	ncurses-6.6-1.8.src.rpm	ncurses5-devel	8550ff1ade6e6ccbec824114e04d925ee6bbab4569252ced44cbb933dfcc496c	libtinfo.so.5	ncurses-6.6-1.8.src.rpm	libncurses5	b0f88eb83ede5c043e0730e1d2c555dd0d4f7817edc2aaa053581ce0e8bdafae	armv7l/libncurses5-6.6-1.8.armv7l.rpm
armv7l	ncurses-6.6-1.8.src.rpm	ncurses5-devel	8550ff1ade6e6ccbec824114e04d925ee6bbab4569252ced44cbb933dfcc496c	libtinfow.so.5	ncurses-6.6-1.8.src.rpm	libncurses5	b0f88eb83ede5c043e0730e1d2c555dd0d4f7817edc2aaa053581ce0e8bdafae	armv7l/libncurses5-6.6-1.8.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-json	89d0b93aea2c48ccbe7aaa44795792282777aacb5e84d2554b9bd2f76c90a8ce	libboost_container.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-container	bfc54ad556bf6448b3bb88d23973e92492071721df5b26c5f7178dab9d047b63	armv7l/boost-container-1.83.0-1.1.armv7l.rpm
armv7l	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp-devel	8c27aa78e812fe3a566ec654e5d20b63cd437bb2d91cfd65ac666d09ec4b4586	libabsl_base.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp-devel	8c27aa78e812fe3a566ec654e5d20b63cd437bb2d91cfd65ac666d09ec4b4586	libabsl_city.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
