arch	consumer_sourcerpm	consumer_binary	consumer_rpm_sha256	requirement	provider_sourcerpm	provider_binary	provider_rpm_sha256	provider_location
armv7l	calendar-service-0.1.183-1.src.rpm	libcalendar-service	d3afabb0fdd0b7d23813244932c0e600c63ececc27b577abed3e8aec054d30b9	libicui18n.so.78	icu-78.1-1.2.src.rpm	libicu	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	armv7l/libicu-78.1-1.2.armv7l.rpm
armv7l	calendar-service-0.1.183-1.src.rpm	libcalendar-service	d3afabb0fdd0b7d23813244932c0e600c63ececc27b577abed3e8aec054d30b9	libicuuc.so.78	icu-78.1-1.2.src.rpm	libicu	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	armv7l/libicu-78.1-1.2.armv7l.rpm
armv7l	capi-appfw-capmgr-0.0.4-1.src.rpm	capi-appfw-capmgr	16b8ca80cdc8245c4305ab4c2386b14008ca955fc9cf574171d6da7853a10c05	libboost_program_options.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-program-options	5ab77e9f40959d6d937a0a5345462d7132285979261bacf86c1872c9f54ec5d6	armv7l/boost-program-options-1.83.0-1.1.armv7l.rpm
armv7l	capi-base-utils-3.1.5-2.src.rpm	capi-base-utils	8cef4c7603143d5f00212de9ca804a1e8d846b3b563601dc7281a9bab4fc0c59	libicui18n.so.78	icu-78.1-1.2.src.rpm	libicu	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	armv7l/libicu-78.1-1.2.armv7l.rpm
armv7l	capi-base-utils-3.1.5-2.src.rpm	capi-base-utils-unittests	0917000bf923548cc8de8738e315405221a229f1792b6fc216384c300a259333	libicui18n.so.78	icu-78.1-1.2.src.rpm	libicu	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	armv7l/libicu-78.1-1.2.armv7l.rpm
armv7l	capi-base-utils-3.1.5-2.src.rpm	capi-base-utils-unittests	0917000bf923548cc8de8738e315405221a229f1792b6fc216384c300a259333	libicuuc.so.78	icu-78.1-1.2.src.rpm	libicu	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	armv7l/libicu-78.1-1.2.armv7l.rpm
armv7l	capi-context-1.0.6-1.src.rpm	capi-context	9deb593193133f7706343db51cfc896d4c276f4a051e03947c65df132730ad55	libjsoncpp.so.26	jsoncpp-1.9.6-1.9.src.rpm	jsoncpp	fd2a4769952af4590e32fd8501dbe46dd2d15b7f709a45e4ab6c0314de27cab1	armv7l/jsoncpp-1.9.6-1.9.armv7l.rpm
armv7l	capi-media-metadata-editor-0.2.8-0.src.rpm	capi-media-metadata-editor	bda150a441c1b4564a2ef4bdfd36398d70515c5e1f3226cde607a1363fd0d731	libtag.so.1	taglib-1.13.1-1.1.src.rpm	taglib	2fa4b1d2325f2fec390a81b13b7f45a7eaba5d36e0e303e27cd636e86b7c79cc	armv7l/taglib-1.13.1-1.1.armv7l.rpm
armv7l	cert-svc-3.0.0-0.src.rpm	cert-svc	96411d8bc17a80d836582538bd9af92819ab76b02617ff661724ceac513d23d2	libpcrecpp.so.0	pcre-8.45-1.8.src.rpm	libpcrecpp	5e8c211569d45931beb8a887cd32c65cf25016f5c8570364e6df2f2d51fe0d45	armv7l/libpcrecpp-8.45-1.8.armv7l.rpm
armv7l	cert-svc-3.0.0-0.src.rpm	cert-svc-test	d39554e5baafab07924f97838a00f9aa1e82b945f834a787d73bd377cfef5db0	libboost_unit_test_framework.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-test	2b0fe1d2ffa2d75412940d8066870bc74df035007ada9d01e021c686bee8df61	armv7l/boost-test-1.83.0-1.1.armv7l.rpm
armv7l	cert-svc-3.0.0-0.src.rpm	cert-svc-test	d39554e5baafab07924f97838a00f9aa1e82b945f834a787d73bd377cfef5db0	libpcrecpp.so.0	pcre-8.45-1.8.src.rpm	libpcrecpp	5e8c211569d45931beb8a887cd32c65cf25016f5c8570364e6df2f2d51fe0d45	armv7l/libpcrecpp-8.45-1.8.armv7l.rpm
armv7l	chromium-efl-1.1.144-1.src.rpm	chromium-efl	45da785cb575fbd2d7601d4ee31186b8890e057bcb20a92f5279bcc7067d5086	libicui18n.so.78	icu-78.1-1.2.src.rpm	libicu	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	armv7l/libicu-78.1-1.2.armv7l.rpm
armv7l	chromium-efl-1.1.144-1.src.rpm	chromium-efl	45da785cb575fbd2d7601d4ee31186b8890e057bcb20a92f5279bcc7067d5086	libicuuc.so.78	icu-78.1-1.2.src.rpm	libicu	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	armv7l/libicu-78.1-1.2.armv7l.rpm
armv7l	chromium-efl-1.1.144-1.src.rpm	chromium-efl	45da785cb575fbd2d7601d4ee31186b8890e057bcb20a92f5279bcc7067d5086	libjsoncpp.so.26	jsoncpp-1.9.6-1.9.src.rpm	jsoncpp	fd2a4769952af4590e32fd8501dbe46dd2d15b7f709a45e4ab6c0314de27cab1	armv7l/jsoncpp-1.9.6-1.9.armv7l.rpm
armv7l	contacts-service-0.13.79-0.src.rpm	contacts-service	e6d908ccecf5ee91b77a80f27b025dcdc160b8e032ef8149c887f467abcdf5e6	libicui18n.so.78	icu-78.1-1.2.src.rpm	libicu	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	armv7l/libicu-78.1-1.2.armv7l.rpm
armv7l	contacts-service-0.13.79-0.src.rpm	contacts-service	e6d908ccecf5ee91b77a80f27b025dcdc160b8e032ef8149c887f467abcdf5e6	libicuuc.so.78	icu-78.1-1.2.src.rpm	libicu	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	armv7l/libicu-78.1-1.2.armv7l.rpm
armv7l	contacts-service-0.13.79-0.src.rpm	libcontacts-service	feb6553a59bb579e57c97467689289dd29047fddf9e20c3d643f490e4eee593c	libicuuc.so.78	icu-78.1-1.2.src.rpm	libicu	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	armv7l/libicu-78.1-1.2.armv7l.rpm
armv7l	context-app-history-4.0.2-1.src.rpm	context-app-history	aef289cffc245685a50154072567c96520f56cdbfd81f24eb80ca862ad8bdc6f	libjsoncpp.so.26	jsoncpp-1.9.6-1.9.src.rpm	jsoncpp	fd2a4769952af4590e32fd8501dbe46dd2d15b7f709a45e4ab6c0314de27cab1	armv7l/jsoncpp-1.9.6-1.9.armv7l.rpm
armv7l	context-job-scheduler-4.0.5-1.src.rpm	context-job-scheduler	02bc3d9b6ce35f248a3565602e0666a4c11eb968353f32774eac502c0423ab2f	libjsoncpp.so.26	jsoncpp-1.9.6-1.9.src.rpm	jsoncpp	fd2a4769952af4590e32fd8501dbe46dd2d15b7f709a45e4ab6c0314de27cab1	armv7l/jsoncpp-1.9.6-1.9.armv7l.rpm
armv7l	cordova-api-0.18-0.src.rpm	cordova-api	32bd6f2fa211ce76b321c1598747543d9c239b27a1d032b18bcde9b728a18fef	libicui18n.so.78	icu-78.1-1.2.src.rpm	libicu	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	armv7l/libicu-78.1-1.2.armv7l.rpm
armv7l	dali2-extension-2.5.26-1.src.rpm	dali2-extension-icu-plugin	0dd356b6dde86e3011be597890d2b528b9c91e14383ad09280752ae6ecab69ce	libicuuc.so.78	icu-78.1-1.2.src.rpm	libicu	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	armv7l/libicu-78.1-1.2.armv7l.rpm
armv7l	device-certificate-manager-3.0.1-0.src.rpm	device-certificate-manager-tests	071b42bb2187d58a34f59774773dd29017ee42a6cfa95737f9f8df47ab9d0db9	libboost_unit_test_framework.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-test	2b0fe1d2ffa2d75412940d8066870bc74df035007ada9d01e021c686bee8df61	armv7l/boost-test-1.83.0-1.1.armv7l.rpm
armv7l	docker-launcher-1.0.1-0.src.rpm	docker-launcher	8a47e2242404aff0a44d249e35fb1c1f3408ae32011556ac43a69b186c5240a4	libjsoncpp.so.26	jsoncpp-1.9.6-1.9.src.rpm	jsoncpp	fd2a4769952af4590e32fd8501dbe46dd2d15b7f709a45e4ab6c0314de27cab1	armv7l/jsoncpp-1.9.6-1.9.armv7l.rpm
armv7l	dotnet-launcher-8.0.11-1.src.rpm	dotnet-launcher-devel	7e7b9222c85af5748ef036d54f7d6fcb08625cbadc39b8961a964b6434f0acfe	libboost_filesystem.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-filesystem	d70da2816a4a73b7b915b3dabb0ce3267009a52b699e2bd466a8002c871e646f	armv7l/boost-filesystem-1.83.0-1.1.armv7l.rpm
armv7l	dotnet-launcher-8.0.11-1.src.rpm	dotnet-launcher-devel	7e7b9222c85af5748ef036d54f7d6fcb08625cbadc39b8961a964b6434f0acfe	libjsoncpp.so.26	jsoncpp-1.9.6-1.9.src.rpm	jsoncpp	fd2a4769952af4590e32fd8501dbe46dd2d15b7f709a45e4ab6c0314de27cab1	armv7l/jsoncpp-1.9.6-1.9.armv7l.rpm
armv7l	efl-1.25.1-0.src.rpm	evas	3af39168145b9af4438fa4aa2d3500350a6c1a5086392da9a1198e647b0694e9	libtiff.so.6	tiff-4.7.0-1.1.src.rpm	libtiff	239baf30e9adffd00211feccf951b588ff474244f547401b796100e041302025	armv7l/libtiff-4.7.0-1.1.armv7l.rpm
armv7l	efl-1.25.1-0.src.rpm	evas	3af39168145b9af4438fa4aa2d3500350a6c1a5086392da9a1198e647b0694e9	libtiff.so.6(LIBTIFF_4.0)	tiff-4.7.0-1.1.src.rpm	libtiff	239baf30e9adffd00211feccf951b588ff474244f547401b796100e041302025	armv7l/libtiff-4.7.0-1.1.armv7l.rpm
armv7l	efl-modules-0.1.1-1.src.rpm	efl-modules-profile_common	52280a391b55040d756bd7efc76601bfad007bb76ec46710005d9e60e3d573d2	libicui18n.so.78	icu-78.1-1.2.src.rpm	libicu	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	armv7l/libicu-78.1-1.2.armv7l.rpm
armv7l	efl-modules-0.1.1-1.src.rpm	efl-modules-profile_common	52280a391b55040d756bd7efc76601bfad007bb76ec46710005d9e60e3d573d2	libicuuc.so.78	icu-78.1-1.2.src.rpm	libicu	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	armv7l/libicu-78.1-1.2.armv7l.rpm
armv7l	efl-modules-0.1.1-1.src.rpm	efl-modules-profile_ivi	1b79c2af7f15ea56e0fb53fc78ef54a36cefbebf10d14b3970f6141e3e1ce380	libicui18n.so.78	icu-78.1-1.2.src.rpm	libicu	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	armv7l/libicu-78.1-1.2.armv7l.rpm
armv7l	efl-modules-0.1.1-1.src.rpm	efl-modules-profile_ivi	1b79c2af7f15ea56e0fb53fc78ef54a36cefbebf10d14b3970f6141e3e1ce380	libicuuc.so.78	icu-78.1-1.2.src.rpm	libicu	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	armv7l/libicu-78.1-1.2.armv7l.rpm
armv7l	efl-modules-0.1.1-1.src.rpm	efl-modules-profile_mobile	f136867f46637e605abfa242e1a9aac21c7d8ae66c10d4bdfd71175b85ed01df	libicui18n.so.78	icu-78.1-1.2.src.rpm	libicu	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	armv7l/libicu-78.1-1.2.armv7l.rpm
armv7l	efl-modules-0.1.1-1.src.rpm	efl-modules-profile_mobile	f136867f46637e605abfa242e1a9aac21c7d8ae66c10d4bdfd71175b85ed01df	libicuuc.so.78	icu-78.1-1.2.src.rpm	libicu	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	armv7l/libicu-78.1-1.2.armv7l.rpm
armv7l	efl-modules-0.1.1-1.src.rpm	efl-modules-profile_tv	1da4d8f488cd81678017b782c35756e2c2fb7195e9c61611c219e1ec8a1aa245	libicui18n.so.78	icu-78.1-1.2.src.rpm	libicu	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	armv7l/libicu-78.1-1.2.armv7l.rpm
armv7l	efl-modules-0.1.1-1.src.rpm	efl-modules-profile_tv	1da4d8f488cd81678017b782c35756e2c2fb7195e9c61611c219e1ec8a1aa245	libicuuc.so.78	icu-78.1-1.2.src.rpm	libicu	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	armv7l/libicu-78.1-1.2.armv7l.rpm
armv7l	esplusplayer-1.4.2-1.src.rpm	esplusplayer	3dc3cbc39f721e35435b22cee16451651232ed35577077967229d9a5678e64ed	libjsoncpp.so.26	jsoncpp-1.9.6-1.9.src.rpm	jsoncpp	fd2a4769952af4590e32fd8501dbe46dd2d15b7f709a45e4ab6c0314de27cab1	armv7l/jsoncpp-1.9.6-1.9.armv7l.rpm
armv7l	glibmm-2.64.2-0.src.rpm	libgiomm	ce251850ab0e340c5a419c1eae49a5f43c935e0080a5328b92a029ddb9c2fa57	libsigc-2.0.so.0	libsigc++-2.12.1-1.1.src.rpm	libsigc++	a8824d9cdc34afcdb19a4e4bf1a674d4215a9814fcdefe1facb7c7799f8c4e09	armv7l/libsigc++-2.12.1-1.1.armv7l.rpm
armv7l	glibmm-2.64.2-0.src.rpm	libglibmm	93a757e84886cb007c1bcb574f36bef5e021a1ea4b2cbe279ad387476fcbf57c	libsigc-2.0.so.0	libsigc++-2.12.1-1.1.src.rpm	libsigc++	a8824d9cdc34afcdb19a4e4bf1a674d4215a9814fcdefe1facb7c7799f8c4e09	armv7l/libsigc++-2.12.1-1.1.armv7l.rpm
armv7l	grpc-1.76.0-0.src.rpm	grpc-devel	9b2469daab8c4e150198603561a3a1c26389a0bcc14f08acd46d702ceaa967ed	libabsl_base.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	grpc-1.76.0-0.src.rpm	grpc-devel	9b2469daab8c4e150198603561a3a1c26389a0bcc14f08acd46d702ceaa967ed	libabsl_city.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	grpc-1.76.0-0.src.rpm	grpc-devel	9b2469daab8c4e150198603561a3a1c26389a0bcc14f08acd46d702ceaa967ed	libabsl_civil_time.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	grpc-1.76.0-0.src.rpm	grpc-devel	9b2469daab8c4e150198603561a3a1c26389a0bcc14f08acd46d702ceaa967ed	libabsl_cord.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	grpc-1.76.0-0.src.rpm	grpc-devel	9b2469daab8c4e150198603561a3a1c26389a0bcc14f08acd46d702ceaa967ed	libabsl_cord_internal.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	grpc-1.76.0-0.src.rpm	grpc-devel	9b2469daab8c4e150198603561a3a1c26389a0bcc14f08acd46d702ceaa967ed	libabsl_cordz_functions.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	grpc-1.76.0-0.src.rpm	grpc-devel	9b2469daab8c4e150198603561a3a1c26389a0bcc14f08acd46d702ceaa967ed	libabsl_cordz_handle.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	grpc-1.76.0-0.src.rpm	grpc-devel	9b2469daab8c4e150198603561a3a1c26389a0bcc14f08acd46d702ceaa967ed	libabsl_cordz_info.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	grpc-1.76.0-0.src.rpm	grpc-devel	9b2469daab8c4e150198603561a3a1c26389a0bcc14f08acd46d702ceaa967ed	libabsl_crc32c.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	grpc-1.76.0-0.src.rpm	grpc-devel	9b2469daab8c4e150198603561a3a1c26389a0bcc14f08acd46d702ceaa967ed	libabsl_crc_cord_state.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	grpc-1.76.0-0.src.rpm	grpc-devel	9b2469daab8c4e150198603561a3a1c26389a0bcc14f08acd46d702ceaa967ed	libabsl_crc_cpu_detect.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	grpc-1.76.0-0.src.rpm	grpc-devel	9b2469daab8c4e150198603561a3a1c26389a0bcc14f08acd46d702ceaa967ed	libabsl_crc_internal.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
