source_package	package_decision	actual_cpp_build_consumption	global_injection_effect	silent_ignore_result
lua	NO_LIBCXX_NEEDED	NOT_OBSERVED	ENVIRONMENT_SET_BUT_CONSUMPTION_NOT_OBSERVED	NOT_OBSERVED_PACKAGE_BUILD_DID_NOT_SHOW_CPP_FLAG_CONSUMPTION
ncurses	NO_LIBCXX_NEEDED	YES	UNNEEDED_CLANG_CXX_RUNTIME_SELECTION_OR_C_WARNING	NO_DRIVER_SILENT_IGNORE_OBSERVED
nghttp2	NO_LIBCXX_NEEDED	YES	UNNEEDED_CLANG_CXX_RUNTIME_SELECTION_OR_C_WARNING	NO_DRIVER_SILENT_IGNORE_OBSERVED
ninja	NO_LIBCXX_NEEDED	NOT_OBSERVED	ENVIRONMENT_SET_BUT_CONSUMPTION_NOT_OBSERVED	NOT_OBSERVED_PACKAGE_BUILD_DID_NOT_SHOW_CPP_FLAG_CONSUMPTION
openfst	NO_LIBCXX_NEEDED	YES	UNNEEDED_CLANG_CXX_RUNTIME_SELECTION_OR_C_WARNING	NO_DRIVER_SILENT_IGNORE_OBSERVED
patchelf	NO_LIBCXX_NEEDED	YES	UNNEEDED_CLANG_CXX_RUNTIME_SELECTION_OR_C_WARNING	NO_DRIVER_SILENT_IGNORE_OBSERVED
pbzip2	NO_LIBCXX_NEEDED	YES	UNNEEDED_CLANG_CXX_RUNTIME_SELECTION_OR_C_WARNING	NO_DRIVER_SILENT_IGNORE_OBSERVED
pcre	NEED_LIBCXX	YES	INTENDED_LIBCXX_SELECTION	NO_DRIVER_SILENT_IGNORE_OBSERVED
pkg-config	NO_LIBCXX_NEEDED	YES	UNNEEDED_CLANG_CXX_RUNTIME_SELECTION_OR_C_WARNING	NO_DRIVER_SILENT_IGNORE_OBSERVED
python	NO_LIBCXX_NEEDED	YES	UNNEEDED_CLANG_CXX_RUNTIME_SELECTION_OR_C_WARNING	NO_DRIVER_SILENT_IGNORE_OBSERVED
python3	NO_LIBCXX_NEEDED	YES	UNNEEDED_CLANG_CXX_RUNTIME_SELECTION_OR_C_WARNING	NO_DRIVER_SILENT_IGNORE_OBSERVED
python3-base	NO_LIBCXX_NEEDED	YES	UNNEEDED_CLANG_CXX_RUNTIME_SELECTION_OR_C_WARNING	NO_DRIVER_SILENT_IGNORE_OBSERVED
qemu-accel	NO_LIBCXX_NEEDED	YES	UNNEEDED_CLANG_CXX_RUNTIME_SELECTION_OR_C_WARNING	NO_DRIVER_SILENT_IGNORE_OBSERVED
rpm	NO_LIBCXX_NEEDED	YES	UNNEEDED_CLANG_CXX_RUNTIME_SELECTION_OR_C_WARNING	NO_DRIVER_SILENT_IGNORE_OBSERVED
sqlite	NO_LIBCXX_NEEDED	YES	UNNEEDED_CLANG_CXX_RUNTIME_SELECTION_OR_C_WARNING	NO_DRIVER_SILENT_IGNORE_OBSERVED
taglib	NEED_LIBCXX	YES	INTENDED_LIBCXX_SELECTION	NO_DRIVER_SILENT_IGNORE_OBSERVED
tensorflow2	UNDETERMINED	YES	UNRESOLVED_SEMANTIC_CHANGE	NO_DRIVER_SILENT_IGNORE_OBSERVED
tiff	NO_LIBCXX_NEEDED	YES	UNNEEDED_CLANG_CXX_RUNTIME_SELECTION_OR_C_WARNING	NO_DRIVER_SILENT_IGNORE_OBSERVED
tinyxml2	NO_LIBCXX_NEEDED	YES	UNNEEDED_CLANG_CXX_RUNTIME_SELECTION_OR_C_WARNING	NO_DRIVER_SILENT_IGNORE_OBSERVED
update-alternatives	NO_LIBCXX_NEEDED	YES	UNNEEDED_CLANG_CXX_RUNTIME_SELECTION_OR_C_WARNING	NO_DRIVER_SILENT_IGNORE_OBSERVED
util-linux	NO_LIBCXX_NEEDED	YES	UNNEEDED_CLANG_CXX_RUNTIME_SELECTION_OR_C_WARNING	NO_DRIVER_SILENT_IGNORE_OBSERVED
v4l-utils	NO_LIBCXX_NEEDED	YES	UNNEEDED_CLANG_CXX_RUNTIME_SELECTION_OR_C_WARNING	NO_DRIVER_SILENT_IGNORE_OBSERVED
zstd	NO_LIBCXX_NEEDED	YES	UNNEEDED_CLANG_CXX_RUNTIME_SELECTION_OR_C_WARNING	NO_DRIVER_SILENT_IGNORE_OBSERVED
