arch	consumer_sourcerpm	consumer_binary	consumer_rpm_sha256	requirement	provider_sourcerpm	provider_binary	provider_rpm_sha256	provider_location
x86_64	procps-ng-4.0.5-1.1.src.rpm	procps-ng	174b00767235df96d46110d8b23613b7b5c7667c9ce5b6319ad8f17e6fbdcbdb	libncursesw.so.6()(64bit)	ncurses-6.6-1.8.src.rpm	libncurses6	49362ab08c7155aaf754eed02bac9f7acbe2cc53ea6816de18db3fdf684979e7	x86_64/libncurses6-6.6-1.8.x86_64.rpm
x86_64	procps-ng-4.0.5-1.1.src.rpm	procps-ng	174b00767235df96d46110d8b23613b7b5c7667c9ce5b6319ad8f17e6fbdcbdb	libtinfow.so.6()(64bit)	ncurses-6.6-1.8.src.rpm	libncurses6	49362ab08c7155aaf754eed02bac9f7acbe2cc53ea6816de18db3fdf684979e7	x86_64/libncurses6-6.6-1.8.x86_64.rpm
x86_64	boost-1.83.0-1.1.src.rpm	boost-fiber	17556fe68db2a69c80f3bb5c44f1c01f32b3474f9f476411a0d81e3cbfd1fd8b	libboost_context.so.1.83.0()(64bit)	boost-1.83.0-1.1.src.rpm	boost-context	617347a23c9cc62fadba32d48931ce93c48618f40fa996cb461b96832de0d939	x86_64/boost-context-1.83.0-1.1.x86_64.rpm
x86_64	boost-1.83.0-1.1.src.rpm	boost-fiber	17556fe68db2a69c80f3bb5c44f1c01f32b3474f9f476411a0d81e3cbfd1fd8b	libboost_filesystem.so.1.83.0()(64bit)	boost-1.83.0-1.1.src.rpm	boost-filesystem	94b242c0c3e25ac211ca8d024ea006475cecda8bc7938f1d619f46e4cff5b9b3	x86_64/boost-filesystem-1.83.0-1.1.x86_64.rpm
armv7l	libsigc++-2.12.1-1.1.src.rpm	libsigc++-devel	1ababb59c47d46d3c318b4ece74c81c86d80c70e4160a2072d6bc4445a7437cf	libsigc-2.0.so.0	libsigc++-2.12.1-1.1.src.rpm	libsigc++	a8824d9cdc34afcdb19a4e4bf1a674d4215a9814fcdefe1facb7c7799f8c4e09	armv7l/libsigc++-2.12.1-1.1.armv7l.rpm
aarch64	nghttp2-1.51.0-2.1.src.rpm	nghttp2-devel	1af702fb8f040821962c267bca27ae710c01ac248168bcbffa175a1094380948	libnghttp2.so.14()(64bit)	nghttp2-1.51.0-2.1.src.rpm	nghttp2	673fa54b5ed9de79c3f526b728de94d6cfa9d3e1003e50cb22974e019361ca02	aarch64/nghttp2-1.51.0-2.1.aarch64.rpm
aarch64	nghttp2-1.51.0-2.1.src.rpm	nghttp2-devel	1af702fb8f040821962c267bca27ae710c01ac248168bcbffa175a1094380948	libnghttp2_asio.so.1()(64bit)	nghttp2-1.51.0-2.1.src.rpm	nghttp2	673fa54b5ed9de79c3f526b728de94d6cfa9d3e1003e50cb22974e019361ca02	aarch64/nghttp2-1.51.0-2.1.aarch64.rpm
x86_64	boost-1.83.0-1.1.src.rpm	boost-graph	1b07681b5ee5c5ff4b2926e476352912b181feab8093755326a5e55c8608e45d	libicudata.so.78()(64bit)	icu-78.1-1.2.src.rpm	libicu	4105137eded4b932b8c292951269bf06e86c6ae4620bdbef36b1f7d2a8cb3831	x86_64/libicu-78.1-1.2.x86_64.rpm
x86_64	boost-1.83.0-1.1.src.rpm	boost-graph	1b07681b5ee5c5ff4b2926e476352912b181feab8093755326a5e55c8608e45d	libicui18n.so.78()(64bit)	icu-78.1-1.2.src.rpm	libicu	4105137eded4b932b8c292951269bf06e86c6ae4620bdbef36b1f7d2a8cb3831	x86_64/libicu-78.1-1.2.x86_64.rpm
x86_64	boost-1.83.0-1.1.src.rpm	boost-graph	1b07681b5ee5c5ff4b2926e476352912b181feab8093755326a5e55c8608e45d	libicuuc.so.78()(64bit)	icu-78.1-1.2.src.rpm	libicu	4105137eded4b932b8c292951269bf06e86c6ae4620bdbef36b1f7d2a8cb3831	x86_64/libicu-78.1-1.2.x86_64.rpm
x86_64	boost-1.83.0-1.1.src.rpm	boost-graph	1b07681b5ee5c5ff4b2926e476352912b181feab8093755326a5e55c8608e45d	libboost_regex.so.1.83.0()(64bit)	boost-1.83.0-1.1.src.rpm	boost-regex	c7d200bf7f3f86cfcf7c627bd83692703074bfea8347392543911494262ac5d5	x86_64/boost-regex-1.83.0-1.1.x86_64.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-wave	1ce9d7bf92f588770f58b37b1705e309b6f7c795c9d980e6dd0c223403394894	libboost_chrono.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-chrono	b8f773b59794f8d22612bc2a693917474ed91a679bd85262ee8a02b7baf808ca	armv7l/boost-chrono-1.83.0-1.1.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-wave	1ce9d7bf92f588770f58b37b1705e309b6f7c795c9d980e6dd0c223403394894	libboost_filesystem.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-filesystem	d70da2816a4a73b7b915b3dabb0ce3267009a52b699e2bd466a8002c871e646f	armv7l/boost-filesystem-1.83.0-1.1.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-wave	1ce9d7bf92f588770f58b37b1705e309b6f7c795c9d980e6dd0c223403394894	libboost_thread.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-thread	fe91515c324fccdcee86db4d4872e2b564aa301a19839dbc4e2af06f06c362d4	armv7l/boost-thread-1.83.0-1.1.armv7l.rpm
armv7l	util-linux-2.41.2-1.6.src.rpm	util-linux	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	libncursesw.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	armv7l/libncurses6-6.6-1.8.armv7l.rpm
armv7l	util-linux-2.41.2-1.6.src.rpm	util-linux	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	libtinfow.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	armv7l/libncurses6-6.6-1.8.armv7l.rpm
aarch64	boost-1.83.0-1.1.src.rpm	boost-graph	230da30ce346f39f5e0c659e7ae36b0cdcd5dcbcef5f4ffd2f4d417bd7795218	libicudata.so.78()(64bit)	icu-78.1-1.2.src.rpm	libicu	5f4d11b81a6dab8ef74c93da4312d2775c255fbfac7f657a9d2d8ab4ac952d71	aarch64/libicu-78.1-1.2.aarch64.rpm
aarch64	boost-1.83.0-1.1.src.rpm	boost-graph	230da30ce346f39f5e0c659e7ae36b0cdcd5dcbcef5f4ffd2f4d417bd7795218	libicui18n.so.78()(64bit)	icu-78.1-1.2.src.rpm	libicu	5f4d11b81a6dab8ef74c93da4312d2775c255fbfac7f657a9d2d8ab4ac952d71	aarch64/libicu-78.1-1.2.aarch64.rpm
aarch64	boost-1.83.0-1.1.src.rpm	boost-graph	230da30ce346f39f5e0c659e7ae36b0cdcd5dcbcef5f4ffd2f4d417bd7795218	libicuuc.so.78()(64bit)	icu-78.1-1.2.src.rpm	libicu	5f4d11b81a6dab8ef74c93da4312d2775c255fbfac7f657a9d2d8ab4ac952d71	aarch64/libicu-78.1-1.2.aarch64.rpm
aarch64	boost-1.83.0-1.1.src.rpm	boost-graph	230da30ce346f39f5e0c659e7ae36b0cdcd5dcbcef5f4ffd2f4d417bd7795218	libboost_regex.so.1.83.0()(64bit)	boost-1.83.0-1.1.src.rpm	boost-regex	ccd79add1c9ffa7cf2f76e73040250e73021a6f9bfbb95eb055c181d05966041	aarch64/boost-regex-1.83.0-1.1.aarch64.rpm
x86_64	bcc-tools-0.35.0-2.1.src.rpm	bcc-tools	23379c35a09b187a1f178ffa75ead5cf7619f11b130981b9568b26ebd2d604db	libclang-cpp.so.22.1()(64bit)	llvm-22.1.8-2.3.src.rpm	clang	c80bf94190467097ffb09513da2c8003acb8da60568ccbefe8834e3345c0574b	x86_64/clang-22.1.8-2.3.x86_64.rpm
x86_64	bcc-tools-0.35.0-2.1.src.rpm	bcc-tools	23379c35a09b187a1f178ffa75ead5cf7619f11b130981b9568b26ebd2d604db	libclang-cpp.so.22.1(LLVM_22.1)(64bit)	llvm-22.1.8-2.3.src.rpm	clang	c80bf94190467097ffb09513da2c8003acb8da60568ccbefe8834e3345c0574b	x86_64/clang-22.1.8-2.3.x86_64.rpm
x86_64	bcc-tools-0.35.0-2.1.src.rpm	bcc-tools	23379c35a09b187a1f178ffa75ead5cf7619f11b130981b9568b26ebd2d604db	libLLVM.so.22.1()(64bit)	llvm-22.1.8-2.3.src.rpm	libllvm	dce6582bd901597ab1e1e5bb95b536eee5a36703cd88c82149afd2483662d698	x86_64/libllvm-22.1.8-2.3.x86_64.rpm
x86_64	bcc-tools-0.35.0-2.1.src.rpm	bcc-tools	23379c35a09b187a1f178ffa75ead5cf7619f11b130981b9568b26ebd2d604db	libLLVM.so.22.1(LLVM_22.1)(64bit)	llvm-22.1.8-2.3.src.rpm	libllvm	dce6582bd901597ab1e1e5bb95b536eee5a36703cd88c82149afd2483662d698	x86_64/libllvm-22.1.8-2.3.x86_64.rpm
aarch64	libsigc++-2.12.1-1.1.src.rpm	libsigc++-devel	235aa39cc0637303c3d15c45ea3dd6887b02214342abb2af1f618f78d88ebdea	libsigc-2.0.so.0()(64bit)	libsigc++-2.12.1-1.1.src.rpm	libsigc++	55070112efb8704105304f888fc05443c40dec3b2c68a62a0b9709ab76af8e88	aarch64/libsigc++-2.12.1-1.1.aarch64.rpm
x86_64	texinfo-7.2-1.8.src.rpm	info	25f3a6e939ecaad4a8567f6bce09b3d401bca02e817ff7a3e4bab6e9845f18c4	libtinfo.so.6()(64bit)	ncurses-6.6-1.8.src.rpm	libncurses6	49362ab08c7155aaf754eed02bac9f7acbe2cc53ea6816de18db3fdf684979e7	x86_64/libncurses6-6.6-1.8.x86_64.rpm
aarch64	icu-78.1-1.2.src.rpm	libicu-devel	263a071e099d3c4ef4f9a1e324f19597a147e87a41cd2ad9384eccc0836458c1	libicudata.so.78()(64bit)	icu-78.1-1.2.src.rpm	libicu	5f4d11b81a6dab8ef74c93da4312d2775c255fbfac7f657a9d2d8ab4ac952d71	aarch64/libicu-78.1-1.2.aarch64.rpm
aarch64	icu-78.1-1.2.src.rpm	libicu-devel	263a071e099d3c4ef4f9a1e324f19597a147e87a41cd2ad9384eccc0836458c1	libicui18n.so.78()(64bit)	icu-78.1-1.2.src.rpm	libicu	5f4d11b81a6dab8ef74c93da4312d2775c255fbfac7f657a9d2d8ab4ac952d71	aarch64/libicu-78.1-1.2.aarch64.rpm
aarch64	icu-78.1-1.2.src.rpm	libicu-devel	263a071e099d3c4ef4f9a1e324f19597a147e87a41cd2ad9384eccc0836458c1	libicuio.so.78()(64bit)	icu-78.1-1.2.src.rpm	libicu	5f4d11b81a6dab8ef74c93da4312d2775c255fbfac7f657a9d2d8ab4ac952d71	aarch64/libicu-78.1-1.2.aarch64.rpm
aarch64	icu-78.1-1.2.src.rpm	libicu-devel	263a071e099d3c4ef4f9a1e324f19597a147e87a41cd2ad9384eccc0836458c1	libicutest.so.78()(64bit)	icu-78.1-1.2.src.rpm	libicu	5f4d11b81a6dab8ef74c93da4312d2775c255fbfac7f657a9d2d8ab4ac952d71	aarch64/libicu-78.1-1.2.aarch64.rpm
aarch64	icu-78.1-1.2.src.rpm	libicu-devel	263a071e099d3c4ef4f9a1e324f19597a147e87a41cd2ad9384eccc0836458c1	libicutu.so.78()(64bit)	icu-78.1-1.2.src.rpm	libicu	5f4d11b81a6dab8ef74c93da4312d2775c255fbfac7f657a9d2d8ab4ac952d71	aarch64/libicu-78.1-1.2.aarch64.rpm
aarch64	icu-78.1-1.2.src.rpm	libicu-devel	263a071e099d3c4ef4f9a1e324f19597a147e87a41cd2ad9384eccc0836458c1	libicuuc.so.78()(64bit)	icu-78.1-1.2.src.rpm	libicu	5f4d11b81a6dab8ef74c93da4312d2775c255fbfac7f657a9d2d8ab4ac952d71	aarch64/libicu-78.1-1.2.aarch64.rpm
aarch64	bcc-tools-0.35.0-2.1.src.rpm	bcc-tools-examples	2779b4ed408bde3bad8b5b23286a008daa52e14115b2d57ababde289ece31065	libLLVM.so.22.1()(64bit)	llvm-22.1.8-2.3.src.rpm	libllvm	3bf260a47337cbe560def2c964cc303c21295f22a2b5ba16bb3526fffce3b718	aarch64/libllvm-22.1.8-2.3.aarch64.rpm
aarch64	bcc-tools-0.35.0-2.1.src.rpm	bcc-tools-examples	2779b4ed408bde3bad8b5b23286a008daa52e14115b2d57ababde289ece31065	libLLVM.so.22.1(LLVM_22.1)(64bit)	llvm-22.1.8-2.3.src.rpm	libllvm	3bf260a47337cbe560def2c964cc303c21295f22a2b5ba16bb3526fffce3b718	aarch64/libllvm-22.1.8-2.3.aarch64.rpm
aarch64	bcc-tools-0.35.0-2.1.src.rpm	bcc-tools-examples	2779b4ed408bde3bad8b5b23286a008daa52e14115b2d57ababde289ece31065	libclang-cpp.so.22.1()(64bit)	llvm-22.1.8-2.3.src.rpm	clang	f247c1231775e4c3ba9dabf55d7ab138b895c605fada682f5d7eeaca678f1996	aarch64/clang-22.1.8-2.3.aarch64.rpm
aarch64	bcc-tools-0.35.0-2.1.src.rpm	bcc-tools-examples	2779b4ed408bde3bad8b5b23286a008daa52e14115b2d57ababde289ece31065	libclang-cpp.so.22.1(LLVM_22.1)(64bit)	llvm-22.1.8-2.3.src.rpm	clang	f247c1231775e4c3ba9dabf55d7ab138b895c605fada682f5d7eeaca678f1996	aarch64/clang-22.1.8-2.3.aarch64.rpm
aarch64	gdb-16.3-1.1.src.rpm	gdb	277bd4ac678dc1c1c2bbee348dd54a0e51f57330945ff40e00943f286a3e2377	libncursesw.so.6()(64bit)	ncurses-6.6-1.8.src.rpm	libncurses6	aa354c53da446f1c8753dfe0fc99d4e8c7c7c7a13ba32d641bad675651cde4cf	aarch64/libncurses6-6.6-1.8.aarch64.rpm
aarch64	gdb-16.3-1.1.src.rpm	gdb	277bd4ac678dc1c1c2bbee348dd54a0e51f57330945ff40e00943f286a3e2377	libtinfow.so.6()(64bit)	ncurses-6.6-1.8.src.rpm	libncurses6	aa354c53da446f1c8753dfe0fc99d4e8c7c7c7a13ba32d641bad675651cde4cf	aarch64/libncurses6-6.6-1.8.aarch64.rpm
x86_64	gdb-16.3-1.1.src.rpm	gdb	27e9ab6779556185cab708672946fc02dc871d39d87e519a881851d54f6cb61b	libncursesw.so.6()(64bit)	ncurses-6.6-1.8.src.rpm	libncurses6	49362ab08c7155aaf754eed02bac9f7acbe2cc53ea6816de18db3fdf684979e7	x86_64/libncurses6-6.6-1.8.x86_64.rpm
x86_64	gdb-16.3-1.1.src.rpm	gdb	27e9ab6779556185cab708672946fc02dc871d39d87e519a881851d54f6cb61b	libtinfow.so.6()(64bit)	ncurses-6.6-1.8.src.rpm	libncurses6	49362ab08c7155aaf754eed02bac9f7acbe2cc53ea6816de18db3fdf684979e7	x86_64/libncurses6-6.6-1.8.x86_64.rpm
aarch64	ncurses-6.6-1.8.src.rpm	ncurses-utils	2801fcc4a910cdc5c693f917636f92464439e99473ebdee43a3aa73f0241646f	libtic.so.6()(64bit)	ncurses-6.6-1.8.src.rpm	libncurses6	aa354c53da446f1c8753dfe0fc99d4e8c7c7c7a13ba32d641bad675651cde4cf	aarch64/libncurses6-6.6-1.8.aarch64.rpm
aarch64	ncurses-6.6-1.8.src.rpm	ncurses-utils	2801fcc4a910cdc5c693f917636f92464439e99473ebdee43a3aa73f0241646f	libtinfo.so.6()(64bit)	ncurses-6.6-1.8.src.rpm	libncurses6	aa354c53da446f1c8753dfe0fc99d4e8c7c7c7a13ba32d641bad675651cde4cf	aarch64/libncurses6-6.6-1.8.aarch64.rpm
x86_64	ncurses-6.6-1.8.src.rpm	ncurses5-devel	2b50f6e9813ab22578d20b4019f81f3934ffddd71c9233dbe85ee389d4e6ffc9	libform.so.5()(64bit)	ncurses-6.6-1.8.src.rpm	libncurses5	e7e0a7b02b45225d20dc579c69ab0757780061ce5a1a3f3e6372ad777a53cd20	x86_64/libncurses5-6.6-1.8.x86_64.rpm
x86_64	ncurses-6.6-1.8.src.rpm	ncurses5-devel	2b50f6e9813ab22578d20b4019f81f3934ffddd71c9233dbe85ee389d4e6ffc9	libformw.so.5()(64bit)	ncurses-6.6-1.8.src.rpm	libncurses5	e7e0a7b02b45225d20dc579c69ab0757780061ce5a1a3f3e6372ad777a53cd20	x86_64/libncurses5-6.6-1.8.x86_64.rpm
x86_64	ncurses-6.6-1.8.src.rpm	ncurses5-devel	2b50f6e9813ab22578d20b4019f81f3934ffddd71c9233dbe85ee389d4e6ffc9	libmenu.so.5()(64bit)	ncurses-6.6-1.8.src.rpm	libncurses5	e7e0a7b02b45225d20dc579c69ab0757780061ce5a1a3f3e6372ad777a53cd20	x86_64/libncurses5-6.6-1.8.x86_64.rpm
x86_64	ncurses-6.6-1.8.src.rpm	ncurses5-devel	2b50f6e9813ab22578d20b4019f81f3934ffddd71c9233dbe85ee389d4e6ffc9	libmenuw.so.5()(64bit)	ncurses-6.6-1.8.src.rpm	libncurses5	e7e0a7b02b45225d20dc579c69ab0757780061ce5a1a3f3e6372ad777a53cd20	x86_64/libncurses5-6.6-1.8.x86_64.rpm
x86_64	ncurses-6.6-1.8.src.rpm	ncurses5-devel	2b50f6e9813ab22578d20b4019f81f3934ffddd71c9233dbe85ee389d4e6ffc9	libpanel.so.5()(64bit)	ncurses-6.6-1.8.src.rpm	libncurses5	e7e0a7b02b45225d20dc579c69ab0757780061ce5a1a3f3e6372ad777a53cd20	x86_64/libncurses5-6.6-1.8.x86_64.rpm
x86_64	ncurses-6.6-1.8.src.rpm	ncurses5-devel	2b50f6e9813ab22578d20b4019f81f3934ffddd71c9233dbe85ee389d4e6ffc9	libpanelw.so.5()(64bit)	ncurses-6.6-1.8.src.rpm	libncurses5	e7e0a7b02b45225d20dc579c69ab0757780061ce5a1a3f3e6372ad777a53cd20	x86_64/libncurses5-6.6-1.8.x86_64.rpm
x86_64	ncurses-6.6-1.8.src.rpm	ncurses5-devel	2b50f6e9813ab22578d20b4019f81f3934ffddd71c9233dbe85ee389d4e6ffc9	libtic.so.5()(64bit)	ncurses-6.6-1.8.src.rpm	libncurses5	e7e0a7b02b45225d20dc579c69ab0757780061ce5a1a3f3e6372ad777a53cd20	x86_64/libncurses5-6.6-1.8.x86_64.rpm
x86_64	ncurses-6.6-1.8.src.rpm	ncurses5-devel	2b50f6e9813ab22578d20b4019f81f3934ffddd71c9233dbe85ee389d4e6ffc9	libticw.so.5()(64bit)	ncurses-6.6-1.8.src.rpm	libncurses5	e7e0a7b02b45225d20dc579c69ab0757780061ce5a1a3f3e6372ad777a53cd20	x86_64/libncurses5-6.6-1.8.x86_64.rpm
x86_64	ncurses-6.6-1.8.src.rpm	ncurses5-devel	2b50f6e9813ab22578d20b4019f81f3934ffddd71c9233dbe85ee389d4e6ffc9	libtinfo.so.5()(64bit)	ncurses-6.6-1.8.src.rpm	libncurses5	e7e0a7b02b45225d20dc579c69ab0757780061ce5a1a3f3e6372ad777a53cd20	x86_64/libncurses5-6.6-1.8.x86_64.rpm
x86_64	ncurses-6.6-1.8.src.rpm	ncurses5-devel	2b50f6e9813ab22578d20b4019f81f3934ffddd71c9233dbe85ee389d4e6ffc9	libtinfow.so.5()(64bit)	ncurses-6.6-1.8.src.rpm	libncurses5	e7e0a7b02b45225d20dc579c69ab0757780061ce5a1a3f3e6372ad777a53cd20	x86_64/libncurses5-6.6-1.8.x86_64.rpm
armv7l	llvm-22.1.8-2.3.src.rpm	llvm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	liblldb.so.22.1	llvm-22.1.8-2.3.src.rpm	lldb	383739ba1b24d211f041cadbb1844e5c04dbdfe6132cd5e568531218515f0cac	armv7l/lldb-22.1.8-2.3.armv7l.rpm
armv7l	llvm-22.1.8-2.3.src.rpm	llvm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	liblldb.so.22.1(LLVM_22.1)	llvm-22.1.8-2.3.src.rpm	lldb	383739ba1b24d211f041cadbb1844e5c04dbdfe6132cd5e568531218515f0cac	armv7l/lldb-22.1.8-2.3.armv7l.rpm
armv7l	llvm-22.1.8-2.3.src.rpm	llvm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	libclang-cpp.so.22.1	llvm-22.1.8-2.3.src.rpm	clang	5809b9c0cf5f6a7a2c82a5aade2358f26f3076faa6367dd0410b339901a990d0	armv7l/clang-22.1.8-2.3.armv7l.rpm
armv7l	llvm-22.1.8-2.3.src.rpm	llvm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	libclang-cpp.so.22.1(LLVM_22.1)	llvm-22.1.8-2.3.src.rpm	clang	5809b9c0cf5f6a7a2c82a5aade2358f26f3076faa6367dd0410b339901a990d0	armv7l/clang-22.1.8-2.3.armv7l.rpm
armv7l	llvm-22.1.8-2.3.src.rpm	llvm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	libLLVM.so.22.1	llvm-22.1.8-2.3.src.rpm	libllvm	88937861f6818c6e88d12e0fffc901fbb018415a9e4f62b1fd206832d8b8a361	armv7l/libllvm-22.1.8-2.3.armv7l.rpm
armv7l	llvm-22.1.8-2.3.src.rpm	llvm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	libLLVM.so.22.1(LLVM_22.1)	llvm-22.1.8-2.3.src.rpm	libllvm	88937861f6818c6e88d12e0fffc901fbb018415a9e4f62b1fd206832d8b8a361	armv7l/libllvm-22.1.8-2.3.armv7l.rpm
armv7l	llvm-22.1.8-2.3.src.rpm	llvm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	liblldb.so.22.1	llvm-22.1.8-2.3.src.rpm	lldb-devel	c85e15f9e80d6022e5a907d0f08ca389a899a0b8c015485368508e3446d7b537	armv7l/lldb-devel-22.1.8-2.3.armv7l.rpm
