source_name	binary_name	arch	rpm_sha256	archive_path	nm_exit_code	cpp_mangled_symbol	cpp_symbol_count	cpp_symbol_examples	scan_result
binutils-2.43-1.8.src.rpm	binutils-devel	aarch64	3e68135d239091938a90a3fcea73c6f4caf5757046cd27b812c5d7aa1e57b131	/usr/lib64/libctf-nobfd.a	0	YES	2	_ZL8asprintfPPcU17pass_object_size1PKcz;_ZL8snprintfPcU17pass_object_size1mPKcz	PASS
binutils-2.43-1.8.src.rpm	binutils-devel	aarch64	3e68135d239091938a90a3fcea73c6f4caf5757046cd27b812c5d7aa1e57b131	/usr/lib64/libctf.a	0	YES	2	_ZL8asprintfPPcU17pass_object_size1PKcz;_ZL8snprintfPcU17pass_object_size1mPKcz	PASS
binutils-2.43-1.8.src.rpm	binutils-devel	aarch64	3e68135d239091938a90a3fcea73c6f4caf5757046cd27b812c5d7aa1e57b131	/usr/lib64/libiberty.a	0	YES	3	_ZL7fprintfP8_IO_FILEU17pass_object_size1PKcz;_ZL7sprintfPcU17pass_object_size1PKcz;_ZL8snprintfPcU17pass_object_size1mPKcz	PASS
binutils-2.43-1.8.src.rpm	binutils-devel	aarch64	3e68135d239091938a90a3fcea73c6f4caf5757046cd27b812c5d7aa1e57b131	/usr/lib64/libopcodes.a	0	YES	3	_ZL7fprintfP8_IO_FILEU17pass_object_size1PKcz;_ZL7sprintfPcU17pass_object_size1PKcz;_ZL8snprintfPcU17pass_object_size1mPKcz	PASS
binutils-2.43-1.8.src.rpm	binutils-devel	aarch64	3e68135d239091938a90a3fcea73c6f4caf5757046cd27b812c5d7aa1e57b131	/usr/lib64/libsframe.a	0	YES	2	_ZL6printfPKcU17pass_object_size1z;_ZL7sprintfPcU17pass_object_size1PKcz	PASS
binutils-2.43-1.8.src.rpm	binutils-devel	armv7l	8e1ebba890caad3d25de6715b781c75193fd370963423dab24e5bb329a1b48a7	/usr/lib/libbfd.a	0	YES	4	_ZL6printfPKcU17pass_object_size1z;_ZL7fprintfP8_IO_FILEU17pass_object_size1PKcz;_ZL7sprintfPcU17pass_object_size1PKcz;_ZL8snprintfPcU17pass_object_size1jPKcz	PASS
binutils-2.43-1.8.src.rpm	binutils-devel	armv7l	8e1ebba890caad3d25de6715b781c75193fd370963423dab24e5bb329a1b48a7	/usr/lib/libctf-nobfd.a	0	YES	2	_ZL8asprintfPPcU17pass_object_size1PKcz;_ZL8snprintfPcU17pass_object_size1jPKcz	PASS
binutils-2.43-1.8.src.rpm	binutils-devel	armv7l	8e1ebba890caad3d25de6715b781c75193fd370963423dab24e5bb329a1b48a7	/usr/lib/libctf.a	0	YES	2	_ZL8asprintfPPcU17pass_object_size1PKcz;_ZL8snprintfPcU17pass_object_size1jPKcz	PASS
binutils-2.43-1.8.src.rpm	binutils-devel	armv7l	8e1ebba890caad3d25de6715b781c75193fd370963423dab24e5bb329a1b48a7	/usr/lib/libiberty.a	0	YES	3	_ZL7fprintfP8_IO_FILEU17pass_object_size1PKcz;_ZL7sprintfPcU17pass_object_size1PKcz;_ZL8snprintfPcU17pass_object_size1jPKcz	PASS
binutils-2.43-1.8.src.rpm	binutils-devel	armv7l	8e1ebba890caad3d25de6715b781c75193fd370963423dab24e5bb329a1b48a7	/usr/lib/libopcodes.a	0	YES	3	_ZL7fprintfP8_IO_FILEU17pass_object_size1PKcz;_ZL7sprintfPcU17pass_object_size1PKcz;_ZL8snprintfPcU17pass_object_size1jPKcz	PASS
binutils-2.43-1.8.src.rpm	binutils-devel	armv7l	8e1ebba890caad3d25de6715b781c75193fd370963423dab24e5bb329a1b48a7	/usr/lib/libsframe.a	0	YES	2	_ZL6printfPKcU17pass_object_size1z;_ZL7sprintfPcU17pass_object_size1PKcz	PASS
binutils-2.43-1.8.src.rpm	binutils-devel	x86_64	7243585f8fe80e23f1b3c1e546ed505d3ea2159902b20d04e296fb1293d8e102	/usr/lib64/libbfd.a	0	YES	4	_ZL6printfPKcU17pass_object_size1z;_ZL7fprintfP8_IO_FILEU17pass_object_size1PKcz;_ZL7sprintfPcU17pass_object_size1PKcz;_ZL8snprintfPcU17pass_object_size1mPKcz	PASS
binutils-2.43-1.8.src.rpm	binutils-devel	x86_64	7243585f8fe80e23f1b3c1e546ed505d3ea2159902b20d04e296fb1293d8e102	/usr/lib64/libctf-nobfd.a	0	YES	2	_ZL8asprintfPPcU17pass_object_size1PKcz;_ZL8snprintfPcU17pass_object_size1mPKcz	PASS
binutils-2.43-1.8.src.rpm	binutils-devel	x86_64	7243585f8fe80e23f1b3c1e546ed505d3ea2159902b20d04e296fb1293d8e102	/usr/lib64/libctf.a	0	YES	2	_ZL8asprintfPPcU17pass_object_size1PKcz;_ZL8snprintfPcU17pass_object_size1mPKcz	PASS
binutils-2.43-1.8.src.rpm	binutils-devel	x86_64	7243585f8fe80e23f1b3c1e546ed505d3ea2159902b20d04e296fb1293d8e102	/usr/lib64/libiberty.a	0	YES	3	_ZL7fprintfP8_IO_FILEU17pass_object_size1PKcz;_ZL7sprintfPcU17pass_object_size1PKcz;_ZL8snprintfPcU17pass_object_size1mPKcz	PASS
binutils-2.43-1.8.src.rpm	binutils-devel	x86_64	7243585f8fe80e23f1b3c1e546ed505d3ea2159902b20d04e296fb1293d8e102	/usr/lib64/libopcodes.a	0	YES	3	_ZL7fprintfP8_IO_FILEU17pass_object_size1PKcz;_ZL7sprintfPcU17pass_object_size1PKcz;_ZL8snprintfPcU17pass_object_size1mPKcz	PASS
binutils-2.43-1.8.src.rpm	binutils-devel	x86_64	7243585f8fe80e23f1b3c1e546ed505d3ea2159902b20d04e296fb1293d8e102	/usr/lib64/libsframe.a	0	YES	2	_ZL6printfPKcU17pass_object_size1z;_ZL7sprintfPcU17pass_object_size1PKcz	PASS
bison-3.0.5-1.8.src.rpm	bison	aarch64	7e59af689885f8e276ea5eab8e1979323bc71a49ff1247f66014936b168c4fd8	/usr/lib64/liby.a	0	NO	0	NONE	PASS
bison-3.0.5-1.8.src.rpm	bison	armv7l	f81e9bd32f7252014d0ee3e08ce60fe460e7daca4d544f534812b3a43223b233	/usr/lib/liby.a	0	NO	0	NONE	PASS
bison-3.0.5-1.8.src.rpm	bison	x86_64	ea21091cc9e94cb521d9b6e17d35b024ea51264c91944b9393b29d9aca8b943d	/usr/lib64/liby.a	0	NO	0	NONE	PASS
elfutils-0.189-1.9.src.rpm	libasm-devel	aarch64	59c5ce154bbfd044223093a648800636b349a81d4e58ac3eacc9e12f7af350ff	/usr/lib64/libasm.a	0	YES	2	_ZL7fprintfP8_IO_FILEU17pass_object_size1PKcz;_ZL8snprintfPcU17pass_object_size1mPKcz	PASS
elfutils-0.189-1.9.src.rpm	libasm-devel	armv7l	810054261ad9f02f2a10ce35e997ae1e8291992721d864fb1ac6cbaa64699685	/usr/lib/libasm.a	0	YES	2	_ZL7fprintfP8_IO_FILEU17pass_object_size1PKcz;_ZL8snprintfPcU17pass_object_size1jPKcz	PASS
elfutils-0.189-1.9.src.rpm	libasm-devel	x86_64	2d5a746eb5228f4304ddeded9717bea9031dd03e97375a5fc14c5d7d1a7a0a47	/usr/lib64/libasm.a	0	YES	2	_ZL7fprintfP8_IO_FILEU17pass_object_size1PKcz;_ZL8snprintfPcU17pass_object_size1mPKcz	PASS
elfutils-0.189-1.9.src.rpm	libdw-devel	aarch64	d700521431edee25b20ff76b2c23f198b5aa01e4f65434b1b13b42313a7b62ce	/usr/lib64/libdw.a	0	YES	4	_ZL6printfPKcU17pass_object_size1z;_ZL7sprintfPcU17pass_object_size1PKcz;_ZL8asprintfPPcU17pass_object_size1PKcz;_ZL8snprintfPcU17pass_object_size1mPKcz	PASS
elfutils-0.189-1.9.src.rpm	libdw-devel	armv7l	2c48cb79f7a8f006c100b7c3a79d5894b99b85894005a62952d7f0890343437d	/usr/lib/libdw.a	0	YES	4	_ZL6printfPKcU17pass_object_size1z;_ZL7sprintfPcU17pass_object_size1PKcz;_ZL8asprintfPPcU17pass_object_size1PKcz;_ZL8snprintfPcU17pass_object_size1jPKcz	PASS
elfutils-0.189-1.9.src.rpm	libdw-devel	x86_64	6372dc9d66f9820ffa2d85ce3aaeeb1544e7dabed2097a3cba8ae5a8d9bfd4cc	/usr/lib64/libdw.a	0	YES	4	_ZL6printfPKcU17pass_object_size1z;_ZL7sprintfPcU17pass_object_size1PKcz;_ZL8asprintfPPcU17pass_object_size1PKcz;_ZL8snprintfPcU17pass_object_size1mPKcz	PASS
elfutils-0.189-1.9.src.rpm	libelf-devel	aarch64	33453c4f67b951b51b22483b7b8e5a3512a0ad07b356ed9cefe2493ddd59a011	/usr/lib64/libelf.a	0	NO	0	NONE	PASS
elfutils-0.189-1.9.src.rpm	libelf-devel	armv7l	c430ff8bb97b4de4d4bd630e4ac755d825fa70e0e97fbb0939945ecc0e171ac8	/usr/lib/libelf.a	0	NO	0	NONE	PASS
elfutils-0.189-1.9.src.rpm	libelf-devel	x86_64	9d27195b8dbc7ef44c11caa6c46d658280e0ae47004ae059bc04cb12bf534ae4	/usr/lib64/libelf.a	0	NO	0	NONE	PASS
flex-2.6.4-1.8.src.rpm	flex	aarch64	02780e78607c9d5ce6d31c0b5b3db90aa95d6e476884fe7dc051e6d8b9d38ba8	/usr/lib64/libfl.a	0	NO	0	NONE	PASS
flex-2.6.4-1.8.src.rpm	flex	armv7l	da455f5fb1000db4696b993a62e1e8c157da3cdb753df23bd7d071f7d36254a9	/usr/lib/libfl.a	0	NO	0	NONE	PASS
flex-2.6.4-1.8.src.rpm	flex	x86_64	b8ab5bad00dce17b1d82f4455f4025bef69e8da93e7604b9e4c9a409d78c03f3	/usr/lib64/libfl.a	0	NO	0	NONE	PASS
gcc-14.2.0-1.8.src.rpm	gcc-devel-static	aarch64	ff019996a60e0436459e93d7880f28246338dafae9042f42b6e186e6fe98fae3	/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/libcaf_single.a	0	NO	0	NONE	PASS
