source_rpm	R20_reason	attribution	unresolved_dependency_edge_count	ELF_status	classification_data_status	R22_resolution	R22_stage
capi-media-audio-io-0.6.3-0.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
capi-media-vision-1.0.17-0.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
capi-network-smartcard-0.0.16-0.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
capi-network-softap-0.1.3-1.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
capi-network-vine-1.3.5-0.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
capi-system-media-key-0.2.13-6.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
capi-system-sensor-0.2.5-1.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
capi-ui-inputmethod-0.11.6-1.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE3
cert-svc-3.0.0-0.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
chromium-efl-1.1.144-1.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	UNKNOWN	SCC condensation plus provider-first topological stage	PHASE2
component-based-1.6.7-1.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
context-app-history-4.0.2-1.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
context-common-4.0.3-1.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
context-job-scheduler-4.0.5-1.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
context-sensor-recorder-4.0.1-1.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
coreclr-8.0.11-0.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
dali2-2.5.26-1.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
dali2-adaptor-2.5.26-1.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
dali2-extension-2.5.26-1.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
dali2-toolkit-2.5.26-1.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
dfs-adaptation-1.0.10-1.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
esplusplayer-1.4.2-1.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
eventsystem-0.1.57-1.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
flatbuffers-24.3.25-1.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
glog-0.3.5-1.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
grpc-1.76.0-0.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
hal-api-sensor-0.0.1-1.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
icu-78.1-1.4.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE1
icu-78.1-1.5.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	UNKNOWN	SCC condensation plus provider-first topological stage	PHASE1
inference-engine-interface-0.5.2-0.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
iotivity-1.2.1-0.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
isf-11.1.28-1.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
key-manager-0.1.90-1.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
klay-0.0.2-0.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
libjxl-0.11.1-0.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
libphonenumber-7.0.6-1.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
libscl-core-0.11.3-1.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
libscl-ui-0.11.9-1.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE3
libscreen_connector-1.9.12-1.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
libsigc++-2.12.1-1.1.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
libsigc++-2.12.1-1.2.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
libsigc++-2.12.1-1.3.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
libtbb-2019U3-0.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
libtrackrenderer-0.2.1-0.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
libwidget_service-1.3.9-1.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
libwidget_viewer_dali-1.4.12-1.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE3
libzypp-17.23.7-1.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
llvm-22.1.8-19.1.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	UNKNOWN	SCC condensation plus provider-first topological stage	PHASE2
lottie-player-0.2.5-1.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
manifest-parser-1.9.0-1.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
mlops-agent-1.8.8-0.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
nnfw-1.28.0-1.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
