component_id	size	stage	topological_depth	dependency_components	members
SCC0019	1	PHASE2	1	SCC0129;SCC0130;SCC0246	bcc-tools-0.35.0-3.1.src.rpm
SCC0020	1	PHASE2	0	SCC0129;SCC0130	behaviortree_cpp_v3-3.6.1-0.src.rpm
SCC0021	1	PHASE2	0	SCC0130	binutils-2.43-2.10.src.rpm
SCC0022	1	PHASE2	0	SCC0129	binutils-2.43-2.8.src.rpm
SCC0023	1	PHASE2	0	SCC0129;SCC0130	binutils-aarch64-2.43-2.2.src.rpm
SCC0024	1	PHASE2	0	SCC0129;SCC0130	binutils-armv7hl-2.43-2.2.src.rpm
SCC0025	1	PHASE2	0	SCC0129;SCC0130	binutils-armv7l-2.43-2.2.src.rpm
SCC0026	1	PHASE1	-1	SCC0129;SCC0130;SCC0178;SCC0179	boost-1.83.0-2.2.src.rpm
SCC0027	1	PHASE3	3	SCC0096;SCC0097;SCC0100;SCC0129;SCC0130	boot-animation-dali-1.0.0-1.src.rpm
SCC0028	1	PHASE2	2	SCC0019;SCC0130;SCC0246	bpftrace-0.24.2-3.1.src.rpm
SCC0029	1	PHASE1	-1	SCC0129;SCC0130;SCC0156	bundle-0.18.15-0.src.rpm
SCC0030	1	PHASE2	0	SCC0129;SCC0130;SCC0156	buxton2-1.9.14-0.src.rpm
SCC0031	1	PHASE2	0	SCC0129;SCC0130;SCC0178;SCC0179	calendar-service-0.1.183-1.src.rpm
SCC0032	1	PHASE2	0	SCC0029;SCC0129;SCC0130;SCC0156	capi-appfw-alarm-0.3.7-0.src.rpm
SCC0033	1	PHASE2	1	SCC0007;SCC0015;SCC0129;SCC0130;SCC0156	capi-appfw-app-common-0.16.3-0.src.rpm
SCC0034	1	PHASE2	1	SCC0007;SCC0015;SCC0029;SCC0129;SCC0130;SCC0156	capi-appfw-app-control-0.26.2-0.src.rpm
SCC0035	1	PHASE2	0	SCC0015;SCC0129;SCC0130;SCC0156	capi-appfw-app-manager-0.18.0-1.src.rpm
SCC0036	1	PHASE2	1	SCC0007;SCC0015;SCC0029;SCC0129;SCC0130;SCC0156	capi-appfw-application-0.10.2-0.src.rpm
SCC0037	1	PHASE2	0	SCC0015;SCC0026;SCC0029;SCC0129;SCC0130;SCC0156	capi-appfw-capmgr-0.0.4-1.src.rpm
SCC0038	1	PHASE2	0	SCC0029;SCC0129;SCC0130;SCC0156	capi-appfw-component-manager-1.2.6-1.src.rpm
SCC0039	1	PHASE2	0	SCC0029;SCC0129;SCC0130;SCC0156	capi-appfw-event-0.6.22-0.src.rpm
SCC0040	1	PHASE2	0	SCC0129;SCC0130;SCC0156	capi-appfw-package-manager-0.15.3-1.src.rpm
SCC0041	1	PHASE2	1	SCC0007;SCC0015;SCC0029;SCC0129;SCC0130;SCC0156	capi-appfw-preference-0.6.24-0.src.rpm
SCC0042	1	PHASE2	0	SCC0129;SCC0130;SCC0156;SCC0178;SCC0179	capi-base-utils-3.1.5-2.src.rpm
SCC0043	1	PHASE2	0	SCC0129;SCC0130;SCC0156	capi-content-mime-type-0.1.9-1.src.rpm
SCC0044	1	PHASE2	1	SCC0015;SCC0029;SCC0085;SCC0129;SCC0130	capi-context-1.0.6-1.src.rpm
SCC0045	1	PHASE2	0	SCC0129;SCC0130	capi-context-motion-2.0.3-1.src.rpm
SCC0046	1	PHASE2	0	SCC0129;SCC0130	capi-media-audio-io-0.6.3-0.src.rpm
SCC0047	1	PHASE2	1	SCC0007;SCC0129;SCC0130;SCC0156	capi-media-editor-0.1.1-0.src.rpm
SCC0048	1	PHASE2	1	SCC0129;SCC0130;SCC0431;SCC0432	capi-media-metadata-editor-0.2.8-0.src.rpm
SCC0049	1	PHASE2	0	SCC0129;SCC0130	capi-media-transporter-1.3.0-0.src.rpm
SCC0050	1	PHASE2	2	SCC0001;SCC0007;SCC0108;SCC0129;SCC0130;SCC0156;SCC0180;SCC0450	capi-media-vision-1.0.17-0.src.rpm
SCC0051	1	PHASE2	0	SCC0129;SCC0130	capi-network-asp-0.1.23-1.src.rpm
SCC0052	1	PHASE2	0	SCC0129;SCC0130;SCC0156	capi-network-bluetooth-0.10.0-2.src.rpm
SCC0053	1	PHASE2	0	SCC0129;SCC0130;SCC0156	capi-network-connection-1.0.126-0.src.rpm
SCC0054	1	PHASE2	0	SCC0129;SCC0130;SCC0156	capi-network-nsd-0.2.8-1.src.rpm
SCC0055	1	PHASE2	1	SCC0129;SCC0130;SCC0419	capi-network-smartcard-0.0.16-0.src.rpm
SCC0056	1	PHASE2	0	SCC0129;SCC0130;SCC0156	capi-network-softap-0.1.3-1.src.rpm
SCC0057	1	PHASE2	0	SCC0129;SCC0130;SCC0156	capi-network-stc-0.0.43-1.src.rpm
SCC0058	1	PHASE2	0	SCC0129;SCC0130;SCC0156	capi-network-tethering-1.2.2-1.src.rpm
SCC0059	1	PHASE2	0	SCC0129;SCC0130;SCC0156	capi-network-vine-1.3.5-0.src.rpm
SCC0060	1	PHASE2	0	SCC0129;SCC0130;SCC0156	capi-network-wifi-direct-1.4.0-1.src.rpm
SCC0061	1	PHASE2	0	SCC0129;SCC0130;SCC0156	capi-network-wifi-manager-1.3.24-0.src.rpm
SCC0062	1	PHASE2	0	SCC0129;SCC0130	capi-system-info-0.5.2-1.src.rpm
SCC0063	1	PHASE2	0	SCC0029;SCC0129;SCC0130;SCC0156	capi-system-media-key-0.2.13-6.src.rpm
SCC0064	1	PHASE2	0	SCC0129;SCC0130	capi-system-sensor-0.2.5-1.src.rpm
SCC0065	1	PHASE2	0	SCC0015;SCC0029;SCC0129;SCC0130;SCC0156	capi-system-system-settings-0.0.5-0.src.rpm
SCC0066	1	PHASE2	0	SCC0129;SCC0130;SCC0156	capi-telephony-0.3.0-1.src.rpm
SCC0067	1	PHASE2	1	SCC0129;SCC0130;SCC0156;SCC0317	capi-ui-autofill-0.11.1-1.src.rpm
SCC0068	1	PHASE2	0	SCC0129;SCC0130;SCC0156	capi-ui-efl-util-0.9.1-1.src.rpm
SCC0069	1	PHASE2	0	SCC0129;SCC0130	capi-ui-gesture-1.60.2-1.src.rpm
SCC0070	1	PHASE3	3	SCC0129;SCC0130;SCC0156;SCC0221;SCC0444	capi-ui-inputmethod-0.11.6-1.src.rpm
SCC0071	1	PHASE2	0	SCC0129;SCC0130;SCC0156	capi-ui-inputmethod-manager-0.10.1-1.src.rpm
SCC0072	1	PHASE2	1	SCC0007;SCC0129;SCC0130;SCC0156	capi-ui-sticker-1.3.5-1.src.rpm
SCC0073	1	PHASE2	1	SCC0007;SCC0129;SCC0130	capi-web-url-download-1.2.12-0.src.rpm
SCC0074	1	PHASE2	0	SCC0129;SCC0130	ccache-4.12.1-2.2.src.rpm
SCC0075	1	PHASE2	1	SCC0129;SCC0130;SCC0144	ceres-solver-2.2.0-1.src.rpm
SCC0076	1	PHASE2	1	SCC0026;SCC0129;SCC0130;SCC0297;SCC0298;SCC0299	cert-svc-3.0.0-0.src.rpm
SCC0077	1	PHASE2	2	SCC0129;SCC0130;SCC0178;SCC0179;SCC0249;SCC0473	chromium-efl-1.1.144-1.src.rpm
SCC0078	1	PHASE2	1	SCC0015;SCC0029;SCC0129;SCC0130;SCC0156;SCC0317	cion-1.2.26-1.src.rpm
SCC0079	1	PHASE2	0	SCC0129	cmake-3.31.2-1.13.src.rpm
SCC0080	1	PHASE2	0	SCC0130	cmake-3.31.2-1.15.src.rpm
SCC0081	1	PHASE3	3	SCC0096;SCC0097;SCC0100;SCC0129;SCC0130	com.samsung.dali-demo-2.5.26-1.src.rpm
SCC0082	1	PHASE2	1	SCC0007;SCC0015;SCC0029;SCC0129;SCC0130;SCC0156	component-based-1.6.7-1.src.rpm
SCC0083	1	PHASE2	0	SCC0129;SCC0130	connectedhomeip-0.0.1-1.src.rpm
SCC0084	1	PHASE2	1	SCC0029;SCC0085;SCC0129;SCC0130	context-app-history-4.0.2-1.src.rpm
SCC0085	1	PHASE2	0	SCC0129;SCC0130	context-common-4.0.3-1.src.rpm
SCC0086	1	PHASE2	1	SCC0015;SCC0029;SCC0085;SCC0129;SCC0130	context-job-scheduler-4.0.5-1.src.rpm
SCC0087	1	PHASE2	1	SCC0029;SCC0085;SCC0129;SCC0130	context-sensor-recorder-4.0.1-1.src.rpm
SCC0088	1	PHASE2	2	SCC0015;SCC0084;SCC0085;SCC0086;SCC0087;SCC0129;SCC0130	context-service-4.0.3-1.src.rpm
SCC0089	1	PHASE2	1	SCC0029;SCC0085;SCC0129;SCC0130	context-store-4.0.0-1.src.rpm
SCC0090	1	PHASE2	1	SCC0007;SCC0129;SCC0130;SCC0178;SCC0179	cordova-api-0.18-0.src.rpm
SCC0091	1	PHASE2	0	SCC0129;SCC0130	coreclr-8.0.11-0.src.rpm
SCC0092	1	PHASE2	0	SCC0129;SCC0130	coreclr-diagnostics-8.0.547301-37.src.rpm
SCC0093	1	PHASE2	0	SCC0129;SCC0130	coreprofiler-1.2.1-1.src.rpm
SCC0094	1	PHASE2	0	SCC0129;SCC0130	crash-worker-10.0.1-1.src.rpm
SCC0095	1	PHASE1	-1	SCC0129;SCC0130;SCC0156;SCC0210	cynara-0.26.0-1.src.rpm
SCC0096	1	PHASE2	0	SCC0129;SCC0130	dali2-2.5.26-1.src.rpm
SCC0097	1	PHASE2	1	SCC0007;SCC0015;SCC0029;SCC0096;SCC0129;SCC0130;SCC0437	dali2-adaptor-2.5.26-1.src.rpm
SCC0098	1	PHASE3	4	SCC0015;SCC0096;SCC0097;SCC0099;SCC0100;SCC0129;SCC0130;SCC0241	dali2-csharp-binder-2.5.26-1.src.rpm
SCC0099	1	PHASE2	2	SCC0096;SCC0097;SCC0129;SCC0130;SCC0178;SCC0179;SCC0247;SCC0316;SCC0437	dali2-extension-2.5.26-1.src.rpm
SCC0100	1	PHASE2	2	SCC0096;SCC0097;SCC0129;SCC0130;SCC0283	dali2-toolkit-2.5.26-1.src.rpm
SCC0101	1	PHASE2	2	SCC0096;SCC0097;SCC0129;SCC0130	dali2-ui-foundation-2.5.14.10210-1.src.rpm
SCC0102	1	PHASE2	0	SCC0015;SCC0029;SCC0129;SCC0130;SCC0156	data-control-0.4.31-1.src.rpm
SCC0103	1	PHASE2	1	SCC0015;SCC0029;SCC0129;SCC0130;SCC0156;SCC0277;SCC0317;SCC0443;SCC0457	data-provider-master-1.11.3-1.src.rpm
SCC0104	1	PHASE2	0	SCC0129	db4-4.8.30.NC-1.13.src.rpm
SCC0105	1	PHASE2	0	SCC0130	db4-4.8.30.NC-1.15.src.rpm
SCC0106	1	PHASE2	2	SCC0026;SCC0129;SCC0130;SCC0307;SCC0412	device-certificate-manager-3.0.1-0.src.rpm
SCC0107	1	PHASE2	0	SCC0129;SCC0130;SCC0156	deviced-10.1.0-1.src.rpm
SCC0108	1	PHASE2	0	SCC0129;SCC0130	dfs-adaptation-1.0.10-1.src.rpm
SCC0109	1	PHASE2	0	SCC0129;SCC0130	dfs-opencv-1.0.12-0.src.rpm
SCC0110	1	PHASE2	0	SCC0129;SCC0130	dlog-9.0.2-1.src.rpm
SCC0111	1	PHASE2	0	SCC0130	docker-launcher-1.0.1-0.src.rpm
SCC0112	1	PHASE2	0	SCC0129;SCC0130	dotnet-build-tools-8.0.404-1.src.rpm
SCC0113	1	PHASE2	1	SCC0015;SCC0026;SCC0029;SCC0129;SCC0130;SCC0203;SCC0412	dotnet-launcher-8.0.11-1.src.rpm
SCC0114	1	PHASE2	0	SCC0129;SCC0130	doxygen-1.14.0-2.2.src.rpm
SCC0115	1	PHASE2	0	SCC0129	dynpart-tools-1.0-1.src.rpm
SCC0116	1	PHASE2	0	SCC0129;SCC0130;SCC0156	e-mod-tizen-gesture-0.3.6-1.src.rpm
SCC0117	1	PHASE2	0	SCC0015;SCC0029;SCC0129;SCC0130;SCC0156	e-tizen-unittests-0.6.30-1.src.rpm
SCC0118	1	PHASE2	0	SCC0129;SCC0130	edgetpu-runtime-12.1-0.src.rpm
SCC0119	1	PHASE2	0		elfutils-0.189-1.14.src.rpm
SCC0120	1	PHASE2	0		elfutils-0.189-1.16.src.rpm
SCC0121	1	PHASE2	1	SCC0129;SCC0246	emulator-kernel-6.18.2.tizen-0.src.rpm
SCC0122	1	PHASE2	1	SCC0029;SCC0129;SCC0443	emuld-0.11.3-0.src.rpm
SCC0123	1	PHASE2	0	SCC0129;SCC0130;SCC0156	enlightenment-0.20.0-tz11_2.26.0.src.rpm
SCC0124	1	PHASE2	1	SCC0129;SCC0130;SCC0317;SCC0443;SCC0457	esd-1.1.5-1.src.rpm
SCC0125	1	PHASE2	1	SCC0129;SCC0130;SCC0156;SCC0443	esplusplayer-1.4.2-1.src.rpm
SCC0126	1	PHASE2	1	SCC0015;SCC0029;SCC0129;SCC0130;SCC0156;SCC0317;SCC0412;SCC0443	eventsystem-0.1.57-1.src.rpm
SCC0127	1	PHASE2	0	SCC0129;SCC0130	flac-1.3.0-0.src.rpm
SCC0128	1	PHASE2	0	SCC0129;SCC0130	flatbuffers-24.3.25-1.src.rpm
SCC0129	1	PHASE1	-1		gcc-14.2.0-1.13.src.rpm
SCC0130	1	PHASE1	-1		gcc-14.2.0-1.15.src.rpm
SCC0131	1	PHASE2	0		gcc-aarch64-14.2.0-1.4.src.rpm
SCC0132	1	PHASE2	0		gcc-aarch64-14.2.0-1.5.src.rpm
SCC0133	1	PHASE2	0		gcc-armv7hl-14.2.0-1.4.src.rpm
SCC0134	1	PHASE2	0		gcc-armv7hl-14.2.0-1.5.src.rpm
SCC0135	1	PHASE2	0		gcc-armv7l-14.2.0-1.4.src.rpm
SCC0136	1	PHASE2	0		gcc-armv7l-14.2.0-1.5.src.rpm
SCC0137	1	PHASE2	0		gcc-riscv64-14.2.0-1.4.src.rpm
SCC0138	1	PHASE2	0		gcc-riscv64-14.2.0-1.5.src.rpm
SCC0139	1	PHASE2	0	SCC0129;SCC0130	gdb-16.3-1.3.src.rpm
SCC0140	1	PHASE2	0	SCC0129	gettext-0.21.1-2.12.src.rpm
SCC0141	1	PHASE2	0	SCC0130	gettext-0.21.1-2.14.src.rpm
SCC0142	1	PHASE2	0	SCC0129;SCC0130	gflags-2.2.1-1.src.rpm
SCC0143	1	PHASE2	1	SCC0129;SCC0130;SCC0227;SCC0228;SCC0229	glibmm-2.64.2-0.src.rpm
SCC0144	1	PHASE2	0	SCC0129;SCC0130	glog-0.3.5-1.src.rpm
SCC0145	1	PHASE2	0	SCC0129;SCC0130	glslang-13.1.1-0.src.rpm
SCC0146	1	PHASE2	0	SCC0129	gmp-4.2.1-1.13.src.rpm
SCC0147	1	PHASE2	0	SCC0130	gmp-4.2.1-1.15.src.rpm
SCC0148	1	PHASE2	0	SCC0129;SCC0130	gn-20210313-1.2.src.rpm
SCC0149	1	PHASE2	0	SCC0130	gn-20210313-1.3.src.rpm
SCC0150	1	PHASE2	0	SCC0129	golang-1.25.3-2.2.src.rpm
SCC0151	1	PHASE2	0	SCC0129;SCC0130	gperf-3.0.4-1.src.rpm
SCC0152	1	PHASE2	0	SCC0129;SCC0130	gpgme-1.24.3-1.src.rpm
SCC0153	1	PHASE2	0	SCC0129;SCC0130	groff-1.23.0-2.2.src.rpm
SCC0154	1	PHASE2	2	SCC0002;SCC0129;SCC0130;SCC0307;SCC0311	grpc-1.76.0-0.src.rpm
SCC0155	1	PHASE2	1	SCC0129;SCC0130;SCC0422	gstreamer-1.24.11-38.src.rpm
SCC0156	1	PHASE1	-1	SCC0129;SCC0130	gtest-1.15.2-0.src.rpm
SCC0157	1	PHASE2	0	SCC0130	hailo-rt-0.1-0.src.rpm
SCC0158	1	PHASE2	0	SCC0129;SCC0130;SCC0156	hal-api-audio-0.0.23-0.src.rpm
SCC0159	1	PHASE2	0	SCC0129;SCC0130;SCC0156	hal-api-bluetooth-0.0.1-1.src.rpm
SCC0160	1	PHASE2	0	SCC0129;SCC0130;SCC0156	hal-api-camera-1.2.0-1.src.rpm
SCC0161	1	PHASE2	1	SCC0007;SCC0029;SCC0129;SCC0130;SCC0156;SCC0317	hal-api-codec-1.9.4-0.src.rpm
SCC0162	1	PHASE2	1	SCC0007;SCC0129;SCC0130;SCC0156	hal-api-device-1.0.0-0.src.rpm
SCC0163	1	PHASE2	1	SCC0007;SCC0029;SCC0129;SCC0130;SCC0156;SCC0317	hal-api-hdcp-1.0.13-0.src.rpm
SCC0164	1	PHASE2	0	SCC0129;SCC0130;SCC0156	hal-api-ml-0.1.0-0.src.rpm
SCC0165	1	PHASE2	0	SCC0129;SCC0130;SCC0156	hal-api-radio-1.0.1-0.src.rpm
SCC0166	1	PHASE2	0	SCC0129;SCC0130;SCC0156	hal-api-security-1.0.0-0.src.rpm
SCC0167	1	PHASE2	0	SCC0129;SCC0130;SCC0156	hal-api-sensor-0.0.1-1.src.rpm
SCC0168	1	PHASE2	0	SCC0129;SCC0130	hal-backend-hdcp-generic-1.0.2-0.src.rpm
SCC0169	1	PHASE2	0	SCC0129;SCC0130	hal-backend-security-auth-1.0.0-0.src.rpm
SCC0170	1	PHASE2	0	SCC0129;SCC0130	hal-backend-sensor-emulator-1.0.4-0.src.rpm
SCC0171	1	PHASE2	0	SCC0130	hal-backend-sensor-rpi-1.0.4-0.src.rpm
SCC0172	1	PHASE2	0		hal-rootstrap-10.0.0-1.src.rpm
SCC0173	1	PHASE2	0		harfbuzz-8.2.2-0.src.rpm
SCC0174	1	PHASE2	0	SCC0129;SCC0130	hdf5-1.10.1-0.src.rpm
SCC0175	1	PHASE2	0	SCC0129;SCC0130	heaptrack-1.4.5-1.src.rpm
SCC0176	1	PHASE2	0	SCC0129;SCC0130	icecream-0.9.7-1.2.src.rpm
SCC0177	1	PHASE2	0	SCC0130	icecream-0.9.7-1.3.src.rpm
SCC0178	1	PHASE1	-1	SCC0129	icu-78.1-1.4.src.rpm
SCC0179	1	PHASE1	-1	SCC0130	icu-78.1-1.5.src.rpm
SCC0180	1	PHASE2	0	SCC0129;SCC0130;SCC0156	inference-engine-interface-0.5.2-0.src.rpm
SCC0181	1	PHASE2	0	SCC0129;SCC0130	inference-engine-mlapi-0.4.11-0.src.rpm
SCC0182	1	PHASE2	0	SCC0129;SCC0130	inference-engine-opencv-0.0.2-7.src.rpm
SCC0183	1	PHASE2	0	SCC0129;SCC0130	inference-engine-tflite-0.0.9-0.src.rpm
SCC0184	1	PHASE2	0	SCC0129;SCC0130	initrd-recovery-7.5.3-0.src.rpm
SCC0185	1	PHASE2	0	SCC0129;SCC0130	iotivity-1.2.1-0.src.rpm
SCC0186	1	PHASE3	4	SCC0007;SCC0129;SCC0130;SCC0196;SCC0222;SCC0317	ise-default-1.13.8-1.src.rpm
SCC0187	1	PHASE3	4	SCC0029;SCC0096;SCC0097;SCC0100;SCC0129;SCC0130;SCC0156;SCC0196;SCC0222;SCC0443;SCC0444	ise-default-dali-0.3.0-1.src.rpm
SCC0188	1	PHASE2	2	SCC0129;SCC0130;SCC0196	ise-engine-anthy-1.0.12-1.src.rpm
SCC0189	1	PHASE2	2	SCC0129;SCC0130;SCC0196	ise-engine-default-1.0.11-1.src.rpm
SCC0190	1	PHASE2	2	SCC0129;SCC0130;SCC0196	ise-engine-glm-1.0.18-1.src.rpm
SCC0191	1	PHASE2	2	SCC0129;SCC0130;SCC0196	ise-engine-hangul-1.0.14-1.src.rpm
SCC0192	1	PHASE2	2	SCC0129;SCC0130;SCC0196	ise-engine-sunpinyin-1.0.12-1.src.rpm
SCC0193	1	PHASE2	2	SCC0129;SCC0130;SCC0196	ise-engine-tables-1.0.11-1.src.rpm
SCC0194	1	PHASE2	2	SCC0129;SCC0130;SCC0196	ise-engine-thai-1.0.1-1.src.rpm
SCC0195	1	PHASE2	2	SCC0129;SCC0130;SCC0196	ise-engine-unikey-0.3.2-1.src.rpm
SCC0196	1	PHASE2	1	SCC0007;SCC0015;SCC0029;SCC0129;SCC0130;SCC0156;SCC0443;SCC0444	isf-11.1.28-1.src.rpm
SCC0197	1	PHASE2	0		jdk-1.8.0.281-1.src.rpm
SCC0198	1	PHASE2	0	SCC0129	jsoncpp-1.9.6-1.12.src.rpm
SCC0199	1	PHASE2	0	SCC0130	jsoncpp-1.9.6-1.14.src.rpm
SCC0200	1	PHASE2	0	SCC0130	jsoncpp-1.9.6-1.16.src.rpm
SCC0201	1	PHASE2	0	SCC0026;SCC0129;SCC0130;SCC0412	key-manager-0.1.90-1.src.rpm
SCC0202	1	PHASE2	0	SCC0129;SCC0130	klay-0.0.2-0.src.rpm
SCC0203	1	PHASE2	0	SCC0029;SCC0129;SCC0130;SCC0156	launchpad-0.50.17-1.src.rpm
SCC0204	1	PHASE2	0	SCC0129;SCC0130;SCC0156	lbs-server-1.3.8-1.src.rpm
SCC0205	1	PHASE2	0	SCC0129;SCC0130	leveldb-1.23-1.src.rpm
SCC0206	1	PHASE2	0	SCC0129	libabigail-2.3-0.src.rpm
SCC0207	1	PHASE2	1	SCC0129;SCC0130;SCC0471	libaudio-effect-0.0.26-0.src.rpm
SCC0208	1	PHASE2	0	SCC0129;SCC0130	libconfig-1.6-0.src.rpm
SCC0209	1	PHASE2	0	SCC0026;SCC0129;SCC0130	libcryptsvc-0.0.2-6.src.rpm
SCC0210	1	PHASE1	-1	SCC0129;SCC0130;SCC0156	libcynara-commons-0.26.0-1.src.rpm
SCC0211	1	PHASE1	-1	SCC0129;SCC0130	libcynara-creds-dbus-0.26.0-1.src.rpm
SCC0212	1	PHASE2	0	SCC0129;SCC0130	libdbuspolicy-1.2.0-0.src.rpm
SCC0213	1	PHASE2	0	SCC0129;SCC0130;SCC0156	libds-0.1.20-0.src.rpm
SCC0214	1	PHASE2	0	SCC0129;SCC0130;SCC0156	libds-tizen-0.1.16-0.src.rpm
SCC0215	1	PHASE2	0	SCC0130	libgbm-msm-1.0.0-0.src.rpm
SCC0216	1	PHASE2	0	SCC0129;SCC0130;SCC0156	libinput-1.27.2-0.src.rpm
SCC0217	1	PHASE2	0	SCC0129;SCC0130	libjxl-0.11.1-0.src.rpm
SCC0218	1	PHASE2	1	SCC0015;SCC0029;SCC0129;SCC0130;SCC0306	libmedia-service-0.8.8-0.src.rpm
SCC0219	1	PHASE2	0		libmm-utility-0.5.2-0.src.rpm
SCC0220	1	PHASE2	2	SCC0002;SCC0026;SCC0129;SCC0130;SCC0178;SCC0179;SCC0307	libphonenumber-7.0.6-1.src.rpm
SCC0221	1	PHASE2	2	SCC0007;SCC0129;SCC0130;SCC0196	libscl-core-0.11.3-1.src.rpm
SCC0222	1	PHASE3	3	SCC0096;SCC0097;SCC0100;SCC0129;SCC0130;SCC0156	libscl-ui-0.11.9-1.src.rpm
SCC0223	1	PHASE2	2	SCC0129;SCC0130;SCC0196	libscl-ui-nui-0.11.2-1.src.rpm
SCC0224	1	PHASE2	1	SCC0015;SCC0029;SCC0129;SCC0130;SCC0156;SCC0317	libscreen_connector-1.9.12-1.src.rpm
SCC0225	1	PHASE2	0	SCC0129;SCC0130;SCC0156	libsessiond-10.6.21-1.src.rpm
SCC0226	1	PHASE2	1	SCC0015;SCC0029;SCC0129;SCC0130;SCC0156;SCC0317	libshortcut-0.10.4-0.src.rpm
SCC0227	1	PHASE2	0	SCC0129	libsigc++-2.12.1-1.1.src.rpm
SCC0228	1	PHASE2	0	SCC0130	libsigc++-2.12.1-1.2.src.rpm
SCC0229	1	PHASE2	0	SCC0130	libsigc++-2.12.1-1.3.src.rpm
SCC0230	1	PHASE2	0	SCC0129;SCC0130;SCC0156	libslp-db-util-0.1.2-0.src.rpm
SCC0231	1	PHASE2	0	SCC0129;SCC0130;SCC0156	libtapi-0.9.0-2.src.rpm
SCC0232	1	PHASE2	0	SCC0129;SCC0130	libtbb-2019U3-0.src.rpm
SCC0233	1	PHASE2	0	SCC0129;SCC0130;SCC0156	libtbm-4.8.6-1.src.rpm
SCC0234	1	PHASE2	0	SCC0129;SCC0130;SCC0156	libtdm-3.4.0-0.src.rpm
SCC0235	1	PHASE2	0	SCC0129;SCC0130	libtrackrenderer-0.2.1-0.src.rpm
SCC0236	1	PHASE2	0	SCC0129;SCC0130	libvpx-1.12.0-2.src.rpm
SCC0237	1	PHASE2	1	SCC0007;SCC0015;SCC0029;SCC0129;SCC0130;SCC0156	libwatchface-complication-2.2.6-1.src.rpm
SCC0238	1	PHASE2	0	SCC0129;SCC0130;SCC0156	libwayland-tbm-0.9.0-0.src.rpm
SCC0239	1	PHASE2	0	SCC0026;SCC0129;SCC0130	libwebappenc-0.1.1-1.src.rpm
SCC0240	1	PHASE2	1	SCC0007;SCC0015;SCC0029;SCC0129;SCC0130;SCC0156	libwidget_service-1.3.9-1.src.rpm
SCC0241	1	PHASE3	3	SCC0015;SCC0096;SCC0097;SCC0100;SCC0129;SCC0130	libwidget_viewer_dali-1.4.12-1.src.rpm
SCC0242	1	PHASE2	0	SCC0129;SCC0130	libxml++-5.6.0-1.src.rpm
SCC0243	1	PHASE2	1	SCC0026;SCC0129;SCC0130;SCC0227;SCC0228;SCC0229	libzypp-17.23.7-1.src.rpm
SCC0244	1	PHASE2	2	SCC0129;SCC0130;SCC0243	libzypp-bindings-0.7.4-0.src.rpm
SCC0245	1	PHASE2	1	SCC0007;SCC0029;SCC0129;SCC0130;SCC0443;SCC0444	lightweight-web-engine-1.4.0-1.src.rpm
SCC0246	1	PHASE2	0	SCC0129;SCC0130	llvm-22.1.8-19.1.src.rpm
SCC0247	1	PHASE2	0	SCC0129;SCC0130	lottie-player-0.2.5-1.src.rpm
