source_rpm	package_name	stage	binary_package_count	source_change_requirement	source_change_patterns	build_system_change_requirement	build_change_patterns	in_R13_risk_set	coupling_component	remarks
binutils-armv7hl-2.43-2.2.src.rpm	binutils-armv7hl	PHASE2	1	YES	__gnu_cxx,std::__cxx11,LIBSTDCXX_BITS,#include <ext/	YES	-lstdc++,build-system libstdc++	YES	SCC0024	provider-first SCC topological depth=0; phase2/3 cutoff=2
binutils-armv7l-2.43-2.2.src.rpm	binutils-armv7l	PHASE2	1	YES	__gnu_cxx,std::__cxx11,LIBSTDCXX_BITS,#include <ext/	YES	-lstdc++,build-system libstdc++	YES	SCC0025	provider-first SCC topological depth=0; phase2/3 cutoff=2
boost-1.83.0-2.2.src.rpm	boost	PHASE1	33	YES	__gnu_cxx,LIBSTDCXX_BITS,std::__cxx11,__forced_unwind,#include <ext/	YES	build-system libstdc++,-lstdc++	YES	SCC0026	included in phase 1 as a transitive C++ ABI provider dependency of required wave1/test seeds; provider-first SCC topological depth=-1; phase2/3 cutoff=2
boot-animation-dali-1.0.0-1.src.rpm	boot-animation-dali	PHASE3	2	NO		NO		YES	SCC0027	provider-first SCC topological depth=3; phase2/3 cutoff=2
bpftrace-0.24.2-3.1.src.rpm	bpftrace	PHASE2	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0028	provider-first SCC topological depth=2; phase2/3 cutoff=2
bundle-0.18.15-0.src.rpm	bundle	PHASE1	17	NO		NO		YES	SCC0029	included in phase 1 as a transitive C++ ABI provider dependency of required wave1/test seeds; provider-first SCC topological depth=-1; phase2/3 cutoff=2
buxton2-1.9.14-0.src.rpm	buxton2	PHASE2	5	NO		NO		YES	SCC0030	provider-first SCC topological depth=0; phase2/3 cutoff=2
calendar-service-0.1.183-1.src.rpm	calendar-service	PHASE2	4	NO		NO		YES	SCC0031	provider-first SCC topological depth=0; phase2/3 cutoff=2
capi-appfw-alarm-0.3.7-0.src.rpm	capi-appfw-alarm	PHASE2	3	NO		NO		YES	SCC0032	provider-first SCC topological depth=0; phase2/3 cutoff=2
capi-appfw-app-common-0.16.3-0.src.rpm	capi-appfw-app-common	PHASE2	4	NO		NO		YES	SCC0033	provider-first SCC topological depth=1; phase2/3 cutoff=2
capi-appfw-app-control-0.26.2-0.src.rpm	capi-appfw-app-control	PHASE2	4	NO		NO		YES	SCC0034	provider-first SCC topological depth=1; phase2/3 cutoff=2
capi-appfw-app-manager-0.18.0-1.src.rpm	capi-appfw-app-manager	PHASE2	3	NO		NO		YES	SCC0035	provider-first SCC topological depth=0; phase2/3 cutoff=2
capi-appfw-application-0.10.2-0.src.rpm	capi-appfw-application	PHASE2	5	NO		NO		YES	SCC0036	provider-first SCC topological depth=1; phase2/3 cutoff=2
capi-appfw-capmgr-0.0.4-1.src.rpm	capi-appfw-capmgr	PHASE2	3	NO		NO		YES	SCC0037	provider-first SCC topological depth=0; phase2/3 cutoff=2
capi-appfw-component-manager-1.2.6-1.src.rpm	capi-appfw-component-manager	PHASE2	3	NO		NO		YES	SCC0038	provider-first SCC topological depth=0; phase2/3 cutoff=2
capi-appfw-event-0.6.22-0.src.rpm	capi-appfw-event	PHASE2	4	NO		NO		YES	SCC0039	provider-first SCC topological depth=0; phase2/3 cutoff=2
capi-appfw-package-manager-0.15.3-1.src.rpm	capi-appfw-package-manager	PHASE2	3	NO		NO		YES	SCC0040	provider-first SCC topological depth=0; phase2/3 cutoff=2
capi-appfw-preference-0.6.24-0.src.rpm	capi-appfw-preference	PHASE2	3	NO		NO		YES	SCC0041	provider-first SCC topological depth=1; phase2/3 cutoff=2
capi-base-utils-3.1.5-2.src.rpm	capi-base-utils	PHASE2	4	NO		NO		YES	SCC0042	provider-first SCC topological depth=0; phase2/3 cutoff=2
capi-content-mime-type-0.1.9-1.src.rpm	capi-content-mime-type	PHASE2	3	NO		NO		YES	SCC0043	provider-first SCC topological depth=0; phase2/3 cutoff=2
capi-context-1.0.6-1.src.rpm	capi-context	PHASE2	3	NO		NO		YES	SCC0044	provider-first SCC topological depth=1; phase2/3 cutoff=2
capi-context-motion-2.0.3-1.src.rpm	capi-context-motion	PHASE2	2	NO		NO		YES	SCC0045	provider-first SCC topological depth=0; phase2/3 cutoff=2
capi-media-audio-io-0.6.3-0.src.rpm	capi-media-audio-io	PHASE2	3	NO		NO		YES	SCC0046	provider-first SCC topological depth=0; phase2/3 cutoff=2
capi-media-editor-0.1.1-0.src.rpm	capi-media-editor	PHASE2	3	NO		NO		YES	SCC0047	provider-first SCC topological depth=1; phase2/3 cutoff=2
capi-media-metadata-editor-0.2.8-0.src.rpm	capi-media-metadata-editor	PHASE2	2	NO		NO		YES	SCC0048	provider-first SCC topological depth=1; phase2/3 cutoff=2
capi-media-transporter-1.3.0-0.src.rpm	capi-media-transporter	PHASE2	3	NO		NO		YES	SCC0049	provider-first SCC topological depth=0; phase2/3 cutoff=2
capi-media-vision-1.0.17-0.src.rpm	capi-media-vision	PHASE2	19	NO		NO		YES	SCC0050	provider-first SCC topological depth=2; phase2/3 cutoff=2
capi-network-asp-0.1.23-1.src.rpm	capi-network-asp	PHASE2	3	NO		NO		YES	SCC0051	provider-first SCC topological depth=0; phase2/3 cutoff=2
capi-network-bluetooth-0.10.0-2.src.rpm	capi-network-bluetooth	PHASE2	4	NO		NO		YES	SCC0052	provider-first SCC topological depth=0; phase2/3 cutoff=2
capi-network-connection-1.0.126-0.src.rpm	capi-network-connection	PHASE2	4	NO		NO		YES	SCC0053	provider-first SCC topological depth=0; phase2/3 cutoff=2
capi-network-nsd-0.2.8-1.src.rpm	capi-network-nsd	PHASE2	5	NO		NO		YES	SCC0054	provider-first SCC topological depth=0; phase2/3 cutoff=2
capi-network-smartcard-0.0.16-0.src.rpm	capi-network-smartcard	PHASE2	2	NO		NO		YES	SCC0055	provider-first SCC topological depth=1; phase2/3 cutoff=2
capi-network-softap-0.1.3-1.src.rpm	capi-network-softap	PHASE2	4	NO		NO		YES	SCC0056	provider-first SCC topological depth=0; phase2/3 cutoff=2
capi-network-stc-0.0.43-1.src.rpm	capi-network-stc	PHASE2	3	NO		NO		YES	SCC0057	provider-first SCC topological depth=0; phase2/3 cutoff=2
capi-network-tethering-1.2.2-1.src.rpm	capi-network-tethering	PHASE2	5	NO		NO		YES	SCC0058	provider-first SCC topological depth=0; phase2/3 cutoff=2
capi-network-vine-1.3.5-0.src.rpm	capi-network-vine	PHASE2	4	NO		NO		YES	SCC0059	provider-first SCC topological depth=0; phase2/3 cutoff=2
capi-network-wifi-direct-1.4.0-1.src.rpm	capi-network-wifi-direct	PHASE2	4	NO		NO		YES	SCC0060	provider-first SCC topological depth=0; phase2/3 cutoff=2
capi-network-wifi-manager-1.3.24-0.src.rpm	capi-network-wifi-manager	PHASE2	4	NO		NO		YES	SCC0061	provider-first SCC topological depth=0; phase2/3 cutoff=2
capi-system-info-0.5.2-1.src.rpm	capi-system-info	PHASE2	5	NO		NO		YES	SCC0062	provider-first SCC topological depth=0; phase2/3 cutoff=2
capi-system-media-key-0.2.13-6.src.rpm	capi-system-media-key	PHASE2	4	NO		NO		YES	SCC0063	provider-first SCC topological depth=0; phase2/3 cutoff=2
capi-system-sensor-0.2.5-1.src.rpm	capi-system-sensor	PHASE2	5	NO		NO		YES	SCC0064	provider-first SCC topological depth=0; phase2/3 cutoff=2
capi-system-system-settings-0.0.5-0.src.rpm	capi-system-system-settings	PHASE2	4	NO		NO		YES	SCC0065	provider-first SCC topological depth=0; phase2/3 cutoff=2
capi-telephony-0.3.0-1.src.rpm	capi-telephony	PHASE2	3	NO		NO		YES	SCC0066	provider-first SCC topological depth=0; phase2/3 cutoff=2
capi-ui-autofill-0.11.1-1.src.rpm	capi-ui-autofill	PHASE2	9	NO		NO		YES	SCC0067	provider-first SCC topological depth=1; phase2/3 cutoff=2
capi-ui-efl-util-0.9.1-1.src.rpm	capi-ui-efl-util	PHASE2	3	NO		NO		YES	SCC0068	provider-first SCC topological depth=0; phase2/3 cutoff=2
capi-ui-gesture-1.60.2-1.src.rpm	capi-ui-gesture	PHASE2	2	NO		NO		YES	SCC0069	provider-first SCC topological depth=0; phase2/3 cutoff=2
capi-ui-inputmethod-0.11.6-1.src.rpm	capi-ui-inputmethod	PHASE3	6	NO		NO		YES	SCC0070	provider-first SCC topological depth=3; phase2/3 cutoff=2
capi-ui-inputmethod-manager-0.10.1-1.src.rpm	capi-ui-inputmethod-manager	PHASE2	3	NO		NO		YES	SCC0071	provider-first SCC topological depth=0; phase2/3 cutoff=2
capi-ui-sticker-1.3.5-1.src.rpm	capi-ui-sticker	PHASE2	3	NO		NO		YES	SCC0072	provider-first SCC topological depth=1; phase2/3 cutoff=2
capi-web-url-download-1.2.12-0.src.rpm	capi-web-url-download	PHASE2	3	NO		NO		YES	SCC0073	provider-first SCC topological depth=1; phase2/3 cutoff=2
ccache-4.12.1-2.2.src.rpm	ccache	PHASE2	1	YES	#include <ext/,__gnu_cxx,std::__cxx11	YES	build-system libstdc++,-lstdc++	YES	SCC0074	provider-first SCC topological depth=0; phase2/3 cutoff=2
ceres-solver-2.2.0-1.src.rpm	ceres-solver	PHASE2	2	NO		NO		YES	SCC0075	provider-first SCC topological depth=1; phase2/3 cutoff=2
cert-svc-3.0.0-0.src.rpm	cert-svc	PHASE2	4	NO		NO		YES	SCC0076	provider-first SCC topological depth=1; phase2/3 cutoff=2
chromium-efl-1.1.144-1.src.rpm	chromium-efl	PHASE2	5	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0077	provider-first SCC topological depth=2; phase2/3 cutoff=2; R19: 42/42 runtime ELF depend libstdc++; 0 libc++/libc++abi; std::__1=0; source modification classification UNKNOWN because T1 did not scan SRPM
cion-1.2.26-1.src.rpm	cion	PHASE2	6	NO		NO		YES	SCC0078	provider-first SCC topological depth=1; phase2/3 cutoff=2
cmake-3.31.2-1.13.src.rpm	cmake	PHASE2	2	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0079	provider-first SCC topological depth=0; phase2/3 cutoff=2
cmake-3.31.2-1.15.src.rpm	cmake	PHASE2	2	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0080	provider-first SCC topological depth=0; phase2/3 cutoff=2
com.samsung.dali-demo-2.5.26-1.src.rpm	com.samsung.dali-demo	PHASE3	3	NO		NO		YES	SCC0081	provider-first SCC topological depth=3; phase2/3 cutoff=2
component-based-1.6.7-1.src.rpm	component-based	PHASE2	13	NO		NO		YES	SCC0082	provider-first SCC topological depth=1; phase2/3 cutoff=2
connectedhomeip-0.0.1-1.src.rpm	connectedhomeip	PHASE2	3	YES	__gnu_cxx,std::__cxx11	NO		YES	SCC0083	provider-first SCC topological depth=0; phase2/3 cutoff=2
context-app-history-4.0.2-1.src.rpm	context-app-history	PHASE2	3	NO		NO		YES	SCC0084	provider-first SCC topological depth=1; phase2/3 cutoff=2
context-common-4.0.3-1.src.rpm	context-common	PHASE2	2	NO		NO		YES	SCC0085	provider-first SCC topological depth=0; phase2/3 cutoff=2
context-job-scheduler-4.0.5-1.src.rpm	context-job-scheduler	PHASE2	3	NO		NO		YES	SCC0086	provider-first SCC topological depth=1; phase2/3 cutoff=2
context-sensor-recorder-4.0.1-1.src.rpm	context-sensor-recorder	PHASE2	3	NO		NO		YES	SCC0087	provider-first SCC topological depth=1; phase2/3 cutoff=2
context-service-4.0.3-1.src.rpm	context-service	PHASE2	2	NO		NO		YES	SCC0088	provider-first SCC topological depth=2; phase2/3 cutoff=2
context-store-4.0.0-1.src.rpm	context-store	PHASE2	3	NO		NO		YES	SCC0089	provider-first SCC topological depth=1; phase2/3 cutoff=2
cordova-api-0.18-0.src.rpm	cordova-api	PHASE2	1	NO		NO		YES	SCC0090	provider-first SCC topological depth=1; phase2/3 cutoff=2
coreclr-8.0.11-0.src.rpm	coreclr	PHASE2	10	NO		YES	build-system libstdc++,-lstdc++	YES	SCC0091	provider-first SCC topological depth=0; phase2/3 cutoff=2
coreclr-diagnostics-8.0.547301-37.src.rpm	coreclr-diagnostics	PHASE2	2	NO		YES	build-system libstdc++	YES	SCC0092	provider-first SCC topological depth=0; phase2/3 cutoff=2
coreprofiler-1.2.1-1.src.rpm	coreprofiler	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0093	provider-first SCC topological depth=0; phase2/3 cutoff=2
crash-worker-10.0.1-1.src.rpm	crash-worker	PHASE2	11	NO		NO		YES	SCC0094	provider-first SCC topological depth=0; phase2/3 cutoff=2
cynara-0.26.0-1.src.rpm	cynara	PHASE1	2	NO		NO		YES	SCC0095	required wave-1 source package; provider-first SCC topological depth=-1; phase2/3 cutoff=2
dali2-2.5.26-1.src.rpm	dali2	PHASE2	3	YES	LIBSTDCXX_BITS	YES	-lstdc++	YES	SCC0096	provider-first SCC topological depth=0; phase2/3 cutoff=2
dali2-adaptor-2.5.26-1.src.rpm	dali2-adaptor	PHASE2	8	NO		NO		YES	SCC0097	provider-first SCC topological depth=1; phase2/3 cutoff=2
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-csharp-binder	PHASE3	9	YES	__forced_unwind	NO		YES	SCC0098	provider-first SCC topological depth=4; phase2/3 cutoff=2
dali2-extension-2.5.26-1.src.rpm	dali2-extension	PHASE2	11	NO		NO		YES	SCC0099	provider-first SCC topological depth=2; phase2/3 cutoff=2
dali2-toolkit-2.5.26-1.src.rpm	dali2-toolkit	PHASE2	17	NO		NO		YES	SCC0100	provider-first SCC topological depth=2; phase2/3 cutoff=2
dali2-ui-foundation-2.5.14.10210-1.src.rpm	dali2-ui-foundation	PHASE2	5	NO		NO		YES	SCC0101	provider-first SCC topological depth=2; phase2/3 cutoff=2
data-control-0.4.31-1.src.rpm	data-control	PHASE2	3	NO		NO		YES	SCC0102	provider-first SCC topological depth=0; phase2/3 cutoff=2
data-provider-master-1.11.3-1.src.rpm	data-provider-master	PHASE2	2	NO		NO		YES	SCC0103	provider-first SCC topological depth=1; phase2/3 cutoff=2
db4-4.8.30.NC-1.13.src.rpm	db4	PHASE2	4	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0104	provider-first SCC topological depth=0; phase2/3 cutoff=2
db4-4.8.30.NC-1.15.src.rpm	db4	PHASE2	4	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0105	provider-first SCC topological depth=0; phase2/3 cutoff=2
device-certificate-manager-3.0.1-0.src.rpm	device-certificate-manager	PHASE2	4	NO		NO		YES	SCC0106	provider-first SCC topological depth=2; phase2/3 cutoff=2
deviced-10.1.0-1.src.rpm	deviced	PHASE2	10	NO		NO		YES	SCC0107	provider-first SCC topological depth=0; phase2/3 cutoff=2
dfs-adaptation-1.0.10-1.src.rpm	dfs-adaptation	PHASE2	2	NO		NO		YES	SCC0108	provider-first SCC topological depth=0; phase2/3 cutoff=2
dfs-opencv-1.0.12-0.src.rpm	dfs-opencv	PHASE2	1	NO		NO		YES	SCC0109	provider-first SCC topological depth=0; phase2/3 cutoff=2
dlog-9.0.2-1.src.rpm	dlog	PHASE2	14	NO		NO		YES	SCC0110	provider-first SCC topological depth=0; phase2/3 cutoff=2
docker-launcher-1.0.1-0.src.rpm	docker-launcher	PHASE2	1	NO		NO		YES	SCC0111	provider-first SCC topological depth=0; phase2/3 cutoff=2
dotnet-build-tools-8.0.404-1.src.rpm	dotnet-build-tools	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0112	provider-first SCC topological depth=0; phase2/3 cutoff=2
dotnet-launcher-8.0.11-1.src.rpm	dotnet-launcher	PHASE2	3	NO		NO		YES	SCC0113	provider-first SCC topological depth=1; phase2/3 cutoff=2
doxygen-1.14.0-2.2.src.rpm	doxygen	PHASE2	2	YES	#include <ext/,__gnu_cxx,std::__cxx11	YES	build-system libstdc++	YES	SCC0114	provider-first SCC topological depth=0; phase2/3 cutoff=2
drm-service-core-tizen-0.3.9-0.src.rpm	drm-service-core-tizen	VENDOR_PREBUILT_SEPARATE	2	NO		NO		YES	NOT_APPLICABLE	one or more R13 vendor prebuilt binary Names map to this source RPM
dynpart-tools-1.0-1.src.rpm	dynpart-tools	PHASE2	1	YES	__gnu_cxx,#include <ext/	YES	build-system libstdc++,-lstdc++	YES	SCC0115	provider-first SCC topological depth=0; phase2/3 cutoff=2
e-mod-tizen-gesture-0.3.6-1.src.rpm	e-mod-tizen-gesture	PHASE2	2	NO		NO		YES	SCC0116	provider-first SCC topological depth=0; phase2/3 cutoff=2
e-tizen-unittests-0.6.30-1.src.rpm	e-tizen-unittests	PHASE2	1	NO		NO		YES	SCC0117	provider-first SCC topological depth=0; phase2/3 cutoff=2
edgetpu-runtime-12.1-0.src.rpm	edgetpu-runtime	PHASE2	4	NO		NO		YES	SCC0118	provider-first SCC topological depth=0; phase2/3 cutoff=2
elfutils-0.189-1.14.src.rpm	elfutils	PHASE2	8	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0119	provider-first SCC topological depth=0; phase2/3 cutoff=2
elfutils-0.189-1.16.src.rpm	elfutils	PHASE2	8	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0120	provider-first SCC topological depth=0; phase2/3 cutoff=2
emulator-kernel-6.18.2.tizen-0.src.rpm	emulator-kernel	PHASE2	5	NO		YES	-lstdc++	YES	SCC0121	provider-first SCC topological depth=1; phase2/3 cutoff=2
emuld-0.11.3-0.src.rpm	emuld	PHASE2	4	NO		NO		YES	SCC0122	provider-first SCC topological depth=1; phase2/3 cutoff=2
enlightenment-0.20.0-tz11_2.26.0.src.rpm	enlightenment	PHASE2	5	NO		NO		YES	SCC0123	provider-first SCC topological depth=0; phase2/3 cutoff=2
esd-1.1.5-1.src.rpm	esd	PHASE2	2	NO		NO		YES	SCC0124	provider-first SCC topological depth=1; phase2/3 cutoff=2
esplusplayer-1.4.2-1.src.rpm	esplusplayer	PHASE2	4	NO		NO		YES	SCC0125	provider-first SCC topological depth=1; phase2/3 cutoff=2
eventsystem-0.1.57-1.src.rpm	eventsystem	PHASE2	5	NO		NO		YES	SCC0126	provider-first SCC topological depth=1; phase2/3 cutoff=2
flac-1.3.0-0.src.rpm	flac	PHASE2	4	NO		YES	build-system libstdc++,-lstdc++	YES	SCC0127	provider-first SCC topological depth=0; phase2/3 cutoff=2
flatbuffers-24.3.25-1.src.rpm	flatbuffers	PHASE2	3	NO		NO		YES	SCC0128	provider-first SCC topological depth=0; phase2/3 cutoff=2
gcc-14.2.0-1.13.src.rpm	gcc	PHASE1	21	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0129	included in phase 1 as a transitive C++ ABI provider dependency of required wave1/test seeds; provider-first SCC topological depth=-1; phase2/3 cutoff=2; R13 C++ plugin-host source
gcc-14.2.0-1.15.src.rpm	gcc	PHASE1	20	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0130	included in phase 1 as a transitive C++ ABI provider dependency of required wave1/test seeds; provider-first SCC topological depth=-1; phase2/3 cutoff=2; R13 C++ plugin-host source
gcc-aarch64-14.2.0-1.4.src.rpm	gcc-aarch64	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	NO	SCC0131	provider-first SCC topological depth=0; phase2/3 cutoff=2; R13 C++ plugin-host source
gcc-aarch64-14.2.0-1.5.src.rpm	gcc-aarch64	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0132	provider-first SCC topological depth=0; phase2/3 cutoff=2; R13 C++ plugin-host source
gcc-armv7hl-14.2.0-1.4.src.rpm	gcc-armv7hl	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	NO	SCC0133	provider-first SCC topological depth=0; phase2/3 cutoff=2; R13 C++ plugin-host source
gcc-armv7hl-14.2.0-1.5.src.rpm	gcc-armv7hl	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0134	provider-first SCC topological depth=0; phase2/3 cutoff=2; R13 C++ plugin-host source
gcc-armv7l-14.2.0-1.4.src.rpm	gcc-armv7l	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	NO	SCC0135	provider-first SCC topological depth=0; phase2/3 cutoff=2; R13 C++ plugin-host source
gcc-armv7l-14.2.0-1.5.src.rpm	gcc-armv7l	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	NO	SCC0136	provider-first SCC topological depth=0; phase2/3 cutoff=2; R13 C++ plugin-host source
gcc-riscv64-14.2.0-1.4.src.rpm	gcc-riscv64	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	NO	SCC0137	provider-first SCC topological depth=0; phase2/3 cutoff=2; R13 C++ plugin-host source
gcc-riscv64-14.2.0-1.5.src.rpm	gcc-riscv64	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0138	provider-first SCC topological depth=0; phase2/3 cutoff=2; R13 C++ plugin-host source
gdb-16.3-1.3.src.rpm	gdb	PHASE2	5	YES	LIBSTDCXX_BITS,__gnu_cxx,std::__cxx11	YES	-lstdc++,build-system libstdc++	YES	SCC0139	provider-first SCC topological depth=0; phase2/3 cutoff=2
gettext-0.21.1-2.12.src.rpm	gettext	PHASE2	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0140	provider-first SCC topological depth=0; phase2/3 cutoff=2
gettext-0.21.1-2.14.src.rpm	gettext	PHASE2	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0141	provider-first SCC topological depth=0; phase2/3 cutoff=2
gflags-2.2.1-1.src.rpm	gflags	PHASE2	2	NO		NO		YES	SCC0142	provider-first SCC topological depth=0; phase2/3 cutoff=2
glibmm-2.64.2-0.src.rpm	glibmm	PHASE2	3	NO		YES	build-system libstdc++	YES	SCC0143	provider-first SCC topological depth=1; phase2/3 cutoff=2
glog-0.3.5-1.src.rpm	glog	PHASE2	2	YES	__gnu_cxx,#include <ext/	NO		YES	SCC0144	provider-first SCC topological depth=0; phase2/3 cutoff=2
glslang-13.1.1-0.src.rpm	glslang	PHASE2	2	NO		YES	build-system libstdc++	YES	SCC0145	provider-first SCC topological depth=0; phase2/3 cutoff=2
gmp-4.2.1-1.13.src.rpm	gmp	PHASE2	4	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0146	provider-first SCC topological depth=0; phase2/3 cutoff=2
gmp-4.2.1-1.15.src.rpm	gmp	PHASE2	4	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0147	provider-first SCC topological depth=0; phase2/3 cutoff=2
gn-20210313-1.2.src.rpm	gn	PHASE2	1	NO		YES	build-system libstdc++	YES	SCC0148	provider-first SCC topological depth=0; phase2/3 cutoff=2
gn-20210313-1.3.src.rpm	gn	PHASE2	1	NO		YES	build-system libstdc++	YES	SCC0149	provider-first SCC topological depth=0; phase2/3 cutoff=2
golang-1.25.3-2.2.src.rpm	golang	PHASE2	6	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0150	provider-first SCC topological depth=0; phase2/3 cutoff=2
gperf-3.0.4-1.src.rpm	gperf	PHASE2	1	NO		NO		YES	SCC0151	provider-first SCC topological depth=0; phase2/3 cutoff=2
