PWD=/home/toolchain/development/libc++_replacement
COMMAND= /home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell ps -ef
UID        PID  PPID  C STIME TTY          TIME CMD
root        90     2  0 17:35 ?        00:00:00 [kworker/3:1H-kblockd]
root        91     2  0 17:35 ?        00:00:00 [SMIO]
root        92     2  0 17:35 ?        00:00:00 [kworker/R-mmal-vchiq]
root        93     2  0 17:35 ?        00:00:00 [kworker/R-mmal-vchiq]
root        94     2  0 17:35 ?        00:00:00 [kworker/R-mmal-vchiq]
root        95     2  0 17:35 ?        00:00:00 [kworker/R-mmal-vchiq]
root        96     2  0 17:35 ?        00:00:00 [kworker/R-mmal-vchiq]
root        97     2  0 17:35 ?        00:00:00 [kworker/R-mmal-vchiq]
root        98     2  0 17:35 ?        00:00:00 [kworker/R-mmal-vchiq]
root        99     2  0 17:35 ?        00:00:00 [kworker/R-mld]
root       100     2  0 17:35 ?        00:00:00 [kworker/R-ipv6_addrconf]
root       102     2  0 17:35 ?        00:00:00 [krfcommd]
root       104     2  0 17:35 ?        00:00:00 [irq/54-vc4 hdmi hpd connected]
root       105     2  0 17:35 ?        00:00:00 [irq/55-vc4 hdmi hpd disconnecte
root       106     2  0 17:35 ?        00:00:00 [cec-vc4-hdmi-0]
root       107     2  0 17:35 ?        00:00:00 [irq/56-vc4 hdmi cec rx]
root       108     2  0 17:35 ?        00:00:00 [irq/57-vc4 hdmi cec tx]
root       109     2  0 17:35 ?        00:00:00 [irq/58-vc4 hdmi hpd connected]
root       110     2  0 17:35 ?        00:00:00 [irq/59-vc4 hdmi hpd disconnecte
root       111     2  0 17:35 ?        00:00:00 [cec-vc4-hdmi-1]
root       112     2  0 17:35 ?        00:00:00 [irq/60-vc4 hdmi cec rx]
root       113     2  0 17:35 ?        00:00:00 [irq/61-vc4 hdmi cec tx]
root       114     2  0 17:35 ?        00:00:00 [card0-crtc0]
root       115     2  0 17:35 ?        00:00:00 [card0-crtc1]
root       116     2  0 17:35 ?        00:00:00 [card0-crtc2]
root       117     2  0 17:35 ?        00:00:00 [card0-crtc3]
root       118     2  0 17:35 ?        00:00:00 [card0-crtc4]
root       119     2  0 17:35 ?        00:00:00 [card0-crtc5]
root       120     2  0 17:35 ?        00:00:00 [kworker/R-sdhci]
root       121     2  0 17:35 ?        00:00:00 [kworker/R-v3d_bin]
root       122     2  0 17:35 ?        00:00:00 [irq/68-mmc0]
root       123     2  0 17:35 ?        00:00:00 [kworker/R-v3d_render]
root       124     2  0 17:35 ?        00:00:00 [kworker/R-v3d_tfu]
root       125     2  0 17:35 ?        00:00:00 [kworker/R-v3d_csd]
root       126     2  0 17:35 ?        00:00:00 [kworker/u20:1-flush-179:0]
root       127     2  0 17:35 ?        00:00:00 [kworker/R-v3d_cache_clean]
root       129     2  0 17:35 ?        00:00:00 [kworker/R-v3d_cpu]
root       147     2  0 17:35 ?        00:00:00 [kworker/1:1H-kblockd]
root       173     2  0 17:35 ?        00:00:00 [kworker/R-mmc_complete]
root       191     2  0 17:35 ?        00:00:00 [jbd2/mmcblk0p6-8]
root       192     2  0 17:35 ?        00:00:00 [kworker/R-ext4-rsv-conversion]
root       226     2  0 17:35 ?        00:00:00 [jbd2/mmcblk0p2-8]
root       227     2  0 17:35 ?        00:00:00 [kworker/R-ext4-rsv-conversion]
root       231     2  0 17:35 ?        00:00:00 [jbd2/mmcblk0p3-8]
root       232     2  0 17:35 ?        00:00:00 [kworker/R-ext4-rsv-conversion]
root       234     2  0 17:35 ?        00:00:00 [jbd2/mmcblk0p10-8]
root       235     2  0 17:35 ?        00:00:00 [kworker/R-ext4-rsv-conversion]
root       274     2  0 17:35 ?        00:00:00 [jbd2/mmcblk0p9-8]
root       275     2  0 17:35 ?        00:00:00 [kworker/R-ext4-rsv-conversion]
root       284     2  0 17:35 ?        00:00:00 [f2fs_ckpt-179:5]
root       285     2  0 17:35 ?        00:00:00 [f2fs_flush-179:5]
root       286     2  0 17:35 ?        00:00:00 [f2fs_discard-179:5]
root       302     2  0 17:35 ?        00:00:00 [f2fs_gc-179:5]
root       378     2  0 17:35 ?        00:00:00 [kworker/u21:1-hci0]
root       464     1  0 17:36 ?        00:00:00 login -- root
root       546     2  0 17:36 ?        00:00:03 [psimon]
root       569     2  0 17:36 ?        00:00:00 [kworker/R-ext4-rsv-conversion]
root       598     2  0 17:36 ?        00:00:00 [kworker/R-ext4-rsv-conversion]
root       842     2  0 17:36 ?        00:00:00 [kworker/u18:2-events_unbound]
root      1074     2  0 19:14 ?        00:00:00 [kworker/u16:3-v3d_bin]
root      1280   464  0 17:36 ttyS0    00:00:00 -bash
root      1709     2  0 19:16 ?        00:00:00 [kworker/u19:1-ext4-rsv-conversi
root      3883     2  0 19:24 ?        00:00:00 [kworker/u17:1-ext4-rsv-conversi
root      5224     2  0 17:50 ?        00:00:00 [kworker/u19:2-writeback]
root      7210     2  0 19:35 ?        00:00:00 [kworker/3:2H-kblockd]
root      7765     2  0 19:37 ?        00:00:00 [kworker/3:1-events]
root      8150     2  0 19:39 ?        00:00:00 [kworker/1:0H]
root      8289     2  0 19:39 ?        00:00:00 [kworker/0:2-events]
root      8692     2  0 19:41 ?        00:00:00 [kworker/0:2H]
root      8721     2  0 19:41 ?        00:00:00 [kworker/u16:0-v3d_render]
root      9030     2  0 19:42 ?        00:00:00 [kworker/2:2-mm_percpu_wq]
root      9242     2  0 19:43 ?        00:00:00 [kworker/3:2-events]
root      9451     2  0 18:05 ?        00:00:00 [kworker/u18:1-kvfree_rcu_reclai
root      9871     2  0 19:45 ?        00:00:00 [kworker/u20:0]
root      9902     2  0 19:45 ?        00:00:00 [kworker/0:1-events]
root      9990     2  0 19:45 ?        00:00:00 [kworker/1:2-rcu_gp]
root     12577     2  0 19:46 ?        00:00:00 [kworker/2:0H]
root     12847     2  0 19:46 ?        00:00:00 [kworker/u16:1-v3d_render]
root     18177     2  0 19:49 ?        00:00:00 [kworker/2:1-events_power_effici
root     18263     2  0 19:49 ?        00:00:00 [kworker/u18:0]
root     18264     2  0 19:49 ?        00:00:00 [kworker/3:0H]
root     19305     2  0 19:49 ?        00:00:00 [kworker/3:0-mm_percpu_wq]
root     19552     2  0 19:50 ?        00:00:00 [kworker/1:0]
root     19595     2  0 19:50 ?        00:00:00 [kworker/0:0-rcu_gp]
root     20258     2  0 18:28 ?        00:00:00 [kworker/u20:2-ext4-rsv-conversi
owner    20524     1 99 19:52 pts/0    00:00:00 ps -ef
root     29328     2  0 19:01 ?        00:00:00 [kworker/2:0-mm_percpu_wq]
root     29943     2  0 19:02 ?        00:00:00 [kworker/1:1-events]
EXIT_CODE=0
