case_id	scheme	mode	order	scope	binding	direction	outcome	actual_return	exit_code	signal_number	signal_name	core_status	caught_origin	expected_origin	type_check	cleanup_count_check	order_check	event_count	audit_bind_count	audit_call_count	ld_debug_file_count	command_log	raw_directory
011_B_dt_needed_new_legacy_na_lazy_new_legacy	B	dt_needed	new_legacy	na	lazy	new_legacy	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	1	1	1	progress/R14/commands/matrix/011_B_dt_needed_new_legacy_na_lazy_new_legacy.log	progress/R14/raw/matrix/011_B_dt_needed_new_legacy_na_lazy_new_legacy
012_B_dt_needed_new_legacy_na_lazy_legacy_new	B	dt_needed	new_legacy	na	lazy	legacy_new	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	1	1	1	progress/R14/commands/matrix/012_B_dt_needed_new_legacy_na_lazy_legacy_new.log	progress/R14/raw/matrix/012_B_dt_needed_new_legacy_na_lazy_legacy_new
013_B_dt_needed_new_legacy_na_now_new_new	B	dt_needed	new_legacy	na	now	new_new	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	11	0	1	progress/R14/commands/matrix/013_B_dt_needed_new_legacy_na_now_new_new.log	progress/R14/raw/matrix/013_B_dt_needed_new_legacy_na_now_new_new
014_B_dt_needed_new_legacy_na_now_legacy_legacy	B	dt_needed	new_legacy	na	now	legacy_legacy	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	11	0	1	progress/R14/commands/matrix/014_B_dt_needed_new_legacy_na_now_legacy_legacy.log	progress/R14/raw/matrix/014_B_dt_needed_new_legacy_na_now_legacy_legacy
015_B_dt_needed_new_legacy_na_now_new_legacy	B	dt_needed	new_legacy	na	now	new_legacy	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	11	0	1	progress/R14/commands/matrix/015_B_dt_needed_new_legacy_na_now_new_legacy.log	progress/R14/raw/matrix/015_B_dt_needed_new_legacy_na_now_new_legacy
016_B_dt_needed_new_legacy_na_now_legacy_new	B	dt_needed	new_legacy	na	now	legacy_new	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	11	0	1	progress/R14/commands/matrix/016_B_dt_needed_new_legacy_na_now_legacy_new.log	progress/R14/raw/matrix/016_B_dt_needed_new_legacy_na_now_legacy_new
017_B_dlopen_legacy_new_global_lazy_new_new	B	dlopen	legacy_new	global	lazy	new_new	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	2	2	1	progress/R14/commands/matrix/017_B_dlopen_legacy_new_global_lazy_new_new.log	progress/R14/raw/matrix/017_B_dlopen_legacy_new_global_lazy_new_new
018_B_dlopen_legacy_new_global_lazy_legacy_legacy	B	dlopen	legacy_new	global	lazy	legacy_legacy	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	2	2	1	progress/R14/commands/matrix/018_B_dlopen_legacy_new_global_lazy_legacy_legacy.log	progress/R14/raw/matrix/018_B_dlopen_legacy_new_global_lazy_legacy_legacy
019_B_dlopen_legacy_new_global_lazy_new_legacy	B	dlopen	legacy_new	global	lazy	new_legacy	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	2	2	1	progress/R14/commands/matrix/019_B_dlopen_legacy_new_global_lazy_new_legacy.log	progress/R14/raw/matrix/019_B_dlopen_legacy_new_global_lazy_new_legacy
020_B_dlopen_legacy_new_global_lazy_legacy_new	B	dlopen	legacy_new	global	lazy	legacy_new	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	2	2	1	progress/R14/commands/matrix/020_B_dlopen_legacy_new_global_lazy_legacy_new.log	progress/R14/raw/matrix/020_B_dlopen_legacy_new_global_lazy_legacy_new
021_B_dlopen_legacy_new_global_now_new_new	B	dlopen	legacy_new	global	now	new_new	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	11	0	1	progress/R14/commands/matrix/021_B_dlopen_legacy_new_global_now_new_new.log	progress/R14/raw/matrix/021_B_dlopen_legacy_new_global_now_new_new
022_B_dlopen_legacy_new_global_now_legacy_legacy	B	dlopen	legacy_new	global	now	legacy_legacy	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	11	0	1	progress/R14/commands/matrix/022_B_dlopen_legacy_new_global_now_legacy_legacy.log	progress/R14/raw/matrix/022_B_dlopen_legacy_new_global_now_legacy_legacy
023_B_dlopen_legacy_new_global_now_new_legacy	B	dlopen	legacy_new	global	now	new_legacy	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	11	0	1	progress/R14/commands/matrix/023_B_dlopen_legacy_new_global_now_new_legacy.log	progress/R14/raw/matrix/023_B_dlopen_legacy_new_global_now_new_legacy
024_B_dlopen_legacy_new_global_now_legacy_new	B	dlopen	legacy_new	global	now	legacy_new	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	11	0	1	progress/R14/commands/matrix/024_B_dlopen_legacy_new_global_now_legacy_new.log	progress/R14/raw/matrix/024_B_dlopen_legacy_new_global_now_legacy_new
025_B_dlopen_legacy_new_local_lazy_new_new	B	dlopen	legacy_new	local	lazy	new_new	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	1	1	1	progress/R14/commands/matrix/025_B_dlopen_legacy_new_local_lazy_new_new.log	progress/R14/raw/matrix/025_B_dlopen_legacy_new_local_lazy_new_new
026_B_dlopen_legacy_new_local_lazy_legacy_legacy	B	dlopen	legacy_new	local	lazy	legacy_legacy	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	2	2	1	progress/R14/commands/matrix/026_B_dlopen_legacy_new_local_lazy_legacy_legacy.log	progress/R14/raw/matrix/026_B_dlopen_legacy_new_local_lazy_legacy_legacy
027_B_dlopen_legacy_new_local_lazy_new_legacy	B	dlopen	legacy_new	local	lazy	new_legacy	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	1	1	1	progress/R14/commands/matrix/027_B_dlopen_legacy_new_local_lazy_new_legacy.log	progress/R14/raw/matrix/027_B_dlopen_legacy_new_local_lazy_new_legacy
028_B_dlopen_legacy_new_local_lazy_legacy_new	B	dlopen	legacy_new	local	lazy	legacy_new	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	2	2	1	progress/R14/commands/matrix/028_B_dlopen_legacy_new_local_lazy_legacy_new.log	progress/R14/raw/matrix/028_B_dlopen_legacy_new_local_lazy_legacy_new
029_B_dlopen_legacy_new_local_now_new_new	B	dlopen	legacy_new	local	now	new_new	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	11	0	1	progress/R14/commands/matrix/029_B_dlopen_legacy_new_local_now_new_new.log	progress/R14/raw/matrix/029_B_dlopen_legacy_new_local_now_new_new
030_B_dlopen_legacy_new_local_now_legacy_legacy	B	dlopen	legacy_new	local	now	legacy_legacy	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	11	0	1	progress/R14/commands/matrix/030_B_dlopen_legacy_new_local_now_legacy_legacy.log	progress/R14/raw/matrix/030_B_dlopen_legacy_new_local_now_legacy_legacy
031_B_dlopen_legacy_new_local_now_new_legacy	B	dlopen	legacy_new	local	now	new_legacy	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	11	0	1	progress/R14/commands/matrix/031_B_dlopen_legacy_new_local_now_new_legacy.log	progress/R14/raw/matrix/031_B_dlopen_legacy_new_local_now_new_legacy
032_B_dlopen_legacy_new_local_now_legacy_new	B	dlopen	legacy_new	local	now	legacy_new	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	11	0	1	progress/R14/commands/matrix/032_B_dlopen_legacy_new_local_now_legacy_new.log	progress/R14/raw/matrix/032_B_dlopen_legacy_new_local_now_legacy_new
033_B_dlopen_new_legacy_global_lazy_new_new	B	dlopen	new_legacy	global	lazy	new_new	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	1	1	1	progress/R14/commands/matrix/033_B_dlopen_new_legacy_global_lazy_new_new.log	progress/R14/raw/matrix/033_B_dlopen_new_legacy_global_lazy_new_new
034_B_dlopen_new_legacy_global_lazy_legacy_legacy	B	dlopen	new_legacy	global	lazy	legacy_legacy	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	1	1	1	progress/R14/commands/matrix/034_B_dlopen_new_legacy_global_lazy_legacy_legacy.log	progress/R14/raw/matrix/034_B_dlopen_new_legacy_global_lazy_legacy_legacy
035_B_dlopen_new_legacy_global_lazy_new_legacy	B	dlopen	new_legacy	global	lazy	new_legacy	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	1	1	1	progress/R14/commands/matrix/035_B_dlopen_new_legacy_global_lazy_new_legacy.log	progress/R14/raw/matrix/035_B_dlopen_new_legacy_global_lazy_new_legacy
036_B_dlopen_new_legacy_global_lazy_legacy_new	B	dlopen	new_legacy	global	lazy	legacy_new	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	1	1	1	progress/R14/commands/matrix/036_B_dlopen_new_legacy_global_lazy_legacy_new.log	progress/R14/raw/matrix/036_B_dlopen_new_legacy_global_lazy_legacy_new
037_B_dlopen_new_legacy_global_now_new_new	B	dlopen	new_legacy	global	now	new_new	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	11	0	1	progress/R14/commands/matrix/037_B_dlopen_new_legacy_global_now_new_new.log	progress/R14/raw/matrix/037_B_dlopen_new_legacy_global_now_new_new
038_B_dlopen_new_legacy_global_now_legacy_legacy	B	dlopen	new_legacy	global	now	legacy_legacy	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	11	0	1	progress/R14/commands/matrix/038_B_dlopen_new_legacy_global_now_legacy_legacy.log	progress/R14/raw/matrix/038_B_dlopen_new_legacy_global_now_legacy_legacy
039_B_dlopen_new_legacy_global_now_new_legacy	B	dlopen	new_legacy	global	now	new_legacy	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	11	0	1	progress/R14/commands/matrix/039_B_dlopen_new_legacy_global_now_new_legacy.log	progress/R14/raw/matrix/039_B_dlopen_new_legacy_global_now_new_legacy
040_B_dlopen_new_legacy_global_now_legacy_new	B	dlopen	new_legacy	global	now	legacy_new	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	11	0	1	progress/R14/commands/matrix/040_B_dlopen_new_legacy_global_now_legacy_new.log	progress/R14/raw/matrix/040_B_dlopen_new_legacy_global_now_legacy_new
041_B_dlopen_new_legacy_local_lazy_new_new	B	dlopen	new_legacy	local	lazy	new_new	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	1	1	1	progress/R14/commands/matrix/041_B_dlopen_new_legacy_local_lazy_new_new.log	progress/R14/raw/matrix/041_B_dlopen_new_legacy_local_lazy_new_new
042_B_dlopen_new_legacy_local_lazy_legacy_legacy	B	dlopen	new_legacy	local	lazy	legacy_legacy	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	2	2	1	progress/R14/commands/matrix/042_B_dlopen_new_legacy_local_lazy_legacy_legacy.log	progress/R14/raw/matrix/042_B_dlopen_new_legacy_local_lazy_legacy_legacy
043_B_dlopen_new_legacy_local_lazy_new_legacy	B	dlopen	new_legacy	local	lazy	new_legacy	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	1	1	1	progress/R14/commands/matrix/043_B_dlopen_new_legacy_local_lazy_new_legacy.log	progress/R14/raw/matrix/043_B_dlopen_new_legacy_local_lazy_new_legacy
044_B_dlopen_new_legacy_local_lazy_legacy_new	B	dlopen	new_legacy	local	lazy	legacy_new	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	2	2	1	progress/R14/commands/matrix/044_B_dlopen_new_legacy_local_lazy_legacy_new.log	progress/R14/raw/matrix/044_B_dlopen_new_legacy_local_lazy_legacy_new
045_B_dlopen_new_legacy_local_now_new_new	B	dlopen	new_legacy	local	now	new_new	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	11	0	1	progress/R14/commands/matrix/045_B_dlopen_new_legacy_local_now_new_new.log	progress/R14/raw/matrix/045_B_dlopen_new_legacy_local_now_new_new
046_B_dlopen_new_legacy_local_now_legacy_legacy	B	dlopen	new_legacy	local	now	legacy_legacy	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	11	0	1	progress/R14/commands/matrix/046_B_dlopen_new_legacy_local_now_legacy_legacy.log	progress/R14/raw/matrix/046_B_dlopen_new_legacy_local_now_legacy_legacy
047_B_dlopen_new_legacy_local_now_new_legacy	B	dlopen	new_legacy	local	now	new_legacy	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	11	0	1	progress/R14/commands/matrix/047_B_dlopen_new_legacy_local_now_new_legacy.log	progress/R14/raw/matrix/047_B_dlopen_new_legacy_local_now_new_legacy
048_B_dlopen_new_legacy_local_now_legacy_new	B	dlopen	new_legacy	local	now	legacy_new	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	11	0	1	progress/R14/commands/matrix/048_B_dlopen_new_legacy_local_now_legacy_new.log	progress/R14/raw/matrix/048_B_dlopen_new_legacy_local_now_legacy_new
049_A_dt_needed_legacy_new_na_lazy_new_new	A	dt_needed	legacy_new	na	lazy	new_new	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	1	1	1	progress/R14/commands/matrix/049_A_dt_needed_legacy_new_na_lazy_new_new.log	progress/R14/raw/matrix/049_A_dt_needed_legacy_new_na_lazy_new_new
050_A_dt_needed_legacy_new_na_lazy_legacy_legacy	A	dt_needed	legacy_new	na	lazy	legacy_legacy	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	2	2	1	progress/R14/commands/matrix/050_A_dt_needed_legacy_new_na_lazy_legacy_legacy.log	progress/R14/raw/matrix/050_A_dt_needed_legacy_new_na_lazy_legacy_legacy
051_A_dt_needed_legacy_new_na_lazy_new_legacy	A	dt_needed	legacy_new	na	lazy	new_legacy	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	1	1	1	progress/R14/commands/matrix/051_A_dt_needed_legacy_new_na_lazy_new_legacy.log	progress/R14/raw/matrix/051_A_dt_needed_legacy_new_na_lazy_new_legacy
052_A_dt_needed_legacy_new_na_lazy_legacy_new	A	dt_needed	legacy_new	na	lazy	legacy_new	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	2	2	1	progress/R14/commands/matrix/052_A_dt_needed_legacy_new_na_lazy_legacy_new.log	progress/R14/raw/matrix/052_A_dt_needed_legacy_new_na_lazy_legacy_new
053_A_dt_needed_legacy_new_na_now_new_new	A	dt_needed	legacy_new	na	now	new_new	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	9	0	1	progress/R14/commands/matrix/053_A_dt_needed_legacy_new_na_now_new_new.log	progress/R14/raw/matrix/053_A_dt_needed_legacy_new_na_now_new_new
054_A_dt_needed_legacy_new_na_now_legacy_legacy	A	dt_needed	legacy_new	na	now	legacy_legacy	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	9	0	1	progress/R14/commands/matrix/054_A_dt_needed_legacy_new_na_now_legacy_legacy.log	progress/R14/raw/matrix/054_A_dt_needed_legacy_new_na_now_legacy_legacy
