case_id	sequence	event
087_A_dlopen_new_legacy_global_now_new_legacy	1	THROW:new
088_A_dlopen_new_legacy_global_now_legacy_new	1	THROW:legacy
089_A_dlopen_new_legacy_local_lazy_new_new	1	THROW:new
090_A_dlopen_new_legacy_local_lazy_legacy_legacy	1	THROW:legacy
091_A_dlopen_new_legacy_local_lazy_new_legacy	1	THROW:new
092_A_dlopen_new_legacy_local_lazy_legacy_new	1	THROW:legacy
093_A_dlopen_new_legacy_local_now_new_new	1	THROW:new
094_A_dlopen_new_legacy_local_now_legacy_legacy	1	THROW:legacy
095_A_dlopen_new_legacy_local_now_new_legacy	1	THROW:new
096_A_dlopen_new_legacy_local_now_legacy_new	1	THROW:legacy
