category	source_rpm	package_name	stage	feature	file	line	scope	macro_name	source_text
EXISTING_GUARD	boost-1.83.0-2.2.src.rpm	boost	PHASE1	forced_unwind_confirmed_rethrow	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/coroutine2/detail/push_control_block_cc.ipp	343	PRODUCTION_LIKE	-	} catch ( abi::__forced_unwind const&) {
EXISTING_GUARD	boost-1.83.0-2.2.src.rpm	boost	PHASE1	forced_unwind_confirmed_rethrow	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/fiber/condition_variable.hpp	78	PRODUCTION_LIKE	-	} catch ( abi::__forced_unwind const&) {
EXISTING_GUARD	boost-1.83.0-2.2.src.rpm	boost	PHASE1	forced_unwind_confirmed_rethrow	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/fiber/condition_variable.hpp	110	PRODUCTION_LIKE	-	} catch ( abi::__forced_unwind const&) {
EXISTING_GUARD	boost-1.83.0-2.2.src.rpm	boost	PHASE1	forced_unwind_confirmed_rethrow	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/fiber/future/detail/task_object.hpp	68	PRODUCTION_LIKE	-	} catch ( abi::__forced_unwind const&) {
EXISTING_GUARD	boost-1.83.0-2.2.src.rpm	boost	PHASE1	forced_unwind_confirmed_rethrow	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/fiber/future/detail/task_object.hpp	142	PRODUCTION_LIKE	-	} catch ( abi::__forced_unwind const&) {
EXISTING_GUARD	gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	forced_unwind_confirmed_rethrow	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/testsuite/g++.dg/abi/forced.C	14	PRODUCTION_LIKE	-	catch (abi::__forced_unwind &)
EXISTING_GUARD	gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	forced_unwind_confirmed_rethrow	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/basic_string.tcc	390	PRODUCTION_LIKE	-	catch (const __cxxabiv1::__forced_unwind&)
EXISTING_GUARD	gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	forced_unwind_confirmed_rethrow	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/cow_string.h	3733	PRODUCTION_LIKE	-	catch (const __cxxabiv1::__forced_unwind&)
EXISTING_GUARD	gcc-14.2.0-1.14.src.rpm	gcc	PHASE1	forced_unwind_confirmed_rethrow	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/testsuite/g++.dg/abi/forced.C	14	PRODUCTION_LIKE	-	catch (abi::__forced_unwind &)
EXISTING_GUARD	gcc-14.2.0-1.14.src.rpm	gcc	PHASE1	forced_unwind_confirmed_rethrow	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/basic_string.tcc	390	PRODUCTION_LIKE	-	catch (const __cxxabiv1::__forced_unwind&)
EXISTING_GUARD	gcc-14.2.0-1.14.src.rpm	gcc	PHASE1	forced_unwind_confirmed_rethrow	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/cow_string.h	3733	PRODUCTION_LIKE	-	catch (const __cxxabiv1::__forced_unwind&)
EXISTING_GUARD	key-manager-0.1.90-1.src.rpm	key-manager	PHASE2	forced_unwind_confirmed_rethrow	unpacked/key-manager-0.1.90.tar.gz/key-manager-0.1.90/src/manager/client-async/client-manager-async.cpp	321	PRODUCTION_LIKE	-	} catch (const abi::__forced_unwind &) {
EXISTING_GUARD	key-manager-0.1.90-1.src.rpm	key-manager	PHASE2	forced_unwind_confirmed_rethrow	unpacked/key-manager-0.1.90.tar.gz/key-manager-0.1.90/src/manager/client-async/client-manager-async.cpp	322	PRODUCTION_LIKE	-	"LogDebug(""abi::__forced_unwind caught. Thread cancelation."");"
EXISTING_GUARD	key-manager-0.1.90-1.src.rpm	key-manager	PHASE2	forced_unwind_confirmed_rethrow	unpacked/key-manager-0.1.90.tar.gz/key-manager-0.1.90/src/manager/client-capi/ckmc-manager.cpp	1370	PRODUCTION_LIKE	-	} catch (const abi::__forced_unwind &) {
EXISTING_GUARD	key-manager-0.1.90-1.src.rpm	key-manager	PHASE2	forced_unwind_confirmed_rethrow	unpacked/key-manager-0.1.90.tar.gz/key-manager-0.1.90/src/manager/client-capi/ckmc-manager.cpp	1371	PRODUCTION_LIKE	-	"LogDebug(""abi::__forced_unwind caught. Thread cancelation."");"
EXISTING_GUARD	key-manager-0.1.90-1.src.rpm	key-manager	PHASE2	forced_unwind_confirmed_rethrow	unpacked/key-manager-0.1.90.tar.gz/key-manager-0.1.90/src/manager/client/client-common.cpp	327	PRODUCTION_LIKE	-	} catch (const abi::__forced_unwind &) {
EXISTING_GUARD	key-manager-0.1.90-1.src.rpm	key-manager	PHASE2	forced_unwind_confirmed_rethrow	unpacked/key-manager-0.1.90.tar.gz/key-manager-0.1.90/src/manager/client/client-common.cpp	328	PRODUCTION_LIKE	-	"LogDebug(""abi::__forced_unwind caught. Thread cancelation."");"
EXISTING_GUARD	key-manager-0.1.90-1.src.rpm	key-manager	PHASE2	forced_unwind_confirmed_rethrow	unpacked/key-manager-0.1.90.tar.gz/key-manager-0.1.90/src/manager/client/client-common.cpp	349	PRODUCTION_LIKE	-	} catch (const abi::__forced_unwind &) {
EXISTING_GUARD	key-manager-0.1.90-1.src.rpm	key-manager	PHASE2	forced_unwind_confirmed_rethrow	unpacked/key-manager-0.1.90.tar.gz/key-manager-0.1.90/src/manager/client/client-common.cpp	350	PRODUCTION_LIKE	-	"LogDebug(""abi::__forced_unwind caught. Thread cancelation."");"
EXISTING_GUARD	key-manager-0.1.90-1.src.rpm	key-manager	PHASE2	forced_unwind_confirmed_rethrow	unpacked/key-manager-0.1.90.tar.gz/key-manager-0.1.90/unit-tests/test_client-common.cpp	54	TEST	-	} catch (const abi::__forced_unwind& ) {
EXISTING_GUARD	libcynara-commons-0.26.0-1.src.rpm	libcynara-commons	PHASE1	forced_unwind_confirmed_rethrow	unpacked/cynara-0.26.0.tar.gz/cynara-0.26.0/src/common/exceptions/TryCatch.h	65	PRODUCTION_LIKE	-	} catch (const abi::__forced_unwind &) {
EXISTING_GUARD	llvm-22.1.8-18.1.src.rpm	llvm	PHASE2	forced_unwind_confirmed_rethrow	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/external/pybind11/_virtual_includes/pybind11/pybind11/pybind11.h	989	PRODUCTION_LIKE	-	} catch (abi::__forced_unwind &) {
EXISTING_GUARD	llvm-22.1.8-18.1.src.rpm	llvm	PHASE2	forced_unwind_confirmed_rethrow	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/external/pybind11/include/pybind11/pybind11.h	989	PRODUCTION_LIKE	-	} catch (abi::__forced_unwind &) {
EXISTING_GUARD	llvm-22.1.8-18.1.src.rpm	llvm	PHASE2	forced_unwind_confirmed_rethrow	unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/external/pybind11/_virtual_includes/pybind11/pybind11/pybind11.h	989	PRODUCTION_LIKE	-	} catch (abi::__forced_unwind &) {
EXISTING_GUARD	llvm-22.1.8-18.1.src.rpm	llvm	PHASE2	forced_unwind_confirmed_rethrow	unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/external/pybind11/include/pybind11/pybind11.h	989	PRODUCTION_LIKE	-	} catch (abi::__forced_unwind &) {
EXISTING_GUARD	llvm-22.1.8-18.1.src.rpm	llvm	PHASE2	forced_unwind_confirmed_rethrow	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/external/pybind11/_virtual_includes/pybind11/pybind11/pybind11.h	989	PRODUCTION_LIKE	-	} catch (abi::__forced_unwind &) {
EXISTING_GUARD	llvm-22.1.8-18.1.src.rpm	llvm	PHASE2	forced_unwind_confirmed_rethrow	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/external/pybind11/include/pybind11/pybind11.h	989	PRODUCTION_LIKE	-	} catch (abi::__forced_unwind &) {
EXISTING_GUARD	security-manager-2.4.0-0.src.rpm	security-manager	PHASE1	forced_unwind_confirmed_rethrow	unpacked/security-manager-2.4.0.tar.gz/security-manager-2.4.0/src/common/include/utils.h	70	PRODUCTION_LIKE	-	} catch (abi::__forced_unwind &) {
EXISTING_GUARD	tensorflow2-2.18.0-1.2.src.rpm	tensorflow2	PHASE2	forced_unwind_confirmed_rethrow	unpacked/tensorflow2-aot.tar.gz/include/external/pybind11/_virtual_includes/pybind11/pybind11/pybind11.h	989	PRODUCTION_LIKE	-	} catch (abi::__forced_unwind &) {
EXISTING_GUARD	tensorflow2-2.18.0-1.2.src.rpm	tensorflow2	PHASE2	forced_unwind_confirmed_rethrow	unpacked/tensorflow2-aot.tar.gz/include/external/pybind11/include/pybind11/pybind11.h	989	PRODUCTION_LIKE	-	} catch (abi::__forced_unwind &) {
EXISTING_GUARD	tensorflow2-2.18.0-1.3.src.rpm	tensorflow2	PHASE2	forced_unwind_confirmed_rethrow	unpacked/tensorflow2-aot.tar.gz/include/external/pybind11/_virtual_includes/pybind11/pybind11/pybind11.h	989	PRODUCTION_LIKE	-	} catch (abi::__forced_unwind &) {
EXISTING_GUARD	tensorflow2-2.18.0-1.3.src.rpm	tensorflow2	PHASE2	forced_unwind_confirmed_rethrow	unpacked/tensorflow2-aot.tar.gz/include/external/pybind11/include/pybind11/pybind11.h	989	PRODUCTION_LIKE	-	} catch (abi::__forced_unwind &) {
EXISTING_GUARD	webauthn-1.0.13-1.src.rpm	webauthn	PHASE2	forced_unwind_confirmed_rethrow	unpacked/webauthn-1.0.13.tar.gz/webauthn-1.0.13/srcs/common/utils.h	42	PRODUCTION_LIKE	-	} catch (abi::__forced_unwind &) {
