source_task	original_path	upload_path	size_bytes	sha256
R41	docs/progress/R41/code/tools/configure_observation.sh	docs/progress/R41V/build/tools/configure_observation.sh	2638	411707c3a3dcd38b93f43683d7c8b835d687c7209d76bcbe4a63a490ece99c05
R41	docs/progress/R41/code/tools/relink_versioned_x86.sh	docs/progress/R41V/build/tools/relink_versioned_x86.sh	1218	9086a1b1ed92c5d35bf5ecb3339182a4429e86a09a46cfb62abc53e0e1c2ad41
R41	docs/progress/R41/code/implementation/current/libcxxabi/src/cxa_exception.cpp	docs/progress/R41V/observation/current/libcxxabi/src/cxa_exception.cpp	36008	0a6cdf42a585f58e36d387f4c8decd49af252f8b239c0ede259b9ac20d91ff84
R41	docs/progress/R41/code/implementation/current/libcxxabi/src/cxa_personality.cpp	docs/progress/R41V/observation/current/libcxxabi/src/cxa_personality.cpp	69741	b60600299e4190c945050ad70a849e7015137a2c16f0eaba0a8cc9585c98441d
R41	docs/progress/R41/code/patches/r41_vs_r40_cxa_exception.diff	docs/progress/R41V/observation/patches/r41_vs_r40_cxa_exception.diff	1692	41acbf9916ba7382d37741d86d1e9c15b7e311b66e68f6c9bdd900904cd0427f
R41	docs/progress/R41/code/patches/r41_vs_r40_cxa_personality.diff	docs/progress/R41V/observation/patches/r41_vs_r40_cxa_personality.diff	9508	ca19ab643104fd89c3d7d0357259b649228a09fba14dbf422aa2ce6e359fd274
R41	docs/progress/R41/code/implementation/platform_baseline/libcxxabi/src/cxa_exception.cpp	docs/progress/R41V/observation/platform_baseline/libcxxabi/src/cxa_exception.cpp	33680	1feb758c547d8ddc2f4f3a08fe9fde586bba55649dd30e13191659d807093e19
R41	docs/progress/R41/code/implementation/platform_baseline/libcxxabi/src/cxa_personality.cpp	docs/progress/R41V/observation/platform_baseline/libcxxabi/src/cxa_personality.cpp	61775	55e136184adbaeee078a339afde2d6da103f4af7cb7c5c31926f2911127eff03
R40	docs/progress/R40/code/implementation/diagnostic/current/libcxxabi/include/cxxabi.h	docs/progress/R41V/observation/r40_input/libcxxabi/include/cxxabi.h	8378	2d606e6ec1a2670c5818e571ab446319f86ef260f7e3dc3c685bd579fd5c337a
R40	docs/progress/R40/code/implementation/diagnostic/current/libcxxabi/src/cxa_exception.cpp	docs/progress/R41V/observation/r40_input/libcxxabi/src/cxa_exception.cpp	35165	90a8a4073c5cf6b879cd7bbaae8f0abdbba0453ba7ea88f509ae87acfeb3636a
R40	docs/progress/R40/code/implementation/diagnostic/current/libcxxabi/src/cxa_personality.cpp	docs/progress/R41V/observation/r40_input/libcxxabi/src/cxa_personality.cpp	64022	3608ef33884dffc7d75a5bcd3f4fe2147d07e94431ca861a054f485f9710f3a6
R38	docs/progress/R38/commands/040_board_matrix.log	docs/progress/R41V/outputs/R38_same_board_controls_complete.log	6244	2f3b3e0fbb75dbd04b0640a3c87f3fb0918c86079fd5c6f594e593a772bdf5b0
R40	docs/progress/R41/code/evidence/prior_r40/056_run_diag_arm_cancel_personality.log	docs/progress/R41V/outputs/R40_armv7l_cancel_complete.log	7164	553cfb82ab4cf5d1069f7bccc5cf72d2c5eb0398cab6204ae4e371c9d074eae6
R40	docs/progress/R41/code/evidence/prior_r40/049_run_diag_x86_cancel_return.log	docs/progress/R41V/outputs/R40_x86_64_cancel_complete.log	1941	1259e067b0a8a81db23ddf9447ad8ce164c13fc751358f09857faf7a0d3243f5
R41	docs/progress/R41/code/evidence/commands/038_run_arm_cancel_v2.log	docs/progress/R41V/outputs/R41_armv7l_cancel_complete.log	8060	4a296ca9bb0b49fffd4518ec06feed23fcaf58bc9c4d5053cb9716a7f8c6e0c9
R41	docs/progress/R41/code/evidence/commands/033_run_arm_cancel.log	docs/progress/R41V/outputs/R41_armv7l_cancel_first_observation_complete.log	7478	27d52306b28603ac0aef96c71de35fc3587b10316a19212c322f269564edf99c
R41	docs/progress/R41/code/evidence/commands/046_host_runtime_identity.log	docs/progress/R41V/outputs/R41_x86_64_cancel_complete.log	18301	03dbfea5d12ab8fd9f6a7f8cad7029160efb20153d373ccbe45a5be402f2f2e5
R41	docs/progress/R41/MANIFEST.sha256	docs/progress/R41V/provenance/R41_MANIFEST.sha256	14902	f4588260128ba5d8ff2aeadc224fe1822a25c3579bf01d211397aab3947f163b
R41	docs/progress/R41/tables/source_identity.tsv	docs/progress/R41V/provenance/R41_source_identity.tsv	1626	3a503a5c17c825153e66073808b058780c3b14a1ab98d0119de4c65960ca4285
R41	docs/progress/R41/code/reference/libgcc/libunwind.S	docs/progress/R41V/static/libgcc/libunwind.S	11019	87ff9baf269326f476721f0f13f5564484fbbd3f3726b7d1c8daa7c91b84d0c5
R41	docs/progress/R41/code/reference/libgcc/unwind-arm-common.inc	docs/progress/R41V/static/libgcc/unwind-arm-common.inc	30576	6a543c2081390f57b5452cf11b308f0a49a90e42e4e992ed32924251b9c11338
R41	docs/progress/R41/code/reference/libstdcxx/eh_arm.cc	docs/progress/R41V/static/libstdcxx/eh_arm.cc	7100	24888a6c21135eec2123e3150633f235b5096c98238cb821152a77316e772c5f
R41	docs/progress/R41/code/reference/libstdcxx/eh_personality.cc	docs/progress/R41V/static/libstdcxx/eh_personality.cc	24598	1ff52eb3fbc708d78268e4127bb9814f78abc6c381b0de20017bed5b3929e89e
R41	docs/progress/R41/code/reference/libstdcxx/eh_throw.cc	docs/progress/R41V/static/libstdcxx/eh_throw.cc	4518	0aa4cad7643a938dd8ce7d0510a328ae67d16194392716cd70df0dd70e20a60d
R41	docs/progress/R41/code/reference/libstdcxx/unwind-cxx.h	docs/progress/R41V/static/libstdcxx/unwind-cxx.h	11846	72f059e51320341e1f3a80236816816b500911e2380fc1be192f16d71dce39f5
R41	docs/progress/R41/code/tests/s1_rethrow_probe.cpp	docs/progress/R41V/tests/s1_rethrow_probe.cpp	5067	2e04b02c7a2b307d84faa482d6bb594e54b7e55e3cfd04e1f475e13ffb703cf3
