provider_source_rpm	provider_package_name	stage	binary_package_count	R26_cross_boundary_edge_count	R26_CXX_SEMANTICS_edges	R26_C_ONLY_edges	R26_UNDETERMINED_edges	R26_provider_class
grpc-1.76.0-0.src.rpm	grpc	PHASE2	2	2	2	0	0	HAS_CXX_SEMANTICS
gtest-1.15.2-0.src.rpm	gtest	PHASE1	2	121	121	0	0	HAS_CXX_SEMANTICS
icu-78.1-1.4.src.rpm	icu	PHASE1	4	9	9	0	0	HAS_CXX_SEMANTICS
icu-78.1-1.5.src.rpm	icu	PHASE1	4	9	9	0	0	HAS_CXX_SEMANTICS
inference-engine-interface-0.5.2-0.src.rpm	inference-engine-interface	PHASE2	2	2	2	0	0	HAS_CXX_SEMANTICS
iotivity-1.2.1-0.src.rpm	iotivity	PHASE2	4	1	1	0	0	HAS_CXX_SEMANTICS
isf-11.1.28-1.src.rpm	isf	PHASE2	5	12	12	0	0	HAS_CXX_SEMANTICS
klay-0.0.2-0.src.rpm	klay	PHASE2	3	3	3	0	0	HAS_CXX_SEMANTICS
launchpad-0.50.17-1.src.rpm	launchpad	PHASE2	7	2	2	0	0	HAS_CXX_SEMANTICS
libphonenumber-7.0.6-1.src.rpm	libphonenumber	PHASE2	2	1	1	0	0	HAS_CXX_SEMANTICS
libscl-core-0.11.3-1.src.rpm	libscl-core	PHASE2	3	1	1	0	0	HAS_CXX_SEMANTICS
libsigc++-2.12.1-1.1.src.rpm	libsigc++	PHASE2	2	3	3	0	0	HAS_CXX_SEMANTICS
libsigc++-2.12.1-1.2.src.rpm	libsigc++	PHASE2	2	3	3	0	0	HAS_CXX_SEMANTICS
libsigc++-2.12.1-1.3.src.rpm	libsigc++	PHASE2	2	3	3	0	0	HAS_CXX_SEMANTICS
libtbb-2019U3-0.src.rpm	libtbb	PHASE2	2	2	2	0	0	HAS_CXX_SEMANTICS
libwidget_service-1.3.9-1.src.rpm	libwidget_service	PHASE2	5	1	1	0	0	HAS_CXX_SEMANTICS
libzypp-17.23.7-1.src.rpm	libzypp	PHASE2	3	3	3	0	0	HAS_CXX_SEMANTICS
llvm-22.1.8-19.1.src.rpm	llvm	PHASE2	14	6	6	0	0	HAS_CXX_SEMANTICS
lottie-player-0.2.5-1.src.rpm	lottie-player	PHASE2	2	1	1	0	0	HAS_CXX_SEMANTICS
manifest-parser-1.9.0-1.src.rpm	manifest-parser	PHASE2	4	8	8	0	0	HAS_CXX_SEMANTICS
mlops-agent-1.8.8-0.src.rpm	mlops-agent	PHASE2	4	1	1	0	0	HAS_CXX_SEMANTICS
nntrainer-0.5.0-0.src.rpm	nntrainer	PHASE2	16	1	1	0	0	HAS_CXX_SEMANTICS
notification-0.12.4-1.src.rpm	notification	PHASE2	5	1	1	0	0	HAS_CXX_SEMANTICS
openusd-24.03-0.src.rpm	openusd	PHASE2	2	1	1	0	0	HAS_CXX_SEMANTICS
openvino-2019R3-0.src.rpm	openvino	PHASE2	2	1	1	0	0	HAS_CXX_SEMANTICS
pcre-8.45-1.13.src.rpm	pcre	PHASE2	6	2	2	0	0	HAS_CXX_SEMANTICS
pcre-8.45-1.14.src.rpm	pcre	PHASE2	6	2	2	0	0	HAS_CXX_SEMANTICS
pcre-8.45-1.15.src.rpm	pcre	PHASE2	6	2	2	0	0	HAS_CXX_SEMANTICS
podofo-0.9.7-0.src.rpm	podofo	PHASE2	2	1	1	0	0	HAS_CXX_SEMANTICS
protobuf-33.1-1.src.rpm	protobuf	PHASE2	8	7	7	0	0	HAS_CXX_SEMANTICS
re2-20250812-1.src.rpm	re2	PHASE2	2	1	1	0	0	HAS_CXX_SEMANTICS
rive-tizen-0.2.0-1.src.rpm	rive-tizen	PHASE2	2	1	1	0	0	HAS_CXX_SEMANTICS
rpc-port-1.21.15-0.src.rpm	rpc-port	PHASE2	6	18	18	0	0	HAS_CXX_SEMANTICS
rust-proc-macro2-1.0.51-1.src.rpm	rust-proc-macro2	PHASE2	1	12	0	0	12	UNDETERMINED_WITHOUT_CXX
security-manager-2.4.0-0.src.rpm	security-manager	PHASE1	8	10	10	0	0	HAS_CXX_SEMANTICS
smartcard-service-0.1.59-0.src.rpm	smartcard-service	PHASE2	3	4	4	0	0	HAS_CXX_SEMANTICS
soundtouch-2.1.0-0.src.rpm	soundtouch	PHASE2	2	1	1	0	0	HAS_CXX_SEMANTICS
taglib-1.13.1-1.2.src.rpm	taglib	PHASE2	2	1	1	0	0	HAS_CXX_SEMANTICS
taglib-1.13.1-1.3.src.rpm	taglib	PHASE2	2	1	1	0	0	HAS_CXX_SEMANTICS
thorvg-1.0.0-1.src.rpm	thorvg	PHASE2	2	2	2	0	0	HAS_CXX_SEMANTICS
tizen-core-0.4.2-0.src.rpm	tizen-core	PHASE2	4	11	11	0	0	HAS_CXX_SEMANTICS
tizen-core-imf-0.2.17-0.src.rpm	tizen-core-imf	PHASE2	4	4	4	0	0	HAS_CXX_SEMANTICS
tpk-manifest-handlers-1.15.0-1.src.rpm	tpk-manifest-handlers	PHASE2	3	2	2	0	0	HAS_CXX_SEMANTICS
training-engine-interface-0.3.2-0.src.rpm	training-engine-interface	PHASE2	3	1	1	0	0	HAS_CXX_SEMANTICS
ttrace-1.1.0-1.src.rpm	ttrace	PHASE2	3	2	2	0	0	HAS_CXX_SEMANTICS
tvm-runtime-0.7.0-0.src.rpm	tvm-runtime	PHASE2	2	1	1	0	0	HAS_CXX_SEMANTICS
united-service-1.3.1-0.src.rpm	united-service	PHASE2	3	3	3	0	0	HAS_CXX_SEMANTICS
webrtc-audio-processing-0.3.1-2.src.rpm	webrtc-audio-processing	PHASE2	2	1	1	0	0	HAS_CXX_SEMANTICS
wgt-manifest-handlers-1.11.1-1.src.rpm	wgt-manifest-handlers	PHASE2	3	2	2	0	0	HAS_CXX_SEMANTICS
