source_package_nevra	source_package_name	repo_id	buildrequire_name	stage_in_R22	counting_basis
capi-network-stc-0.0.43-1.src	capi-network-stc	unified_source	gtest-devel	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
capi-network-tethering-1.2.2-1.src	capi-network-tethering	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
capi-network-thread-0.9.0-2.src	capi-network-thread	unified_source	pkgconfig(gtest)	NOT_IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
capi-network-ua-0.14.6-2.src	capi-network-ua	unified_source	gtest-devel	NOT_IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
capi-network-vine-1.3.5-0.src	capi-network-vine	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
capi-network-wifi-aware-0.2.0-1.src	capi-network-wifi-aware	unified_source	pkgconfig(gmock)	NOT_IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
capi-network-wifi-direct-1.4.0-1.src	capi-network-wifi-direct	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
capi-network-wifi-manager-1.3.24-0.src	capi-network-wifi-manager	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
capi-system-media-key-0.2.13-6.src	capi-system-media-key	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
capi-system-system-settings-0.0.5-0.src	capi-system-system-settings	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
capi-telephony-0.3.0-1.src	capi-telephony	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
capi-ui-autofill-0.11.1-1.src	capi-ui-autofill	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
capi-ui-efl-util-0.9.1-1.src	capi-ui-efl-util	unified_source	gtest-devel	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
capi-ui-inputmethod-0.11.6-1.src	capi-ui-inputmethod	unified_source	pkgconfig(gmock)	PHASE3	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
capi-ui-inputmethod-manager-0.10.1-1.src	capi-ui-inputmethod-manager	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
capi-ui-sticker-1.3.5-1.src	capi-ui-sticker	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
capi-web-url-download-1.2.12-0.src	capi-web-url-download	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
cion-1.2.26-1.src	cion	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
component-based-1.6.7-1.src	component-based	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
cynara-0.26.0-1.src	cynara	unified_source	pkgconfig(gmock)	PHASE1	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
data-control-0.4.31-1.src	data-control	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
data-provider-master-1.11.3-1.src	data-provider-master	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
deviced-10.1.0-1.src	deviced	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
deviced-10.1.0-1.src	deviced	unified_source	pkgconfig(gtest)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
docker-launcher-1.0.1-0.src	docker-launcher	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
e-mod-tizen-gesture-0.3.6-1.src	e-mod-tizen-gesture	unified_source	pkgconfig(gtest)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
e-mod-tizen-wl-textinput-0.11.18-1.src	e-mod-tizen-wl-textinput	unified_source	pkgconfig(gtest)	NOT_IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
e-tizen-unittests-0.6.30-1.src	e-tizen-unittests	unified_source	gtest-devel	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
enlightenment-0.20.0-tz11_2.26.0.src	enlightenment	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
esplusplayer-1.4.2-1.src	esplusplayer	unified_source	gtest-devel	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
eventsystem-0.1.57-1.src	eventsystem	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
hal-api-audio-0.0.23-0.src	hal-api-audio	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
hal-api-bluetooth-0.0.1-1.src	hal-api-bluetooth	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
hal-api-camera-1.2.0-1.src	hal-api-camera	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
hal-api-codec-1.9.4-0.src	hal-api-codec	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
hal-api-common-2.0.0-2.src	hal-api-common	unified_source	pkgconfig(gmock)	NOT_IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
hal-api-device-1.0.0-0.src	hal-api-device	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
hal-api-drm-1.0.5-1.src	hal-api-drm	unified_source	pkgconfig(gmock)	VENDOR_PREBUILT_SEPARATE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
hal-api-hdcp-1.0.13-0.src	hal-api-hdcp	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
hal-api-location-0.0.2-1.src	hal-api-location	unified_source	pkgconfig(gmock)	NOT_IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
hal-api-ml-0.1.0-0.src	hal-api-ml	unified_source	pkgconfig(gtest)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
hal-api-nfc-0.0.1-1.src	hal-api-nfc	unified_source	pkgconfig(gmock)	NOT_IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
hal-api-power-0.0.2-1.src	hal-api-power	unified_source	pkgconfig(gmock)	NOT_IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
hal-api-radio-1.0.1-0.src	hal-api-radio	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
hal-api-security-1.0.0-0.src	hal-api-security	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
hal-api-sensor-0.0.1-1.src	hal-api-sensor	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
hal-api-tbm-1.1-1.src	hal-api-tbm	unified_source	pkgconfig(gmock)	NOT_IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
hal-api-tdm-1.0-1.src	hal-api-tdm	unified_source	pkgconfig(gmock)	NOT_IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
hal-api-wifi-0.0.1-2.src	hal-api-wifi	unified_source	pkgconfig(gmock)	NOT_IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
inference-engine-interface-0.5.2-0.src	inference-engine-interface	unified_source	gtest-devel	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
ise-default-dali-0.3.0-1.src	ise-default-dali	unified_source	pkgconfig(gtest)	PHASE3	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
isf-11.1.28-1.src	isf	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
launchpad-0.50.17-1.src	launchpad	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
lbs-server-1.3.8-1.src	lbs-server	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
libcgroup-3.2.0-0.src	libcgroup	unified_source	gtest-devel	NOT_IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
libcynara-commons-0.26.0-1.src	libcynara-commons	unified_source	pkgconfig(gmock)	PHASE1	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
libds-0.1.20-0.src	libds	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
libds-tizen-0.1.16-0.src	libds-tizen	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
libinput-1.27.2-0.src	libinput	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
libphonenumber-7.0.6-1.src	libphonenumber	unified_source	gtest-devel	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
librua-0.5.17-0.src	librua	unified_source	pkgconfig(gmock)	NOT_IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
libscl-ui-0.11.9-1.src	libscl-ui	unified_source	pkgconfig(gtest)	PHASE3	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
libscreen_connector-1.9.12-1.src	libscreen_connector	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
libsessiond-10.6.21-1.src	libsessiond	unified_source	gtest-devel	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
libshortcut-0.10.4-0.src	libshortcut	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
libslp-db-util-0.1.2-0.src	libslp-db-util	unified_source	gtest-devel	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
libtapi-0.9.0-2.src	libtapi	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
libtbm-4.8.6-1.src	libtbm	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
libtdm-3.4.0-0.src	libtdm	unified_source	gtest-devel	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
libtrackrenderer-0.2.1-0.src	libtrackrenderer	unified_source	gtest	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
libtrackrenderer-0.2.1-0.src	libtrackrenderer	unified_source	gtest-devel	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
libwatchface-complication-2.2.6-1.src	libwatchface-complication	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
libwayland-tbm-0.9.0-0.src	libwayland-tbm	unified_source	gtest-devel	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
libwidget_service-1.3.9-1.src	libwidget_service	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
manifest-parser-1.9.0-1.src	manifest-parser	unified_source	gtest-devel	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
mdg-manager-0.0.1-0.src	mdg-manager	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
message-port-1.4.32-0.src	message-port	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
minicontrol-0.2.0-1.src	minicontrol	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
mmi-2.2.2-0.src	mmi	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
mmi-manager-1.0.3-0.src	mmi-manager	unified_source	pkgconfig(gmock)	PHASE3	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
mtp-initiator-1.4.39-0.src	mtp-initiator	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
multi-assistant-0.3.22-1.src	multi-assistant	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
net-config-1.2.15-1.src	net-config	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
nfc-manager-0.2.0-0.src	nfc-manager	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
nnstreamer-2.7.0-0.src	nnstreamer	unified_source	gtest-devel	PHASE3	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
nntrainer-0.5.0-0.src	nntrainer	unified_source	gtest-devel	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
notification-0.12.4-1.src	notification	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
pass-2.0.1-1.src	pass	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
pepper-2.0.19-0.src	pepper	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
pkgmgr-0.23.1-0.src	pkgmgr	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
pkgmgr-info-0.37.2-1.src	pkgmgr-info	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
pkgmgr-tool-0.14.2-1.src	pkgmgr-tool	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
resource-manager-0.1-7.src	resource-manager	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
rpc-port-1.21.15-0.src	rpc-port	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
rpk-installer-0.5.6-1.src	rpk-installer	unified_source	pkgconfig(gmock)	PHASE3	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
sessiond-10.6.20-1.src	sessiond	unified_source	gtest-devel	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
singleo-0.0.1-0.src	singleo	unified_source	gtest-devel	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
stt-1.100.8-1.src	stt	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
team-application-1.1.6-1.src	team-application	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
tidl-2.7.1-1.src	tidl	unified_source	gtest-devel	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
tizen-action-1.3.13-1.src	tizen-action	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
tizen-core-0.4.2-0.src	tizen-core	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
tizen-core-imf-0.2.17-0.src	tizen-core-imf	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
tizen-core-wl-0.1.39-0.src	tizen-core-wl	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
tizen-core-wl-0.1.39-0.src	tizen-core-wl	unified_source	pkgconfig(gtest)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
tizen-theme-manager-1.3.3-1.src	tizen-theme-manager	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
tpk-backend-1.11.4-1.src	tpk-backend	unified_source	pkgconfig(gmock)	PHASE3	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
tpk-manifest-handlers-1.15.0-1.src	tpk-manifest-handlers	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
training-engine-interface-0.3.2-0.src	training-engine-interface	unified_source	gtest-devel	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
ttrace-1.1.0-1.src	ttrace	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
tts-1.100.10-1.src	tts	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
unified-backend-0.1.1-1.src	unified-backend	unified_source	pkgconfig(gmock)	PHASE3	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
united-service-1.3.1-0.src	united-service	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
upgrade-10.0.0-0.src	upgrade	unified_source	gtest-devel	NOT_IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
voice-control-1.101.2-1.src	voice-control	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
voice-control-elm-0.100.2-1.src	voice-control-elm	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
vpnsvc-pkg-1.2.1-1.src	vpnsvc-pkg	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
wayland-extension-1.3.82-0.src	wayland-extension	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
webauthn-1.0.13-1.src	webauthn	unified_source	pkgconfig(gtest)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
webauthn-ble-1.0.8-1.src	webauthn-ble	unified_source	pkgconfig(gtest)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
wgt-backend-0.18.6-1.src	wgt-backend	unified_source	pkgconfig(gmock)	PHASE3	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
wgt-manifest-handlers-1.11.1-1.src	wgt-manifest-handlers	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
wifi-mesh-manager-0.0.8-1.src	wifi-mesh-manager	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
