repo_id	package_nevra	package_name	source_rpm	arch	elf_path	rpm_sha256	local_elf_path	parser_status	parser_exit_code	dynamic_symbol_count	fixed_point_und_count	fixed_point_und_symbols	compiler_producer_evidence
unified_binary	app-rootstrap-devel-10.0.0-1.armv7l	app-rootstrap-devel	app-rootstrap-10.0.0-1.src.rpm	armv7l	/opt/data/app-rootstrap/usr/lib/libector.so.1.25.1	e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/e5/e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1/opt/data/app-rootstrap/usr/lib/libector.so.1.25.1	PASS	0	68	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	app-rootstrap-devel-10.0.0-1.armv7l	app-rootstrap-devel	app-rootstrap-10.0.0-1.src.rpm	armv7l	/opt/data/app-rootstrap/usr/lib/libedje.so	e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/e5/e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1/opt/data/app-rootstrap/usr/lib/libedje.so	PASS	0	1959	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	app-rootstrap-devel-10.0.0-1.armv7l	app-rootstrap-devel	app-rootstrap-10.0.0-1.src.rpm	armv7l	/opt/data/app-rootstrap/usr/lib/libedje.so.1	e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/e5/e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1/opt/data/app-rootstrap/usr/lib/libedje.so.1	PASS	0	1959	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	app-rootstrap-devel-10.0.0-1.armv7l	app-rootstrap-devel	app-rootstrap-10.0.0-1.src.rpm	armv7l	/opt/data/app-rootstrap/usr/lib/libedje.so.1.25.1	e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/e5/e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1/opt/data/app-rootstrap/usr/lib/libedje.so.1.25.1	PASS	0	1959	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	app-rootstrap-devel-10.0.0-1.armv7l	app-rootstrap-devel	app-rootstrap-10.0.0-1.src.rpm	armv7l	/opt/data/app-rootstrap/usr/lib/libeet.so	e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/e5/e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1/opt/data/app-rootstrap/usr/lib/libeet.so	PASS	0	311	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	app-rootstrap-devel-10.0.0-1.armv7l	app-rootstrap-devel	app-rootstrap-10.0.0-1.src.rpm	armv7l	/opt/data/app-rootstrap/usr/lib/libeet.so.1	e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/e5/e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1/opt/data/app-rootstrap/usr/lib/libeet.so.1	PASS	0	311	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	app-rootstrap-devel-10.0.0-1.armv7l	app-rootstrap-devel	app-rootstrap-10.0.0-1.src.rpm	armv7l	/opt/data/app-rootstrap/usr/lib/libeet.so.1.25.1	e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/e5/e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1/opt/data/app-rootstrap/usr/lib/libeet.so.1.25.1	PASS	0	311	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	app-rootstrap-devel-10.0.0-1.armv7l	app-rootstrap-devel	app-rootstrap-10.0.0-1.src.rpm	armv7l	/opt/data/app-rootstrap/usr/lib/libefl-extension.so	e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/e5/e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1/opt/data/app-rootstrap/usr/lib/libefl-extension.so	PASS	0	209	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	app-rootstrap-devel-10.0.0-1.armv7l	app-rootstrap-devel	app-rootstrap-10.0.0-1.src.rpm	armv7l	/opt/data/app-rootstrap/usr/lib/libefl-extension.so.0	e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/e5/e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1/opt/data/app-rootstrap/usr/lib/libefl-extension.so.0	PASS	0	209	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	app-rootstrap-devel-10.0.0-1.armv7l	app-rootstrap-devel	app-rootstrap-10.0.0-1.src.rpm	armv7l	/opt/data/app-rootstrap/usr/lib/libefl-extension.so.0.1.0	e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/e5/e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1/opt/data/app-rootstrap/usr/lib/libefl-extension.so.0.1.0	PASS	0	209	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	app-rootstrap-devel-10.0.0-1.armv7l	app-rootstrap-devel	app-rootstrap-10.0.0-1.src.rpm	armv7l	/opt/data/app-rootstrap/usr/lib/libefl.so	e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/e5/e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1/opt/data/app-rootstrap/usr/lib/libefl.so	PASS	0	819	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	app-rootstrap-devel-10.0.0-1.armv7l	app-rootstrap-devel	app-rootstrap-10.0.0-1.src.rpm	armv7l	/opt/data/app-rootstrap/usr/lib/libefreet.so	e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/e5/e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1/opt/data/app-rootstrap/usr/lib/libefreet.so	PASS	0	358	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	app-rootstrap-devel-10.0.0-1.armv7l	app-rootstrap-devel	app-rootstrap-10.0.0-1.src.rpm	armv7l	/opt/data/app-rootstrap/usr/lib/libefreet.so.1	e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/e5/e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1/opt/data/app-rootstrap/usr/lib/libefreet.so.1	PASS	0	358	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	app-rootstrap-devel-10.0.0-1.armv7l	app-rootstrap-devel	app-rootstrap-10.0.0-1.src.rpm	armv7l	/opt/data/app-rootstrap/usr/lib/libefreet.so.1.25.1	e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/e5/e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1/opt/data/app-rootstrap/usr/lib/libefreet.so.1.25.1	PASS	0	358	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	app-rootstrap-devel-10.0.0-1.armv7l	app-rootstrap-devel	app-rootstrap-10.0.0-1.src.rpm	armv7l	/opt/data/app-rootstrap/usr/lib/libefreet_mime.so	e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/e5/e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1/opt/data/app-rootstrap/usr/lib/libefreet_mime.so	PASS	0	7	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	app-rootstrap-devel-10.0.0-1.armv7l	app-rootstrap-devel	app-rootstrap-10.0.0-1.src.rpm	armv7l	/opt/data/app-rootstrap/usr/lib/libefreet_mime.so.1	e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/e5/e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1/opt/data/app-rootstrap/usr/lib/libefreet_mime.so.1	PASS	0	7	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	app-rootstrap-devel-10.0.0-1.armv7l	app-rootstrap-devel	app-rootstrap-10.0.0-1.src.rpm	armv7l	/opt/data/app-rootstrap/usr/lib/libefreet_mime.so.1.25.1	e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/e5/e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1/opt/data/app-rootstrap/usr/lib/libefreet_mime.so.1.25.1	PASS	0	7	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	app-rootstrap-devel-10.0.0-1.armv7l	app-rootstrap-devel	app-rootstrap-10.0.0-1.src.rpm	armv7l	/opt/data/app-rootstrap/usr/lib/libefreet_trash.so	e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/e5/e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1/opt/data/app-rootstrap/usr/lib/libefreet_trash.so	PASS	0	7	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	app-rootstrap-devel-10.0.0-1.armv7l	app-rootstrap-devel	app-rootstrap-10.0.0-1.src.rpm	armv7l	/opt/data/app-rootstrap/usr/lib/libefreet_trash.so.1	e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/e5/e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1/opt/data/app-rootstrap/usr/lib/libefreet_trash.so.1	PASS	0	7	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	app-rootstrap-devel-10.0.0-1.armv7l	app-rootstrap-devel	app-rootstrap-10.0.0-1.src.rpm	armv7l	/opt/data/app-rootstrap/usr/lib/libefreet_trash.so.1.25.1	e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/e5/e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1/opt/data/app-rootstrap/usr/lib/libefreet_trash.so.1.25.1	PASS	0	7	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	app-rootstrap-devel-10.0.0-1.armv7l	app-rootstrap-devel	app-rootstrap-10.0.0-1.src.rpm	armv7l	/opt/data/app-rootstrap/usr/lib/libeina.so	e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/e5/e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1/opt/data/app-rootstrap/usr/lib/libeina.so	PASS	0	1090	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	app-rootstrap-devel-10.0.0-1.armv7l	app-rootstrap-devel	app-rootstrap-10.0.0-1.src.rpm	armv7l	/opt/data/app-rootstrap/usr/lib/libeina.so.1	e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/e5/e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1/opt/data/app-rootstrap/usr/lib/libeina.so.1	PASS	0	1090	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	app-rootstrap-devel-10.0.0-1.armv7l	app-rootstrap-devel	app-rootstrap-10.0.0-1.src.rpm	armv7l	/opt/data/app-rootstrap/usr/lib/libeina.so.1.25.1	e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/e5/e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1/opt/data/app-rootstrap/usr/lib/libeina.so.1.25.1	PASS	0	1090	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	app-rootstrap-devel-10.0.0-1.armv7l	app-rootstrap-devel	app-rootstrap-10.0.0-1.src.rpm	armv7l	/opt/data/app-rootstrap/usr/lib/libeio.so	e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/e5/e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1/opt/data/app-rootstrap/usr/lib/libeio.so	PASS	0	373	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	app-rootstrap-devel-10.0.0-1.armv7l	app-rootstrap-devel	app-rootstrap-10.0.0-1.src.rpm	armv7l	/opt/data/app-rootstrap/usr/lib/libeio.so.1	e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/e5/e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1/opt/data/app-rootstrap/usr/lib/libeio.so.1	PASS	0	373	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	app-rootstrap-devel-10.0.0-1.armv7l	app-rootstrap-devel	app-rootstrap-10.0.0-1.src.rpm	armv7l	/opt/data/app-rootstrap/usr/lib/libeio.so.1.25.1	e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/e5/e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1/opt/data/app-rootstrap/usr/lib/libeio.so.1.25.1	PASS	0	373	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	app-rootstrap-devel-10.0.0-1.armv7l	app-rootstrap-devel	app-rootstrap-10.0.0-1.src.rpm	armv7l	/opt/data/app-rootstrap/usr/lib/libelementary.so	e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/e5/e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1/opt/data/app-rootstrap/usr/lib/libelementary.so	PASS	0	6974	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	app-rootstrap-devel-10.0.0-1.armv7l	app-rootstrap-devel	app-rootstrap-10.0.0-1.src.rpm	armv7l	/opt/data/app-rootstrap/usr/lib/libelementary.so.1	e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/e5/e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1/opt/data/app-rootstrap/usr/lib/libelementary.so.1	PASS	0	6974	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	app-rootstrap-devel-10.0.0-1.armv7l	app-rootstrap-devel	app-rootstrap-10.0.0-1.src.rpm	armv7l	/opt/data/app-rootstrap/usr/lib/libelementary.so.1.25.1	e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/e5/e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1/opt/data/app-rootstrap/usr/lib/libelementary.so.1.25.1	PASS	0	6974	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	app-rootstrap-devel-10.0.0-1.armv7l	app-rootstrap-devel	app-rootstrap-10.0.0-1.src.rpm	armv7l	/opt/data/app-rootstrap/usr/lib/libembryo.so	e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/e5/e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1/opt/data/app-rootstrap/usr/lib/libembryo.so	PASS	0	115	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	app-rootstrap-devel-10.0.0-1.armv7l	app-rootstrap-devel	app-rootstrap-10.0.0-1.src.rpm	armv7l	/opt/data/app-rootstrap/usr/lib/libembryo.so.1	e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/e5/e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1/opt/data/app-rootstrap/usr/lib/libembryo.so.1	PASS	0	115	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	app-rootstrap-devel-10.0.0-1.armv7l	app-rootstrap-devel	app-rootstrap-10.0.0-1.src.rpm	armv7l	/opt/data/app-rootstrap/usr/lib/libembryo.so.1.25.1	e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/e5/e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1/opt/data/app-rootstrap/usr/lib/libembryo.so.1.25.1	PASS	0	115	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	app-rootstrap-devel-10.0.0-1.armv7l	app-rootstrap-devel	app-rootstrap-10.0.0-1.src.rpm	armv7l	/opt/data/app-rootstrap/usr/lib/libemile.so	e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/e5/e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1/opt/data/app-rootstrap/usr/lib/libemile.so	PASS	0	261	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
